Datetime,Date,Time,open,high,low,close
2022-10-19 10:44:54,2022-10-19,10:44:54,74.8,74.8,74.4,74.5
2022-10-19 10:45:00,2022-10-19,10:45:00,74.9,74.9,74.1,74.4
2022-10-19 10:45:06,2022-10-19,10:45:06,74.4,74.65,74.4,74.6
2022-10-19 10:45:12,2022-10-19,10:45:12,74.6,74.85,74.5,74.8
2022-10-19 10:45:18,2022-10-19,10:45:18,74.8,75.2,74.45,75.2
2022-10-19 10:45:24,2022-10-19,10:45:24,75.4,75.65,75.4,75.6
2022-10-19 10:45:30,2022-10-19,10:45:30,75.75,76.3,75.75,76.25
2022-10-19 10:45:36,2022-10-19,10:45:36,76.4,76.55,75.55,75.55
2022-10-19 10:45:42,2022-10-19,10:45:42,75.8,76.2,75.65,76.15
2022-10-19 10:45:48,2022-10-19,10:45:48,75.85,76.45,75.85,76.45
2022-10-19 10:45:54,2022-10-19,10:45:54,76.3,76.3,75.95,76.25
2022-10-19 10:46:00,2022-10-19,10:46:00,75.95,76.2,75.95,76.15
2022-10-19 10:46:06,2022-10-19,10:46:06,76.2,76.55,76.2,76.5
2022-10-19 10:46:12,2022-10-19,10:46:12,76.7,76.7,76.0,76.2
2022-10-19 10:46:18,2022-10-19,10:46:18,76.45,76.6,76.05,76.6
2022-10-19 10:46:24,2022-10-19,10:46:24,76.85,76.85,76.6,76.7
2022-10-19 10:46:30,2022-10-19,10:46:30,76.6,76.85,75.9,76.85
2022-10-19 10:46:36,2022-10-19,10:46:36,76.75,76.85,76.4,76.45
2022-10-19 10:46:42,2022-10-19,10:46:42,76.5,76.7,76.5,76.55
2022-10-19 10:46:48,2022-10-19,10:46:48,76.4,76.7,76.35,76.6
2022-10-19 10:46:54,2022-10-19,10:46:54,76.85,76.85,76.55,76.75
2022-10-19 10:47:00,2022-10-19,10:47:00,76.6,76.65,76.3,76.3
2022-10-19 10:47:06,2022-10-19,10:47:06,76.6,76.6,76.05,76.05
2022-10-19 10:47:12,2022-10-19,10:47:12,76.1,76.1,75.4,75.7
2022-10-19 10:47:18,2022-10-19,10:47:18,75.4,75.9,75.25,75.9
2022-10-19 10:47:24,2022-10-19,10:47:24,75.9,76.0,75.85,76.0
2022-10-19 10:47:30,2022-10-19,10:47:30,76.35,76.35,75.85,75.85
2022-10-19 10:47:36,2022-10-19,10:47:36,75.8,76.65,75.8,76.25
2022-10-19 10:47:42,2022-10-19,10:47:42,76.2,76.2,75.4,75.7
2022-10-19 10:47:48,2022-10-19,10:47:48,75.45,75.45,75.15,75.25
2022-10-19 10:47:54,2022-10-19,10:47:54,75.4,76.2,75.4,76.2
2022-10-19 10:48:00,2022-10-19,10:48:00,76.4,76.65,76.15,76.3
2022-10-19 10:48:06,2022-10-19,10:48:06,76.5,76.5,76.2,76.5
2022-10-19 10:48:12,2022-10-19,10:48:12,76.35,76.5,76.0,76.1
2022-10-19 10:48:18,2022-10-19,10:48:18,76.15,76.8,76.15,76.8
2022-10-19 10:48:24,2022-10-19,10:48:24,76.65,76.85,76.4,76.4
2022-10-19 10:48:30,2022-10-19,10:48:30,76.45,76.65,76.15,76.55
2022-10-19 10:48:36,2022-10-19,10:48:36,76.5,76.7,76.5,76.65
2022-10-19 10:48:42,2022-10-19,10:48:42,76.75,76.75,76.35,76.7
2022-10-19 10:48:48,2022-10-19,10:48:48,76.6,76.6,75.6,76.15
2022-10-19 10:48:54,2022-10-19,10:48:54,76.0,76.0,75.75,75.9
2022-10-19 10:49:00,2022-10-19,10:49:00,75.7,75.7,74.6,74.6
2022-10-19 10:49:06,2022-10-19,10:49:06,74.6,74.75,74.1,74.6
2022-10-19 10:49:12,2022-10-19,10:49:12,74.6,75.4,74.6,75.4
2022-10-19 10:49:18,2022-10-19,10:49:18,75.4,75.75,75.4,75.75
2022-10-19 10:49:24,2022-10-19,10:49:24,75.65,75.9,75.5,75.9
2022-10-19 10:49:30,2022-10-19,10:49:30,75.65,76.2,75.65,76.2
2022-10-19 10:49:36,2022-10-19,10:49:36,76.0,76.1,75.7,75.8
2022-10-19 10:49:42,2022-10-19,10:49:42,75.85,75.95,75.75,75.85
2022-10-19 10:49:48,2022-10-19,10:49:48,76.0,77.1,76.0,77.1
2022-10-19 10:49:54,2022-10-19,10:49:54,77.0,77.5,77.0,77.2
2022-10-19 10:50:00,2022-10-19,10:50:00,77.05,77.5,77.05,77.3
2022-10-19 10:50:06,2022-10-19,10:50:06,77.3,77.7,77.3,77.45
2022-10-19 10:50:12,2022-10-19,10:50:12,77.45,77.95,77.45,77.8
2022-10-19 10:50:18,2022-10-19,10:50:18,77.35,77.5,76.65,76.9
2022-10-19 10:50:24,2022-10-19,10:50:24,76.8,77.0,76.7,77.0
2022-10-19 10:50:30,2022-10-19,10:50:30,77.3,77.3,76.9,77.3
2022-10-19 10:50:36,2022-10-19,10:50:36,77.3,77.45,77.1,77.4
2022-10-19 10:50:42,2022-10-19,10:50:42,77.15,77.15,76.5,76.65
2022-10-19 10:50:48,2022-10-19,10:50:48,76.85,77.15,76.85,77.1
2022-10-19 10:50:54,2022-10-19,10:50:54,77.15,77.15,76.9,77.0
2022-10-19 10:51:00,2022-10-19,10:51:00,76.95,76.95,76.35,76.75
2022-10-19 10:51:06,2022-10-19,10:51:06,76.55,76.55,76.35,76.4
2022-10-19 10:51:12,2022-10-19,10:51:12,76.35,77.45,76.35,77.45
2022-10-19 10:51:18,2022-10-19,10:51:18,77.35,77.7,77.3,77.7
2022-10-19 10:51:24,2022-10-19,10:51:24,77.55,77.55,76.75,76.95
2022-10-19 10:51:30,2022-10-19,10:51:30,76.85,77.2,76.8,76.8
2022-10-19 10:51:36,2022-10-19,10:51:36,76.95,77.0,76.6,76.9
2022-10-19 10:51:42,2022-10-19,10:51:42,76.9,76.9,75.85,75.85
2022-10-19 10:51:48,2022-10-19,10:51:48,75.7,75.7,75.0,75.05
2022-10-19 10:51:54,2022-10-19,10:51:54,75.3,76.3,75.3,76.3
2022-10-19 10:52:00,2022-10-19,10:52:00,76.2,76.55,76.15,76.15
2022-10-19 10:52:06,2022-10-19,10:52:06,75.9,76.45,75.9,76.4
2022-10-19 10:52:12,2022-10-19,10:52:12,76.8,76.95,76.6,76.8
2022-10-19 10:52:18,2022-10-19,10:52:18,76.8,76.85,76.55,76.65
2022-10-19 10:52:24,2022-10-19,10:52:24,76.8,77.6,76.75,77.6
2022-10-19 10:52:30,2022-10-19,10:52:30,77.6,77.85,77.6,77.8
2022-10-19 10:52:36,2022-10-19,10:52:36,77.8,78.0,77.8,77.95
2022-10-19 10:52:42,2022-10-19,10:52:42,77.4,77.6,77.3,77.3
2022-10-19 10:52:48,2022-10-19,10:52:48,77.2,77.4,77.05,77.25
2022-10-19 10:52:54,2022-10-19,10:52:54,77.65,77.7,77.5,77.5
2022-10-19 10:53:00,2022-10-19,10:53:00,77.5,77.75,77.35,77.5
2022-10-19 10:53:06,2022-10-19,10:53:06,77.45,77.5,77.2,77.3
2022-10-19 10:53:12,2022-10-19,10:53:12,77.25,77.3,77.1,77.2
2022-10-19 10:53:18,2022-10-19,10:53:18,77.35,77.6,77.25,77.6
2022-10-19 10:53:24,2022-10-19,10:53:24,77.75,78.0,77.7,78.0
2022-10-19 10:53:30,2022-10-19,10:53:30,78.1,78.4,78.05,78.4
2022-10-19 10:53:36,2022-10-19,10:53:36,78.9,78.9,78.7,78.85
2022-10-19 10:53:42,2022-10-19,10:53:42,78.85,79.0,78.85,78.9
2022-10-19 10:53:48,2022-10-19,10:53:48,78.9,79.1,78.8,79.0
2022-10-19 10:53:54,2022-10-19,10:53:54,78.65,78.8,77.75,77.75
2022-10-19 10:54:00,2022-10-19,10:54:00,78.45,78.45,78.1,78.1
2022-10-19 10:54:06,2022-10-19,10:54:06,78.6,78.8,78.55,78.6
2022-10-19 10:54:12,2022-10-19,10:54:12,78.75,78.75,78.4,78.4
2022-10-19 10:54:18,2022-10-19,10:54:18,78.6,78.6,78.3,78.6
2022-10-19 10:54:24,2022-10-19,10:54:24,78.45,78.75,78.45,78.55
2022-10-19 10:54:30,2022-10-19,10:54:30,78.5,78.6,78.2,78.3
2022-10-19 10:54:36,2022-10-19,10:54:36,78.5,78.65,78.2,78.35
2022-10-19 10:54:42,2022-10-19,10:54:42,78.0,78.0,77.6,77.65
2022-10-19 10:54:48,2022-10-19,10:54:48,77.65,78.45,77.6,78.2
2022-10-19 10:54:54,2022-10-19,10:54:54,78.2,79.05,78.05,79.05
2022-10-19 10:55:00,2022-10-19,10:55:00,79.2,79.95,79.2,79.95
2022-10-19 10:55:06,2022-10-19,10:55:06,80.0,80.4,80.0,80.25
2022-10-19 10:55:12,2022-10-19,10:55:12,79.2,79.7,78.8,79.6
2022-10-19 10:55:18,2022-10-19,10:55:18,79.8,80.1,79.8,80.05
2022-10-19 10:55:24,2022-10-19,10:55:24,79.3,80.95,79.3,80.95
2022-10-19 10:55:30,2022-10-19,10:55:30,80.6,80.95,80.55,80.8
2022-10-19 10:55:36,2022-10-19,10:55:36,80.7,80.95,80.7,80.8
2022-10-19 10:55:42,2022-10-19,10:55:42,80.55,80.55,80.0,80.1
2022-10-19 10:55:48,2022-10-19,10:55:48,79.55,80.25,79.35,80.25
2022-10-19 10:55:54,2022-10-19,10:55:54,79.85,80.25,79.85,80.25
2022-10-19 10:56:00,2022-10-19,10:56:00,80.45,80.45,80.05,80.25
2022-10-19 10:56:06,2022-10-19,10:56:06,80.05,80.25,79.65,79.75
2022-10-19 10:56:12,2022-10-19,10:56:12,80.0,80.05,79.8,79.95
2022-10-19 10:56:18,2022-10-19,10:56:18,80.1,80.2,80.1,80.1
2022-10-19 10:56:24,2022-10-19,10:56:24,80.25,80.35,80.0,80.0
2022-10-19 10:56:30,2022-10-19,10:56:30,79.75,79.75,79.35,79.75
2022-10-19 10:56:36,2022-10-19,10:56:36,79.8,80.0,79.75,80.0
2022-10-19 10:56:42,2022-10-19,10:56:42,80.0,80.0,79.95,79.95
2022-10-19 10:56:48,2022-10-19,10:56:48,80.1,80.25,80.0,80.0
2022-10-19 10:56:54,2022-10-19,10:56:54,80.05,80.15,79.7,79.7
2022-10-19 10:57:00,2022-10-19,10:57:00,79.6,79.85,79.15,79.15
2022-10-19 10:57:06,2022-10-19,10:57:06,78.8,78.8,77.95,78.3
2022-10-19 10:57:12,2022-10-19,10:57:12,78.25,78.25,77.8,77.8
2022-10-19 10:57:18,2022-10-19,10:57:18,78.0,78.5,77.9,78.5
2022-10-19 10:57:24,2022-10-19,10:57:24,78.6,78.65,78.15,78.15
2022-10-19 10:57:30,2022-10-19,10:57:30,78.3,78.3,77.3,77.3
2022-10-19 10:57:36,2022-10-19,10:57:36,76.95,77.2,76.95,77.2
2022-10-19 10:57:42,2022-10-19,10:57:42,77.3,77.85,77.05,77.55
2022-10-19 10:57:48,2022-10-19,10:57:48,78.05,78.25,78.0,78.0
2022-10-19 10:57:54,2022-10-19,10:57:54,78.7,78.85,78.7,78.85
2022-10-19 10:58:00,2022-10-19,10:58:00,78.9,79.0,78.2,78.25
2022-10-19 10:58:06,2022-10-19,10:58:06,78.5,78.5,78.2,78.4
2022-10-19 10:58:12,2022-10-19,10:58:12,78.6,78.95,78.6,78.6
2022-10-19 10:58:18,2022-10-19,10:58:18,78.55,78.8,78.35,78.5
2022-10-19 10:58:24,2022-10-19,10:58:24,78.5,78.75,78.5,78.75
2022-10-19 10:58:30,2022-10-19,10:58:30,78.85,79.15,78.8,79.1
2022-10-19 10:58:36,2022-10-19,10:58:36,79.25,79.25,78.65,78.95
2022-10-19 10:58:42,2022-10-19,10:58:42,78.7,78.95,78.65,78.95
2022-10-19 10:58:48,2022-10-19,10:58:48,78.55,79.15,78.55,79.15
2022-10-19 10:58:54,2022-10-19,10:58:54,79.2,80.4,79.2,80.15
2022-10-19 10:59:00,2022-10-19,10:59:00,79.8,80.45,79.8,80.45
2022-10-19 10:59:06,2022-10-19,10:59:06,80.25,80.25,79.9,79.95
2022-10-19 10:59:12,2022-10-19,10:59:12,80.25,80.85,80.25,80.55
2022-10-19 10:59:18,2022-10-19,10:59:18,80.6,80.9,80.6,80.65
2022-10-19 10:59:24,2022-10-19,10:59:24,80.6,80.8,80.3,80.8
2022-10-19 10:59:30,2022-10-19,10:59:30,80.2,80.9,80.2,80.9
2022-10-19 10:59:36,2022-10-19,10:59:36,80.95,81.0,80.15,80.15
2022-10-19 10:59:42,2022-10-19,10:59:42,80.15,80.8,80.15,80.8
2022-10-19 10:59:48,2022-10-19,10:59:48,81.0,81.0,80.65,80.75
2022-10-19 10:59:54,2022-10-19,10:59:54,80.65,81.0,80.65,80.8
2022-10-19 11:00:00,2022-10-19,11:00:00,80.85,81.0,80.75,80.9
2022-10-19 11:00:06,2022-10-19,11:00:06,81.85,82.2,81.65,82.2
2022-10-19 11:00:12,2022-10-19,11:00:12,82.5,82.95,82.2,82.9
2022-10-19 11:00:18,2022-10-19,11:00:18,82.6,83.35,82.6,83.35
2022-10-19 11:00:24,2022-10-19,11:00:24,83.45,83.45,82.9,83.1
2022-10-19 11:00:30,2022-10-19,11:00:30,82.6,83.2,82.6,83.2
2022-10-19 11:00:36,2022-10-19,11:00:36,82.8,82.8,82.0,82.1
2022-10-19 11:00:42,2022-10-19,11:00:42,81.55,81.75,81.55,81.6
2022-10-19 11:00:48,2022-10-19,11:00:48,81.45,81.9,81.45,81.9
2022-10-19 11:00:54,2022-10-19,11:00:54,81.9,81.9,81.5,81.6
2022-10-19 11:01:00,2022-10-19,11:01:00,81.7,82.4,81.55,82.4
2022-10-19 11:01:06,2022-10-19,11:01:06,82.65,82.95,82.65,82.95
2022-10-19 11:01:12,2022-10-19,11:01:12,82.45,83.1,82.45,83.1
2022-10-19 11:01:18,2022-10-19,11:01:18,82.85,83.2,82.2,82.2
2022-10-19 11:01:24,2022-10-19,11:01:24,82.05,82.95,82.05,82.95
2022-10-19 11:01:30,2022-10-19,11:01:30,82.55,82.9,82.45,82.45
2022-10-19 11:01:36,2022-10-19,11:01:36,82.5,82.7,82.5,82.6
2022-10-19 11:01:42,2022-10-19,11:01:42,82.5,82.5,82.25,82.4
2022-10-19 11:01:48,2022-10-19,11:01:48,82.4,82.4,82.1,82.35
2022-10-19 11:01:54,2022-10-19,11:01:54,82.35,82.35,81.5,81.5
2022-10-19 11:02:00,2022-10-19,11:02:00,81.9,82.0,81.8,81.9
2022-10-19 11:02:06,2022-10-19,11:02:06,82.0,82.4,81.9,82.0
2022-10-19 11:02:12,2022-10-19,11:02:12,82.2,82.3,82.05,82.1
2022-10-19 11:02:18,2022-10-19,11:02:18,81.9,82.0,81.65,81.75
2022-10-19 11:02:24,2022-10-19,11:02:24,81.5,81.5,80.6,81.15
2022-10-19 11:02:30,2022-10-19,11:02:30,81.2,81.8,81.2,81.8
2022-10-19 11:02:36,2022-10-19,11:02:36,81.85,81.95,81.8,81.8
2022-10-19 11:02:42,2022-10-19,11:02:42,82.0,82.45,82.0,82.25
2022-10-19 11:02:48,2022-10-19,11:02:48,82.3,82.3,81.65,81.8
2022-10-19 11:02:54,2022-10-19,11:02:54,81.95,81.95,81.5,81.9
2022-10-19 11:03:00,2022-10-19,11:03:00,81.75,82.4,81.75,82.3
2022-10-19 11:03:06,2022-10-19,11:03:06,82.0,82.25,81.85,82.0
2022-10-19 11:03:12,2022-10-19,11:03:12,81.95,81.95,81.2,81.2
2022-10-19 11:03:18,2022-10-19,11:03:18,81.25,81.5,81.05,81.5
2022-10-19 11:03:24,2022-10-19,11:03:24,80.7,81.15,80.7,81.15
2022-10-19 11:03:30,2022-10-19,11:03:30,81.2,82.0,81.2,82.0
2022-10-19 11:03:36,2022-10-19,11:03:36,81.9,82.55,81.9,82.55
2022-10-19 11:03:42,2022-10-19,11:03:42,82.55,82.8,82.5,82.7
2022-10-19 11:03:48,2022-10-19,11:03:48,82.8,83.05,82.8,83.05
2022-10-19 11:03:54,2022-10-19,11:03:54,82.95,83.45,82.95,83.35
2022-10-19 11:04:00,2022-10-19,11:04:00,83.3,83.9,83.3,83.7
2022-10-19 11:04:06,2022-10-19,11:04:06,83.8,83.85,83.6,83.6
2022-10-19 11:04:12,2022-10-19,11:04:12,83.8,83.9,83.35,83.9
2022-10-19 11:04:18,2022-10-19,11:04:18,83.8,84.05,83.8,84.0
2022-10-19 11:04:24,2022-10-19,11:04:24,83.3,83.8,83.3,83.8
2022-10-19 11:04:30,2022-10-19,11:04:30,83.7,83.9,83.5,83.55
2022-10-19 11:04:36,2022-10-19,11:04:36,83.45,83.75,83.3,83.75
2022-10-19 11:04:42,2022-10-19,11:04:42,83.85,84.1,83.85,84.1
2022-10-19 11:04:48,2022-10-19,11:04:48,84.05,84.8,84.05,84.55
2022-10-19 11:04:54,2022-10-19,11:04:54,84.75,85.1,84.75,85.1
2022-10-19 11:05:00,2022-10-19,11:05:00,85.75,85.9,85.55,85.9
2022-10-19 11:05:06,2022-10-19,11:05:06,85.85,85.9,85.05,85.9
2022-10-19 11:05:12,2022-10-19,11:05:12,85.65,85.65,85.15,85.3
2022-10-19 11:05:18,2022-10-19,11:05:18,85.0,85.2,84.85,85.2
2022-10-19 11:05:24,2022-10-19,11:05:24,85.2,85.3,84.85,85.3
2022-10-19 11:05:30,2022-10-19,11:05:30,85.2,85.9,85.2,85.9
2022-10-19 11:05:36,2022-10-19,11:05:36,85.35,85.9,85.35,85.65
2022-10-19 11:05:42,2022-10-19,11:05:42,85.7,86.75,85.7,86.75
2022-10-19 11:05:48,2022-10-19,11:05:48,86.8,87.15,86.6,87.15
2022-10-19 11:05:54,2022-10-19,11:05:54,87.05,87.75,87.05,87.55
2022-10-19 11:06:00,2022-10-19,11:06:00,87.7,88.05,87.3,87.3
2022-10-19 11:06:06,2022-10-19,11:06:06,87.15,87.15,86.75,87.1
2022-10-19 11:06:12,2022-10-19,11:06:12,87.45,87.75,87.3,87.75
2022-10-19 11:06:18,2022-10-19,11:06:18,87.0,87.35,86.8,86.8
2022-10-19 11:06:24,2022-10-19,11:06:24,86.8,86.8,85.75,85.9
2022-10-19 11:06:30,2022-10-19,11:06:30,86.3,86.5,85.9,86.5
2022-10-19 11:06:36,2022-10-19,11:06:36,86.85,87.0,86.6,86.8
2022-10-19 11:06:42,2022-10-19,11:06:42,86.45,86.5,85.85,85.85
2022-10-19 11:06:48,2022-10-19,11:06:48,86.15,86.7,85.95,86.15
2022-10-19 11:06:54,2022-10-19,11:06:54,86.55,86.85,86.5,86.65
2022-10-19 11:07:00,2022-10-19,11:07:00,86.75,86.75,86.4,86.4
2022-10-19 11:07:06,2022-10-19,11:07:06,86.45,86.7,86.4,86.4
2022-10-19 11:07:12,2022-10-19,11:07:12,86.3,86.45,86.0,86.0
2022-10-19 11:07:18,2022-10-19,11:07:18,85.95,86.45,85.75,86.4
2022-10-19 11:07:24,2022-10-19,11:07:24,86.55,86.55,86.0,86.3
2022-10-19 11:07:30,2022-10-19,11:07:30,86.0,86.0,85.15,85.15
2022-10-19 11:07:36,2022-10-19,11:07:36,84.85,84.85,83.7,83.7
2022-10-19 11:07:42,2022-10-19,11:07:42,83.2,83.2,82.55,83.2
2022-10-19 11:07:48,2022-10-19,11:07:48,83.15,83.6,82.85,83.6
2022-10-19 11:07:54,2022-10-19,11:07:54,83.6,83.75,83.6,83.75
2022-10-19 11:08:00,2022-10-19,11:08:00,82.9,83.45,82.9,83.3
2022-10-19 11:08:06,2022-10-19,11:08:06,83.6,83.75,83.15,83.15
2022-10-19 11:08:12,2022-10-19,11:08:12,82.85,83.2,82.1,82.1
2022-10-19 11:08:18,2022-10-19,11:08:18,82.05,83.05,82.05,82.85
2022-10-19 11:08:24,2022-10-19,11:08:24,83.6,83.7,83.3,83.7
2022-10-19 11:08:30,2022-10-19,11:08:30,84.2,84.6,84.15,84.55
2022-10-19 11:08:36,2022-10-19,11:08:36,84.55,84.7,84.05,84.6
2022-10-19 11:08:42,2022-10-19,11:08:42,84.5,84.6,84.5,84.5
2022-10-19 11:08:48,2022-10-19,11:08:48,84.8,85.3,84.75,85.3
2022-10-19 11:08:54,2022-10-19,11:08:54,84.95,85.75,84.95,85.75
2022-10-19 11:09:00,2022-10-19,11:09:00,86.0,86.15,85.35,85.6
2022-10-19 11:09:06,2022-10-19,11:09:06,84.9,85.4,84.9,85.0
2022-10-19 11:09:12,2022-10-19,11:09:12,85.4,85.5,85.1,85.5
2022-10-19 11:09:18,2022-10-19,11:09:18,85.45,86.05,85.45,86.05
2022-10-19 11:09:24,2022-10-19,11:09:24,86.0,86.15,85.85,86.1
2022-10-19 11:09:30,2022-10-19,11:09:30,85.8,86.8,85.8,86.8
2022-10-19 11:09:36,2022-10-19,11:09:36,86.8,87.0,86.8,87.0
2022-10-19 11:09:42,2022-10-19,11:09:42,86.45,87.15,86.45,87.15
2022-10-19 11:09:48,2022-10-19,11:09:48,87.1,88.0,87.1,88.0
2022-10-19 11:09:54,2022-10-19,11:09:54,88.0,88.5,87.8,88.4
2022-10-19 11:10:00,2022-10-19,11:10:00,88.35,89.15,88.35,89.15
2022-10-19 11:10:06,2022-10-19,11:10:06,89.3,89.3,89.2,89.25
2022-10-19 11:10:12,2022-10-19,11:10:12,89.55,89.7,88.6,88.85
2022-10-19 11:10:18,2022-10-19,11:10:18,88.35,88.65,86.2,86.2
2022-10-19 11:10:24,2022-10-19,11:10:24,86.0,86.65,86.0,86.3
2022-10-19 11:10:30,2022-10-19,11:10:30,85.95,86.7,85.95,86.4
2022-10-19 11:10:36,2022-10-19,11:10:36,86.2,86.7,86.2,86.35
2022-10-19 11:10:42,2022-10-19,11:10:42,86.5,86.5,85.85,86.3
2022-10-19 11:10:48,2022-10-19,11:10:48,86.5,86.5,86.2,86.3
2022-10-19 11:10:54,2022-10-19,11:10:54,86.2,86.6,86.15,86.45
2022-10-19 11:11:00,2022-10-19,11:11:00,86.6,87.0,86.6,86.95
2022-10-19 11:11:06,2022-10-19,11:11:06,87.35,87.65,87.25,87.4
2022-10-19 11:11:12,2022-10-19,11:11:12,87.45,87.7,87.3,87.3
2022-10-19 11:11:18,2022-10-19,11:11:18,87.65,88.5,87.6,88.5
2022-10-19 11:11:24,2022-10-19,11:11:24,88.8,88.8,88.45,88.45
2022-10-19 11:11:30,2022-10-19,11:11:30,89.15,89.15,88.35,88.35
2022-10-19 11:11:36,2022-10-19,11:11:36,88.3,88.5,88.1,88.35
2022-10-19 11:11:42,2022-10-19,11:11:42,88.15,88.45,87.9,88.45
2022-10-19 11:11:48,2022-10-19,11:11:48,88.0,88.75,88.0,88.75
2022-10-19 11:11:54,2022-10-19,11:11:54,88.35,88.35,87.8,88.0
2022-10-19 11:12:00,2022-10-19,11:12:00,88.15,88.7,88.15,88.3
2022-10-19 11:12:06,2022-10-19,11:12:06,88.5,88.5,87.25,87.5
2022-10-19 11:12:12,2022-10-19,11:12:12,87.35,88.6,87.35,88.6
2022-10-19 11:12:18,2022-10-19,11:12:18,88.8,88.9,88.15,88.45
2022-10-19 11:12:24,2022-10-19,11:12:24,88.15,88.15,87.95,87.95
2022-10-19 11:12:30,2022-10-19,11:12:30,88.3,88.45,87.55,87.85
2022-10-19 11:12:36,2022-10-19,11:12:36,88.05,88.05,86.95,86.95
2022-10-19 11:12:42,2022-10-19,11:12:42,86.55,87.25,86.15,87.25
2022-10-19 11:12:48,2022-10-19,11:12:48,87.15,87.3,86.5,86.85
2022-10-19 11:12:54,2022-10-19,11:12:54,87.35,87.35,86.8,86.95
2022-10-19 11:13:00,2022-10-19,11:13:00,87.45,87.45,86.45,86.45
2022-10-19 11:13:06,2022-10-19,11:13:06,86.75,86.75,85.8,85.8
2022-10-19 11:13:12,2022-10-19,11:13:12,85.4,85.9,85.4,85.9
2022-10-19 11:13:18,2022-10-19,11:13:18,85.8,86.4,85.1,85.85
2022-10-19 11:13:24,2022-10-19,11:13:24,85.35,85.35,84.35,84.4
2022-10-19 11:13:30,2022-10-19,11:13:30,84.75,84.85,84.25,84.25
2022-10-19 11:13:36,2022-10-19,11:13:36,84.6,84.6,83.75,84.1
2022-10-19 11:13:42,2022-10-19,11:13:42,84.1,84.2,83.6,83.6
2022-10-19 11:13:48,2022-10-19,11:13:48,83.25,83.45,82.6,82.8
2022-10-19 11:13:54,2022-10-19,11:13:54,82.85,83.45,82.75,83.4
2022-10-19 11:14:00,2022-10-19,11:14:00,83.8,84.45,83.7,84.4
2022-10-19 11:14:06,2022-10-19,11:14:06,84.85,84.85,84.35,84.4
2022-10-19 11:14:12,2022-10-19,11:14:12,83.7,83.7,83.3,83.5
2022-10-19 11:14:18,2022-10-19,11:14:18,83.45,83.5,83.15,83.15
2022-10-19 11:14:24,2022-10-19,11:14:24,83.5,83.5,83.0,83.0
2022-10-19 11:14:30,2022-10-19,11:14:30,83.15,83.15,81.15,81.15
2022-10-19 11:14:36,2022-10-19,11:14:36,81.4,82.1,81.4,81.65
2022-10-19 11:14:42,2022-10-19,11:14:42,82.0,82.0,81.8,81.8
2022-10-19 11:14:48,2022-10-19,11:14:48,81.45,81.8,81.45,81.55
2022-10-19 11:14:54,2022-10-19,11:14:54,81.45,82.0,81.45,82.0
2022-10-19 11:15:00,2022-10-19,11:15:00,81.65,81.65,80.45,80.45
2022-10-19 11:15:06,2022-10-19,11:15:06,79.25,79.6,78.9,79.35
2022-10-19 11:15:12,2022-10-19,11:15:12,79.2,79.85,79.0,79.8
2022-10-19 11:15:18,2022-10-19,11:15:18,79.5,79.7,78.9,79.0
2022-10-19 11:15:24,2022-10-19,11:15:24,78.75,79.65,78.75,79.65
2022-10-19 11:15:30,2022-10-19,11:15:30,79.6,80.45,79.6,80.0
2022-10-19 11:15:36,2022-10-19,11:15:36,80.0,80.05,79.7,79.7
2022-10-19 11:15:42,2022-10-19,11:15:42,80.2,80.4,80.1,80.1
2022-10-19 11:15:48,2022-10-19,11:15:48,80.35,80.45,80.2,80.45
2022-10-19 11:15:54,2022-10-19,11:15:54,80.2,80.25,79.05,79.35
2022-10-19 11:16:00,2022-10-19,11:16:00,79.55,79.9,79.35,79.35
2022-10-19 11:16:06,2022-10-19,11:16:06,79.75,80.35,79.65,80.35
2022-10-19 11:16:12,2022-10-19,11:16:12,80.45,80.45,80.0,80.0
2022-10-19 11:16:18,2022-10-19,11:16:18,79.6,79.9,79.45,79.55
2022-10-19 11:16:24,2022-10-19,11:16:24,79.65,79.7,79.2,79.5
2022-10-19 11:16:30,2022-10-19,11:16:30,79.2,79.2,78.5,78.5
2022-10-19 11:16:36,2022-10-19,11:16:36,78.25,78.4,77.75,77.75
2022-10-19 11:16:42,2022-10-19,11:16:42,77.35,77.7,77.35,77.5
2022-10-19 11:16:48,2022-10-19,11:16:48,77.15,77.55,76.75,76.75
2022-10-19 11:16:54,2022-10-19,11:16:54,76.9,76.9,76.7,76.85
2022-10-19 11:17:00,2022-10-19,11:17:00,77.0,77.6,77.0,77.05
2022-10-19 11:17:06,2022-10-19,11:17:06,76.7,76.8,76.2,76.8
2022-10-19 11:17:12,2022-10-19,11:17:12,76.65,77.0,76.65,76.85
2022-10-19 11:17:18,2022-10-19,11:17:18,77.1,77.15,76.95,77.1
2022-10-19 11:17:24,2022-10-19,11:17:24,77.25,77.25,76.85,76.9
2022-10-19 11:17:30,2022-10-19,11:17:30,76.9,77.35,76.9,77.35
2022-10-19 11:17:36,2022-10-19,11:17:36,77.15,77.35,77.05,77.2
2022-10-19 11:17:42,2022-10-19,11:17:42,77.35,77.95,77.35,77.95
2022-10-19 11:17:48,2022-10-19,11:17:48,77.85,77.85,77.3,77.3
2022-10-19 11:17:54,2022-10-19,11:17:54,77.2,77.65,77.2,77.65
2022-10-19 11:18:00,2022-10-19,11:18:00,77.45,77.7,77.45,77.65
