Datetime,Date,Time,open,high,low,close
2022-10-20 10:53:00,2022-10-20,10:53:00,93.5,93.5,93.1,93.35
2022-10-20 10:53:06,2022-10-20,10:53:06,93.0,93.2,93.0,93.2
2022-10-20 10:53:12,2022-10-20,10:53:12,93.2,93.4,93.0,93.0
2022-10-20 10:53:18,2022-10-20,10:53:18,92.8,92.8,92.1,92.1
2022-10-20 10:53:24,2022-10-20,10:53:24,92.15,92.15,91.6,91.6
2022-10-20 10:53:30,2022-10-20,10:53:30,90.95,92.1,90.95,92.1
2022-10-20 10:53:36,2022-10-20,10:53:36,91.6,91.7,91.3,91.7
2022-10-20 10:53:42,2022-10-20,10:53:42,91.4,91.45,91.35,91.4
2022-10-20 10:53:48,2022-10-20,10:53:48,91.8,93.05,91.8,93.05
2022-10-20 10:53:54,2022-10-20,10:53:54,92.55,92.55,92.15,92.25
2022-10-20 10:54:00,2022-10-20,10:54:00,92.6,94.0,92.6,94.0
2022-10-20 10:54:06,2022-10-20,10:54:06,93.85,94.4,93.85,94.4
2022-10-20 10:54:12,2022-10-20,10:54:12,94.1,94.35,94.0,94.0
2022-10-20 10:54:18,2022-10-20,10:54:18,93.9,94.0,93.9,93.95
2022-10-20 10:54:24,2022-10-20,10:54:24,93.95,93.95,93.65,93.65
2022-10-20 10:54:30,2022-10-20,10:54:30,93.25,93.6,93.0,93.5
2022-10-20 10:54:36,2022-10-20,10:54:36,93.75,94.0,93.75,94.0
2022-10-20 10:54:42,2022-10-20,10:54:42,93.6,94.0,93.45,93.45
2022-10-20 10:54:48,2022-10-20,10:54:48,93.75,94.4,93.5,94.0
2022-10-20 10:54:54,2022-10-20,10:54:54,93.75,93.75,93.55,93.6
2022-10-20 10:55:00,2022-10-20,10:55:00,93.5,93.85,93.5,93.75
2022-10-20 10:55:06,2022-10-20,10:55:06,93.9,95.0,93.9,95.0
2022-10-20 10:55:12,2022-10-20,10:55:12,95.05,95.05,94.0,94.0
2022-10-20 10:55:18,2022-10-20,10:55:18,94.45,94.6,94.35,94.6
2022-10-20 10:55:24,2022-10-20,10:55:24,94.65,94.8,94.6,94.65
2022-10-20 10:55:30,2022-10-20,10:55:30,94.0,94.0,93.8,93.85
2022-10-20 10:55:36,2022-10-20,10:55:36,93.7,93.85,93.65,93.65
2022-10-20 10:55:42,2022-10-20,10:55:42,93.65,94.05,93.5,94.05
2022-10-20 10:55:48,2022-10-20,10:55:48,94.05,94.05,93.45,93.55
2022-10-20 10:55:54,2022-10-20,10:55:54,93.2,93.4,92.0,92.0
2022-10-20 10:56:00,2022-10-20,10:56:00,92.05,92.05,91.15,91.15
2022-10-20 10:56:06,2022-10-20,10:56:06,91.0,91.15,90.8,90.8
2022-10-20 10:56:12,2022-10-20,10:56:12,90.6,90.6,89.7,90.2
2022-10-20 10:56:18,2022-10-20,10:56:18,90.65,90.65,90.35,90.35
2022-10-20 10:56:24,2022-10-20,10:56:24,90.3,92.05,90.3,92.05
2022-10-20 10:56:30,2022-10-20,10:56:30,91.9,91.9,91.35,91.35
2022-10-20 10:56:36,2022-10-20,10:56:36,91.15,91.4,90.75,91.4
2022-10-20 10:56:42,2022-10-20,10:56:42,91.4,91.45,91.15,91.45
2022-10-20 10:56:48,2022-10-20,10:56:48,91.3,91.3,91.3,91.3
2022-10-20 10:56:54,2022-10-20,10:56:54,91.35,92.5,91.35,92.5
2022-10-20 10:57:00,2022-10-20,10:57:00,92.15,92.8,92.1,92.65
2022-10-20 10:57:06,2022-10-20,10:57:06,92.55,93.0,92.55,93.0
2022-10-20 10:57:12,2022-10-20,10:57:12,92.55,93.0,92.55,92.85
2022-10-20 10:57:18,2022-10-20,10:57:18,92.25,92.55,92.25,92.55
2022-10-20 10:57:24,2022-10-20,10:57:24,92.35,92.45,92.1,92.45
2022-10-20 10:57:30,2022-10-20,10:57:30,92.45,92.5,92.4,92.4
2022-10-20 10:57:36,2022-10-20,10:57:36,92.4,92.6,92.4,92.6
2022-10-20 10:57:42,2022-10-20,10:57:42,92.6,92.7,92.3,92.3
2022-10-20 10:57:48,2022-10-20,10:57:48,92.45,92.5,92.4,92.5
2022-10-20 10:57:54,2022-10-20,10:57:54,92.9,92.9,92.5,92.85
2022-10-20 10:58:00,2022-10-20,10:58:00,93.0,93.0,92.5,93.0
2022-10-20 10:58:06,2022-10-20,10:58:06,92.4,92.4,91.7,91.9
2022-10-20 10:58:12,2022-10-20,10:58:12,92.2,92.2,91.7,92.1
2022-10-20 10:58:18,2022-10-20,10:58:18,92.5,92.5,92.5,92.5
2022-10-20 10:58:24,2022-10-20,10:58:24,92.0,92.35,92.0,92.2
2022-10-20 10:58:30,2022-10-20,10:58:30,92.35,92.45,92.2,92.4
2022-10-20 10:58:36,2022-10-20,10:58:36,92.15,92.85,92.15,92.85
2022-10-20 10:58:42,2022-10-20,10:58:42,93.05,93.05,92.4,92.4
2022-10-20 10:58:48,2022-10-20,10:58:48,92.65,92.75,92.65,92.75
2022-10-20 10:58:54,2022-10-20,10:58:54,92.55,92.55,92.2,92.2
2022-10-20 10:59:00,2022-10-20,10:59:00,92.05,92.05,91.8,91.9
2022-10-20 10:59:06,2022-10-20,10:59:06,91.4,91.75,91.4,91.75
2022-10-20 10:59:12,2022-10-20,10:59:12,91.85,92.05,91.85,92.05
2022-10-20 10:59:18,2022-10-20,10:59:18,92.2,92.2,92.15,92.15
2022-10-20 10:59:24,2022-10-20,10:59:24,92.1,92.1,90.65,91.6
2022-10-20 10:59:30,2022-10-20,10:59:30,91.2,91.3,90.95,91.05
2022-10-20 10:59:36,2022-10-20,10:59:36,91.25,91.45,91.05,91.45
2022-10-20 10:59:42,2022-10-20,10:59:42,91.2,91.65,91.2,91.65
2022-10-20 10:59:48,2022-10-20,10:59:48,91.55,91.9,91.55,91.9
2022-10-20 10:59:54,2022-10-20,10:59:54,92.15,92.15,91.25,91.45
2022-10-20 11:00:00,2022-10-20,11:00:00,91.7,91.95,91.25,91.95
2022-10-20 11:00:06,2022-10-20,11:00:06,92.9,92.9,92.15,92.15
2022-10-20 11:00:12,2022-10-20,11:00:12,92.5,93.85,92.5,93.85
2022-10-20 11:00:18,2022-10-20,11:00:18,93.8,93.8,93.1,93.1
2022-10-20 11:00:24,2022-10-20,11:00:24,92.4,92.4,91.85,92.05
2022-10-20 11:00:30,2022-10-20,11:00:30,91.95,92.0,91.25,92.0
2022-10-20 11:00:36,2022-10-20,11:00:36,91.5,91.75,91.5,91.75
2022-10-20 11:00:42,2022-10-20,11:00:42,91.1,91.25,91.0,91.25
2022-10-20 11:00:48,2022-10-20,11:00:48,91.05,91.2,91.05,91.2
2022-10-20 11:00:54,2022-10-20,11:00:54,90.35,90.75,90.35,90.7
2022-10-20 11:01:00,2022-10-20,11:01:00,90.5,90.6,90.15,90.15
2022-10-20 11:01:06,2022-10-20,11:01:06,90.1,90.65,90.1,90.65
2022-10-20 11:01:12,2022-10-20,11:01:12,90.65,90.95,90.3,90.3
2022-10-20 11:01:18,2022-10-20,11:01:18,90.25,90.25,90.0,90.0
2022-10-20 11:01:24,2022-10-20,11:01:24,90.0,90.0,88.8,88.8
2022-10-20 11:01:30,2022-10-20,11:01:30,88.1,89.3,88.1,89.3
2022-10-20 11:01:36,2022-10-20,11:01:36,89.3,89.3,88.75,88.75
2022-10-20 11:01:42,2022-10-20,11:01:42,88.95,89.4,88.95,89.3
2022-10-20 11:01:48,2022-10-20,11:01:48,89.5,89.55,89.5,89.55
2022-10-20 11:01:54,2022-10-20,11:01:54,89.55,89.7,89.4,89.7
2022-10-20 11:02:00,2022-10-20,11:02:00,89.8,89.95,89.5,89.5
2022-10-20 11:02:06,2022-10-20,11:02:06,90.0,90.0,90.0,90.0
2022-10-20 11:02:12,2022-10-20,11:02:12,90.0,90.55,90.0,90.55
2022-10-20 11:02:18,2022-10-20,11:02:18,90.55,90.55,90.5,90.5
2022-10-20 11:02:24,2022-10-20,11:02:24,90.8,91.85,90.8,91.85
2022-10-20 11:02:30,2022-10-20,11:02:30,91.7,92.2,91.5,92.2
2022-10-20 11:02:36,2022-10-20,11:02:36,92.4,92.65,92.3,92.65
2022-10-20 11:02:42,2022-10-20,11:02:42,92.05,92.3,92.05,92.3
2022-10-20 11:02:48,2022-10-20,11:02:48,92.5,92.55,92.25,92.55
2022-10-20 11:02:54,2022-10-20,11:02:54,92.6,92.6,92.0,92.15
2022-10-20 11:03:00,2022-10-20,11:03:00,92.15,92.7,92.15,92.65
2022-10-20 11:03:06,2022-10-20,11:03:06,92.6,92.65,92.6,92.65
2022-10-20 11:03:12,2022-10-20,11:03:12,92.95,92.95,92.65,92.9
2022-10-20 11:03:18,2022-10-20,11:03:18,92.4,92.75,92.15,92.75
2022-10-20 11:03:24,2022-10-20,11:03:24,93.0,93.0,93.0,93.0
2022-10-20 11:03:30,2022-10-20,11:03:30,93.25,93.25,92.55,92.55
2022-10-20 11:03:36,2022-10-20,11:03:36,92.95,93.25,92.95,93.25
2022-10-20 11:03:42,2022-10-20,11:03:42,93.15,93.15,91.7,91.7
2022-10-20 11:03:48,2022-10-20,11:03:48,91.7,91.75,91.35,91.35
2022-10-20 11:03:54,2022-10-20,11:03:54,91.0,91.65,91.0,91.65
2022-10-20 11:04:00,2022-10-20,11:04:00,91.6,91.6,90.65,90.65
2022-10-20 11:04:06,2022-10-20,11:04:06,90.65,90.75,90.65,90.75
2022-10-20 11:04:12,2022-10-20,11:04:12,90.15,90.15,88.95,88.95
2022-10-20 11:04:18,2022-10-20,11:04:18,88.95,89.1,88.75,88.75
2022-10-20 11:04:24,2022-10-20,11:04:24,88.35,88.35,87.75,87.75
2022-10-20 11:04:30,2022-10-20,11:04:30,88.0,88.8,88.0,88.8
2022-10-20 11:04:36,2022-10-20,11:04:36,88.95,88.95,88.7,88.7
2022-10-20 11:04:42,2022-10-20,11:04:42,88.85,88.85,88.55,88.55
2022-10-20 11:04:48,2022-10-20,11:04:48,88.9,88.9,88.65,88.8
2022-10-20 11:04:54,2022-10-20,11:04:54,89.15,89.2,88.9,89.2
2022-10-20 11:05:00,2022-10-20,11:05:00,88.7,89.0,88.7,88.7
2022-10-20 11:05:06,2022-10-20,11:05:06,88.9,89.0,88.85,89.0
2022-10-20 11:05:12,2022-10-20,11:05:12,89.15,89.45,89.1,89.1
2022-10-20 11:05:18,2022-10-20,11:05:18,89.4,89.4,88.85,88.85
2022-10-20 11:05:24,2022-10-20,11:05:24,89.0,89.05,88.15,88.15
2022-10-20 11:05:30,2022-10-20,11:05:30,88.45,88.45,87.8,88.2
2022-10-20 11:05:36,2022-10-20,11:05:36,88.3,88.3,88.0,88.0
2022-10-20 11:05:42,2022-10-20,11:05:42,88.15,88.45,87.8,87.8
2022-10-20 11:05:48,2022-10-20,11:05:48,88.5,88.5,88.35,88.35
2022-10-20 11:05:54,2022-10-20,11:05:54,88.8,89.35,88.75,89.35
2022-10-20 11:06:00,2022-10-20,11:06:00,88.95,88.95,88.55,88.55
2022-10-20 11:06:06,2022-10-20,11:06:06,88.55,88.6,88.05,88.05
2022-10-20 11:06:12,2022-10-20,11:06:12,88.6,88.8,88.55,88.8
2022-10-20 11:06:18,2022-10-20,11:06:18,88.95,89.1,88.95,89.05
2022-10-20 11:06:24,2022-10-20,11:06:24,89.3,89.3,88.9,88.9
2022-10-20 11:06:30,2022-10-20,11:06:30,88.9,88.9,88.85,88.85
2022-10-20 11:06:36,2022-10-20,11:06:36,89.4,89.4,88.85,88.85
2022-10-20 11:06:42,2022-10-20,11:06:42,88.9,88.9,88.5,88.75
2022-10-20 11:06:48,2022-10-20,11:06:48,88.4,89.0,88.4,89.0
2022-10-20 11:06:54,2022-10-20,11:06:54,89.35,89.35,88.5,88.5
2022-10-20 11:07:00,2022-10-20,11:07:00,88.5,89.0,88.5,89.0
2022-10-20 11:07:06,2022-10-20,11:07:06,89.0,89.3,89.0,89.3
2022-10-20 11:07:12,2022-10-20,11:07:12,89.5,89.75,89.3,89.75
2022-10-20 11:07:18,2022-10-20,11:07:18,89.6,89.65,89.25,89.25
2022-10-20 11:07:24,2022-10-20,11:07:24,89.45,90.4,89.45,90.4
2022-10-20 11:07:30,2022-10-20,11:07:30,90.4,91.0,90.4,91.0
2022-10-20 11:07:36,2022-10-20,11:07:36,91.6,92.0,91.6,92.0
2022-10-20 11:07:42,2022-10-20,11:07:42,91.95,92.25,91.95,92.25
2022-10-20 11:07:48,2022-10-20,11:07:48,91.4,91.4,91.0,91.2
2022-10-20 11:07:54,2022-10-20,11:07:54,90.8,91.15,90.75,91.0
2022-10-20 11:08:00,2022-10-20,11:08:00,90.85,91.6,90.85,91.2
2022-10-20 11:08:06,2022-10-20,11:08:06,91.55,91.55,91.35,91.35
2022-10-20 11:08:12,2022-10-20,11:08:12,91.0,91.2,90.85,91.2
2022-10-20 11:08:18,2022-10-20,11:08:18,91.2,91.7,91.2,91.35
2022-10-20 11:08:24,2022-10-20,11:08:24,90.8,90.8,90.45,90.45
2022-10-20 11:08:30,2022-10-20,11:08:30,90.3,90.3,89.5,89.5
2022-10-20 11:08:36,2022-10-20,11:08:36,89.6,90.0,89.6,89.9
2022-10-20 11:08:42,2022-10-20,11:08:42,89.75,89.75,89.2,89.45
2022-10-20 11:08:48,2022-10-20,11:08:48,89.6,89.7,89.45,89.45
2022-10-20 11:08:54,2022-10-20,11:08:54,89.5,89.9,89.35,89.35
2022-10-20 11:09:00,2022-10-20,11:09:00,89.25,89.3,89.0,89.0
2022-10-20 11:09:06,2022-10-20,11:09:06,89.15,89.35,88.1,88.1
2022-10-20 11:09:12,2022-10-20,11:09:12,87.9,88.0,87.9,88.0
2022-10-20 11:09:18,2022-10-20,11:09:18,88.0,88.0,87.15,87.7
2022-10-20 11:09:24,2022-10-20,11:09:24,88.0,88.4,87.5,87.5
2022-10-20 11:09:30,2022-10-20,11:09:30,87.25,87.95,87.25,87.95
2022-10-20 11:09:36,2022-10-20,11:09:36,88.1,88.3,88.0,88.0
2022-10-20 11:09:42,2022-10-20,11:09:42,87.8,87.9,87.75,87.9
2022-10-20 11:09:48,2022-10-20,11:09:48,87.75,87.75,87.35,87.35
2022-10-20 11:09:54,2022-10-20,11:09:54,87.15,87.45,87.15,87.2
2022-10-20 11:10:00,2022-10-20,11:10:00,88.0,88.25,87.9,87.9
2022-10-20 11:10:06,2022-10-20,11:10:06,87.9,87.9,87.65,87.65
2022-10-20 11:10:12,2022-10-20,11:10:12,87.4,88.5,87.35,88.5
2022-10-20 11:10:18,2022-10-20,11:10:18,88.45,88.45,87.9,87.9
2022-10-20 11:10:24,2022-10-20,11:10:24,87.75,88.4,87.75,88.4
2022-10-20 11:10:30,2022-10-20,11:10:30,88.0,88.05,87.8,87.85
2022-10-20 11:10:36,2022-10-20,11:10:36,87.8,87.8,87.4,87.4
2022-10-20 11:10:42,2022-10-20,11:10:42,87.5,87.8,87.3,87.8
2022-10-20 11:10:48,2022-10-20,11:10:48,87.55,87.9,87.55,87.9
2022-10-20 11:10:54,2022-10-20,11:10:54,88.0,88.4,88.0,88.25
2022-10-20 11:11:00,2022-10-20,11:11:00,87.5,87.5,87.45,87.5
2022-10-20 11:11:06,2022-10-20,11:11:06,88.05,88.75,88.05,88.75
2022-10-20 11:11:12,2022-10-20,11:11:12,88.7,90.05,88.7,89.9
2022-10-20 11:11:18,2022-10-20,11:11:18,90.2,90.2,89.7,89.7
2022-10-20 11:11:24,2022-10-20,11:11:24,90.05,90.8,90.05,90.8
2022-10-20 11:11:30,2022-10-20,11:11:30,90.6,91.3,90.45,91.3
2022-10-20 11:11:36,2022-10-20,11:11:36,91.25,91.45,91.25,91.45
2022-10-20 11:11:42,2022-10-20,11:11:42,91.1,91.6,91.1,91.25
2022-10-20 11:11:48,2022-10-20,11:11:48,91.25,91.25,90.85,91.0
2022-10-20 11:11:54,2022-10-20,11:11:54,90.8,90.8,90.4,90.8
2022-10-20 11:12:00,2022-10-20,11:12:00,90.65,90.65,90.55,90.6
2022-10-20 11:12:06,2022-10-20,11:12:06,90.35,90.8,90.35,90.5
2022-10-20 11:12:12,2022-10-20,11:12:12,90.25,90.85,90.25,90.85
2022-10-20 11:12:18,2022-10-20,11:12:18,90.7,90.85,90.55,90.55
2022-10-20 11:12:24,2022-10-20,11:12:24,90.75,91.25,90.3,91.25
2022-10-20 11:12:30,2022-10-20,11:12:30,90.5,90.9,90.5,90.9
2022-10-20 11:12:36,2022-10-20,11:12:36,90.85,90.95,90.45,90.45
2022-10-20 11:12:42,2022-10-20,11:12:42,90.35,90.55,90.35,90.35
2022-10-20 11:12:48,2022-10-20,11:12:48,89.9,90.0,89.7,89.8
2022-10-20 11:12:54,2022-10-20,11:12:54,89.8,89.8,89.3,89.8
2022-10-20 11:13:00,2022-10-20,11:13:00,89.85,89.85,89.5,89.5
2022-10-20 11:13:06,2022-10-20,11:13:06,89.2,90.05,89.2,90.05
2022-10-20 11:13:12,2022-10-20,11:13:12,89.6,89.9,89.6,89.85
2022-10-20 11:13:18,2022-10-20,11:13:18,90.05,90.15,90.0,90.0
2022-10-20 11:13:24,2022-10-20,11:13:24,89.5,90.0,89.5,90.0
2022-10-20 11:13:30,2022-10-20,11:13:30,89.5,89.5,89.1,89.1
2022-10-20 11:13:36,2022-10-20,11:13:36,88.95,88.95,88.65,88.65
2022-10-20 11:13:42,2022-10-20,11:13:42,88.45,88.45,88.05,88.4
2022-10-20 11:13:48,2022-10-20,11:13:48,88.35,88.75,88.35,88.4
2022-10-20 11:13:54,2022-10-20,11:13:54,88.0,88.15,87.85,87.85
2022-10-20 11:14:00,2022-10-20,11:14:00,87.85,88.05,86.9,86.9
2022-10-20 11:14:06,2022-10-20,11:14:06,86.8,86.8,86.1,86.1
2022-10-20 11:14:12,2022-10-20,11:14:12,86.1,86.1,85.85,86.0
2022-10-20 11:14:18,2022-10-20,11:14:18,85.2,85.5,84.9,84.9
2022-10-20 11:14:24,2022-10-20,11:14:24,84.05,84.25,84.0,84.25
2022-10-20 11:14:30,2022-10-20,11:14:30,84.35,84.35,84.2,84.25
2022-10-20 11:14:36,2022-10-20,11:14:36,84.35,84.4,84.2,84.35
2022-10-20 11:14:42,2022-10-20,11:14:42,84.25,85.15,84.25,85.05
2022-10-20 11:14:48,2022-10-20,11:14:48,85.5,85.5,85.1,85.35
2022-10-20 11:14:54,2022-10-20,11:14:54,85.4,85.65,85.4,85.5
2022-10-20 11:15:00,2022-10-20,11:15:00,85.05,85.05,84.2,84.7
2022-10-20 11:15:06,2022-10-20,11:15:06,85.2,85.2,84.9,84.9
2022-10-20 11:15:12,2022-10-20,11:15:12,85.0,85.0,84.75,84.85
2022-10-20 11:15:18,2022-10-20,11:15:18,84.8,84.8,84.45,84.45
2022-10-20 11:15:24,2022-10-20,11:15:24,84.3,84.3,84.15,84.15
2022-10-20 11:15:30,2022-10-20,11:15:30,83.9,84.15,83.9,84.0
2022-10-20 11:15:36,2022-10-20,11:15:36,83.85,85.0,83.85,85.0
2022-10-20 11:15:42,2022-10-20,11:15:42,85.05,85.05,84.9,84.9
2022-10-20 11:15:48,2022-10-20,11:15:48,84.05,84.65,84.05,84.65
2022-10-20 11:15:54,2022-10-20,11:15:54,84.4,85.0,84.4,85.0
2022-10-20 11:16:00,2022-10-20,11:16:00,84.75,84.75,84.45,84.45
2022-10-20 11:16:06,2022-10-20,11:16:06,84.6,84.95,84.6,84.7
2022-10-20 11:16:12,2022-10-20,11:16:12,84.8,85.0,84.8,85.0
2022-10-20 11:16:18,2022-10-20,11:16:18,84.95,85.0,84.95,85.0
2022-10-20 11:16:24,2022-10-20,11:16:24,85.05,85.05,84.85,85.05
2022-10-20 11:16:30,2022-10-20,11:16:30,85.1,85.35,85.05,85.35
2022-10-20 11:16:36,2022-10-20,11:16:36,85.05,85.6,85.05,85.6
2022-10-20 11:16:42,2022-10-20,11:16:42,85.35,85.6,85.2,85.6
2022-10-20 11:16:48,2022-10-20,11:16:48,85.95,85.95,85.85,85.85
2022-10-20 11:16:54,2022-10-20,11:16:54,86.0,86.0,85.85,85.9
2022-10-20 11:17:00,2022-10-20,11:17:00,86.15,86.75,86.15,86.75
2022-10-20 11:17:06,2022-10-20,11:17:06,86.4,86.5,86.2,86.35
2022-10-20 11:17:12,2022-10-20,11:17:12,86.65,86.65,85.9,85.9
2022-10-20 11:17:18,2022-10-20,11:17:18,86.3,86.4,86.25,86.25
2022-10-20 11:17:24,2022-10-20,11:17:24,86.7,86.7,86.55,86.65
2022-10-20 11:17:30,2022-10-20,11:17:30,86.75,87.45,86.75,87.1
2022-10-20 11:17:36,2022-10-20,11:17:36,87.05,87.05,86.8,86.8
2022-10-20 11:17:42,2022-10-20,11:17:42,86.3,86.6,86.3,86.6
2022-10-20 11:17:48,2022-10-20,11:17:48,86.1,86.4,86.05,86.4
2022-10-20 11:17:54,2022-10-20,11:17:54,86.2,86.35,85.9,85.9
2022-10-20 11:18:00,2022-10-20,11:18:00,85.9,85.9,85.2,85.9
2022-10-20 11:18:06,2022-10-20,11:18:06,85.75,85.75,84.7,84.7
2022-10-20 11:18:12,2022-10-20,11:18:12,84.95,85.0,84.95,85.0
2022-10-20 11:18:18,2022-10-20,11:18:18,84.55,84.6,84.05,84.05
2022-10-20 11:18:24,2022-10-20,11:18:24,84.05,84.75,84.05,84.3
2022-10-20 11:18:30,2022-10-20,11:18:30,84.35,84.6,84.05,84.6
2022-10-20 11:18:36,2022-10-20,11:18:36,84.55,85.05,84.55,85.05
2022-10-20 11:18:42,2022-10-20,11:18:42,85.05,86.15,85.05,85.8
2022-10-20 11:18:48,2022-10-20,11:18:48,85.8,85.8,84.9,84.9
2022-10-20 11:18:54,2022-10-20,11:18:54,84.9,84.9,84.9,84.9
2022-10-20 11:19:00,2022-10-20,11:19:00,85.25,85.25,84.0,84.0
2022-10-20 11:19:06,2022-10-20,11:19:06,84.0,84.75,84.0,84.75
2022-10-20 11:19:12,2022-10-20,11:19:12,84.75,84.9,84.5,84.5
2022-10-20 11:19:18,2022-10-20,11:19:18,84.55,84.7,84.55,84.7
2022-10-20 11:19:24,2022-10-20,11:19:24,84.6,85.6,84.6,85.6
2022-10-20 11:19:30,2022-10-20,11:19:30,85.6,85.6,85.25,85.25
2022-10-20 11:19:36,2022-10-20,11:19:36,85.25,85.45,85.25,85.45
2022-10-20 11:19:42,2022-10-20,11:19:42,84.85,85.15,84.85,85.05
2022-10-20 11:19:48,2022-10-20,11:19:48,85.05,85.45,85.05,85.45
2022-10-20 11:19:54,2022-10-20,11:19:54,85.25,85.6,85.25,85.6
2022-10-20 11:20:00,2022-10-20,11:20:00,85.25,85.45,85.2,85.45
2022-10-20 11:20:06,2022-10-20,11:20:06,85.45,85.45,85.45,85.45
2022-10-20 11:20:12,2022-10-20,11:20:12,85.45,85.45,84.85,84.85
2022-10-20 11:20:18,2022-10-20,11:20:18,84.8,84.8,84.6,84.6
2022-10-20 11:20:24,2022-10-20,11:20:24,84.85,84.85,84.55,84.6
2022-10-20 11:20:30,2022-10-20,11:20:30,84.1,84.1,84.0,84.0
2022-10-20 11:20:36,2022-10-20,11:20:36,83.75,84.25,83.75,83.95
2022-10-20 11:20:42,2022-10-20,11:20:42,84.0,84.0,83.55,83.55
2022-10-20 11:20:48,2022-10-20,11:20:48,83.65,84.15,83.65,83.65
2022-10-20 11:20:54,2022-10-20,11:20:54,83.7,83.7,82.55,82.55
2022-10-20 11:21:00,2022-10-20,11:21:00,82.85,82.85,82.25,82.35
2022-10-20 11:21:06,2022-10-20,11:21:06,82.5,82.5,82.4,82.45
2022-10-20 11:21:12,2022-10-20,11:21:12,82.4,82.45,81.6,81.6
2022-10-20 11:21:18,2022-10-20,11:21:18,81.25,81.25,80.55,80.55
2022-10-20 11:21:24,2022-10-20,11:21:24,80.4,80.9,80.4,80.8
2022-10-20 11:21:30,2022-10-20,11:21:30,80.65,81.4,80.3,81.25
2022-10-20 11:21:36,2022-10-20,11:21:36,80.7,80.75,80.65,80.65
2022-10-20 11:21:42,2022-10-20,11:21:42,80.65,81.35,80.65,81.35
2022-10-20 11:21:48,2022-10-20,11:21:48,81.0,81.45,81.0,81.45
2022-10-20 11:21:54,2022-10-20,11:21:54,81.5,81.55,81.25,81.3
2022-10-20 11:22:00,2022-10-20,11:22:00,81.2,81.2,81.0,81.0
2022-10-20 11:22:06,2022-10-20,11:22:06,81.3,81.3,80.6,80.6
2022-10-20 11:22:12,2022-10-20,11:22:12,80.75,81.0,80.75,81.0
2022-10-20 11:22:18,2022-10-20,11:22:18,80.9,80.9,80.75,80.9
2022-10-20 11:22:24,2022-10-20,11:22:24,81.55,82.6,81.55,82.6
2022-10-20 11:22:30,2022-10-20,11:22:30,82.2,82.2,81.65,81.65
2022-10-20 11:22:36,2022-10-20,11:22:36,81.75,81.75,81.7,81.75
2022-10-20 11:22:42,2022-10-20,11:22:42,81.25,81.6,81.25,81.6
2022-10-20 11:22:48,2022-10-20,11:22:48,81.5,81.95,81.5,81.95
2022-10-20 11:22:54,2022-10-20,11:22:54,81.8,81.8,81.75,81.75
2022-10-20 11:23:00,2022-10-20,11:23:00,82.0,82.0,81.8,81.95
2022-10-20 11:23:06,2022-10-20,11:23:06,82.05,82.15,81.9,82.15
2022-10-20 11:23:12,2022-10-20,11:23:12,82.1,82.75,82.1,82.75
2022-10-20 11:23:18,2022-10-20,11:23:18,83.15,83.25,82.75,83.25
2022-10-20 11:23:24,2022-10-20,11:23:24,82.8,83.2,82.8,83.1
2022-10-20 11:23:30,2022-10-20,11:23:30,82.75,82.75,82.4,82.65
2022-10-20 11:23:36,2022-10-20,11:23:36,82.5,83.45,82.5,83.45
2022-10-20 11:23:42,2022-10-20,11:23:42,83.7,83.7,83.0,83.0
2022-10-20 11:23:48,2022-10-20,11:23:48,83.15,83.5,83.0,83.5
2022-10-20 11:23:54,2022-10-20,11:23:54,83.2,83.4,83.2,83.4
2022-10-20 11:24:00,2022-10-20,11:24:00,83.7,83.85,83.65,83.65
2022-10-20 11:24:06,2022-10-20,11:24:06,83.75,85.0,83.75,85.0
2022-10-20 11:24:12,2022-10-20,11:24:12,85.0,85.15,84.85,85.15
2022-10-20 11:24:18,2022-10-20,11:24:18,85.0,85.0,84.55,84.8
2022-10-20 11:24:24,2022-10-20,11:24:24,85.15,85.5,85.15,85.5
2022-10-20 11:24:30,2022-10-20,11:24:30,85.3,86.05,85.3,86.05
2022-10-20 11:24:36,2022-10-20,11:24:36,85.75,86.35,85.75,86.35
2022-10-20 11:24:42,2022-10-20,11:24:42,86.3,86.5,86.15,86.5
2022-10-20 11:24:48,2022-10-20,11:24:48,86.4,86.4,86.15,86.15
2022-10-20 11:24:54,2022-10-20,11:24:54,86.05,86.45,86.05,86.45
2022-10-20 11:25:00,2022-10-20,11:25:00,86.05,86.65,86.05,86.65
2022-10-20 11:25:06,2022-10-20,11:25:06,86.65,86.65,86.35,86.65
2022-10-20 11:25:12,2022-10-20,11:25:12,86.75,87.3,86.75,87.3
2022-10-20 11:25:18,2022-10-20,11:25:18,87.0,87.0,86.8,86.8
2022-10-20 11:25:24,2022-10-20,11:25:24,86.65,87.05,86.65,86.75
2022-10-20 11:25:30,2022-10-20,11:25:30,86.35,86.6,86.05,86.25
2022-10-20 11:25:36,2022-10-20,11:25:36,86.25,86.25,85.85,85.85
2022-10-20 11:25:42,2022-10-20,11:25:42,85.9,86.15,85.9,86.15
2022-10-20 11:25:48,2022-10-20,11:25:48,86.15,86.65,86.15,86.4
2022-10-20 11:25:54,2022-10-20,11:25:54,86.4,86.4,86.15,86.15
2022-10-20 11:26:00,2022-10-20,11:26:00,86.35,86.4,85.35,85.35
2022-10-20 11:26:06,2022-10-20,11:26:06,85.35,85.4,84.95,84.95
