Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:08,80.55,80.4,850,80.6,50,200,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:09,80.15,80,50,80.25,900,350,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:11,80.3,80.25,200,80.4,100,50,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:13,80.55,80.45,150,80.65,100,50,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:14,80,79.75,150,80,400,800,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:16,80.4,80.65,50,80.75,50,250,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:18,80.7,80.6,100,80.8,400,50,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:19,80.4,80.25,750,80.45,50,100,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:21,80.15,80.15,100,80.35,50,350,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:23,79.9,79.65,400,79.9,250,150,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:24,79.9,79.8,100,80,400,350,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:26,80.2,80.15,550,80.35,100,100,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:28,80.2,80.25,100,80.4,50,1000,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:29,80.25,80.15,350,80.4,50,100,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:31,80.4,80.5,50,80.6,200,300,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:33,80.7,80.65,150,80.85,50,50,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:34,80.75,80.45,200,80.65,50,100,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:36,80.45,80.4,50,80.55,1050,50,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:38,80.45,80.55,50,80.7,100,0,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:39,80.45,80.55,550,80.75,50,100,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:41,80.55,80.45,250,80.55,50,50,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:43,80.45,80.55,100,80.7,200,100,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:44,80.6,80.75,150,80.95,200,50,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:46,81.4,81.45,50,81.55,50,5550,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:48,81.65,81.5,150,81.7,50,250,2173250
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:49,81.25,81.1,250,81.35,750,500,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:51,81.15,81.05,250,81.3,550,500,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:53,81.3,81.2,250,81.35,250,100,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:54,81.1,81.05,250,81.25,500,200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:56,81.25,81.2,1000,81.3,250,1200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:58,81.3,81.4,1150,81.55,100,150,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:29:59,82.45,82.4,100,82.5,50,2200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:01,82.1,82,1050,82.3,650,800,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:03,82.55,82.6,200,82.8,200,250,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:04,82.2,82.1,100,82.3,750,600,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:06,81.9,82,100,82.15,50,300,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:08,82.3,82.2,600,82.45,350,250,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:09,82.5,82.2,650,82.4,50,500,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:11,82.45,82.45,50,82.6,250,150,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:13,82.35,82.4,350,82.55,100,800,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:14,83,82.9,900,83,3050,300,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:16,82.7,82.75,250,82.95,50,1150,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:18,82.95,82.85,300,83,1700,1950,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:19,83.35,83.15,250,83.35,200,2150,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:21,83.05,82.8,150,83,50,850,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:23,83.15,82.85,100,83,2800,200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:24,83.4,83.4,650,83.6,300,5800,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:26,83.5,83.55,250,83.65,100,200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:28,83.7,83.7,450,83.95,350,1350,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:29,83.65,83.6,450,83.85,150,1550,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:31,83.65,83.45,250,83.65,200,2050,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:33,83.5,83.25,300,83.45,750,550,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:34,83.1,83,200,83.1,450,2150,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:36,82.95,82.95,350,83.15,350,750,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:38,82.65,82.6,50,82.8,900,450,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:39,82.55,82.3,100,82.45,100,1750,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:41,81.85,81.5,250,81.7,300,450,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:43,81.75,81.75,250,81.9,50,950,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:44,81.5,81.25,50,81.4,50,300,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:46,80.65,80.7,100,80.9,50,900,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:48,81.15,80.7,200,80.95,400,1550,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:49,80.55,80.7,950,80.9,100,400,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:51,80.55,80.8,750,80.95,100,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:53,80.75,80.55,50,80.75,100,450,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:54,80.8,80.9,100,81.15,200,1700,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:56,81.05,80.95,100,81.15,1000,350,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:58,81.05,80.6,200,80.8,300,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:30:59,80.5,80.4,300,80.65,1750,200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:01,80.25,80.15,100,80.35,100,200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:03,80.7,80.5,100,80.75,100,200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:04,80,80,500,80.2,400,600,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:06,80.2,80.1,250,80.4,1650,1100,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:08,80.1,79.9,50,80.1,50,200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:09,80.3,80.15,100,80.35,750,450,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:11,79.85,79.65,50,79.85,100,1300,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:13,79.85,79.65,50,79.8,100,350,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:14,79.45,79.4,600,79.6,1950,600,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:16,79.05,79.1,100,79.3,200,150,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:18,79.4,79.3,350,79.5,50,400,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:19,79.6,79.55,350,79.75,450,150,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:21,80.1,79.9,250,80.15,250,750,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:23,79.85,79.65,300,79.9,700,150,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:24,80.15,80.1,250,80.3,350,3200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:26,79.8,79.65,3000,79.85,100,300,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:28,79.8,79.8,100,80,1450,3200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:29,80.25,80.05,100,80.2,600,4250,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:31,80.45,80.3,50,80.5,100,400,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:33,79.8,79.8,200,79.95,900,3100,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:34,79.8,79.8,200,80,100,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:36,79.7,79.5,850,79.75,700,200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:38,79.5,79.5,400,79.7,50,600,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:39,79.7,79.8,300,80,50,900,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:41,80,79.8,150,80,1150,300,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:43,79.4,79.4,750,79.65,1300,300,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:44,79.6,79.35,300,79.55,50,300,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:46,79.7,79.75,800,79.95,50,450,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:48,80.05,80.05,100,80.25,1350,300,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:49,79.75,79.75,50,79.95,1300,150,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:51,79.9,79.75,100,79.9,50,200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:53,79.75,79.65,350,79.85,550,550,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:54,79.75,79.75,50,79.95,1050,350,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:56,80.55,80.2,400,80.4,100,950,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:58,80.55,80.15,100,80.35,250,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:31:59,80.2,80.1,300,80.3,100,450,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:01,80.2,80.15,100,80.35,300,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:03,80.2,80.1,1050,80.35,250,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:04,80.05,79.85,400,80.05,350,1050,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:06,80.05,79.5,300,79.65,50,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:08,79.75,79.55,200,79.75,250,2050,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:09,79.75,79.85,950,80.1,50,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:11,79.75,79.8,500,80,100,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:13,79.75,79.7,300,79.9,100,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:14,79.8,79.6,550,79.8,150,200,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:16,80.1,80.05,750,80.25,350,50,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:18,80.1,80.05,300,80.25,700,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:19,80,79.75,100,79.9,250,50,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:21,79.9,79.85,50,80,100,1050,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:23,80,80.05,350,80.2,100,150,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:24,80.6,80.35,50,80.55,700,750,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:26,80.3,80.5,100,80.7,600,100,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:28,80.2,80.15,300,80.35,350,100,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:29,80.05,79.95,150,80,100,250,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:31,79.8,79.65,150,79.9,1100,100,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:33,79.9,79.5,200,79.7,150,100,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:34,78.95,79,150,79.2,400,1550,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:36,79.5,79.6,50,79.75,50,550,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:38,79.9,79.55,450,79.75,550,150,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:39,79.85,79.8,50,80,650,650,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:41,80,79.85,100,80.05,450,1350,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:43,80,79.65,450,79.85,150,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:44,79.6,79.6,800,79.8,250,50,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:46,79.85,79.65,50,79.85,350,100,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:48,79.85,79.5,200,79.65,400,0,2179550
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:49,79.55,79.35,200,79.55,250,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:51,79.55,79.45,100,79.65,400,0,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:53,79.5,79.35,400,79.5,150,700,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:54,79.2,79.2,1700,79.4,150,350,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:56,79.2,79.05,50,79.2,200,0,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:32:58,79.2,79.05,400,79.2,50,250,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:00,79,78.85,200,78.95,100,600,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:01,79.15,79,50,79.15,150,350,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:03,78.8,78.75,150,78.9,300,50,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:05,78.7,78.8,50,78.9,150,200,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:06,78.75,79.05,500,79.2,50,350,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:08,79.4,79.55,100,79.75,50,700,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:10,79.4,79.45,100,79.6,150,0,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:11,79.6,79.45,200,79.55,100,200,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:13,79.6,79.25,50,79.45,150,200,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:15,79.05,79,50,79.2,200,200,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:16,78.75,78.85,50,79.05,50,1100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:18,78.6,78.8,1750,79,650,600,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:20,78.95,78.55,350,78.75,750,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:21,78.65,78.65,50,78.85,800,50,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:23,77.9,77.7,100,77.9,50,5200,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:25,78.05,77.9,50,78,50,950,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:26,77.6,77.4,700,77.65,1000,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:28,77.5,77.3,400,77.55,750,550,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:30,78.15,78.2,100,78.4,200,650,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:31,78.55,78.25,250,78.45,150,300,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:33,78.4,78,150,78.25,600,750,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:35,78.2,77.9,50,78.15,750,50,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:36,77.8,77.75,150,77.95,300,1650,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:38,77.2,77.35,1150,77.55,300,7100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:40,77.6,77.3,250,77.5,100,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:41,77.6,77.4,350,77.55,50,200,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:43,77.55,77.25,300,77.45,100,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:45,76.85,76.6,300,76.8,150,3500,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:46,77.2,77,950,77.25,300,400,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:48,76.7,76.75,250,76.95,300,1500,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:50,76.9,76.8,900,77.05,350,400,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:51,77.2,77.25,550,77.45,250,650,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:53,77.25,77.3,100,77.5,300,2000,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:55,77.4,77.35,100,77.5,300,1250,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:56,77.45,77.4,2800,77.6,200,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:33:58,77.75,77.7,400,77.85,200,200,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:00,77.8,77.8,1400,77.95,200,50,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:01,78.1,78,1150,78.25,100,550,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:03,77.75,77.6,150,77.75,50,1400,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:05,77.9,77.45,350,77.6,50,300,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:06,77.8,77.7,400,77.95,350,50,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:08,77.8,77.7,100,77.85,50,0,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:10,77.5,77.45,150,77.7,1100,300,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:11,77.5,77.2,1450,77.4,900,0,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:13,77.3,77.1,850,77.3,450,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:15,76.8,76.7,250,76.9,400,1100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:16,77.1,76.95,100,77.1,150,1150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:18,77,77.15,100,77.35,500,600,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:20,77.25,77.4,950,77.6,250,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:21,77.35,77.25,950,77.5,200,50,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:23,77.2,77.25,750,77.45,150,450,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:25,77.35,77.25,550,77.4,100,350,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:26,77.15,77.2,1000,77.4,50,400,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:28,77.2,77.3,250,77.55,350,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:30,77.3,77.3,300,77.5,50,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:31,77.3,77,1050,77.15,100,50,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:33,77.25,77.2,550,77.4,1000,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:35,78,78.05,50,78.15,100,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:36,78.65,78.35,400,78.55,100,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:38,78.75,78.45,350,78.7,150,1150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:40,78.1,78.3,100,78.5,350,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:41,78.25,78.05,300,78.25,50,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:43,78.05,78,1150,78.25,350,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:45,78.45,78.3,350,78.5,700,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:46,78.45,78.4,450,78.6,100,0,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:48,78.8,78.5,350,78.7,50,3050,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:50,78.45,78.5,350,78.75,350,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:51,78.6,78.6,100,78.8,350,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:53,78.6,78.45,100,78.6,250,0,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:55,78.25,78.1,50,78.25,450,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:56,78.25,78,50,78.2,400,0,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:34:58,78,77.9,400,78.15,450,50,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:00,77.8,77.7,150,77.9,100,200,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:01,78.25,78.2,50,78.25,1400,250,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:03,78.05,77.9,150,78.1,350,300,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:05,77.95,77.6,50,77.7,50,1100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:06,77.7,77.45,100,77.65,100,200,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:08,77.3,77.15,50,77.35,50,650,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:10,77.05,77,1150,77.15,100,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:11,77.1,77,100,77.25,800,1100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:13,77.05,77.5,500,77.65,200,350,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:15,77.6,77.4,50,77.55,200,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:16,77.5,77.45,250,77.65,750,1550,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:18,77.5,77.3,50,77.5,550,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:20,77.5,77.3,250,77.5,550,0,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:21,77.5,77.25,250,77.45,750,0,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:23,77.75,77.65,700,77.85,50,200,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:25,77.5,77.45,1450,77.7,650,50,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:26,77.8,77.8,450,78.05,1500,1800,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:28,77.65,77.7,100,77.9,100,300,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:30,77.75,77.7,1150,77.9,800,300,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:31,77.75,77.65,50,77.85,50,0,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:33,78.05,77.85,50,78.05,150,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:35,77.85,77.65,200,77.8,100,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:36,77.65,77.45,350,77.6,1200,500,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:38,77.35,77.25,400,77.5,1050,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:40,77.65,77.5,1200,77.7,350,150,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:41,77.35,77.15,350,77.35,800,100,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:43,77.35,77.25,50,77.45,800,50,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:45,77.3,77.4,700,77.65,1100,250,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:46,77.6,77.7,50,77.85,50,600,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:48,78.35,78.35,50,78.5,50,4900,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:50,78.25,78.15,350,78.4,1900,850,2168150
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:51,78.4,78.05,150,78.3,350,50,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:53,78.75,78.7,150,78.95,350,400,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:55,78.7,78.6,600,78.85,450,1050,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:56,78.95,78.55,150,78.75,100,200,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:35:58,78.35,78.45,50,78.6,750,400,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:36:00,78.35,78.15,200,78.35,750,450,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:36:01,78.1,78.25,200,78.45,250,300,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:36:03,78.2,78.25,550,78.5,1150,550,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:36:05,78.15,77.9,100,78.15,50,750,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:36:06,78.1,78.2,1100,78.45,300,400,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:36:08,78,77.9,100,78.15,900,50,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:36:10,78,78.05,1450,78.3,350,0,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:36:11,78.5,78.8,650,78.95,50,350,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:36:13,78.8,78.85,100,79,150,1100,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:36:15,79.1,78.95,50,79.15,100,250,2160400
NIFTY27OCT2217600CE.NFO,20/10/2022,10:36:16,79.1,78.75,350,78.95,950,0,2160400
