Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:14,240.2,240.6,450,241.3,400,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:15,240.2,239,50,239.4,100,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:17,239.4,239.35,350,240,50,250,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:19,239.8,240.6,600,241.3,350,100,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:20,239.8,241.35,250,242.05,100,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:22,241.6,241.5,50,242.3,350,100,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:24,241.6,243.45,50,244.2,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:25,241.6,244.1,150,244.95,100,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:27,245,244.1,550,244.95,50,500,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:29,243.8,243.7,50,244.35,50,300,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:30,243.8,242.35,100,243.1,150,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:32,242.3,240.5,900,241.4,100,450,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:34,241.45,241.1,50,241.95,100,150,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:36,241.45,241.8,350,242.65,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:37,241.45,241,600,241.85,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:39,241.45,240.7,150,241.45,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:41,241.45,240.75,350,241.45,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:42,240.8,240.75,300,241.5,2050,100,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:44,240.8,240.7,350,241.35,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:46,241.5,240.45,150,241.2,1750,50,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:47,241.8,241.65,700,242.4,350,1000,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:49,241.8,241.6,50,242.3,500,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:51,241.8,241.5,50,242.15,150,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:52,241.8,241.65,300,242.35,1250,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:54,241.8,240.6,900,241.4,150,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:56,241.8,241.7,150,242.4,350,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:57,241.8,242.25,100,243,600,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:04:59,242.1,242.1,900,242.9,200,50,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:01,242.1,241.55,450,242.4,150,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:02,242.1,242.55,50,243,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:04,242.1,242.7,50,243,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:06,242.55,242,500,242.8,450,50,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:07,242.55,241.5,550,242.2,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:09,242.55,240.5,500,241.15,100,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:11,242.55,240.55,50,241.35,100,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:12,242.55,240.65,50,241.4,350,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:14,240.8,240.75,300,241.45,50,100,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:16,242.15,242,50,242.85,150,50,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:17,242.15,241.1,350,241.9,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:19,242.15,241.45,50,242.15,100,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:21,241.75,243.95,50,244.75,50,250,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:22,241.75,244.5,750,244.95,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:24,243.5,243.15,50,243.9,50,550,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:26,243.5,242.65,50,243.3,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:27,242.8,243.2,400,243.95,50,200,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:29,244.25,244.45,400,245,100,50,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:31,244.8,243.5,750,244.25,50,200,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:32,244,243.25,150,244,900,100,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:34,244,242,500,242.75,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:36,244,241.3,900,241.95,50,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:37,244,242.25,50,243,100,0,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:39,242.15,241.95,50,242.5,50,1300,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:41,242.45,241.95,50,242.3,400,50,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:42,241.95,241.45,1800,242.2,50,50,813900
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:44,241.35,241.2,700,241.9,50,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:46,241,241,1200,241.8,100,150,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:47,242,241.3,250,242,500,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:49,242,241.5,950,242.1,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:51,242,241.5,700,242.25,150,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:52,242,241.3,150,242,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:54,242,241.85,50,242.6,350,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:56,242,242.55,200,243.3,400,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:57,242,242.45,500,243.05,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:05:59,242,243.9,350,244.8,100,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:01,244.1,243.5,500,244.25,200,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:02,244.1,243.1,50,243.8,400,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:04,244.1,243.75,50,244.5,900,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:06,244.1,243.55,50,244.2,400,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:07,244.1,243.85,50,244.6,700,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:09,244,244.1,50,244.8,350,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:11,243.25,242.25,50,242.95,50,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:12,243.35,242.4,400,243.1,350,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:14,243,242.45,800,243.2,350,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:15,243,242.55,500,243.4,700,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:17,242.1,242.55,100,243.3,350,150,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:19,243.05,243.05,50,243.7,350,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:20,243.05,242.15,650,243.05,150,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:22,243.05,242,500,242.7,50,500,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:24,243.05,242.25,500,242.85,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:25,243.05,242.45,50,243,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:27,243.05,242.15,150,242.85,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:29,243.05,242,50,242.55,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:30,243,243,1600,243.8,350,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:32,243,242.95,450,243.6,350,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:34,243.6,242.5,50,243.15,50,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:35,242.75,242.6,150,243.25,50,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:37,242.75,242.75,150,243.6,400,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:39,242.75,243,1550,243.75,150,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:40,242.75,242.65,50,243.3,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:42,242.75,242.35,150,243.05,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:44,242.75,243.4,650,244.1,350,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:45,242.75,242.75,50,243.5,150,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:47,242.75,243.05,50,243.7,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:49,242.75,243.35,50,244.05,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:50,242.75,243.15,50,243.9,350,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:52,244.5,244.3,150,245,1500,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:54,244,243.65,50,244.5,650,150,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:55,244,244.05,350,244.75,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:57,244,243.5,850,244.3,150,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:06:59,243.85,243.1,200,243.75,50,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:00,243.6,243.2,100,243.9,350,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:02,243.7,243.1,200,243.6,50,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:04,243.05,242.55,200,243.25,50,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:05,242.4,242.3,500,243.05,400,250,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:07,242.4,242.2,500,242.95,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:09,242.2,242.3,150,243,100,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:10,242.95,242.35,50,243.05,50,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:12,242.95,243.7,150,244.55,350,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:14,243.65,243.35,650,244.05,50,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:15,243.65,243.6,350,244.35,50,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:17,243.65,243.5,1550,244.3,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:19,243.9,243,600,243.7,50,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:20,243.9,243.5,900,244.3,100,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:22,243.8,243.7,400,244.5,300,600,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:24,243.8,243.55,450,244.35,350,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:25,243.8,244.45,50,245,1150,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:27,245,244.5,850,245.25,150,1150,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:29,245,244.1,50,244.85,150,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:30,242.9,242.25,50,242.75,100,150,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:32,242.25,242.55,200,243,50,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:34,243.15,243.1,100,243.75,50,200,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:35,243.15,242.75,50,243.6,500,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:37,243.15,243.05,400,243.7,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:39,243.15,242.7,350,243.45,250,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:40,243.35,243,200,243.65,50,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:42,243,242.9,200,243.5,450,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:44,243,242.5,350,243.15,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:45,242.4,242.55,250,243.25,100,250,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:47,242.4,242.2,50,242.9,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:49,242.4,242.1,450,242.8,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:50,242.85,242.55,150,243,100,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:52,242.85,242.45,150,243,100,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:54,242.55,242.55,100,243,100,250,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:55,242.1,242.1,600,242.8,50,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:57,242,242,200,242.65,100,200,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:07:59,242,242.5,750,243,100,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:00,242,242.3,550,242.95,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:02,242.9,242.1,150,242.85,50,500,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:04,242.9,241.8,100,242.4,50,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:05,242.9,241.05,300,241.75,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:07,242.9,241.5,1500,242.15,350,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:09,242.9,241.55,250,242.3,100,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:10,242.9,241.3,350,241.9,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:12,242.9,241.25,50,241.95,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:14,241.05,240.75,150,241.45,50,500,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:15,241.5,240.75,100,241.4,50,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:17,240.1,240.2,1050,240.95,50,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:19,240.1,240.9,1350,241.65,200,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:20,240.1,241.25,150,242,400,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:22,240.1,241.85,50,242.55,150,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:24,242.35,241.8,50,242.5,350,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:25,242.35,240.9,50,241.6,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:27,240.7,240.7,1300,241.45,1150,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:29,240.7,240.5,1500,241.4,800,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:30,240.05,240,750,240.35,50,50,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:32,240.05,240.3,50,241,700,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:34,240.05,241,150,241.45,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:35,240.65,240.1,500,240.95,50,250,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:37,240.65,240.3,600,240.95,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:39,240.65,240,750,240.5,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:40,239.4,238.6,900,239.45,50,800,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:42,239.4,238.6,350,239.4,300,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:44,238.65,238.5,1150,239.25,100,100,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:45,238.65,238.9,150,239.45,50,0,817000
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:47,238.95,239.25,150,240,2450,1550,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:49,238.25,238.25,150,238.95,50,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:50,238.25,238.2,50,238.85,150,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:52,238.25,238,200,238.5,1350,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:54,238.25,238.25,150,238.9,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:55,238.25,238.1,50,238.6,350,250,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:57,238.15,238.05,400,238.85,150,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:08:59,238.15,238.4,50,239,150,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:00,238.15,238.9,50,239.65,150,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:02,239.25,238.3,900,239.1,250,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:04,238.85,239.05,50,239.7,150,150,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:05,239.7,239.3,150,239.9,350,100,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:07,241.6,241.45,50,242.1,50,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:09,241.8,239.8,350,240.55,100,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:10,241.8,239,1450,239.65,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:12,241.8,239.85,100,240.55,750,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:14,241.8,239.5,900,240.25,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:15,239.45,238.55,150,239.35,50,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:17,239.45,239.1,600,239.8,550,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:19,240,239.95,200,240.65,50,150,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:20,241.25,241.6,300,242,100,350,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:22,242,242.3,350,243,50,100,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:24,242,241.25,50,242,50,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:25,241.7,240.9,50,241.5,50,150,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:27,241.7,241.15,50,241.85,200,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:29,241.35,242.2,50,242.9,50,250,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:30,241.35,242.75,50,243.4,150,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:32,242,241.75,50,242.4,50,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:34,242,242.45,450,243.05,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:35,243.1,241.75,450,242.5,100,100,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:37,241.5,241.4,450,242.05,50,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:39,241.75,241.1,100,241.85,1150,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:40,241.45,241.5,50,242,700,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:42,241.1,241.05,100,241.75,50,100,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:44,241.8,241,450,241.7,950,350,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:45,241.4,240.5,50,241.2,1100,1500,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:47,241.4,241.15,200,241.9,350,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:49,241.4,241.45,450,242.05,700,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:50,241.4,242.05,350,242.8,150,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:52,242.65,242.25,850,243,50,350,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:54,242.65,241.9,550,242.55,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:55,242.15,242.45,50,243,100,500,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:57,242.15,242.4,50,242.95,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:09:59,242.15,242.15,200,242.85,200,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:00,242.15,241.9,50,242.4,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:02,241.9,241.8,350,242.35,50,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:04,241.9,241.95,50,242.5,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:05,241.9,241.8,200,242.4,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:07,242.4,242.6,50,243,1600,150,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:09,242.4,241.8,150,242.5,350,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:10,242.4,242.2,50,242.65,650,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:12,242.4,241.5,50,241.95,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:14,242.05,241.7,50,242.25,1050,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:15,241.5,241.35,300,242.05,100,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:17,241.5,242.05,450,242.55,650,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:19,241.5,241.5,450,242.05,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:20,241.5,241.2,950,241.8,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:22,241.5,241.15,50,241.95,700,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:24,241.5,240.9,450,241.5,1000,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:25,240.7,241.15,100,241.9,50,200,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:27,240.7,241.1,550,241.6,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:29,240.7,241.35,650,242,1150,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:30,240.7,241.95,700,242.5,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:32,242,242,900,242.5,50,250,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:34,242,242.3,500,243,1350,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:35,242.15,242.25,700,242.95,50,600,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:37,242.15,242.3,350,242.9,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:39,242.15,242,1750,242.8,150,100,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:40,242.2,242.6,1500,243.4,150,200,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:42,244,244.1,350,244.75,200,200,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:44,243.65,243.7,400,244.3,50,150,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:45,243.65,244.2,400,244.85,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:47,244.2,244.4,350,244.95,50,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:49,244.95,244.5,350,245,150,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:50,244.95,243.85,50,244.45,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:52,244.95,244,350,244.5,450,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:54,244.8,244.1,950,244.85,150,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:55,244.8,244.1,400,244.65,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:57,244.8,243.5,1150,244.15,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:10:59,243.5,244,950,244.6,200,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:00,243.65,243.1,950,243.8,50,150,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:02,243.8,242.4,350,243,100,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:04,242.5,242.6,350,243.3,50,100,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:05,242.5,242.4,550,243,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:07,242.5,242.3,350,242.9,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:09,242.6,242.6,350,243.15,50,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:10,242.6,243.2,350,243.9,150,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:12,243.3,243,750,243.65,50,600,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:14,243.3,242.35,1100,242.9,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:15,242.9,242.5,1000,243.2,50,250,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:17,242.9,242.6,850,243.35,150,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:19,243.55,243,350,243.6,400,250,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:20,243.55,243.4,500,244.15,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:22,243.55,243.25,50,243.8,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:24,243.55,243.05,200,243.7,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:25,243.75,243,350,243.6,50,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:27,243.75,243.2,350,243.85,50,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:29,243,242.25,150,243.05,300,50,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:30,243,241.55,550,242.25,400,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:32,243,242.3,1200,242.95,200,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:34,243,242.4,350,243,450,0,817450
NIFTY27OCT2217600PE.NFO,20/10/2022,10:11:35,243,242.6,850,243.35,50,0,817450
