Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 10:43:42,220.45,221.0,220.0,221.0,220.4,220.75,17100,221.1638885076799,2022-10-06,10:43:42
2022-10-06 10:43:48,220.4,220.4,219.4,220.0,220.3,220.6,17100,220.77592567178658,2022-10-06,10:43:48
2022-10-06 10:43:54,220.15,220.4,219.3,219.7,219.65,219.95,17100,220.41728378119106,2022-10-06,10:43:54
2022-10-06 10:44:00,219.2,219.2,216.65,217.05,219.6,220.0,17100,219.29485585412738,2022-10-06,10:44:00
2022-10-06 10:44:06,216.5,220.05,216.5,220.05,216.5,216.9,17100,219.54657056941824,2022-10-06,10:44:06
2022-10-06 10:44:12,222.2,222.2,221.3,221.5,222.1,222.5,17100,220.1977137129455,2022-10-06,10:44:12
2022-10-06 10:44:18,221.5,222.3,221.0,222.15,221.5,221.9,17100,220.84847580863035,2022-10-06,10:44:18
2022-10-06 10:44:24,221.85,222.85,221.3,221.3,222.05,222.3,17100,220.99898387242024,2022-10-06,10:44:24
2022-10-06 10:44:30,221.3,221.85,221.0,221.35,221.1,221.5,17100,221.11598924828016,2022-10-06,10:44:30
2022-10-06 10:44:36,221.4,221.4,219.65,219.65,221.3,221.7,17100,220.62732616552012,2022-10-06,10:44:36
2022-10-06 10:44:42,220.35,222.4,220.35,222.4,220.5,220.85,17100,221.21821744368006,2022-10-06,10:44:42
2022-10-06 10:44:48,222.25,222.25,221.25,221.25,222.05,222.3,17100,221.22881162912003,2022-10-06,10:44:48
2022-10-06 10:44:54,220.85,222.3,220.85,222.3,220.55,220.95,17100,221.58587441941336,2022-10-06,10:44:54
2022-10-06 10:45:00,222.3,222.5,221.05,222.15,221.95,222.35,17100,221.7739162796089,2022-10-06,10:45:00
2022-10-06 10:45:06,221.65,222.6,221.65,222.25,221.95,222.35,17100,221.9326108530726,2022-10-06,10:45:06
2022-10-06 10:45:12,222.35,226.0,222.35,226.0,222.5,222.75,17100,223.2884072353817,2022-10-06,10:45:12
2022-10-06 10:45:18,226.15,226.5,225.3,226.15,225.5,226.0,17100,224.24227149025447,2022-10-06,10:45:18
2022-10-06 10:45:24,225.85,226.95,225.2,225.2,225.45,225.85,17100,224.56151432683632,2022-10-06,10:45:24
2022-10-06 10:45:30,225.75,225.75,223.55,223.7,224.85,225.2,17100,224.27434288455754,2022-10-06,10:45:30
2022-10-06 10:45:36,223.4,223.4,220.9,220.9,222.9,223.3,17100,223.14956192303836,2022-10-06,10:45:36
2022-10-06 10:45:42,219.65,219.65,216.45,216.45,219.45,219.75,17100,220.9163746153589,2022-10-06,10:45:42
2022-10-06 10:45:48,214.9,215.9,214.1,214.85,214.55,214.95,17100,218.8942497435726,2022-10-06,10:45:48
2022-10-06 10:45:54,214.5,216.7,214.5,215.9,214.4,214.8,17100,217.89616649571508,2022-10-06,10:45:54
2022-10-06 10:46:00,217.45,219.0,217.2,219.0,216.9,217.25,17100,218.26411099714338,2022-10-06,10:46:00
2022-10-06 10:46:06,219.0,221.75,218.8,218.8,219.55,219.85,17100,218.44274066476225,2022-10-06,10:46:06
2022-10-06 10:46:12,219.55,219.55,218.2,218.2,219.1,219.5,17100,218.36182710984153,2022-10-06,10:46:12
2022-10-06 10:46:18,218.8,219.75,218.8,219.3,218.4,218.8,17100,218.67455140656102,2022-10-06,10:46:18
2022-10-06 10:46:24,219.6,219.6,216.55,217.6,219.0,219.3,17100,218.31636760437402,2022-10-06,10:46:24
2022-10-06 10:46:30,217.95,217.95,216.75,216.75,217.55,218.0,17100,217.79424506958267,2022-10-06,10:46:30
2022-10-06 10:46:36,216.9,217.05,216.55,216.55,216.75,217.15,17100,217.37949671305512,2022-10-06,10:46:36
2022-10-06 10:46:42,216.55,217.05,216.0,217.05,216.5,216.9,17100,217.26966447537006,2022-10-06,10:46:42
2022-10-06 10:46:48,217.35,220.1,217.35,219.2,217.55,217.95,17100,217.91310965024672,2022-10-06,10:46:48
2022-10-06 10:46:54,218.45,219.45,218.45,218.8,218.95,219.15,17100,218.20873976683114,2022-10-06,10:46:54
2022-10-06 10:47:00,218.15,219.3,217.75,219.3,218.15,218.5,17100,218.57249317788742,2022-10-06,10:47:00
2022-10-06 10:47:06,219.3,219.7,218.95,219.15,218.95,219.3,17100,218.76499545192496,2022-10-06,10:47:06
2022-10-06 10:47:12,219.1,222.0,219.1,222.0,219.05,219.35,17100,219.84333030128332,2022-10-06,10:47:12
2022-10-06 10:47:18,221.95,221.95,221.4,221.45,221.95,222.3,17100,220.3788868675222,2022-10-06,10:47:18
2022-10-06 10:47:24,221.7,222.9,221.7,222.9,221.85,222.2,17100,221.21925791168147,2022-10-06,10:47:24
2022-10-06 10:47:30,223.45,223.45,220.7,221.75,223.5,223.75,17100,221.39617194112097,2022-10-06,10:47:30
2022-10-06 10:47:36,220.8,223.7,220.8,223.05,221.0,221.35,17100,221.94744796074733,2022-10-06,10:47:36
2022-10-06 10:47:42,222.9,222.9,222.1,222.6,222.95,223.4,17100,222.16496530716486,2022-10-06,10:47:42
2022-10-06 10:47:48,223.8,223.8,223.0,223.0,223.5,223.8,17100,222.44331020477657,2022-10-06,10:47:48
2022-10-06 10:47:54,222.05,222.5,222.05,222.5,222.05,222.35,17100,222.4622068031844,2022-10-06,10:47:54
2022-10-06 10:48:00,222.4,222.4,220.8,220.85,221.8,222.15,17100,221.92480453545625,2022-10-06,10:48:00
2022-10-06 10:48:06,221.0,222.65,221.0,222.65,220.95,221.3,17100,222.16653635697082,2022-10-06,10:48:06
2022-10-06 10:48:12,222.3,222.4,221.55,221.6,221.9,222.35,17100,221.97769090464723,2022-10-06,10:48:12
2022-10-06 10:48:18,223.0,223.0,221.55,221.55,222.45,222.75,17100,221.83512726976483,2022-10-06,10:48:18
2022-10-06 10:48:24,222.5,222.5,221.0,221.3,222.2,222.55,17100,221.65675151317654,2022-10-06,10:48:24
2022-10-06 10:48:30,221.3,222.45,221.3,222.0,221.25,221.5,17100,221.77116767545104,2022-10-06,10:48:30
2022-10-06 10:48:36,221.25,222.0,220.85,220.85,221.55,221.95,17100,221.46411178363402,2022-10-06,10:48:36
2022-10-06 10:48:42,220.55,221.5,220.55,220.8,220.85,221.2,17100,221.24274118908934,2022-10-06,10:48:42
2022-10-06 10:48:48,220.8,221.0,220.2,220.2,220.8,221.0,17100,220.89516079272622,2022-10-06,10:48:48
2022-10-06 10:48:54,220.25,221.3,219.9,220.2,220.15,220.5,17100,220.66344052848413,2022-10-06,10:48:54
2022-10-06 10:49:00,220.05,220.15,218.4,218.4,220.0,220.25,17100,219.90896035232277,2022-10-06,10:49:00
2022-10-06 10:49:06,220.05,220.05,220.0,220.05,219.7,220.05,17100,219.95597356821517,2022-10-06,10:49:06
2022-10-06 10:49:12,220.05,220.05,219.0,219.75,220.05,220.25,17100,219.88731571214348,2022-10-06,10:49:12
2022-10-06 10:49:18,219.35,220.35,218.9,219.75,219.35,219.65,17100,219.84154380809568,2022-10-06,10:49:18
2022-10-06 10:49:24,219.55,219.8,218.9,219.75,219.15,219.55,17100,219.81102920539715,2022-10-06,10:49:24
2022-10-06 10:49:30,220.5,221.6,220.15,220.15,220.15,220.3,17100,219.92401947026477,2022-10-06,10:49:30
2022-10-06 10:49:36,219.6,219.6,218.5,218.5,219.25,219.55,17100,219.44934631350984,2022-10-06,10:49:36
2022-10-06 10:49:42,219.95,220.4,219.5,220.35,220.35,220.65,17100,219.74956420900654,2022-10-06,10:49:42
2022-10-06 10:49:48,221.0,221.8,219.7,220.05,221.0,221.3,17100,219.84970947267104,2022-10-06,10:49:48
2022-10-06 10:49:54,220.45,220.8,220.45,220.8,220.4,220.8,17100,220.1664729817807,2022-10-06,10:49:54
2022-10-06 10:50:00,220.1,221.55,219.2,219.2,220.35,220.7,17100,219.8443153211871,2022-10-06,10:50:00
2022-10-06 10:50:06,219.2,220.6,219.2,220.55,220.55,220.85,17100,220.0795435474581,2022-10-06,10:50:06
2022-10-06 10:50:12,219.85,220.2,219.8,219.9,219.2,219.35,17100,220.0196956983054,2022-10-06,10:50:12
2022-10-06 10:50:18,219.9,222.0,219.9,222.0,219.4,219.75,17100,220.67979713220362,2022-10-06,10:50:18
2022-10-06 10:50:24,225.0,225.45,223.2,223.2,225.05,225.1,17100,221.5198647548024,2022-10-06,10:50:24
2022-10-06 10:50:30,223.5,224.4,223.25,224.4,222.45,223.0,17100,222.47990983653494,2022-10-06,10:50:30
2022-10-06 10:50:36,223.25,223.65,222.45,222.45,223.05,223.35,17100,222.4699398910233,2022-10-06,10:50:36
2022-10-06 10:50:42,222.6,224.3,222.6,223.45,222.45,222.6,17100,222.79662659401552,2022-10-06,10:50:42
2022-10-06 10:50:48,223.2,224.2,223.2,224.2,223.45,223.85,17100,223.26441772934368,2022-10-06,10:50:48
2022-10-06 10:50:54,223.3,224.0,223.3,223.65,223.2,223.6,17100,223.39294515289578,2022-10-06,10:50:54
2022-10-06 10:51:00,224.6,224.6,224.25,224.25,224.1,224.5,17100,223.6786301019305,2022-10-06,10:51:00
2022-10-06 10:51:06,224.45,224.55,223.8,224.4,224.4,224.6,17100,223.91908673462035,2022-10-06,10:51:06
2022-10-06 10:51:12,224.4,224.4,223.1,223.95,223.55,223.95,17100,223.92939115641357,2022-10-06,10:51:12
2022-10-06 10:51:18,224.75,224.75,224.35,224.35,224.35,224.65,17100,224.0695941042757,2022-10-06,10:51:18
2022-10-06 10:51:24,224.3,224.8,224.3,224.8,224.4,224.8,17100,224.3130627361838,2022-10-06,10:51:24
2022-10-06 10:51:30,224.0,227.55,224.0,226.95,224.2,224.4,17100,225.19204182412253,2022-10-06,10:51:30
2022-10-06 10:51:36,227.5,227.55,226.6,226.6,227.3,227.5,17100,225.66136121608167,2022-10-06,10:51:36
2022-10-06 10:51:42,225.45,225.45,222.75,222.75,224.9,225.3,17100,224.69090747738778,2022-10-06,10:51:42
2022-10-06 10:51:48,222.05,223.9,222.0,223.9,222.2,222.45,17100,224.42727165159184,2022-10-06,10:51:48
2022-10-06 10:51:54,223.6,224.05,223.15,223.15,223.0,223.45,17100,224.00151443439458,2022-10-06,10:51:54
2022-10-06 10:52:00,222.4,225.65,222.4,225.65,222.55,222.8,17100,224.55100962292974,2022-10-06,10:52:00
2022-10-06 10:52:06,226.85,226.85,224.3,224.3,226.65,227.0,17100,224.46733974861982,2022-10-06,10:52:06
2022-10-06 10:52:12,224.6,225.4,223.0,224.15,224.1,224.4,17100,224.36155983241323,2022-10-06,10:52:12
2022-10-06 10:52:18,223.4,224.15,223.25,224.15,223.0,223.25,17100,224.2910398882755,2022-10-06,10:52:18
2022-10-06 10:52:24,221.8,221.8,220.45,220.45,221.2,221.65,17100,223.01069325885032,2022-10-06,10:52:24
2022-10-06 10:52:30,219.0,220.5,219.0,220.5,219.5,219.85,17100,222.17379550590022,2022-10-06,10:52:30
2022-10-06 10:52:36,221.3,222.45,220.6,222.45,221.05,221.3,17100,222.26586367060017,2022-10-06,10:52:36
2022-10-06 10:52:42,221.9,222.75,221.4,221.4,221.75,222.05,17100,221.9772424470668,2022-10-06,10:52:42
2022-10-06 10:52:48,221.0,221.0,220.85,221.0,220.95,221.25,17100,221.65149496471122,2022-10-06,10:52:48
2022-10-06 10:52:54,222.2,222.2,220.25,220.25,222.05,222.4,17100,221.18432997647415,2022-10-06,10:52:54
2022-10-06 10:53:00,219.8,221.35,219.8,221.35,219.3,219.7,17100,221.23955331764944,2022-10-06,10:53:00
2022-10-06 10:53:06,221.35,221.35,220.35,220.4,221.25,221.65,17100,220.95970221176628,2022-10-06,10:53:06
2022-10-06 10:53:12,220.4,222.0,219.6,222.0,220.1,220.35,17100,221.30646814117753,2022-10-06,10:53:12
2022-10-06 10:53:18,222.25,222.25,222.25,222.25,221.8,222.2,17100,221.62097876078505,2022-10-06,10:53:18
2022-10-06 10:53:24,221.0,223.75,220.8,223.75,220.95,221.3,17100,222.33065250719005,2022-10-06,10:53:24
2022-10-06 10:53:30,223.15,223.9,222.05,223.9,222.65,222.9,17100,222.85376833812668,2022-10-06,10:53:30
2022-10-06 10:53:36,223.1,223.1,222.4,222.75,223.1,223.45,17100,222.81917889208444,2022-10-06,10:53:36
2022-10-06 10:53:42,222.75,223.55,222.1,222.9,222.4,222.85,17100,222.84611926138962,2022-10-06,10:53:42
2022-10-06 10:53:48,223.5,224.45,223.5,224.05,223.35,223.55,17100,223.2474128409264,2022-10-06,10:53:48
2022-10-06 10:53:54,222.9,223.4,222.45,223.4,222.95,223.35,17100,223.29827522728428,2022-10-06,10:53:54
2022-10-06 10:54:00,223.4,224.9,223.4,224.25,223.25,223.6,17100,223.61551681818955,2022-10-06,10:54:00
2022-10-06 10:54:06,225.6,226.0,225.05,225.8,225.15,225.5,17100,224.34367787879305,2022-10-06,10:54:06
2022-10-06 10:54:12,225.85,225.85,225.05,225.7,225.0,225.25,17100,224.7957852525287,2022-10-06,10:54:12
2022-10-06 10:54:18,224.6,224.6,221.8,221.8,224.2,224.6,17100,223.79719016835247,2022-10-06,10:54:18
2022-10-06 10:54:24,220.55,220.95,220.05,220.05,220.3,220.5,17100,222.54812677890163,2022-10-06,10:54:24
2022-10-06 10:54:30,220.05,221.85,220.05,221.85,220.45,220.9,17100,222.3154178526011,2022-10-06,10:54:30
2022-10-06 10:54:36,221.5,221.5,220.6,220.6,221.1,221.6,17100,221.74361190173406,2022-10-06,10:54:36
2022-10-06 10:54:42,220.6,221.2,219.9,219.9,220.25,220.4,17100,221.12907460115605,2022-10-06,10:54:42
2022-10-06 10:54:48,219.95,221.15,219.55,220.9,219.85,220.05,17100,221.0527164007707,2022-10-06,10:54:48
2022-10-06 10:54:54,221.55,221.55,221.1,221.55,221.55,221.95,17100,221.21847760051378,2022-10-06,10:54:54
2022-10-06 10:55:00,221.55,222.6,221.55,222.6,220.4,220.8,17100,221.6789850670092,2022-10-06,10:55:00
2022-10-06 10:55:06,221.1,222.45,221.1,221.25,221.25,221.7,17100,221.5359900446728,2022-10-06,10:55:06
2022-10-06 10:55:12,221.25,221.4,220.6,221.4,221.2,221.6,17100,221.49066002978188,2022-10-06,10:55:12
2022-10-06 10:55:18,221.25,222.5,221.25,222.5,221.1,221.45,17100,221.82710668652126,2022-10-06,10:55:18
2022-10-06 10:55:24,222.3,223.2,222.3,223.05,222.0,222.4,17100,222.23473779101417,2022-10-06,10:55:24
2022-10-06 10:55:30,223.2,223.7,223.1,223.3,222.85,223.3,17100,222.58982519400945,2022-10-06,10:55:30
2022-10-06 10:55:36,223.2,223.75,223.1,223.25,222.55,222.95,17100,222.80988346267296,2022-10-06,10:55:36
2022-10-06 10:55:42,223.25,223.3,222.75,222.75,223.0,223.25,17100,222.7899223084486,2022-10-06,10:55:42
2022-10-06 10:55:48,221.5,222.75,221.3,221.3,221.35,221.65,17100,222.29328153896574,2022-10-06,10:55:48
2022-10-06 10:55:54,221.3,222.85,221.3,222.85,220.85,221.3,17100,222.4788543593105,2022-10-06,10:55:54
2022-10-06 10:56:00,221.7,222.35,221.7,222.15,221.75,222.0,17100,222.36923623954033,2022-10-06,10:56:00
2022-10-06 10:56:06,221.95,222.0,221.15,221.15,222.15,222.5,17100,221.96282415969355,2022-10-06,10:56:06
2022-10-06 10:56:12,221.15,221.75,220.85,220.85,221.3,221.75,17100,221.59188277312902,2022-10-06,10:56:12
2022-10-06 10:56:18,220.85,220.85,220.0,220.45,220.6,220.9,17100,221.211255182086,2022-10-06,10:56:18
2022-10-06 10:56:24,221.15,221.8,221.05,221.05,221.1,221.5,17100,221.15750345472398,2022-10-06,10:56:24
2022-10-06 10:56:30,221.35,221.35,220.85,220.85,221.0,221.25,17100,221.0550023031493,2022-10-06,10:56:30
2022-10-06 10:56:36,220.25,220.7,220.1,220.7,220.2,220.5,17100,220.93666820209955,2022-10-06,10:56:36
2022-10-06 10:56:42,220.5,220.95,220.1,220.1,220.15,220.6,17100,220.6577788013997,2022-10-06,10:56:42
2022-10-06 10:56:48,220.3,220.35,219.9,220.0,220.35,220.6,17100,220.43851920093311,2022-10-06,10:56:48
2022-10-06 10:56:54,220.7,223.45,220.6,222.85,220.45,220.8,17100,221.2423461339554,2022-10-06,10:56:54
2022-10-06 10:57:00,221.65,221.95,218.85,218.85,221.65,222.05,17100,220.44489742263693,2022-10-06,10:57:00
2022-10-06 10:57:06,219.15,221.25,219.15,221.25,219.1,219.4,17100,220.7132649484246,2022-10-06,10:57:06
2022-10-06 10:57:12,219.25,221.55,219.25,221.55,219.6,219.9,17100,220.99217663228308,2022-10-06,10:57:12
2022-10-06 10:57:18,220.85,221.3,220.8,221.2,221.0,221.45,17100,221.06145108818873,2022-10-06,10:57:18
2022-10-06 10:57:24,221.0,221.85,221.0,221.85,221.0,221.35,17100,221.32430072545915,2022-10-06,10:57:24
2022-10-06 10:57:30,221.7,222.3,221.35,221.35,221.2,221.6,17100,221.3328671503061,2022-10-06,10:57:30
2022-10-06 10:57:36,222.1,222.2,221.65,221.65,222.15,222.55,17100,221.43857810020407,2022-10-06,10:57:36
2022-10-06 10:57:42,222.35,222.35,220.5,220.5,221.8,222.05,17100,221.12571873346937,2022-10-06,10:57:42
2022-10-06 10:57:48,221.3,221.55,220.55,220.55,221.2,221.6,17100,220.93381248897958,2022-10-06,10:57:48
2022-10-06 10:57:54,220.55,220.55,220.3,220.4,220.65,221.05,17100,220.75587499265305,2022-10-06,10:57:54
2022-10-06 10:58:00,220.4,220.4,218.85,218.85,220.25,220.55,17100,220.12058332843537,2022-10-06,10:58:00
2022-10-06 10:58:06,218.95,218.95,217.35,218.05,218.6,218.95,17100,219.43038888562356,2022-10-06,10:58:06
2022-10-06 10:58:12,218.35,218.6,217.55,217.8,218.1,218.5,17100,218.88692592374903,2022-10-06,10:58:12
2022-10-06 10:58:18,218.2,218.2,216.8,217.35,217.45,217.9,17100,218.37461728249934,2022-10-06,10:58:18
2022-10-06 10:58:24,216.9,217.45,216.0,216.0,216.9,217.35,17100,217.5830781883329,2022-10-06,10:58:24
2022-10-06 10:58:30,215.3,215.3,214.0,214.85,215.0,215.3,17100,216.67205212555527,2022-10-06,10:58:30
2022-10-06 10:58:36,213.75,213.75,213.35,213.55,213.35,213.85,17100,215.6313680837035,2022-10-06,10:58:36
2022-10-06 10:58:42,213.6,213.9,212.8,213.5,213.5,213.9,17100,214.92091205580232,2022-10-06,10:58:42
2022-10-06 10:58:48,214.9,216.05,214.05,216.05,214.5,214.85,17100,215.2972747038682,2022-10-06,10:58:48
2022-10-06 10:58:54,216.05,219.4,216.05,217.0,216.5,217.0,17100,215.8648498025788,2022-10-06,10:58:54
2022-10-06 10:59:00,217.25,217.25,215.6,217.25,216.95,217.35,17100,216.3265665350525,2022-10-06,10:59:00
2022-10-06 10:59:06,218.15,220.8,217.95,220.8,218.95,219.15,17100,217.81771102336833,2022-10-06,10:59:06
2022-10-06 10:59:12,220.25,220.25,217.85,217.9,219.9,220.0,17100,217.84514068224556,2022-10-06,10:59:12
2022-10-06 10:59:18,217.85,218.1,217.7,218.1,218.75,219.15,17100,217.9300937881637,2022-10-06,10:59:18
2022-10-06 10:59:24,219.15,219.5,218.5,219.5,218.8,219.3,17100,218.45339585877582,2022-10-06,10:59:24
2022-10-06 10:59:30,219.75,220.85,219.75,220.4,219.2,219.7,17100,219.10226390585055,2022-10-06,10:59:30
2022-10-06 10:59:36,220.6,221.6,220.6,221.6,220.5,220.6,17100,219.93484260390036,2022-10-06,10:59:36
2022-10-06 10:59:42,219.7,221.95,219.7,221.95,219.6,219.8,17100,220.60656173593358,2022-10-06,10:59:42
2022-10-06 10:59:48,222.1,223.65,222.1,223.65,221.85,222.35,17100,221.62104115728906,2022-10-06,10:59:48
2022-10-06 10:59:54,224.35,224.95,224.05,224.5,224.5,224.6,17100,222.58069410485936,2022-10-06,10:59:54
2022-10-06 11:00:00,226.1,226.1,225.0,225.05,225.45,225.85,17100,223.40379606990624,2022-10-06,11:00:00
2022-10-06 11:00:06,225.65,226.95,225.3,226.7,225.4,225.8,17100,224.50253071327083,2022-10-06,11:00:06
2022-10-06 11:00:12,226.6,231.2,226.6,231.2,226.7,227.0,17100,226.7350204755139,2022-10-06,11:00:12
2022-10-06 11:00:18,233.75,235.1,233.05,235.1,233.35,233.7,17100,229.5233469836759,2022-10-06,11:00:18
2022-10-06 11:00:24,236.2,238.0,236.2,238.0,236.15,236.55,17100,232.34889798911726,2022-10-06,11:00:24
2022-10-06 11:00:30,238.2,238.2,233.55,233.55,237.15,237.6,17100,232.7492653260782,2022-10-06,11:00:30
2022-10-06 11:00:36,232.75,233.7,230.05,233.7,232.0,232.6,17100,233.0661768840521,2022-10-06,11:00:36
2022-10-06 11:00:42,231.25,232.25,230.1,230.1,230.8,231.2,17100,232.07745125603472,2022-10-06,11:00:42
2022-10-06 11:00:48,231.2,232.0,230.65,232.0,229.85,230.25,17100,232.0516341706898,2022-10-06,11:00:48
2022-10-06 11:00:54,231.95,232.05,230.75,232.05,231.05,231.4,17100,232.05108944712651,2022-10-06,11:00:54
2022-10-06 11:01:00,233.8,234.3,233.65,234.3,233.4,233.85,17100,232.80072629808433,2022-10-06,11:01:00
2022-10-06 11:01:06,233.85,234.55,232.25,232.85,233.55,234.0,17100,232.81715086538955,2022-10-06,11:01:06
2022-10-06 11:01:12,233.05,236.05,233.05,236.05,232.65,233.1,17100,233.89476724359304,2022-10-06,11:01:12
2022-10-06 11:01:18,234.55,236.15,234.55,235.0,234.0,234.45,17100,234.26317816239535,2022-10-06,11:01:18
2022-10-06 11:01:24,235.1,236.05,235.05,235.05,234.5,235.05,17100,234.52545210826358,2022-10-06,11:01:24
2022-10-06 11:01:30,235.4,235.5,234.5,234.5,235.05,235.55,17100,234.51696807217573,2022-10-06,11:01:30
2022-10-06 11:01:36,235.05,235.5,233.95,234.45,234.65,235.05,17100,234.49464538145048,2022-10-06,11:01:36
2022-10-06 11:01:42,235.35,235.8,234.65,234.65,235.2,235.55,17100,234.5464302543003,2022-10-06,11:01:42
2022-10-06 11:01:48,234.3,235.2,234.15,235.2,234.15,234.6,17100,234.7642868362002,2022-10-06,11:01:48
2022-10-06 11:01:54,235.1,235.2,234.7,235.0,234.75,235.0,17100,234.84285789080013,2022-10-06,11:01:54
2022-10-06 11:02:00,235.1,235.1,233.45,233.45,234.85,235.2,17100,234.3785719272001,2022-10-06,11:02:00
2022-10-06 11:02:06,233.9,235.4,233.9,235.4,234.25,234.6,17100,234.71904795146676,2022-10-06,11:02:06
2022-10-06 11:02:12,235.2,235.25,234.5,235.25,234.7,235.2,17100,234.89603196764452,2022-10-06,11:02:12
2022-10-06 11:02:18,235.0,235.0,234.15,234.15,234.6,235.0,17100,234.64735464509636,2022-10-06,11:02:18
2022-10-06 11:02:24,234.9,234.95,234.7,234.7,234.6,234.9,17100,234.6649030967309,2022-10-06,11:02:24
2022-10-06 11:02:30,234.7,234.7,234.0,234.0,234.65,234.85,17100,234.44326873115392,2022-10-06,11:02:30
2022-10-06 11:02:36,233.7,234.45,232.7,232.7,233.55,233.95,17100,233.86217915410262,2022-10-06,11:02:36
2022-10-06 11:02:42,231.2,231.9,231.0,231.9,231.2,231.7,17100,233.20811943606842,2022-10-06,11:02:42
2022-10-06 11:02:48,232.0,232.0,230.05,230.35,232.0,232.4,17100,232.25541295737892,2022-10-06,11:02:48
2022-10-06 11:02:54,230.5,230.8,230.1,230.45,230.0,230.4,17100,231.65360863825262,2022-10-06,11:02:54
2022-10-06 11:03:00,230.15,230.15,228.9,228.9,230.0,230.1,17100,230.73573909216842,2022-10-06,11:03:00
2022-10-06 11:03:06,229.3,231.05,228.45,231.05,228.9,229.35,17100,230.84049272811228,2022-10-06,11:03:06
2022-10-06 11:03:12,230.85,230.85,229.4,229.75,230.6,231.05,17100,230.47699515207486,2022-10-06,11:03:12
2022-10-06 11:03:18,229.7,229.7,228.8,228.8,229.0,229.3,17100,229.9179967680499,2022-10-06,11:03:18
2022-10-06 11:03:24,228.6,229.7,228.6,229.25,228.45,228.95,17100,229.69533117869992,2022-10-06,11:03:24
2022-10-06 11:03:30,229.8,231.0,229.75,231.0,229.35,229.8,17100,230.13022078579993,2022-10-06,11:03:30
2022-10-06 11:03:36,232.95,233.25,229.25,229.25,232.7,233.0,17100,229.83681385719993,2022-10-06,11:03:36
2022-10-06 11:03:42,231.25,232.3,231.2,231.2,231.1,231.6,17100,230.2912092381333,2022-10-06,11:03:42
2022-10-06 11:03:48,230.55,231.8,230.55,230.7,231.35,231.75,17100,230.4274728254222,2022-10-06,11:03:48
2022-10-06 11:03:54,231.3,231.7,231.0,231.7,231.1,231.5,17100,230.85164855028145,2022-10-06,11:03:54
2022-10-06 11:04:00,231.35,232.2,231.35,232.05,231.25,231.6,17100,231.25109903352097,2022-10-06,11:04:00
2022-10-06 11:04:06,230.95,231.9,230.25,231.9,230.65,231.0,17100,231.46739935568064,2022-10-06,11:04:06
2022-10-06 11:04:12,231.15,231.4,230.1,230.1,230.5,231.0,17100,231.01159957045377,2022-10-06,11:04:12
2022-10-06 11:04:18,230.5,230.5,229.0,229.0,230.05,230.35,17100,230.34106638030252,2022-10-06,11:04:18
2022-10-06 11:04:24,229.0,229.0,228.6,228.65,228.75,228.9,17100,229.77737758686837,2022-10-06,11:04:24
2022-10-06 11:04:30,229.0,229.0,228.55,229.0,229.25,229.45,17100,229.51825172457893,2022-10-06,11:04:30
2022-10-06 11:04:36,228.0,228.0,225.95,225.95,227.4,227.85,17100,228.32883448305265,2022-10-06,11:04:36
2022-10-06 11:04:42,226.0,226.0,223.45,223.45,225.6,226.05,17100,226.7025563220351,2022-10-06,11:04:42
2022-10-06 11:04:48,224.25,224.25,222.6,222.6,224.2,224.55,17100,225.3350375480234,2022-10-06,11:04:48
2022-10-06 11:04:54,222.45,225.75,222.45,225.75,222.15,222.55,17100,225.4733583653489,2022-10-06,11:04:54
2022-10-06 11:05:00,226.85,227.2,225.75,225.75,226.4,226.85,17100,225.56557224356592,2022-10-06,11:05:00
2022-10-06 11:05:06,226.35,228.45,226.35,228.45,226.0,226.55,17100,226.52704816237727,2022-10-06,11:05:06
2022-10-06 11:05:12,228.75,230.65,228.75,230.1,228.95,229.4,17100,227.7180321082515,2022-10-06,11:05:12
2022-10-06 11:05:18,230.05,231.25,229.65,229.65,229.55,230.0,17100,228.362021405501,2022-10-06,11:05:18
2022-10-06 11:05:24,227.8,229.05,226.75,229.05,227.0,227.3,17100,228.59134760366734,2022-10-06,11:05:24
2022-10-06 11:05:30,230.35,230.4,229.5,229.5,230.3,230.5,17100,228.89423173577825,2022-10-06,11:05:30
2022-10-06 11:05:36,228.55,228.75,228.15,228.7,228.0,228.35,17100,228.8294878238522,2022-10-06,11:05:36
2022-10-06 11:05:42,229.1,229.5,228.2,228.7,228.9,229.2,17100,228.78632521590146,2022-10-06,11:05:42
2022-10-06 11:05:48,227.45,228.2,227.45,227.55,227.3,227.75,17100,228.37421681060096,2022-10-06,11:05:48
2022-10-06 11:05:54,228.25,228.25,225.35,227.1,228.2,228.35,17100,227.94947787373397,2022-10-06,11:05:54
2022-10-06 11:06:00,226.75,226.75,225.0,225.45,226.7,227.1,17100,227.1163185824893,2022-10-06,11:06:00
2022-10-06 11:06:06,225.35,225.35,223.6,223.85,225.0,225.35,17100,226.02754572165952,2022-10-06,11:06:06
2022-10-06 11:06:12,224.15,224.15,222.3,222.65,223.65,224.1,17100,224.901697147773,2022-10-06,11:06:12
2022-10-06 11:06:18,220.0,222.15,219.45,222.15,220.0,220.4,17100,223.984464765182,2022-10-06,11:06:18
2022-10-06 11:06:24,222.8,224.5,222.8,223.05,222.65,223.0,17100,223.67297651012132,2022-10-06,11:06:24
