Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:39,267.5,266.95,50,267.15,50,1150,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:40,267.5,267.65,300,268.15,50,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:41,267.75,267.5,50,267.85,350,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:42,266.95,266.7,50,267,350,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:43,266.95,266.65,100,267,50,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:44,267,266.9,150,267,900,150,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:44,267,266.9,50,267,900,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:45,267.05,267.1,600,267.55,50,950,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:46,267.05,266.95,200,267.35,50,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:47,267.05,266.9,50,267.15,100,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:48,266.9,267,50,267.3,50,1550,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:49,266.9,267.05,50,267.5,50,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:51,267.3,267.25,800,267.8,600,850,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:52,267.35,267.35,200,267.85,50,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:53,268,267.7,50,268.25,200,250,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:54,268,267.35,150,267.9,150,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:54,268,267.2,50,267.7,300,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:55,268,267.2,50,267.55,50,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:57,267,267.1,50,267.55,50,150,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:58,267,266.95,200,267.45,450,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:09:59,266.5,266.6,50,267.05,50,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:00,266.5,267,850,267.6,200,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:01,268.8,268.55,150,268.95,100,300,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:02,269.75,268.95,50,269.2,200,1350,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:03,266.7,267.05,50,267.15,50,1850,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:04,267.15,266.8,50,267.2,450,700,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:04,267.15,267.15,400,267.6,50,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:05,268.15,267.8,50,268.2,500,100,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:06,267.7,267.55,100,268,400,250,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:07,267.4,267.1,50,267.4,50,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:09,268,267.7,150,268.2,200,1400,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:10,268,268,800,268.4,50,500,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:11,267.6,267.15,700,267.7,50,1050,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:12,268.7,268.75,100,269,50,450,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:13,269.1,268.85,100,269.25,150,700,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:14,269.1,269.05,100,269.35,50,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:15,269.35,269.35,50,269.75,50,1000,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:15,269.9,269.5,400,269.95,50,400,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:16,269,268.7,100,269.15,50,300,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:18,268.8,268.8,300,269.35,150,100,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:19,269.7,269.25,500,269.8,150,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:20,270.3,270.45,50,270.7,50,1500,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:21,271.15,270.6,100,271.05,50,1850,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:22,270.7,270.8,200,271.15,50,150,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:22,270.7,270.35,50,270.65,50,100,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:23,270.6,270.45,400,270.85,50,150,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:24,270.95,270.1,200,270.7,150,150,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:26,269.9,269.8,400,270.25,100,1800,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:26,269.9,270.6,200,271.15,500,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:28,269.25,269.15,50,269.45,600,1000,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:29,269,268.7,250,269.25,100,350,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:30,269.5,268.5,250,268.95,100,1900,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:31,269.5,268.25,150,268.65,100,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:31,269.5,268.1,50,268.4,450,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:32,267.9,267.4,50,267.65,100,350,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:33,267.35,267.5,350,267.95,150,150,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:35,266.35,266.45,250,266.85,100,450,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:36,266.65,266.2,300,266.65,100,100,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:37,266.8,266.3,200,266.75,50,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:38,266.6,266.4,250,266.9,150,150,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:39,266.8,267,50,267.5,300,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:39,266.8,266.6,200,267.1,100,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:41,266.8,266.35,100,266.65,100,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:42,266.7,266.5,300,266.9,100,1000,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:43,266.75,266.35,150,266.75,100,100,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:44,265.65,265.9,200,266.35,100,2250,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:45,265.65,265.4,100,266,400,300,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:46,265.4,265.05,50,265.45,50,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:47,265,264.5,50,264.65,100,1400,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:47,264.55,264.45,50,264.75,250,200,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:48,264.45,264.65,50,264.95,100,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:50,265.3,264.9,50,265.4,200,650,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:51,265.3,264.6,500,265.05,50,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:52,263.65,263.4,50,263.85,600,400,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:53,263.55,263.85,500,264.3,200,1650,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:54,265.1,264.45,150,264.9,200,3300,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:55,264.45,264.7,400,265.15,200,350,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:57,265.7,265.25,50,265.8,100,300,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:58,265.7,266.45,50,266.85,100,100,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:10:59,267,266.35,50,266.85,150,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:00,266.95,266.5,200,266.95,100,150,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:01,267.1,267.45,600,267.9,200,100,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:01,267.1,267.25,50,267.65,100,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:02,268.15,268.45,650,268.85,100,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:03,268.7,268.8,50,269.25,50,200,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:04,269.05,268.75,600,269.25,100,650,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:06,267.8,267.05,150,267.55,100,400,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:07,268.6,268.35,450,268.8,100,400,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:08,269.05,268.7,200,269.2,550,150,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:09,268.2,268.35,50,268.8,300,350,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:10,268.8,268.1,50,268.5,200,500,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:10,268.8,268.1,50,268.4,300,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:11,268.8,268.1,50,268.3,300,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:13,268.1,267.4,50,267.8,100,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:14,266.45,266.1,50,266.5,200,650,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:15,266.45,266.15,50,266.4,200,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:16,266.4,266.55,400,266.95,50,1000,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:17,266.3,267.1,150,267.65,50,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:18,266.3,267.1,100,267.6,200,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:18,267.05,267.35,50,267.8,200,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:20,267.05,268.2,150,268.6,200,0,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:21,268.5,268.45,150,268.8,200,300,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:22,269.15,269.3,50,269.5,100,1250,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:23,270.1,270.1,100,270.45,150,1950,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:24,270.6,270.25,100,270.6,400,50,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:26,271,270.65,450,271.05,50,4150,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:27,271.15,271,100,271.4,250,250,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:28,271.2,270.75,50,271.1,200,350,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:29,270.5,270.7,100,271,200,100,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:30,271.35,271.15,50,271.6,200,950,1957150
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:31,271.2,271.2,50,271.5,550,1200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:31,271.25,270.95,100,271.4,100,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:33,271.25,271,1000,271.25,100,200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:34,271.6,271.15,50,271.6,300,550,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:35,271.8,271.6,50,272,2100,850,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:36,271.8,271.5,50,271.95,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:37,271.5,271.25,50,271.55,100,250,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:37,271.5,271.05,50,271.5,150,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:39,271.35,271.25,50,271.75,100,150,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:40,271.5,271.05,300,271.6,200,500,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:41,271.6,271,1050,271.55,250,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:42,271.6,271.1,400,271.55,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:43,271.6,271.05,100,271.5,50,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:44,271.15,271,950,271.5,1000,200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:45,271.1,271.1,100,271.5,50,500,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:46,271.1,271.3,300,271.5,50,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:46,271.1,271.3,200,271.5,50,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:48,272.85,272.8,150,273,900,5000,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:49,274.3,273.85,450,274.35,100,2600,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:50,273.45,273.85,100,274.35,100,350,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:51,273.45,274,250,274.65,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:52,274.7,274.1,200,274.6,200,1600,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:53,274.7,274.15,50,274.65,150,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:54,274.2,274.1,400,274.5,50,150,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:55,274.05,274.05,400,274.55,100,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:56,274.1,274.15,250,274.6,200,200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:57,274.3,274,200,274.5,200,650,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:58,274.1,273.95,50,274.45,100,1300,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:11:59,274.85,274.15,150,274.75,100,1050,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:00,274.35,274.4,400,274.85,50,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:00,275,274.45,100,274.85,150,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:01,274.45,274,50,274.3,50,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:03,274.3,274.05,50,274.6,400,250,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:04,274.3,274.1,100,274.55,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:05,274.15,273.8,50,274.3,50,300,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:06,272.75,272.65,500,273.15,50,950,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:06,274.2,273.85,600,274.3,200,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:08,273.35,273.25,50,273.65,50,350,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:09,272.75,273.05,100,273.5,100,200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:10,273.25,273.3,550,273.8,350,600,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:11,273.25,273.35,350,273.85,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:12,273.25,273.3,100,273.85,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:13,273.25,273.05,100,273.55,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:14,273,272.75,50,272.9,400,1100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:15,271.2,271.1,50,271.35,450,650,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:16,271.2,271.1,50,271.35,50,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:17,270.5,270.3,50,270.4,100,2000,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:18,269.7,269.35,50,269.6,400,900,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:19,270.75,270.65,50,271.05,400,3050,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:20,271.3,270.85,50,271,50,1250,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:21,271.1,271.15,100,271.6,50,300,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:22,271.1,271.7,450,272.2,200,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:23,271.8,271.35,50,271.8,200,600,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:24,271.8,271.5,300,271.95,400,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:25,271.8,271.55,200,272.1,700,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:26,271.9,271.3,200,271.85,100,200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:27,271.9,271.3,450,271.75,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:28,271.9,271.5,500,272.05,600,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:29,271.4,271.15,200,271.65,200,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:30,272.15,272.85,50,273,500,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:30,273,272.85,50,272.95,100,200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:32,272.35,272.25,650,272.7,200,1250,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:33,272.4,272.2,50,272.8,900,1450,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:34,272.8,272.45,300,272.95,150,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:35,272.85,272.45,50,272.75,100,250,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:36,272.1,272.25,300,272.75,250,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:37,272,272,200,272.4,200,150,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:38,271.75,271.6,50,272.05,400,900,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:39,272.4,271.8,50,272.2,50,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:39,272.4,271.8,550,272.2,50,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:41,271.35,271.3,200,271.9,200,150,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:42,272.6,272.3,50,272.8,100,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:43,272.6,272.45,100,272.7,250,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:44,272.2,272.1,750,272.65,100,150,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:45,271.8,271.35,600,271.85,50,250,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:46,271.35,271.4,200,271.95,100,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:47,272,271.2,200,271.75,650,200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:48,271.15,271.1,50,271.5,100,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:49,271.55,271.05,150,271.6,200,400,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:50,271.85,271.4,100,271.95,200,450,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:50,271.2,271.2,700,271.75,50,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:51,271.55,271.85,300,272.3,200,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:52,271.55,272.05,50,272.45,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:54,271.55,272.05,50,272.35,50,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:55,272.05,271.95,100,272.5,450,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:56,273,272.7,150,273,2100,250,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:57,273.7,273.75,150,274,550,2350,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:58,274.25,273.8,50,274.2,400,700,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:12:58,273.75,273.65,50,274.05,50,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:00,273.65,273.85,200,274.2,100,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:01,273.9,273.9,200,274.35,900,400,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:02,274,273.35,450,273.8,100,250,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:03,273.6,273.7,200,274.2,200,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:04,273.5,273.55,50,274,100,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:05,272.1,272.1,200,272.6,100,300,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:06,272.3,272.25,450,272.8,200,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:07,272,271.7,250,271.9,200,200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:08,271.7,271.4,250,271.95,100,300,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:09,270.6,270.4,200,270.95,400,750,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:10,270.7,270.4,200,270.9,700,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:11,271.8,271.65,50,272.05,150,350,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:12,272.05,271.8,200,272.3,200,150,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:13,272,271.3,200,271.8,400,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:14,272.3,271.7,550,272.15,250,150,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:15,272,272,200,272.3,100,1200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:16,272.5,271.9,900,272.2,100,350,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:17,272.3,272.25,450,272.65,100,250,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:17,272.3,272.2,250,272.6,50,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:19,270.4,270.1,200,270.5,200,300,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:20,270.95,270.35,50,270.7,400,500,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:21,270.65,269.95,50,270.4,700,200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:22,270.25,270.05,150,270.3,100,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:23,269.9,270.15,50,270.45,300,150,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:24,269.9,270.15,50,270.4,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:25,270.2,270.1,250,270.3,50,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:25,270.2,269.9,200,270.2,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:27,270.15,269.95,50,270.3,50,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:28,270.1,269.7,600,270.1,100,200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:29,269.75,269.45,250,269.85,100,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:30,270.3,270.65,100,271,50,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:31,270.4,270.5,100,270.9,200,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:32,270.4,269.9,150,270.35,400,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:33,270.15,269.95,50,270.4,150,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:34,269.7,269.65,150,270.05,100,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:35,269.7,269.65,50,270.1,650,150,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:37,269.5,269.6,400,270.05,150,1500,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:38,269.5,269.9,50,270.4,50,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:39,269.5,269.6,200,270.05,200,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:40,269.5,269.6,50,270.05,200,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:41,269.5,269.8,500,270.35,600,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:42,269.5,269.9,50,270.3,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:43,270.3,270.3,200,270.75,500,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:44,270.3,270.1,100,270.45,150,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:45,270.3,270.55,100,271,150,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:46,270.3,270.3,50,270.65,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:47,271,270.4,150,270.95,200,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:48,270.7,270.25,100,270.7,400,50,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:49,270.25,270.8,250,271.25,100,300,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:50,271.7,271.25,100,271.7,150,100,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:51,269.6,269.3,250,269.7,100,1050,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:52,269,268.9,150,269,150,250,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:53,268.6,268.55,450,268.95,200,200,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:54,268.5,268.45,200,268.85,150,1150,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:55,268,267.6,250,268,300,250,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:56,268,267.6,50,267.9,100,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:58,266.45,266.1,50,266.5,150,1300,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:13:59,266.35,266,200,266.55,600,850,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:14:00,266.35,266,200,266.5,200,0,1957700
NIFTY13OCT2217300PE.NFO,10/10/2022,10:14:01,266.65,266.65,200,267.25,600,450,1957700
