Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:19,36.9,36.9,200,36.95,3400,400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:20,36.65,36.55,7400,36.65,6550,3950,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:21,36.65,36.5,14400,36.6,7100,1500,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:22,36.9,36.9,150,36.95,100,5450,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:23,36.75,36.8,5350,36.9,3850,5250,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:24,36.8,36.75,5800,36.8,150,950,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:25,36.9,37,2800,37.05,2000,1150,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:26,37.1,37,4100,37.1,5200,3600,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:27,36.9,36.8,4800,36.9,6500,3250,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:29,37.25,37.2,4550,37.25,700,3000,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:29,37.25,37.25,150,37.3,500,800,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:30,37.15,37.2,1800,37.3,7400,1000,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:31,37.3,37.3,7750,37.4,7300,4700,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:32,37.35,37.3,250,37.35,350,3100,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:33,37.35,37.25,6850,37.35,3000,750,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:34,37.6,37.5,5300,37.6,5750,900,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:36,37.45,37.45,100,37.55,5550,3450,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:36,37.5,37.5,50,37.55,2950,750,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:37,37.75,37.7,100,37.75,4950,5700,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:38,37.55,37.5,7300,37.55,50,4900,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:39,37.5,37.55,2150,37.65,5750,21400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:40,37.8,37.7,11000,37.8,5350,3150,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:41,37.7,37.65,300,37.7,3450,3750,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:42,37.7,37.7,6250,37.75,700,5100,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:43,37.95,37.9,7600,38,6450,3050,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:45,37.9,37.9,3950,38,3100,6700,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:46,37.9,37.85,7300,37.9,2750,4600,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:47,37.95,37.95,50,38,4200,3300,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:47,38.1,38.05,4300,38.15,4000,950,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:48,38.2,38.1,7650,38.2,5450,1550,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:49,38.3,38.15,5500,38.25,4200,3400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:50,38.15,38,5400,38.1,2300,4800,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:51,38.1,38,3200,38.1,4600,2950,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:52,38.3,38.3,4150,38.4,5250,1100,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:53,38.3,38.3,6600,38.4,2400,4550,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:54,38.35,38.35,650,38.45,4000,2800,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:55,38.25,38.2,3350,38.3,7550,2000,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:56,38.25,38.25,50,38.3,5550,4150,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:57,38.3,38.25,7050,38.35,5450,1300,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:59,37.9,37.8,3250,37.9,5350,30400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:06:59,37.8,37.75,300,37.85,4300,700,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:00,37.8,37.85,7600,37.95,3850,2650,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:01,38.05,37.95,7800,38.05,7750,3650,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:02,38.2,38.05,11300,38.2,6200,2100,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:03,38.2,38.1,50,38.15,150,50,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:04,38.2,38.15,6300,38.25,6050,300,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:06,38.3,38.3,200,38.35,2700,3100,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:06,38.3,38.25,200,38.3,1050,300,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:07,38.6,38.6,600,38.65,1050,11700,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:08,38.6,38.5,7100,38.6,4050,1000,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:09,38.5,38.5,8900,38.65,4900,900,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:10,38.55,38.55,200,38.65,5650,1050,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:11,38.45,38.5,50,38.55,900,2900,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:12,38.7,38.65,4950,38.7,900,2850,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:13,38.75,38.75,5450,38.85,4600,5500,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:14,38.9,38.85,3100,38.9,50,2450,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:15,38.8,38.8,5250,38.9,5900,1200,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:17,38.95,38.9,7350,39,16500,7400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:18,38.85,38.8,3100,38.9,5900,3750,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:19,38.8,38.75,5650,38.85,4100,5450,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:19,38.7,38.7,5650,38.8,6100,700,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:20,38.7,38.65,5650,38.7,950,4200,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:22,38.85,38.7,8250,38.8,2800,3000,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:23,38.65,38.6,4400,38.65,650,2550,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:23,38.6,38.5,5750,38.6,10350,1850,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:24,38.6,38.55,4900,38.6,1000,1850,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:26,38.6,38.55,5800,38.6,350,900,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:26,38.65,38.6,2900,38.7,7500,450,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:27,38.8,38.75,5950,38.85,3500,2300,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:28,38.85,38.75,3800,38.85,6100,850,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:29,38.85,38.75,5400,38.85,5450,450,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:30,38.9,38.8,4400,38.9,4450,700,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:31,38.8,38.75,4600,38.8,50,650,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:32,39,38.9,2950,39,18450,2100,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:34,38.95,38.85,5500,38.95,2950,3650,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:34,38.95,38.85,5200,39,19650,2300,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:35,38.95,38.85,4500,38.95,5350,4400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:36,38.95,38.85,3450,38.95,6900,1350,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:37,38.85,38.85,50,38.9,6400,750,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:38,38.75,38.65,5600,38.75,5500,6100,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:39,38.65,38.6,150,38.65,2150,4750,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:40,38.5,38.4,2800,38.5,6850,7750,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:42,38.65,38.55,200,38.6,2800,8200,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:42,38.5,38.5,5350,38.6,5900,400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:43,38.4,38.35,1400,38.4,150,1000,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:44,38.8,38.7,5550,38.8,6200,7400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:45,38.8,38.75,3150,38.8,500,2750,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:47,39,38.9,4200,39,5600,24850,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:48,38.95,38.9,6150,38.95,1100,100,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:49,38.9,38.9,1400,38.95,3200,5850,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:49,38.75,38.65,5200,38.75,1650,1550,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:50,38.55,38.45,2200,38.5,2650,3450,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:51,38.5,38.4,2800,38.45,1600,3550,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:52,38.35,38.3,3000,38.4,8000,18600,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:53,38.3,38.25,2800,38.3,500,1700,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:55,38.25,38.15,3350,38.25,3600,2450,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:56,38.15,38.1,4850,38.15,950,3050,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:57,38.2,38.15,50,38.2,5950,650,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:58,38.25,38.2,1100,38.25,2800,7150,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:07:58,38.4,38.3,3000,38.4,3600,700,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:00,38.1,38.15,1800,38.2,3850,600,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:01,38.1,38,5550,38.1,6900,16900,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:02,38.1,38,5700,38.1,6850,1000,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:02,38.2,38.1,200,38.15,3750,300,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:04,38.1,38.15,3900,38.25,5000,1000,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:05,38.25,38.3,7200,38.4,3350,2150,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:06,38.35,38.25,5750,38.35,6450,1200,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:06,38.3,38.3,4150,38.4,7750,400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:07,38.05,38,7350,38.1,2800,2300,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:08,37.95,37.85,5600,37.95,2850,2150,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:09,37.95,37.9,100,37.95,3100,1100,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:11,37.95,37.9,2750,37.95,50,1600,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:11,37.7,37.7,1100,37.75,5650,400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:13,37.75,37.65,5600,37.7,1650,2150,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:13,37.65,37.65,5250,37.75,5000,2200,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:15,37.9,37.85,350,37.95,6950,1000,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:16,38.05,38,5500,38.1,4350,3400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:17,37.95,38,3000,38.1,5800,300,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:17,38.15,37.95,7400,38.05,3300,700,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:18,38.1,38,200,38.05,2950,750,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:20,37.85,37.8,2400,37.85,150,7100,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:21,37.95,37.85,5550,37.95,5450,1150,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:22,37.9,37.75,2850,37.85,5500,1050,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:23,38,37.8,8150,37.9,700,850,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:24,37.95,37.9,50,37.95,2950,1300,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:25,37.95,37.9,50,37.95,2800,1550,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:26,37.7,37.65,150,37.7,2500,1050,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:26,37.7,37.65,150,37.7,6150,0,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:27,37.75,37.65,3150,37.7,150,500,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:28,37.7,37.6,3950,37.7,5800,900,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:30,37.4,37.5,3050,37.55,1100,6400,7699900
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:31,37.35,37.35,2650,37.45,6100,300,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:31,37.4,37.35,2800,37.45,6100,2850,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:32,37.35,37.35,6700,37.45,6250,550,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:33,37.45,37.4,2800,37.45,2550,7400,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:35,37.95,37.85,7000,37.95,4800,8650,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:36,37.85,37.9,1650,38,5350,1950,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:37,38.2,38.2,4350,38.3,3600,4350,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:38,38.35,38.3,4850,38.45,7300,150,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:39,38.25,38.2,9950,38.3,3050,1250,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:40,38.1,38.1,5150,38.2,3650,1150,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:41,38.2,38.1,6550,38.2,3350,2150,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:41,38.15,38.15,4000,38.25,3250,200,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:42,38.3,38.25,8700,38.35,1800,1150,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:43,38.35,38.35,5750,38.45,5500,1350,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:44,38.45,38.35,7800,38.45,2650,1400,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:46,38.3,38.25,2400,38.3,5300,800,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:47,38.2,38.2,2500,38.25,2800,1650,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:48,38.35,38.3,5950,38.4,6800,900,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:49,38.45,38.4,6400,38.45,50,1750,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:49,38.35,38.3,9000,38.4,3050,3850,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:51,38.2,38.1,2200,38.15,1000,6500,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:52,38.25,38.2,5800,38.3,6000,1300,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:53,38.3,38.2,4200,38.3,6550,50,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:53,38.3,38.25,50,38.3,6100,0,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:54,38.3,38.2,5650,38.25,150,6250,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:55,38.35,38.25,6650,38.35,2650,1950,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:57,38,38,2600,38.05,2650,3600,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:58,38.2,38.2,2800,38.25,100,350,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:58,38.25,38.15,3100,38.25,1400,100,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:08:59,38.35,38.25,250,38.35,8000,1250,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:00,38.2,38.3,1100,38.4,9350,450,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:02,38.2,38.25,3950,38.35,2650,200,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:03,38.1,38.05,7100,38.15,4600,2800,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:04,37.95,37.9,5600,38,1100,7550,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:05,37.8,37.7,4200,37.75,150,400,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:06,37.95,37.85,3950,37.95,4100,2250,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:07,38.05,37.95,8600,38.1,5800,1850,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:07,38.05,38.05,4450,38.15,2700,0,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:08,38,38,50,38.05,5600,3400,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:09,38.1,38.05,50,38.1,2800,1650,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:10,37.95,37.85,5400,37.95,7650,300,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:12,38.2,38.15,6550,38.25,5100,2250,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:13,38.2,38.15,150,38.2,4800,750,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:13,38.15,38.1,50,38.15,2750,200,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:14,38.05,38.05,5100,38.15,4250,550,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:15,37.85,37.75,2850,37.8,4850,2000,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:16,37.8,37.7,4200,37.8,6750,1200,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:17,37.9,37.85,5700,37.95,7100,300,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:18,37.8,37.7,2500,37.75,50,600,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:19,37.75,37.6,2500,37.7,3950,450,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:20,37.7,37.65,1200,37.75,8600,2450,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:21,37.7,37.6,7500,37.75,10300,900,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:22,37.8,37.75,2800,37.85,5450,100,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:24,37.65,37.65,5250,37.75,9250,100,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:24,37.75,37.65,5700,37.75,7500,150,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:25,37.6,37.7,5650,37.75,900,850,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:27,37.8,37.75,50,37.8,300,2000,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:28,37.85,37.75,600,37.8,50,450,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:29,37.6,37.55,2800,37.6,500,3650,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:30,37.5,37.45,2450,37.5,5750,2500,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:31,37.55,37.5,2050,37.55,50,1300,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:31,37.5,37.5,2800,37.55,1000,100,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:32,37.25,37.3,2850,37.4,6450,2150,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:33,37.25,37.25,5250,37.35,8250,750,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:34,37.5,37.5,3900,37.55,1950,1550,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:36,37.5,37.5,50,37.55,3300,3200,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:37,37.4,37.35,2900,37.45,6450,2000,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:38,37.7,37.65,3000,37.75,8300,500,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:39,37.75,37.65,2800,37.75,5650,3750,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:39,37.75,37.65,4300,37.75,6600,0,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:40,37.5,37.5,8000,37.6,700,650,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:41,37.8,37.7,2800,37.8,6400,400,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:42,37.8,37.75,50,37.8,1750,1350,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:43,37.9,37.8,1550,37.9,5250,750,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:44,37.85,37.75,6700,37.85,1750,150,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:45,37.9,37.7,1200,37.75,50,100,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:46,37.65,37.65,4050,37.75,6400,300,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:47,37.65,37.8,150,37.85,4450,0,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:48,37.85,37.65,6100,37.7,50,1550,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:49,37.8,37.7,6650,37.85,8500,600,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:50,37.6,37.6,6200,37.7,6550,950,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:51,37.75,37.6,5550,37.7,4800,300,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:52,37.6,37.6,5050,37.65,1100,450,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:53,37.55,37.55,5100,37.65,6950,1050,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:55,37.7,37.6,2850,37.65,50,1000,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:56,37.8,37.75,6950,37.85,5400,600,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:57,37.65,37.65,5350,37.75,3550,400,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:57,37.7,37.7,50,37.75,2450,50,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:09:59,37.8,37.7,2550,37.8,5800,900,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:00,37.65,37.65,2850,37.75,5700,700,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:01,37.5,37.45,600,37.5,4750,1250,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:01,37.3,37.25,6500,37.35,8000,3200,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:03,37.55,37.5,1150,37.6,5000,24050,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:04,37.55,37.45,6050,37.55,5500,1750,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:05,37.4,37.35,7800,37.45,3000,450,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:06,37.5,37.5,2800,37.6,6450,10400,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:06,37.4,37.45,2100,37.5,2000,50,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:07,37.7,37.6,8350,37.7,5400,650,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:08,37.55,37.35,6300,37.45,150,1450,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:09,37.6,37.55,450,37.6,4550,1700,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:11,37.6,37.6,2700,37.65,100,750,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:12,37.55,37.55,5750,37.65,7700,1350,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:13,37.2,37.15,5950,37.25,4550,600,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:13,37.35,37.25,2700,37.3,8900,250,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:14,37.2,37.15,6050,37.25,6150,50,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:16,37.25,37.25,2850,37.3,1800,2400,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:17,37.3,37.2,5800,37.3,1600,1650,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:18,37.3,37.2,2800,37.3,9350,250,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:19,37.25,37.2,2450,37.25,3750,2550,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:20,36.9,36.85,4400,36.95,7550,21450,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:20,36.85,36.8,6150,36.9,5050,250,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:21,36.9,36.9,50,36.95,5450,700,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:22,36.9,36.9,2850,36.95,1000,600,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:23,37,36.9,2750,36.95,50,5500,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:24,36.95,36.9,2800,37,3300,500,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:26,37.1,37.1,2800,37.2,7850,3550,7765700
NIFTY13OCT2217300CE.NFO,10/10/2022,10:10:27,37.15,37.2,2150,37.3,5800,950,7765700
