Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:46,87.15,87.2,250,87.35,350,1550,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:47,86.95,86.9,250,86.95,50,1700,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:48,87,86.9,150,87,1900,450,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:49,86.75,86.7,100,86.85,50,1000,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:50,86.45,86.4,300,86.6,1700,1800,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:51,86.35,86.35,100,86.5,100,1950,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:52,86.4,86.35,200,86.45,650,1100,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:54,86.4,86.3,600,86.5,800,1100,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:55,86.3,86.3,150,86.5,250,350,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:56,86.15,86.15,200,86.3,300,200,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:56,86.15,86.2,100,86.3,50,1200,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:57,86.35,86.4,100,86.55,550,1150,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:58,86.45,86.4,100,86.6,600,1100,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:15:59,86.75,86.7,100,86.8,600,2600,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:00,86.75,86.75,50,86.85,50,700,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:01,86.55,86.6,100,86.75,500,550,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:02,86.65,86.55,100,86.7,150,350,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:03,86.85,86.7,150,86.85,200,550,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:04,86.65,86.65,850,86.85,600,650,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:06,86.8,86.6,100,86.75,600,1400,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:07,86.9,86.7,950,86.9,500,1150,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:07,86.85,86.8,200,86.95,50,100,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:08,86.8,86.7,100,86.8,50,600,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:09,86.75,86.75,100,86.9,300,1350,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:10,86.7,86.65,100,86.85,500,950,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:11,86.85,86.65,850,86.85,450,650,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:12,86.75,86.6,400,86.7,50,350,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:13,86.7,86.7,600,86.85,150,2050,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:14,87,86.8,950,87,2000,650,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:15,86.9,86.75,1450,86.95,100,900,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:16,86.75,86.75,300,86.9,250,900,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:18,86.65,86.65,400,86.8,50,750,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:19,86.9,86.65,1100,86.85,950,750,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:20,86.55,86.35,700,86.55,150,1350,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:20,86.55,86.4,1100,86.6,50,1000,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:22,86.25,86.2,350,86.3,900,850,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:23,85.5,85.4,350,85.55,350,14600,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:24,85.7,85.75,450,85.95,650,13100,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:25,85.8,85.55,300,85.7,200,650,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:25,85.4,85.45,200,85.6,100,1250,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:26,85.2,85.2,600,85.4,300,2550,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:27,85,85.05,850,85.2,200,3850,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:28,85,84.9,150,85.05,1250,4250,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:29,84.45,84.55,200,84.7,450,7700,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:30,84.5,84.45,100,84.6,1250,5150,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:32,84.4,84.35,300,84.55,1100,5450,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:32,84.35,84.4,150,84.55,200,1100,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:33,84.65,84.6,100,84.75,900,2500,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:34,84.7,84.7,200,84.85,350,1500,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:35,84.55,84.45,1450,84.65,450,1350,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:36,84.35,84.4,800,84.55,350,6700,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:37,84.5,84.5,500,84.65,50,1200,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:39,84.15,84.15,350,84.35,850,3800,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:40,83.75,83.65,1700,83.8,150,8700,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:41,83.8,83.8,200,84,1600,2950,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:42,84.1,84.1,550,84.3,500,3600,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:43,84.3,84.35,150,84.45,250,5150,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:43,84.3,84.35,400,84.55,450,0,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:45,84.3,84.25,100,84.4,150,4050,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:46,84.15,84,200,84.15,350,500,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:47,83.85,83.85,400,84.05,550,2350,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:48,84.05,84.05,300,84.25,750,950,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:49,84,83.8,50,84,900,1250,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:50,84.35,84.15,650,84.35,450,4600,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:50,84.3,84.3,750,84.45,300,250,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:52,84.7,84.7,50,84.85,1500,17400,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:53,85.05,85,200,85.1,600,850,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:54,85,85,950,85.2,1650,3150,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:55,85.1,85.1,450,85.3,1900,2800,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:56,84.9,84.85,250,85,350,1150,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:57,84.95,84.85,200,85,850,550,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:57,85,84.9,100,85.05,550,500,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:16:59,85,84.75,1300,84.95,450,2700,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:00,84.65,84.65,500,84.85,100,1250,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:01,84.95,84.8,250,85,850,3950,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:02,85.05,84.85,100,85,100,650,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:03,84.6,84.6,300,84.8,1950,2100,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:04,84.95,84.8,1850,85,250,400,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:04,84.85,84.75,1600,84.95,300,100,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:06,84.85,84.7,300,84.9,1600,650,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:07,84.8,84.9,700,85.05,50,600,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:08,84.95,84.95,250,85,50,250,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:08,84.9,85,450,85.2,950,500,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:10,84.9,84.9,1900,85.05,50,1200,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:11,85.15,85,1000,85.15,200,1350,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:12,85.25,85.1,450,85.3,1350,550,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:13,85.15,85.1,1450,85.3,500,950,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:14,85.1,85.05,400,85.2,100,100,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:15,85.15,85.15,700,85.3,300,300,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:15,85.1,85.1,1050,85.3,600,250,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:16,85.15,85.1,500,85.3,450,550,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:17,85.45,85.35,900,85.5,450,2550,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:18,85.55,85.55,2400,85.8,1550,800,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:20,85.65,85.65,50,85.75,100,1650,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:21,85.75,85.55,50,85.7,200,850,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:22,86,85.85,550,86,9600,650,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:23,85.8,85.8,1100,86,9300,900,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:24,86.25,86.2,100,86.35,50,9850,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:25,86,85.8,550,86,350,1350,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:25,85.45,85.55,250,85.75,800,1000,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:26,85.65,85.55,650,85.7,500,1750,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:28,85.85,85.7,850,85.85,100,700,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:29,86.05,85.95,500,86.05,50,700,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:30,86.3,86.15,650,86.3,150,1200,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:31,86.4,86.15,1150,86.35,600,2050,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:32,86.45,86.2,500,86.4,750,1800,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:32,86.25,86.25,750,86.4,300,50,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:34,86.2,86.2,550,86.35,100,1300,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:35,86.4,86.15,500,86.35,500,2950,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:36,86.2,86,1750,86.2,450,400,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:37,86,85.85,200,86,350,2700,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:38,85.9,85.8,50,85.9,100,350,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:39,85.95,85.8,1250,85.95,100,1500,5003150
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:40,86.75,86.85,600,87,200,23200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:41,87.2,87,600,87.15,750,1350,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:42,86.7,86.4,1000,86.55,300,3000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:44,86.55,86.4,2050,86.5,150,1500,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:45,86.3,86.3,100,86.45,450,1450,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:46,86.3,86.3,250,86.45,200,1100,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:47,86.7,86.55,50,86.7,800,1150,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:48,86.55,86.6,100,86.75,100,2950,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:49,86.6,86.55,1450,86.7,150,2400,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:50,86.7,86.6,200,86.8,300,2350,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:51,86.8,86.8,1150,86.9,1800,4450,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:51,86.85,86.75,650,86.9,1850,450,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:53,87,87,1750,87.2,300,4300,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:54,87.15,87.15,1400,87.25,50,2750,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:55,87.3,87.1,950,87.2,50,550,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:55,87.35,87.25,100,87.35,300,2500,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:56,87.4,87.25,50,87.45,1050,2500,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:57,87.35,87.35,450,87.5,50,700,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:17:59,87.7,87.55,1150,87.7,100,3300,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:00,87.45,87.6,50,87.7,150,4000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:01,87.7,87.6,1800,87.8,750,1700,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:02,87.5,87.45,50,87.5,1450,4700,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:03,87.7,87.6,2150,87.7,50,1700,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:04,88,87.8,850,87.95,50,12100,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:04,88,87.85,350,88,9850,300,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:06,87.9,87.7,850,87.95,1500,550,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:07,87.95,87.7,750,87.85,100,3700,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:08,87.9,87.75,2250,87.95,150,4500,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:09,88,87.75,150,87.95,800,5200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:10,87.9,87.7,200,87.85,50,2450,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:10,87.8,87.55,200,87.75,950,650,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:11,87.85,87.75,700,87.85,150,4800,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:12,87.75,87.6,1600,87.85,700,550,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:14,87.55,87.45,650,87.65,350,2200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:15,87.8,87.55,100,87.7,1200,1200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:15,87.9,87.7,700,87.9,400,1000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:17,87.9,87.7,350,87.9,500,6000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:17,87.9,87.8,100,87.9,100,750,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:18,87.75,87.65,1000,87.85,1550,3400,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:20,87.9,87.8,100,87.9,200,5350,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:21,87.95,87.7,800,87.9,100,3750,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:22,87.35,87.05,250,87.25,350,7100,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:23,86.75,86.75,250,86.9,150,5850,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:24,86.55,86.6,750,86.7,150,550,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:25,86.4,86.4,550,86.55,150,3150,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:26,86.7,86.6,750,86.75,100,800,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:27,86.85,86.75,1300,86.9,100,800,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:28,87.2,87.05,350,87.2,100,1900,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:29,87.1,87.1,900,87.3,400,3350,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:30,86.75,86.8,1500,87,50,900,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:31,87.35,87.15,250,87.3,550,900,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:32,87.4,87.15,50,87.35,550,3950,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:33,87,87,350,87.15,50,1250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:34,87.15,86.95,400,87.15,400,1250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:35,87.1,87.05,200,87.25,500,200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:36,86.85,86.9,50,87.05,200,1300,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:37,87,86.8,500,87,1100,200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:38,86.8,86.75,350,86.9,450,1350,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:39,86.75,86.75,300,86.9,400,100,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:40,86.9,86.75,350,86.9,300,200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:41,86.9,86.8,600,86.9,50,300,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:42,87.05,87.15,300,87.3,450,3150,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:43,87.1,87.05,600,87.25,200,650,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:44,87.35,87.2,400,87.35,500,250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:45,87.45,87.45,450,87.65,400,4400,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:46,87.2,87.2,200,87.35,100,800,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:47,87.05,86.95,200,87.05,150,550,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:48,86.95,86.85,150,87,300,50,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:49,86.9,86.8,50,86.9,250,200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:50,86.95,86.75,200,86.95,500,2400,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:51,86.8,86.75,100,86.9,100,1050,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:52,87,86.85,100,86.95,150,350,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:53,87.1,86.9,100,87,350,150,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:54,87.2,86.95,50,87.1,600,1650,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:55,86.9,86.85,150,86.9,250,600,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:56,86.9,86.9,50,87,50,700,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:57,86.95,86.85,350,86.95,150,600,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:58,86.65,86.7,100,86.85,100,1400,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:18:59,86.9,86.9,300,87.05,100,400,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:00,86.95,86.8,200,86.95,100,300,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:01,86.9,86.85,50,86.95,50,650,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:02,87,86.95,600,87.1,100,1200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:03,86.95,86.9,300,87.05,200,1200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:04,86.6,86.5,600,86.6,700,3250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:05,86.6,86.5,850,86.65,300,50,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:06,86.4,86.4,550,86.55,150,1700,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:07,86.95,86.8,600,86.95,900,250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:08,86.95,86.85,150,86.95,150,1450,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:09,86.95,86.9,50,86.95,100,0,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:10,86.95,86.9,50,86.95,50,50,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:11,86.8,86.85,50,86.95,50,650,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:12,87.15,86.95,500,87.1,600,3200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:13,86.9,86.85,1300,87,50,1900,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:14,87,86.9,650,86.95,850,350,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:15,87,87.05,100,87.2,450,950,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:16,87.2,87.15,550,87.35,350,2650,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:17,87.2,87,2650,87.2,250,100,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:18,87.2,87.15,750,87.35,450,1050,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:19,87.5,87.3,2400,87.5,2200,2000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:20,87.55,87.55,50,87.7,400,3550,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:21,87.75,87.75,100,87.9,350,3000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:22,87.55,87.4,500,87.6,1250,1000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:23,87.55,87.4,1200,87.55,100,550,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:24,87.25,87.35,50,87.5,300,250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:25,87.5,87.4,1250,87.5,150,750,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:26,87.9,87.65,1300,87.85,200,2650,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:27,87.8,87.8,200,87.95,650,3100,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:28,87.9,87.65,800,87.85,650,4950,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:29,87.8,87.75,2100,87.95,400,1000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:30,88,87.8,1000,88,8800,150,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:31,88,87.8,1100,88,6650,2600,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:32,87.9,87.9,300,88,3500,4250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:33,87.8,87.6,600,87.8,650,1250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:34,87.9,87.65,700,87.85,1050,1250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:35,87.8,87.75,400,87.8,100,1100,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:36,87.85,87.85,300,88,4500,1450,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:37,87.95,87.8,1600,88,4350,750,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:38,87.8,87.8,900,87.95,1150,5150,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:39,88,87.9,150,88,2750,450,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:40,88,87.85,2200,88,2750,300,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:41,88,87.9,150,88,1900,1000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:42,88.05,88,100,88.05,50,2500,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:43,87.75,87.75,100,87.8,350,4250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:44,87.35,87.35,100,87.5,100,4550,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:45,87.55,87.35,500,87.5,150,1000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:46,87.65,87.55,600,87.65,200,1350,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:47,87.65,87.55,400,87.65,200,50,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:48,87.75,87.7,1450,87.9,550,450,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:49,87.8,87.7,1050,87.85,150,1850,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:50,87.8,87.6,850,87.8,300,1350,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:51,87.8,87.6,700,87.8,300,2050,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:52,88,87.85,200,88,3150,2000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:53,87.9,87.9,100,88,1700,6250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:54,88,87.7,350,87.95,1400,2250,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:55,87.55,87.55,400,87.75,250,2200,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:56,87.8,87.6,600,87.8,50,2400,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:57,87.4,87.2,300,87.3,100,1900,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:58,87.45,87.4,650,87.45,100,3050,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:19:59,87.3,87.35,500,87.45,150,3000,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:20:00,87.3,87.3,2050,87.5,450,1300,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:20:01,87.3,87.35,750,87.5,350,150,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:20:02,87.75,87.55,1150,87.8,1350,800,5000100
NIFTY13OCT2217400CE.NFO,07/10/2022,11:20:03,87.65,87.4,1300,87.65,1050,100,5000100
