Datetime,Date,Time,open,high,low,close
2022-07-10 10:27:12,2022-07-10,10:27:12,89.95,90.0,89.5,89.8
2022-07-10 10:27:18,2022-07-10,10:27:18,89.7,89.7,88.85,88.85
2022-07-10 10:27:24,2022-07-10,10:27:24,88.75,88.75,88.1,88.1
2022-07-10 10:27:30,2022-07-10,10:27:30,88.05,88.35,88.0,88.1
2022-07-10 10:27:36,2022-07-10,10:27:36,88.0,88.25,87.45,87.45
2022-07-10 10:27:42,2022-07-10,10:27:42,87.25,87.25,85.3,85.3
2022-07-10 10:27:48,2022-07-10,10:27:48,84.95,85.35,84.8,85.0
2022-07-10 10:27:54,2022-07-10,10:27:54,85.0,86.1,85.0,86.1
2022-07-10 10:28:00,2022-07-10,10:28:00,86.4,86.4,85.7,85.7
2022-07-10 10:28:06,2022-07-10,10:28:06,85.65,85.8,85.35,85.65
2022-07-10 10:28:12,2022-07-10,10:28:12,86.15,86.25,86.0,86.25
2022-07-10 10:28:18,2022-07-10,10:28:18,86.9,86.9,86.4,86.6
2022-07-10 10:28:24,2022-07-10,10:28:24,86.6,86.85,86.5,86.5
2022-07-10 10:28:30,2022-07-10,10:28:30,86.25,86.9,86.25,86.75
2022-07-10 10:28:36,2022-07-10,10:28:36,86.55,86.75,86.45,86.75
2022-07-10 10:28:42,2022-07-10,10:28:42,86.5,86.8,86.4,86.65
2022-07-10 10:28:48,2022-07-10,10:28:48,86.65,86.8,86.5,86.55
2022-07-10 10:28:54,2022-07-10,10:28:54,86.2,86.6,86.05,86.6
2022-07-10 10:29:00,2022-07-10,10:29:00,86.5,87.8,86.5,87.8
2022-07-10 10:29:06,2022-07-10,10:29:06,87.25,87.25,86.95,86.95
2022-07-10 10:29:12,2022-07-10,10:29:12,87.0,87.3,86.65,86.9
2022-07-10 10:29:18,2022-07-10,10:29:18,86.7,87.45,86.6,87.45
2022-07-10 10:29:24,2022-07-10,10:29:24,87.6,88.5,87.6,88.15
2022-07-10 10:29:30,2022-07-10,10:29:30,88.0,88.2,87.5,87.9
2022-07-10 10:29:36,2022-07-10,10:29:36,87.85,88.1,87.35,87.35
2022-07-10 10:29:42,2022-07-10,10:29:42,87.6,88.55,87.5,88.3
2022-07-10 10:29:48,2022-07-10,10:29:48,88.45,88.8,88.45,88.5
2022-07-10 10:29:54,2022-07-10,10:29:54,88.5,88.5,88.0,88.1
2022-07-10 10:30:00,2022-07-10,10:30:00,87.3,87.3,86.25,86.25
2022-07-10 10:30:06,2022-07-10,10:30:06,86.65,86.95,85.65,85.65
2022-07-10 10:30:12,2022-07-10,10:30:12,85.7,86.75,85.65,86.75
2022-07-10 10:30:18,2022-07-10,10:30:18,87.0,88.0,87.0,88.0
2022-07-10 10:30:24,2022-07-10,10:30:24,87.7,87.95,87.6,87.95
2022-07-10 10:30:30,2022-07-10,10:30:30,88.1,88.4,88.0,88.0
2022-07-10 10:30:36,2022-07-10,10:30:36,88.35,88.35,88.0,88.25
2022-07-10 10:30:42,2022-07-10,10:30:42,88.05,89.3,88.05,89.3
2022-07-10 10:30:48,2022-07-10,10:30:48,89.2,89.2,88.5,88.5
2022-07-10 10:30:54,2022-07-10,10:30:54,88.7,88.7,87.95,87.95
2022-07-10 10:31:00,2022-07-10,10:31:00,86.85,87.5,86.5,87.5
2022-07-10 10:31:06,2022-07-10,10:31:06,87.45,87.55,86.85,86.85
2022-07-10 10:31:12,2022-07-10,10:31:12,86.65,86.65,85.7,85.95
2022-07-10 10:31:18,2022-07-10,10:31:18,85.95,86.5,85.8,86.45
2022-07-10 10:31:24,2022-07-10,10:31:24,86.8,87.45,86.8,87.35
2022-07-10 10:31:30,2022-07-10,10:31:30,87.4,87.4,86.85,87.35
2022-07-10 10:31:36,2022-07-10,10:31:36,87.3,87.75,87.3,87.7
2022-07-10 10:31:42,2022-07-10,10:31:42,87.5,87.85,87.45,87.45
2022-07-10 10:31:48,2022-07-10,10:31:48,87.7,88.05,87.7,87.95
2022-07-10 10:31:54,2022-07-10,10:31:54,88.0,88.0,87.15,87.15
2022-07-10 10:32:00,2022-07-10,10:32:00,87.45,87.45,87.2,87.4
2022-07-10 10:32:06,2022-07-10,10:32:06,87.2,87.45,87.15,87.45
2022-07-10 10:32:12,2022-07-10,10:32:12,87.25,87.3,87.0,87.1
2022-07-10 10:32:18,2022-07-10,10:32:18,87.15,87.3,87.05,87.05
2022-07-10 10:32:24,2022-07-10,10:32:24,87.0,88.35,87.0,88.1
2022-07-10 10:32:30,2022-07-10,10:32:30,88.05,88.05,87.8,87.8
2022-07-10 10:32:36,2022-07-10,10:32:36,87.85,88.1,87.8,87.8
2022-07-10 10:32:42,2022-07-10,10:32:42,87.25,87.5,87.2,87.5
2022-07-10 10:32:48,2022-07-10,10:32:48,87.75,87.8,87.4,87.55
2022-07-10 10:32:54,2022-07-10,10:32:54,87.85,88.05,87.55,87.55
2022-07-10 10:33:00,2022-07-10,10:33:00,87.2,87.6,87.2,87.2
2022-07-10 10:33:06,2022-07-10,10:33:06,87.0,87.35,87.0,87.15
2022-07-10 10:33:12,2022-07-10,10:33:12,87.0,87.0,86.25,86.25
2022-07-10 10:33:18,2022-07-10,10:33:18,86.1,86.1,85.7,85.7
2022-07-10 10:33:24,2022-07-10,10:33:24,85.75,85.9,85.6,85.9
2022-07-10 10:33:30,2022-07-10,10:33:30,85.85,86.15,85.65,86.15
2022-07-10 10:33:36,2022-07-10,10:33:36,86.05,86.05,85.85,85.9
2022-07-10 10:33:42,2022-07-10,10:33:42,86.95,87.0,86.65,87.0
2022-07-10 10:33:48,2022-07-10,10:33:48,86.75,86.8,86.5,86.8
2022-07-10 10:33:54,2022-07-10,10:33:54,86.75,86.95,86.5,86.75
2022-07-10 10:34:00,2022-07-10,10:34:00,86.65,86.65,86.1,86.1
2022-07-10 10:34:06,2022-07-10,10:34:06,85.95,85.95,84.6,84.65
2022-07-10 10:34:12,2022-07-10,10:34:12,84.75,84.9,84.7,84.8
2022-07-10 10:34:18,2022-07-10,10:34:18,84.8,84.8,84.45,84.8
2022-07-10 10:34:24,2022-07-10,10:34:24,84.65,84.9,84.25,84.3
2022-07-10 10:34:30,2022-07-10,10:34:30,83.7,83.7,83.2,83.25
2022-07-10 10:34:36,2022-07-10,10:34:36,83.6,84.2,83.6,84.1
2022-07-10 10:34:42,2022-07-10,10:34:42,84.2,84.85,84.05,84.45
2022-07-10 10:34:48,2022-07-10,10:34:48,84.3,84.5,84.0,84.45
2022-07-10 10:34:54,2022-07-10,10:34:54,84.35,85.0,84.3,84.4
2022-07-10 10:35:00,2022-07-10,10:35:00,84.15,84.15,83.75,84.05
2022-07-10 10:35:06,2022-07-10,10:35:06,84.1,84.25,83.85,83.85
2022-07-10 10:35:12,2022-07-10,10:35:12,84.25,84.25,83.65,84.0
2022-07-10 10:35:18,2022-07-10,10:35:18,84.15,84.45,84.05,84.45
2022-07-10 10:35:24,2022-07-10,10:35:24,84.55,84.55,84.15,84.15
2022-07-10 10:35:30,2022-07-10,10:35:30,84.05,84.05,83.35,83.5
2022-07-10 10:35:36,2022-07-10,10:35:36,83.05,83.25,83.0,83.0
2022-07-10 10:35:42,2022-07-10,10:35:42,82.55,83.45,82.55,83.45
2022-07-10 10:35:48,2022-07-10,10:35:48,83.7,84.15,83.7,83.85
2022-07-10 10:35:54,2022-07-10,10:35:54,83.7,83.9,83.45,83.9
2022-07-10 10:36:00,2022-07-10,10:36:00,83.75,84.0,83.65,83.7
2022-07-10 10:36:06,2022-07-10,10:36:06,83.95,84.5,83.95,84.5
2022-07-10 10:36:12,2022-07-10,10:36:12,85.0,85.6,84.95,84.95
2022-07-10 10:36:18,2022-07-10,10:36:18,84.5,84.5,83.5,84.0
2022-07-10 10:36:24,2022-07-10,10:36:24,84.2,84.2,83.8,83.85
2022-07-10 10:36:30,2022-07-10,10:36:30,83.75,84.15,83.55,84.0
2022-07-10 10:36:36,2022-07-10,10:36:36,84.4,84.5,83.7,84.15
2022-07-10 10:36:42,2022-07-10,10:36:42,84.2,84.25,84.0,84.15
2022-07-10 10:36:48,2022-07-10,10:36:48,84.35,84.65,84.15,84.15
2022-07-10 10:36:54,2022-07-10,10:36:54,83.85,84.3,83.85,84.1
2022-07-10 10:37:00,2022-07-10,10:37:00,84.25,84.5,83.7,84.45
2022-07-10 10:37:06,2022-07-10,10:37:06,84.2,84.4,83.9,83.9
2022-07-10 10:37:12,2022-07-10,10:37:12,83.7,83.7,83.25,83.45
2022-07-10 10:37:18,2022-07-10,10:37:18,83.75,84.05,83.75,84.0
2022-07-10 10:37:24,2022-07-10,10:37:24,84.0,84.2,84.0,84.2
2022-07-10 10:37:30,2022-07-10,10:37:30,84.45,85.0,84.3,84.9
2022-07-10 10:37:36,2022-07-10,10:37:36,84.8,84.85,84.7,84.7
2022-07-10 10:37:42,2022-07-10,10:37:42,84.55,84.55,83.8,83.8
2022-07-10 10:37:48,2022-07-10,10:37:48,83.9,84.25,83.7,84.25
2022-07-10 10:37:54,2022-07-10,10:37:54,83.75,83.75,83.5,83.65
2022-07-10 10:38:00,2022-07-10,10:38:00,83.95,84.1,83.8,84.1
2022-07-10 10:38:06,2022-07-10,10:38:06,84.3,84.5,84.2,84.35
2022-07-10 10:38:12,2022-07-10,10:38:12,84.1,84.55,84.1,84.3
2022-07-10 10:38:18,2022-07-10,10:38:18,84.45,85.0,84.45,85.0
2022-07-10 10:38:24,2022-07-10,10:38:24,85.0,85.1,84.3,84.3
2022-07-10 10:38:30,2022-07-10,10:38:30,84.3,84.65,84.1,84.5
2022-07-10 10:38:36,2022-07-10,10:38:36,84.8,84.9,84.75,84.9
2022-07-10 10:38:42,2022-07-10,10:38:42,84.8,85.1,84.8,85.0
2022-07-10 10:38:48,2022-07-10,10:38:48,84.95,84.95,84.5,84.75
2022-07-10 10:38:54,2022-07-10,10:38:54,84.2,84.95,84.2,84.95
2022-07-10 10:39:00,2022-07-10,10:39:00,84.6,85.15,84.6,85.15
2022-07-10 10:39:06,2022-07-10,10:39:06,84.85,85.2,84.8,84.95
2022-07-10 10:39:12,2022-07-10,10:39:12,85.35,85.35,85.05,85.3
2022-07-10 10:39:18,2022-07-10,10:39:18,85.4,85.4,84.25,84.25
2022-07-10 10:39:24,2022-07-10,10:39:24,84.25,84.4,83.75,83.75
2022-07-10 10:39:30,2022-07-10,10:39:30,83.95,83.95,83.35,83.5
2022-07-10 10:39:36,2022-07-10,10:39:36,83.25,84.0,83.25,83.7
2022-07-10 10:39:42,2022-07-10,10:39:42,83.95,84.25,83.65,83.65
2022-07-10 10:39:48,2022-07-10,10:39:48,83.65,84.0,83.6,83.95
2022-07-10 10:39:54,2022-07-10,10:39:54,83.9,83.9,83.55,83.55
2022-07-10 10:40:00,2022-07-10,10:40:00,83.15,83.15,82.7,82.95
2022-07-10 10:40:06,2022-07-10,10:40:06,82.9,83.0,82.8,83.0
2022-07-10 10:40:12,2022-07-10,10:40:12,82.95,83.9,82.95,83.9
2022-07-10 10:40:18,2022-07-10,10:40:18,83.8,83.9,82.8,82.9
2022-07-10 10:40:24,2022-07-10,10:40:24,83.1,84.2,83.1,84.2
2022-07-10 10:40:30,2022-07-10,10:40:30,84.2,84.2,83.8,84.0
2022-07-10 10:40:36,2022-07-10,10:40:36,84.2,84.95,84.2,84.75
2022-07-10 10:40:42,2022-07-10,10:40:42,84.55,85.5,84.55,85.2
2022-07-10 10:40:48,2022-07-10,10:40:48,85.4,86.55,85.4,86.5
2022-07-10 10:40:54,2022-07-10,10:40:54,86.5,86.75,86.3,86.55
2022-07-10 10:41:00,2022-07-10,10:41:00,86.95,87.45,86.8,87.45
2022-07-10 10:41:06,2022-07-10,10:41:06,87.25,87.75,87.25,87.6
2022-07-10 10:41:12,2022-07-10,10:41:12,87.75,87.75,87.4,87.4
2022-07-10 10:41:18,2022-07-10,10:41:18,86.8,87.65,86.8,87.6
2022-07-10 10:41:24,2022-07-10,10:41:24,87.5,88.0,87.4,87.4
2022-07-10 10:41:30,2022-07-10,10:41:30,87.15,88.2,87.15,87.85
2022-07-10 10:41:36,2022-07-10,10:41:36,87.9,88.3,87.55,88.15
2022-07-10 10:41:42,2022-07-10,10:41:42,88.3,88.7,88.25,88.4
2022-07-10 10:41:48,2022-07-10,10:41:48,88.45,88.85,88.45,88.85
2022-07-10 10:41:54,2022-07-10,10:41:54,88.6,88.8,88.5,88.8
2022-07-10 10:42:00,2022-07-10,10:42:00,88.45,88.8,88.45,88.5
2022-07-10 10:42:06,2022-07-10,10:42:06,88.4,88.4,87.25,87.25
2022-07-10 10:42:12,2022-07-10,10:42:12,87.35,88.05,87.1,88.05
2022-07-10 10:42:18,2022-07-10,10:42:18,88.25,88.65,88.05,88.65
2022-07-10 10:42:24,2022-07-10,10:42:24,88.65,88.75,88.5,88.5
2022-07-10 10:42:30,2022-07-10,10:42:30,88.75,88.95,88.45,88.65
2022-07-10 10:42:36,2022-07-10,10:42:36,88.95,89.45,88.8,88.8
2022-07-10 10:42:42,2022-07-10,10:42:42,89.3,89.9,89.3,89.8
2022-07-10 10:42:48,2022-07-10,10:42:48,89.9,89.9,89.6,89.75
2022-07-10 10:42:54,2022-07-10,10:42:54,89.6,89.75,89.5,89.75
2022-07-10 10:43:00,2022-07-10,10:43:00,89.75,90.35,89.65,90.35
2022-07-10 10:43:06,2022-07-10,10:43:06,90.45,90.6,90.25,90.4
2022-07-10 10:43:12,2022-07-10,10:43:12,90.6,90.6,90.1,90.1
2022-07-10 10:43:18,2022-07-10,10:43:18,89.7,90.1,89.65,90.1
2022-07-10 10:43:24,2022-07-10,10:43:24,90.15,90.55,89.95,90.55
2022-07-10 10:43:30,2022-07-10,10:43:30,90.6,90.6,89.7,89.7
2022-07-10 10:43:36,2022-07-10,10:43:36,89.65,89.8,89.45,89.5
2022-07-10 10:43:42,2022-07-10,10:43:42,89.55,89.55,89.25,89.5
2022-07-10 10:43:48,2022-07-10,10:43:48,89.6,90.1,89.6,89.9
2022-07-10 10:43:54,2022-07-10,10:43:54,89.85,90.0,89.6,90.0
2022-07-10 10:44:00,2022-07-10,10:44:00,89.95,90.2,89.45,89.45
2022-07-10 10:44:06,2022-07-10,10:44:06,89.4,90.45,89.4,89.8
2022-07-10 10:44:12,2022-07-10,10:44:12,89.9,89.9,89.0,89.2
2022-07-10 10:44:18,2022-07-10,10:44:18,89.1,89.4,89.0,89.0
2022-07-10 10:44:24,2022-07-10,10:44:24,89.0,89.2,88.8,88.85
2022-07-10 10:44:30,2022-07-10,10:44:30,88.95,88.95,88.35,88.7
2022-07-10 10:44:36,2022-07-10,10:44:36,88.4,88.75,88.35,88.65
2022-07-10 10:44:42,2022-07-10,10:44:42,88.45,89.0,88.45,89.0
2022-07-10 10:44:48,2022-07-10,10:44:48,88.75,88.75,88.0,88.0
2022-07-10 10:44:54,2022-07-10,10:44:54,88.05,88.1,87.85,88.1
2022-07-10 10:45:00,2022-07-10,10:45:00,87.8,87.95,87.8,87.95
2022-07-10 10:45:06,2022-07-10,10:45:06,87.8,88.25,87.8,88.1
2022-07-10 10:45:12,2022-07-10,10:45:12,88.15,88.4,87.95,88.15
2022-07-10 10:45:18,2022-07-10,10:45:18,88.0,88.3,87.8,87.8
2022-07-10 10:45:24,2022-07-10,10:45:24,87.5,87.5,87.1,87.15
2022-07-10 10:45:30,2022-07-10,10:45:30,87.45,87.45,87.0,87.0
2022-07-10 10:45:36,2022-07-10,10:45:36,87.0,87.3,87.0,87.3
2022-07-10 10:45:42,2022-07-10,10:45:42,87.1,87.3,87.0,87.3
2022-07-10 10:45:48,2022-07-10,10:45:48,87.4,87.9,87.4,87.9
2022-07-10 10:45:54,2022-07-10,10:45:54,88.0,88.4,87.8,87.8
2022-07-10 10:46:00,2022-07-10,10:46:00,88.0,88.3,88.0,88.1
2022-07-10 10:46:06,2022-07-10,10:46:06,88.1,88.8,88.1,88.6
2022-07-10 10:46:12,2022-07-10,10:46:12,88.5,88.5,87.45,87.65
2022-07-10 10:46:18,2022-07-10,10:46:18,87.65,87.95,87.05,87.05
2022-07-10 10:46:24,2022-07-10,10:46:24,87.05,87.05,86.0,86.0
2022-07-10 10:46:30,2022-07-10,10:46:30,86.1,86.25,85.9,85.95
2022-07-10 10:46:36,2022-07-10,10:46:36,86.15,86.8,86.15,86.25
2022-07-10 10:46:42,2022-07-10,10:46:42,85.85,86.15,85.8,85.9
2022-07-10 10:46:48,2022-07-10,10:46:48,85.85,86.05,85.65,85.8
2022-07-10 10:46:54,2022-07-10,10:46:54,85.65,85.7,85.4,85.7
2022-07-10 10:47:00,2022-07-10,10:47:00,85.8,85.8,85.25,85.25
2022-07-10 10:47:06,2022-07-10,10:47:06,85.25,86.2,85.25,86.2
2022-07-10 10:47:12,2022-07-10,10:47:12,86.4,86.4,85.7,85.75
2022-07-10 10:47:18,2022-07-10,10:47:18,85.75,85.95,85.45,85.95
2022-07-10 10:47:24,2022-07-10,10:47:24,85.55,85.9,85.55,85.9
2022-07-10 10:47:30,2022-07-10,10:47:30,85.9,85.95,85.45,85.45
2022-07-10 10:47:36,2022-07-10,10:47:36,84.6,84.6,84.0,84.05
2022-07-10 10:47:42,2022-07-10,10:47:42,83.95,84.2,83.6,83.65
2022-07-10 10:47:48,2022-07-10,10:47:48,83.5,83.5,83.2,83.2
2022-07-10 10:47:54,2022-07-10,10:47:54,83.3,83.7,83.3,83.7
2022-07-10 10:48:00,2022-07-10,10:48:00,83.75,84.2,83.75,84.2
2022-07-10 10:48:06,2022-07-10,10:48:06,84.2,85.4,84.2,85.4
2022-07-10 10:48:12,2022-07-10,10:48:12,85.6,85.6,84.85,84.85
2022-07-10 10:48:18,2022-07-10,10:48:18,84.9,85.3,84.6,84.6
2022-07-10 10:48:24,2022-07-10,10:48:24,85.15,85.2,85.0,85.15
2022-07-10 10:48:30,2022-07-10,10:48:30,85.15,85.4,85.15,85.4
2022-07-10 10:48:36,2022-07-10,10:48:36,85.55,85.85,84.75,84.75
2022-07-10 10:48:42,2022-07-10,10:48:42,84.5,85.0,84.5,84.8
2022-07-10 10:48:48,2022-07-10,10:48:48,84.75,85.65,84.75,85.65
2022-07-10 10:48:54,2022-07-10,10:48:54,85.7,86.45,85.7,86.0
2022-07-10 10:49:00,2022-07-10,10:49:00,86.15,86.15,84.6,84.6
2022-07-10 10:49:06,2022-07-10,10:49:06,84.45,85.25,84.45,85.05
2022-07-10 10:49:12,2022-07-10,10:49:12,85.2,85.35,84.95,85.0
2022-07-10 10:49:18,2022-07-10,10:49:18,84.95,84.95,84.8,84.85
2022-07-10 10:49:24,2022-07-10,10:49:24,83.9,84.25,83.7,84.25
2022-07-10 10:49:30,2022-07-10,10:49:30,83.8,83.95,83.6,83.6
2022-07-10 10:49:36,2022-07-10,10:49:36,83.55,83.8,83.55,83.65
2022-07-10 10:49:42,2022-07-10,10:49:42,83.35,83.55,83.35,83.55
2022-07-10 10:49:48,2022-07-10,10:49:48,83.2,83.35,83.0,83.0
2022-07-10 10:49:54,2022-07-10,10:49:54,82.95,82.95,82.35,82.35
2022-07-10 10:50:00,2022-07-10,10:50:00,82.6,82.6,81.2,81.35
2022-07-10 10:50:06,2022-07-10,10:50:06,81.3,81.8,81.2,81.2
2022-07-10 10:50:12,2022-07-10,10:50:12,81.3,81.3,81.0,81.0
2022-07-10 10:50:18,2022-07-10,10:50:18,81.1,81.1,80.45,80.75
2022-07-10 10:50:24,2022-07-10,10:50:24,81.25,81.35,81.0,81.0
2022-07-10 10:50:30,2022-07-10,10:50:30,80.95,81.8,80.95,81.8
2022-07-10 10:50:36,2022-07-10,10:50:36,81.85,82.15,81.7,82.0
2022-07-10 10:50:42,2022-07-10,10:50:42,82.0,82.35,81.7,82.35
2022-07-10 10:50:48,2022-07-10,10:50:48,81.65,81.75,80.95,81.25
2022-07-10 10:50:54,2022-07-10,10:50:54,81.8,81.85,81.45,81.45
2022-07-10 10:51:00,2022-07-10,10:51:00,81.3,81.4,81.2,81.4
2022-07-10 10:51:06,2022-07-10,10:51:06,81.2,81.55,81.2,81.55
2022-07-10 10:51:12,2022-07-10,10:51:12,81.95,81.95,81.7,81.75
2022-07-10 10:51:18,2022-07-10,10:51:18,81.2,81.95,81.15,81.55
2022-07-10 10:51:24,2022-07-10,10:51:24,81.85,82.75,81.85,82.75
2022-07-10 10:51:30,2022-07-10,10:51:30,82.45,83.25,82.45,83.25
2022-07-10 10:51:36,2022-07-10,10:51:36,83.05,83.35,83.05,83.3
2022-07-10 10:51:42,2022-07-10,10:51:42,83.15,83.3,83.05,83.15
2022-07-10 10:51:48,2022-07-10,10:51:48,83.05,83.1,82.9,83.0
2022-07-10 10:51:54,2022-07-10,10:51:54,82.85,82.85,82.45,82.7
2022-07-10 10:52:00,2022-07-10,10:52:00,82.8,83.1,82.45,83.1
2022-07-10 10:52:06,2022-07-10,10:52:06,82.9,83.25,82.9,83.1
2022-07-10 10:52:12,2022-07-10,10:52:12,83.05,83.4,83.05,83.2
2022-07-10 10:52:18,2022-07-10,10:52:18,83.25,83.8,83.25,83.75
2022-07-10 10:52:24,2022-07-10,10:52:24,83.35,83.95,83.35,83.55
2022-07-10 10:52:30,2022-07-10,10:52:30,83.85,84.65,83.85,84.65
2022-07-10 10:52:36,2022-07-10,10:52:36,84.3,84.35,84.2,84.35
2022-07-10 10:52:42,2022-07-10,10:52:42,84.45,84.7,84.4,84.6
2022-07-10 10:52:48,2022-07-10,10:52:48,84.75,84.75,84.3,84.45
2022-07-10 10:52:54,2022-07-10,10:52:54,84.5,84.5,84.25,84.3
2022-07-10 10:53:00,2022-07-10,10:53:00,84.15,84.15,83.3,83.3
2022-07-10 10:53:06,2022-07-10,10:53:06,83.7,83.85,83.5,83.75
2022-07-10 10:53:12,2022-07-10,10:53:12,83.7,84.55,83.7,84.55
2022-07-10 10:53:18,2022-07-10,10:53:18,84.1,84.55,84.1,84.45
2022-07-10 10:53:24,2022-07-10,10:53:24,84.0,84.0,83.55,83.8
2022-07-10 10:53:30,2022-07-10,10:53:30,83.45,83.7,83.3,83.3
2022-07-10 10:53:36,2022-07-10,10:53:36,83.4,83.55,83.15,83.55
2022-07-10 10:53:42,2022-07-10,10:53:42,83.5,84.3,83.5,84.3
2022-07-10 10:53:48,2022-07-10,10:53:48,84.25,84.45,84.2,84.3
2022-07-10 10:53:54,2022-07-10,10:53:54,83.9,84.2,83.75,83.85
2022-07-10 10:54:00,2022-07-10,10:54:00,84.4,84.4,83.8,83.8
2022-07-10 10:54:06,2022-07-10,10:54:06,83.9,84.15,83.5,83.65
2022-07-10 10:54:12,2022-07-10,10:54:12,83.45,83.65,83.45,83.65
2022-07-10 10:54:18,2022-07-10,10:54:18,83.6,84.6,83.6,84.6
2022-07-10 10:54:24,2022-07-10,10:54:24,84.65,84.95,84.6,84.85
2022-07-10 10:54:30,2022-07-10,10:54:30,84.7,84.95,84.6,84.75
2022-07-10 10:54:36,2022-07-10,10:54:36,84.7,85.25,84.2,85.1
2022-07-10 10:54:42,2022-07-10,10:54:42,85.0,85.2,85.0,85.0
2022-07-10 10:54:48,2022-07-10,10:54:48,85.2,85.4,84.8,84.8
2022-07-10 10:54:54,2022-07-10,10:54:54,84.8,85.0,84.8,84.85
2022-07-10 10:55:00,2022-07-10,10:55:00,84.85,84.9,84.65,84.9
2022-07-10 10:55:06,2022-07-10,10:55:06,84.9,85.2,84.85,85.2
2022-07-10 10:55:12,2022-07-10,10:55:12,85.1,85.4,85.05,85.4
2022-07-10 10:55:18,2022-07-10,10:55:18,85.25,85.25,84.65,84.75
2022-07-10 10:55:24,2022-07-10,10:55:24,84.7,84.9,84.5,84.75
2022-07-10 10:55:30,2022-07-10,10:55:30,84.7,84.95,84.7,84.95
2022-07-10 10:55:36,2022-07-10,10:55:36,85.0,85.0,84.6,84.6
2022-07-10 10:55:42,2022-07-10,10:55:42,84.8,84.8,83.3,83.3
2022-07-10 10:55:48,2022-07-10,10:55:48,83.05,83.35,83.0,83.1
2022-07-10 10:55:54,2022-07-10,10:55:54,83.0,83.0,82.65,82.65
2022-07-10 10:56:00,2022-07-10,10:56:00,82.55,82.55,81.95,81.95
2022-07-10 10:56:06,2022-07-10,10:56:06,81.9,81.9,81.45,81.75
2022-07-10 10:56:12,2022-07-10,10:56:12,81.95,82.1,81.8,81.95
2022-07-10 10:56:18,2022-07-10,10:56:18,81.8,82.0,81.65,81.85
2022-07-10 10:56:24,2022-07-10,10:56:24,81.75,81.75,81.55,81.55
2022-07-10 10:56:30,2022-07-10,10:56:30,81.4,81.7,81.35,81.5
2022-07-10 10:56:36,2022-07-10,10:56:36,81.4,81.4,80.75,80.95
2022-07-10 10:56:42,2022-07-10,10:56:42,80.75,81.0,80.65,80.9
2022-07-10 10:56:48,2022-07-10,10:56:48,80.7,81.25,80.7,80.8
2022-07-10 10:56:54,2022-07-10,10:56:54,80.95,80.95,80.25,80.25
2022-07-10 10:57:00,2022-07-10,10:57:00,80.35,80.35,80.0,80.3
2022-07-10 10:57:06,2022-07-10,10:57:06,80.3,80.35,80.05,80.25
2022-07-10 10:57:12,2022-07-10,10:57:12,80.4,80.4,79.85,80.3
2022-07-10 10:57:18,2022-07-10,10:57:18,80.25,80.25,80.0,80.15
2022-07-10 10:57:24,2022-07-10,10:57:24,80.5,80.6,80.5,80.6
2022-07-10 10:57:30,2022-07-10,10:57:30,80.7,80.7,79.95,80.2
2022-07-10 10:57:36,2022-07-10,10:57:36,80.5,80.9,80.35,80.5
2022-07-10 10:57:42,2022-07-10,10:57:42,80.25,80.55,80.1,80.15
2022-07-10 10:57:48,2022-07-10,10:57:48,80.5,80.6,80.15,80.15
2022-07-10 10:57:54,2022-07-10,10:57:54,80.1,80.25,79.7,80.2
2022-07-10 10:58:00,2022-07-10,10:58:00,80.0,80.3,80.0,80.3
2022-07-10 10:58:06,2022-07-10,10:58:06,80.35,80.35,80.15,80.35
2022-07-10 10:58:12,2022-07-10,10:58:12,80.7,80.7,80.3,80.3
2022-07-10 10:58:18,2022-07-10,10:58:18,80.4,80.7,80.05,80.7
2022-07-10 10:58:24,2022-07-10,10:58:24,80.65,80.95,80.55,80.95
2022-07-10 10:58:30,2022-07-10,10:58:30,80.85,81.2,80.5,81.1
2022-07-10 10:58:36,2022-07-10,10:58:36,81.1,81.15,81.0,81.0
2022-07-10 10:58:42,2022-07-10,10:58:42,81.15,81.4,81.05,81.25
2022-07-10 10:58:48,2022-07-10,10:58:48,80.65,80.8,80.15,80.15
2022-07-10 10:58:54,2022-07-10,10:58:54,80.2,80.4,79.85,79.85
2022-07-10 10:59:00,2022-07-10,10:59:00,79.85,80.25,79.85,80.0
2022-07-10 10:59:06,2022-07-10,10:59:06,80.05,80.45,80.05,80.1
2022-07-10 10:59:12,2022-07-10,10:59:12,80.15,80.4,80.05,80.35
2022-07-10 10:59:18,2022-07-10,10:59:18,80.35,81.25,80.25,81.25
2022-07-10 10:59:24,2022-07-10,10:59:24,81.35,82.1,81.35,81.95
2022-07-10 10:59:30,2022-07-10,10:59:30,82.05,82.6,82.05,82.15
2022-07-10 10:59:36,2022-07-10,10:59:36,81.7,82.0,81.65,82.0
2022-07-10 10:59:42,2022-07-10,10:59:42,82.05,82.1,81.4,81.5
2022-07-10 10:59:48,2022-07-10,10:59:48,81.05,81.35,80.65,80.85
2022-07-10 10:59:54,2022-07-10,10:59:54,80.9,81.5,80.9,81.5
2022-07-10 11:00:00,2022-07-10,11:00:00,81.0,81.25,80.9,80.95
2022-07-10 11:00:06,2022-07-10,11:00:06,80.8,81.2,80.55,80.55
2022-07-10 11:00:12,2022-07-10,11:00:12,80.5,80.85,80.5,80.75
2022-07-10 11:00:18,2022-07-10,11:00:18,80.95,81.0,80.1,80.1
