Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:30,223.7,223.7,150,224,2350,500,1643600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:32,224.1,224.1,150,224.2,200,2950,1643600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:32,224.8,224.6,200,224.85,100,500,1643600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:33,224.2,223.95,50,224.3,100,2200,1643600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:34,224.4,223.8,50,224.15,100,150,1643600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:35,224.2,223.8,200,224.2,350,900,1643600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:36,224.45,224.05,100,224.4,250,200,1643600
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:37,224,223.95,200,224,100,3250,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:38,224.55,224.3,150,224.6,100,750,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:39,224.9,225.05,50,225.45,450,10850,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:40,225,224.7,50,225.1,150,1600,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:41,225,225,250,225.25,250,2550,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:42,225.4,225.4,350,225.8,100,650,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:44,225.9,225.45,250,225.85,150,1950,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:44,225.9,225.45,350,225.65,100,0,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:45,225.8,225.55,150,225.9,350,1050,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:46,226.15,226.1,250,226.2,150,2850,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:47,226.45,225.9,100,226.3,50,2150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:48,226,225.95,100,226.3,50,550,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:49,225.9,225.85,500,226.2,150,300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:51,226,225.9,600,226.25,50,1300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:52,225.95,226.1,150,226.35,50,1550,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:52,226.3,226.05,250,226.35,100,200,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:53,226.25,226,750,226.25,50,300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:54,226,226,650,226.3,500,300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:55,226,226,650,226.35,150,450,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:56,226.5,226.55,300,226.75,100,1450,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:58,226.45,226.15,100,226.5,50,3750,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:02:59,225.6,225.75,50,226,50,1500,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:00,226,226,50,226.25,50,550,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:01,226.75,226.55,50,226.8,100,400,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:03,226.55,226.25,50,226.65,150,300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:04,226.25,226.25,50,226.45,150,650,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:04,226.3,226.4,200,226.6,50,100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:05,228.45,228.05,400,228.45,250,5850,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:06,227.35,227.6,100,228,250,3450,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:07,227.7,227.4,300,227.85,200,1100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:08,227.95,227.65,50,228.05,100,2200,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:10,228.3,227.85,100,228.25,100,2100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:10,227.7,227.7,100,228,50,550,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:11,227.5,227.55,50,227.75,150,200,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:12,227.55,227.6,50,228,50,1400,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:13,227.85,227.6,100,227.85,50,1350,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:14,227.8,227.45,50,227.8,100,1250,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:15,227.55,227.55,100,227.85,100,3900,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:17,227.25,226.9,100,227.25,50,1950,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:17,227.6,226.9,50,227.3,100,300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:19,226.95,226.8,50,227.15,100,450,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:19,226.95,226.6,50,226.95,250,50,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:20,227.1,226.8,50,227.2,350,750,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:21,226.95,226.95,300,227.3,50,750,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:22,226.75,226.8,100,227.2,150,800,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:23,227.6,227.5,50,227.75,150,300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:24,226.9,226.85,50,227.2,50,2600,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:25,227.15,226.95,300,227.3,200,250,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:26,226.85,226.6,100,226.95,50,700,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:28,226.4,226.55,100,226.85,50,1650,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:28,227,226.55,150,227,50,1050,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:29,226.3,226.25,100,226.65,100,350,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:30,226,225.9,400,226.3,50,2500,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:31,225.45,225.05,50,225.25,350,950,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:32,225.75,225.85,250,226.1,100,350,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:34,225.75,225.95,50,226.1,50,1650,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:34,226.15,225.95,100,226.35,150,100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:35,226.45,226.15,50,226.5,50,1850,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:36,226.2,226.2,100,226.55,50,100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:37,226.55,226.3,250,226.55,50,250,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:39,226.45,226.25,50,226.45,100,650,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:40,225.75,225.75,50,225.95,50,300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:40,225.75,225.75,600,226.05,50,0,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:41,226.2,225.8,50,226.1,50,1000,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:42,226.15,225.75,150,226.05,50,900,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:43,226.05,225.75,50,226,200,600,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:44,225.85,225.8,250,226.1,50,250,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:46,225.7,225.25,50,225.6,50,1150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:47,224,223.65,50,224,50,6200,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:48,224.3,224.05,100,224.4,50,150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:49,224.45,224.55,50,224.8,50,450,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:49,224.5,224.55,350,224.95,50,50,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:50,224.8,224.65,50,224.9,50,550,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:51,224.25,224.1,50,224.5,100,100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:52,224.25,224.2,50,224.35,50,0,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:54,224.7,224.25,50,224.6,50,1500,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:55,224.3,224.25,50,224.65,100,350,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:56,224.1,224.15,50,224.5,100,1400,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:56,224.3,224.15,50,224.35,50,200,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:57,224.7,224.4,50,224.7,200,850,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:58,224.4,224,250,224.3,100,200,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:03:59,223.65,223.3,50,223.65,150,400,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:00,223.65,223.3,250,223.6,50,0,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:01,223.45,223.7,100,224,200,2100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:03,223.65,223.6,50,223.95,50,50,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:04,223.65,223.4,50,223.7,200,150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:05,223.35,223.35,50,223.7,200,650,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:05,223.5,223.5,50,223.75,50,50,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:06,223.5,223,250,223.35,150,1450,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:07,223.3,223.35,150,223.65,50,1000,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:08,223.5,223.15,50,223.55,100,1150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:09,223.05,223,200,223.35,50,400,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:10,223.3,223.4,50,223.7,250,900,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:11,223.8,223.85,300,224.25,50,1150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:12,224.95,224.8,150,225,100,150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:14,224.05,223.7,50,224,200,500,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:15,221.35,221.35,100,221.7,50,4550,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:16,222,221.65,50,222.05,50,2250,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:17,221.95,221.65,50,221.95,100,150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:18,221.6,221.5,350,221.85,100,250,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:20,222,221.85,200,222.1,50,300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:21,222.25,221.45,150,221.85,150,600,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:22,222.1,221.65,100,222.05,50,700,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:22,222.1,221.75,100,222.2,100,0,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:23,221.75,221.45,50,221.8,50,1200,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:24,221.35,221.05,50,221.4,50,50,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:25,221.4,221.25,50,221.6,100,200,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:26,221.45,221.1,300,221.5,100,2050,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:27,221.7,221.6,250,221.95,100,100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:29,221.5,221.65,50,221.95,100,1350,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:30,221.6,221.55,50,221.8,100,100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:30,221.6,221.75,50,222,150,0,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:31,221,221,250,221.15,150,600,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:32,221.15,220.6,150,221,150,350,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:34,220.5,220,5250,220.2,100,900,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:35,220.25,220.2,50,220.25,50,3150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:36,218.9,218.9,50,219.2,200,6450,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:37,218.9,218.9,100,219.2,400,900,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:38,218.5,218.4,50,218.65,100,2600,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:38,218.6,218.25,50,218.55,150,450,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:39,218.45,218.45,50,218.75,100,2800,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:40,218.65,218.8,50,219.2,1300,700,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:41,218.8,218.65,50,219,550,950,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:43,218.8,218.2,50,218.4,200,850,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:44,218.8,218.9,50,219.1,50,3100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:44,219.1,219.05,50,219.25,200,50,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:45,219.65,219.4,50,219.65,50,1600,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:46,219.25,219.35,50,219.75,100,950,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:47,221,220.9,350,221.25,150,3400,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:49,220.9,220.6,150,220.9,100,1850,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:49,220.5,220.5,150,220.9,100,1100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:50,220.5,220.15,150,220.5,100,1400,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:52,220.55,220.35,250,220.8,100,300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:53,221.05,220.8,250,221.15,150,500,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:53,221.2,221.25,200,221.5,100,100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:54,220.25,220.3,200,220.35,50,2550,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:55,220.8,220.3,100,220.65,50,400,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:56,220.5,220.35,100,220.75,100,600,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:57,221.05,220.55,50,220.95,50,350,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:04:59,221.25,220.95,250,221.3,50,1150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:00,221.2,221.45,150,221.8,100,350,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:01,221.95,221.65,50,222,150,2700,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:02,221.95,221.75,100,222.15,50,50,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:02,221.95,221.65,50,222.05,50,0,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:03,221.6,221.6,50,222,1050,450,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:04,221.65,220.8,150,221.15,150,150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:05,220.85,220.75,100,221.1,200,350,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:06,221,220.75,100,221.15,250,100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:07,221.25,221.05,300,221.45,50,650,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:09,218.9,219,100,219.35,150,4950,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:10,219.55,220,50,220.25,100,1800,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:11,220,219.95,100,220.4,400,50,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:12,220,220.05,300,220.5,150,750,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:12,219.75,219,550,219.45,100,50,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:13,218.9,218.6,150,218.8,50,300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:15,218.1,218.15,100,218.55,150,18350,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:16,218.4,217.95,50,218.25,150,650,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:16,218.4,217.95,50,218.3,150,0,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:17,217.95,217.9,950,218.3,150,600,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:18,217.85,217.75,850,218.1,150,150,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:20,216.25,216.55,100,216.95,150,2200,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:21,217,216.85,100,217.25,100,700,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:22,217.5,217.75,700,218.1,100,50,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:22,217.7,217.75,450,218.15,200,3650,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:23,216.7,216.85,200,217,250,18450,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:24,216.2,215.85,50,216.25,100,1450,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:26,216,215.95,50,216.35,300,1400,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:27,216.15,215.75,200,216.1,200,1650,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:28,216,215.8,50,215.9,50,1000,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:28,216,215.8,50,216.2,50,0,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:29,216,215.75,50,216,250,2300,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:31,215.25,214.95,100,215.3,100,5800,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:32,215.2,215.2,50,215.45,100,950,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:33,216.4,216.35,100,216.75,200,1550,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:33,216.2,216.25,100,216.65,100,100,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:34,216.05,216.4,100,216.8,150,200,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:35,216.05,215.7,50,216.05,300,400,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:36,215.8,215.8,150,216.2,200,750,1613950
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:38,216.05,215.8,50,216.15,100,2350,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:39,216,215.9,250,216.3,100,1850,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:40,216.45,216.35,100,216.8,100,250,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:40,216.6,216.35,100,216.75,350,100,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:41,216,216,50,216.3,300,50,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:42,216.15,215.55,100,215.95,150,900,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:43,215.5,216,900,216.4,250,50,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:45,216.15,215.85,50,216.15,150,150,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:46,216.75,216.3,100,216.7,100,450,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:47,217.15,217.2,150,217.6,100,800,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:48,217.1,217.3,100,217.7,100,650,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:48,217.1,217.35,50,217.75,100,0,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:49,216.9,217.05,1000,217.4,200,2850,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:50,217.5,217.2,100,217.55,50,650,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:51,216.75,216.7,100,217.1,100,1050,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:52,217.25,216.95,100,217.35,150,300,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:53,216.45,216.55,50,216.95,100,200,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:55,216.45,217.05,200,217.35,100,0,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:56,217.85,217.35,300,217.8,100,100,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:57,218.05,217.4,200,217.85,550,1250,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:57,218.05,217.75,150,218.2,700,550,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:58,218.05,217.85,100,218.2,300,0,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:05:59,218.2,218.2,150,218.55,200,400,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:00,218.2,217.45,250,217.85,100,0,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:01,218.2,217.85,50,218.25,50,0,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:03,218.9,218.45,50,218.8,150,400,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:04,217.75,217.8,550,218.2,50,350,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:05,217,216.75,50,217,150,1450,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:06,217,216.6,50,216.95,100,0,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:06,217,216.6,50,216.95,200,0,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:07,216.65,216.65,100,217.1,150,100,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:08,217.1,217.1,500,217.5,150,100,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:10,216.45,216.35,100,216.75,50,750,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:11,216.9,216.5,350,216.8,150,450,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:12,217.25,217.35,150,217.7,50,200,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:13,217.45,216.85,150,217.3,150,250,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:14,217.1,216.9,450,217.3,50,650,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:15,216.75,216.9,100,217.35,100,900,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:16,217.15,217.35,100,217.75,100,150,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:17,217.4,217,300,217.45,100,500,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:17,217.4,216.85,150,217.25,100,0,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:19,217.7,217.3,250,217.8,1050,1500,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:20,216.7,216.75,50,217,50,300,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:20,216.7,216.8,300,217.2,150,0,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:21,216.7,216.6,300,216.95,50,0,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:22,217.1,216.3,100,216.65,50,50,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:23,216.65,216.1,200,216.5,100,100,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:24,216,215.65,100,215.85,50,850,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:26,215.55,215.05,100,215.5,100,1450,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:27,215.4,215.3,50,215.5,600,1250,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:28,215.45,215.4,200,215.85,250,700,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:29,215.2,215,100,215.3,100,450,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:29,215,214.95,300,215.4,250,600,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:30,214.85,215.55,150,215.8,50,50,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:31,215.9,215.45,100,215.85,100,1200,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:32,215.3,215.1,400,215.5,100,400,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:33,214.95,214.6,150,214.95,50,100,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:35,214.65,214.7,50,215.05,100,150,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:36,215.5,215.8,100,216,50,700,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:37,215.5,215.45,50,215.8,100,100,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:38,215,214.75,100,215.15,150,750,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:39,214.85,214.5,100,214.9,250,2050,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:39,214.65,214.3,50,214.6,250,900,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:40,213.5,213.55,200,213.85,150,1450,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:42,213.4,213.45,50,213.65,150,700,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:43,214.05,213.8,50,214,150,1300,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:44,212.9,212.9,50,213.2,100,500,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:45,213.7,213.65,50,213.85,150,350,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:46,213.75,213.8,100,214.05,50,450,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:47,212.85,212.8,100,213.2,550,1600,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:47,212.85,212.75,50,213.1,50,0,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:48,212.8,212.85,50,212.95,50,150,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:50,213.95,214.1,50,214.5,100,1500,1572750
NIFTY13OCT2217400PE.NFO,07/10/2022,11:06:51,214.2,214.35,50,214.65,450,350,1572750
