Datetime,Date,Time,open,high,low,close
2022-07-10 10:30:48,2022-07-10,10:30:48,207.45,208.2,207.4,208.0
2022-07-10 10:30:54,2022-07-10,10:30:54,208.05,210.0,208.05,209.9
2022-07-10 10:31:00,2022-07-10,10:31:00,210.95,211.55,210.5,210.65
2022-07-10 10:31:06,2022-07-10,10:31:06,210.25,211.25,210.0,211.1
2022-07-10 10:31:12,2022-07-10,10:31:12,211.55,213.55,211.55,213.2
2022-07-10 10:31:18,2022-07-10,10:31:18,212.8,213.45,212.2,212.2
2022-07-10 10:31:24,2022-07-10,10:31:24,211.6,211.6,210.75,210.75
2022-07-10 10:31:30,2022-07-10,10:31:30,210.6,211.75,210.3,210.3
2022-07-10 10:31:36,2022-07-10,10:31:36,210.4,210.55,210.1,210.2
2022-07-10 10:31:42,2022-07-10,10:31:42,210.15,210.6,210.0,210.6
2022-07-10 10:31:48,2022-07-10,10:31:48,210.6,210.6,209.6,209.65
2022-07-10 10:31:54,2022-07-10,10:31:54,209.65,210.65,209.35,210.65
2022-07-10 10:32:00,2022-07-10,10:32:00,210.4,211.05,210.1,210.6
2022-07-10 10:32:06,2022-07-10,10:32:06,210.6,211.0,210.6,210.75
2022-07-10 10:32:12,2022-07-10,10:32:12,210.7,211.0,210.4,210.75
2022-07-10 10:32:18,2022-07-10,10:32:18,210.4,210.55,210.4,210.45
2022-07-10 10:32:24,2022-07-10,10:32:24,210.9,210.9,208.3,208.3
2022-07-10 10:32:30,2022-07-10,10:32:30,208.85,209.4,208.85,209.2
2022-07-10 10:32:36,2022-07-10,10:32:36,209.1,210.0,208.7,210.0
2022-07-10 10:32:42,2022-07-10,10:32:42,210.65,210.65,210.3,210.3
2022-07-10 10:32:48,2022-07-10,10:32:48,209.8,210.15,209.5,209.7
2022-07-10 10:32:54,2022-07-10,10:32:54,209.35,210.0,208.5,210.0
2022-07-10 10:33:00,2022-07-10,10:33:00,210.3,210.55,209.85,210.55
2022-07-10 10:33:06,2022-07-10,10:33:06,210.3,210.5,210.3,210.45
2022-07-10 10:33:12,2022-07-10,10:33:12,210.55,212.2,210.55,212.2
2022-07-10 10:33:18,2022-07-10,10:33:18,212.7,213.3,212.45,213.3
2022-07-10 10:33:24,2022-07-10,10:33:24,212.55,213.1,212.55,212.9
2022-07-10 10:33:30,2022-07-10,10:33:30,213.05,213.25,212.75,212.95
2022-07-10 10:33:36,2022-07-10,10:33:36,212.35,212.95,212.35,212.5
2022-07-10 10:33:42,2022-07-10,10:33:42,212.6,212.6,211.0,211.0
2022-07-10 10:33:48,2022-07-10,10:33:48,211.85,212.4,211.55,212.1
2022-07-10 10:33:54,2022-07-10,10:33:54,211.35,212.2,211.35,211.7
2022-07-10 10:34:00,2022-07-10,10:34:00,211.7,212.95,211.7,212.95
2022-07-10 10:34:06,2022-07-10,10:34:06,212.45,214.7,212.45,214.45
2022-07-10 10:34:12,2022-07-10,10:34:12,214.35,214.45,214.25,214.25
2022-07-10 10:34:18,2022-07-10,10:34:18,214.55,214.8,214.2,214.8
2022-07-10 10:34:24,2022-07-10,10:34:24,214.25,215.15,214.05,215.15
2022-07-10 10:34:30,2022-07-10,10:34:30,215.8,217.2,215.8,216.55
2022-07-10 10:34:36,2022-07-10,10:34:36,216.15,216.15,214.75,215.0
2022-07-10 10:34:42,2022-07-10,10:34:42,215.55,215.55,214.0,214.95
2022-07-10 10:34:48,2022-07-10,10:34:48,215.5,216.0,215.0,215.0
2022-07-10 10:34:54,2022-07-10,10:34:54,215.1,215.1,214.6,214.6
2022-07-10 10:35:00,2022-07-10,10:35:00,215.1,216.6,215.1,215.7
2022-07-10 10:35:06,2022-07-10,10:35:06,215.5,216.0,215.35,216.0
2022-07-10 10:35:12,2022-07-10,10:35:12,215.45,216.4,215.25,216.0
2022-07-10 10:35:18,2022-07-10,10:35:18,215.9,215.9,215.0,215.0
2022-07-10 10:35:24,2022-07-10,10:35:24,215.3,215.55,215.0,215.0
2022-07-10 10:35:30,2022-07-10,10:35:30,215.9,216.9,215.9,216.7
2022-07-10 10:35:36,2022-07-10,10:35:36,217.0,217.0,216.7,216.7
2022-07-10 10:35:42,2022-07-10,10:35:42,217.75,217.75,216.15,216.4
2022-07-10 10:35:48,2022-07-10,10:35:48,215.5,215.5,214.25,215.35
2022-07-10 10:35:54,2022-07-10,10:35:54,214.85,216.1,214.85,215.15
2022-07-10 10:36:00,2022-07-10,10:36:00,215.65,215.95,215.4,215.5
2022-07-10 10:36:06,2022-07-10,10:36:06,216.1,216.1,213.35,213.35
2022-07-10 10:36:12,2022-07-10,10:36:12,213.75,213.75,212.1,212.9
2022-07-10 10:36:18,2022-07-10,10:36:18,213.75,215.75,213.75,215.1
2022-07-10 10:36:24,2022-07-10,10:36:24,214.8,215.6,214.8,215.6
2022-07-10 10:36:30,2022-07-10,10:36:30,215.3,215.75,214.6,214.9
2022-07-10 10:36:36,2022-07-10,10:36:36,213.9,214.85,213.9,214.1
2022-07-10 10:36:42,2022-07-10,10:36:42,213.75,214.75,213.75,214.5
2022-07-10 10:36:48,2022-07-10,10:36:48,214.0,214.2,213.5,214.2
2022-07-10 10:36:54,2022-07-10,10:36:54,214.3,214.5,213.5,214.35
2022-07-10 10:37:00,2022-07-10,10:37:00,213.65,214.75,213.2,213.25
2022-07-10 10:37:06,2022-07-10,10:37:06,213.9,214.6,213.75,214.6
2022-07-10 10:37:12,2022-07-10,10:37:12,215.0,215.75,215.0,215.75
2022-07-10 10:37:18,2022-07-10,10:37:18,215.4,215.4,214.0,214.6
2022-07-10 10:37:24,2022-07-10,10:37:24,214.6,214.65,213.5,213.5
2022-07-10 10:37:30,2022-07-10,10:37:30,213.45,213.85,213.0,213.0
2022-07-10 10:37:36,2022-07-10,10:37:36,212.95,213.3,212.95,213.3
2022-07-10 10:37:42,2022-07-10,10:37:42,213.4,215.4,213.4,215.4
2022-07-10 10:37:48,2022-07-10,10:37:48,215.05,215.05,214.35,214.95
2022-07-10 10:37:54,2022-07-10,10:37:54,215.45,215.6,215.3,215.3
2022-07-10 10:38:00,2022-07-10,10:38:00,215.0,215.0,213.85,213.85
2022-07-10 10:38:06,2022-07-10,10:38:06,213.75,213.85,213.3,213.85
2022-07-10 10:38:12,2022-07-10,10:38:12,213.9,213.95,213.8,213.8
2022-07-10 10:38:18,2022-07-10,10:38:18,213.85,213.85,212.4,212.65
2022-07-10 10:38:24,2022-07-10,10:38:24,212.8,213.35,212.45,213.1
2022-07-10 10:38:30,2022-07-10,10:38:30,213.9,214.55,213.4,214.45
2022-07-10 10:38:36,2022-07-10,10:38:36,214.5,214.5,213.15,213.4
2022-07-10 10:38:42,2022-07-10,10:38:42,213.2,213.2,212.3,213.0
2022-07-10 10:38:48,2022-07-10,10:38:48,212.8,214.25,212.8,214.25
2022-07-10 10:38:54,2022-07-10,10:38:54,214.15,214.15,213.05,213.05
2022-07-10 10:39:00,2022-07-10,10:39:00,213.3,213.5,212.4,212.5
2022-07-10 10:39:06,2022-07-10,10:39:06,212.5,212.85,212.05,212.45
2022-07-10 10:39:12,2022-07-10,10:39:12,211.55,211.7,211.1,211.6
2022-07-10 10:39:18,2022-07-10,10:39:18,210.85,213.5,210.85,213.5
2022-07-10 10:39:24,2022-07-10,10:39:24,213.35,214.65,213.3,214.6
2022-07-10 10:39:30,2022-07-10,10:39:30,214.6,215.45,213.95,214.7
2022-07-10 10:39:36,2022-07-10,10:39:36,215.35,215.5,214.2,214.2
2022-07-10 10:39:42,2022-07-10,10:39:42,214.45,214.6,214.05,214.6
2022-07-10 10:39:48,2022-07-10,10:39:48,215.0,215.0,214.7,214.7
2022-07-10 10:39:54,2022-07-10,10:39:54,214.7,215.6,214.5,215.6
2022-07-10 10:40:00,2022-07-10,10:40:00,215.55,216.5,215.4,215.95
2022-07-10 10:40:06,2022-07-10,10:40:06,215.35,216.35,215.35,215.7
2022-07-10 10:40:12,2022-07-10,10:40:12,215.65,215.65,213.8,213.8
2022-07-10 10:40:18,2022-07-10,10:40:18,213.5,215.5,213.5,214.95
2022-07-10 10:40:24,2022-07-10,10:40:24,215.15,215.15,213.5,213.8
2022-07-10 10:40:30,2022-07-10,10:40:30,212.7,214.0,212.7,213.95
2022-07-10 10:40:36,2022-07-10,10:40:36,213.4,213.4,212.3,212.65
2022-07-10 10:40:42,2022-07-10,10:40:42,212.5,212.75,211.0,211.2
2022-07-10 10:40:48,2022-07-10,10:40:48,210.95,210.95,208.6,208.6
2022-07-10 10:40:54,2022-07-10,10:40:54,209.2,209.2,208.65,208.9
2022-07-10 10:41:00,2022-07-10,10:41:00,208.35,209.0,207.75,208.25
2022-07-10 10:41:06,2022-07-10,10:41:06,208.55,208.55,207.3,207.3
2022-07-10 10:41:12,2022-07-10,10:41:12,207.25,208.35,207.25,208.35
2022-07-10 10:41:18,2022-07-10,10:41:18,209.0,209.15,207.8,208.0
2022-07-10 10:41:24,2022-07-10,10:41:24,208.1,208.1,207.0,207.55
2022-07-10 10:41:30,2022-07-10,10:41:30,208.8,209.2,206.75,207.4
2022-07-10 10:41:36,2022-07-10,10:41:36,207.7,207.7,206.75,206.75
2022-07-10 10:41:42,2022-07-10,10:41:42,206.65,207.1,206.45,206.75
2022-07-10 10:41:48,2022-07-10,10:41:48,206.3,206.7,205.8,205.95
2022-07-10 10:41:54,2022-07-10,10:41:54,207.0,207.0,205.65,205.65
2022-07-10 10:42:00,2022-07-10,10:42:00,205.8,206.05,205.65,206.0
2022-07-10 10:42:06,2022-07-10,10:42:06,206.7,209.0,206.7,209.0
2022-07-10 10:42:12,2022-07-10,10:42:12,209.1,209.1,207.5,207.5
2022-07-10 10:42:18,2022-07-10,10:42:18,207.9,207.9,206.75,206.75
2022-07-10 10:42:24,2022-07-10,10:42:24,207.05,207.05,206.5,206.65
2022-07-10 10:42:30,2022-07-10,10:42:30,206.45,206.95,206.15,206.5
2022-07-10 10:42:36,2022-07-10,10:42:36,206.7,206.7,205.45,206.2
2022-07-10 10:42:42,2022-07-10,10:42:42,206.15,206.15,203.5,204.05
2022-07-10 10:42:48,2022-07-10,10:42:48,203.6,204.45,203.6,204.45
2022-07-10 10:42:54,2022-07-10,10:42:54,203.9,204.4,203.9,204.3
2022-07-10 10:43:00,2022-07-10,10:43:00,204.3,204.3,203.0,203.0
2022-07-10 10:43:06,2022-07-10,10:43:06,203.55,203.55,203.2,203.2
2022-07-10 10:43:12,2022-07-10,10:43:12,203.2,204.6,203.2,204.6
2022-07-10 10:43:18,2022-07-10,10:43:18,204.85,204.85,204.05,204.05
2022-07-10 10:43:24,2022-07-10,10:43:24,203.7,204.5,203.3,203.3
2022-07-10 10:43:30,2022-07-10,10:43:30,203.25,205.15,203.15,205.05
2022-07-10 10:43:36,2022-07-10,10:43:36,204.95,205.35,204.95,205.05
2022-07-10 10:43:42,2022-07-10,10:43:42,205.3,205.45,205.0,205.0
2022-07-10 10:43:48,2022-07-10,10:43:48,203.75,204.45,203.7,204.35
2022-07-10 10:43:54,2022-07-10,10:43:54,204.5,205.2,204.35,204.35
2022-07-10 10:44:00,2022-07-10,10:44:00,204.55,205.4,204.25,205.4
2022-07-10 10:44:06,2022-07-10,10:44:06,205.8,205.8,204.0,204.55
2022-07-10 10:44:12,2022-07-10,10:44:12,204.15,206.65,204.15,206.45
2022-07-10 10:44:18,2022-07-10,10:44:18,206.45,206.45,206.25,206.45
2022-07-10 10:44:24,2022-07-10,10:44:24,206.5,206.85,206.1,206.85
2022-07-10 10:44:30,2022-07-10,10:44:30,207.0,207.0,206.6,207.0
2022-07-10 10:44:36,2022-07-10,10:44:36,207.2,207.2,206.6,206.6
2022-07-10 10:44:42,2022-07-10,10:44:42,206.6,206.6,206.0,206.0
2022-07-10 10:44:48,2022-07-10,10:44:48,206.4,208.05,206.4,208.05
2022-07-10 10:44:54,2022-07-10,10:44:54,208.35,208.35,207.95,207.95
2022-07-10 10:45:00,2022-07-10,10:45:00,208.0,208.15,207.9,207.95
2022-07-10 10:45:06,2022-07-10,10:45:06,208.2,208.2,207.2,207.7
2022-07-10 10:45:12,2022-07-10,10:45:12,207.9,208.15,207.75,208.05
2022-07-10 10:45:18,2022-07-10,10:45:18,208.1,208.8,207.6,208.8
2022-07-10 10:45:24,2022-07-10,10:45:24,209.35,209.85,209.25,209.85
2022-07-10 10:45:30,2022-07-10,10:45:30,209.85,209.9,209.7,209.8
2022-07-10 10:45:36,2022-07-10,10:45:36,209.6,209.8,209.6,209.8
2022-07-10 10:45:42,2022-07-10,10:45:42,209.4,210.0,209.4,209.6
2022-07-10 10:45:48,2022-07-10,10:45:48,209.05,209.3,208.4,208.4
2022-07-10 10:45:54,2022-07-10,10:45:54,209.25,209.25,208.5,208.5
2022-07-10 10:46:00,2022-07-10,10:46:00,208.5,208.95,208.1,208.1
2022-07-10 10:46:06,2022-07-10,10:46:06,208.25,208.25,207.4,207.4
2022-07-10 10:46:12,2022-07-10,10:46:12,207.65,209.95,207.65,209.65
2022-07-10 10:46:18,2022-07-10,10:46:18,209.45,210.7,209.3,210.7
2022-07-10 10:46:24,2022-07-10,10:46:24,210.55,212.6,210.55,212.6
2022-07-10 10:46:30,2022-07-10,10:46:30,212.0,212.7,212.0,212.7
2022-07-10 10:46:36,2022-07-10,10:46:36,212.5,212.5,211.35,211.35
2022-07-10 10:46:42,2022-07-10,10:46:42,212.3,213.25,212.3,213.25
2022-07-10 10:46:48,2022-07-10,10:46:48,213.2,213.5,213.15,213.15
2022-07-10 10:46:54,2022-07-10,10:46:54,213.6,213.65,213.2,213.3
2022-07-10 10:47:00,2022-07-10,10:47:00,213.2,213.65,213.0,213.65
2022-07-10 10:47:06,2022-07-10,10:47:06,213.35,213.35,211.65,211.65
2022-07-10 10:47:12,2022-07-10,10:47:12,211.2,213.0,211.2,212.55
2022-07-10 10:47:18,2022-07-10,10:47:18,212.95,213.45,212.95,213.0
2022-07-10 10:47:24,2022-07-10,10:47:24,213.05,213.5,212.75,213.5
2022-07-10 10:47:30,2022-07-10,10:47:30,213.0,213.55,212.8,213.55
2022-07-10 10:47:36,2022-07-10,10:47:36,214.6,216.4,214.6,216.4
2022-07-10 10:47:42,2022-07-10,10:47:42,216.2,216.6,216.05,216.4
2022-07-10 10:47:48,2022-07-10,10:47:48,217.25,217.95,217.25,217.95
2022-07-10 10:47:54,2022-07-10,10:47:54,218.0,218.0,216.5,216.5
2022-07-10 10:48:00,2022-07-10,10:48:00,217.0,217.0,216.3,216.3
2022-07-10 10:48:06,2022-07-10,10:48:06,216.2,216.2,213.25,213.25
2022-07-10 10:48:12,2022-07-10,10:48:12,212.8,214.85,212.8,214.85
2022-07-10 10:48:18,2022-07-10,10:48:18,214.5,215.0,214.25,215.0
2022-07-10 10:48:24,2022-07-10,10:48:24,214.7,214.7,214.1,214.3
2022-07-10 10:48:30,2022-07-10,10:48:30,213.85,214.1,213.2,213.2
2022-07-10 10:48:36,2022-07-10,10:48:36,213.65,213.75,212.75,213.75
2022-07-10 10:48:42,2022-07-10,10:48:42,214.6,214.8,214.15,214.15
2022-07-10 10:48:48,2022-07-10,10:48:48,214.15,214.15,213.0,213.0
2022-07-10 10:48:54,2022-07-10,10:48:54,212.8,212.8,211.3,211.75
2022-07-10 10:49:00,2022-07-10,10:49:00,212.3,215.0,212.3,215.0
2022-07-10 10:49:06,2022-07-10,10:49:06,214.85,215.05,214.05,214.4
2022-07-10 10:49:12,2022-07-10,10:49:12,214.4,214.45,213.35,214.1
2022-07-10 10:49:18,2022-07-10,10:49:18,214.1,215.0,214.1,215.0
2022-07-10 10:49:24,2022-07-10,10:49:24,215.7,217.35,215.7,216.15
2022-07-10 10:49:30,2022-07-10,10:49:30,216.55,216.9,216.25,216.9
2022-07-10 10:49:36,2022-07-10,10:49:36,217.5,217.55,216.7,217.1
2022-07-10 10:49:42,2022-07-10,10:49:42,218.2,218.2,217.6,217.8
2022-07-10 10:49:48,2022-07-10,10:49:48,218.7,218.7,218.15,218.45
2022-07-10 10:49:54,2022-07-10,10:49:54,219.0,219.35,218.35,219.35
2022-07-10 10:50:00,2022-07-10,10:50:00,219.95,221.0,219.95,220.9
2022-07-10 10:50:06,2022-07-10,10:50:06,220.9,221.0,219.95,221.0
2022-07-10 10:50:12,2022-07-10,10:50:12,220.9,221.15,220.5,221.1
2022-07-10 10:50:18,2022-07-10,10:50:18,220.85,221.75,220.6,220.6
2022-07-10 10:50:24,2022-07-10,10:50:24,219.7,220.95,219.65,220.95
2022-07-10 10:50:30,2022-07-10,10:50:30,220.65,220.65,219.35,219.5
2022-07-10 10:50:36,2022-07-10,10:50:36,218.85,219.4,218.6,219.4
2022-07-10 10:50:42,2022-07-10,10:50:42,218.95,220.0,218.95,219.4
2022-07-10 10:50:48,2022-07-10,10:50:48,220.5,220.75,219.15,219.65
2022-07-10 10:50:54,2022-07-10,10:50:54,219.75,220.15,219.5,220.0
2022-07-10 10:51:00,2022-07-10,10:51:00,221.05,221.05,220.45,220.9
2022-07-10 10:51:06,2022-07-10,10:51:06,220.35,220.75,219.8,219.8
2022-07-10 10:51:12,2022-07-10,10:51:12,218.8,219.65,218.8,219.55
2022-07-10 10:51:18,2022-07-10,10:51:18,219.75,220.35,218.85,219.8
2022-07-10 10:51:24,2022-07-10,10:51:24,219.3,219.3,217.45,217.45
2022-07-10 10:51:30,2022-07-10,10:51:30,217.4,217.4,216.2,216.45
2022-07-10 10:51:36,2022-07-10,10:51:36,215.55,216.1,215.5,215.75
2022-07-10 10:51:42,2022-07-10,10:51:42,215.95,216.3,215.95,216.05
2022-07-10 10:51:48,2022-07-10,10:51:48,216.25,217.05,216.15,216.9
2022-07-10 10:51:54,2022-07-10,10:51:54,217.35,218.2,217.35,217.45
2022-07-10 10:52:00,2022-07-10,10:52:00,217.2,217.65,216.95,216.95
2022-07-10 10:52:06,2022-07-10,10:52:06,216.85,217.15,216.5,216.65
2022-07-10 10:52:12,2022-07-10,10:52:12,216.65,217.2,216.35,216.75
2022-07-10 10:52:18,2022-07-10,10:52:18,216.3,216.3,215.0,215.25
2022-07-10 10:52:24,2022-07-10,10:52:24,215.7,215.7,214.25,214.25
2022-07-10 10:52:30,2022-07-10,10:52:30,214.85,214.85,212.4,212.4
2022-07-10 10:52:36,2022-07-10,10:52:36,213.6,213.6,213.15,213.35
2022-07-10 10:52:42,2022-07-10,10:52:42,212.85,213.15,212.75,213.0
2022-07-10 10:52:48,2022-07-10,10:52:48,213.1,214.2,213.1,214.2
2022-07-10 10:52:54,2022-07-10,10:52:54,213.65,214.0,213.65,213.8
2022-07-10 10:53:00,2022-07-10,10:53:00,213.8,216.35,213.8,216.35
2022-07-10 10:53:06,2022-07-10,10:53:06,215.0,215.55,215.0,215.3
2022-07-10 10:53:12,2022-07-10,10:53:12,214.25,214.25,213.1,213.1
2022-07-10 10:53:18,2022-07-10,10:53:18,213.95,213.95,213.05,213.35
2022-07-10 10:53:24,2022-07-10,10:53:24,214.35,215.35,214.35,215.25
2022-07-10 10:53:30,2022-07-10,10:53:30,215.05,215.7,215.05,215.45
2022-07-10 10:53:36,2022-07-10,10:53:36,216.0,216.1,215.4,215.4
2022-07-10 10:53:42,2022-07-10,10:53:42,215.4,215.4,213.8,214.6
2022-07-10 10:53:48,2022-07-10,10:53:48,214.1,214.1,213.5,213.95
2022-07-10 10:53:54,2022-07-10,10:53:54,214.5,215.0,214.5,215.0
2022-07-10 10:54:00,2022-07-10,10:54:00,214.85,214.85,214.15,214.55
2022-07-10 10:54:06,2022-07-10,10:54:06,214.55,216.0,214.55,215.35
2022-07-10 10:54:12,2022-07-10,10:54:12,215.85,215.85,215.85,215.85
2022-07-10 10:54:18,2022-07-10,10:54:18,215.15,215.2,213.8,213.8
2022-07-10 10:54:24,2022-07-10,10:54:24,213.25,213.3,212.5,212.5
2022-07-10 10:54:30,2022-07-10,10:54:30,213.35,213.55,212.75,213.25
2022-07-10 10:54:36,2022-07-10,10:54:36,214.2,214.2,211.9,212.05
2022-07-10 10:54:42,2022-07-10,10:54:42,212.6,212.6,211.9,211.9
2022-07-10 10:54:48,2022-07-10,10:54:48,212.0,212.85,212.0,212.85
2022-07-10 10:54:54,2022-07-10,10:54:54,212.85,213.25,212.85,213.0
2022-07-10 10:55:00,2022-07-10,10:55:00,213.0,213.45,213.0,213.45
2022-07-10 10:55:06,2022-07-10,10:55:06,213.3,213.4,212.7,212.7
2022-07-10 10:55:12,2022-07-10,10:55:12,212.75,212.75,212.2,212.5
2022-07-10 10:55:18,2022-07-10,10:55:18,212.5,213.75,212.5,213.75
2022-07-10 10:55:24,2022-07-10,10:55:24,213.75,214.0,213.0,213.8
2022-07-10 10:55:30,2022-07-10,10:55:30,213.45,213.8,213.0,213.4
2022-07-10 10:55:36,2022-07-10,10:55:36,213.6,214.15,213.3,213.95
2022-07-10 10:55:42,2022-07-10,10:55:42,214.15,216.65,214.15,216.65
2022-07-10 10:55:48,2022-07-10,10:55:48,216.85,217.0,216.8,216.8
2022-07-10 10:55:54,2022-07-10,10:55:54,217.5,218.1,217.4,218.1
2022-07-10 10:56:00,2022-07-10,10:56:00,218.05,219.0,218.05,219.0
2022-07-10 10:56:06,2022-07-10,10:56:06,219.3,220.4,219.25,219.45
2022-07-10 10:56:12,2022-07-10,10:56:12,219.25,220.0,219.25,219.9
2022-07-10 10:56:18,2022-07-10,10:56:18,220.35,220.4,219.15,219.15
2022-07-10 10:56:24,2022-07-10,10:56:24,219.6,220.2,219.6,220.15
2022-07-10 10:56:30,2022-07-10,10:56:30,220.2,220.2,219.7,219.7
2022-07-10 10:56:36,2022-07-10,10:56:36,220.6,221.05,220.5,221.05
2022-07-10 10:56:42,2022-07-10,10:56:42,220.55,221.1,220.3,220.3
2022-07-10 10:56:48,2022-07-10,10:56:48,220.7,220.7,220.25,220.7
2022-07-10 10:56:54,2022-07-10,10:56:54,220.9,221.75,220.9,221.75
2022-07-10 10:57:00,2022-07-10,10:57:00,222.05,222.55,222.0,222.25
2022-07-10 10:57:06,2022-07-10,10:57:06,222.15,222.5,221.85,222.1
2022-07-10 10:57:12,2022-07-10,10:57:12,222.55,222.55,221.55,222.0
2022-07-10 10:57:18,2022-07-10,10:57:18,222.4,222.4,222.05,222.25
2022-07-10 10:57:24,2022-07-10,10:57:24,221.6,221.6,220.6,221.45
2022-07-10 10:57:30,2022-07-10,10:57:30,221.4,222.75,221.4,222.35
2022-07-10 10:57:36,2022-07-10,10:57:36,221.75,222.65,221.4,222.65
2022-07-10 10:57:42,2022-07-10,10:57:42,223.0,223.25,222.6,223.0
2022-07-10 10:57:48,2022-07-10,10:57:48,222.85,223.05,222.0,223.05
2022-07-10 10:57:54,2022-07-10,10:57:54,222.95,223.35,222.7,223.1
2022-07-10 10:58:00,2022-07-10,10:58:00,222.25,222.6,222.15,222.5
2022-07-10 10:58:06,2022-07-10,10:58:06,221.85,222.15,221.25,221.45
2022-07-10 10:58:12,2022-07-10,10:58:12,221.0,222.0,220.95,221.9
2022-07-10 10:58:18,2022-07-10,10:58:18,222.1,222.5,221.3,221.3
2022-07-10 10:58:24,2022-07-10,10:58:24,221.5,221.5,220.9,221.45
2022-07-10 10:58:30,2022-07-10,10:58:30,221.85,221.85,220.65,220.65
2022-07-10 10:58:36,2022-07-10,10:58:36,220.65,221.4,220.6,220.7
2022-07-10 10:58:42,2022-07-10,10:58:42,220.2,220.7,220.2,220.7
2022-07-10 10:58:48,2022-07-10,10:58:48,221.0,222.3,221.0,222.3
2022-07-10 10:58:54,2022-07-10,10:58:54,222.45,222.8,222.2,222.8
2022-07-10 10:59:00,2022-07-10,10:59:00,222.6,223.0,222.3,222.75
2022-07-10 10:59:06,2022-07-10,10:59:06,222.6,222.8,222.6,222.7
2022-07-10 10:59:12,2022-07-10,10:59:12,223.0,223.0,222.3,222.3
2022-07-10 10:59:18,2022-07-10,10:59:18,222.45,222.9,220.7,220.7
2022-07-10 10:59:24,2022-07-10,10:59:24,221.0,221.0,219.0,219.0
2022-07-10 10:59:30,2022-07-10,10:59:30,219.2,219.2,217.9,217.9
2022-07-10 10:59:36,2022-07-10,10:59:36,219.2,219.95,218.4,218.4
2022-07-10 10:59:42,2022-07-10,10:59:42,218.65,219.55,218.65,219.5
2022-07-10 10:59:48,2022-07-10,10:59:48,219.8,221.05,219.8,220.8
2022-07-10 10:59:54,2022-07-10,10:59:54,220.25,220.4,219.65,220.0
2022-07-10 11:00:00,2022-07-10,11:00:00,220.0,221.0,220.0,221.0
2022-07-10 11:00:06,2022-07-10,11:00:06,220.3,221.25,219.9,221.25
2022-07-10 11:00:12,2022-07-10,11:00:12,221.0,221.1,220.7,221.0
2022-07-10 11:00:18,2022-07-10,11:00:18,220.8,222.2,220.0,222.2
2022-07-10 11:00:24,2022-07-10,11:00:24,221.55,222.15,221.15,221.15
2022-07-10 11:00:30,2022-07-10,11:00:30,221.55,222.2,221.2,221.25
2022-07-10 11:00:36,2022-07-10,11:00:36,222.3,223.95,222.3,223.95
2022-07-10 11:00:42,2022-07-10,11:00:42,223.75,223.75,223.25,223.5
2022-07-10 11:00:48,2022-07-10,11:00:48,223.5,223.5,222.3,222.95
2022-07-10 11:00:54,2022-07-10,11:00:54,222.8,223.85,222.8,223.65
2022-07-10 11:01:00,2022-07-10,11:01:00,224.0,224.0,223.3,223.6
2022-07-10 11:01:06,2022-07-10,11:01:06,223.85,223.95,223.0,223.2
2022-07-10 11:01:12,2022-07-10,11:01:12,223.35,223.35,223.25,223.25
2022-07-10 11:01:18,2022-07-10,11:01:18,222.65,223.9,222.65,223.3
2022-07-10 11:01:24,2022-07-10,11:01:24,223.5,223.7,223.25,223.25
2022-07-10 11:01:30,2022-07-10,11:01:30,223.4,224.0,222.95,224.0
2022-07-10 11:01:36,2022-07-10,11:01:36,224.45,224.55,224.05,224.15
2022-07-10 11:01:42,2022-07-10,11:01:42,224.05,224.55,223.4,223.4
2022-07-10 11:01:48,2022-07-10,11:01:48,224.25,224.25,223.0,223.0
2022-07-10 11:01:54,2022-07-10,11:01:54,222.5,223.0,222.5,222.5
2022-07-10 11:02:00,2022-07-10,11:02:00,222.4,223.0,222.4,223.0
2022-07-10 11:02:06,2022-07-10,11:02:06,222.1,223.6,221.9,223.6
2022-07-10 11:02:12,2022-07-10,11:02:12,223.6,224.3,223.6,223.8
2022-07-10 11:02:18,2022-07-10,11:02:18,223.8,223.8,222.5,222.75
2022-07-10 11:02:24,2022-07-10,11:02:24,223.0,223.65,223.0,223.15
2022-07-10 11:02:30,2022-07-10,11:02:30,223.7,224.8,223.7,224.2
2022-07-10 11:02:36,2022-07-10,11:02:36,224.45,225.0,224.0,225.0
2022-07-10 11:02:42,2022-07-10,11:02:42,225.4,226.45,225.4,226.45
2022-07-10 11:02:48,2022-07-10,11:02:48,226.0,226.3,225.9,226.25
2022-07-10 11:02:54,2022-07-10,11:02:54,226.0,226.5,225.6,225.6
2022-07-10 11:03:00,2022-07-10,11:03:00,226.0,228.45,226.0,228.45
2022-07-10 11:03:06,2022-07-10,11:03:06,227.35,228.3,227.35,227.5
2022-07-10 11:03:12,2022-07-10,11:03:12,227.55,227.85,227.25,227.6
2022-07-10 11:03:18,2022-07-10,11:03:18,226.95,227.6,226.75,227.6
2022-07-10 11:03:24,2022-07-10,11:03:24,226.9,227.15,226.3,226.3
2022-07-10 11:03:30,2022-07-10,11:03:30,226.0,226.45,225.45,226.45
2022-07-10 11:03:36,2022-07-10,11:03:36,226.2,226.55,225.75,226.2
2022-07-10 11:03:42,2022-07-10,11:03:42,226.15,226.15,224.0,224.0
2022-07-10 11:03:48,2022-07-10,11:03:48,224.3,224.8,224.25,224.25
2022-07-10 11:03:54,2022-07-10,11:03:54,224.7,224.7,223.65,223.65
