Datetime,Date,Time,open,high,low,close
2022-10-25 10:35:42,2022-10-25,10:35:42,118.0,118.5,117.7,118.25
2022-10-25 10:35:48,2022-10-25,10:35:48,117.65,117.75,117.1,117.3
2022-10-25 10:35:54,2022-10-25,10:35:54,117.8,118.2,117.8,118.1
2022-10-25 10:36:00,2022-10-25,10:36:00,118.1,119.8,118.1,119.3
2022-10-25 10:36:06,2022-10-25,10:36:06,119.3,119.75,119.05,119.75
2022-10-25 10:36:12,2022-10-25,10:36:12,119.8,122.4,119.45,122.4
2022-10-25 10:36:18,2022-10-25,10:36:18,122.8,122.8,122.05,122.2
2022-10-25 10:36:24,2022-10-25,10:36:24,120.85,120.85,119.85,120.0
2022-10-25 10:36:30,2022-10-25,10:36:30,120.3,120.3,119.6,120.05
2022-10-25 10:36:36,2022-10-25,10:36:36,120.25,120.5,118.8,118.8
2022-10-25 10:36:42,2022-10-25,10:36:42,117.8,118.15,117.45,117.7
2022-10-25 10:36:48,2022-10-25,10:36:48,117.75,118.25,117.75,118.25
2022-10-25 10:36:54,2022-10-25,10:36:54,118.05,118.45,118.0,118.3
2022-10-25 10:37:00,2022-10-25,10:37:00,117.8,118.9,117.45,117.45
2022-10-25 10:37:06,2022-10-25,10:37:06,118.0,118.2,117.45,117.8
2022-10-25 10:37:12,2022-10-25,10:37:12,117.2,117.2,116.65,116.8
2022-10-25 10:37:18,2022-10-25,10:37:18,116.15,116.65,115.3,116.65
2022-10-25 10:37:24,2022-10-25,10:37:24,116.8,116.8,115.25,115.25
2022-10-25 10:37:30,2022-10-25,10:37:30,115.6,117.6,115.6,117.6
2022-10-25 10:37:36,2022-10-25,10:37:36,116.9,118.0,116.5,116.5
2022-10-25 10:37:42,2022-10-25,10:37:42,117.3,118.05,117.25,117.35
2022-10-25 10:37:48,2022-10-25,10:37:48,117.55,118.15,117.55,118.15
2022-10-25 10:37:54,2022-10-25,10:37:54,118.6,120.2,118.6,119.65
2022-10-25 10:38:00,2022-10-25,10:38:00,119.5,121.05,119.0,121.05
2022-10-25 10:38:06,2022-10-25,10:38:06,119.7,119.7,119.1,119.7
2022-10-25 10:38:12,2022-10-25,10:38:12,119.55,119.55,117.85,117.85
2022-10-25 10:38:18,2022-10-25,10:38:18,118.0,118.95,118.0,118.95
2022-10-25 10:38:24,2022-10-25,10:38:24,118.65,119.2,118.3,118.85
2022-10-25 10:38:30,2022-10-25,10:38:30,118.6,118.8,117.9,118.75
2022-10-25 10:38:36,2022-10-25,10:38:36,118.2,118.85,118.2,118.85
2022-10-25 10:38:42,2022-10-25,10:38:42,118.85,118.85,118.15,118.75
2022-10-25 10:38:48,2022-10-25,10:38:48,118.75,119.2,118.4,119.2
2022-10-25 10:38:54,2022-10-25,10:38:54,119.45,119.95,119.2,119.6
2022-10-25 10:39:00,2022-10-25,10:39:00,119.3,122.25,119.3,122.25
2022-10-25 10:39:06,2022-10-25,10:39:06,122.1,122.25,121.7,121.95
2022-10-25 10:39:12,2022-10-25,10:39:12,122.1,123.45,122.1,123.45
2022-10-25 10:39:18,2022-10-25,10:39:18,124.1,124.1,122.35,122.35
2022-10-25 10:39:24,2022-10-25,10:39:24,122.3,122.7,122.0,122.6
2022-10-25 10:39:30,2022-10-25,10:39:30,121.8,122.25,121.15,122.25
2022-10-25 10:39:36,2022-10-25,10:39:36,122.05,122.4,121.75,122.0
2022-10-25 10:39:42,2022-10-25,10:39:42,121.55,121.6,120.7,120.7
2022-10-25 10:39:48,2022-10-25,10:39:48,120.5,121.8,120.3,121.8
2022-10-25 10:39:54,2022-10-25,10:39:54,121.65,125.85,121.65,125.85
2022-10-25 10:40:00,2022-10-25,10:40:00,125.7,126.3,125.6,125.7
2022-10-25 10:40:06,2022-10-25,10:40:06,125.0,125.35,123.5,123.5
2022-10-25 10:40:12,2022-10-25,10:40:12,123.0,125.15,123.0,125.15
2022-10-25 10:40:18,2022-10-25,10:40:18,124.75,125.5,124.75,125.5
2022-10-25 10:40:24,2022-10-25,10:40:24,125.4,125.4,124.25,124.25
2022-10-25 10:40:30,2022-10-25,10:40:30,124.2,125.4,124.2,125.4
2022-10-25 10:40:36,2022-10-25,10:40:36,126.0,126.5,125.9,126.15
2022-10-25 10:40:42,2022-10-25,10:40:42,125.4,126.0,125.4,126.0
2022-10-25 10:40:48,2022-10-25,10:40:48,125.95,126.1,125.9,126.0
2022-10-25 10:40:54,2022-10-25,10:40:54,125.95,127.2,125.65,125.65
2022-10-25 10:41:00,2022-10-25,10:41:00,126.6,126.75,125.65,126.2
2022-10-25 10:41:06,2022-10-25,10:41:06,125.9,125.9,123.0,123.1
2022-10-25 10:41:12,2022-10-25,10:41:12,122.7,122.85,122.2,122.7
2022-10-25 10:41:18,2022-10-25,10:41:18,122.4,123.1,121.9,121.9
2022-10-25 10:41:24,2022-10-25,10:41:24,121.95,121.95,120.2,121.4
2022-10-25 10:41:30,2022-10-25,10:41:30,121.55,123.5,121.55,123.5
2022-10-25 10:41:36,2022-10-25,10:41:36,123.1,123.1,122.3,122.65
2022-10-25 10:41:42,2022-10-25,10:41:42,122.75,123.55,122.75,123.55
2022-10-25 10:41:48,2022-10-25,10:41:48,123.2,123.75,123.2,123.4
2022-10-25 10:41:54,2022-10-25,10:41:54,124.05,124.4,123.4,124.4
2022-10-25 10:42:00,2022-10-25,10:42:00,124.7,126.65,124.7,126.65
2022-10-25 10:42:06,2022-10-25,10:42:06,126.7,126.9,126.5,126.9
2022-10-25 10:42:12,2022-10-25,10:42:12,127.25,131.9,127.1,130.85
2022-10-25 10:42:18,2022-10-25,10:42:18,131.0,131.95,130.25,130.55
2022-10-25 10:42:24,2022-10-25,10:42:24,133.5,137.0,132.85,133.45
2022-10-25 10:42:30,2022-10-25,10:42:30,133.8,133.8,131.3,131.85
2022-10-25 10:42:36,2022-10-25,10:42:36,131.8,132.85,131.8,132.8
2022-10-25 10:42:42,2022-10-25,10:42:42,132.1,132.25,131.7,131.8
2022-10-25 10:42:48,2022-10-25,10:42:48,132.05,132.5,131.5,131.5
2022-10-25 10:42:54,2022-10-25,10:42:54,130.4,130.4,128.9,130.2
2022-10-25 10:43:00,2022-10-25,10:43:00,130.95,133.2,130.95,132.75
2022-10-25 10:43:06,2022-10-25,10:43:06,133.5,134.0,133.1,134.0
2022-10-25 10:43:12,2022-10-25,10:43:12,133.9,133.9,133.65,133.85
2022-10-25 10:43:18,2022-10-25,10:43:18,133.9,133.9,132.35,132.35
2022-10-25 10:43:24,2022-10-25,10:43:24,132.4,133.35,132.1,132.45
2022-10-25 10:43:30,2022-10-25,10:43:30,132.6,132.6,130.8,130.8
2022-10-25 10:43:36,2022-10-25,10:43:36,130.9,132.15,130.2,132.15
2022-10-25 10:43:42,2022-10-25,10:43:42,131.55,131.55,130.6,131.1
2022-10-25 10:43:48,2022-10-25,10:43:48,131.5,132.1,131.25,132.1
2022-10-25 10:43:54,2022-10-25,10:43:54,132.35,132.35,131.55,131.7
2022-10-25 10:44:00,2022-10-25,10:44:00,130.75,131.55,130.75,131.2
2022-10-25 10:44:06,2022-10-25,10:44:06,131.05,131.85,130.5,131.85
2022-10-25 10:44:12,2022-10-25,10:44:12,130.7,130.7,128.75,130.05
2022-10-25 10:44:18,2022-10-25,10:44:18,130.15,130.15,128.05,128.45
2022-10-25 10:44:24,2022-10-25,10:44:24,128.8,129.5,128.8,129.5
2022-10-25 10:44:30,2022-10-25,10:44:30,129.35,130.4,128.95,130.4
2022-10-25 10:44:36,2022-10-25,10:44:36,130.2,131.45,130.2,130.9
2022-10-25 10:44:42,2022-10-25,10:44:42,131.35,131.4,130.65,131.1
2022-10-25 10:44:48,2022-10-25,10:44:48,130.6,131.3,130.5,130.6
2022-10-25 10:44:54,2022-10-25,10:44:54,130.7,131.0,130.0,130.0
2022-10-25 10:45:00,2022-10-25,10:45:00,130.05,131.25,130.05,131.15
2022-10-25 10:45:06,2022-10-25,10:45:06,130.75,131.0,130.75,131.0
2022-10-25 10:45:12,2022-10-25,10:45:12,131.2,131.45,130.9,131.0
2022-10-25 10:45:18,2022-10-25,10:45:18,130.2,130.2,128.1,128.25
2022-10-25 10:45:24,2022-10-25,10:45:24,129.6,130.6,129.6,130.15
2022-10-25 10:45:30,2022-10-25,10:45:30,129.45,130.35,129.45,130.0
2022-10-25 10:45:36,2022-10-25,10:45:36,129.9,129.9,128.55,128.6
2022-10-25 10:45:42,2022-10-25,10:45:42,128.4,128.4,126.6,126.6
2022-10-25 10:45:48,2022-10-25,10:45:48,126.3,126.75,126.0,126.4
2022-10-25 10:45:54,2022-10-25,10:45:54,126.8,127.0,126.1,127.0
2022-10-25 10:46:00,2022-10-25,10:46:00,127.6,128.25,126.9,126.9
2022-10-25 10:46:06,2022-10-25,10:46:06,127.1,127.6,127.0,127.6
2022-10-25 10:46:12,2022-10-25,10:46:12,127.85,128.55,127.85,128.5
2022-10-25 10:46:18,2022-10-25,10:46:18,128.5,129.5,128.5,129.0
2022-10-25 10:46:24,2022-10-25,10:46:24,128.35,129.5,128.35,129.5
2022-10-25 10:46:30,2022-10-25,10:46:30,129.9,130.35,129.55,130.15
2022-10-25 10:46:36,2022-10-25,10:46:36,131.2,131.3,129.35,129.35
2022-10-25 10:46:42,2022-10-25,10:46:42,129.35,129.5,128.6,128.6
2022-10-25 10:46:48,2022-10-25,10:46:48,128.5,129.15,128.45,128.8
2022-10-25 10:46:54,2022-10-25,10:46:54,129.55,132.3,129.55,132.3
2022-10-25 10:47:00,2022-10-25,10:47:00,132.8,132.8,132.3,132.75
2022-10-25 10:47:06,2022-10-25,10:47:06,132.2,132.2,131.75,131.75
2022-10-25 10:47:12,2022-10-25,10:47:12,130.65,131.5,130.65,131.15
2022-10-25 10:47:18,2022-10-25,10:47:18,131.0,131.85,131.0,131.5
2022-10-25 10:47:24,2022-10-25,10:47:24,131.8,131.8,131.15,131.4
2022-10-25 10:47:30,2022-10-25,10:47:30,131.7,131.7,130.4,130.5
2022-10-25 10:47:36,2022-10-25,10:47:36,130.6,130.6,129.15,129.9
2022-10-25 10:47:42,2022-10-25,10:47:42,130.25,131.75,130.25,131.0
2022-10-25 10:47:48,2022-10-25,10:47:48,130.0,130.9,130.0,130.65
2022-10-25 10:47:54,2022-10-25,10:47:54,130.15,130.9,130.0,130.9
2022-10-25 10:48:00,2022-10-25,10:48:00,131.2,131.2,130.0,130.0
2022-10-25 10:48:06,2022-10-25,10:48:06,130.0,131.9,130.0,131.9
2022-10-25 10:48:12,2022-10-25,10:48:12,131.8,132.75,131.8,132.75
2022-10-25 10:48:18,2022-10-25,10:48:18,133.0,134.05,132.6,134.05
2022-10-25 10:48:24,2022-10-25,10:48:24,134.65,135.2,134.65,134.65
2022-10-25 10:48:30,2022-10-25,10:48:30,134.65,134.65,132.85,132.85
2022-10-25 10:48:36,2022-10-25,10:48:36,132.55,132.55,131.55,131.7
2022-10-25 10:48:42,2022-10-25,10:48:42,131.6,131.85,131.05,131.85
2022-10-25 10:48:48,2022-10-25,10:48:48,131.7,131.7,130.1,130.1
2022-10-25 10:48:54,2022-10-25,10:48:54,130.0,130.1,129.55,129.75
2022-10-25 10:49:00,2022-10-25,10:49:00,130.1,130.7,129.45,130.7
2022-10-25 10:49:06,2022-10-25,10:49:06,131.1,131.1,129.25,129.35
2022-10-25 10:49:12,2022-10-25,10:49:12,129.0,129.75,129.0,129.1
2022-10-25 10:49:18,2022-10-25,10:49:18,128.0,128.2,127.0,127.0
2022-10-25 10:49:24,2022-10-25,10:49:24,126.1,126.7,126.1,126.7
2022-10-25 10:49:30,2022-10-25,10:49:30,126.85,126.85,126.4,126.65
2022-10-25 10:49:36,2022-10-25,10:49:36,126.55,126.55,125.55,125.55
2022-10-25 10:49:42,2022-10-25,10:49:42,126.0,126.2,125.3,125.3
2022-10-25 10:49:48,2022-10-25,10:49:48,125.25,125.25,124.5,124.6
2022-10-25 10:49:54,2022-10-25,10:49:54,124.3,124.45,123.5,123.5
2022-10-25 10:50:00,2022-10-25,10:50:00,123.7,125.1,123.7,125.0
2022-10-25 10:50:06,2022-10-25,10:50:06,124.6,126.2,124.6,126.2
2022-10-25 10:50:12,2022-10-25,10:50:12,126.15,127.45,126.15,127.45
2022-10-25 10:50:18,2022-10-25,10:50:18,127.25,127.9,126.85,127.15
2022-10-25 10:50:24,2022-10-25,10:50:24,127.75,129.3,127.75,129.0
2022-10-25 10:50:30,2022-10-25,10:50:30,129.15,129.75,128.25,128.25
2022-10-25 10:50:36,2022-10-25,10:50:36,128.35,128.35,127.3,128.15
2022-10-25 10:50:42,2022-10-25,10:50:42,128.1,128.35,128.0,128.35
2022-10-25 10:50:48,2022-10-25,10:50:48,127.15,127.15,126.2,126.2
2022-10-25 10:50:54,2022-10-25,10:50:54,125.8,126.0,125.25,125.45
2022-10-25 10:51:00,2022-10-25,10:51:00,125.15,125.15,124.85,125.1
2022-10-25 10:51:06,2022-10-25,10:51:06,124.95,125.55,124.5,125.55
2022-10-25 10:51:12,2022-10-25,10:51:12,125.0,125.25,124.8,125.0
2022-10-25 10:51:18,2022-10-25,10:51:18,125.0,125.0,124.0,124.0
2022-10-25 10:51:24,2022-10-25,10:51:24,124.0,125.0,124.0,124.25
2022-10-25 10:51:30,2022-10-25,10:51:30,125.05,125.35,125.05,125.1
2022-10-25 10:51:36,2022-10-25,10:51:36,124.9,125.35,124.6,125.35
2022-10-25 10:51:42,2022-10-25,10:51:42,124.75,125.15,124.2,124.2
2022-10-25 10:51:48,2022-10-25,10:51:48,124.75,125.8,124.6,125.8
2022-10-25 10:51:54,2022-10-25,10:51:54,125.2,125.7,124.9,124.9
2022-10-25 10:52:00,2022-10-25,10:52:00,124.5,125.05,124.0,125.05
2022-10-25 10:52:06,2022-10-25,10:52:06,125.35,126.15,125.35,126.15
2022-10-25 10:52:12,2022-10-25,10:52:12,126.7,126.7,125.15,125.15
2022-10-25 10:52:18,2022-10-25,10:52:18,125.25,125.4,124.3,124.35
2022-10-25 10:52:24,2022-10-25,10:52:24,124.35,124.35,121.9,121.9
2022-10-25 10:52:30,2022-10-25,10:52:30,120.95,122.05,120.95,121.4
2022-10-25 10:52:36,2022-10-25,10:52:36,122.2,122.9,121.3,122.15
2022-10-25 10:52:42,2022-10-25,10:52:42,122.45,123.35,122.45,123.35
2022-10-25 10:52:48,2022-10-25,10:52:48,123.0,123.95,123.0,123.8
2022-10-25 10:52:54,2022-10-25,10:52:54,123.5,124.0,123.5,123.55
2022-10-25 10:53:00,2022-10-25,10:53:00,124.2,125.85,124.2,124.75
2022-10-25 10:53:06,2022-10-25,10:53:06,125.65,125.65,123.7,123.7
2022-10-25 10:53:12,2022-10-25,10:53:12,123.95,124.9,123.95,124.9
2022-10-25 10:53:18,2022-10-25,10:53:18,123.65,123.9,123.45,123.65
2022-10-25 10:53:24,2022-10-25,10:53:24,124.0,124.05,123.0,123.0
2022-10-25 10:53:30,2022-10-25,10:53:30,122.75,123.25,122.7,122.75
2022-10-25 10:53:36,2022-10-25,10:53:36,121.55,122.65,121.55,122.5
2022-10-25 10:53:42,2022-10-25,10:53:42,123.25,123.9,122.45,122.45
2022-10-25 10:53:48,2022-10-25,10:53:48,123.15,124.85,123.15,124.85
2022-10-25 10:53:54,2022-10-25,10:53:54,124.1,124.1,122.65,122.65
2022-10-25 10:54:00,2022-10-25,10:54:00,122.8,122.8,122.1,122.6
2022-10-25 10:54:06,2022-10-25,10:54:06,121.65,123.35,121.15,122.8
2022-10-25 10:54:12,2022-10-25,10:54:12,123.8,123.8,122.7,123.0
2022-10-25 10:54:18,2022-10-25,10:54:18,124.65,124.65,123.9,124.3
2022-10-25 10:54:24,2022-10-25,10:54:24,124.15,124.35,124.1,124.1
2022-10-25 10:54:30,2022-10-25,10:54:30,124.55,124.7,124.25,124.3
2022-10-25 10:54:36,2022-10-25,10:54:36,124.4,125.0,124.1,125.0
2022-10-25 10:54:42,2022-10-25,10:54:42,124.05,124.2,123.4,123.4
2022-10-25 10:54:48,2022-10-25,10:54:48,123.55,123.9,123.25,123.9
2022-10-25 10:54:54,2022-10-25,10:54:54,124.35,125.85,123.95,124.4
2022-10-25 10:55:00,2022-10-25,10:55:00,123.8,125.0,123.8,124.85
2022-10-25 10:55:06,2022-10-25,10:55:06,124.6,125.95,124.6,125.45
2022-10-25 10:55:12,2022-10-25,10:55:12,125.25,125.4,124.1,124.1
2022-10-25 10:55:18,2022-10-25,10:55:18,124.35,124.5,124.0,124.0
2022-10-25 10:55:24,2022-10-25,10:55:24,123.7,125.0,123.7,125.0
2022-10-25 10:55:30,2022-10-25,10:55:30,125.25,125.4,124.5,124.5
2022-10-25 10:55:36,2022-10-25,10:55:36,124.25,124.85,123.7,123.7
2022-10-25 10:55:42,2022-10-25,10:55:42,123.45,124.6,123.45,124.6
2022-10-25 10:55:48,2022-10-25,10:55:48,124.4,124.65,124.0,124.2
2022-10-25 10:55:54,2022-10-25,10:55:54,124.15,124.25,123.95,124.25
2022-10-25 10:56:00,2022-10-25,10:56:00,124.15,128.2,124.15,128.2
2022-10-25 10:56:06,2022-10-25,10:56:06,128.55,128.55,128.35,128.55
2022-10-25 10:56:12,2022-10-25,10:56:12,129.0,129.25,128.5,129.25
2022-10-25 10:56:18,2022-10-25,10:56:18,129.0,129.0,127.0,127.75
2022-10-25 10:56:24,2022-10-25,10:56:24,128.0,128.7,127.7,128.7
2022-10-25 10:56:30,2022-10-25,10:56:30,129.0,129.55,129.0,129.1
2022-10-25 10:56:36,2022-10-25,10:56:36,129.2,129.2,128.05,128.05
2022-10-25 10:56:42,2022-10-25,10:56:42,127.8,128.0,127.5,128.0
2022-10-25 10:56:48,2022-10-25,10:56:48,129.0,129.0,128.15,128.5
2022-10-25 10:56:54,2022-10-25,10:56:54,128.55,128.85,127.1,127.35
2022-10-25 10:57:00,2022-10-25,10:57:00,127.65,129.15,127.65,129.15
2022-10-25 10:57:06,2022-10-25,10:57:06,129.1,129.45,128.75,128.75
2022-10-25 10:57:12,2022-10-25,10:57:12,128.65,128.65,127.6,128.6
2022-10-25 10:57:18,2022-10-25,10:57:18,129.0,129.0,127.2,127.2
2022-10-25 10:57:24,2022-10-25,10:57:24,127.3,127.3,126.55,126.55
2022-10-25 10:57:30,2022-10-25,10:57:30,126.85,127.8,126.85,127.8
2022-10-25 10:57:36,2022-10-25,10:57:36,127.75,128.4,127.75,128.2
2022-10-25 10:57:42,2022-10-25,10:57:42,127.9,128.6,127.9,128.4
2022-10-25 10:57:48,2022-10-25,10:57:48,128.15,129.15,128.15,129.15
2022-10-25 10:57:54,2022-10-25,10:57:54,129.35,129.35,127.95,127.95
2022-10-25 10:58:00,2022-10-25,10:58:00,128.15,128.7,128.05,128.05
2022-10-25 10:58:06,2022-10-25,10:58:06,128.8,128.95,128.2,128.4
2022-10-25 10:58:12,2022-10-25,10:58:12,128.35,128.35,127.15,128.2
2022-10-25 10:58:18,2022-10-25,10:58:18,127.7,127.7,126.1,126.1
2022-10-25 10:58:24,2022-10-25,10:58:24,126.35,126.35,125.0,125.15
2022-10-25 10:58:30,2022-10-25,10:58:30,126.0,126.4,125.65,126.3
2022-10-25 10:58:36,2022-10-25,10:58:36,126.8,127.5,126.8,127.2
2022-10-25 10:58:42,2022-10-25,10:58:42,127.35,127.35,126.25,126.85
2022-10-25 10:58:48,2022-10-25,10:58:48,126.95,127.15,126.5,126.5
2022-10-25 10:58:54,2022-10-25,10:58:54,126.4,126.5,125.95,126.4
2022-10-25 10:59:00,2022-10-25,10:59:00,126.25,127.75,126.25,126.7
2022-10-25 10:59:06,2022-10-25,10:59:06,126.55,126.55,125.4,126.0
2022-10-25 10:59:12,2022-10-25,10:59:12,126.2,126.45,125.0,125.0
2022-10-25 10:59:18,2022-10-25,10:59:18,124.9,125.2,124.65,125.2
2022-10-25 10:59:24,2022-10-25,10:59:24,124.45,125.0,124.45,124.9
2022-10-25 10:59:30,2022-10-25,10:59:30,124.65,124.65,124.0,124.15
2022-10-25 10:59:36,2022-10-25,10:59:36,124.05,124.75,123.75,124.75
2022-10-25 10:59:42,2022-10-25,10:59:42,124.95,128.2,124.7,128.1
2022-10-25 10:59:48,2022-10-25,10:59:48,128.4,129.25,127.9,129.25
2022-10-25 10:59:54,2022-10-25,10:59:54,130.25,134.15,130.25,133.4
2022-10-25 11:00:00,2022-10-25,11:00:00,133.75,135.45,133.75,135.45
2022-10-25 11:00:06,2022-10-25,11:00:06,136.0,136.95,134.25,134.25
2022-10-25 11:00:12,2022-10-25,11:00:12,135.0,135.0,132.5,132.5
2022-10-25 11:00:18,2022-10-25,11:00:18,133.1,133.5,132.5,132.95
2022-10-25 11:00:24,2022-10-25,11:00:24,132.6,133.25,132.6,133.15
2022-10-25 11:00:30,2022-10-25,11:00:30,133.25,134.5,133.25,134.5
2022-10-25 11:00:36,2022-10-25,11:00:36,133.25,134.2,133.25,134.2
2022-10-25 11:00:42,2022-10-25,11:00:42,133.15,133.5,131.4,131.4
2022-10-25 11:00:48,2022-10-25,11:00:48,132.25,133.2,132.25,133.2
2022-10-25 11:00:54,2022-10-25,11:00:54,133.15,133.5,132.35,132.55
2022-10-25 11:01:00,2022-10-25,11:01:00,132.7,133.6,132.7,133.6
2022-10-25 11:01:06,2022-10-25,11:01:06,132.4,133.2,131.4,131.4
2022-10-25 11:01:12,2022-10-25,11:01:12,132.0,132.1,131.35,131.9
2022-10-25 11:01:18,2022-10-25,11:01:18,131.15,131.9,131.15,131.6
2022-10-25 11:01:24,2022-10-25,11:01:24,131.35,131.95,130.0,130.3
2022-10-25 11:01:30,2022-10-25,11:01:30,129.05,130.85,129.05,130.3
2022-10-25 11:01:36,2022-10-25,11:01:36,130.4,131.4,129.6,129.6
2022-10-25 11:01:42,2022-10-25,11:01:42,128.55,129.2,128.45,128.7
2022-10-25 11:01:48,2022-10-25,11:01:48,128.6,129.25,128.6,128.8
2022-10-25 11:01:54,2022-10-25,11:01:54,129.85,131.2,129.85,131.2
2022-10-25 11:02:00,2022-10-25,11:02:00,130.75,130.85,130.4,130.55
2022-10-25 11:02:06,2022-10-25,11:02:06,129.35,129.35,128.0,128.0
2022-10-25 11:02:12,2022-10-25,11:02:12,129.0,129.85,129.0,129.0
2022-10-25 11:02:18,2022-10-25,11:02:18,128.3,128.9,128.15,128.15
2022-10-25 11:02:24,2022-10-25,11:02:24,128.3,128.7,127.75,127.75
2022-10-25 11:02:30,2022-10-25,11:02:30,127.35,127.55,126.55,126.55
2022-10-25 11:02:36,2022-10-25,11:02:36,127.15,127.55,126.2,126.2
2022-10-25 11:02:42,2022-10-25,11:02:42,126.6,126.8,126.0,126.8
2022-10-25 11:02:48,2022-10-25,11:02:48,125.75,126.25,125.5,125.5
2022-10-25 11:02:54,2022-10-25,11:02:54,126.0,126.7,125.75,126.65
2022-10-25 11:03:00,2022-10-25,11:03:00,127.1,128.3,127.1,128.2
2022-10-25 11:03:06,2022-10-25,11:03:06,127.65,128.5,127.65,127.8
2022-10-25 11:03:12,2022-10-25,11:03:12,128.3,129.25,127.7,128.7
2022-10-25 11:03:18,2022-10-25,11:03:18,128.25,129.05,128.25,128.75
2022-10-25 11:03:24,2022-10-25,11:03:24,129.65,130.3,129.5,130.25
2022-10-25 11:03:30,2022-10-25,11:03:30,130.55,131.1,130.0,131.1
2022-10-25 11:03:36,2022-10-25,11:03:36,130.1,130.3,129.05,129.05
2022-10-25 11:03:42,2022-10-25,11:03:42,128.85,129.25,128.3,129.25
2022-10-25 11:03:48,2022-10-25,11:03:48,128.95,130.15,128.95,130.15
2022-10-25 11:03:54,2022-10-25,11:03:54,130.2,130.2,128.55,129.2
2022-10-25 11:04:00,2022-10-25,11:04:00,129.3,129.3,128.6,128.6
2022-10-25 11:04:06,2022-10-25,11:04:06,128.1,128.4,128.05,128.25
2022-10-25 11:04:12,2022-10-25,11:04:12,128.45,129.2,128.45,129.2
2022-10-25 11:04:18,2022-10-25,11:04:18,129.25,129.85,129.15,129.3
2022-10-25 11:04:24,2022-10-25,11:04:24,129.05,129.05,128.25,128.4
2022-10-25 11:04:30,2022-10-25,11:04:30,128.2,128.4,127.55,127.55
2022-10-25 11:04:36,2022-10-25,11:04:36,128.1,128.65,127.95,128.4
2022-10-25 11:04:42,2022-10-25,11:04:42,128.5,129.85,128.4,129.85
2022-10-25 11:04:48,2022-10-25,11:04:48,130.5,130.5,130.0,130.2
2022-10-25 11:04:54,2022-10-25,11:04:54,130.5,130.5,129.65,129.85
2022-10-25 11:05:00,2022-10-25,11:05:00,129.7,130.5,129.7,130.0
2022-10-25 11:05:06,2022-10-25,11:05:06,130.5,131.0,130.45,130.75
2022-10-25 11:05:12,2022-10-25,11:05:12,130.55,130.85,130.3,130.3
2022-10-25 11:05:18,2022-10-25,11:05:18,130.15,130.3,129.85,130.1
2022-10-25 11:05:24,2022-10-25,11:05:24,130.1,130.1,129.05,129.85
2022-10-25 11:05:30,2022-10-25,11:05:30,130.1,130.1,129.65,129.65
2022-10-25 11:05:36,2022-10-25,11:05:36,129.3,129.45,128.8,128.95
2022-10-25 11:05:42,2022-10-25,11:05:42,128.65,129.9,128.65,129.9
2022-10-25 11:05:48,2022-10-25,11:05:48,130.2,130.7,129.95,130.3
2022-10-25 11:05:54,2022-10-25,11:05:54,129.7,130.6,129.5,129.5
2022-10-25 11:06:00,2022-10-25,11:06:00,130.35,131.5,130.35,131.0
2022-10-25 11:06:06,2022-10-25,11:06:06,131.95,131.95,131.25,131.25
2022-10-25 11:06:12,2022-10-25,11:06:12,131.25,131.55,130.4,130.9
2022-10-25 11:06:18,2022-10-25,11:06:18,130.9,130.9,130.15,130.5
2022-10-25 11:06:24,2022-10-25,11:06:24,130.25,131.0,130.25,130.8
2022-10-25 11:06:30,2022-10-25,11:06:30,131.55,131.95,131.45,131.5
2022-10-25 11:06:36,2022-10-25,11:06:36,131.9,133.3,131.9,133.3
2022-10-25 11:06:42,2022-10-25,11:06:42,133.5,134.8,132.95,134.8
2022-10-25 11:06:48,2022-10-25,11:06:48,134.35,135.3,134.35,135.3
2022-10-25 11:06:54,2022-10-25,11:06:54,135.45,135.75,135.4,135.65
2022-10-25 11:07:00,2022-10-25,11:07:00,135.65,136.0,134.5,134.5
2022-10-25 11:07:06,2022-10-25,11:07:06,134.5,135.1,134.5,135.1
2022-10-25 11:07:12,2022-10-25,11:07:12,134.65,135.15,134.3,134.95
2022-10-25 11:07:18,2022-10-25,11:07:18,135.4,135.4,135.0,135.15
2022-10-25 11:07:24,2022-10-25,11:07:24,135.45,135.45,135.0,135.25
2022-10-25 11:07:30,2022-10-25,11:07:30,134.65,135.0,134.2,134.6
2022-10-25 11:07:36,2022-10-25,11:07:36,134.35,134.7,134.0,134.65
2022-10-25 11:07:42,2022-10-25,11:07:42,134.75,137.35,134.75,137.35
2022-10-25 11:07:48,2022-10-25,11:07:48,137.25,137.85,136.6,136.6
2022-10-25 11:07:54,2022-10-25,11:07:54,135.85,135.85,133.5,134.0
2022-10-25 11:08:00,2022-10-25,11:08:00,134.65,135.8,134.65,135.35
2022-10-25 11:08:06,2022-10-25,11:08:06,135.3,135.35,134.4,134.75
2022-10-25 11:08:12,2022-10-25,11:08:12,134.2,134.65,133.8,134.5
2022-10-25 11:08:18,2022-10-25,11:08:18,134.05,134.75,133.95,133.95
2022-10-25 11:08:24,2022-10-25,11:08:24,133.3,133.3,132.35,132.35
2022-10-25 11:08:30,2022-10-25,11:08:30,133.2,133.2,132.75,132.75
2022-10-25 11:08:36,2022-10-25,11:08:36,133.15,133.5,132.4,133.5
2022-10-25 11:08:42,2022-10-25,11:08:42,133.05,133.55,133.0,133.0
2022-10-25 11:08:48,2022-10-25,11:08:48,133.15,134.1,133.15,133.8
