Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:17,137,136.75,100,137,50,3950,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:19,136.8,136.55,100,136.8,50,1200,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:20,136.45,136.2,200,136.45,100,550,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:21,136,136.05,200,136.3,100,4300,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:22,136.35,136.1,50,136.4,50,1750,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:22,136.15,136.05,350,136.4,250,150,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:23,136.1,136.15,50,136.4,150,1250,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:24,135.75,135.75,150,135.95,100,3400,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:25,136.05,135.75,150,135.95,100,850,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:26,136.1,136,50,136.25,350,1150,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:27,135.6,135.6,50,135.85,100,1200,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:28,135.7,135.5,150,135.75,100,600,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:29,135.65,135.4,450,135.65,250,650,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:30,135.4,135.35,50,135.6,350,1950,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:32,135.5,135.2,200,135.45,250,1800,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:32,135.05,135.1,50,135.3,250,5100,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:33,136.2,136.3,50,136.45,200,1100,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:34,135.75,135.75,50,136,250,1200,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:35,136.2,136,50,136.3,400,1700,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:37,135.85,135.85,450,136.05,250,2300,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:38,135.5,135.4,200,135.65,50,2550,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:39,136.25,136.25,150,136.5,250,5600,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:40,136.4,136.4,200,136.6,50,200,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:41,136.7,136.65,150,136.7,50,750,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:42,135.75,135.75,100,136,250,750,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:42,135.8,135.8,50,136,250,100,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:43,136,136.15,150,136.25,50,750,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:44,135.95,136,450,136.3,250,2500,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:45,136,136,50,136.25,50,1350,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:46,135.85,136,100,136.2,50,600,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:47,136,136.05,600,136.3,50,450,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:49,135.75,135.6,250,135.85,50,550,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:50,135.7,135.75,300,135.9,100,1200,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:50,135.8,135.85,50,136.1,250,250,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:51,135.55,135.5,600,135.8,250,1500,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:52,135.4,135.4,50,135.45,50,950,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:53,135.3,135.35,250,135.55,250,850,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:54,135.8,135.8,50,135.95,150,2150,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:56,135.95,135.7,50,135.95,50,2650,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:57,136.5,136.4,400,136.7,200,800,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:58,136.75,136.55,50,136.75,150,3450,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:59,136,135.9,750,136.25,250,2650,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:12:59,136,135.9,300,136.15,50,1700,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:00,136.75,136.55,150,136.75,250,1600,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:01,136.65,136.5,50,136.75,100,500,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:03,136.3,136.3,200,136.6,150,1100,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:04,137.2,137.15,150,137.3,50,8400,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:05,137.75,137.65,150,137.75,50,2550,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:06,137.7,137.75,900,138.05,250,20900,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:06,138.2,137.75,900,138.05,250,0,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:07,138.35,138.2,200,138.35,100,8150,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:07,138.7,138.2,200,138.35,100,0,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:07,138.6,138.05,150,138.35,100,650,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:08,138.35,138.3,150,138.5,500,5400,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:09,138.75,138.75,50,138.95,200,5200,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:09,139,138.75,50,138.95,200,0,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:11,138.65,138.65,50,138.75,150,7300,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:12,138.5,138.55,100,138.75,50,3050,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:13,138.75,138.55,200,138.8,50,2800,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:13,138.8,138.65,100,138.85,50,1150,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:14,138.35,138.4,700,138.55,100,5000,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:15,137.55,137.75,200,138,200,8600,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:16,137.9,137.9,50,138.1,100,3600,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:17,137.8,137.95,200,138.15,50,3250,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:18,138.2,138,200,138.25,350,1400,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:19,138.4,138.35,50,138.55,100,1350,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:20,138.05,138.05,200,138.3,350,2100,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:22,137.9,137.75,50,137.95,100,5200,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:23,137.95,137.7,200,137.9,200,4150,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:24,138.3,138.35,50,138.55,50,3150,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:25,138.2,138.2,150,138.45,50,1450,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:26,138.5,138.3,100,138.5,50,1500,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:27,138.55,138.45,150,138.65,50,2850,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:28,138.55,138.75,50,139,2450,2900,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:30,138.85,138.85,50,139.15,250,4400,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:30,139.3,138.85,50,139.15,250,0,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:31,139.2,139,650,139.3,1900,4400,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:32,138.7,138.45,50,138.75,450,16400,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:33,138.55,138.3,550,138.5,250,3300,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:33,138.25,138.2,200,138.4,50,2700,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:34,138.05,137.95,250,138.2,100,8450,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:35,138.15,138.1,50,138.25,50,2800,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:37,138,138.05,250,138.2,100,2500,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:38,138.5,138.25,50,138.45,250,2000,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:38,138.3,138.4,50,138.55,50,550,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:39,138.1,138.15,150,138.35,50,1050,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:41,138.45,138.2,150,138.45,50,4400,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:42,138.35,138.4,50,138.6,50,3750,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:43,138.7,138.75,250,139,2150,1900,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:43,138.95,138.7,400,139,1250,2550,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:44,138.05,138,2600,138.25,250,5250,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:45,138.25,138.15,100,138.35,50,3900,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:46,138.7,138.4,50,138.7,900,4900,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:47,139,138.8,100,139,50,4800,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:49,139.3,139.3,700,139.4,900,3700,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:49,139.4,139.3,700,139.4,900,0,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:50,138.3,138.3,50,138.45,50,4500,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:50,139.5,138.3,50,138.45,50,0,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:51,138.35,138.2,200,138.35,100,2600,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:52,138.75,138.55,300,138.75,200,1350,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:53,138.65,138.6,250,138.9,650,2600,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:54,138.8,138.5,250,138.75,50,6600,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:54,138.85,138.8,50,139,450,200,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:55,138.7,138.7,250,138.95,350,2950,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:56,139,138.85,250,139,100,2400,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:58,138.75,138.7,250,139,550,2100,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:59,139,138.8,100,138.95,50,13250,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:13:59,139.5,139.1,100,139.4,50,500,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:00,139,139,300,139.25,400,2300,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:01,139.4,139.15,100,139.45,450,2700,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:03,139.65,139.65,50,139.85,250,6100,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:03,139.85,139.65,50,139.85,250,0,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:04,139.85,139.85,50,140.15,150,38000,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:04,140.4,139.85,50,140.15,150,0,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:05,139.75,139.6,50,139.75,150,2950,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:06,139.1,139.1,4000,139.15,250,15100,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:06,139.1,138.8,300,139.05,50,5750,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:08,139.1,138.95,250,139.15,50,20200,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:09,138.2,138.35,50,138.6,350,20400,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:10,139.15,138.75,50,139.1,900,19450,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:11,139.2,138.85,50,139.1,50,14900,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:12,139.1,139.2,350,139.45,150,2000,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:12,139.4,139.85,50,140,2000,1500,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:14,139.9,139.7,50,139.9,650,1250,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:15,139.45,139.4,200,139.65,250,900,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:16,139.5,139.2,150,139.45,100,3700,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:17,139.45,139.15,300,139.4,50,2600,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:17,139.2,139,300,139.25,350,550,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:18,139.1,139.15,100,139.45,700,1250,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:19,139,139,450,139.05,150,1850,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:21,139.35,139.15,200,139.35,100,12150,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:22,139.45,139.1,50,139.4,300,8650,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:23,138.75,138.75,250,139,100,3050,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:24,138.8,138.85,200,139.15,150,14050,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:24,139,138.75,50,139,100,150,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:26,139.05,138.7,300,139.05,200,27650,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:27,138.3,138.25,5500,138.35,50,8250,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:28,137.95,137.85,300,137.95,150,13650,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:29,138.45,138.15,50,138.4,250,1450,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:30,138.2,138,150,138.25,300,12050,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:30,137.75,137.7,700,138,300,1350,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:32,138,137.95,150,138.2,50,1950,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:32,138,137.9,50,138.15,200,250,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:33,137.85,137.8,100,138.05,500,900,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:34,138.1,138.1,2150,138.15,200,8900,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:36,138.35,138.35,4800,138.45,50,19600,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:37,138.45,138.25,250,138.5,200,12450,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:38,138.5,138.15,100,138.45,450,500,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:39,138.15,138.05,250,138.3,250,1100,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:40,138.1,138,1050,138.3,200,1650,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:41,138.1,138.05,50,138.2,200,700,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:42,137.75,137.8,50,138,450,1200,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:43,138.25,138.2,250,138.45,100,3250,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:43,138.2,138.1,50,138.3,50,200,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:44,137.95,137.75,250,138,250,1850,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:46,138,137.75,100,138,250,14150,2735600
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:47,137.5,137.4,100,137.65,200,5100,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:47,136.85,136.85,250,137,300,5350,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:48,137.35,137.15,350,137.45,250,5850,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:50,136.9,136.8,50,137,250,2250,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:50,136.65,136.6,1200,136.85,100,1900,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:51,136.8,136.8,150,137.05,50,8650,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:52,136.75,136.8,50,136.95,50,7050,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:53,136.75,136.75,3700,136.8,50,2300,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:55,136.75,136.75,250,136.95,400,8350,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:56,137.1,137.1,200,137.35,200,13600,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:57,137.35,137.25,300,137.5,150,1600,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:58,137.6,137.55,250,137.7,650,1100,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:58,137.55,137.3,500,137.5,200,1050,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:14:59,137.75,137.3,150,137.5,250,2550,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:01,138.4,138.1,50,138.3,650,7700,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:02,138.45,138.25,100,138.45,300,4150,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:03,138.7,138.7,50,138.75,50,3250,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:03,138.4,138.25,450,138.55,250,400,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:04,136.65,136.9,250,137.05,100,3000,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:06,137.35,137.65,250,137.9,200,2250,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:07,137.05,136.8,400,137,200,3550,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:08,137.3,137.25,400,137.5,200,7750,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:09,136.6,136.6,600,136.85,50,3100,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:09,137.05,136.75,250,137,200,100,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:11,137.05,137.2,400,137.45,700,700,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:12,137.9,137.55,50,137.75,200,500,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:13,138.1,138.3,350,138.5,450,3350,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:14,139,138.95,100,139.15,50,7750,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:15,139,138.6,350,138.9,1000,2400,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:16,137.85,137.5,250,137.8,600,2000,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:17,137.55,137.35,400,137.6,200,1050,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:17,137.85,137.75,550,137.8,250,1250,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:19,137.1,136.85,100,137.1,50,5500,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:20,136.9,136.85,150,137.05,50,1050,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:21,136.8,136.8,450,136.95,50,2650,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:22,137.4,137,50,137.25,300,1400,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:23,136.8,136.6,200,136.75,150,1750,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:23,136.7,136.55,50,136.75,50,2100,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:24,136.65,136.65,50,136.85,250,2950,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:25,135.8,135.45,250,135.75,400,12100,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:27,135.3,135.4,50,135.55,100,5150,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:28,134.85,134.9,50,135.15,100,21900,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:29,135.6,135.45,50,135.65,600,1700,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:30,136.6,136,400,136.25,100,5250,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:31,136.15,136.2,500,136.5,300,1450,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:31,136.15,135.9,200,136.15,400,1100,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:32,136.1,135.85,50,136.15,250,1650,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:34,136.35,136.5,400,136.75,50,1150,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:34,136.65,136.35,250,136.6,50,250,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:35,136.6,136.6,100,136.8,50,950,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:37,137,137.1,200,137.2,200,2200,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:38,136.4,136.35,200,136.55,300,900,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:39,136.3,136,350,136.3,350,800,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:40,136.15,136.05,250,136.3,50,3650,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:41,135.75,136.05,250,136.35,500,1500,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:42,135.65,135.15,250,135.35,100,1050,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:43,135.2,135.2,200,135.45,100,400,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:44,135.65,135.55,50,135.8,250,750,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:45,135.3,135.4,100,135.65,250,3550,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:46,135.4,135.5,400,135.8,350,1600,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:47,135.4,135.45,100,135.7,250,1300,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:48,135.1,135.15,200,135.45,250,5350,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:48,135.45,135.3,1050,135.65,300,700,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:49,135.05,135.05,100,135.3,50,1550,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:51,135.95,135.8,500,136,3050,2000,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:52,136,135.55,250,135.8,100,6200,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:53,135.75,135.55,100,135.8,200,8550,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:54,135.4,135.1,50,135.4,200,1000,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:55,135.55,135.25,400,135.6,850,450,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:55,135.65,135.35,100,135.6,200,700,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:56,135.45,135.45,850,135.75,600,1750,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:57,135.45,135.45,850,135.7,250,1300,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:58,135.55,135.5,150,135.75,50,1750,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:15:59,135.55,135.5,250,135.7,50,0,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:01,135.35,135.45,50,135.75,250,2150,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:01,135.55,135.65,50,135.9,50,1950,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:02,136.75,136.6,300,136.75,50,7550,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:03,137.45,137.5,50,137.7,200,11750,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:04,137.15,137.15,300,137.4,700,5150,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:06,137.3,137.15,50,137.35,50,1050,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:07,137.4,137.25,50,137.45,50,1050,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:08,137.1,136.9,350,137.05,50,1700,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:09,136.85,136.8,400,137.05,100,2050,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:10,136.55,136.2,100,136.45,100,2350,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:11,137.15,137.2,400,137.35,50,1950,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:12,137.5,137.35,250,137.65,200,400,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:13,137.6,137.4,50,137.6,50,1450,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:14,137.75,137.65,950,137.85,50,8500,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:15,138,137.9,450,138,950,1550,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:16,137.6,137.3,150,137.6,350,2500,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:17,137.55,137.3,350,137.6,200,1050,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:18,138,137.8,1000,138,600,4050,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:19,138.1,138.05,400,138.3,50,4450,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:20,138.15,138,100,138.25,450,1150,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:21,137.75,137.3,200,137.65,300,2150,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:22,137.3,137.3,350,137.6,1350,150,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:23,137,137.4,150,137.5,50,1700,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:24,137.85,137.85,350,138,50,450,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:25,138.3,138.35,100,138.5,100,4550,2799250
NIFTY27OCT2217800PE.NFO,25/10/2022,11:16:26,138.3,138.15,50,138.4,400,1250,2799250
