Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:37,227.55,227.25,100,227.55,50,200,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:38,227.25,227.25,200,227.65,250,550,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:40,225.8,225.65,300,226.05,400,2100,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:41,225.5,225.8,100,226.2,300,1250,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:42,225.75,226.05,50,226.15,100,650,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:43,225.95,225.9,50,225.95,150,500,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:44,225.45,225.5,50,225.55,100,2550,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:45,225.65,225.55,200,225.9,250,250,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:47,226.45,226.3,100,226.45,50,1550,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:48,225.9,225.55,50,225.9,100,600,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:49,224.85,224.7,400,225,100,2900,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:50,224.85,225.5,150,225.7,150,0,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:52,226.6,226.6,150,226.95,150,5850,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:53,226.35,226.4,50,226.65,150,2300,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:54,226.4,226.45,250,226.65,100,200,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:55,227.15,226.65,200,227.05,50,1850,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:56,226.35,226.2,50,226.3,100,1350,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:57,226.9,226.65,100,226.8,50,400,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:57,226.9,226.8,50,226.9,50,0,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:09:59,226.95,226.95,100,227.3,100,900,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:00,226.45,226.35,50,226.55,100,750,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:01,227,226.65,50,227,150,1300,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:02,227.4,227.15,150,227.4,100,350,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:03,226.05,226.4,100,226.45,50,950,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:04,227.1,227.25,50,227.5,250,3700,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:05,227.7,227.55,100,227.95,250,400,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:07,227.5,226.9,50,227.2,200,450,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:08,228,227.9,150,228,300,700,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:09,226.4,226.4,50,226.75,150,600,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:10,226.2,226.2,50,226.5,50,1000,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:12,226.9,226.7,100,227.1,150,2200,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:13,227.85,227.7,100,228,600,850,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:14,228.3,228.55,50,228.75,100,2900,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:15,229.1,229.1,100,229.45,100,5500,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:16,229.6,229.25,50,229.5,50,3050,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:18,231.35,231.1,50,231.35,100,21450,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:19,231.05,230.65,250,231.05,50,5550,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:20,231.3,231.1,250,231.45,150,3400,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:21,231.45,231.35,50,231.5,100,3200,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:23,231.9,231.7,200,231.9,50,3300,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:24,231.75,231.6,100,231.75,100,3050,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:25,233.55,233.45,50,233.55,350,9000,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:25,233.55,233.45,50,233.55,350,0,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:27,233.65,233.1,200,233.55,400,8300,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:27,234.6,233.1,200,233.55,400,0,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:28,234.15,234,150,234.25,50,5200,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:29,234.4,234.15,50,234.45,150,3150,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:30,234.6,234.8,50,235,9900,5900,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:30,235,234.8,50,235,9900,0,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:32,237,236.7,100,237,100,26650,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:32,237.2,236.7,100,237,100,0,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:34,236.1,235.95,700,236.3,50,6050,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:35,236,235.55,200,235.9,200,6500,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:36,235.35,235,250,235.4,150,4050,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:37,233.75,233.75,200,234.05,100,5500,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:39,232.8,232.45,100,232.8,50,6650,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:40,232.65,232.7,200,233.15,100,2850,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:41,234.2,234,150,234.2,150,1600,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:42,233.55,233.35,100,233.7,250,2100,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:44,234.7,234.55,200,234.95,100,3950,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:45,234,234.05,50,234.45,100,2300,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:46,235,234.7,50,235,200,1400,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:47,234.7,234.85,150,235,250,1350,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:48,234.7,234.45,50,234.8,200,1600,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:49,234.6,234.15,150,234.55,300,1000,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:50,234.7,234.75,200,235,100,450,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:51,234.55,234.95,50,235.25,50,700,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:52,234.45,234.45,100,234.9,100,1000,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:53,235,234.6,200,234.95,100,8550,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:54,234.45,234.1,50,234.35,50,1850,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:55,234.25,233.6,200,233.9,700,4900,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:57,233.45,233.1,50,233.4,100,3300,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:58,233.8,233.75,200,233.85,100,1300,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:10:59,234.3,234.1,200,234.5,150,100,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:00,231.75,231.65,50,232,300,13950,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:02,230.3,230.35,50,230.45,750,1100,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:03,230.6,230.55,150,230.95,650,8550,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:05,229,229.3,50,229.6,50,7150,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:06,230,230.1,100,230.35,50,800,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:07,230.65,230.6,200,230.85,50,2100,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:08,231.05,231.05,50,231.25,150,200,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:10,231.05,231.35,100,231.5,100,1200,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:11,230.65,230.3,150,230.55,50,1100,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:12,230.1,230.1,100,230.5,50,1250,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:14,229.65,229.2,50,229.55,550,1500,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:15,228.45,228,200,228.4,200,2450,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:16,227.45,227,4250,227.4,50,1400,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:18,225.85,225.55,50,225.9,200,7050,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:19,226.2,226,50,226.3,50,3250,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:20,226.25,226.15,250,226.6,200,2200,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:21,227.2,227.45,50,227.55,50,1100,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:23,226.35,226.3,100,226.6,2550,7150,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:24,226.95,226.4,100,226.8,50,5800,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:26,226.15,226.3,100,226.65,100,5400,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:27,226.3,226.3,200,226.75,200,3400,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:28,226.85,226.85,2150,227.05,250,3050,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:29,226.65,226.4,250,226.65,200,4650,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:31,225.6,225.45,100,225.55,50,1150,3058850
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:32,224.95,224.95,50,225.35,100,9600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:34,224.8,224.25,200,224.75,150,3500,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:35,225.2,224.8,100,225.1,700,2000,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:36,223.7,223.75,100,224.1,250,3500,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:38,225.15,224.8,50,225.2,200,3150,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:39,225,225.1,100,225.55,250,1050,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:40,224.9,224.45,150,224.9,350,4000,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:41,224.9,224.45,200,224.75,150,350,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:42,224.4,224.25,250,224.7,300,650,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:43,225.3,225.5,50,225.65,700,6600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:45,226.05,225.7,150,226.1,50,2600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:46,224.95,225,100,225.25,50,1500,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:47,224.95,224.95,150,225.25,50,950,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:48,224.95,224.85,200,225.25,150,0,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:49,225.35,224.9,150,225.35,100,700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:50,225.65,225.2,200,225.6,100,3100,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:51,224.75,224.25,250,224.5,250,1000,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:52,224.85,224.55,200,224.9,50,600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:53,224.1,224,550,224.35,200,6300,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:54,223.8,223.55,50,223.8,150,850,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:55,223.25,223.25,50,223.6,250,4550,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:57,221.25,221.25,50,221.7,300,5650,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:11:59,220.65,220.6,50,220.75,200,2650,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:00,220.95,221.05,50,221.4,50,6350,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:01,220.75,220.65,200,221,50,4050,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:03,221.7,221.3,600,221.75,150,1000,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:04,221.4,221.45,50,221.85,250,3300,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:05,221.65,222,2800,222.2,50,9300,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:06,223.45,223.4,2800,223.55,2500,950,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:08,225.45,225.15,100,225.45,350,8300,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:09,225.25,225.25,150,225.35,50,4850,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:10,224.85,224.55,500,225.05,50,1850,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:11,225.35,224.95,150,225.35,200,3250,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:13,223.4,223.1,300,223.4,50,3950,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:14,224.65,224.45,50,224.65,150,2500,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:15,223.2,222.85,300,223.25,50,5350,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:16,224,223.9,50,224.25,650,3100,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:17,225.1,224.85,150,225.1,150,2050,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:18,224.95,224.45,150,224.75,250,1300,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:20,224.6,224.45,100,224.75,300,13250,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:21,224.65,224.65,100,224.9,50,1750,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:22,224.55,224.6,150,224.9,50,600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:23,224.55,224.5,550,224.95,250,12650,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:24,226.2,225.9,50,226.3,600,1600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:26,225.6,225.35,200,225.75,150,2600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:27,225.55,225.2,200,225.6,150,700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:28,224.65,224.55,150,224.85,100,1000,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:29,225.45,225.4,300,225.6,350,2350,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:30,223.9,223.75,500,224.1,250,1900,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:32,224.85,224.55,200,224.85,100,1100,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:33,224.75,224.65,150,224.9,150,3450,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:34,224.3,224.1,300,224.4,250,2050,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:35,224.75,224.2,200,224.55,150,1750,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:36,223,223,100,223.35,100,2650,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:37,223.7,223.3,50,223.6,50,350,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:39,220.7,220.7,350,220.85,100,4600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:40,221.05,221.15,50,221.45,150,4200,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:41,221.25,220.75,200,221.2,100,2050,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:43,221.55,221.25,50,221.6,200,1600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:44,220.3,220.6,600,221.05,150,2400,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:45,220.5,220.1,150,220.45,50,11500,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:46,217.4,217.3,100,217.4,50,21450,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:48,215.7,215.65,150,215.95,200,11100,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:50,213.35,213.35,150,213.7,200,9150,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:51,215.15,215.25,150,215.55,50,5800,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:53,213.6,214,50,214.35,50,3800,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:54,215.05,214.85,400,215.25,50,5800,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:55,214.45,214.25,300,214.7,350,2000,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:56,214.4,214.05,150,214.45,200,1900,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:57,215.15,214.7,350,215.1,200,2850,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:12:59,214.5,214.45,50,214.85,200,5400,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:01,212.5,212.05,200,212.5,100,7800,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:02,212.35,212.25,200,212.7,100,3800,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:04,214.7,214.25,50,214.6,50,2700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:05,215.5,215.55,150,215.9,300,3400,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:06,215.9,215.75,100,216.05,200,1450,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:07,216.2,216.25,50,216.5,750,650,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:09,217.05,217.3,300,217.7,150,2700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:10,218.55,218.3,50,218.65,50,8300,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:12,218.2,218,50,218.25,50,2950,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:13,215.35,215.35,50,215.55,50,1450,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:15,215.75,215.45,100,215.85,50,2250,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:16,215,215,50,215.05,50,1750,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:17,215.05,215.25,100,215.7,150,2700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:18,217.45,217,150,217.4,50,600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:20,215.35,215.35,50,215.7,100,1850,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:21,215.8,215.7,150,216.15,100,600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:22,216.25,215.85,100,216.3,100,1250,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:23,217.15,216.7,100,217.1,200,1250,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:24,218.25,217.65,100,218.05,100,3050,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:26,218.15,218.05,100,218.45,150,3400,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:27,218.65,218.2,100,218.6,200,250,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:28,217.15,217.05,150,217.45,50,550,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:29,217.4,216.95,250,217.35,100,400,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:30,217.4,217.1,100,217.45,100,950,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:31,217.85,217.45,100,217.85,100,1700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:33,217.5,217.05,100,217.5,850,600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:34,217.85,217.55,150,218,50,600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:35,217.9,217.1,550,217.55,100,350,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:36,216.55,216,150,216.35,100,2200,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:37,217.45,216.6,200,217,100,700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:39,218.15,218.15,50,218.55,150,2700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:40,217.55,217.35,100,217.75,50,2800,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:41,217.15,217.45,200,217.8,1750,1000,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:42,217.95,217.45,300,217.95,300,4050,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:43,218.1,217.65,700,218,200,4950,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:44,217.7,217.3,100,217.9,750,4700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:45,217.3,217,200,217.35,100,5650,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:46,217.65,216.8,200,217.2,50,2950,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:47,217.7,217.5,200,217.95,100,1200,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:48,217.7,217.7,900,218,200,1000,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:49,217.3,216.85,200,217.3,650,1850,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:50,217.3,217.05,100,217.4,100,0,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:51,215.6,216.1,200,216.45,100,4900,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:52,216.4,216.4,50,216.5,50,4700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:53,219.6,219.5,50,219.75,100,3300,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:55,218,218.45,250,218.7,50,2900,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:56,220.1,220.2,200,220.55,50,2350,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:58,219.8,219.6,100,220,400,3500,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:13:59,219.3,219.1,100,219.4,250,1150,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:00,217.7,218.35,1500,218.7,50,3500,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:01,216.5,216.15,100,216.5,100,3250,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:03,215.4,215,2450,215.4,300,6700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:04,216.3,216.05,200,216.4,150,3200,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:05,217.35,217.3,150,217.35,50,5250,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:06,216.85,216.5,200,216.95,450,1200,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:08,216.35,216.3,100,216.7,750,600,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:09,216.9,216.45,50,216.7,250,3050,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:10,215.95,215.5,650,215.95,200,450,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:11,214.95,214.9,200,215.25,50,5450,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:12,215.95,215.9,200,216.3,50,2350,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:13,215.4,215.05,50,215.35,200,1300,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:14,214.8,214.75,500,215.1,200,2700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:16,215.1,215.75,50,215.8,100,1500,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:17,215.8,215.55,200,215.9,200,1150,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:18,215.55,215.15,250,215.5,200,650,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:19,214.95,214.95,50,215.25,50,2100,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:19,215.25,215.25,50,215.4,200,250,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:20,214.95,214.95,150,215.35,250,1750,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:21,214.65,214.65,50,214.95,250,500,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:23,213.55,213.7,50,213.95,50,2050,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:24,214,213.55,100,214.05,450,1000,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:25,213.75,213.7,250,214.15,650,700,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:26,213.9,213.15,200,213.55,150,950,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:28,214.3,214.2,350,214.45,400,3100,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:29,213.45,213.05,100,213.5,550,1250,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:30,213.15,213.1,100,213.5,200,200,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:31,214,214.1,50,214.4,200,650,3065700
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:32,214.85,214.85,200,215,450,1600,3017800
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:34,214.55,214.2,100,214.6,200,1000,3017800
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:35,215,214.8,400,215.15,50,300,3017800
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:36,215.8,215.8,50,216.3,550,900,3017800
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:37,216.1,215.9,100,216.25,200,1200,3017800
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:39,216.5,215.85,100,216.2,300,1350,3017800
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:40,215.9,215.65,250,215.9,300,700,3017800
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:41,214.8,215.25,150,215.6,50,2800,3017800
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:42,215.55,215.75,100,216.1,550,2050,3017800
NIFTY06OCT2217100PE.NFO,03/10/2022,10:14:43,216,215.85,250,216.05,150,700,3017800
