Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:18,81.1,81.1,1100,81.3,2350,1650,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:19,81.2,81.2,1350,81.4,1450,6800,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:20,81.35,81.3,1250,81.5,100,1200,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:20,81.55,81.5,100,81.55,50,450,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:22,81.85,81.85,50,82,1200,14900,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:23,82,81.85,100,82,850,3650,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:24,81.9,81.75,750,81.9,100,2600,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:25,81.8,81.65,300,81.8,50,2200,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:26,81.45,81.3,950,81.5,100,6100,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:27,81.95,81.8,200,81.95,50,900,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:28,81.35,81.3,850,81.45,200,10100,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:29,81.75,81.6,100,81.7,400,2500,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:30,81.7,81.7,500,81.85,100,6250,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:31,81.3,81.25,100,81.3,600,7000,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:31,81.4,81.2,650,81.4,800,1150,6769500
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:32,81,81,2400,81.1,50,3100,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:34,81,80.95,550,81.05,400,7850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:35,80.85,80.75,100,80.85,50,5100,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:36,80.75,80.6,150,80.75,100,8450,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:37,80.6,80.45,150,80.55,50,2700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:38,80.3,80.25,100,80.3,100,1850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:39,80.7,80.5,300,80.7,1800,3500,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:40,80.85,80.55,100,80.7,450,150,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:41,80.85,80.75,100,80.9,1350,3200,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:42,80.45,80.3,350,80.45,100,3800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:43,80.5,80.35,450,80.5,150,2700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:44,80.15,80.1,2150,80.25,300,1950,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:45,80.35,80.2,450,80.35,500,8400,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:46,80.5,80.5,300,80.6,150,3300,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:47,80.45,80.3,50,80.45,1700,2750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:48,80.5,80.55,500,80.7,250,4200,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:49,80.6,80.5,550,80.7,250,1800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:50,80.25,80.2,300,80.35,4350,2650,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:51,80.1,80.15,150,80.3,150,6900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:52,80.15,80.2,150,80.3,100,2800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:53,80.2,80.15,200,80.3,150,3950,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:54,80.45,80.25,100,80.4,350,5750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:55,80.25,80.3,400,80.45,100,1200,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:56,80.35,80.3,750,80.35,350,700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:57,80.15,80.05,500,80.2,450,3950,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:58,79.2,79.1,150,79.2,50,23250,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:14:59,79.55,79.4,350,79.55,550,5550,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:00,79,79,3000,79.05,100,2350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:01,78.85,78.65,300,78.8,550,6500,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:02,78.4,78.35,300,78.55,200,4950,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:03,78.2,78.2,250,78.3,100,5600,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:04,78.3,78.15,200,78.3,50,9600,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:05,78.55,78.5,500,78.7,50,5350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:06,78.3,78.25,400,78.4,100,850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:07,78.25,78.25,50,78.3,400,2900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:08,78.25,78.05,250,78.25,850,4650,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:09,78,78,6650,78.05,150,3550,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:10,78.4,78.2,250,78.35,250,11350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:11,78.05,78.05,50,78.15,250,750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:12,77.5,77.35,450,77.55,700,7300,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:13,77.6,77.65,100,77.8,100,6200,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:14,78.25,78.25,100,78.35,50,4550,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:15,77.95,77.55,750,77.75,50,3850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:16,77.7,77.45,350,77.65,50,3650,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:17,77.35,77.2,300,77.4,1050,2800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:18,77,77,2450,77.15,300,9900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:19,76.7,76.55,700,76.75,650,5900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:20,76.6,76.45,600,76.65,650,7600,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:21,76.4,76.4,250,76.55,150,1300,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:22,76.65,76.6,700,76.75,350,3900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:23,76.5,76.5,150,76.6,650,4550,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:24,77.05,76.85,400,77.05,300,5650,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:25,77,76.9,300,77.05,300,2350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:26,76.95,76.95,50,77.1,200,2250,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:27,76.9,76.75,50,76.9,250,3700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:28,76.45,76.5,150,76.65,600,900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:29,77.55,77.4,1150,77.5,500,3900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:30,77.2,77.1,50,77.25,1050,2850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:31,76.9,77.1,1450,77.3,700,800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:32,77.15,77,450,77.1,350,2500,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:33,77.1,77.1,1150,77.15,150,1000,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:34,77.15,77.05,50,77.2,800,3750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:35,77.85,77.9,50,78,500,2850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:36,78.85,78.7,50,78.9,650,5350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:37,79.15,78.95,150,79.15,400,3950,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:38,78.7,78.65,300,78.85,850,5900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:39,79.75,79.65,1200,79.85,550,4250,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:40,79.55,79.4,50,79.55,250,2750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:41,79.6,79.4,800,79.55,50,2200,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:42,79.75,79.65,200,79.75,100,1900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:43,79.75,79.55,350,79.7,100,2150,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:44,79.9,79.8,1500,79.95,300,1600,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:45,80.2,80.1,850,80.25,50,8300,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:46,79.85,79.55,150,79.65,650,2050,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:47,78.85,78.8,150,78.9,300,5350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:48,78.6,78.5,100,78.6,200,2750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:49,78.05,78,1350,78.15,50,2800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:50,77.6,77.45,200,77.6,100,3200,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:51,77.6,77.85,100,78,50,4050,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:52,78.5,78.3,100,78.45,50,1750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:53,78.35,78.25,50,78.4,200,650,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:54,78.65,78.35,250,78.55,100,1100,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:55,77.85,77.85,250,78.05,250,2550,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:56,78.35,78.2,500,78.35,150,3700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:57,78.15,77.95,50,78.1,400,1950,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:58,78.15,78.1,450,78.3,500,450,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:15:59,78.1,78.1,250,78.25,350,950,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:00,77.9,77.5,50,77.6,550,3800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:01,77.55,77.45,500,77.65,1100,1800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:02,78.2,78,1050,78.2,550,5050,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:03,78.65,78.7,350,78.8,200,2250,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:04,78.4,78.45,100,78.6,500,1450,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:05,78.2,78,200,78.15,1550,1000,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:06,78.7,78.7,300,78.8,200,1700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:07,78.7,78.65,50,78.75,550,350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:08,79.15,79.2,250,79.35,450,3600,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:09,79.75,79.65,100,79.75,1450,2350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:10,79.75,79.85,100,79.95,1900,2700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:11,80.3,80.35,50,80.4,550,10900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:12,80.05,80,50,80.1,550,900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:13,79.85,79.6,1750,79.85,350,2900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:14,79.75,79.85,50,79.95,450,900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:15,80,79.9,100,80,1800,3450,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:16,80,80,50,80.15,650,11350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:17,80.1,80.1,2600,80.35,450,5750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:18,80.05,80,50,80.1,600,1450,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:19,79.35,79.35,200,79.5,250,8650,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:20,79.6,79.6,250,79.8,3050,4700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:21,79.55,79.55,50,79.7,350,600,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:22,79.5,79.35,1850,79.55,800,1850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:23,79.3,79.1,250,79.3,450,1300,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:24,79.65,79.5,300,79.65,550,1550,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:25,78.8,78.65,100,78.75,50,3650,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:26,79.1,78.95,300,79.1,1800,700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:27,79.1,79.15,450,79.25,100,2350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:28,79.7,79.8,2200,79.9,50,2650,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:29,79.95,79.9,50,80,50,6500,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:30,80.45,80.35,350,80.5,800,4000,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:31,80.35,80.3,50,80.45,350,1800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:32,79.65,79.55,1100,79.75,150,7150,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:33,79.3,79.4,650,79.55,50,1750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:34,79.9,79.9,950,80,3450,850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:35,79.9,79.9,2250,80,50,4300,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:36,79.7,79.65,1550,79.85,250,2850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:37,79.35,79.15,1300,79.35,200,1600,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:38,79.15,79.05,550,79.15,50,2850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:39,79,79.05,750,79.2,50,500,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:40,79,79.05,350,79.2,50,5050,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:41,79.05,79.05,100,79.15,50,550,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:42,78.85,79.05,100,79.1,50,5650,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:43,79.55,79.5,1600,79.55,50,950,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:44,79.7,79.55,1050,79.7,300,550,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:45,79.15,79.15,950,79.35,400,4600,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:46,79.2,79.3,850,79.45,300,600,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:47,79.85,79.7,100,79.85,200,300,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:48,79.35,79.35,50,79.5,100,2850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:49,79.55,79.4,500,79.55,50,700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:50,80,80,50,80.05,50,4400,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:51,80.1,80.1,1750,80.2,150,1250,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:52,80.4,80.35,50,80.45,200,1250,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:53,80.5,80.4,1450,80.5,450,1000,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:54,80.1,80.05,550,80.2,50,650,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:55,80.2,80.15,300,80.25,50,400,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:57,78.1,78.05,100,78.1,100,11350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:58,78.35,78.25,550,78.4,100,850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:16:59,78.9,78.6,3350,78.8,50,4750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:00,77.75,77.6,300,77.75,300,6100,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:01,77.3,77.3,1600,77.45,300,1800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:03,77.6,77.5,100,77.6,1300,6300,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:03,77.3,77.1,950,77.35,750,450,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:04,77.2,77.05,1600,77.25,750,2800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:05,76.5,76.5,1250,76.65,450,8300,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:06,76.5,76.5,650,76.65,750,3600,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:07,76.25,76.25,300,76.45,550,6300,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:08,76.15,76.15,350,76.35,1450,5050,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:09,76.3,76.1,50,76.25,100,6800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:10,76.25,76.15,50,76.25,50,9200,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:11,76.05,76.1,550,76.3,750,1850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:12,75.35,75.35,100,75.45,300,13950,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:13,75.5,75.6,3100,75.75,250,1800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:14,74.65,74.65,1000,74.85,150,26700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:15,74.45,74.35,2550,74.45,1250,4200,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:16,74.2,74.25,50,74.4,300,5450,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:17,74.35,74.3,700,74.5,250,7800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:19,73.6,73.5,500,73.55,700,9850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:20,73.7,73.7,400,73.9,250,2450,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:20,74,74.05,100,74.25,1700,9900,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:21,74.15,74.05,450,74.25,500,3100,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:22,74.1,73.95,2400,74.15,250,1750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:23,74.25,74.05,3550,74.25,500,6850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:24,74.05,74.05,650,74.2,150,2350,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:25,74.35,74.3,50,74.4,300,5750,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:26,74.3,74.2,550,74.35,50,3850,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:27,74.25,74.15,50,74.3,1750,5800,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:28,74.2,74.1,1150,74.3,650,5050,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:29,74.15,74.2,50,74.3,750,1450,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:30,75.25,75.2,50,75.35,600,13650,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:31,74.85,74.75,100,74.85,2500,2700,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:32,74,73.8,850,74,1450,12250,6775450
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:34,74.2,74.45,100,74.55,50,4450,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:34,74.55,74.45,450,74.65,700,700,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:35,74.65,74.7,50,74.85,1700,4200,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:36,74.35,74.2,400,74.4,1000,3950,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:37,73.8,73.75,50,73.95,950,8450,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:38,73.9,73.65,1700,73.9,1900,3250,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:39,74.2,74.2,450,74.35,300,6800,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:40,74.3,74.2,700,74.4,750,2700,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:41,74.4,74.4,2150,74.55,300,2550,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:42,74.45,74.4,1500,74.6,200,2900,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:43,74.5,74.5,100,74.6,350,300,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:44,74.85,74.75,300,74.9,50,1900,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:45,75.4,75.3,1400,75.5,700,7500,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:46,75.4,75.1,750,75.3,1000,4350,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:47,74.75,74.7,150,74.9,50,11750,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:48,74.5,74.35,750,74.5,150,7600,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:49,74.3,74.45,50,74.55,650,50,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:50,74.65,74.5,50,74.7,2500,2750,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:51,74.75,74.65,350,74.75,500,4100,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:52,74.45,74.3,100,74.5,800,8900,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:53,74.8,74.65,1650,74.8,500,1350,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:54,74.7,74.7,1750,74.75,650,11600,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:55,74.75,74.75,600,74.85,500,4150,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:56,74.7,74.6,1450,74.75,50,5600,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:57,74.6,74.5,500,74.6,150,650,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:58,74.95,74.9,1400,75.05,200,14750,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:17:59,75.15,75.15,50,75.25,650,2200,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:01,75.3,75.2,250,75.35,50,5050,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:01,75.45,75.35,350,75.5,250,5350,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:02,76.2,76.15,200,76.25,250,5000,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:03,77.35,77.2,600,77.4,1950,9000,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:04,77.1,77.1,400,77.25,150,3750,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:05,76.2,76.05,1500,76.25,450,5100,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:06,76,75.9,50,76.05,950,3100,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:07,75.95,75.8,100,75.9,300,1400,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:08,75.05,75.05,1200,75.25,50,7400,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:09,75.15,74.95,600,75.15,1300,6550,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:10,75.25,75.1,50,75.2,650,1450,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:11,75,74.95,150,75.1,800,3550,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:12,74.6,74.6,2400,74.75,350,5350,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:13,75.45,75.25,450,75.45,1300,5000,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:14,75.6,75.45,50,75.55,300,2000,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:15,75.8,75.8,200,76,600,2400,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:16,75.3,75.3,50,75.35,50,4800,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:17,75.35,75.2,100,75.3,1000,950,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:18,74.95,74.8,150,74.95,300,1950,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:19,75.15,75.1,200,75.25,650,1050,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:20,75.1,75.1,50,75.2,800,1150,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:21,75.6,75.55,50,75.65,400,1950,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:22,75.6,75.6,250,75.75,200,1650,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:23,76,76.1,300,76.2,50,3100,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:24,75.85,75.8,100,75.95,500,2600,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:26,76.25,76.3,100,76.4,50,5850,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:26,76.4,76.3,150,76.45,50,1050,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:27,76.5,76.4,50,76.45,350,700,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:28,75.9,75.9,50,76,1650,1750,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:29,75.85,75.7,50,75.85,300,9500,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:30,75.8,75.8,50,75.9,1250,2700,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:31,75.45,75.45,400,75.55,150,1250,6837850
NIFTY06OCT2217100CE.NFO,03/10/2022,10:18:32,75.45,75.35,550,75.5,350,1050,6837850
