Datetime,Date,Time,open,high,low,close
2022-10-14 10:48:54,2022-10-14,10:48:54,205.75,206.25,205.7,205.7
2022-10-14 10:49:00,2022-10-14,10:49:00,205.35,205.8,205.35,205.4
2022-10-14 10:49:06,2022-10-14,10:49:06,205.05,205.05,204.65,205.0
2022-10-14 10:49:12,2022-10-14,10:49:12,206.1,206.1,204.75,204.75
2022-10-14 10:49:18,2022-10-14,10:49:18,204.6,206.3,204.6,206.3
2022-10-14 10:49:24,2022-10-14,10:49:24,206.0,206.4,206.0,206.4
2022-10-14 10:49:30,2022-10-14,10:49:30,206.3,206.75,206.1,206.4
2022-10-14 10:49:36,2022-10-14,10:49:36,207.0,207.7,205.7,207.7
2022-10-14 10:49:42,2022-10-14,10:49:42,207.25,207.25,206.9,206.9
2022-10-14 10:49:48,2022-10-14,10:49:48,207.2,207.4,207.15,207.3
2022-10-14 10:49:54,2022-10-14,10:49:54,206.45,207.05,205.15,205.15
2022-10-14 10:50:00,2022-10-14,10:50:00,205.25,205.5,204.2,205.0
2022-10-14 10:50:06,2022-10-14,10:50:06,205.0,205.1,204.85,204.9
2022-10-14 10:50:12,2022-10-14,10:50:12,205.0,206.05,204.6,206.05
2022-10-14 10:50:18,2022-10-14,10:50:18,206.05,208.85,206.05,208.85
2022-10-14 10:50:24,2022-10-14,10:50:24,209.0,209.75,208.85,209.75
2022-10-14 10:50:30,2022-10-14,10:50:30,209.45,209.55,208.9,209.3
2022-10-14 10:50:36,2022-10-14,10:50:36,208.8,208.8,207.0,207.2
2022-10-14 10:50:42,2022-10-14,10:50:42,207.95,207.95,206.45,207.1
2022-10-14 10:50:48,2022-10-14,10:50:48,206.8,207.9,206.8,207.7
2022-10-14 10:50:54,2022-10-14,10:50:54,208.0,208.75,208.0,208.7
2022-10-14 10:51:00,2022-10-14,10:51:00,208.7,209.1,208.35,208.8
2022-10-14 10:51:06,2022-10-14,10:51:06,208.3,208.45,208.3,208.45
2022-10-14 10:51:12,2022-10-14,10:51:12,208.25,209.6,208.05,209.6
2022-10-14 10:51:18,2022-10-14,10:51:18,209.6,209.8,208.45,208.45
2022-10-14 10:51:24,2022-10-14,10:51:24,207.85,207.85,207.7,207.85
2022-10-14 10:51:30,2022-10-14,10:51:30,207.0,207.4,206.0,206.1
2022-10-14 10:51:36,2022-10-14,10:51:36,207.05,207.65,207.05,207.65
2022-10-14 10:51:42,2022-10-14,10:51:42,207.65,209.4,207.65,209.4
2022-10-14 10:51:48,2022-10-14,10:51:48,209.75,209.75,209.25,209.55
2022-10-14 10:51:54,2022-10-14,10:51:54,208.85,208.85,208.45,208.45
2022-10-14 10:52:00,2022-10-14,10:52:00,208.55,208.55,207.5,207.5
2022-10-14 10:52:06,2022-10-14,10:52:06,207.0,207.45,207.0,207.45
2022-10-14 10:52:12,2022-10-14,10:52:12,207.0,207.25,206.75,206.75
2022-10-14 10:52:18,2022-10-14,10:52:18,206.75,208.2,206.75,208.2
2022-10-14 10:52:24,2022-10-14,10:52:24,206.65,206.95,206.1,206.1
2022-10-14 10:52:30,2022-10-14,10:52:30,206.1,206.1,205.6,206.0
2022-10-14 10:52:36,2022-10-14,10:52:36,205.95,206.4,205.65,206.0
2022-10-14 10:52:42,2022-10-14,10:52:42,206.8,206.8,206.0,206.7
2022-10-14 10:52:48,2022-10-14,10:52:48,205.65,207.4,205.65,207.4
2022-10-14 10:52:54,2022-10-14,10:52:54,207.7,208.15,207.7,208.15
2022-10-14 10:53:00,2022-10-14,10:53:00,208.15,208.3,207.75,207.75
2022-10-14 10:53:06,2022-10-14,10:53:06,207.75,208.5,207.75,208.5
2022-10-14 10:53:12,2022-10-14,10:53:12,208.9,208.9,208.4,208.65
2022-10-14 10:53:18,2022-10-14,10:53:18,207.9,208.6,207.9,208.6
2022-10-14 10:53:24,2022-10-14,10:53:24,208.6,208.65,207.9,207.9
2022-10-14 10:53:30,2022-10-14,10:53:30,208.0,208.6,208.0,208.0
2022-10-14 10:53:36,2022-10-14,10:53:36,208.0,208.8,208.0,208.8
2022-10-14 10:53:42,2022-10-14,10:53:42,208.4,208.4,206.7,206.8
2022-10-14 10:53:48,2022-10-14,10:53:48,207.1,208.3,207.1,208.3
2022-10-14 10:53:54,2022-10-14,10:53:54,208.5,208.55,207.8,207.8
2022-10-14 10:54:00,2022-10-14,10:54:00,207.8,208.7,207.8,208.7
2022-10-14 10:54:06,2022-10-14,10:54:06,208.1,209.05,207.05,207.05
2022-10-14 10:54:12,2022-10-14,10:54:12,207.6,207.8,207.45,207.65
2022-10-14 10:54:18,2022-10-14,10:54:18,207.65,208.9,207.65,208.7
2022-10-14 10:54:24,2022-10-14,10:54:24,209.1,209.1,208.5,208.5
2022-10-14 10:54:30,2022-10-14,10:54:30,208.95,209.1,208.95,209.1
2022-10-14 10:54:36,2022-10-14,10:54:36,209.2,209.2,207.15,207.9
2022-10-14 10:54:42,2022-10-14,10:54:42,207.4,208.8,207.4,208.8
2022-10-14 10:54:48,2022-10-14,10:54:48,208.4,209.15,208.4,208.8
2022-10-14 10:54:54,2022-10-14,10:54:54,208.4,208.85,208.4,208.65
2022-10-14 10:55:00,2022-10-14,10:55:00,208.7,209.05,208.7,209.05
2022-10-14 10:55:06,2022-10-14,10:55:06,208.9,209.0,208.25,209.0
2022-10-14 10:55:12,2022-10-14,10:55:12,208.95,209.0,208.3,208.3
2022-10-14 10:55:18,2022-10-14,10:55:18,208.0,209.25,208.0,209.25
2022-10-14 10:55:24,2022-10-14,10:55:24,209.85,211.0,209.85,211.0
2022-10-14 10:55:30,2022-10-14,10:55:30,210.5,211.2,210.5,211.2
2022-10-14 10:55:36,2022-10-14,10:55:36,211.6,214.25,211.4,214.25
2022-10-14 10:55:42,2022-10-14,10:55:42,214.3,214.65,213.9,213.95
2022-10-14 10:55:48,2022-10-14,10:55:48,213.3,215.45,213.3,215.45
2022-10-14 10:55:54,2022-10-14,10:55:54,214.6,215.7,214.55,215.7
2022-10-14 10:56:00,2022-10-14,10:56:00,215.25,216.45,214.25,214.25
2022-10-14 10:56:06,2022-10-14,10:56:06,213.0,213.75,212.8,213.35
2022-10-14 10:56:12,2022-10-14,10:56:12,212.5,212.5,211.1,211.5
2022-10-14 10:56:18,2022-10-14,10:56:18,212.0,212.0,211.55,211.55
2022-10-14 10:56:24,2022-10-14,10:56:24,211.55,212.5,211.55,212.25
2022-10-14 10:56:30,2022-10-14,10:56:30,212.8,212.8,211.75,212.0
2022-10-14 10:56:36,2022-10-14,10:56:36,212.45,212.45,210.75,210.75
2022-10-14 10:56:42,2022-10-14,10:56:42,211.65,212.0,210.6,212.0
2022-10-14 10:56:48,2022-10-14,10:56:48,212.4,214.0,212.4,214.0
2022-10-14 10:56:54,2022-10-14,10:56:54,213.35,213.35,213.1,213.1
2022-10-14 10:57:00,2022-10-14,10:57:00,213.8,214.45,213.75,213.75
2022-10-14 10:57:06,2022-10-14,10:57:06,213.5,213.5,212.45,212.45
2022-10-14 10:57:12,2022-10-14,10:57:12,212.1,212.6,211.5,211.5
2022-10-14 10:57:18,2022-10-14,10:57:18,210.45,210.45,209.05,209.85
2022-10-14 10:57:24,2022-10-14,10:57:24,209.75,210.0,207.4,207.4
2022-10-14 10:57:30,2022-10-14,10:57:30,206.85,206.85,206.1,206.1
2022-10-14 10:57:36,2022-10-14,10:57:36,206.6,207.05,206.6,206.75
2022-10-14 10:57:42,2022-10-14,10:57:42,207.2,209.5,207.2,209.5
2022-10-14 10:57:48,2022-10-14,10:57:48,208.2,209.1,208.2,208.7
2022-10-14 10:57:54,2022-10-14,10:57:54,208.7,208.75,208.3,208.3
2022-10-14 10:58:00,2022-10-14,10:58:00,207.0,207.2,206.8,207.2
2022-10-14 10:58:06,2022-10-14,10:58:06,208.2,208.7,207.65,207.65
2022-10-14 10:58:12,2022-10-14,10:58:12,208.15,208.15,207.0,207.0
2022-10-14 10:58:18,2022-10-14,10:58:18,206.45,207.9,206.45,207.7
2022-10-14 10:58:24,2022-10-14,10:58:24,207.0,207.0,206.5,206.55
2022-10-14 10:58:30,2022-10-14,10:58:30,206.7,207.0,206.3,207.0
2022-10-14 10:58:36,2022-10-14,10:58:36,206.3,206.65,205.55,206.25
2022-10-14 10:58:42,2022-10-14,10:58:42,205.5,206.5,205.35,206.5
2022-10-14 10:58:48,2022-10-14,10:58:48,206.6,207.0,206.05,207.0
2022-10-14 10:58:54,2022-10-14,10:58:54,206.5,207.15,206.5,206.75
2022-10-14 10:59:00,2022-10-14,10:59:00,208.1,209.0,207.7,209.0
2022-10-14 10:59:06,2022-10-14,10:59:06,209.0,209.0,207.85,207.85
2022-10-14 10:59:12,2022-10-14,10:59:12,207.85,207.85,206.2,206.2
2022-10-14 10:59:18,2022-10-14,10:59:18,206.0,206.9,205.75,205.75
2022-10-14 10:59:24,2022-10-14,10:59:24,205.7,205.7,203.75,203.75
2022-10-14 10:59:30,2022-10-14,10:59:30,204.1,204.1,201.15,201.8
2022-10-14 10:59:36,2022-10-14,10:59:36,202.1,203.15,201.2,202.95
2022-10-14 10:59:42,2022-10-14,10:59:42,202.8,203.4,201.95,202.6
2022-10-14 10:59:48,2022-10-14,10:59:48,202.35,204.25,202.35,204.15
2022-10-14 10:59:54,2022-10-14,10:59:54,203.15,204.0,202.65,202.65
2022-10-14 11:00:00,2022-10-14,11:00:00,202.95,202.95,202.05,202.05
2022-10-14 11:00:06,2022-10-14,11:00:06,202.2,203.55,202.05,203.55
2022-10-14 11:00:12,2022-10-14,11:00:12,203.1,204.3,203.0,203.55
2022-10-14 11:00:18,2022-10-14,11:00:18,203.6,205.85,203.6,205.85
2022-10-14 11:00:24,2022-10-14,11:00:24,205.85,205.85,204.6,205.45
2022-10-14 11:00:30,2022-10-14,11:00:30,205.15,206.0,205.15,206.0
2022-10-14 11:00:36,2022-10-14,11:00:36,206.1,206.1,205.05,205.05
2022-10-14 11:00:42,2022-10-14,11:00:42,205.45,205.45,204.15,204.15
2022-10-14 11:00:48,2022-10-14,11:00:48,204.65,205.05,203.9,204.8
2022-10-14 11:00:54,2022-10-14,11:00:54,204.75,204.9,204.45,204.6
2022-10-14 11:01:00,2022-10-14,11:01:00,204.6,207.7,204.6,207.4
2022-10-14 11:01:06,2022-10-14,11:01:06,207.0,207.0,206.9,206.9
2022-10-14 11:01:12,2022-10-14,11:01:12,206.9,207.65,206.9,207.65
2022-10-14 11:01:18,2022-10-14,11:01:18,207.65,207.65,207.0,207.4
2022-10-14 11:01:24,2022-10-14,11:01:24,207.75,207.75,207.1,207.1
2022-10-14 11:01:30,2022-10-14,11:01:30,207.45,207.45,207.1,207.1
2022-10-14 11:01:36,2022-10-14,11:01:36,206.4,207.3,206.4,207.3
2022-10-14 11:01:42,2022-10-14,11:01:42,208.0,208.0,207.95,207.95
2022-10-14 11:01:48,2022-10-14,11:01:48,208.3,208.55,208.0,208.45
2022-10-14 11:01:54,2022-10-14,11:01:54,207.95,208.4,207.95,208.4
2022-10-14 11:02:00,2022-10-14,11:02:00,207.7,208.0,206.7,208.0
2022-10-14 11:02:06,2022-10-14,11:02:06,208.15,209.1,208.05,209.0
2022-10-14 11:02:12,2022-10-14,11:02:12,209.1,209.1,208.75,208.75
2022-10-14 11:02:18,2022-10-14,11:02:18,209.0,209.35,208.55,209.0
2022-10-14 11:02:24,2022-10-14,11:02:24,208.85,210.0,208.85,209.8
2022-10-14 11:02:30,2022-10-14,11:02:30,209.5,210.95,209.5,210.95
2022-10-14 11:02:36,2022-10-14,11:02:36,211.1,211.1,209.85,209.95
2022-10-14 11:02:42,2022-10-14,11:02:42,209.95,209.95,209.15,209.15
2022-10-14 11:02:48,2022-10-14,11:02:48,209.15,210.0,209.15,209.8
2022-10-14 11:02:54,2022-10-14,11:02:54,209.8,211.05,209.8,211.05
2022-10-14 11:03:00,2022-10-14,11:03:00,212.0,212.2,211.4,212.2
2022-10-14 11:03:06,2022-10-14,11:03:06,211.9,212.0,211.55,211.55
2022-10-14 11:03:12,2022-10-14,11:03:12,210.6,211.2,210.0,211.2
2022-10-14 11:03:18,2022-10-14,11:03:18,210.85,210.85,209.6,209.6
2022-10-14 11:03:24,2022-10-14,11:03:24,208.35,209.15,208.35,208.7
2022-10-14 11:03:30,2022-10-14,11:03:30,210.0,211.5,210.0,211.4
2022-10-14 11:03:36,2022-10-14,11:03:36,211.4,212.4,211.2,211.9
2022-10-14 11:03:42,2022-10-14,11:03:42,211.5,211.5,209.5,209.8
2022-10-14 11:03:48,2022-10-14,11:03:48,209.35,210.7,209.1,210.7
2022-10-14 11:03:54,2022-10-14,11:03:54,210.6,211.25,210.3,210.35
2022-10-14 11:04:00,2022-10-14,11:04:00,209.75,211.0,209.75,209.95
2022-10-14 11:04:06,2022-10-14,11:04:06,210.05,210.5,209.75,210.1
2022-10-14 11:04:12,2022-10-14,11:04:12,209.45,209.45,207.9,208.65
2022-10-14 11:04:18,2022-10-14,11:04:18,208.65,209.2,208.35,208.35
2022-10-14 11:04:24,2022-10-14,11:04:24,207.8,207.8,206.55,206.65
2022-10-14 11:04:30,2022-10-14,11:04:30,207.25,207.25,206.85,207.1
2022-10-14 11:04:36,2022-10-14,11:04:36,207.7,208.0,206.9,208.0
2022-10-14 11:04:42,2022-10-14,11:04:42,208.0,208.0,206.6,206.65
2022-10-14 11:04:48,2022-10-14,11:04:48,206.25,206.25,205.0,205.0
2022-10-14 11:04:54,2022-10-14,11:04:54,204.35,205.2,204.35,204.45
2022-10-14 11:05:00,2022-10-14,11:05:00,204.95,206.3,204.35,206.3
2022-10-14 11:05:06,2022-10-14,11:05:06,206.85,207.45,206.4,207.45
2022-10-14 11:05:12,2022-10-14,11:05:12,207.25,207.35,206.6,206.6
2022-10-14 11:05:18,2022-10-14,11:05:18,206.85,207.05,206.8,206.8
2022-10-14 11:05:24,2022-10-14,11:05:24,207.05,207.2,205.85,207.2
2022-10-14 11:05:30,2022-10-14,11:05:30,205.4,205.4,204.1,204.1
2022-10-14 11:05:36,2022-10-14,11:05:36,203.5,203.5,202.45,202.45
2022-10-14 11:05:42,2022-10-14,11:05:42,202.45,202.95,202.3,202.75
2022-10-14 11:05:48,2022-10-14,11:05:48,204.85,205.1,204.85,205.0
2022-10-14 11:05:54,2022-10-14,11:05:54,204.65,205.05,204.35,204.75
2022-10-14 11:06:00,2022-10-14,11:06:00,205.25,205.25,203.15,203.35
2022-10-14 11:06:06,2022-10-14,11:06:06,203.35,203.8,202.55,202.55
2022-10-14 11:06:12,2022-10-14,11:06:12,202.55,203.5,202.55,203.3
2022-10-14 11:06:18,2022-10-14,11:06:18,203.1,204.15,203.1,203.7
2022-10-14 11:06:24,2022-10-14,11:06:24,203.3,203.9,203.3,203.85
2022-10-14 11:06:30,2022-10-14,11:06:30,204.05,204.9,204.05,204.9
2022-10-14 11:06:36,2022-10-14,11:06:36,204.65,205.9,204.65,205.6
2022-10-14 11:06:42,2022-10-14,11:06:42,205.55,205.55,204.3,204.3
2022-10-14 11:06:48,2022-10-14,11:06:48,203.9,205.15,203.85,205.15
2022-10-14 11:06:54,2022-10-14,11:06:54,205.55,205.95,205.3,205.55
2022-10-14 11:07:00,2022-10-14,11:07:00,205.75,206.0,205.4,205.65
2022-10-14 11:07:06,2022-10-14,11:07:06,205.75,205.95,205.7,205.75
2022-10-14 11:07:12,2022-10-14,11:07:12,205.2,205.4,204.65,204.8
2022-10-14 11:07:18,2022-10-14,11:07:18,204.6,204.6,204.35,204.45
2022-10-14 11:07:24,2022-10-14,11:07:24,204.05,204.45,203.05,203.95
2022-10-14 11:07:30,2022-10-14,11:07:30,204.35,205.1,204.1,205.1
2022-10-14 11:07:36,2022-10-14,11:07:36,204.95,205.0,204.95,204.95
2022-10-14 11:07:42,2022-10-14,11:07:42,205.0,205.0,204.0,204.0
2022-10-14 11:07:48,2022-10-14,11:07:48,204.55,205.45,204.55,204.85
2022-10-14 11:07:54,2022-10-14,11:07:54,205.1,205.1,204.5,204.65
2022-10-14 11:08:00,2022-10-14,11:08:00,204.65,204.75,204.1,204.75
2022-10-14 11:08:06,2022-10-14,11:08:06,204.75,204.9,203.7,204.6
2022-10-14 11:08:12,2022-10-14,11:08:12,204.15,204.6,204.1,204.6
2022-10-14 11:08:18,2022-10-14,11:08:18,205.15,205.15,204.15,204.15
2022-10-14 11:08:24,2022-10-14,11:08:24,204.15,204.3,204.0,204.0
2022-10-14 11:08:30,2022-10-14,11:08:30,204.35,204.8,204.15,204.15
2022-10-14 11:08:36,2022-10-14,11:08:36,204.15,206.25,203.95,205.85
2022-10-14 11:08:42,2022-10-14,11:08:42,204.75,205.2,204.15,204.45
2022-10-14 11:08:48,2022-10-14,11:08:48,204.3,204.4,204.3,204.3
2022-10-14 11:08:54,2022-10-14,11:08:54,204.3,204.3,204.25,204.25
2022-10-14 11:09:00,2022-10-14,11:09:00,203.4,203.5,203.15,203.35
2022-10-14 11:09:06,2022-10-14,11:09:06,202.55,203.05,201.5,201.7
2022-10-14 11:09:12,2022-10-14,11:09:12,201.9,202.2,201.6,202.1
2022-10-14 11:09:18,2022-10-14,11:09:18,202.05,202.4,202.05,202.15
2022-10-14 11:09:24,2022-10-14,11:09:24,201.75,203.35,201.75,202.5
2022-10-14 11:09:30,2022-10-14,11:09:30,202.5,203.0,202.5,202.85
2022-10-14 11:09:36,2022-10-14,11:09:36,202.95,202.95,202.35,202.6
2022-10-14 11:09:42,2022-10-14,11:09:42,202.4,202.4,201.85,201.85
2022-10-14 11:09:48,2022-10-14,11:09:48,202.2,202.2,200.9,201.35
2022-10-14 11:09:54,2022-10-14,11:09:54,201.2,201.7,201.15,201.7
2022-10-14 11:10:00,2022-10-14,11:10:00,200.2,200.4,199.8,200.4
2022-10-14 11:10:06,2022-10-14,11:10:06,200.0,200.1,199.5,199.8
2022-10-14 11:10:12,2022-10-14,11:10:12,199.95,199.95,199.3,199.9
2022-10-14 11:10:18,2022-10-14,11:10:18,200.65,200.65,200.0,200.1
2022-10-14 11:10:24,2022-10-14,11:10:24,200.3,201.45,200.3,201.45
2022-10-14 11:10:30,2022-10-14,11:10:30,201.6,201.6,200.85,200.85
2022-10-14 11:10:36,2022-10-14,11:10:36,200.8,201.5,200.8,201.5
2022-10-14 11:10:42,2022-10-14,11:10:42,201.25,201.7,200.6,200.85
2022-10-14 11:10:48,2022-10-14,11:10:48,201.05,201.05,200.45,200.45
2022-10-14 11:10:54,2022-10-14,11:10:54,200.0,200.2,200.0,200.2
2022-10-14 11:11:00,2022-10-14,11:11:00,200.75,202.0,200.3,202.0
2022-10-14 11:11:06,2022-10-14,11:11:06,201.55,201.8,200.0,200.0
2022-10-14 11:11:12,2022-10-14,11:11:12,200.25,200.25,199.05,199.05
2022-10-14 11:11:18,2022-10-14,11:11:18,199.05,199.7,199.05,199.4
2022-10-14 11:11:24,2022-10-14,11:11:24,199.35,199.4,198.6,198.9
2022-10-14 11:11:30,2022-10-14,11:11:30,197.1,197.95,197.1,197.7
2022-10-14 11:11:36,2022-10-14,11:11:36,197.85,197.85,196.55,196.55
2022-10-14 11:11:42,2022-10-14,11:11:42,196.25,196.9,196.15,196.5
2022-10-14 11:11:48,2022-10-14,11:11:48,196.95,196.95,195.95,196.65
2022-10-14 11:11:54,2022-10-14,11:11:54,196.6,198.0,196.6,198.0
2022-10-14 11:12:00,2022-10-14,11:12:00,197.4,198.2,197.4,198.0
2022-10-14 11:12:06,2022-10-14,11:12:06,198.0,198.0,196.55,197.0
2022-10-14 11:12:12,2022-10-14,11:12:12,196.85,197.5,196.85,197.5
2022-10-14 11:12:18,2022-10-14,11:12:18,197.8,197.85,197.6,197.85
2022-10-14 11:12:24,2022-10-14,11:12:24,197.85,198.95,197.85,198.6
2022-10-14 11:12:30,2022-10-14,11:12:30,198.55,198.6,196.75,196.75
2022-10-14 11:12:36,2022-10-14,11:12:36,196.0,196.25,194.7,194.7
2022-10-14 11:12:42,2022-10-14,11:12:42,194.7,195.15,193.6,193.95
2022-10-14 11:12:48,2022-10-14,11:12:48,194.15,194.5,193.6,193.6
2022-10-14 11:12:54,2022-10-14,11:12:54,194.0,194.85,193.65,194.7
2022-10-14 11:13:00,2022-10-14,11:13:00,195.5,195.65,195.4,195.65
2022-10-14 11:13:06,2022-10-14,11:13:06,195.9,195.9,194.75,194.75
2022-10-14 11:13:12,2022-10-14,11:13:12,195.0,195.85,195.0,195.75
2022-10-14 11:13:18,2022-10-14,11:13:18,194.8,196.8,194.75,196.8
2022-10-14 11:13:24,2022-10-14,11:13:24,197.0,199.35,196.55,199.35
2022-10-14 11:13:30,2022-10-14,11:13:30,199.4,199.4,197.65,197.65
2022-10-14 11:13:36,2022-10-14,11:13:36,197.9,198.5,197.9,197.95
2022-10-14 11:13:42,2022-10-14,11:13:42,198.45,198.5,197.85,198.0
2022-10-14 11:13:48,2022-10-14,11:13:48,198.55,198.9,198.55,198.6
2022-10-14 11:13:54,2022-10-14,11:13:54,198.4,198.45,198.35,198.45
2022-10-14 11:14:00,2022-10-14,11:14:00,198.2,198.6,197.85,198.6
2022-10-14 11:14:06,2022-10-14,11:14:06,198.6,199.9,198.6,199.9
2022-10-14 11:14:12,2022-10-14,11:14:12,200.0,200.0,199.2,199.2
2022-10-14 11:14:18,2022-10-14,11:14:18,199.55,199.85,199.2,199.8
2022-10-14 11:14:24,2022-10-14,11:14:24,199.85,200.0,199.7,200.0
2022-10-14 11:14:30,2022-10-14,11:14:30,199.9,200.5,199.3,200.5
2022-10-14 11:14:36,2022-10-14,11:14:36,199.7,200.0,199.55,199.55
2022-10-14 11:14:42,2022-10-14,11:14:42,198.8,198.8,197.7,197.95
2022-10-14 11:14:48,2022-10-14,11:14:48,197.85,199.6,197.85,199.2
2022-10-14 11:14:54,2022-10-14,11:14:54,199.0,199.55,198.85,198.85
2022-10-14 11:15:00,2022-10-14,11:15:00,198.85,199.0,198.35,199.0
2022-10-14 11:15:06,2022-10-14,11:15:06,199.55,199.55,199.1,199.1
2022-10-14 11:15:12,2022-10-14,11:15:12,198.95,198.95,197.6,198.0
2022-10-14 11:15:18,2022-10-14,11:15:18,197.85,199.4,197.85,199.4
2022-10-14 11:15:24,2022-10-14,11:15:24,199.4,199.4,198.4,198.5
2022-10-14 11:15:30,2022-10-14,11:15:30,200.5,200.5,199.7,200.2
2022-10-14 11:15:36,2022-10-14,11:15:36,201.0,201.25,199.35,199.35
2022-10-14 11:15:42,2022-10-14,11:15:42,199.1,199.35,198.75,198.8
2022-10-14 11:15:48,2022-10-14,11:15:48,198.85,198.85,197.95,197.95
2022-10-14 11:15:54,2022-10-14,11:15:54,198.2,198.2,198.0,198.2
2022-10-14 11:16:00,2022-10-14,11:16:00,197.9,198.25,197.45,197.45
2022-10-14 11:16:06,2022-10-14,11:16:06,197.25,197.45,196.2,196.2
2022-10-14 11:16:12,2022-10-14,11:16:12,196.3,196.3,194.85,194.85
2022-10-14 11:16:18,2022-10-14,11:16:18,195.4,196.4,195.4,196.35
2022-10-14 11:16:24,2022-10-14,11:16:24,196.35,196.5,196.3,196.35
2022-10-14 11:16:30,2022-10-14,11:16:30,196.0,196.25,196.0,196.1
2022-10-14 11:16:36,2022-10-14,11:16:36,195.8,196.05,195.65,196.05
2022-10-14 11:16:42,2022-10-14,11:16:42,195.4,196.0,195.4,195.9
2022-10-14 11:16:48,2022-10-14,11:16:48,195.65,196.1,195.65,196.1
2022-10-14 11:16:54,2022-10-14,11:16:54,196.1,196.15,195.8,196.0
2022-10-14 11:17:00,2022-10-14,11:17:00,195.65,196.0,195.0,195.0
2022-10-14 11:17:06,2022-10-14,11:17:06,195.5,195.9,195.45,195.8
2022-10-14 11:17:12,2022-10-14,11:17:12,195.8,196.0,195.65,196.0
2022-10-14 11:17:18,2022-10-14,11:17:18,196.1,196.1,195.9,195.9
2022-10-14 11:17:24,2022-10-14,11:17:24,195.9,196.05,195.9,195.95
2022-10-14 11:17:30,2022-10-14,11:17:30,195.8,195.8,194.5,195.2
2022-10-14 11:17:36,2022-10-14,11:17:36,194.4,194.65,194.25,194.3
2022-10-14 11:17:42,2022-10-14,11:17:42,194.3,194.8,194.3,194.6
2022-10-14 11:17:48,2022-10-14,11:17:48,194.9,194.9,194.45,194.55
2022-10-14 11:17:54,2022-10-14,11:17:54,194.8,196.6,194.4,196.6
2022-10-14 11:18:00,2022-10-14,11:18:00,198.15,199.45,198.05,198.05
2022-10-14 11:18:06,2022-10-14,11:18:06,198.0,198.0,197.6,197.6
2022-10-14 11:18:12,2022-10-14,11:18:12,197.6,197.9,197.0,197.9
2022-10-14 11:18:18,2022-10-14,11:18:18,197.9,198.6,197.9,198.6
2022-10-14 11:18:24,2022-10-14,11:18:24,199.05,199.5,198.3,199.5
2022-10-14 11:18:30,2022-10-14,11:18:30,199.0,199.55,199.0,199.1
2022-10-14 11:18:36,2022-10-14,11:18:36,199.1,200.3,199.1,200.3
2022-10-14 11:18:42,2022-10-14,11:18:42,200.7,201.3,200.55,200.85
2022-10-14 11:18:48,2022-10-14,11:18:48,200.95,200.95,200.5,200.5
2022-10-14 11:18:54,2022-10-14,11:18:54,200.6,200.95,199.8,199.8
2022-10-14 11:19:00,2022-10-14,11:19:00,200.3,200.3,199.5,199.7
2022-10-14 11:19:06,2022-10-14,11:19:06,199.2,200.3,199.2,199.5
2022-10-14 11:19:12,2022-10-14,11:19:12,199.9,199.9,198.9,199.25
2022-10-14 11:19:18,2022-10-14,11:19:18,199.1,199.65,199.1,199.65
2022-10-14 11:19:24,2022-10-14,11:19:24,199.65,199.85,199.25,199.85
2022-10-14 11:19:30,2022-10-14,11:19:30,199.85,200.45,199.4,200.15
2022-10-14 11:19:36,2022-10-14,11:19:36,199.85,199.85,197.2,197.2
2022-10-14 11:19:42,2022-10-14,11:19:42,195.8,195.8,194.0,194.25
2022-10-14 11:19:48,2022-10-14,11:19:48,194.15,194.75,194.15,194.45
2022-10-14 11:19:54,2022-10-14,11:19:54,194.45,195.35,194.45,195.25
2022-10-14 11:20:00,2022-10-14,11:20:00,195.5,196.15,195.45,196.15
2022-10-14 11:20:06,2022-10-14,11:20:06,196.15,196.9,196.15,196.45
2022-10-14 11:20:12,2022-10-14,11:20:12,196.15,197.75,196.15,197.15
2022-10-14 11:20:18,2022-10-14,11:20:18,197.8,198.65,197.7,197.75
2022-10-14 11:20:24,2022-10-14,11:20:24,197.3,197.7,197.0,197.15
2022-10-14 11:20:30,2022-10-14,11:20:30,198.0,198.0,197.35,197.35
2022-10-14 11:20:36,2022-10-14,11:20:36,197.2,197.4,197.2,197.3
2022-10-14 11:20:42,2022-10-14,11:20:42,197.3,197.85,196.8,196.8
2022-10-14 11:20:48,2022-10-14,11:20:48,197.05,197.05,195.6,196.0
2022-10-14 11:20:54,2022-10-14,11:20:54,195.9,199.0,195.9,199.0
2022-10-14 11:21:00,2022-10-14,11:21:00,198.35,198.85,197.55,198.85
2022-10-14 11:21:06,2022-10-14,11:21:06,199.0,199.75,198.45,199.1
2022-10-14 11:21:12,2022-10-14,11:21:12,198.9,199.0,198.85,198.85
2022-10-14 11:21:18,2022-10-14,11:21:18,198.9,199.85,198.9,199.1
2022-10-14 11:21:24,2022-10-14,11:21:24,199.1,199.7,199.1,199.4
2022-10-14 11:21:30,2022-10-14,11:21:30,199.85,201.0,199.85,201.0
2022-10-14 11:21:36,2022-10-14,11:21:36,201.45,201.6,200.15,200.15
2022-10-14 11:21:42,2022-10-14,11:21:42,200.75,201.2,199.55,199.55
2022-10-14 11:21:48,2022-10-14,11:21:48,199.45,199.5,198.45,199.15
2022-10-14 11:21:54,2022-10-14,11:21:54,199.65,200.4,199.55,200.3
2022-10-14 11:22:00,2022-10-14,11:22:00,200.2,200.2,198.7,198.7
