Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:30,194,193.6,150,193.9,50,50,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:31,193.05,192.9,50,193,100,1950,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:32,192.05,192,450,192.25,50,950,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:33,191.85,191.65,50,191.85,900,3300,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:35,191.2,190.75,50,191.05,100,6400,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:36,190.6,190.55,50,190.75,100,1000,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:36,190.8,190.45,100,190.85,100,400,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:37,190.8,190.85,150,191.2,100,700,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:38,190.75,190.7,100,190.95,50,1950,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:40,190.25,190.2,650,190.65,250,2400,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:41,190.8,190.45,50,190.75,50,650,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:41,190.45,190.4,50,190.8,50,450,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:43,190.6,191,200,191.25,100,100,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:44,191.2,190.9,50,191.2,650,500,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:44,191.5,190.95,250,191.3,200,50,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:45,192.05,191.9,100,192.2,200,3000,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:46,193.3,192.95,100,193.2,100,3450,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:47,192.75,192.15,50,192.6,850,1100,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:48,192.45,192.45,100,192.8,50,200,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:49,192.7,192.75,50,193.1,100,50,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:50,192.45,192.2,600,192.5,250,1700,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:52,192.9,192.55,100,192.95,50,750,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:52,192.9,192.6,700,192.9,50,0,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:53,192.3,192.3,50,192.35,200,50,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:54,192.2,192,50,192.45,150,650,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:55,192.3,191.9,200,192.2,100,200,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:56,192.3,192.15,50,192.5,500,0,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:57,192.3,192.35,150,192.75,150,0,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:58,192.85,192.4,50,192.7,150,50,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:22:59,192.6,192.35,50,192.6,50,300,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:00,192.45,192.3,100,192.45,50,250,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:01,192.55,192.3,150,192.45,50,200,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:03,192.2,192.1,50,192.4,100,750,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:04,192.6,192.3,100,192.65,50,150,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:04,192.6,192.35,100,192.65,50,0,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:05,192.6,192.25,50,192.45,150,1900,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:06,192,191.65,100,191.8,100,750,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:07,190.65,190.55,100,190.85,50,2700,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:08,191.9,191.9,250,192,600,500,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:09,192.35,192.15,200,192.3,50,1050,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:11,192.4,192.2,450,192.55,100,200,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:11,192.55,191.9,50,192.2,100,200,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:12,192.6,192.5,200,192.8,50,50,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:13,192.25,192.25,50,192.5,50,400,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:14,192.25,192.45,50,192.7,100,0,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:15,192.25,192,100,192.2,50,0,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:16,192.25,192.55,150,192.85,50,0,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:17,192.85,192.4,50,192.6,250,50,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:19,192.6,192.2,300,192.5,50,300,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:20,193,192.4,50,192.6,50,1450,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:21,193.1,192.85,50,193.1,100,50,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:22,192.85,192.5,50,192.8,150,50,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:23,192.95,192.8,500,193.2,150,100,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:23,192.95,192.85,50,193.25,300,0,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:24,192.95,192.9,50,193.2,50,0,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:25,193.05,193.15,250,193.5,50,150,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:26,193.5,192.95,50,193.35,150,150,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:27,192.65,192.8,250,193.1,50,1000,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:28,192.65,192.8,50,193.05,200,0,706000
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:30,193.2,193.2,50,193.4,100,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:31,193.3,193.15,50,193.5,100,350,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:32,193.1,193.35,50,193.65,100,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:33,193.75,193.9,150,194,800,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:33,194,193.9,150,194,600,200,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:34,194.4,194.4,50,194.7,250,800,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:35,195,194.7,100,195,150,2100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:36,195.25,194.75,50,195.1,50,1900,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:37,194.9,194.55,50,194.95,250,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:38,195.15,195.4,150,195.75,50,350,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:40,195.45,195.5,100,195.8,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:40,195.55,195.55,50,195.85,100,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:41,195.8,195.85,100,196.15,50,200,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:42,195.8,195.9,350,196.3,100,300,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:44,195.5,195.15,50,195.45,50,1100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:45,195.95,195.5,100,195.95,550,400,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:46,195.75,195.7,50,196,50,800,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:47,195.45,195.15,50,195.5,150,700,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:47,195.55,195.45,150,195.8,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:48,195.35,195.15,50,195.5,50,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:49,195.2,195.2,50,195.5,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:50,195.2,195.15,50,195.4,200,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:51,195.4,195.75,100,195.9,50,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:52,196,195.5,200,195.85,250,450,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:54,196,195.75,50,196,100,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:55,196.05,195.85,100,196.2,150,250,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:56,196.6,196.3,100,196.65,100,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:57,196.6,196.2,50,196.55,50,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:57,196.15,196.15,50,196.5,100,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:58,196.2,195.8,100,195.95,100,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:23:59,195.8,195.55,100,195.75,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:00,195.75,195.55,50,195.8,50,350,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:01,196.1,195.65,50,196.05,200,2950,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:03,196,195.4,1150,195.85,150,1050,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:04,196.5,196.15,100,196.5,100,3750,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:05,196.2,196.15,150,196.4,100,550,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:06,196.4,196.15,150,196.35,100,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:07,196.2,195.8,50,195.95,50,1600,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:07,195.8,195.35,100,195.7,200,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:08,196,196.2,50,196.55,250,1700,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:10,196,196.35,50,196.65,50,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:11,196.3,196.3,100,196.7,450,500,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:12,196.95,196.65,100,196.95,100,200,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:13,197.05,197,100,197.35,100,650,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:13,197.05,197.05,50,197.4,100,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:14,197.7,197.5,250,197.65,50,300,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:16,198.9,198.8,150,199,350,4150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:17,198.7,198.8,200,199.1,100,1150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:18,199.05,198.8,100,199.05,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:19,199.15,198.8,100,199.05,50,200,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:20,198,197.75,250,198.2,50,1350,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:21,198.3,197.8,50,198.1,150,2000,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:22,197.9,197.2,200,197.6,350,350,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:23,197.3,197.45,150,197.85,50,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:24,197.65,197.25,100,197.65,50,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:25,196.9,196.6,100,197.05,150,750,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:26,196.75,196.05,300,196.45,150,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:27,196.2,196.2,100,196.6,200,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:28,196.55,196.3,200,196.65,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:29,197.2,197,100,197.35,50,250,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:31,197.8,197.55,200,197.95,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:32,198,197.8,150,198.05,50,1300,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:33,197.6,197.15,50,197.55,150,550,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:34,197.2,197.25,100,197.65,250,200,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:35,197.55,197.55,550,197.8,50,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:36,197.8,197.2,650,197.65,100,500,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:37,197.8,197.25,550,197.5,50,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:38,197.3,197.55,50,197.85,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:40,197.1,196.8,50,197.1,100,500,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:41,197.1,196.85,350,197.15,50,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:42,197.4,197.3,50,197.65,50,550,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:43,197.3,197.35,150,197.65,50,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:44,197.55,197.25,50,197.6,50,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:44,197.55,197.25,50,197.6,50,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:45,197.8,197.8,200,198,450,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:46,197.5,197.8,150,198,450,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:47,198,198.15,300,198.45,50,450,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:49,198.95,198.6,100,198.95,100,3600,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:49,198.85,198.45,150,198.85,50,250,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:51,198.85,198.65,50,199,50,250,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:51,198.75,198.75,200,199,50,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:53,198.85,198.5,50,198.85,50,700,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:54,198.85,198.35,200,198.7,50,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:55,198.85,198.15,150,198.55,100,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:56,198.55,198.05,50,198.55,450,250,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:56,198.55,198.15,200,198.55,100,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:57,198.35,198.05,200,198.45,50,700,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:24:58,198.65,198.55,50,198.7,50,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:00,198.55,198,100,198.2,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:01,198.55,198,500,198.4,250,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:01,198.55,198,750,198.4,50,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:02,198.4,198.05,150,198.25,150,1000,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:03,198.6,198.55,250,198.85,100,300,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:04,198.8,198.9,200,199,500,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:06,199.45,199.15,100,199.5,250,950,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:07,198.95,198.7,100,199.15,100,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:08,199.5,199.3,450,199.65,100,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:08,199.5,199.3,100,199.65,100,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:09,199.5,199.15,50,199.55,50,300,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:10,199.6,199.3,150,199.65,100,350,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:11,199.8,199.8,250,200,1100,1400,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:12,199.8,199.85,200,200,1050,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:14,199.9,199.85,150,200.1,100,2200,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:15,199.9,199.45,50,199.9,250,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:16,199.8,199.35,150,199.7,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:16,199.8,199.55,150,199.9,50,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:17,199.9,199.55,150,199.95,50,1250,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:18,199.95,199.75,100,200.15,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:19,199.95,200,100,200.3,50,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:21,199.95,199.95,100,200.35,50,900,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:22,199.95,200.05,100,200.4,200,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:22,200.35,200,500,200.4,200,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:23,200.35,200.05,100,200.45,350,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:25,199.9,199.7,600,200,100,1100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:26,200.35,199.6,550,200.05,300,1900,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:27,199.65,199.45,150,199.7,50,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:28,199.8,199.3,550,199.7,150,250,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:29,199.8,199.35,100,199.85,200,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:29,199.8,199.45,100,199.8,50,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:30,199.7,199.1,100,199.5,50,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:32,199.3,199.25,250,199.7,50,1250,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:33,199.45,198.9,50,199.15,50,1050,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:34,199.6,199,800,199.4,50,2800,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:35,198.9,198.65,100,199.05,50,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:36,197.45,197.3,50,197.75,350,2150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:37,197.45,197.15,50,197.55,50,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:38,197.25,197.35,50,197.7,350,250,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:40,198.15,197.95,100,198.35,100,1100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:41,198.15,197.9,200,198.4,300,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:42,198.15,198.9,50,199,50,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:43,199,199.3,150,199.65,150,350,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:44,199.6,199.25,200,199.55,100,1850,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:44,199.15,199.3,200,199.7,200,400,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:45,199.15,198.75,600,199.15,100,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:47,198.65,198.2,650,198.55,100,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:48,198.65,198.6,1100,199,200,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:49,198.85,198.6,100,198.95,50,600,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:50,198.85,198.15,300,198.55,100,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:51,198.55,198.5,200,198.8,50,400,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:52,198.5,198.65,150,199,300,500,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:53,198.85,198.55,50,198.95,100,200,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:54,198.5,198.3,700,198.7,50,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:54,198.75,198.45,150,198.75,50,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:55,198.75,198.3,200,198.65,100,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:56,198.75,198.2,200,198.65,250,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:58,198.65,198,1050,198.4,250,150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:25:59,198.1,197.95,100,198.35,100,2150,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:00,197.9,197.9,100,198.3,300,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:01,198.4,198.3,100,198.65,100,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:01,198.55,198.25,150,198.55,50,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:02,198.55,198.2,850,198.65,100,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:04,198.15,198,550,198.4,100,250,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:05,198.15,198.45,50,198.9,400,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:06,198.45,198.45,50,198.65,200,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:07,198.45,198.15,50,198.5,100,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:08,198.45,198.6,100,198.95,100,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:08,198.45,198.6,100,198.95,150,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:09,198.6,198.35,150,198.8,1550,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:10,198.75,198.3,250,198.7,200,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:11,198.75,198.5,200,198.85,100,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:13,198.95,198.8,50,199,50,350,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:13,199.1,198.8,50,199.15,300,400,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:15,199.75,199.55,50,199.85,100,450,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:16,199.9,199.75,100,200,1600,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:17,199.75,199.5,200,199.9,200,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:17,199.75,199.65,300,200,1350,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:18,200,199.6,50,199.85,250,100,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:19,199.85,199.55,100,199.95,50,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:21,199.7,199.3,700,199.7,50,700,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:22,199.7,199.65,100,200,450,2900,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:23,200,199.8,100,200,200,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:23,200,199.6,350,200,300,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:24,199.65,199.55,100,199.95,650,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:25,199.25,199.25,50,199.6,100,300,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:27,199.9,199.6,150,200,200,50,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:28,199.9,199.65,50,200,300,0,702500
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:29,200,199.35,100,199.65,150,100,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:30,199.55,199.25,150,199.6,100,150,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:30,199.55,199.3,150,199.55,50,0,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:31,199.85,199.8,100,200,550,250,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:32,200,199.9,50,200,500,50,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:33,199.7,199.2,50,199.45,250,300,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:35,199.7,199.6,150,200,1700,0,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:36,199.45,199.05,100,199.45,50,100,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:37,199,198.75,200,199.2,750,1800,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:38,199,198.7,1150,199.2,950,0,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:39,199,199.2,150,199.6,250,0,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:40,199,199.2,300,199.65,100,0,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:41,199,199.45,50,199.8,100,0,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:41,199.8,199.35,100,199.7,100,50,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:43,199.8,199.25,100,199.55,50,150,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:44,199.45,199.45,50,199.8,100,450,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:45,199.45,199.45,50,199.75,50,0,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:46,199.45,199.35,500,199.75,50,0,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:47,199.7,199.4,100,199.75,100,50,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:48,199.7,199.3,100,199.65,100,0,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:49,199.8,199.5,300,199.9,100,100,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:49,199.8,199.5,50,199.9,100,0,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:50,199.8,199.35,1500,199.75,100,1900,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:52,199.55,199.2,1700,199.55,50,50,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:53,199.25,198.9,200,199.1,100,1550,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:54,199,198.9,200,199,200,50,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:55,199,199.45,200,199.7,50,200,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:55,199,199.45,250,199.8,50,0,704450
NIFTY20OCT2217400PE.NFO,14/10/2022,10:26:56,199.55,199.55,50,199.8,50,850,704450
