Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:45,109.7,109.7,150,109.95,450,10200,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:46,110,109.9,100,110,1500,50,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:47,110.35,110.2,200,110.35,150,8200,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:48,110.35,110.3,100,110.5,450,10050,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:49,110.65,110.4,200,110.55,50,5500,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:50,110.35,110.3,300,110.5,150,10400,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:51,110.75,110.75,50,110.85,150,6400,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:52,110.5,110.55,400,110.8,150,8300,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:53,110.35,110.15,50,110.35,50,5350,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:54,109,109,2700,109.2,150,23600,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:55,108.75,108.6,200,108.7,300,10700,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:56,108.65,108.55,100,108.75,300,5900,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:57,109.1,109.05,100,109.15,50,700,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:58,109,109,50,109.2,300,3500,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:30:59,109,109,50,109.2,300,2650,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:00,109.45,109.75,150,109.9,100,4000,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:01,110.55,110.4,50,110.55,50,9850,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:02,110.35,110.25,150,110.35,50,3900,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:03,110.2,110,100,110.25,350,4600,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:04,109.6,109.45,250,109.6,200,7350,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:05,109.2,109,1100,109.2,300,1250,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:06,109.4,109.2,150,109.4,50,7700,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:07,109.2,109.1,150,109.3,150,5100,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:08,109.1,109.05,50,109.25,300,6300,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:09,109.2,109.25,150,109.5,1450,5200,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:10,109.2,109.35,100,109.4,50,8150,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:11,109.95,109.85,400,110,4050,4750,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:12,109.95,109.95,150,110.1,300,12150,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:13,110.15,110.15,200,110.35,350,50,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:14,110.3,110.25,250,110.4,400,4350,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:15,110.55,110.5,250,110.7,50,2400,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:16,110.3,110.1,250,110.25,100,4600,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:17,110.45,110.25,250,110.45,50,3650,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:18,110.45,110.3,50,110.5,100,8200,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:19,110.3,110.3,250,110.45,100,4900,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:20,110.4,110.4,150,110.55,250,5850,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:21,110.9,110.55,300,110.75,300,5550,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:22,110.7,110.55,350,110.75,200,7350,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:23,110.6,110.55,300,110.65,200,100,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:24,110.55,110.5,850,110.7,150,4150,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:25,110.6,110.55,300,110.8,1200,5500,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:26,110.7,110.55,50,110.75,150,6800,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:27,110.3,110.25,150,110.35,200,3350,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:28,110.3,110.1,250,110.25,150,7250,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:29,110.05,110.1,250,110.25,150,6700,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:30,110.15,110.15,900,110.35,150,7100,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:31,110.3,110.2,150,110.4,150,8150,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:32,110.1,109.95,900,110.1,350,12450,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:33,110.1,110,50,110.1,550,6250,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:34,109.75,109.55,50,109.7,100,7450,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:35,109.6,109.45,600,109.6,350,9950,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:36,109.55,109.3,300,109.55,300,2450,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:37,109.4,109.35,100,109.55,50,5600,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:38,109.95,109.9,100,110,850,2500,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:39,110.05,110.05,150,110.2,100,9450,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:40,110.2,110,500,110.15,100,3300,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:41,110,109.8,100,109.95,50,6200,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:42,109.8,109.6,150,109.8,500,1500,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:43,109.7,109.55,450,109.8,250,4950,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:44,109.7,109.55,50,109.75,250,1050,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:45,109.85,109.85,250,110,1350,4750,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:46,109.75,109.75,50,109.95,100,3550,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:47,109.45,109.4,150,109.6,450,2550,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:48,109.6,109.45,350,109.6,100,4300,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:49,109.5,109.4,350,109.6,50,2750,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:50,109.65,109.35,650,109.6,200,2000,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:51,110,109.9,50,110,950,7150,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:52,109.75,109.7,250,109.75,1000,4200,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:53,109.9,109.75,150,109.9,50,3450,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:54,109.4,109.15,450,109.4,750,6600,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:55,109.25,109,7150,109.2,250,1750,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:56,108.55,108.35,250,108.55,300,16600,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:57,108.65,108.5,50,108.65,100,2150,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:58,108.9,108.9,350,109.15,200,6250,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:31:59,109.15,108.95,300,109.15,300,3800,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:00,109.6,109.4,100,109.6,250,4200,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:01,109.1,108.95,100,109.15,350,4750,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:02,109.35,109.05,450,109.3,200,2800,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:03,109.5,109.4,50,109.6,2600,2700,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:04,109.45,109.5,50,109.7,100,5800,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:05,109.75,109.5,200,109.75,550,1250,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:06,109.45,109.35,250,109.45,50,1750,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:07,109.6,109.3,950,109.55,300,3450,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:08,109.25,109.05,100,109.25,50,6650,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:09,109.75,109.5,250,109.75,50,3850,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:10,109.55,109.3,300,109.5,300,3650,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:11,109.5,109.4,150,109.5,500,2750,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:12,108.65,108.65,1600,108.95,150,11450,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:13,108.65,108.55,600,108.75,500,2800,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:14,109,108.75,200,108.95,200,1350,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:15,109.15,109.15,150,109.25,150,2500,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:16,109.1,109.1,50,109.25,450,6550,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:17,109.8,109.55,400,109.8,650,1950,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:18,109.6,109.6,150,109.8,400,1900,2890950
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:19,109.45,109.3,100,109.5,50,3950,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:20,109.3,109.35,550,109.4,50,4150,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:21,109.85,109.75,100,109.85,550,4100,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:22,109.7,109.55,100,109.7,100,4350,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:23,109.5,109.25,100,109.4,50,4350,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:24,109.05,109,50,109.05,1800,7200,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:25,109.2,108.95,200,109.1,50,2150,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:26,108.6,108.55,450,108.8,900,3500,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:27,108.7,108.5,1550,108.65,350,1600,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:28,108,108,13400,108.15,600,13650,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:29,107.85,107.6,550,107.85,150,17600,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:30,107.1,107.15,500,107.4,700,13550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:31,107.75,107.5,100,107.7,450,6750,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:32,108.45,108.2,50,108.4,150,3550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:33,109.1,109.1,400,109.25,50,6550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:34,109.1,109,50,109.15,100,3100,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:35,109.1,108.95,50,109.1,200,2250,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:36,108.8,108.75,600,108.8,1800,3000,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:37,108.6,108.6,200,108.8,50,3950,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:38,108.85,108.85,250,109,200,1100,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:39,108.6,108.55,150,108.7,1350,1750,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:41,107.85,107.85,1000,107.9,300,5700,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:41,107.95,107.95,50,108,50,450,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:42,108.75,108.55,150,108.7,50,3100,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:43,108.65,108.55,300,108.75,500,1650,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:44,108.4,108.5,950,108.75,250,1950,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:45,109.35,109.2,200,109.35,200,4300,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:46,108.95,108.8,50,108.95,850,5200,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:47,109.6,109.45,50,109.7,1650,6350,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:48,109.3,109.2,350,109.35,100,2900,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:49,109.05,108.9,150,109.1,50,3050,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:50,108.95,108.95,150,109.15,50,1150,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:51,109.15,109.1,150,109.15,1700,1100,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:52,109.1,109,250,109.2,100,250,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:53,109,108.85,50,109.05,400,1550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:54,108.9,108.75,600,108.95,150,1700,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:55,107.9,107.55,250,107.8,1150,7200,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:56,107.8,107.75,100,107.9,50,800,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:57,108.05,107.8,700,108.05,100,1900,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:58,107.95,107.6,350,107.8,150,2500,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:32:59,108.15,108.3,50,108.5,50,2800,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:00,108.55,108.6,150,108.75,350,800,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:01,109.1,108.95,100,109.1,200,6750,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:02,108.95,108.85,100,109.1,950,1050,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:03,108.3,108.2,250,108.4,250,6800,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:04,108.2,108.3,50,108.45,150,1300,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:06,109.1,108.9,250,109.1,200,5250,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:06,109,109,350,109.2,200,250,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:07,108.7,108.65,250,108.85,100,5100,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:08,108.15,108.35,100,108.55,1000,2450,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:09,108,108.05,250,108.25,250,6700,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:11,108.4,108.2,300,108.4,100,3500,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:11,108.75,108.6,50,108.8,200,1950,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:12,108.2,108,500,108.15,200,3450,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:13,108.1,108.15,100,108.35,250,4950,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:14,108.2,108,350,108.2,250,550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:15,107.55,107.4,50,107.55,150,2250,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:16,107.15,107.1,200,107.3,200,3250,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:17,107.3,107.35,50,107.45,400,2050,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:18,107.9,107.6,300,107.8,200,2700,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:19,106.5,106.5,500,106.65,400,17250,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:21,106.95,106.7,250,106.9,400,5200,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:21,106.6,106.6,1200,106.85,200,1850,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:22,106.7,106.65,50,106.75,50,6000,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:23,106.25,106.2,350,106.4,50,7550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:24,106.45,106.3,600,106.5,400,6200,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:25,106.15,106,7700,106.2,500,6900,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:26,106.1,106.2,50,106.35,450,6750,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:28,105.2,105.05,550,105.25,1100,25050,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:28,105.1,105,3550,105.1,400,1900,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:29,104.15,104.15,50,104.2,50,8950,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:30,103.2,103.2,50,103.3,50,13100,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:31,103.6,103.6,50,103.75,350,9850,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:32,103.05,103.05,50,103.2,200,18250,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:33,103.55,103.55,50,103.65,400,7150,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:34,103.4,103.35,1000,103.55,200,11900,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:36,103.85,103.7,350,103.8,200,8500,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:36,103.5,103.35,400,103.55,50,2550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:37,103.25,103.25,200,103.45,400,6900,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:38,103.35,103.25,1000,103.5,100,8550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:39,103.75,103.5,450,103.75,700,7300,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:41,103,103,700,103.05,1800,10750,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:42,103.2,103.25,100,103.4,400,11450,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:43,102.35,102.25,350,102.45,100,9600,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:44,101.55,101.35,350,101.55,100,19250,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:45,101.95,101.8,50,101.95,100,4950,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:46,102.55,102.7,200,102.9,400,4600,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:47,103.6,103.4,350,103.6,150,9850,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:48,103.6,103.3,850,103.5,250,5500,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:49,103.4,103.1,150,103.3,100,3650,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:51,103.85,103.6,200,103.8,1300,22500,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:51,103,103,200,103.2,200,6350,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:52,102.85,102.8,250,103,750,4450,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:54,102.5,102.55,50,102.75,50,2300,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:55,102.45,102.5,350,102.75,650,5450,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:55,102.65,102.45,500,102.6,150,1450,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:56,101.9,101.7,250,101.9,700,13300,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:57,101.35,101.3,400,101.55,500,16300,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:58,101.45,101.25,350,101.45,700,3550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:33:59,101.8,101.8,2250,102.05,250,6450,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:01,101.55,101.35,250,101.55,600,10150,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:02,101.6,101.4,100,101.6,250,3550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:02,101.55,101.5,300,101.7,200,1100,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:03,101,100.75,550,100.95,100,7750,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:04,101.25,101.05,200,101.25,250,7600,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:05,101,101,1500,101.2,100,3550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:06,100.75,100.7,550,100.9,300,5800,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:07,101,100.9,100,101.1,100,4250,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:08,101.05,101,100,101.15,50,2500,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:10,101,101,1050,101.15,1300,5900,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:10,101.85,101.75,150,101.9,100,2500,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:11,102.4,102.4,100,102.5,50,4050,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:12,103.5,103.5,750,103.55,50,4950,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:13,103.15,103.25,1200,103.4,200,7150,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:14,103.3,103.05,50,103.25,300,7100,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:15,103.95,103.7,350,103.95,1800,8700,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:16,103.7,103.75,50,103.95,400,3750,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:18,102.65,102.5,100,102.7,350,11350,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:19,102.95,102.75,200,102.95,100,1950,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:19,102.7,102.4,350,102.6,300,1150,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:20,102.5,102.35,300,102.5,100,4050,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:21,101.7,101.7,450,101.95,900,2550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:22,102,101.7,150,101.9,200,5300,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:23,102.3,102.15,100,102.35,200,7000,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:24,102.7,102.7,50,102.75,100,1750,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:25,102.95,102.65,500,102.9,550,2500,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:26,102.3,102.35,250,102.5,200,3450,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:28,102.75,102.75,100,102.95,300,1850,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:28,103.3,103.1,200,103.3,200,4500,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:29,103.35,103.25,50,103.35,50,1250,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:30,103.95,103.75,300,103.95,1100,2200,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:31,103.55,103.45,200,103.7,500,4100,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:33,105.85,105.75,400,105.85,150,18200,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:34,105.15,105.15,50,105.35,200,10850,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:35,104.8,104.45,300,104.65,50,3550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:35,104.75,104.4,100,104.6,400,300,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:36,104.8,104.8,800,104.95,100,6800,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:38,105.5,105.5,600,105.75,650,2650,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:39,105.3,105.5,300,105.7,150,4350,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:40,105.8,105.55,200,105.75,750,3650,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:40,106.1,105.9,100,106.1,300,3000,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:41,104.95,104.95,200,105.1,100,4000,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:42,104.05,104,100,104.2,1050,4200,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:43,103.7,103.8,200,103.9,200,7350,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:44,104.4,104.15,350,104.4,300,2000,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:45,104.3,104.1,650,104.3,50,1000,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:46,104.25,104.2,100,104.35,50,1550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:47,104,103.75,650,103.95,350,1550,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:48,103.9,103.55,300,103.65,200,2000,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:50,104.2,103.8,200,104,650,4650,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:51,103.55,103.55,350,103.65,500,2850,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:51,103.45,103.4,500,103.6,200,1050,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:52,103.85,103.7,50,103.85,50,1500,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:53,104.55,104.55,50,104.75,550,3650,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:54,104.5,104.25,150,104.5,2500,1150,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:55,105.05,104.85,200,105.05,650,5350,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:56,104.95,104.8,200,104.95,150,600,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:57,104.9,104.75,100,104.95,200,5850,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:58,104.65,104.65,200,104.85,450,3850,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:34:59,104.7,104.5,50,104.6,200,200,2987550
NIFTY20OCT2217400CE.NFO,14/10/2022,09:35:00,104.75,104.65,100,104.8,50,3050,2987550
