Datetime,Date,Time,open,high,low,close
2022-10-21 14:35:18,2022-10-21,14:35:18,46.25,47.1,46.25,47.1
2022-10-21 14:35:24,2022-10-21,14:35:24,47.0,47.0,46.6,46.6
2022-10-21 14:35:30,2022-10-21,14:35:30,46.25,46.65,46.25,46.65
2022-10-21 14:35:36,2022-10-21,14:35:36,46.5,47.0,46.5,46.95
2022-10-21 14:35:42,2022-10-21,14:35:42,47.05,47.2,46.95,47.2
2022-10-21 14:35:48,2022-10-21,14:35:48,47.25,47.25,46.8,46.8
2022-10-21 14:35:54,2022-10-21,14:35:54,46.9,46.9,46.6,46.8
2022-10-21 14:36:00,2022-10-21,14:36:00,46.55,46.95,46.55,46.85
2022-10-21 14:36:06,2022-10-21,14:36:06,46.75,47.0,46.3,46.3
2022-10-21 14:36:12,2022-10-21,14:36:12,46.1,46.1,45.0,45.45
2022-10-21 14:36:18,2022-10-21,14:36:18,45.4,46.2,45.4,46.2
2022-10-21 14:36:24,2022-10-21,14:36:24,46.0,46.15,45.6,45.6
2022-10-21 14:36:30,2022-10-21,14:36:30,45.55,45.75,45.5,45.6
2022-10-21 14:36:36,2022-10-21,14:36:36,45.6,45.8,45.3,45.6
2022-10-21 14:36:42,2022-10-21,14:36:42,45.75,45.85,45.45,45.85
2022-10-21 14:36:48,2022-10-21,14:36:48,45.65,45.65,45.25,45.25
2022-10-21 14:36:54,2022-10-21,14:36:54,45.3,45.7,45.05,45.05
2022-10-21 14:37:00,2022-10-21,14:37:00,44.4,44.45,44.0,44.0
2022-10-21 14:37:06,2022-10-21,14:37:06,43.85,44.5,43.85,44.15
2022-10-21 14:37:12,2022-10-21,14:37:12,44.25,44.45,44.25,44.45
2022-10-21 14:37:18,2022-10-21,14:37:18,44.45,44.45,43.85,43.85
2022-10-21 14:37:24,2022-10-21,14:37:24,44.05,44.05,43.75,43.75
2022-10-21 14:37:30,2022-10-21,14:37:30,43.95,44.2,43.95,44.05
2022-10-21 14:37:36,2022-10-21,14:37:36,43.8,43.95,43.5,43.55
2022-10-21 14:37:42,2022-10-21,14:37:42,43.35,43.5,43.1,43.25
2022-10-21 14:37:48,2022-10-21,14:37:48,43.2,43.55,43.2,43.55
2022-10-21 14:37:54,2022-10-21,14:37:54,43.45,43.85,43.3,43.55
2022-10-21 14:38:00,2022-10-21,14:38:00,43.3,44.0,43.3,43.9
2022-10-21 14:38:06,2022-10-21,14:38:06,44.1,44.75,43.9,44.75
2022-10-21 14:38:12,2022-10-21,14:38:12,45.35,45.75,45.15,45.75
2022-10-21 14:38:18,2022-10-21,14:38:18,45.55,46.5,45.55,46.3
2022-10-21 14:38:24,2022-10-21,14:38:24,46.35,46.4,46.2,46.4
2022-10-21 14:38:30,2022-10-21,14:38:30,46.45,46.7,46.35,46.7
2022-10-21 14:38:36,2022-10-21,14:38:36,46.8,46.9,46.5,46.55
2022-10-21 14:38:42,2022-10-21,14:38:42,46.6,46.65,46.25,46.25
2022-10-21 14:38:48,2022-10-21,14:38:48,45.6,45.6,44.4,45.2
2022-10-21 14:38:54,2022-10-21,14:38:54,45.15,45.4,44.8,45.35
2022-10-21 14:39:00,2022-10-21,14:39:00,44.75,45.65,44.6,44.9
2022-10-21 14:39:06,2022-10-21,14:39:06,44.7,45.45,44.7,45.45
2022-10-21 14:39:12,2022-10-21,14:39:12,45.15,45.6,45.15,45.55
2022-10-21 14:39:18,2022-10-21,14:39:18,45.75,45.75,45.3,45.45
2022-10-21 14:39:24,2022-10-21,14:39:24,45.45,46.25,45.45,46.25
2022-10-21 14:39:30,2022-10-21,14:39:30,46.1,46.8,46.1,46.3
2022-10-21 14:39:36,2022-10-21,14:39:36,46.5,46.75,46.3,46.75
2022-10-21 14:39:42,2022-10-21,14:39:42,46.8,46.85,46.8,46.8
2022-10-21 14:39:48,2022-10-21,14:39:48,46.75,47.2,46.75,46.75
2022-10-21 14:39:54,2022-10-21,14:39:54,46.5,46.95,46.45,46.75
2022-10-21 14:40:00,2022-10-21,14:40:00,46.6,46.95,46.35,46.35
2022-10-21 14:40:06,2022-10-21,14:40:06,46.5,46.5,45.5,45.85
2022-10-21 14:40:12,2022-10-21,14:40:12,46.2,47.3,46.2,47.3
2022-10-21 14:40:18,2022-10-21,14:40:18,47.5,47.55,47.4,47.55
2022-10-21 14:40:24,2022-10-21,14:40:24,48.2,48.3,48.05,48.15
2022-10-21 14:40:30,2022-10-21,14:40:30,48.25,48.3,47.75,47.75
2022-10-21 14:40:36,2022-10-21,14:40:36,48.25,48.3,48.05,48.05
2022-10-21 14:40:42,2022-10-21,14:40:42,47.95,48.0,47.7,48.0
2022-10-21 14:40:48,2022-10-21,14:40:48,48.1,48.3,47.95,47.95
2022-10-21 14:40:54,2022-10-21,14:40:54,48.0,48.25,48.0,48.15
2022-10-21 14:41:00,2022-10-21,14:41:00,48.0,48.75,48.0,48.75
2022-10-21 14:41:06,2022-10-21,14:41:06,48.75,48.75,48.05,48.15
2022-10-21 14:41:12,2022-10-21,14:41:12,47.6,48.15,47.6,48.1
2022-10-21 14:41:18,2022-10-21,14:41:18,47.95,48.0,47.85,48.0
2022-10-21 14:41:24,2022-10-21,14:41:24,47.25,47.8,47.25,47.75
2022-10-21 14:41:30,2022-10-21,14:41:30,47.9,48.25,47.9,47.9
2022-10-21 14:41:36,2022-10-21,14:41:36,47.7,47.7,47.4,47.4
2022-10-21 14:41:42,2022-10-21,14:41:42,47.05,47.35,46.95,46.95
2022-10-21 14:41:48,2022-10-21,14:41:48,46.8,46.95,46.6,46.8
2022-10-21 14:41:54,2022-10-21,14:41:54,46.55,46.7,46.2,46.7
2022-10-21 14:42:00,2022-10-21,14:42:00,46.5,47.45,46.5,47.45
2022-10-21 14:42:06,2022-10-21,14:42:06,47.7,47.8,47.15,47.15
2022-10-21 14:42:12,2022-10-21,14:42:12,47.4,47.4,47.0,47.25
2022-10-21 14:42:18,2022-10-21,14:42:18,47.5,47.5,46.5,46.5
2022-10-21 14:42:24,2022-10-21,14:42:24,46.2,46.45,46.0,46.25
2022-10-21 14:42:30,2022-10-21,14:42:30,46.45,46.55,46.25,46.55
2022-10-21 14:42:36,2022-10-21,14:42:36,46.5,46.5,46.25,46.25
2022-10-21 14:42:42,2022-10-21,14:42:42,46.0,46.25,45.75,45.75
2022-10-21 14:42:48,2022-10-21,14:42:48,45.75,45.75,45.4,45.4
2022-10-21 14:42:54,2022-10-21,14:42:54,45.4,46.1,45.4,46.05
2022-10-21 14:43:00,2022-10-21,14:43:00,46.0,46.25,46.0,46.1
2022-10-21 14:43:06,2022-10-21,14:43:06,46.2,46.2,45.5,45.95
2022-10-21 14:43:12,2022-10-21,14:43:12,45.85,45.85,45.6,45.6
2022-10-21 14:43:18,2022-10-21,14:43:18,45.7,46.15,45.7,46.0
2022-10-21 14:43:24,2022-10-21,14:43:24,46.15,46.45,46.0,46.0
2022-10-21 14:43:30,2022-10-21,14:43:30,45.85,45.85,45.35,45.5
2022-10-21 14:43:36,2022-10-21,14:43:36,45.4,45.75,45.35,45.75
2022-10-21 14:43:42,2022-10-21,14:43:42,45.75,45.75,45.25,45.3
2022-10-21 14:43:48,2022-10-21,14:43:48,45.0,45.2,44.85,45.2
2022-10-21 14:43:54,2022-10-21,14:43:54,45.15,45.3,45.0,45.25
2022-10-21 14:44:00,2022-10-21,14:44:00,45.2,45.2,44.95,45.1
2022-10-21 14:44:06,2022-10-21,14:44:06,44.9,45.4,44.6,45.35
2022-10-21 14:44:12,2022-10-21,14:44:12,45.3,45.4,45.05,45.1
2022-10-21 14:44:18,2022-10-21,14:44:18,45.0,45.15,44.3,44.4
2022-10-21 14:44:24,2022-10-21,14:44:24,44.85,44.85,44.3,44.5
2022-10-21 14:44:30,2022-10-21,14:44:30,44.75,45.05,44.7,45.05
2022-10-21 14:44:36,2022-10-21,14:44:36,44.9,45.0,44.55,45.0
2022-10-21 14:44:42,2022-10-21,14:44:42,44.8,44.95,44.65,44.95
2022-10-21 14:44:48,2022-10-21,14:44:48,45.0,45.0,44.3,44.35
2022-10-21 14:44:54,2022-10-21,14:44:54,44.85,44.95,44.4,44.7
2022-10-21 14:45:00,2022-10-21,14:45:00,44.85,44.85,44.5,44.85
2022-10-21 14:45:06,2022-10-21,14:45:06,44.85,45.45,44.85,45.45
2022-10-21 14:45:12,2022-10-21,14:45:12,45.25,45.5,44.85,45.5
2022-10-21 14:45:18,2022-10-21,14:45:18,45.45,45.45,44.9,44.9
2022-10-21 14:45:24,2022-10-21,14:45:24,45.0,45.05,44.85,45.0
2022-10-21 14:45:30,2022-10-21,14:45:30,45.2,45.2,44.7,44.9
2022-10-21 14:45:36,2022-10-21,14:45:36,44.8,45.1,44.8,44.9
2022-10-21 14:45:42,2022-10-21,14:45:42,44.5,44.95,44.5,44.9
2022-10-21 14:45:48,2022-10-21,14:45:48,44.55,46.2,44.5,46.2
2022-10-21 14:45:54,2022-10-21,14:45:54,46.5,46.55,45.9,45.9
2022-10-21 14:46:00,2022-10-21,14:46:00,45.2,45.95,45.2,45.95
2022-10-21 14:46:06,2022-10-21,14:46:06,46.05,46.35,45.85,46.0
2022-10-21 14:46:12,2022-10-21,14:46:12,45.7,45.7,45.4,45.6
2022-10-21 14:46:18,2022-10-21,14:46:18,45.55,45.9,45.5,45.6
2022-10-21 14:46:24,2022-10-21,14:46:24,45.6,45.85,45.5,45.85
2022-10-21 14:46:30,2022-10-21,14:46:30,45.7,45.85,45.7,45.75
2022-10-21 14:46:36,2022-10-21,14:46:36,45.45,45.9,45.45,45.9
2022-10-21 14:46:42,2022-10-21,14:46:42,45.9,46.3,45.9,46.05
2022-10-21 14:46:48,2022-10-21,14:46:48,46.1,46.15,46.0,46.05
2022-10-21 14:46:54,2022-10-21,14:46:54,46.25,46.25,45.7,45.95
2022-10-21 14:47:00,2022-10-21,14:47:00,45.5,45.65,45.5,45.5
2022-10-21 14:47:06,2022-10-21,14:47:06,46.0,46.0,45.55,45.95
2022-10-21 14:47:12,2022-10-21,14:47:12,45.1,45.1,44.65,44.9
2022-10-21 14:47:18,2022-10-21,14:47:18,44.9,45.25,44.9,45.25
2022-10-21 14:47:24,2022-10-21,14:47:24,45.0,45.1,44.9,44.9
2022-10-21 14:47:30,2022-10-21,14:47:30,45.0,45.15,44.75,45.05
2022-10-21 14:47:36,2022-10-21,14:47:36,45.15,45.45,45.1,45.35
2022-10-21 14:47:42,2022-10-21,14:47:42,45.4,46.05,45.4,45.85
2022-10-21 14:47:48,2022-10-21,14:47:48,45.95,45.95,45.0,45.0
2022-10-21 14:47:54,2022-10-21,14:47:54,45.25,45.25,44.45,44.45
2022-10-21 14:48:00,2022-10-21,14:48:00,44.4,44.55,44.1,44.1
2022-10-21 14:48:06,2022-10-21,14:48:06,43.6,44.4,43.5,44.25
2022-10-21 14:48:12,2022-10-21,14:48:12,44.5,44.55,44.35,44.55
2022-10-21 14:48:18,2022-10-21,14:48:18,45.15,45.15,44.75,45.0
2022-10-21 14:48:24,2022-10-21,14:48:24,44.8,44.8,44.1,44.1
2022-10-21 14:48:30,2022-10-21,14:48:30,44.2,44.2,43.95,43.95
2022-10-21 14:48:36,2022-10-21,14:48:36,43.85,43.85,43.35,43.6
2022-10-21 14:48:42,2022-10-21,14:48:42,43.55,43.55,43.35,43.55
2022-10-21 14:48:48,2022-10-21,14:48:48,43.95,43.95,43.75,43.75
2022-10-21 14:48:54,2022-10-21,14:48:54,43.65,43.7,43.5,43.5
2022-10-21 14:49:00,2022-10-21,14:49:00,43.75,43.75,43.35,43.7
2022-10-21 14:49:06,2022-10-21,14:49:06,43.85,43.95,43.7,43.7
2022-10-21 14:49:12,2022-10-21,14:49:12,43.85,43.85,43.65,43.75
2022-10-21 14:49:18,2022-10-21,14:49:18,43.65,43.65,43.35,43.35
2022-10-21 14:49:24,2022-10-21,14:49:24,43.3,43.8,43.3,43.8
2022-10-21 14:49:30,2022-10-21,14:49:30,43.7,43.75,43.0,43.0
2022-10-21 14:49:36,2022-10-21,14:49:36,43.1,43.8,43.1,43.7
2022-10-21 14:49:42,2022-10-21,14:49:42,43.65,43.8,43.4,43.8
2022-10-21 14:49:48,2022-10-21,14:49:48,43.6,43.6,42.9,43.0
2022-10-21 14:49:54,2022-10-21,14:49:54,43.0,43.0,41.7,41.7
2022-10-21 14:50:00,2022-10-21,14:50:00,41.85,43.35,41.35,43.35
2022-10-21 14:50:06,2022-10-21,14:50:06,43.2,43.5,43.2,43.5
2022-10-21 14:50:12,2022-10-21,14:50:12,43.05,43.7,43.05,43.6
2022-10-21 14:50:18,2022-10-21,14:50:18,43.95,44.6,43.8,43.8
2022-10-21 14:50:24,2022-10-21,14:50:24,44.0,44.0,43.75,43.95
2022-10-21 14:50:30,2022-10-21,14:50:30,43.9,44.05,43.9,44.05
2022-10-21 14:50:36,2022-10-21,14:50:36,43.85,44.0,43.55,43.6
2022-10-21 14:50:42,2022-10-21,14:50:42,43.65,43.75,43.45,43.7
2022-10-21 14:50:48,2022-10-21,14:50:48,43.6,43.65,43.15,43.3
2022-10-21 14:50:54,2022-10-21,14:50:54,43.5,43.5,42.75,42.75
2022-10-21 14:51:00,2022-10-21,14:51:00,42.65,42.85,42.55,42.7
2022-10-21 14:51:06,2022-10-21,14:51:06,43.45,43.45,43.1,43.1
2022-10-21 14:51:12,2022-10-21,14:51:12,42.95,42.95,42.7,42.8
2022-10-21 14:51:18,2022-10-21,14:51:18,42.9,43.6,42.9,43.6
2022-10-21 14:51:24,2022-10-21,14:51:24,43.95,43.95,43.8,43.95
2022-10-21 14:51:30,2022-10-21,14:51:30,43.5,43.7,43.35,43.7
2022-10-21 14:51:36,2022-10-21,14:51:36,43.55,43.75,43.5,43.5
2022-10-21 14:51:42,2022-10-21,14:51:42,43.5,43.75,43.3,43.75
2022-10-21 14:51:48,2022-10-21,14:51:48,44.0,44.05,43.8,43.85
2022-10-21 14:51:54,2022-10-21,14:51:54,43.8,43.8,43.55,43.7
2022-10-21 14:52:00,2022-10-21,14:52:00,43.65,43.75,43.5,43.55
2022-10-21 14:52:06,2022-10-21,14:52:06,43.65,43.65,43.4,43.55
2022-10-21 14:52:12,2022-10-21,14:52:12,43.3,43.45,42.7,42.7
2022-10-21 14:52:18,2022-10-21,14:52:18,42.9,43.05,42.2,42.2
2022-10-21 14:52:24,2022-10-21,14:52:24,42.15,42.3,41.9,42.3
2022-10-21 14:52:30,2022-10-21,14:52:30,42.55,43.65,42.55,43.35
2022-10-21 14:52:36,2022-10-21,14:52:36,42.9,43.1,42.65,42.65
2022-10-21 14:52:42,2022-10-21,14:52:42,42.2,42.45,42.0,42.0
2022-10-21 14:52:48,2022-10-21,14:52:48,42.05,42.3,42.05,42.05
2022-10-21 14:52:54,2022-10-21,14:52:54,42.1,42.15,41.6,41.9
2022-10-21 14:53:00,2022-10-21,14:53:00,42.05,42.25,41.8,42.25
2022-10-21 14:53:06,2022-10-21,14:53:06,42.35,42.5,42.25,42.4
2022-10-21 14:53:12,2022-10-21,14:53:12,42.3,42.4,42.1,42.4
2022-10-21 14:53:18,2022-10-21,14:53:18,42.85,42.85,42.35,42.55
2022-10-21 14:53:24,2022-10-21,14:53:24,42.3,42.65,42.15,42.65
2022-10-21 14:53:30,2022-10-21,14:53:30,42.7,42.9,42.65,42.85
2022-10-21 14:53:36,2022-10-21,14:53:36,42.6,42.65,42.0,42.0
2022-10-21 14:53:42,2022-10-21,14:53:42,42.1,42.7,42.1,42.7
2022-10-21 14:53:48,2022-10-21,14:53:48,42.65,42.75,42.5,42.65
2022-10-21 14:53:54,2022-10-21,14:53:54,42.6,42.75,42.45,42.75
2022-10-21 14:54:00,2022-10-21,14:54:00,42.6,42.65,42.45,42.5
2022-10-21 14:54:06,2022-10-21,14:54:06,42.5,42.6,42.25,42.6
2022-10-21 14:54:12,2022-10-21,14:54:12,42.7,42.7,42.3,42.55
2022-10-21 14:54:18,2022-10-21,14:54:18,42.75,42.9,42.75,42.75
2022-10-21 14:54:24,2022-10-21,14:54:24,42.75,43.2,42.75,43.15
2022-10-21 14:54:30,2022-10-21,14:54:30,43.25,43.4,42.75,42.75
2022-10-21 14:54:36,2022-10-21,14:54:36,42.6,43.0,42.6,43.0
2022-10-21 14:54:42,2022-10-21,14:54:42,43.05,43.1,42.6,43.05
2022-10-21 14:54:48,2022-10-21,14:54:48,43.1,43.1,42.8,42.95
2022-10-21 14:54:54,2022-10-21,14:54:54,42.95,43.3,42.95,42.95
2022-10-21 14:55:00,2022-10-21,14:55:00,42.75,43.3,42.75,43.3
2022-10-21 14:55:06,2022-10-21,14:55:06,43.45,43.85,43.4,43.85
2022-10-21 14:55:12,2022-10-21,14:55:12,43.85,44.15,43.85,44.15
2022-10-21 14:55:18,2022-10-21,14:55:18,44.3,44.65,44.3,44.65
2022-10-21 14:55:24,2022-10-21,14:55:24,44.65,44.7,44.35,44.65
2022-10-21 14:55:30,2022-10-21,14:55:30,44.4,44.65,44.4,44.6
2022-10-21 14:55:36,2022-10-21,14:55:36,44.6,44.85,44.6,44.85
2022-10-21 14:55:42,2022-10-21,14:55:42,44.7,45.55,44.7,45.55
2022-10-21 14:55:48,2022-10-21,14:55:48,45.75,45.75,45.4,45.4
2022-10-21 14:55:54,2022-10-21,14:55:54,45.65,45.65,44.8,44.8
2022-10-21 14:56:00,2022-10-21,14:56:00,45.15,45.15,44.7,44.95
2022-10-21 14:56:06,2022-10-21,14:56:06,44.85,44.95,44.55,44.55
2022-10-21 14:56:12,2022-10-21,14:56:12,44.7,44.7,44.15,44.45
2022-10-21 14:56:18,2022-10-21,14:56:18,44.85,45.0,44.85,44.85
2022-10-21 14:56:24,2022-10-21,14:56:24,45.0,45.15,45.0,45.05
2022-10-21 14:56:30,2022-10-21,14:56:30,45.4,45.4,45.1,45.1
2022-10-21 14:56:36,2022-10-21,14:56:36,45.3,45.45,45.15,45.4
2022-10-21 14:56:42,2022-10-21,14:56:42,45.3,45.5,45.05,45.4
2022-10-21 14:56:48,2022-10-21,14:56:48,45.35,46.0,45.35,45.9
2022-10-21 14:56:54,2022-10-21,14:56:54,45.9,46.55,45.9,46.55
2022-10-21 14:57:00,2022-10-21,14:57:00,47.05,47.6,47.05,47.6
2022-10-21 14:57:06,2022-10-21,14:57:06,47.65,47.65,47.35,47.4
2022-10-21 14:57:12,2022-10-21,14:57:12,47.4,47.45,47.3,47.3
2022-10-21 14:57:18,2022-10-21,14:57:18,47.75,48.6,47.75,48.6
2022-10-21 14:57:24,2022-10-21,14:57:24,48.3,48.45,47.95,47.95
2022-10-21 14:57:30,2022-10-21,14:57:30,48.0,48.0,47.65,47.65
2022-10-21 14:57:36,2022-10-21,14:57:36,47.35,47.75,47.35,47.65
2022-10-21 14:57:42,2022-10-21,14:57:42,48.1,48.1,47.5,47.6
2022-10-21 14:57:48,2022-10-21,14:57:48,47.4,47.4,46.45,46.7
2022-10-21 14:57:54,2022-10-21,14:57:54,46.65,47.1,46.65,47.1
2022-10-21 14:58:00,2022-10-21,14:58:00,47.25,47.25,46.9,47.2
2022-10-21 14:58:06,2022-10-21,14:58:06,47.1,47.7,47.1,47.55
2022-10-21 14:58:12,2022-10-21,14:58:12,47.65,47.65,46.55,46.55
2022-10-21 14:58:18,2022-10-21,14:58:18,46.85,46.9,46.3,46.9
2022-10-21 14:58:24,2022-10-21,14:58:24,46.55,46.75,46.55,46.6
2022-10-21 14:58:30,2022-10-21,14:58:30,46.45,46.7,46.2,46.2
2022-10-21 14:58:36,2022-10-21,14:58:36,46.1,46.4,45.8,45.9
2022-10-21 14:58:42,2022-10-21,14:58:42,45.75,45.95,45.75,45.8
2022-10-21 14:58:48,2022-10-21,14:58:48,45.8,45.85,45.65,45.8
2022-10-21 14:58:54,2022-10-21,14:58:54,45.25,45.25,44.85,45.0
2022-10-21 14:59:00,2022-10-21,14:59:00,45.0,45.5,45.0,45.25
2022-10-21 14:59:06,2022-10-21,14:59:06,45.3,45.45,45.15,45.25
2022-10-21 14:59:12,2022-10-21,14:59:12,45.2,46.5,45.2,46.5
2022-10-21 14:59:18,2022-10-21,14:59:18,46.5,46.7,46.35,46.35
2022-10-21 14:59:24,2022-10-21,14:59:24,45.75,46.65,45.55,46.65
2022-10-21 14:59:30,2022-10-21,14:59:30,46.75,46.75,46.35,46.6
2022-10-21 14:59:36,2022-10-21,14:59:36,46.7,47.1,46.7,47.1
2022-10-21 14:59:42,2022-10-21,14:59:42,46.85,47.35,46.85,47.35
2022-10-21 14:59:48,2022-10-21,14:59:48,47.25,47.4,47.1,47.15
2022-10-21 14:59:54,2022-10-21,14:59:54,47.45,47.45,46.6,46.6
2022-10-21 15:00:00,2022-10-21,15:00:00,46.0,47.35,46.0,47.35
2022-10-21 15:00:06,2022-10-21,15:00:06,47.55,48.0,47.4,48.0
2022-10-21 15:00:12,2022-10-21,15:00:12,48.1,48.45,48.1,48.3
2022-10-21 15:00:18,2022-10-21,15:00:18,48.8,49.1,48.8,49.05
2022-10-21 15:00:24,2022-10-21,15:00:24,49.15,49.5,49.15,49.5
2022-10-21 15:00:30,2022-10-21,15:00:30,49.6,49.6,48.05,48.05
2022-10-21 15:00:36,2022-10-21,15:00:36,48.15,48.8,48.15,48.75
2022-10-21 15:00:42,2022-10-21,15:00:42,49.75,50.15,49.75,50.15
2022-10-21 15:00:48,2022-10-21,15:00:48,50.3,50.8,50.25,50.25
2022-10-21 15:00:54,2022-10-21,15:00:54,50.2,50.2,49.85,50.0
2022-10-21 15:01:00,2022-10-21,15:01:00,50.05,50.05,49.55,49.55
2022-10-21 15:01:06,2022-10-21,15:01:06,49.2,49.25,48.55,49.25
2022-10-21 15:01:12,2022-10-21,15:01:12,48.45,48.95,48.45,48.8
2022-10-21 15:01:18,2022-10-21,15:01:18,48.75,49.0,48.7,48.7
2022-10-21 15:01:24,2022-10-21,15:01:24,49.0,49.45,48.7,49.25
2022-10-21 15:01:30,2022-10-21,15:01:30,49.15,49.25,48.9,49.05
2022-10-21 15:01:36,2022-10-21,15:01:36,48.6,48.7,48.0,48.15
2022-10-21 15:01:42,2022-10-21,15:01:42,48.1,48.45,48.05,48.45
2022-10-21 15:01:48,2022-10-21,15:01:48,48.5,48.9,48.5,48.5
2022-10-21 15:01:54,2022-10-21,15:01:54,48.4,48.4,48.25,48.3
2022-10-21 15:02:00,2022-10-21,15:02:00,48.2,49.2,48.2,49.2
2022-10-21 15:02:06,2022-10-21,15:02:06,49.0,49.0,48.3,48.5
2022-10-21 15:02:12,2022-10-21,15:02:12,48.7,48.7,48.5,48.6
2022-10-21 15:02:18,2022-10-21,15:02:18,48.15,48.55,48.1,48.55
2022-10-21 15:02:24,2022-10-21,15:02:24,48.55,48.55,48.05,48.05
2022-10-21 15:02:30,2022-10-21,15:02:30,48.25,48.3,47.8,47.8
2022-10-21 15:02:36,2022-10-21,15:02:36,48.3,48.5,48.25,48.25
2022-10-21 15:02:42,2022-10-21,15:02:42,48.3,48.3,46.6,46.6
2022-10-21 15:02:48,2022-10-21,15:02:48,46.6,46.6,46.15,46.25
2022-10-21 15:02:54,2022-10-21,15:02:54,46.3,46.45,46.15,46.3
2022-10-21 15:03:00,2022-10-21,15:03:00,46.55,48.3,46.55,48.3
2022-10-21 15:03:06,2022-10-21,15:03:06,48.05,48.1,47.85,48.0
2022-10-21 15:03:12,2022-10-21,15:03:12,48.05,48.05,47.9,47.95
2022-10-21 15:03:18,2022-10-21,15:03:18,48.2,48.2,47.75,47.85
2022-10-21 15:03:24,2022-10-21,15:03:24,47.65,48.5,47.65,48.5
2022-10-21 15:03:30,2022-10-21,15:03:30,48.8,49.2,47.8,48.0
2022-10-21 15:03:36,2022-10-21,15:03:36,48.2,48.5,48.0,48.15
2022-10-21 15:03:42,2022-10-21,15:03:42,47.65,48.15,47.65,47.85
2022-10-21 15:03:48,2022-10-21,15:03:48,47.75,48.0,47.75,47.95
2022-10-21 15:03:54,2022-10-21,15:03:54,48.3,48.3,48.05,48.25
2022-10-21 15:04:00,2022-10-21,15:04:00,48.15,48.9,48.15,48.65
2022-10-21 15:04:06,2022-10-21,15:04:06,48.45,48.45,47.7,48.1
2022-10-21 15:04:12,2022-10-21,15:04:12,48.1,48.4,47.75,47.75
2022-10-21 15:04:18,2022-10-21,15:04:18,48.0,48.3,48.0,48.0
2022-10-21 15:04:24,2022-10-21,15:04:24,48.25,48.25,47.55,47.55
2022-10-21 15:04:30,2022-10-21,15:04:30,48.0,48.2,47.95,47.95
2022-10-21 15:04:36,2022-10-21,15:04:36,48.25,48.6,48.25,48.3
2022-10-21 15:04:42,2022-10-21,15:04:42,48.05,48.5,48.05,48.5
2022-10-21 15:04:48,2022-10-21,15:04:48,48.4,48.85,48.4,48.85
2022-10-21 15:04:54,2022-10-21,15:04:54,49.0,49.05,48.7,48.95
2022-10-21 15:05:00,2022-10-21,15:05:00,49.3,50.4,49.2,50.4
2022-10-21 15:05:06,2022-10-21,15:05:06,50.15,50.45,50.1,50.25
2022-10-21 15:05:12,2022-10-21,15:05:12,50.4,50.8,50.25,50.8
2022-10-21 15:05:18,2022-10-21,15:05:18,50.7,50.9,50.7,50.85
2022-10-21 15:05:24,2022-10-21,15:05:24,51.05,51.4,50.95,51.4
2022-10-21 15:05:30,2022-10-21,15:05:30,51.15,51.5,51.15,51.45
2022-10-21 15:05:36,2022-10-21,15:05:36,51.45,51.55,51.1,51.1
2022-10-21 15:05:42,2022-10-21,15:05:42,51.0,51.15,50.5,50.5
2022-10-21 15:05:48,2022-10-21,15:05:48,50.8,51.35,50.8,51.15
2022-10-21 15:05:54,2022-10-21,15:05:54,51.2,51.25,50.65,50.65
2022-10-21 15:06:00,2022-10-21,15:06:00,50.9,51.2,50.75,51.15
2022-10-21 15:06:06,2022-10-21,15:06:06,51.2,51.2,50.8,51.05
2022-10-21 15:06:12,2022-10-21,15:06:12,50.8,51.05,50.5,50.5
2022-10-21 15:06:18,2022-10-21,15:06:18,50.9,50.9,50.15,50.45
2022-10-21 15:06:24,2022-10-21,15:06:24,50.4,50.7,50.4,50.55
2022-10-21 15:06:30,2022-10-21,15:06:30,50.35,50.45,49.8,50.1
2022-10-21 15:06:36,2022-10-21,15:06:36,49.65,49.9,49.2,49.2
2022-10-21 15:06:42,2022-10-21,15:06:42,49.0,49.55,48.9,49.55
2022-10-21 15:06:48,2022-10-21,15:06:48,49.55,50.35,49.55,50.35
2022-10-21 15:06:54,2022-10-21,15:06:54,50.8,50.8,50.5,50.6
2022-10-21 15:07:00,2022-10-21,15:07:00,50.6,51.4,50.6,51.15
2022-10-21 15:07:06,2022-10-21,15:07:06,51.2,51.4,51.0,51.4
2022-10-21 15:07:12,2022-10-21,15:07:12,51.3,51.45,51.2,51.45
2022-10-21 15:07:18,2022-10-21,15:07:18,51.45,52.0,51.45,52.0
2022-10-21 15:07:24,2022-10-21,15:07:24,52.05,52.05,51.65,52.0
2022-10-21 15:07:30,2022-10-21,15:07:30,52.05,52.05,51.85,51.95
2022-10-21 15:07:36,2022-10-21,15:07:36,51.95,52.55,51.85,52.55
2022-10-21 15:07:42,2022-10-21,15:07:42,52.75,52.75,51.95,51.95
2022-10-21 15:07:48,2022-10-21,15:07:48,52.2,52.3,51.95,52.3
2022-10-21 15:07:54,2022-10-21,15:07:54,52.15,52.2,51.75,51.75
2022-10-21 15:08:00,2022-10-21,15:08:00,51.75,52.0,51.65,51.9
2022-10-21 15:08:06,2022-10-21,15:08:06,52.35,52.35,51.95,51.95
2022-10-21 15:08:12,2022-10-21,15:08:12,51.95,52.05,51.9,52.0
2022-10-21 15:08:18,2022-10-21,15:08:18,51.9,52.2,51.9,52.1
2022-10-21 15:08:24,2022-10-21,15:08:24,52.0,52.25,52.0,52.15
