Datetime,Date,Time,open,high,low,close
2022-10-21 10:55:06,2022-10-21,10:55:06,156.2,156.65,156.2,156.25
2022-10-21 10:55:12,2022-10-21,10:55:12,156.35,157.0,156.15,157.0
2022-10-21 10:55:18,2022-10-21,10:55:18,157.15,157.6,157.15,157.45
2022-10-21 10:55:24,2022-10-21,10:55:24,157.95,157.95,157.35,157.6
2022-10-21 10:55:30,2022-10-21,10:55:30,157.75,158.0,157.3,157.3
2022-10-21 10:55:36,2022-10-21,10:55:36,157.4,157.4,156.2,156.65
2022-10-21 10:55:42,2022-10-21,10:55:42,156.45,156.75,156.3,156.45
2022-10-21 10:55:48,2022-10-21,10:55:48,156.55,156.65,155.75,156.2
2022-10-21 10:55:54,2022-10-21,10:55:54,156.25,156.3,156.25,156.3
2022-10-21 10:56:00,2022-10-21,10:56:00,155.4,155.95,155.4,155.95
2022-10-21 10:56:06,2022-10-21,10:56:06,156.0,156.0,155.75,155.75
2022-10-21 10:56:12,2022-10-21,10:56:12,155.75,156.4,155.75,156.4
2022-10-21 10:56:18,2022-10-21,10:56:18,156.05,156.05,155.0,155.0
2022-10-21 10:56:24,2022-10-21,10:56:24,155.0,155.5,154.9,155.5
2022-10-21 10:56:30,2022-10-21,10:56:30,156.0,156.1,155.95,156.1
2022-10-21 10:56:36,2022-10-21,10:56:36,156.8,156.8,156.3,156.35
2022-10-21 10:56:42,2022-10-21,10:56:42,156.1,156.35,156.0,156.3
2022-10-21 10:56:48,2022-10-21,10:56:48,156.1,156.65,156.1,156.65
2022-10-21 10:56:54,2022-10-21,10:56:54,156.6,157.0,156.6,156.95
2022-10-21 10:57:00,2022-10-21,10:57:00,156.7,157.4,156.7,157.4
2022-10-21 10:57:06,2022-10-21,10:57:06,157.5,157.65,157.5,157.5
2022-10-21 10:57:12,2022-10-21,10:57:12,157.3,157.55,157.05,157.25
2022-10-21 10:57:18,2022-10-21,10:57:18,157.25,157.7,157.25,157.45
2022-10-21 10:57:24,2022-10-21,10:57:24,157.7,157.8,157.6,157.7
2022-10-21 10:57:30,2022-10-21,10:57:30,157.75,157.9,157.3,157.5
2022-10-21 10:57:36,2022-10-21,10:57:36,157.5,157.95,157.5,157.6
2022-10-21 10:57:42,2022-10-21,10:57:42,157.65,158.0,157.5,157.5
2022-10-21 10:57:48,2022-10-21,10:57:48,157.4,157.5,156.55,157.5
2022-10-21 10:57:54,2022-10-21,10:57:54,157.65,157.8,157.55,157.8
2022-10-21 10:58:00,2022-10-21,10:58:00,157.5,158.1,157.1,158.1
2022-10-21 10:58:06,2022-10-21,10:58:06,158.3,159.0,158.3,159.0
2022-10-21 10:58:12,2022-10-21,10:58:12,159.3,159.4,159.0,159.15
2022-10-21 10:58:18,2022-10-21,10:58:18,159.0,159.2,158.05,158.2
2022-10-21 10:58:24,2022-10-21,10:58:24,158.85,158.85,157.65,158.4
2022-10-21 10:58:30,2022-10-21,10:58:30,158.4,159.2,158.4,158.75
2022-10-21 10:58:36,2022-10-21,10:58:36,158.95,159.25,158.85,159.0
2022-10-21 10:58:42,2022-10-21,10:58:42,158.8,159.45,158.8,159.45
2022-10-21 10:58:48,2022-10-21,10:58:48,159.1,159.85,159.1,159.85
2022-10-21 10:58:54,2022-10-21,10:58:54,159.75,160.0,159.6,159.6
2022-10-21 10:59:00,2022-10-21,10:59:00,159.55,159.9,159.3,159.5
2022-10-21 10:59:06,2022-10-21,10:59:06,159.55,159.55,158.85,159.1
2022-10-21 10:59:12,2022-10-21,10:59:12,159.2,159.5,158.8,159.35
2022-10-21 10:59:18,2022-10-21,10:59:18,159.0,159.0,158.55,158.95
2022-10-21 10:59:24,2022-10-21,10:59:24,157.95,158.7,157.55,158.7
2022-10-21 10:59:30,2022-10-21,10:59:30,158.7,159.2,158.7,159.2
2022-10-21 10:59:36,2022-10-21,10:59:36,159.05,159.65,159.05,159.3
2022-10-21 10:59:42,2022-10-21,10:59:42,158.65,158.9,158.25,158.55
2022-10-21 10:59:48,2022-10-21,10:59:48,158.65,158.9,158.5,158.9
2022-10-21 10:59:54,2022-10-21,10:59:54,159.7,159.8,159.05,159.8
2022-10-21 11:00:00,2022-10-21,11:00:00,159.9,160.0,158.95,160.0
2022-10-21 11:00:06,2022-10-21,11:00:06,159.45,159.95,159.45,159.95
2022-10-21 11:00:12,2022-10-21,11:00:12,160.0,160.8,160.0,160.35
2022-10-21 11:00:18,2022-10-21,11:00:18,160.0,160.0,158.7,158.7
2022-10-21 11:00:24,2022-10-21,11:00:24,159.25,159.25,157.9,158.15
2022-10-21 11:00:30,2022-10-21,11:00:30,158.1,158.45,158.1,158.35
2022-10-21 11:00:36,2022-10-21,11:00:36,158.25,158.3,157.0,157.0
2022-10-21 11:00:42,2022-10-21,11:00:42,157.0,158.15,157.0,158.15
2022-10-21 11:00:48,2022-10-21,11:00:48,158.05,158.15,157.5,158.0
2022-10-21 11:00:54,2022-10-21,11:00:54,158.3,158.8,158.15,158.15
2022-10-21 11:01:00,2022-10-21,11:01:00,158.7,159.15,158.65,159.15
2022-10-21 11:01:06,2022-10-21,11:01:06,159.3,159.3,158.8,158.8
2022-10-21 11:01:12,2022-10-21,11:01:12,159.0,159.4,158.75,159.4
2022-10-21 11:01:18,2022-10-21,11:01:18,159.1,159.1,158.8,158.9
2022-10-21 11:01:24,2022-10-21,11:01:24,158.75,158.95,158.45,158.45
2022-10-21 11:01:30,2022-10-21,11:01:30,158.45,158.7,158.45,158.6
2022-10-21 11:01:36,2022-10-21,11:01:36,158.6,158.65,158.6,158.65
2022-10-21 11:01:42,2022-10-21,11:01:42,158.65,158.65,157.6,158.55
2022-10-21 11:01:48,2022-10-21,11:01:48,158.55,158.6,158.15,158.5
2022-10-21 11:01:54,2022-10-21,11:01:54,158.35,158.75,158.35,158.6
2022-10-21 11:02:00,2022-10-21,11:02:00,158.6,159.0,158.6,159.0
2022-10-21 11:02:06,2022-10-21,11:02:06,159.3,159.5,159.1,159.1
2022-10-21 11:02:12,2022-10-21,11:02:12,159.45,160.2,159.45,160.0
2022-10-21 11:02:18,2022-10-21,11:02:18,160.3,160.85,160.3,160.6
2022-10-21 11:02:24,2022-10-21,11:02:24,160.3,160.8,159.7,159.7
2022-10-21 11:02:30,2022-10-21,11:02:30,159.65,159.65,159.25,159.45
2022-10-21 11:02:36,2022-10-21,11:02:36,159.45,159.45,158.9,159.4
2022-10-21 11:02:42,2022-10-21,11:02:42,159.4,159.7,159.4,159.6
2022-10-21 11:02:48,2022-10-21,11:02:48,159.95,159.95,159.4,159.7
2022-10-21 11:02:54,2022-10-21,11:02:54,159.75,160.0,159.7,159.7
2022-10-21 11:03:00,2022-10-21,11:03:00,159.45,159.95,159.45,159.95
2022-10-21 11:03:06,2022-10-21,11:03:06,159.7,160.0,159.65,159.65
2022-10-21 11:03:12,2022-10-21,11:03:12,160.2,160.5,160.2,160.4
2022-10-21 11:03:18,2022-10-21,11:03:18,160.2,160.5,159.8,159.8
2022-10-21 11:03:24,2022-10-21,11:03:24,159.85,160.45,159.85,160.35
2022-10-21 11:03:30,2022-10-21,11:03:30,160.05,160.15,159.95,159.95
2022-10-21 11:03:36,2022-10-21,11:03:36,159.75,160.3,159.75,160.0
2022-10-21 11:03:42,2022-10-21,11:03:42,160.0,160.0,159.0,159.0
2022-10-21 11:03:48,2022-10-21,11:03:48,159.4,159.55,159.15,159.15
2022-10-21 11:03:54,2022-10-21,11:03:54,159.65,159.8,159.3,159.5
2022-10-21 11:04:00,2022-10-21,11:04:00,159.5,159.5,159.1,159.1
2022-10-21 11:04:06,2022-10-21,11:04:06,158.8,159.1,157.85,157.95
2022-10-21 11:04:12,2022-10-21,11:04:12,157.9,157.9,157.3,157.65
2022-10-21 11:04:18,2022-10-21,11:04:18,157.55,158.55,157.3,158.55
2022-10-21 11:04:24,2022-10-21,11:04:24,158.55,158.85,158.5,158.5
2022-10-21 11:04:30,2022-10-21,11:04:30,158.5,159.3,158.5,159.3
2022-10-21 11:04:36,2022-10-21,11:04:36,159.1,160.55,158.65,160.4
2022-10-21 11:04:42,2022-10-21,11:04:42,160.2,160.2,159.55,159.6
2022-10-21 11:04:48,2022-10-21,11:04:48,160.0,160.85,160.0,160.85
2022-10-21 11:04:54,2022-10-21,11:04:54,160.85,161.3,160.8,160.8
2022-10-21 11:05:00,2022-10-21,11:05:00,161.6,161.8,160.95,161.7
2022-10-21 11:05:06,2022-10-21,11:05:06,161.3,161.95,161.25,161.25
2022-10-21 11:05:12,2022-10-21,11:05:12,161.05,161.45,161.0,161.45
2022-10-21 11:05:18,2022-10-21,11:05:18,161.0,161.0,160.65,160.65
2022-10-21 11:05:24,2022-10-21,11:05:24,160.6,160.75,159.75,160.75
2022-10-21 11:05:30,2022-10-21,11:05:30,160.4,161.75,160.4,161.45
2022-10-21 11:05:36,2022-10-21,11:05:36,161.75,161.75,161.4,161.4
2022-10-21 11:05:42,2022-10-21,11:05:42,161.65,161.85,161.5,161.85
2022-10-21 11:05:48,2022-10-21,11:05:48,162.0,162.25,161.8,162.25
2022-10-21 11:05:54,2022-10-21,11:05:54,162.4,162.4,161.6,161.6
2022-10-21 11:06:00,2022-10-21,11:06:00,161.9,161.9,161.0,161.35
2022-10-21 11:06:06,2022-10-21,11:06:06,161.4,161.4,160.75,160.75
2022-10-21 11:06:12,2022-10-21,11:06:12,160.5,160.6,159.8,159.8
2022-10-21 11:06:18,2022-10-21,11:06:18,159.75,159.85,159.15,159.15
2022-10-21 11:06:24,2022-10-21,11:06:24,159.0,159.05,158.1,158.1
2022-10-21 11:06:30,2022-10-21,11:06:30,158.3,158.8,158.3,158.75
2022-10-21 11:06:36,2022-10-21,11:06:36,158.7,158.75,158.0,158.0
2022-10-21 11:06:42,2022-10-21,11:06:42,158.05,158.15,157.2,157.45
2022-10-21 11:06:48,2022-10-21,11:06:48,157.15,158.35,157.15,158.35
2022-10-21 11:06:54,2022-10-21,11:06:54,158.6,158.6,157.75,157.75
2022-10-21 11:07:00,2022-10-21,11:07:00,157.3,157.75,157.3,157.55
2022-10-21 11:07:06,2022-10-21,11:07:06,157.65,157.7,157.5,157.7
2022-10-21 11:07:12,2022-10-21,11:07:12,157.5,158.4,157.5,158.15
2022-10-21 11:07:18,2022-10-21,11:07:18,158.05,158.05,157.5,157.5
2022-10-21 11:07:24,2022-10-21,11:07:24,157.45,157.45,157.1,157.2
2022-10-21 11:07:30,2022-10-21,11:07:30,157.2,157.45,156.15,156.15
2022-10-21 11:07:36,2022-10-21,11:07:36,156.0,156.0,155.05,155.5
2022-10-21 11:07:42,2022-10-21,11:07:42,155.4,155.85,155.0,155.0
2022-10-21 11:07:48,2022-10-21,11:07:48,155.2,155.25,155.0,155.0
2022-10-21 11:07:54,2022-10-21,11:07:54,154.8,155.3,154.8,154.85
2022-10-21 11:08:00,2022-10-21,11:08:00,155.45,155.45,154.85,154.85
2022-10-21 11:08:06,2022-10-21,11:08:06,154.7,155.05,154.2,154.75
2022-10-21 11:08:12,2022-10-21,11:08:12,154.7,155.3,154.7,155.3
2022-10-21 11:08:18,2022-10-21,11:08:18,154.85,154.85,153.75,153.75
2022-10-21 11:08:24,2022-10-21,11:08:24,153.6,154.0,153.4,154.0
2022-10-21 11:08:30,2022-10-21,11:08:30,154.1,154.2,153.9,154.1
2022-10-21 11:08:36,2022-10-21,11:08:36,154.7,155.0,154.45,154.6
2022-10-21 11:08:42,2022-10-21,11:08:42,154.65,154.8,154.25,154.45
2022-10-21 11:08:48,2022-10-21,11:08:48,154.35,154.35,154.0,154.0
2022-10-21 11:08:54,2022-10-21,11:08:54,154.05,155.65,154.05,155.65
2022-10-21 11:09:00,2022-10-21,11:09:00,155.35,155.8,155.25,155.8
2022-10-21 11:09:06,2022-10-21,11:09:06,155.95,155.95,154.85,154.85
2022-10-21 11:09:12,2022-10-21,11:09:12,155.0,156.25,154.65,156.25
2022-10-21 11:09:18,2022-10-21,11:09:18,156.0,156.0,155.45,155.8
2022-10-21 11:09:24,2022-10-21,11:09:24,155.9,156.1,155.65,156.1
2022-10-21 11:09:30,2022-10-21,11:09:30,156.2,156.2,155.05,155.3
2022-10-21 11:09:36,2022-10-21,11:09:36,155.0,155.6,155.0,155.6
2022-10-21 11:09:42,2022-10-21,11:09:42,155.8,156.2,155.75,156.2
2022-10-21 11:09:48,2022-10-21,11:09:48,155.35,156.0,155.25,156.0
2022-10-21 11:09:54,2022-10-21,11:09:54,156.25,156.5,155.9,156.1
2022-10-21 11:10:00,2022-10-21,11:10:00,156.25,156.25,155.65,155.65
2022-10-21 11:10:06,2022-10-21,11:10:06,155.65,155.65,154.6,154.6
2022-10-21 11:10:12,2022-10-21,11:10:12,154.55,155.35,154.55,155.35
2022-10-21 11:10:18,2022-10-21,11:10:18,154.95,154.95,154.45,154.95
2022-10-21 11:10:24,2022-10-21,11:10:24,154.95,155.9,154.95,155.3
2022-10-21 11:10:30,2022-10-21,11:10:30,155.45,155.45,154.95,155.2
2022-10-21 11:10:36,2022-10-21,11:10:36,155.0,155.0,154.9,154.9
2022-10-21 11:10:42,2022-10-21,11:10:42,154.9,155.8,154.9,155.4
2022-10-21 11:10:48,2022-10-21,11:10:48,155.35,155.5,154.7,155.5
2022-10-21 11:10:54,2022-10-21,11:10:54,155.8,155.8,155.2,155.2
2022-10-21 11:11:00,2022-10-21,11:11:00,155.0,155.0,154.5,154.55
2022-10-21 11:11:06,2022-10-21,11:11:06,155.45,155.45,154.5,154.9
2022-10-21 11:11:12,2022-10-21,11:11:12,154.9,155.65,154.9,155.65
2022-10-21 11:11:18,2022-10-21,11:11:18,155.45,155.85,155.45,155.85
2022-10-21 11:11:24,2022-10-21,11:11:24,155.85,155.85,155.6,155.8
2022-10-21 11:11:30,2022-10-21,11:11:30,155.55,155.55,154.95,155.1
2022-10-21 11:11:36,2022-10-21,11:11:36,155.45,155.95,155.45,155.9
2022-10-21 11:11:42,2022-10-21,11:11:42,155.5,155.7,155.25,155.7
2022-10-21 11:11:48,2022-10-21,11:11:48,155.8,155.9,155.35,155.35
2022-10-21 11:11:54,2022-10-21,11:11:54,155.7,156.0,155.3,156.0
2022-10-21 11:12:00,2022-10-21,11:12:00,155.4,155.7,155.4,155.6
2022-10-21 11:12:06,2022-10-21,11:12:06,155.7,156.7,155.7,156.7
2022-10-21 11:12:12,2022-10-21,11:12:12,156.5,157.6,156.5,157.6
2022-10-21 11:12:18,2022-10-21,11:12:18,157.1,157.25,156.6,156.85
2022-10-21 11:12:24,2022-10-21,11:12:24,156.8,156.95,156.75,156.95
2022-10-21 11:12:30,2022-10-21,11:12:30,157.5,157.5,157.1,157.35
2022-10-21 11:12:36,2022-10-21,11:12:36,157.35,157.35,156.75,156.9
2022-10-21 11:12:42,2022-10-21,11:12:42,157.15,157.65,157.15,157.6
2022-10-21 11:12:48,2022-10-21,11:12:48,157.9,158.65,157.9,158.65
2022-10-21 11:12:54,2022-10-21,11:12:54,158.5,158.5,157.8,157.85
2022-10-21 11:13:00,2022-10-21,11:13:00,157.05,157.8,157.05,157.8
2022-10-21 11:13:06,2022-10-21,11:13:06,158.0,158.05,157.55,157.8
2022-10-21 11:13:12,2022-10-21,11:13:12,157.85,158.0,157.45,157.8
2022-10-21 11:13:18,2022-10-21,11:13:18,157.15,157.35,156.6,156.6
2022-10-21 11:13:24,2022-10-21,11:13:24,156.6,157.0,156.6,157.0
2022-10-21 11:13:30,2022-10-21,11:13:30,157.0,158.0,157.0,157.7
2022-10-21 11:13:36,2022-10-21,11:13:36,157.1,157.15,156.9,157.15
2022-10-21 11:13:42,2022-10-21,11:13:42,157.05,157.15,156.6,157.15
2022-10-21 11:13:48,2022-10-21,11:13:48,156.95,156.95,156.3,156.6
2022-10-21 11:13:54,2022-10-21,11:13:54,156.6,156.6,156.3,156.3
2022-10-21 11:14:00,2022-10-21,11:14:00,156.3,156.3,155.8,155.8
2022-10-21 11:14:06,2022-10-21,11:14:06,156.15,156.15,155.8,155.95
2022-10-21 11:14:12,2022-10-21,11:14:12,156.0,156.8,155.95,156.4
2022-10-21 11:14:18,2022-10-21,11:14:18,156.4,156.65,156.4,156.65
2022-10-21 11:14:24,2022-10-21,11:14:24,156.4,156.55,156.2,156.4
2022-10-21 11:14:30,2022-10-21,11:14:30,156.7,156.7,156.35,156.5
2022-10-21 11:14:36,2022-10-21,11:14:36,156.5,156.7,156.0,156.65
2022-10-21 11:14:42,2022-10-21,11:14:42,156.65,157.0,156.65,157.0
2022-10-21 11:14:48,2022-10-21,11:14:48,157.0,157.0,156.5,156.5
2022-10-21 11:14:54,2022-10-21,11:14:54,157.05,157.15,156.6,156.6
2022-10-21 11:15:00,2022-10-21,11:15:00,156.7,156.7,156.0,156.2
2022-10-21 11:15:06,2022-10-21,11:15:06,156.5,156.5,155.7,155.7
2022-10-21 11:15:12,2022-10-21,11:15:12,155.5,155.5,155.0,155.15
2022-10-21 11:15:18,2022-10-21,11:15:18,155.4,155.4,155.0,155.15
2022-10-21 11:15:24,2022-10-21,11:15:24,155.15,155.75,155.15,155.55
2022-10-21 11:15:30,2022-10-21,11:15:30,155.55,156.0,155.55,156.0
2022-10-21 11:15:36,2022-10-21,11:15:36,155.95,156.4,155.95,155.95
2022-10-21 11:15:42,2022-10-21,11:15:42,155.75,156.2,155.75,156.2
2022-10-21 11:15:48,2022-10-21,11:15:48,156.2,156.2,155.75,155.95
2022-10-21 11:15:54,2022-10-21,11:15:54,156.0,156.45,155.7,156.1
2022-10-21 11:16:00,2022-10-21,11:16:00,155.5,155.7,155.45,155.7
2022-10-21 11:16:06,2022-10-21,11:16:06,155.6,155.8,155.35,155.35
2022-10-21 11:16:12,2022-10-21,11:16:12,155.2,155.3,155.2,155.3
2022-10-21 11:16:18,2022-10-21,11:16:18,155.2,155.95,155.2,155.7
2022-10-21 11:16:24,2022-10-21,11:16:24,155.7,155.7,155.1,155.4
2022-10-21 11:16:30,2022-10-21,11:16:30,155.4,155.5,155.0,155.0
2022-10-21 11:16:36,2022-10-21,11:16:36,155.0,155.0,154.35,154.35
2022-10-21 11:16:42,2022-10-21,11:16:42,154.05,154.35,153.85,154.1
2022-10-21 11:16:48,2022-10-21,11:16:48,154.05,154.7,153.95,153.95
2022-10-21 11:16:54,2022-10-21,11:16:54,154.45,154.55,154.05,154.35
2022-10-21 11:17:00,2022-10-21,11:17:00,154.65,155.0,154.65,154.65
2022-10-21 11:17:06,2022-10-21,11:17:06,154.65,154.65,154.35,154.35
2022-10-21 11:17:12,2022-10-21,11:17:12,154.25,154.25,154.05,154.15
2022-10-21 11:17:18,2022-10-21,11:17:18,154.3,154.8,154.0,154.8
2022-10-21 11:17:24,2022-10-21,11:17:24,154.8,154.8,154.05,154.4
2022-10-21 11:17:30,2022-10-21,11:17:30,154.9,154.9,154.0,154.05
2022-10-21 11:17:36,2022-10-21,11:17:36,154.1,154.1,153.95,154.0
2022-10-21 11:17:42,2022-10-21,11:17:42,154.15,154.15,153.4,153.4
2022-10-21 11:17:48,2022-10-21,11:17:48,153.4,153.5,153.1,153.5
2022-10-21 11:17:54,2022-10-21,11:17:54,153.85,154.55,153.85,154.55
2022-10-21 11:18:00,2022-10-21,11:18:00,154.4,154.55,154.15,154.45
2022-10-21 11:18:06,2022-10-21,11:18:06,154.75,154.75,154.3,154.3
2022-10-21 11:18:12,2022-10-21,11:18:12,154.3,154.45,154.0,154.35
2022-10-21 11:18:18,2022-10-21,11:18:18,154.65,155.1,154.65,155.1
2022-10-21 11:18:24,2022-10-21,11:18:24,155.1,155.75,155.1,155.35
2022-10-21 11:18:30,2022-10-21,11:18:30,155.4,156.2,155.4,156.2
2022-10-21 11:18:36,2022-10-21,11:18:36,155.85,156.05,155.75,155.95
2022-10-21 11:18:42,2022-10-21,11:18:42,156.0,156.5,156.0,156.3
2022-10-21 11:18:48,2022-10-21,11:18:48,156.3,156.4,156.2,156.2
2022-10-21 11:18:54,2022-10-21,11:18:54,156.0,156.25,155.7,156.2
2022-10-21 11:19:00,2022-10-21,11:19:00,155.95,156.2,155.95,156.2
2022-10-21 11:19:06,2022-10-21,11:19:06,156.2,156.65,156.2,156.65
2022-10-21 11:19:12,2022-10-21,11:19:12,156.25,156.4,156.0,156.15
2022-10-21 11:19:18,2022-10-21,11:19:18,156.15,156.6,156.15,156.6
2022-10-21 11:19:24,2022-10-21,11:19:24,156.6,156.6,156.05,156.45
2022-10-21 11:19:30,2022-10-21,11:19:30,156.05,156.05,155.8,156.0
2022-10-21 11:19:36,2022-10-21,11:19:36,156.05,156.1,155.95,156.1
2022-10-21 11:19:42,2022-10-21,11:19:42,156.1,156.4,156.1,156.4
2022-10-21 11:19:48,2022-10-21,11:19:48,156.4,156.5,156.4,156.45
2022-10-21 11:19:54,2022-10-21,11:19:54,156.5,157.0,156.5,156.65
2022-10-21 11:20:00,2022-10-21,11:20:00,157.0,157.0,155.7,155.7
2022-10-21 11:20:06,2022-10-21,11:20:06,155.7,156.05,155.7,155.85
2022-10-21 11:20:12,2022-10-21,11:20:12,156.05,156.25,155.5,156.25
2022-10-21 11:20:18,2022-10-21,11:20:18,156.25,156.3,155.85,156.3
2022-10-21 11:20:24,2022-10-21,11:20:24,156.15,156.65,155.75,156.65
2022-10-21 11:20:30,2022-10-21,11:20:30,156.5,157.4,156.5,157.4
2022-10-21 11:20:36,2022-10-21,11:20:36,157.4,157.4,156.7,156.7
2022-10-21 11:20:42,2022-10-21,11:20:42,156.5,156.9,156.5,156.75
2022-10-21 11:20:48,2022-10-21,11:20:48,156.8,156.8,156.7,156.8
2022-10-21 11:20:54,2022-10-21,11:20:54,156.8,157.0,156.7,156.85
2022-10-21 11:21:00,2022-10-21,11:21:00,157.05,157.35,156.95,157.35
2022-10-21 11:21:06,2022-10-21,11:21:06,157.45,157.7,157.1,157.45
2022-10-21 11:21:12,2022-10-21,11:21:12,157.6,157.6,157.3,157.4
2022-10-21 11:21:18,2022-10-21,11:21:18,157.1,157.1,156.8,156.8
2022-10-21 11:21:24,2022-10-21,11:21:24,156.75,157.45,156.75,157.4
2022-10-21 11:21:30,2022-10-21,11:21:30,157.3,157.3,156.5,156.5
2022-10-21 11:21:36,2022-10-21,11:21:36,157.0,157.0,156.35,156.65
2022-10-21 11:21:42,2022-10-21,11:21:42,156.3,156.7,156.15,156.25
2022-10-21 11:21:48,2022-10-21,11:21:48,156.65,156.65,156.4,156.4
2022-10-21 11:21:54,2022-10-21,11:21:54,156.2,156.55,156.2,156.2
2022-10-21 11:22:00,2022-10-21,11:22:00,156.35,156.5,156.2,156.5
2022-10-21 11:22:06,2022-10-21,11:22:06,156.4,156.7,156.4,156.55
2022-10-21 11:22:12,2022-10-21,11:22:12,156.5,156.5,156.3,156.3
2022-10-21 11:22:18,2022-10-21,11:22:18,156.5,156.65,156.25,156.25
2022-10-21 11:22:24,2022-10-21,11:22:24,156.3,156.7,156.3,156.7
2022-10-21 11:22:30,2022-10-21,11:22:30,156.7,156.7,156.15,156.15
2022-10-21 11:22:36,2022-10-21,11:22:36,156.15,156.4,156.0,156.15
2022-10-21 11:22:42,2022-10-21,11:22:42,156.35,156.45,156.35,156.35
2022-10-21 11:22:48,2022-10-21,11:22:48,156.4,156.65,156.4,156.4
2022-10-21 11:22:54,2022-10-21,11:22:54,156.75,156.75,156.25,156.25
2022-10-21 11:23:00,2022-10-21,11:23:00,156.3,156.3,156.0,156.0
2022-10-21 11:23:06,2022-10-21,11:23:06,155.6,156.0,155.6,156.0
2022-10-21 11:23:12,2022-10-21,11:23:12,156.15,157.15,156.15,156.95
2022-10-21 11:23:18,2022-10-21,11:23:18,156.95,157.2,156.95,156.95
2022-10-21 11:23:24,2022-10-21,11:23:24,156.75,156.95,156.5,156.5
2022-10-21 11:23:30,2022-10-21,11:23:30,157.15,157.15,156.7,156.7
2022-10-21 11:23:36,2022-10-21,11:23:36,156.85,156.85,156.15,156.55
2022-10-21 11:23:42,2022-10-21,11:23:42,156.15,156.35,156.15,156.35
2022-10-21 11:23:48,2022-10-21,11:23:48,156.95,157.0,156.6,156.7
2022-10-21 11:23:54,2022-10-21,11:23:54,156.2,156.75,156.2,156.6
2022-10-21 11:24:00,2022-10-21,11:24:00,156.6,157.25,156.6,157.1
2022-10-21 11:24:06,2022-10-21,11:24:06,157.05,157.45,157.05,157.15
2022-10-21 11:24:12,2022-10-21,11:24:12,157.45,157.9,157.45,157.9
2022-10-21 11:24:18,2022-10-21,11:24:18,157.1,157.1,155.95,156.05
2022-10-21 11:24:24,2022-10-21,11:24:24,156.45,156.65,156.1,156.65
2022-10-21 11:24:30,2022-10-21,11:24:30,156.1,156.6,156.0,156.6
2022-10-21 11:24:36,2022-10-21,11:24:36,156.4,156.8,156.4,156.7
2022-10-21 11:24:42,2022-10-21,11:24:42,156.55,156.65,156.1,156.3
2022-10-21 11:24:48,2022-10-21,11:24:48,156.15,156.6,156.15,156.3
2022-10-21 11:24:54,2022-10-21,11:24:54,156.3,156.3,156.05,156.2
2022-10-21 11:25:00,2022-10-21,11:25:00,156.2,156.2,155.45,155.55
2022-10-21 11:25:06,2022-10-21,11:25:06,155.95,155.95,155.25,155.25
2022-10-21 11:25:12,2022-10-21,11:25:12,155.25,155.45,155.2,155.3
2022-10-21 11:25:18,2022-10-21,11:25:18,155.3,155.45,154.0,154.3
2022-10-21 11:25:24,2022-10-21,11:25:24,154.0,154.65,154.0,154.65
2022-10-21 11:25:30,2022-10-21,11:25:30,154.3,154.75,154.3,154.65
2022-10-21 11:25:36,2022-10-21,11:25:36,154.65,154.75,154.0,154.3
2022-10-21 11:25:42,2022-10-21,11:25:42,154.35,155.1,154.35,154.75
2022-10-21 11:25:48,2022-10-21,11:25:48,154.75,155.2,154.75,154.95
2022-10-21 11:25:54,2022-10-21,11:25:54,154.7,155.0,154.45,154.45
2022-10-21 11:26:00,2022-10-21,11:26:00,155.0,155.0,154.3,154.3
2022-10-21 11:26:06,2022-10-21,11:26:06,154.55,154.8,154.0,154.0
2022-10-21 11:26:12,2022-10-21,11:26:12,154.05,154.3,153.8,154.1
2022-10-21 11:26:18,2022-10-21,11:26:18,153.9,154.3,153.6,154.25
2022-10-21 11:26:24,2022-10-21,11:26:24,154.6,154.6,154.3,154.3
2022-10-21 11:26:30,2022-10-21,11:26:30,154.45,154.55,153.9,153.95
2022-10-21 11:26:36,2022-10-21,11:26:36,154.3,154.6,153.6,153.6
2022-10-21 11:26:42,2022-10-21,11:26:42,153.5,153.6,153.4,153.6
2022-10-21 11:26:48,2022-10-21,11:26:48,153.6,154.15,153.6,154.15
2022-10-21 11:26:54,2022-10-21,11:26:54,153.95,154.0,153.5,153.75
2022-10-21 11:27:00,2022-10-21,11:27:00,153.8,154.4,153.75,154.4
2022-10-21 11:27:06,2022-10-21,11:27:06,154.4,154.6,154.35,154.35
2022-10-21 11:27:12,2022-10-21,11:27:12,154.35,154.6,154.3,154.3
2022-10-21 11:27:18,2022-10-21,11:27:18,154.6,154.85,154.25,154.85
2022-10-21 11:27:24,2022-10-21,11:27:24,154.8,155.1,154.8,154.9
2022-10-21 11:27:30,2022-10-21,11:27:30,155.0,155.15,154.35,154.8
2022-10-21 11:27:36,2022-10-21,11:27:36,154.2,154.45,154.2,154.45
2022-10-21 11:27:42,2022-10-21,11:27:42,154.45,154.65,154.1,154.65
2022-10-21 11:27:48,2022-10-21,11:27:48,154.25,154.35,154.1,154.35
2022-10-21 11:27:54,2022-10-21,11:27:54,154.2,154.2,153.7,153.7
2022-10-21 11:28:00,2022-10-21,11:28:00,154.0,154.5,154.0,154.45
2022-10-21 11:28:06,2022-10-21,11:28:06,154.3,154.9,154.3,154.6
2022-10-21 11:28:12,2022-10-21,11:28:12,155.05,155.5,155.0,155.5
