Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217700PE.NFO,21/10/2022,10:08:58,160.7,160.7,300,161,400,2950,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:08:59,161,160.75,550,161,100,500,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:00,161.1,161.05,250,161.35,50,3700,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:01,161,160.9,200,161,200,1400,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:02,161,160.9,400,161,200,0,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:03,160.65,160.65,100,160.85,50,2550,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:04,160.7,160.6,550,160.85,100,1650,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:05,160.95,160.65,600,160.95,150,500,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:06,160.4,160.15,200,160.45,100,2900,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:07,159.15,158.9,450,159.25,650,2850,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:08,158.7,158.6,50,158.7,50,850,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:09,159,158.85,50,159.05,100,550,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:10,158.65,158.7,150,159,50,2850,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:11,158.45,158.1,800,158.45,550,1450,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:12,158.3,158.1,1500,158.45,250,3450,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:13,158,158,500,158.3,150,3700,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:14,158.5,158.3,350,158.6,150,1500,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:15,158.4,158.25,200,158.55,150,1250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:16,158.4,158.1,200,158.35,150,0,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:17,158.45,158.1,200,158.3,50,1000,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:18,158.35,158.45,150,158.7,300,350,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:19,158.35,158.3,750,158.55,200,0,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:20,158.35,158.35,150,158.7,400,200,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:21,158.5,158.3,200,158.6,300,500,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:22,158.6,158.6,200,158.95,500,700,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:23,158.5,158.6,500,158.95,500,200,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:24,158.75,158.65,300,158.95,250,50,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:25,158.8,158.85,450,159.1,150,5500,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:26,159.2,159.2,300,159.4,50,1400,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:27,159.4,159.4,200,159.65,450,950,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:28,159,159,200,159.3,300,850,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:29,158.95,158.65,700,158.95,50,950,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:30,158.45,158.4,550,158.7,100,150,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:31,158.35,158.35,300,158.65,150,300,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:32,158.7,158.35,300,158.55,100,750,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:33,158.05,157.8,200,158.1,200,2250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:34,158.1,157.7,400,158,150,1150,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:35,157.5,157.75,200,158.05,50,750,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:36,157.25,157.4,150,157.7,100,3550,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:37,157.65,157.6,600,157.8,50,400,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:38,157.75,157.6,600,157.9,100,50,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:39,157.9,157.5,250,157.75,300,600,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:40,157.75,157.6,150,157.85,200,200,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:41,157.75,157.3,200,157.55,200,0,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:42,157.8,157.5,100,157.8,700,3200,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:43,157.55,157.5,50,157.75,150,100,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:44,157.95,157.65,50,157.95,100,50,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:45,157.6,157.6,1000,157.95,200,150,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:46,157.55,157.3,150,157.55,350,1200,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:47,156.95,156.65,150,156.95,150,1300,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:48,156.95,156.95,250,157.2,350,150,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:49,157.15,157.25,50,157.4,200,500,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:50,157.45,157.1,50,157.25,150,100,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:51,157.2,157.35,150,157.65,100,2450,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:52,157.2,157.35,50,157.45,50,0,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:53,157,157,1300,157.25,300,250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:54,157.1,156.95,150,157.2,350,1400,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:55,156.8,156.5,300,156.8,100,1000,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:56,156.45,156.1,150,156.35,100,300,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:57,155.45,155.1,100,155.35,100,4700,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:09:58,154.6,154.4,200,154.65,150,8750,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:00,154.85,154.9,350,155.2,300,1850,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:01,155.2,154.8,800,155.05,150,800,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:02,154.95,154.7,200,154.95,50,50,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:03,154.45,154.45,300,154.8,300,650,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:04,154.35,154.1,150,154.4,300,950,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:05,154.7,154.6,150,154.9,150,750,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:06,154.95,154.95,250,155.15,350,150,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:07,154.8,154.5,50,154.75,150,3700,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:08,154.5,154.65,200,154.95,50,1050,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:09,155.55,155.45,100,155.65,50,4800,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:10,155.05,155.1,250,155.35,150,50,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:11,154.65,154.8,100,155.05,150,250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:12,154.7,154.9,200,155,50,3800,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:13,155.1,154.9,200,155.05,50,550,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:14,155.4,154.95,250,155.05,50,200,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:15,155.05,154.8,400,155,50,400,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:16,155,154.75,50,155,150,200,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:17,156,155.6,250,155.85,100,1250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:18,155.75,155.75,200,156.05,200,350,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:19,155.7,155.15,200,155.5,350,800,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:20,155.7,155.2,200,155.4,50,0,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:21,155.45,155.5,150,155.7,50,250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:22,154.95,154.7,100,154.95,350,1200,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:23,154.95,154.7,250,155,300,350,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:24,155,155,200,155.05,150,450,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:25,154.8,154.3,200,154.6,850,700,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:26,154.95,154.75,950,155,50,650,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:27,155,154.55,250,154.9,200,300,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:28,155.7,155,200,155.2,350,2250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:29,155.05,154.85,50,155.05,250,300,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:30,155.2,155,550,155.25,150,450,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:31,154.9,154.65,450,154.95,450,650,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:32,155,154.95,550,155.2,350,1150,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:33,154.95,154.95,100,155.1,50,600,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:34,154.95,154.75,850,155.05,350,200,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:35,153.6,153.55,250,153.85,300,13400,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:36,153.8,153.55,100,153.8,250,400,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:37,153.4,153.45,250,153.75,150,4050,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:38,153.5,153.25,150,153.5,50,6050,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:39,154,153.55,300,153.85,350,800,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:40,153.55,153.5,50,153.65,250,2800,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:42,153.5,153.2,250,153.55,300,1800,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:42,153.5,153.3,50,153.6,250,0,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:43,154.2,154.15,100,154.4,250,1350,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:44,154.05,154,100,154.1,300,450,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:45,154.4,153.9,100,154.15,150,600,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:46,154.35,154.25,50,154.5,50,4400,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:47,154.45,154.35,100,154.45,50,50,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:48,153.9,153.9,150,154.1,50,600,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:49,154.3,154.05,150,154.3,100,1250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:50,154.45,154.1,100,154.35,150,5950,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:51,154.05,154.05,100,154.3,300,8250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:53,153.9,154.05,400,154.3,200,900,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:53,153.9,154.05,250,154.35,250,0,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:54,154.8,154.55,250,154.85,350,2700,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:55,154.9,154.65,150,154.85,350,1300,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:56,154.9,154.9,100,155.05,50,3800,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:57,154.75,154.9,100,155.15,100,350,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:58,154.95,154.75,50,155,1050,150,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:10:59,154.8,154.7,50,155,350,150,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:00,155.3,155,1700,155.3,100,2700,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:01,155.2,155,2150,155.25,100,350,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:02,155.25,155,2150,155.2,150,50,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:03,155,154.8,50,155,50,4450,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:05,154.6,154.35,50,154.65,50,1700,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:05,154.6,154.35,50,154.55,350,0,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:06,154.5,154.2,50,154.45,450,400,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:07,154.05,154,850,154.1,100,200,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:08,154,154,500,154.15,150,750,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:09,153.5,153.5,700,153.85,200,2150,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:10,153.9,153.7,50,153.9,100,850,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:11,153.4,153.45,100,153.7,250,1300,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:12,154.2,153.85,50,154.1,300,950,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:13,153.4,153.15,350,153.5,100,850,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:15,153.55,153.2,200,153.5,150,1050,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:15,153.2,153.2,1250,153.55,150,50,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:16,153.7,153.3,50,153.6,100,800,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:17,153.2,153.3,150,153.6,50,1300,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:18,153.8,153.6,50,153.8,50,250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:19,153.4,153.35,50,153.6,400,1350,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:20,154.7,154.65,50,154.85,150,500,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:21,154.1,153.9,50,154.2,250,1450,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:22,153.9,153.8,50,154.1,50,2050,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:23,154.15,153.9,250,154.15,100,550,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:24,154.35,154.6,50,154.9,800,250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:26,154.65,154.6,150,154.8,200,150,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:26,155.05,154.9,250,155.1,50,850,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:27,155.3,155.1,150,155.25,150,200,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:28,154.85,154.65,100,154.95,250,250,1500000
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:29,154.85,154.65,50,154.8,250,0,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:30,154.55,154.5,50,154.7,150,250,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:31,154.45,154.35,50,154.5,200,200,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:32,154,153.8,300,154.05,300,6100,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:33,154.05,154,50,154.05,100,500,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:34,154.4,154.05,250,154.4,50,650,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:35,155.05,154.8,50,155.05,50,3400,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:36,154.55,154.25,50,154.55,150,250,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:37,155,154.85,250,155.05,350,600,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:38,155.05,154.85,50,155.05,50,300,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:39,155.05,154.8,800,155.1,100,0,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:40,154.85,154.4,700,154.7,150,500,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:41,154.65,154.65,100,154.95,50,150,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:42,154.95,154.7,300,155,250,400,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:43,155.2,154.85,50,155.15,50,1250,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:44,155.35,155.1,50,155.3,50,50,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:45,155.25,155.2,350,155.5,50,550,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:46,155.5,155.2,300,155.55,250,150,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:47,155.35,155.05,600,155.15,150,50,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:48,154.8,154.65,350,154.9,50,1050,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:49,155.55,155.35,150,155.6,200,1100,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:51,155.35,155.35,200,155.55,300,600,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:51,155.35,155.35,150,155.55,300,0,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:52,155.65,155.4,200,155.7,300,550,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:53,156.3,156.05,50,156.25,50,6750,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:54,156.4,156.05,300,156.4,400,50,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:55,156.6,156.6,350,156.85,100,650,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:56,156.7,156.45,250,156.75,500,900,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:57,156.5,156.3,600,156.65,200,700,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:11:58,156.4,156.6,50,156.85,200,500,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:00,156.9,156.75,250,156.95,150,750,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:00,156.75,156.5,100,156.8,350,250,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:01,156.4,156.25,50,156.6,350,300,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:02,156.35,156.5,500,156.6,100,300,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:03,156.4,156.35,250,156.6,50,1100,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:04,156.55,156.55,350,156.85,100,700,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:06,156.5,156.35,100,156.5,50,450,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:06,156.35,156.25,300,156.5,50,50,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:07,156.6,156.4,200,156.5,50,600,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:08,156.8,156.55,300,156.85,200,250,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:09,156.65,156.6,350,156.95,150,1550,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:10,156.75,156.75,50,156.95,50,300,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:11,156.85,156.75,50,156.95,50,1450,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:13,157.45,157.35,250,157.5,50,8000,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:13,157.35,157.4,150,157.5,50,200,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:14,157.8,157.8,400,158,2550,1950,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:15,158.2,158.1,450,158.2,100,6200,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:16,158.4,158.1,100,158.3,50,2750,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:17,158.2,158.25,150,158.45,50,1750,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:18,159,158.6,150,158.9,150,3300,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:19,158.2,158.25,150,158.5,50,2050,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:20,158.7,158.45,100,158.75,50,1050,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:21,158.65,158.3,150,158.6,300,450,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:22,158,158.15,250,158.4,50,800,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:23,158.15,158,350,158.25,50,1250,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:24,157.9,157.9,300,158.2,100,850,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:25,158.3,158.2,800,158.5,550,1200,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:26,158.2,158.2,250,158.5,300,1000,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:27,158.2,158.15,50,158.5,350,1500,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:28,158.4,158.05,50,158.4,400,650,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:29,158.7,158.45,600,158.8,150,2550,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:31,158.4,158.2,250,158.4,600,1200,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:31,158.6,158.2,200,158.55,450,1000,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:32,158.4,158.35,150,158.6,50,1100,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:33,158.7,158.75,50,159,2200,1350,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:34,158.85,158.85,50,159,900,2100,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:35,159,158.7,1050,159,1300,450,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:36,159,158.7,250,159,1000,1350,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:37,158.4,158.2,250,158.45,150,650,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:38,159.2,158.85,150,159.1,50,3150,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:39,159,159.05,50,159.2,50,450,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:40,158.7,158.8,500,159.1,150,3000,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:41,158.95,158.85,250,159.15,150,1050,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:42,158.85,158.7,200,159,600,600,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:43,159,158.8,700,159,200,600,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:45,158.8,158.6,1800,158.9,150,850,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:46,158.6,158.6,1200,158.65,200,1150,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:47,158.3,158.3,250,158.45,200,3450,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:48,159,158.75,100,158.95,50,1200,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:48,159,158.75,100,158.95,50,0,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:49,158.55,158.2,250,158.45,50,550,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:50,158.7,158.55,50,158.8,50,900,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:51,158.75,158.4,900,158.7,50,3050,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:53,158.5,158.2,650,158.5,100,1000,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:54,157.75,157.55,350,157.8,150,6300,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:55,157.7,157.5,200,157.8,300,5700,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:55,157.75,157.5,150,157.8,100,250,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:56,156.9,156.95,100,157.25,50,750,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:57,157.1,157.1,100,157.45,150,650,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:58,157.45,157.7,350,158,4100,350,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:12:59,157.9,157.85,100,158.1,300,5750,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:00,157.8,157.35,150,157.6,50,900,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:02,157.35,157.1,200,157.35,100,300,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:03,157.3,157,350,157.3,200,450,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:03,157.5,157.25,150,157.55,300,1500,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:04,157.45,157.25,150,157.55,300,250,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:05,157.1,157,400,157.3,100,250,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:06,157.45,157.2,250,157.55,300,5300,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:07,157.5,157.7,350,158,500,1200,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:08,157.65,157.8,50,157.9,50,850,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:09,157.65,157.6,50,157.85,50,700,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:10,157.85,157.7,300,158,150,1150,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:11,157.5,157.45,150,157.75,100,1300,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:12,157.1,157.05,250,157.25,550,5850,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:14,159.1,158.95,250,159.2,250,7600,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:15,158.85,158.7,300,158.95,150,200,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:15,158.85,158.6,300,158.9,350,0,1519700
NIFTY27OCT2217700PE.NFO,21/10/2022,10:13:16,158.55,158.4,50,158.7,50,1300,1519700
