Datetime,Date,Time,open,high,low,close
2022-12-10 10:52:18,2022-12-10,10:52:18,249.35,249.35,248.05,248.55
2022-12-10 10:52:24,2022-12-10,10:52:24,249.6,250.6,249.5,249.65
2022-12-10 10:52:30,2022-12-10,10:52:30,249.5,253.35,249.5,253.35
2022-12-10 10:52:36,2022-12-10,10:52:36,253.65,258.9,253.65,256.65
2022-12-10 10:52:42,2022-12-10,10:52:42,256.9,259.0,256.9,258.9
2022-12-10 10:52:48,2022-12-10,10:52:48,259.15,261.1,257.25,257.65
2022-12-10 10:52:54,2022-12-10,10:52:54,256.7,257.65,256.4,257.35
2022-12-10 10:53:00,2022-12-10,10:53:00,259.25,259.85,259.15,259.7
2022-12-10 10:53:06,2022-12-10,10:53:06,259.25,259.25,256.15,256.15
2022-12-10 10:53:12,2022-12-10,10:53:12,256.55,257.7,256.4,257.7
2022-12-10 10:53:18,2022-12-10,10:53:18,258.25,258.25,256.9,257.15
2022-12-10 10:53:24,2022-12-10,10:53:24,257.5,258.6,257.5,258.55
2022-12-10 10:53:30,2022-12-10,10:53:30,258.75,259.65,257.95,259.65
2022-12-10 10:53:36,2022-12-10,10:53:36,259.75,259.75,256.35,256.35
2022-12-10 10:53:42,2022-12-10,10:53:42,256.45,257.45,256.0,257.45
2022-12-10 10:53:48,2022-12-10,10:53:48,258.5,259.0,257.5,257.55
2022-12-10 10:53:54,2022-12-10,10:53:54,257.55,257.55,256.3,256.3
2022-12-10 10:54:00,2022-12-10,10:54:00,257.6,258.8,257.35,258.8
2022-12-10 10:54:06,2022-12-10,10:54:06,258.1,258.1,255.05,257.05
2022-12-10 10:54:12,2022-12-10,10:54:12,258.0,258.0,256.2,256.6
2022-12-10 10:54:18,2022-12-10,10:54:18,256.9,258.15,255.95,258.15
2022-12-10 10:54:24,2022-12-10,10:54:24,257.4,258.1,257.4,258.0
2022-12-10 10:54:30,2022-12-10,10:54:30,257.85,258.7,257.4,257.5
2022-12-10 10:54:36,2022-12-10,10:54:36,257.05,257.4,255.5,255.5
2022-12-10 10:54:42,2022-12-10,10:54:42,255.9,256.15,254.6,254.6
2022-12-10 10:54:48,2022-12-10,10:54:48,254.65,257.0,254.65,257.0
2022-12-10 10:54:54,2022-12-10,10:54:54,256.5,258.35,256.35,258.35
2022-12-10 10:55:00,2022-12-10,10:55:00,258.55,259.25,258.0,259.25
2022-12-10 10:55:06,2022-12-10,10:55:06,259.7,259.7,257.65,257.65
2022-12-10 10:55:12,2022-12-10,10:55:12,258.95,259.75,258.55,258.7
2022-12-10 10:55:18,2022-12-10,10:55:18,258.65,258.65,256.8,256.8
2022-12-10 10:55:24,2022-12-10,10:55:24,257.25,257.7,256.8,257.7
2022-12-10 10:55:30,2022-12-10,10:55:30,257.3,257.7,255.45,255.45
2022-12-10 10:55:36,2022-12-10,10:55:36,257.1,257.8,257.05,257.8
2022-12-10 10:55:42,2022-12-10,10:55:42,258.4,258.45,255.65,255.65
2022-12-10 10:55:48,2022-12-10,10:55:48,255.65,257.15,255.65,255.8
2022-12-10 10:55:54,2022-12-10,10:55:54,255.45,255.45,252.0,252.0
2022-12-10 10:56:00,2022-12-10,10:56:00,252.1,252.1,249.05,250.65
2022-12-10 10:56:06,2022-12-10,10:56:06,249.6,249.6,248.15,248.15
2022-12-10 10:56:12,2022-12-10,10:56:12,249.55,250.1,248.9,249.2
2022-12-10 10:56:18,2022-12-10,10:56:18,250.7,251.7,249.0,249.0
2022-12-10 10:56:24,2022-12-10,10:56:24,249.85,249.85,248.1,248.15
2022-12-10 10:56:30,2022-12-10,10:56:30,245.6,246.15,244.6,244.6
2022-12-10 10:56:36,2022-12-10,10:56:36,244.35,244.5,241.6,242.25
2022-12-10 10:56:42,2022-12-10,10:56:42,242.25,244.65,242.25,244.65
2022-12-10 10:56:48,2022-12-10,10:56:48,243.2,248.1,243.2,247.65
2022-12-10 10:56:54,2022-12-10,10:56:54,246.9,247.05,245.9,247.05
2022-12-10 10:57:00,2022-12-10,10:57:00,247.35,249.9,246.6,249.9
2022-12-10 10:57:06,2022-12-10,10:57:06,248.45,248.45,246.45,246.45
2022-12-10 10:57:12,2022-12-10,10:57:12,245.05,247.15,245.0,246.3
2022-12-10 10:57:18,2022-12-10,10:57:18,246.8,247.0,245.7,245.7
2022-12-10 10:57:24,2022-12-10,10:57:24,246.2,247.05,245.7,245.7
2022-12-10 10:57:30,2022-12-10,10:57:30,246.3,248.05,245.05,248.05
2022-12-10 10:57:36,2022-12-10,10:57:36,249.55,250.8,247.8,250.8
2022-12-10 10:57:42,2022-12-10,10:57:42,251.4,252.45,251.15,252.45
2022-12-10 10:57:48,2022-12-10,10:57:48,252.9,254.2,252.9,254.1
2022-12-10 10:57:54,2022-12-10,10:57:54,254.45,254.45,252.7,253.8
2022-12-10 10:58:00,2022-12-10,10:58:00,254.4,255.0,253.85,253.85
2022-12-10 10:58:06,2022-12-10,10:58:06,254.6,254.65,253.75,254.45
2022-12-10 10:58:12,2022-12-10,10:58:12,254.95,254.95,253.05,253.45
2022-12-10 10:58:18,2022-12-10,10:58:18,252.9,256.05,252.9,255.7
2022-12-10 10:58:24,2022-12-10,10:58:24,255.95,257.1,255.95,257.05
2022-12-10 10:58:30,2022-12-10,10:58:30,257.0,259.75,257.0,259.75
2022-12-10 10:58:36,2022-12-10,10:58:36,259.25,260.35,259.25,259.7
2022-12-10 10:58:42,2022-12-10,10:58:42,261.0,261.35,259.75,259.75
2022-12-10 10:58:48,2022-12-10,10:58:48,260.0,260.15,258.0,260.15
2022-12-10 10:58:54,2022-12-10,10:58:54,258.35,260.5,257.9,260.5
2022-12-10 10:59:00,2022-12-10,10:59:00,260.55,261.7,260.15,260.45
2022-12-10 10:59:06,2022-12-10,10:59:06,260.85,262.6,260.75,260.75
2022-12-10 10:59:12,2022-12-10,10:59:12,261.0,261.35,259.85,260.0
2022-12-10 10:59:18,2022-12-10,10:59:18,257.65,257.8,254.9,254.95
2022-12-10 10:59:24,2022-12-10,10:59:24,255.25,257.75,255.25,257.75
2022-12-10 10:59:30,2022-12-10,10:59:30,258.0,258.0,255.85,255.9
2022-12-10 10:59:36,2022-12-10,10:59:36,256.3,256.3,252.45,252.45
2022-12-10 10:59:42,2022-12-10,10:59:42,250.85,252.7,250.85,252.5
2022-12-10 10:59:48,2022-12-10,10:59:48,252.5,255.1,252.5,254.0
2022-12-10 10:59:54,2022-12-10,10:59:54,252.5,253.95,251.4,251.4
2022-12-10 11:00:00,2022-12-10,11:00:00,251.75,253.0,250.85,253.0
2022-12-10 11:00:06,2022-12-10,11:00:06,252.95,254.75,252.5,254.5
2022-12-10 11:00:12,2022-12-10,11:00:12,254.5,254.5,252.7,253.7
2022-12-10 11:00:18,2022-12-10,11:00:18,254.0,257.75,254.0,257.75
2022-12-10 11:00:24,2022-12-10,11:00:24,257.9,258.0,257.35,257.6
2022-12-10 11:00:30,2022-12-10,11:00:30,258.4,258.4,257.8,258.15
2022-12-10 11:00:36,2022-12-10,11:00:36,257.85,258.25,253.9,253.9
2022-12-10 11:00:42,2022-12-10,11:00:42,254.0,255.3,253.4,253.4
2022-12-10 11:00:48,2022-12-10,11:00:48,252.5,255.0,252.5,254.9
2022-12-10 11:00:54,2022-12-10,11:00:54,253.9,253.9,248.95,248.95
2022-12-10 11:01:00,2022-12-10,11:01:00,248.15,250.55,248.15,250.55
2022-12-10 11:01:06,2022-12-10,11:01:06,249.4,249.85,248.6,248.6
2022-12-10 11:01:12,2022-12-10,11:01:12,248.7,248.8,245.55,245.55
2022-12-10 11:01:18,2022-12-10,11:01:18,245.8,245.8,244.4,245.0
2022-12-10 11:01:24,2022-12-10,11:01:24,243.95,245.7,243.9,245.7
2022-12-10 11:01:30,2022-12-10,11:01:30,246.25,246.25,244.3,244.4
2022-12-10 11:01:36,2022-12-10,11:01:36,245.2,245.85,243.9,245.0
2022-12-10 11:01:42,2022-12-10,11:01:42,244.35,245.4,244.05,244.3
2022-12-10 11:01:48,2022-12-10,11:01:48,244.0,245.4,243.95,245.4
2022-12-10 11:01:54,2022-12-10,11:01:54,244.45,244.55,243.45,244.5
2022-12-10 11:02:00,2022-12-10,11:02:00,244.5,246.0,244.5,246.0
2022-12-10 11:02:06,2022-12-10,11:02:06,244.9,245.6,242.2,242.2
2022-12-10 11:02:12,2022-12-10,11:02:12,242.7,242.8,240.0,240.05
2022-12-10 11:02:18,2022-12-10,11:02:18,240.7,241.3,239.9,241.3
2022-12-10 11:02:24,2022-12-10,11:02:24,242.35,242.35,241.35,241.45
2022-12-10 11:02:30,2022-12-10,11:02:30,241.05,241.05,240.0,240.8
2022-12-10 11:02:36,2022-12-10,11:02:36,240.85,240.85,239.6,240.05
2022-12-10 11:02:42,2022-12-10,11:02:42,241.7,242.45,241.5,242.45
2022-12-10 11:02:48,2022-12-10,11:02:48,242.45,242.45,241.25,241.8
2022-12-10 11:02:54,2022-12-10,11:02:54,241.6,244.05,241.6,242.75
2022-12-10 11:03:00,2022-12-10,11:03:00,241.75,243.2,241.75,241.95
2022-12-10 11:03:06,2022-12-10,11:03:06,241.65,241.8,241.05,241.05
2022-12-10 11:03:12,2022-12-10,11:03:12,240.15,240.85,240.0,240.55
2022-12-10 11:03:18,2022-12-10,11:03:18,240.85,241.5,240.45,240.8
2022-12-10 11:03:24,2022-12-10,11:03:24,241.45,242.85,240.8,241.85
2022-12-10 11:03:30,2022-12-10,11:03:30,242.3,242.55,242.0,242.55
2022-12-10 11:03:36,2022-12-10,11:03:36,244.0,244.0,242.5,243.85
2022-12-10 11:03:42,2022-12-10,11:03:42,244.3,244.3,242.25,242.4
2022-12-10 11:03:48,2022-12-10,11:03:48,241.7,243.25,241.7,243.25
2022-12-10 11:03:54,2022-12-10,11:03:54,243.05,243.55,243.05,243.55
2022-12-10 11:04:00,2022-12-10,11:04:00,243.55,243.55,241.0,241.0
2022-12-10 11:04:06,2022-12-10,11:04:06,241.0,245.6,241.0,244.55
2022-12-10 11:04:12,2022-12-10,11:04:12,244.55,244.7,242.85,243.65
2022-12-10 11:04:18,2022-12-10,11:04:18,242.9,243.4,242.1,242.5
2022-12-10 11:04:24,2022-12-10,11:04:24,242.5,243.2,242.15,243.2
2022-12-10 11:04:30,2022-12-10,11:04:30,243.2,245.25,242.55,245.25
2022-12-10 11:04:36,2022-12-10,11:04:36,245.25,245.25,242.9,243.1
2022-12-10 11:04:42,2022-12-10,11:04:42,243.85,244.1,243.15,243.35
2022-12-10 11:04:48,2022-12-10,11:04:48,243.35,244.2,243.0,244.2
2022-12-10 11:04:54,2022-12-10,11:04:54,244.2,244.2,243.5,243.95
2022-12-10 11:05:00,2022-12-10,11:05:00,241.25,241.25,239.1,239.1
2022-12-10 11:05:06,2022-12-10,11:05:06,238.8,239.3,238.45,239.2
2022-12-10 11:05:12,2022-12-10,11:05:12,239.35,240.45,235.15,235.15
2022-12-10 11:05:18,2022-12-10,11:05:18,235.55,237.9,233.6,237.9
2022-12-10 11:05:24,2022-12-10,11:05:24,238.05,238.05,237.05,237.05
2022-12-10 11:05:30,2022-12-10,11:05:30,236.55,236.95,236.55,236.95
2022-12-10 11:05:36,2022-12-10,11:05:36,236.95,237.05,236.6,236.6
2022-12-10 11:05:42,2022-12-10,11:05:42,237.5,237.65,236.65,236.65
2022-12-10 11:05:48,2022-12-10,11:05:48,236.9,236.9,235.45,235.45
2022-12-10 11:05:54,2022-12-10,11:05:54,235.95,236.4,235.45,236.1
2022-12-10 11:06:00,2022-12-10,11:06:00,236.05,236.55,235.4,235.55
2022-12-10 11:06:06,2022-12-10,11:06:06,234.65,236.65,234.65,236.65
2022-12-10 11:06:12,2022-12-10,11:06:12,236.7,239.1,236.7,238.95
2022-12-10 11:06:18,2022-12-10,11:06:18,239.25,239.9,239.05,239.9
2022-12-10 11:06:24,2022-12-10,11:06:24,239.9,240.45,238.95,239.75
2022-12-10 11:06:30,2022-12-10,11:06:30,237.65,239.35,237.65,239.35
2022-12-10 11:06:36,2022-12-10,11:06:36,239.35,240.7,239.25,240.7
2022-12-10 11:06:42,2022-12-10,11:06:42,240.6,240.65,239.7,239.95
2022-12-10 11:06:48,2022-12-10,11:06:48,239.65,240.25,239.65,240.25
2022-12-10 11:06:54,2022-12-10,11:06:54,239.4,239.4,238.0,238.0
2022-12-10 11:07:00,2022-12-10,11:07:00,238.1,240.5,238.1,240.5
2022-12-10 11:07:06,2022-12-10,11:07:06,240.4,241.75,240.0,241.75
2022-12-10 11:07:12,2022-12-10,11:07:12,241.55,244.05,241.0,243.95
2022-12-10 11:07:18,2022-12-10,11:07:18,244.7,246.0,243.95,246.0
2022-12-10 11:07:24,2022-12-10,11:07:24,247.25,247.95,247.05,247.05
2022-12-10 11:07:30,2022-12-10,11:07:30,247.35,249.9,247.35,249.9
2022-12-10 11:07:36,2022-12-10,11:07:36,250.85,252.9,250.85,251.6
2022-12-10 11:07:42,2022-12-10,11:07:42,251.05,253.45,251.05,253.45
2022-12-10 11:07:48,2022-12-10,11:07:48,253.2,253.25,248.35,248.35
2022-12-10 11:07:54,2022-12-10,11:07:54,248.25,248.75,247.8,248.3
2022-12-10 11:08:00,2022-12-10,11:08:00,247.4,249.4,246.75,249.4
2022-12-10 11:08:06,2022-12-10,11:08:06,249.7,251.65,249.7,250.45
2022-12-10 11:08:12,2022-12-10,11:08:12,251.45,252.55,251.0,251.0
2022-12-10 11:08:18,2022-12-10,11:08:18,251.1,251.1,247.75,248.4
2022-12-10 11:08:24,2022-12-10,11:08:24,248.4,249.45,248.0,248.0
2022-12-10 11:08:30,2022-12-10,11:08:30,246.3,247.0,244.25,247.0
2022-12-10 11:08:36,2022-12-10,11:08:36,247.2,247.3,245.45,245.45
2022-12-10 11:08:42,2022-12-10,11:08:42,246.1,247.3,246.1,247.3
2022-12-10 11:08:48,2022-12-10,11:08:48,247.45,247.85,245.3,247.1
2022-12-10 11:08:54,2022-12-10,11:08:54,246.5,247.1,246.5,247.0
2022-12-10 11:09:00,2022-12-10,11:09:00,246.0,247.3,245.7,247.2
2022-12-10 11:09:06,2022-12-10,11:09:06,246.75,247.6,246.25,247.3
2022-12-10 11:09:12,2022-12-10,11:09:12,245.4,248.4,245.35,248.35
2022-12-10 11:09:18,2022-12-10,11:09:18,249.5,250.15,249.5,250.0
2022-12-10 11:09:24,2022-12-10,11:09:24,249.15,249.85,248.7,249.1
2022-12-10 11:09:30,2022-12-10,11:09:30,248.95,249.7,248.95,249.7
2022-12-10 11:09:36,2022-12-10,11:09:36,249.2,251.0,249.2,250.2
2022-12-10 11:09:42,2022-12-10,11:09:42,249.0,252.0,249.0,251.4
2022-12-10 11:09:48,2022-12-10,11:09:48,252.4,252.4,251.4,252.05
2022-12-10 11:09:54,2022-12-10,11:09:54,252.6,253.0,251.85,251.85
2022-12-10 11:10:00,2022-12-10,11:10:00,251.7,252.0,251.1,251.55
2022-12-10 11:10:06,2022-12-10,11:10:06,251.55,252.0,251.2,251.9
2022-12-10 11:10:12,2022-12-10,11:10:12,251.75,254.2,251.75,254.2
2022-12-10 11:10:18,2022-12-10,11:10:18,254.5,255.0,253.35,255.0
2022-12-10 11:10:24,2022-12-10,11:10:24,253.95,253.95,253.0,253.0
2022-12-10 11:10:30,2022-12-10,11:10:30,252.95,255.0,252.95,253.25
2022-12-10 11:10:36,2022-12-10,11:10:36,253.65,254.55,253.65,253.9
2022-12-10 11:10:42,2022-12-10,11:10:42,254.0,254.3,253.1,253.15
2022-12-10 11:10:48,2022-12-10,11:10:48,253.45,254.0,253.45,254.0
2022-12-10 11:10:54,2022-12-10,11:10:54,255.5,255.5,251.75,251.75
2022-12-10 11:11:00,2022-12-10,11:11:00,251.5,253.0,250.85,251.75
2022-12-10 11:11:06,2022-12-10,11:11:06,251.3,251.3,247.5,247.5
2022-12-10 11:11:12,2022-12-10,11:11:12,247.05,248.15,247.05,247.1
2022-12-10 11:11:18,2022-12-10,11:11:18,247.45,248.75,247.05,247.4
2022-12-10 11:11:24,2022-12-10,11:11:24,248.2,248.2,247.5,248.2
2022-12-10 11:11:30,2022-12-10,11:11:30,248.2,251.75,248.2,251.4
2022-12-10 11:11:36,2022-12-10,11:11:36,251.6,251.7,250.5,250.5
2022-12-10 11:11:42,2022-12-10,11:11:42,250.5,251.0,248.8,248.8
2022-12-10 11:11:48,2022-12-10,11:11:48,248.7,249.75,248.65,249.75
2022-12-10 11:11:54,2022-12-10,11:11:54,249.7,250.35,248.8,249.9
2022-12-10 11:12:00,2022-12-10,11:12:00,249.9,251.0,249.6,251.0
2022-12-10 11:12:06,2022-12-10,11:12:06,251.55,252.4,251.55,252.4
2022-12-10 11:12:12,2022-12-10,11:12:12,251.65,251.65,249.0,249.55
2022-12-10 11:12:18,2022-12-10,11:12:18,248.9,249.2,247.55,249.2
2022-12-10 11:12:24,2022-12-10,11:12:24,248.7,249.2,246.25,246.25
2022-12-10 11:12:30,2022-12-10,11:12:30,246.25,246.25,245.05,245.05
2022-12-10 11:12:36,2022-12-10,11:12:36,244.9,245.2,243.85,245.2
2022-12-10 11:12:42,2022-12-10,11:12:42,245.6,246.2,243.8,244.0
2022-12-10 11:12:48,2022-12-10,11:12:48,243.75,244.4,242.95,242.95
2022-12-10 11:12:54,2022-12-10,11:12:54,243.45,245.0,242.6,242.6
2022-12-10 11:13:00,2022-12-10,11:13:00,243.1,243.25,240.3,243.25
2022-12-10 11:13:06,2022-12-10,11:13:06,243.25,243.25,241.3,241.3
2022-12-10 11:13:12,2022-12-10,11:13:12,242.05,242.85,241.65,242.6
2022-12-10 11:13:18,2022-12-10,11:13:18,240.9,240.9,238.8,239.2
2022-12-10 11:13:24,2022-12-10,11:13:24,239.2,239.85,237.7,237.7
2022-12-10 11:13:30,2022-12-10,11:13:30,237.6,238.95,235.25,238.95
2022-12-10 11:13:36,2022-12-10,11:13:36,238.95,239.1,238.0,238.0
2022-12-10 11:13:42,2022-12-10,11:13:42,237.0,237.0,235.95,235.95
2022-12-10 11:13:48,2022-12-10,11:13:48,235.5,235.65,235.0,235.0
2022-12-10 11:13:54,2022-12-10,11:13:54,235.0,238.15,235.0,237.1
2022-12-10 11:14:00,2022-12-10,11:14:00,237.6,237.6,235.05,236.6
2022-12-10 11:14:06,2022-12-10,11:14:06,236.5,238.0,236.5,238.0
2022-12-10 11:14:12,2022-12-10,11:14:12,238.15,239.0,238.1,238.95
2022-12-10 11:14:18,2022-12-10,11:14:18,238.95,238.95,237.5,237.6
2022-12-10 11:14:24,2022-12-10,11:14:24,235.45,235.65,233.05,233.05
2022-12-10 11:14:30,2022-12-10,11:14:30,233.05,233.15,232.2,232.95
2022-12-10 11:14:36,2022-12-10,11:14:36,233.05,233.65,231.45,231.45
2022-12-10 11:14:42,2022-12-10,11:14:42,231.55,232.35,231.1,231.1
2022-12-10 11:14:48,2022-12-10,11:14:48,231.9,232.75,231.75,232.0
2022-12-10 11:14:54,2022-12-10,11:14:54,230.0,230.8,228.75,228.75
2022-12-10 11:15:00,2022-12-10,11:15:00,228.3,228.8,226.95,226.95
2022-12-10 11:15:06,2022-12-10,11:15:06,226.6,226.6,225.7,226.15
2022-12-10 11:15:12,2022-12-10,11:15:12,226.45,227.95,226.45,227.25
2022-12-10 11:15:18,2022-12-10,11:15:18,226.15,227.2,225.0,225.5
2022-12-10 11:15:24,2022-12-10,11:15:24,226.0,226.0,224.85,225.8
2022-12-10 11:15:30,2022-12-10,11:15:30,225.35,225.35,223.95,224.75
2022-12-10 11:15:36,2022-12-10,11:15:36,225.8,226.2,223.95,223.95
2022-12-10 11:15:42,2022-12-10,11:15:42,223.2,223.5,221.9,221.9
2022-12-10 11:15:48,2022-12-10,11:15:48,221.4,223.2,221.4,221.6
2022-12-10 11:15:54,2022-12-10,11:15:54,222.5,224.55,222.5,223.9
2022-12-10 11:16:00,2022-12-10,11:16:00,223.9,223.9,222.45,223.2
2022-12-10 11:16:06,2022-12-10,11:16:06,223.05,225.95,222.75,225.95
2022-12-10 11:16:12,2022-12-10,11:16:12,227.25,228.35,227.25,227.75
2022-12-10 11:16:18,2022-12-10,11:16:18,227.55,228.4,227.25,228.4
2022-12-10 11:16:24,2022-12-10,11:16:24,228.8,230.55,228.8,229.85
2022-12-10 11:16:30,2022-12-10,11:16:30,231.05,232.45,230.95,232.45
2022-12-10 11:16:36,2022-12-10,11:16:36,231.6,231.6,230.55,231.0
2022-12-10 11:16:42,2022-12-10,11:16:42,232.25,232.3,230.2,230.2
2022-12-10 11:16:48,2022-12-10,11:16:48,229.05,231.15,229.05,231.15
2022-12-10 11:16:54,2022-12-10,11:16:54,231.1,231.3,227.05,227.05
2022-12-10 11:17:00,2022-12-10,11:17:00,226.25,227.0,225.7,226.5
2022-12-10 11:17:06,2022-12-10,11:17:06,227.65,227.65,226.25,227.0
2022-12-10 11:17:12,2022-12-10,11:17:12,228.55,229.25,227.15,229.25
2022-12-10 11:17:18,2022-12-10,11:17:18,227.75,227.75,226.5,226.5
2022-12-10 11:17:24,2022-12-10,11:17:24,227.35,227.95,226.8,227.95
2022-12-10 11:17:30,2022-12-10,11:17:30,227.95,227.95,224.25,224.25
2022-12-10 11:17:36,2022-12-10,11:17:36,225.85,225.85,223.9,223.9
2022-12-10 11:17:42,2022-12-10,11:17:42,224.45,224.45,223.1,223.1
2022-12-10 11:17:48,2022-12-10,11:17:48,223.75,224.3,223.3,224.2
2022-12-10 11:17:54,2022-12-10,11:17:54,224.85,224.85,222.3,222.7
2022-12-10 11:18:00,2022-12-10,11:18:00,222.85,222.85,220.9,221.4
2022-12-10 11:18:06,2022-12-10,11:18:06,222.3,225.0,222.3,224.4
2022-12-10 11:18:12,2022-12-10,11:18:12,226.55,226.55,224.0,224.0
2022-12-10 11:18:18,2022-12-10,11:18:18,224.15,224.15,222.8,224.05
2022-12-10 11:18:24,2022-12-10,11:18:24,223.65,224.0,223.45,224.0
2022-12-10 11:18:30,2022-12-10,11:18:30,224.0,224.0,222.15,222.55
2022-12-10 11:18:36,2022-12-10,11:18:36,221.4,222.5,221.35,221.35
2022-12-10 11:18:42,2022-12-10,11:18:42,220.7,220.7,220.05,220.1
2022-12-10 11:18:48,2022-12-10,11:18:48,220.65,221.45,220.2,220.2
2022-12-10 11:18:54,2022-12-10,11:18:54,220.2,220.4,219.4,219.4
2022-12-10 11:19:00,2022-12-10,11:19:00,218.7,220.0,218.4,220.0
2022-12-10 11:19:06,2022-12-10,11:19:06,220.55,220.85,219.45,219.45
2022-12-10 11:19:12,2022-12-10,11:19:12,218.7,220.0,217.5,217.65
2022-12-10 11:19:18,2022-12-10,11:19:18,217.25,220.0,217.25,218.85
2022-12-10 11:19:24,2022-12-10,11:19:24,219.9,221.5,219.9,221.5
2022-12-10 11:19:30,2022-12-10,11:19:30,220.95,221.55,220.0,221.2
2022-12-10 11:19:36,2022-12-10,11:19:36,221.65,222.15,220.55,221.0
2022-12-10 11:19:42,2022-12-10,11:19:42,221.0,221.8,221.0,221.0
2022-12-10 11:19:48,2022-12-10,11:19:48,220.9,221.5,220.9,221.35
2022-12-10 11:19:54,2022-12-10,11:19:54,220.95,221.05,220.15,220.15
2022-12-10 11:20:00,2022-12-10,11:20:00,220.85,222.3,220.85,222.3
2022-12-10 11:20:06,2022-12-10,11:20:06,222.2,223.05,222.0,223.05
2022-12-10 11:20:12,2022-12-10,11:20:12,222.15,222.7,221.15,221.15
2022-12-10 11:20:18,2022-12-10,11:20:18,221.35,223.95,221.35,223.95
2022-12-10 11:20:24,2022-12-10,11:20:24,223.35,225.0,223.35,224.3
2022-12-10 11:20:30,2022-12-10,11:20:30,224.85,225.35,224.85,225.15
2022-12-10 11:20:36,2022-12-10,11:20:36,224.9,225.15,223.75,223.75
2022-12-10 11:20:42,2022-12-10,11:20:42,223.4,225.9,223.4,225.9
2022-12-10 11:20:48,2022-12-10,11:20:48,225.5,225.5,223.9,224.2
2022-12-10 11:20:54,2022-12-10,11:20:54,225.45,225.7,225.2,225.55
2022-12-10 11:21:00,2022-12-10,11:21:00,225.15,226.1,225.15,226.1
2022-12-10 11:21:06,2022-12-10,11:21:06,226.1,227.25,223.65,223.65
2022-12-10 11:21:12,2022-12-10,11:21:12,223.05,223.05,221.15,221.85
2022-12-10 11:21:18,2022-12-10,11:21:18,221.2,223.25,221.2,223.15
2022-12-10 11:21:24,2022-12-10,11:21:24,222.45,222.65,221.85,222.4
2022-12-10 11:21:30,2022-12-10,11:21:30,222.6,222.6,220.0,220.0
2022-12-10 11:21:36,2022-12-10,11:21:36,220.2,221.85,220.2,221.85
2022-12-10 11:21:42,2022-12-10,11:21:42,221.85,221.85,220.0,220.0
2022-12-10 11:21:48,2022-12-10,11:21:48,220.55,220.85,220.55,220.75
2022-12-10 11:21:54,2022-12-10,11:21:54,220.25,220.85,220.1,220.85
2022-12-10 11:22:00,2022-12-10,11:22:00,220.6,221.45,220.0,220.5
2022-12-10 11:22:06,2022-12-10,11:22:06,221.7,222.3,221.7,222.3
2022-12-10 11:22:12,2022-12-10,11:22:12,222.4,222.95,219.9,220.95
2022-12-10 11:22:18,2022-12-10,11:22:18,219.85,219.85,219.1,219.45
2022-12-10 11:22:24,2022-12-10,11:22:24,220.0,221.8,219.85,221.3
2022-12-10 11:22:30,2022-12-10,11:22:30,220.0,220.35,220.0,220.3
2022-12-10 11:22:36,2022-12-10,11:22:36,220.0,221.0,220.0,221.0
2022-12-10 11:22:42,2022-12-10,11:22:42,220.25,221.5,220.25,221.45
2022-12-10 11:22:48,2022-12-10,11:22:48,221.45,221.45,219.3,219.3
2022-12-10 11:22:54,2022-12-10,11:22:54,219.3,220.0,218.0,218.0
2022-12-10 11:23:00,2022-12-10,11:23:00,218.0,218.0,214.65,215.0
2022-12-10 11:23:06,2022-12-10,11:23:06,215.2,215.9,215.0,215.15
2022-12-10 11:23:12,2022-12-10,11:23:12,215.85,215.85,214.6,214.95
2022-12-10 11:23:18,2022-12-10,11:23:18,213.45,214.05,212.5,212.5
2022-12-10 11:23:24,2022-12-10,11:23:24,212.1,213.55,211.4,213.55
2022-12-10 11:23:30,2022-12-10,11:23:30,213.7,213.7,212.85,212.85
2022-12-10 11:23:36,2022-12-10,11:23:36,212.0,215.0,212.0,213.85
2022-12-10 11:23:42,2022-12-10,11:23:42,212.5,212.5,210.5,210.9
2022-12-10 11:23:48,2022-12-10,11:23:48,211.65,212.8,210.65,212.8
2022-12-10 11:23:54,2022-12-10,11:23:54,212.65,212.65,211.1,211.1
2022-12-10 11:24:00,2022-12-10,11:24:00,211.75,211.75,210.45,210.45
2022-12-10 11:24:06,2022-12-10,11:24:06,210.15,210.15,208.0,208.0
2022-12-10 11:24:12,2022-12-10,11:24:12,208.9,208.9,207.9,207.9
2022-12-10 11:24:18,2022-12-10,11:24:18,207.6,208.65,207.3,208.65
2022-12-10 11:24:24,2022-12-10,11:24:24,208.85,209.25,208.1,208.7
2022-12-10 11:24:30,2022-12-10,11:24:30,209.55,209.55,208.95,209.35
2022-12-10 11:24:36,2022-12-10,11:24:36,208.95,209.55,208.95,208.95
2022-12-10 11:24:42,2022-12-10,11:24:42,207.85,209.55,207.85,209.55
2022-12-10 11:24:48,2022-12-10,11:24:48,209.75,211.95,209.75,211.95
2022-12-10 11:24:54,2022-12-10,11:24:54,211.9,212.0,210.45,210.9
2022-12-10 11:25:00,2022-12-10,11:25:00,209.95,209.95,208.3,209.6
2022-12-10 11:25:06,2022-12-10,11:25:06,209.75,212.0,209.65,211.6
2022-12-10 11:25:12,2022-12-10,11:25:12,212.05,213.75,212.05,213.75
2022-12-10 11:25:18,2022-12-10,11:25:18,214.15,214.15,212.95,213.2
2022-12-10 11:25:24,2022-12-10,11:25:24,212.75,214.15,212.75,213.85
