Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:17,208.2,208.4,150,208.75,100,300,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:18,208.35,208.05,200,208.45,300,5700,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:18,208.2,208,700,208.45,50,2850,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:19,208.6,208.1,150,208.5,250,1600,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:20,208.15,208.25,150,208.7,350,200,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:21,208.15,208.05,350,208.4,50,0,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:22,208.25,208.15,150,208.6,150,150,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:23,208.55,208.2,150,208.5,150,850,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:24,207.85,207.35,350,207.85,250,1600,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:25,207.85,207.75,100,208.2,50,1200,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:27,208,207.1,150,207.4,50,50,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:27,207,207,400,207.3,150,1000,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:28,207,206.45,250,206.9,150,400,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:29,205.8,205.9,200,206.3,650,1300,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:30,206.1,205.8,300,206.3,150,800,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:31,205.9,205.55,150,206,850,250,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:32,205.65,205.4,150,205.9,150,1600,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:33,205.55,205.65,600,206,50,200,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:34,206.45,206.45,100,206.8,350,2000,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:35,206.3,206.4,200,206.8,200,950,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:36,206,206,250,206.25,200,200,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:37,206.1,206,550,206.35,150,700,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:38,205.4,205.35,150,205.8,150,700,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:39,205.6,205.2,550,205.6,50,400,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:40,205.7,205.2,400,205.7,100,1150,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:41,205.1,205.1,100,205.35,50,200,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:42,204.2,204.1,200,204.45,150,2950,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:44,203.35,203.3,200,203.65,100,2350,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:45,202.7,202.75,100,203.1,700,2500,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:46,200.55,200.15,150,200.55,150,4700,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:48,200,199.65,150,200.1,150,10200,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:49,199.7,199.25,100,199.65,150,6300,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:50,199.4,199.35,150,199.75,100,650,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:51,200,199.6,300,199.9,50,4350,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:52,199.05,199.05,100,199.4,100,2200,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:53,199.8,199.9,450,200.45,250,850,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:53,199.8,199.8,100,200.35,350,1100,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:54,200,199.8,200,200.3,150,2150,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:55,200.1,199.75,150,200.25,150,1400,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:56,201.65,200.95,150,201.4,150,1850,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:57,201.45,201.4,150,201.8,200,1300,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:22:58,201.05,201.15,400,201.65,150,1100,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:00,201.85,200.85,350,201.35,150,250,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:01,201.1,201.05,150,201.5,650,800,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:02,201.4,200.9,150,201.35,150,1000,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:02,201.5,201.05,250,201.5,50,200,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:03,201.7,200.75,150,201.15,300,1850,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:04,201.65,201.2,300,201.7,150,3500,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:05,201.7,201.45,150,201.95,200,1150,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:06,201.2,201.05,150,201.55,100,450,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:07,201.35,200.85,150,201.4,150,1600,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:08,202,201.7,50,202,150,1500,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:09,203.15,202.85,150,203.1,100,4600,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:10,203.2,202.7,150,203.1,350,250,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:11,202.75,202.2,200,202.65,400,1200,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:12,201.95,201.7,750,202.05,700,650,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:13,201,201,150,201.45,100,1800,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:14,201.35,201.35,150,201.8,150,2050,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:15,201.45,200.65,150,201.1,150,500,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:16,201.25,200.7,150,201.1,50,50,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:17,200.65,200.2,200,200.65,150,250,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:19,199.8,200.1,200,200.55,50,1050,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:20,200.3,200.35,50,200.45,150,400,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:21,200.5,200.45,150,200.85,50,900,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:22,201.55,200.9,150,201.2,50,750,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:23,201,200.8,450,201.3,200,200,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:23,201,200.85,1000,201.1,200,0,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:25,201.25,200.9,150,201.35,200,50,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:25,202,202.05,550,202.45,150,1300,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:26,201.9,201.85,150,202.3,150,550,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:27,201.8,201.5,250,202,850,150,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:28,201.75,201.25,100,201.6,250,50,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:29,202.15,201.75,950,202.15,150,100,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:30,201.75,201.5,150,201.9,100,250,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:31,201.5,201.6,800,202,650,250,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:32,201.8,201.45,650,201.85,150,550,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:34,201.3,200.9,200,201.25,150,350,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:34,201.65,201.5,150,201.95,250,250,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:36,202.8,201.9,200,202.3,150,2300,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:37,201.5,201.45,150,201.85,150,250,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:38,202,201.6,300,202.05,700,3200,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:38,201.65,201.8,150,202.35,150,100,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:39,201.9,201.55,600,201.9,400,600,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:40,201.9,201.85,200,202.2,150,600,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:42,202.65,202.3,150,202.7,100,300,2517450
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:42,202.2,202.15,200,202.6,50,50,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:43,202.55,202.5,550,202.95,250,650,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:45,203,202.4,500,202.9,150,250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:46,202.5,203.05,150,203.35,150,100,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:47,202.85,202.5,1400,202.9,150,100,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:48,202.2,202,300,202.45,150,150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:49,201.65,201,400,201.4,150,400,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:50,201.15,200.9,200,201.15,50,50,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:51,200.25,200.25,200,200.5,100,1700,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:52,200.55,200.2,300,200.4,150,100,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:53,200.15,200.6,150,201.05,150,1200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:54,200.05,200.05,250,200.55,700,450,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:54,200.55,200.15,150,200.6,200,200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:55,200.45,200,300,200.2,250,150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:56,199.5,199.45,150,199.8,200,650,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:57,200.6,200.4,850,200.8,200,550,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:23:59,200,199.4,500,199.75,150,50,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:00,199.85,199.5,300,199.95,150,50,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:01,199.85,199.4,350,199.8,900,650,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:02,197.5,197.4,100,197.75,150,7750,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:03,197.95,197.5,150,197.9,150,250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:04,197.1,196.9,200,197.25,150,1400,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:06,195.75,195.9,150,196.25,150,2850,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:07,195.45,195.5,50,195.85,200,2850,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:08,195,195.1,50,195.5,650,2400,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:09,194.5,194.45,150,194.8,250,1800,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:10,194.7,195,100,195.2,50,450,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:12,194.75,194.75,150,194.95,50,1300,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:13,195.4,195.15,150,195.5,50,3250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:14,194.5,194,4100,194.2,100,450,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:15,194.4,194.45,400,194.95,550,7800,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:17,194.7,194.3,150,194.75,100,2150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:18,194.35,194.35,100,194.75,150,1850,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:19,193.4,193.2,100,193.6,1550,1600,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:20,192.9,192.9,50,193.3,100,2400,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:21,192.55,192.55,50,193,100,1000,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:22,192.5,192.9,100,193.3,150,250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:23,192.8,192.85,50,193.25,150,550,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:23,192.8,193,400,193.4,200,0,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:24,193,193.05,150,193.5,100,450,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:25,194.95,194.65,150,195,350,800,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:26,196.65,195.8,150,196.2,100,4150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:27,197.1,196.55,150,197.1,700,400,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:28,197.05,196.85,150,197.3,100,350,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:29,196,195.75,200,196.15,150,650,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:31,196.15,195.85,50,196.25,100,600,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:32,195.85,195.8,400,196.15,100,1150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:32,195.9,195.6,550,196.05,200,2050,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:33,195.65,195.65,50,196.05,300,950,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:35,195.65,196.55,150,196.9,150,0,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:35,196.25,196,800,196.45,150,400,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:37,196.6,196.05,150,196.5,150,100,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:38,196.8,196.25,200,196.75,150,850,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:39,196.7,196.25,150,196.65,200,1700,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:39,196.6,196.15,150,196.55,200,200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:41,198.25,197.5,450,197.85,200,3300,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:42,198.2,197.95,350,198.4,200,300,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:42,198.85,198.55,50,199,950,2000,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:43,198.2,198.05,250,198.55,150,1650,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:44,198.3,198.25,200,198.65,150,1950,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:45,198.6,197.45,100,197.95,150,850,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:46,197.85,197.95,500,198.45,800,300,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:47,197.75,197.75,200,198.1,450,3550,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:48,197.25,197.05,200,197.4,150,50,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:49,197.05,196.8,150,197.2,100,2600,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:51,196.15,196,1100,196.3,200,250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:51,196.35,196,1050,196.3,200,350,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:53,195,195,950,195.25,50,1350,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:54,194.95,194.85,50,195.25,500,1000,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:55,195.4,195.65,100,196,1000,1900,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:56,196.35,196.05,200,196.45,200,200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:57,196.65,196.35,150,196.7,200,650,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:57,196.75,196.3,300,196.75,150,150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:24:58,196.25,196.1,150,196.4,50,150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:00,196,195.9,50,196.2,150,600,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:01,195.65,195.7,200,196,150,200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:02,195.05,195.05,150,195.2,600,700,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:03,195.45,195.05,150,195.35,200,2050,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:03,195.45,195.05,150,195.35,200,300,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:04,195.35,195.05,200,195.4,550,3250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:05,194.85,194.45,200,194.75,400,600,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:06,194.4,194.5,150,194.8,150,1800,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:07,194.4,194.65,200,195,150,0,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:08,195.25,195,250,195.4,1000,200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:09,195.5,195.2,200,195.6,150,100,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:10,195.8,195.75,100,196,350,400,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:11,195.8,195,50,195.2,50,0,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:13,195.65,195.15,150,195.5,50,550,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:14,195.2,195,100,195.3,50,50,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:15,194.4,194.45,50,194.6,400,200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:16,194.1,194,100,194.15,100,1950,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:17,194,193.5,450,193.8,150,1250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:18,191.85,191.65,250,192.05,100,7950,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:20,191.95,191.65,150,192.05,150,950,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:21,190.3,190.55,150,191,200,5050,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:22,190.55,190.55,50,190.75,150,6900,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:23,190.65,190.4,100,190.8,1150,950,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:24,190.1,190.2,450,190.65,150,6750,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:24,190.1,190.3,750,190.7,400,0,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:25,190.4,190.2,150,190.55,200,300,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:26,190,189.65,100,189.95,200,550,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:27,190.35,190,300,190.3,200,4800,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:28,189.85,189.25,200,189.65,150,1900,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:30,189.65,189.4,150,189.7,100,3250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:31,189.45,189.35,100,189.8,700,1500,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:32,190.4,190.1,1000,190.35,150,2050,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:33,190.15,189.75,200,190.15,150,1950,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:33,189.6,189.75,200,190.05,200,400,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:34,190.55,190.2,50,190.45,150,950,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:35,190.95,190.5,800,190.95,100,3750,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:37,192,191.65,100,192.05,200,1700,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:38,192.25,192,1350,192.45,500,1100,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:39,192.25,191.7,150,192.05,150,0,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:40,191.9,191.5,150,191.75,100,3050,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:41,192.15,191.95,150,192.35,100,1150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:42,192.5,192.25,150,192.65,200,4050,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:43,191.95,192,650,192.35,200,150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:44,192.85,192.5,150,192.85,200,700,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:44,192.95,192.8,300,193,50,100,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:45,193.65,193.35,150,193.55,150,750,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:46,194.15,194.2,200,194.45,50,1900,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:47,194.8,194.7,50,195,2300,750,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:49,194.25,194.25,100,194.65,150,1800,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:50,194.45,194.45,150,194.85,850,950,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:51,194.55,194.15,150,194.55,100,2450,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:52,194,193.8,100,194,150,4250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:53,194.25,193.75,150,194,50,350,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:54,194.15,194.05,100,194.4,150,750,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:55,194.4,194.5,150,194.85,100,500,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:55,194.55,194.2,550,194.7,250,50,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:57,194.6,194.3,150,194.75,200,2150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:58,194,193.75,100,194.15,100,450,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:25:59,193.8,193.4,650,193.95,200,1750,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:00,193.7,193.5,150,193.95,100,950,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:01,193.6,193.05,150,193.45,50,1250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:02,193.4,193,1800,193.4,350,50,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:03,193.8,193.1,150,193.55,300,2750,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:04,194.3,194.3,350,194.7,200,1150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:05,194,193.85,500,194.2,50,2050,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:05,194,193.95,800,194.4,400,0,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:06,194.3,194,500,194.3,50,1250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:07,193.75,194.2,150,194.6,150,550,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:09,194.1,193.8,150,194.25,500,400,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:10,194,193.75,250,194.15,150,200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:11,194.6,194.1,200,194.55,150,200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:12,194.3,194.4,100,194.6,100,300,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:12,194.35,194.25,300,194.6,100,150,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:13,194.75,194.45,350,194.8,300,1100,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:15,195.5,195.3,200,195.6,100,5650,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:16,195.15,195.1,150,195.45,200,400,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:17,196,195.35,200,195.75,150,1300,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:18,194.55,194.35,150,194.8,200,250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:19,194.5,194.6,150,195,50,1300,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:20,195,194.85,250,195.3,150,250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:21,195,194.85,150,195.3,300,0,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:22,195.3,194.75,250,195.1,50,50,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:22,195.3,194.35,200,194.75,150,0,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:24,195.3,194.2,50,194.5,50,0,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:25,194,193.6,550,194,50,350,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:26,193.75,193.7,200,194,50,650,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:27,192.85,192.65,150,193.1,600,2550,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:28,193.05,192.5,350,193,200,700,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:29,191.95,191.75,200,192,200,450,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:30,192.05,192.25,450,192.55,50,550,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:31,192,191.7,200,192,100,550,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:32,192.2,192.4,150,192.85,50,650,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:33,192.2,192.2,200,192.65,200,250,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:34,195.3,194.85,50,195.15,350,3000,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:35,194.6,193.55,300,193.95,150,200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:35,193.9,193.9,850,194.3,300,200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:36,194.05,194.35,200,194.7,150,200,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:37,194.1,193.3,100,193.65,100,100,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:38,193,192.55,300,193.05,250,600,2532400
NIFTY13OCT2217200PE.NFO,12/10/2022,10:26:40,193.15,192.7,150,193.15,50,1850,2532400
