,DateTime,Ticker,ExpiryDT,Strike,FnO,Option,Volume,Open,High,Low,Close,OI,Time,Date
345,2022-01-03T09:43:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2200,122.65,123.0,122.6,122.75,0.0,09:43:45,2022-01-03
346,2022-01-03T09:43:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6500,122.7,122.7,122.0,122.0,0.0,09:43:50,2022-01-03
347,2022-01-03T09:43:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6450,121.7,122.7,121.7,122.55,0.0,09:43:55,2022-01-03
348,2022-01-03T09:44:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9200,121.65,123.45,121.65,123.45,0.0,09:44:00,2022-01-03
349,2022-01-03T09:44:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6500,123.05,124.5,123.05,124.45,0.0,09:44:05,2022-01-03
350,2022-01-03T09:44:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,1800,124.25,124.25,123.0,123.0,0.0,09:44:10,2022-01-03
351,2022-01-03T09:44:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3550,122.85,123.25,122.8,122.8,0.0,09:44:15,2022-01-03
352,2022-01-03T09:44:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5150,122.8,124.35,122.8,124.25,52050.0,09:44:20,2022-01-03
353,2022-01-03T09:44:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5250,124.6,124.6,124.05,124.05,0.0,09:44:25,2022-01-03
354,2022-01-03T09:44:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,1650,123.9,124.4,123.9,124.4,0.0,09:44:30,2022-01-03
355,2022-01-03T09:44:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7900,124.4,124.4,124.1,124.1,0.0,09:44:35,2022-01-03
356,2022-01-03T09:44:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5600,123.7,124.4,123.7,124.4,0.0,09:44:40,2022-01-03
357,2022-01-03T09:44:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6650,124.1,124.1,123.2,123.2,0.0,09:44:45,2022-01-03
358,2022-01-03T09:44:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3650,123.0,123.55,123.0,123.5,0.0,09:44:50,2022-01-03
359,2022-01-03T09:44:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2650,123.6,124.4,123.6,124.05,0.0,09:44:55,2022-01-03
360,2022-01-03T09:45:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5700,123.95,124.7,123.95,124.65,0.0,09:45:00,2022-01-03
361,2022-01-03T09:45:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6850,124.45,124.5,124.0,124.0,0.0,09:45:05,2022-01-03
362,2022-01-03T09:45:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12800,124.45,125.0,124.45,124.5,0.0,09:45:10,2022-01-03
363,2022-01-03T09:45:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15050,124.15,125.15,124.15,124.65,0.0,09:45:15,2022-01-03
364,2022-01-03T09:45:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2350,124.25,124.45,123.7,123.7,0.0,09:45:20,2022-01-03
365,2022-01-03T09:45:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8650,123.7,123.85,123.4,123.4,0.0,09:45:25,2022-01-03
366,2022-01-03T09:45:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5450,123.05,123.65,123.0,123.0,0.0,09:45:30,2022-01-03
367,2022-01-03T09:45:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6950,122.95,123.7,122.2,123.7,0.0,09:45:35,2022-01-03
368,2022-01-03T09:45:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2800,123.7,124.0,123.55,124.0,0.0,09:45:40,2022-01-03
369,2022-01-03T09:45:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7150,123.9,124.05,123.8,124.0,0.0,09:45:45,2022-01-03
370,2022-01-03T09:45:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2550,123.85,124.7,123.7,124.25,0.0,09:45:50,2022-01-03
371,2022-01-03T09:45:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6050,124.4,124.8,123.85,123.85,0.0,09:45:55,2022-01-03
372,2022-01-03T09:46:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6300,123.75,124.05,122.7,122.7,0.0,09:46:00,2022-01-03
373,2022-01-03T09:46:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13350,122.0,122.65,121.45,121.5,0.0,09:46:05,2022-01-03
374,2022-01-03T09:46:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15250,121.2,121.2,121.0,121.15,0.0,09:46:10,2022-01-03
375,2022-01-03T09:46:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5500,120.8,121.0,120.75,121.0,0.0,09:46:15,2022-01-03
376,2022-01-03T09:46:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,24400,121.0,121.15,119.45,119.45,0.0,09:46:20,2022-01-03
377,2022-01-03T09:46:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8250,119.6,121.25,119.6,121.25,0.0,09:46:25,2022-01-03
378,2022-01-03T09:46:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5550,120.7,120.95,120.15,120.15,0.0,09:46:30,2022-01-03
379,2022-01-03T09:46:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7100,121.05,121.3,120.55,120.8,0.0,09:46:35,2022-01-03
380,2022-01-03T09:46:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4750,120.85,120.95,120.65,120.95,0.0,09:46:40,2022-01-03
381,2022-01-03T09:46:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4550,120.75,121.45,120.5,121.45,0.0,09:46:45,2022-01-03
382,2022-01-03T09:46:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8400,121.4,121.4,120.2,120.2,0.0,09:46:50,2022-01-03
383,2022-01-03T09:46:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8900,119.85,120.45,119.5,119.5,0.0,09:46:55,2022-01-03
384,2022-01-03T09:47:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,54550,116.95,117.9,116.95,117.9,0.0,09:47:00,2022-01-03
385,2022-01-03T09:47:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8250,117.7,118.25,117.65,117.65,0.0,09:47:05,2022-01-03
386,2022-01-03T09:47:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12100,118.0,118.95,118.0,118.1,0.0,09:47:10,2022-01-03
387,2022-01-03T09:47:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10300,118.2,118.2,117.65,117.95,0.0,09:47:15,2022-01-03
388,2022-01-03T09:47:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8700,118.65,118.65,117.6,117.9,37100.0,09:47:20,2022-01-03
389,2022-01-03T09:47:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9850,117.95,117.95,116.7,117.1,0.0,09:47:25,2022-01-03
390,2022-01-03T09:47:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6500,116.9,117.15,116.75,116.75,0.0,09:47:30,2022-01-03
391,2022-01-03T09:47:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8100,117.0,117.1,116.3,116.3,0.0,09:47:35,2022-01-03
392,2022-01-03T09:47:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12900,116.7,116.7,116.0,116.0,0.0,09:47:40,2022-01-03
393,2022-01-03T09:47:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9850,116.1,116.45,116.1,116.2,0.0,09:47:45,2022-01-03
394,2022-01-03T09:47:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6350,116.25,116.25,115.7,115.75,0.0,09:47:50,2022-01-03
395,2022-01-03T09:47:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8950,116.0,116.4,116.0,116.4,0.0,09:47:55,2022-01-03
396,2022-01-03T09:48:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,31250,116.15,116.15,114.9,114.9,0.0,09:48:00,2022-01-03
397,2022-01-03T09:48:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14900,115.75,116.8,115.75,116.8,0.0,09:48:05,2022-01-03
398,2022-01-03T09:48:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17250,117.5,118.75,117.5,118.25,0.0,09:48:10,2022-01-03
399,2022-01-03T09:48:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9750,118.15,118.15,117.45,117.45,0.0,09:48:15,2022-01-03
400,2022-01-03T09:48:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15650,117.2,117.2,115.65,115.65,0.0,09:48:20,2022-01-03
401,2022-01-03T09:48:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8050,115.0,116.0,115.0,115.6,0.0,09:48:25,2022-01-03
402,2022-01-03T09:48:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12750,116.6,116.6,115.5,115.5,0.0,09:48:30,2022-01-03
403,2022-01-03T09:48:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6100,115.55,115.8,115.45,115.8,0.0,09:48:35,2022-01-03
404,2022-01-03T09:48:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9200,116.1,116.15,115.5,115.5,0.0,09:48:40,2022-01-03
405,2022-01-03T09:48:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15050,115.3,115.3,114.4,114.4,0.0,09:48:45,2022-01-03
406,2022-01-03T09:48:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14000,114.6,115.35,114.6,115.1,0.0,09:48:50,2022-01-03
407,2022-01-03T09:48:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10300,115.05,116.55,115.05,116.55,0.0,09:48:55,2022-01-03
408,2022-01-03T09:49:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17750,115.6,115.6,114.2,114.2,0.0,09:49:00,2022-01-03
409,2022-01-03T09:49:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10150,114.6,115.05,114.45,114.45,0.0,09:49:05,2022-01-03
410,2022-01-03T09:49:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11050,113.85,114.65,113.85,114.1,0.0,09:49:10,2022-01-03
411,2022-01-03T09:49:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9000,114.3,114.3,113.3,113.3,0.0,09:49:15,2022-01-03
412,2022-01-03T09:49:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,28650,113.55,114.85,113.55,114.45,0.0,09:49:20,2022-01-03
413,2022-01-03T09:49:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11350,114.1,114.1,113.9,113.9,0.0,09:49:25,2022-01-03
414,2022-01-03T09:49:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11400,113.9,114.4,113.9,114.25,0.0,09:49:30,2022-01-03
415,2022-01-03T09:49:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11000,113.75,114.5,113.75,114.5,0.0,09:49:35,2022-01-03
416,2022-01-03T09:49:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8650,114.2,114.2,113.25,113.25,0.0,09:49:40,2022-01-03
417,2022-01-03T09:49:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19800,113.45,113.45,112.9,113.1,0.0,09:49:45,2022-01-03
418,2022-01-03T09:49:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13300,113.25,113.25,112.85,113.2,0.0,09:49:50,2022-01-03
419,2022-01-03T09:49:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11500,113.05,113.65,112.9,113.0,0.0,09:49:55,2022-01-03
420,2022-01-03T09:50:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,37000,112.3,112.3,111.7,112.2,0.0,09:50:00,2022-01-03
421,2022-01-03T09:50:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15400,112.95,112.95,112.0,112.0,0.0,09:50:05,2022-01-03
422,2022-01-03T09:50:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10600,112.15,112.3,111.8,111.8,0.0,09:50:10,2022-01-03
423,2022-01-03T09:50:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20350,112.2,112.6,112.2,112.55,0.0,09:50:15,2022-01-03
424,2022-01-03T09:50:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16450,112.55,112.95,112.55,112.6,102900.0,09:50:20,2022-01-03
425,2022-01-03T09:50:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20550,113.15,113.8,113.15,113.8,0.0,09:50:25,2022-01-03
426,2022-01-03T09:50:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22700,113.1,113.1,112.8,112.8,0.0,09:50:30,2022-01-03
427,2022-01-03T09:50:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9500,112.95,112.95,112.6,112.8,0.0,09:50:35,2022-01-03
428,2022-01-03T09:50:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14700,112.5,112.5,112.35,112.4,0.0,09:50:40,2022-01-03
429,2022-01-03T09:50:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18800,112.7,112.7,111.75,111.75,0.0,09:50:45,2022-01-03
430,2022-01-03T09:50:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,30750,110.8,111.4,110.8,111.1,0.0,09:50:50,2022-01-03
431,2022-01-03T09:50:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12400,110.75,110.9,110.2,110.3,0.0,09:50:55,2022-01-03
432,2022-01-03T09:51:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,49450,109.35,110.45,109.35,110.45,0.0,09:51:00,2022-01-03
433,2022-01-03T09:51:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12300,110.85,111.2,110.7,110.7,0.0,09:51:05,2022-01-03
434,2022-01-03T09:51:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8200,110.45,110.45,110.25,110.25,0.0,09:51:10,2022-01-03
435,2022-01-03T09:51:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12300,110.25,110.25,109.85,109.85,0.0,09:51:15,2022-01-03
436,2022-01-03T09:51:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9200,109.3,110.3,109.3,110.3,0.0,09:51:20,2022-01-03
437,2022-01-03T09:51:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13500,110.65,110.65,110.4,110.45,0.0,09:51:25,2022-01-03
438,2022-01-03T09:51:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18300,110.35,110.35,109.9,109.9,0.0,09:51:30,2022-01-03
439,2022-01-03T09:51:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11700,109.65,109.85,109.3,109.5,0.0,09:51:35,2022-01-03
440,2022-01-03T09:51:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21450,109.65,109.65,108.85,109.4,0.0,09:51:40,2022-01-03
441,2022-01-03T09:51:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9450,109.3,109.4,108.85,109.15,0.0,09:51:45,2022-01-03
442,2022-01-03T09:51:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11750,109.0,109.0,108.9,108.9,0.0,09:51:50,2022-01-03
443,2022-01-03T09:51:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9550,109.2,109.5,109.2,109.5,0.0,09:51:55,2022-01-03
444,2022-01-03T09:52:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21650,110.35,110.35,109.8,109.8,0.0,09:52:00,2022-01-03
445,2022-01-03T09:52:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15150,109.45,109.55,109.1,109.55,0.0,09:52:05,2022-01-03
446,2022-01-03T09:52:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22800,109.5,109.5,109.1,109.5,0.0,09:52:10,2022-01-03
447,2022-01-03T09:52:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15600,109.15,109.15,108.6,108.6,0.0,09:52:15,2022-01-03
448,2022-01-03T09:52:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10350,108.45,109.05,108.45,109.05,0.0,09:52:20,2022-01-03
449,2022-01-03T09:52:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13800,108.45,109.1,108.2,108.2,0.0,09:52:25,2022-01-03
450,2022-01-03T09:52:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15050,108.55,108.55,108.15,108.15,0.0,09:52:30,2022-01-03
451,2022-01-03T09:52:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,28500,107.85,107.85,107.4,107.4,0.0,09:52:35,2022-01-03
452,2022-01-03T09:52:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13350,107.7,108.5,107.7,108.5,0.0,09:52:40,2022-01-03
453,2022-01-03T09:52:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17450,108.4,108.9,108.15,108.15,0.0,09:52:45,2022-01-03
454,2022-01-03T09:52:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9650,108.15,108.3,108.15,108.3,0.0,09:52:50,2022-01-03
455,2022-01-03T09:52:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12050,108.0,108.2,108.0,108.0,0.0,09:52:55,2022-01-03
456,2022-01-03T09:53:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19500,108.25,108.35,107.65,107.65,0.0,09:53:00,2022-01-03
457,2022-01-03T09:53:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,29050,108.0,108.35,108.0,108.2,0.0,09:53:05,2022-01-03
458,2022-01-03T09:53:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12250,108.25,108.4,108.1,108.2,0.0,09:53:10,2022-01-03
459,2022-01-03T09:53:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10400,108.55,108.55,108.2,108.3,0.0,09:53:15,2022-01-03
460,2022-01-03T09:53:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20450,108.45,108.55,108.3,108.3,196200.0,09:53:20,2022-01-03
461,2022-01-03T09:53:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19850,108.35,108.35,108.15,108.3,0.0,09:53:25,2022-01-03
462,2022-01-03T09:53:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16100,108.25,108.4,107.8,107.8,0.0,09:53:30,2022-01-03
463,2022-01-03T09:53:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9350,107.95,107.95,107.8,107.8,0.0,09:53:35,2022-01-03
464,2022-01-03T09:53:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12200,107.7,107.8,107.5,107.7,0.0,09:53:40,2022-01-03
465,2022-01-03T09:53:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9250,107.9,107.9,107.55,107.85,0.0,09:53:45,2022-01-03
466,2022-01-03T09:53:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6750,107.6,107.65,107.55,107.55,0.0,09:53:50,2022-01-03
467,2022-01-03T09:53:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19300,107.55,107.55,107.1,107.4,0.0,09:53:55,2022-01-03
468,2022-01-03T09:54:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25150,107.3,107.3,106.75,107.0,0.0,09:54:00,2022-01-03
469,2022-01-03T09:54:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11700,107.85,107.85,107.65,107.8,0.0,09:54:05,2022-01-03
470,2022-01-03T09:54:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,36750,107.75,108.4,107.75,108.4,0.0,09:54:10,2022-01-03
471,2022-01-03T09:54:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14050,108.4,108.9,108.4,108.9,0.0,09:54:15,2022-01-03
472,2022-01-03T09:54:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19200,108.85,108.85,108.55,108.8,0.0,09:54:20,2022-01-03
473,2022-01-03T09:54:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16950,108.35,108.6,108.3,108.3,0.0,09:54:25,2022-01-03
474,2022-01-03T09:54:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11100,108.2,108.8,108.2,108.8,0.0,09:54:30,2022-01-03
475,2022-01-03T09:54:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20400,108.95,109.2,108.95,109.2,0.0,09:54:35,2022-01-03
476,2022-01-03T09:54:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21550,109.4,109.5,109.0,109.0,0.0,09:54:40,2022-01-03
477,2022-01-03T09:54:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13350,109.3,109.3,108.65,108.95,0.0,09:54:45,2022-01-03
478,2022-01-03T09:54:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17750,109.0,109.05,108.75,108.85,0.0,09:54:50,2022-01-03
479,2022-01-03T09:54:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,29150,108.15,108.35,107.6,107.6,0.0,09:54:55,2022-01-03
480,2022-01-03T09:55:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23250,107.5,108.5,107.5,108.5,0.0,09:55:00,2022-01-03
481,2022-01-03T09:55:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17000,109.15,109.6,109.15,109.45,0.0,09:55:05,2022-01-03
482,2022-01-03T09:55:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13900,109.65,109.65,109.5,109.5,0.0,09:55:10,2022-01-03
483,2022-01-03T09:55:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17050,109.55,109.9,109.55,109.8,0.0,09:55:15,2022-01-03
484,2022-01-03T09:55:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,27200,109.5,109.55,109.15,109.15,0.0,09:55:20,2022-01-03
485,2022-01-03T09:55:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15850,109.3,109.3,108.75,109.2,0.0,09:55:25,2022-01-03
486,2022-01-03T09:55:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13950,109.25,109.6,109.25,109.5,0.0,09:55:30,2022-01-03
487,2022-01-03T09:55:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10000,108.85,109.5,108.85,109.5,0.0,09:55:35,2022-01-03
488,2022-01-03T09:55:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5250,109.45,109.8,109.45,109.8,0.0,09:55:40,2022-01-03
489,2022-01-03T09:55:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,30500,109.9,110.2,109.7,110.15,0.0,09:55:45,2022-01-03
490,2022-01-03T09:55:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23700,110.6,110.6,110.15,110.4,0.0,09:55:50,2022-01-03
491,2022-01-03T09:55:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17200,110.35,110.45,109.9,109.9,0.0,09:55:55,2022-01-03
492,2022-01-03T09:56:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12400,110.25,110.4,110.05,110.4,0.0,09:56:00,2022-01-03
493,2022-01-03T09:56:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9800,110.6,110.65,110.2,110.2,0.0,09:56:05,2022-01-03
494,2022-01-03T09:56:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19300,110.1,110.1,109.3,109.55,0.0,09:56:10,2022-01-03
495,2022-01-03T09:56:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12850,109.55,110.25,109.55,109.85,0.0,09:56:15,2022-01-03
496,2022-01-03T09:56:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,2800,110.15,110.3,109.85,110.25,169600.0,09:56:20,2022-01-03
497,2022-01-03T09:56:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8650,110.35,110.35,110.2,110.25,0.0,09:56:25,2022-01-03
