Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:38,171.7,171.8,50,172.2,200,2750,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:38,171.75,171.6,200,172,50,400,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:40,171.45,171.15,500,171.6,100,1350,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:41,170.95,170.9,100,171.3,50,4250,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:42,170.65,170.65,350,170.95,50,1900,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:43,171.1,171.3,50,171.65,350,850,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:44,171.1,170.8,50,171.2,250,1400,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:45,172.5,172.15,50,172.5,100,1250,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:46,171.8,171.85,50,172.25,50,5400,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:47,172,172.35,500,172.75,100,950,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:48,171.5,171.4,100,171.7,100,2700,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:49,171.1,171.05,50,171.4,700,2050,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:50,171.65,171.2,50,171.65,350,550,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:51,171.6,171.6,50,171.95,100,3100,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:52,171.3,170.9,600,171.25,50,1750,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:53,171.05,170.65,250,171.05,250,1950,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:54,170.6,170.3,50,170.7,150,11900,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:54,169.55,170.3,50,170.7,150,0,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:55,171.1,170.9,150,171.3,50,950,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:56,171.3,171.3,500,171.55,300,2000,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:58,171.9,171.75,300,172,100,1100,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:10:59,171.8,171.55,200,171.95,50,3250,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:00,171.6,171.45,50,171.6,50,1000,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:01,170.55,170.55,50,170.85,50,1450,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:02,170.95,170.6,250,170.95,50,1800,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:03,171.55,171.7,50,171.9,300,4750,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:04,171,171.05,250,171.4,100,1000,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:05,172.35,172.35,100,172.75,100,6100,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:07,172.65,172.2,350,172.6,1150,7300,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:08,172.75,172.4,100,172.75,150,1350,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:09,172.9,172.7,200,173.05,100,850,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:10,172.75,172.3,150,172.65,200,850,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:11,171.8,171.8,300,171.9,50,3750,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:12,171.95,171.9,50,172.2,50,1250,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:13,171.7,171.9,50,172.15,150,800,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:14,171.65,171.7,100,172.1,50,3250,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:15,172.1,171.9,450,172.3,100,8050,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:16,172.4,172.1,450,172.4,1350,1600,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:17,172.4,172.75,150,173,150,2100,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:18,173.7,173.65,100,173.95,100,3300,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:19,173.4,173.55,100,173.85,50,650,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:21,173.35,173.15,300,173.55,50,800,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:22,174.2,173.7,300,174.1,450,1900,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:23,173.85,173.85,100,174.15,150,2350,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:24,173.8,173.5,150,173.85,50,1450,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:25,173.5,173.3,100,173.6,150,600,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:26,173.3,173.55,50,173.75,150,1250,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:27,172.65,172.65,50,172.9,50,3700,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:28,172.85,172.4,350,172.75,50,6100,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:29,173.2,172.75,50,173.1,200,11000,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:29,173.4,172.95,100,173.35,50,2000,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:31,174.5,174.5,50,174.85,700,17800,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:32,175.35,174.85,300,175.35,150,21450,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:33,175.15,175.1,50,175.2,150,2600,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:34,175.2,175.05,150,175.2,50,20050,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:35,175.65,175.7,150,176,100,17300,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:35,176.05,175.6,150,176,1550,1850,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:36,175.6,175.25,250,175.6,100,2700,1958600
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:38,175.95,175.6,150,175.75,550,18000,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:39,175.6,175.4,50,175.7,200,950,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:40,175.25,175.05,200,175.5,150,2050,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:41,174.8,174.45,50,174.75,50,4050,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:42,174.65,174,100,174.35,50,550,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:43,173.05,173.1,100,173.45,100,850,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:44,173.2,173.2,100,173.6,50,700,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:45,173.4,173.45,200,173.85,200,500,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:46,174.7,174.35,50,174.65,150,250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:47,174.8,174.15,150,174.55,50,700,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:48,174.8,174.4,50,174.8,250,300,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:49,174.7,174.6,500,174.95,50,250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:50,174.75,174.75,50,175,500,650,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:51,174.65,174.65,350,175,1000,1450,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:52,174.95,174.35,50,174.7,50,2000,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:53,174.55,174.35,50,174.75,50,50,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:54,174.1,174.25,50,174.6,50,3150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:55,174.4,173.8,50,174.15,50,150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:56,173.45,173.05,150,173.4,50,950,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:57,173.2,173.1,50,173.5,50,100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:11:59,173.2,173,50,173.4,950,1600,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:00,173,172.95,200,173.35,50,1100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:01,172.95,173.05,50,173.4,650,300,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:02,174,174,50,174.25,100,2150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:03,174.4,174.25,450,174.7,50,1550,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:04,174.15,174.2,50,174.35,100,150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:05,174.3,174.4,50,174.75,100,2800,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:06,174.85,174.4,50,174.8,200,850,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:07,174.6,174.55,100,174.95,150,550,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:08,175.45,175.3,150,175.6,50,5100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:09,174.8,174.95,150,175.35,150,450,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:10,174,174,250,174.3,200,2750,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:10,174,173.35,200,173.7,50,250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:11,174.3,173.85,50,174.25,200,2550,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:12,173.8,173.55,250,173.75,50,1300,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:14,171.55,171.3,150,171.65,200,3150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:15,170.95,170.95,300,171,50,1100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:16,170.8,170.55,50,170.85,100,2200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:17,171.55,171.4,50,171.8,150,400,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:18,172.45,172.55,50,172.75,50,1100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:19,172.55,172.25,50,172.5,50,850,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:20,173.2,173.8,100,174.1,150,1100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:21,174.7,174.85,50,174.95,150,150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:21,175,175.05,200,175.35,300,3050,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:23,175.6,175.05,300,175.4,50,350,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:24,175.65,175,600,175.35,50,100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:25,174.85,174.65,50,175.05,50,550,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:26,175.05,174.95,200,175.3,50,50,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:27,175.45,175.55,50,175.6,100,650,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:27,176.2,176.35,50,176.4,50,1050,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:29,176.35,176.35,50,176.65,100,400,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:30,177.1,176.95,50,177.1,350,5900,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:31,177.35,176.85,100,177.25,150,700,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:32,176.1,175.95,250,176.35,200,1200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:33,176.85,176.5,150,176.9,100,800,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:34,175.65,175.1,800,175.5,50,2000,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:35,175,174.95,100,175.1,50,1200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:35,175.15,175,200,175.4,50,250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:37,175.3,174.95,50,175.3,150,1800,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:38,175,174.55,100,174.95,200,1550,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:39,174.65,174.4,100,174.65,50,400,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:40,174.15,174.55,100,174.85,50,100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:41,175,174.75,50,175.05,100,950,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:42,175,174.85,50,175.1,100,0,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:43,174.9,174.9,750,175.25,50,500,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:44,175.65,175.45,50,175.8,500,1050,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:45,175.35,175,50,175.35,300,600,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:46,175,174.6,300,174.85,150,200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:47,175.7,175.2,50,175.55,50,600,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:48,175.45,175.05,50,175.45,850,150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:49,175.55,175.1,300,175.45,150,200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:50,175.6,175.05,50,175.4,100,3150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:51,175.55,175.5,300,175.85,150,200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:53,177.05,176.95,50,177.35,150,5250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:54,177.6,177.25,50,177.6,50,800,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:55,178,177.6,250,177.95,150,600,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:56,177.7,178.25,50,178.45,100,950,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:57,178.8,178.4,350,178.75,100,500,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:58,179,178.85,50,179.2,100,3850,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:12:59,178.65,178.35,50,178.8,100,1750,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:00,177.95,177.6,850,177.9,50,1050,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:01,176,175.85,100,176.15,50,200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:02,176.15,176.6,350,177,150,150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:03,176.65,176.1,50,176.45,100,550,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:04,175.75,175.55,50,175.75,150,2400,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:05,175.55,175.6,50,175.95,100,1850,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:06,176.05,175.6,50,176,500,950,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:07,175.3,175.45,50,175.85,350,250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:08,174.65,174.3,50,174.6,50,2500,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:09,174.6,174.25,200,174.6,50,1150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:10,174.35,174.35,50,174.6,100,650,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:11,174.7,174.25,50,174.65,350,200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:12,174.35,174.55,250,174.95,500,50,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:13,174.35,174,700,174.4,150,1600,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:14,174.35,174,300,174.4,600,0,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:15,173.25,173.15,100,173.5,100,1650,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:16,173.45,173.15,100,173.45,50,700,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:17,173.4,173.35,50,173.7,150,650,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:18,171.95,171.8,700,172.2,250,1600,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:19,172.15,172.05,50,172.45,100,350,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:20,172.7,172.4,50,172.7,50,1500,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:21,172.7,172.4,50,172.7,100,50,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:22,172.35,172.4,50,172.7,100,600,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:23,173.05,172.8,950,173.15,100,2100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:24,172.45,172.2,150,172.6,50,650,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:25,172.75,172.5,500,172.95,200,450,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:26,172.5,172.45,50,172.75,100,50,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:27,171.9,171.75,50,171.9,50,250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:28,172,172.05,250,172.45,150,200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:29,172.5,172.5,50,172.8,150,1100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:30,172,172.2,1400,172.4,500,750,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:31,173.15,173.1,1100,173.5,100,950,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:32,172.8,172.8,450,173.15,50,200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:33,172.7,172.35,50,172.6,100,900,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:34,171.55,171.5,750,171.95,50,850,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:36,172.4,171.85,300,172,250,1050,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:37,172,171.9,100,172,150,250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:38,172.45,172.45,150,172.85,200,1750,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:39,172,172.15,50,172.55,450,650,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:40,172.4,172.4,250,172.8,100,100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:41,172.8,172.8,50,173.15,100,1050,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:42,172.55,172.6,50,172.8,50,500,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:43,173,172.7,300,173.05,50,350,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:44,172.7,172.5,50,172.6,100,300,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:45,173.35,173.05,50,173.4,200,250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:46,173.65,173.85,50,174,850,650,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:47,173.9,173.5,50,173.9,100,1100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:48,173.3,173.25,100,173.35,50,1100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:49,173.35,173.5,100,173.9,100,100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:50,174,173.5,50,173.85,150,250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:51,173.75,173.5,50,173.75,100,50,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:52,173.65,173.65,50,173.8,200,3150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:53,173.8,173.55,50,173.8,150,100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:54,173,172.85,100,173.25,50,2350,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:55,172.75,172.85,100,173.2,50,100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:56,172.55,173.05,50,173.4,150,150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:57,173.15,173.2,50,173.6,50,500,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:58,173.2,173.2,50,173.5,100,350,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:13:59,173.15,173.4,250,173.8,450,50,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:00,173.55,173.45,50,173.8,100,2850,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:01,174.7,174.35,50,174.65,100,1250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:02,174.95,174.15,50,174.5,100,50,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:04,174.45,174.45,50,174.75,100,1650,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:05,175.1,174.25,50,174.55,50,3500,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:06,174.35,173.95,100,174.3,50,650,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:07,174.95,174.75,50,175.1,150,350,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:08,175.2,174.7,50,175.1,150,150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:10,173.65,173.4,50,173.75,250,1300,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:11,174.1,173.75,100,174.15,50,150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:12,173.95,173.75,50,173.95,150,1100,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:13,173.5,173.45,100,173.5,50,650,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:14,174.2,174.2,50,174.3,50,1050,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:15,174.3,174.3,50,174.6,150,450,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:16,174.3,174.85,50,175,100,0,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:18,175.2,174.8,50,175.1,150,350,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:19,174.75,174.4,50,174.8,350,200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:20,175,174.65,100,174.9,50,450,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:21,174.2,174.05,50,174.4,400,250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:22,174.3,173.95,100,174.05,100,350,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:23,173.95,173.95,350,174.35,150,1200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:24,174.5,173.95,50,174.3,100,150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:25,174.1,174.3,100,174.65,150,150,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:26,174.45,174.15,150,174.4,50,550,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:27,172.5,172.5,50,172.75,50,4350,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:28,173.05,172.75,50,173.1,200,750,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:29,173.7,173.45,100,173.65,50,500,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:30,173.45,173.55,150,173.75,50,250,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:31,173.7,173.65,100,173.85,100,50,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:32,174.05,173.6,150,173.8,100,600,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:33,174.15,173.65,150,174,100,200,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:34,173.75,173.35,150,173.7,50,500,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:35,173.35,173.15,200,173.4,50,550,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:36,173.4,173.2,200,173.6,100,50,2048300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:37,172.75,172.75,100,173.1,50,250,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:38,172.6,172.6,50,172.95,50,100,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:39,173,172.65,200,172.95,50,400,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:40,172.8,172.7,150,173,50,50,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:41,172.9,172.6,100,172.85,50,650,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:42,172.85,172.6,50,172.85,100,100,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:43,173.15,172.65,200,173.05,200,300,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:44,172.55,172.1,50,172.4,50,800,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:45,171.85,171.3,600,171.7,100,4850,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:46,170.8,170.75,50,171.05,300,6550,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:47,170.7,170.45,150,170.8,100,1050,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:48,170.6,170.6,200,170.95,50,1500,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:49,170.45,170.35,200,170.7,150,600,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:50,170.75,170.25,200,170.55,100,1200,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:51,170.7,170.6,50,170.8,200,400,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:52,170.75,170.65,300,171,100,1900,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:53,170.5,170.25,50,170.5,200,1350,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:54,170.7,170.35,100,170.5,50,650,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:55,170.6,170.4,50,170.75,50,1900,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:56,170,170,7250,170.3,450,3000,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:58,167.95,167.6,150,167.85,200,20850,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:58,167,167.6,150,167.85,200,0,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:14:59,167.9,167.7,150,167.95,50,950,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:15:00,167.35,167.35,50,167.6,50,1050,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:15:01,167.1,167.1,100,167.4,50,6550,2083300
NIFTY20OCT2217300PE.NFO,17/10/2022,10:15:03,166.4,166.1,150,166.4,100,4950,2083300
