Datetime,Date,Time,open,high,low,close
2022-10-17 10:53:30,2022-10-17,10:53:30,104.5,104.5,103.15,103.15
2022-10-17 10:53:36,2022-10-17,10:53:36,103.25,104.45,103.25,104.45
2022-10-17 10:53:42,2022-10-17,10:53:42,103.8,104.2,103.6,103.6
2022-10-17 10:53:48,2022-10-17,10:53:48,103.25,103.85,103.0,103.85
2022-10-17 10:53:54,2022-10-17,10:53:54,103.95,104.65,103.95,104.0
2022-10-17 10:54:00,2022-10-17,10:54:00,104.3,104.3,103.7,103.7
2022-10-17 10:54:06,2022-10-17,10:54:06,104.2,105.25,104.2,104.95
2022-10-17 10:54:12,2022-10-17,10:54:12,105.0,105.0,104.45,104.45
2022-10-17 10:54:18,2022-10-17,10:54:18,105.0,105.45,104.3,105.45
2022-10-17 10:54:24,2022-10-17,10:54:24,105.15,105.45,104.95,104.95
2022-10-17 10:54:30,2022-10-17,10:54:30,104.5,104.7,104.25,104.7
2022-10-17 10:54:36,2022-10-17,10:54:36,104.3,106.5,104.3,106.5
2022-10-17 10:54:42,2022-10-17,10:54:42,107.4,107.55,106.25,107.55
2022-10-17 10:54:48,2022-10-17,10:54:48,107.45,107.45,107.15,107.2
2022-10-17 10:54:54,2022-10-17,10:54:54,107.7,107.7,106.6,106.6
2022-10-17 10:55:00,2022-10-17,10:55:00,106.0,106.05,105.4,105.45
2022-10-17 10:55:06,2022-10-17,10:55:06,105.45,106.0,105.45,105.9
2022-10-17 10:55:12,2022-10-17,10:55:12,106.0,107.4,106.0,107.4
2022-10-17 10:55:18,2022-10-17,10:55:18,107.4,107.4,106.15,106.15
2022-10-17 10:55:24,2022-10-17,10:55:24,105.2,106.55,105.2,106.55
2022-10-17 10:55:30,2022-10-17,10:55:30,106.55,106.55,106.3,106.4
2022-10-17 10:55:36,2022-10-17,10:55:36,106.4,107.15,106.2,107.15
2022-10-17 10:55:42,2022-10-17,10:55:42,107.25,107.55,107.15,107.55
2022-10-17 10:55:48,2022-10-17,10:55:48,107.5,107.5,106.95,107.15
2022-10-17 10:55:54,2022-10-17,10:55:54,107.45,107.45,106.75,106.85
2022-10-17 10:56:00,2022-10-17,10:56:00,107.5,109.0,107.5,109.0
2022-10-17 10:56:06,2022-10-17,10:56:06,109.25,109.25,108.2,108.45
2022-10-17 10:56:12,2022-10-17,10:56:12,107.9,108.5,107.9,108.25
2022-10-17 10:56:18,2022-10-17,10:56:18,108.2,108.5,108.1,108.4
2022-10-17 10:56:24,2022-10-17,10:56:24,108.9,109.5,108.9,109.1
2022-10-17 10:56:30,2022-10-17,10:56:30,109.15,109.15,107.05,107.1
2022-10-17 10:56:36,2022-10-17,10:56:36,107.15,107.15,102.8,102.8
2022-10-17 10:56:42,2022-10-17,10:56:42,103.0,103.15,102.2,102.2
2022-10-17 10:56:48,2022-10-17,10:56:48,102.45,102.45,101.4,101.4
2022-10-17 10:56:54,2022-10-17,10:56:54,101.3,101.9,101.05,101.85
2022-10-17 10:57:00,2022-10-17,10:57:00,100.7,101.1,98.8,98.8
2022-10-17 10:57:06,2022-10-17,10:57:06,99.1,99.1,98.6,99.05
2022-10-17 10:57:12,2022-10-17,10:57:12,98.85,99.15,98.85,99.0
2022-10-17 10:57:18,2022-10-17,10:57:18,98.65,100.55,98.65,100.1
2022-10-17 10:57:24,2022-10-17,10:57:24,99.65,99.65,99.0,99.0
2022-10-17 10:57:30,2022-10-17,10:57:30,99.5,99.95,99.15,99.15
2022-10-17 10:57:36,2022-10-17,10:57:36,97.95,97.95,97.65,97.8
2022-10-17 10:57:42,2022-10-17,10:57:42,97.95,98.7,97.95,98.3
2022-10-17 10:57:48,2022-10-17,10:57:48,98.9,99.35,98.9,99.1
2022-10-17 10:57:54,2022-10-17,10:57:54,99.15,99.45,99.0,99.2
2022-10-17 10:58:00,2022-10-17,10:58:00,99.05,99.05,97.2,97.55
2022-10-17 10:58:06,2022-10-17,10:58:06,97.9,100.25,97.9,99.5
2022-10-17 10:58:12,2022-10-17,10:58:12,100.25,102.4,100.25,102.4
2022-10-17 10:58:18,2022-10-17,10:58:18,101.75,101.75,100.5,101.3
2022-10-17 10:58:24,2022-10-17,10:58:24,101.3,101.35,100.5,101.15
2022-10-17 10:58:30,2022-10-17,10:58:30,101.05,101.05,99.9,99.9
2022-10-17 10:58:36,2022-10-17,10:58:36,98.95,100.75,98.95,100.75
2022-10-17 10:58:42,2022-10-17,10:58:42,100.75,101.75,100.75,101.25
2022-10-17 10:58:48,2022-10-17,10:58:48,101.35,101.85,101.3,101.85
2022-10-17 10:58:54,2022-10-17,10:58:54,102.05,102.35,101.9,102.35
2022-10-17 10:59:00,2022-10-17,10:59:00,101.95,102.25,101.4,102.25
2022-10-17 10:59:06,2022-10-17,10:59:06,102.15,103.1,101.7,101.7
2022-10-17 10:59:12,2022-10-17,10:59:12,102.0,102.6,101.25,102.45
2022-10-17 10:59:18,2022-10-17,10:59:18,102.5,103.3,102.5,103.3
2022-10-17 10:59:24,2022-10-17,10:59:24,103.5,103.65,103.4,103.4
2022-10-17 10:59:30,2022-10-17,10:59:30,103.4,103.65,102.9,103.35
2022-10-17 10:59:36,2022-10-17,10:59:36,103.0,103.3,102.8,102.85
2022-10-17 10:59:42,2022-10-17,10:59:42,103.4,103.75,103.15,103.45
2022-10-17 10:59:48,2022-10-17,10:59:48,103.6,103.85,102.95,102.95
2022-10-17 10:59:54,2022-10-17,10:59:54,102.65,102.65,102.2,102.4
2022-10-17 11:00:00,2022-10-17,11:00:00,103.15,104.2,102.8,102.8
2022-10-17 11:00:06,2022-10-17,11:00:06,103.6,104.45,103.6,104.45
2022-10-17 11:00:12,2022-10-17,11:00:12,104.9,104.9,104.2,104.9
2022-10-17 11:00:18,2022-10-17,11:00:18,105.05,105.05,104.65,105.0
2022-10-17 11:00:24,2022-10-17,11:00:24,105.0,105.45,104.95,105.45
2022-10-17 11:00:30,2022-10-17,11:00:30,105.25,105.5,105.1,105.1
2022-10-17 11:00:36,2022-10-17,11:00:36,105.1,105.1,103.4,103.4
2022-10-17 11:00:42,2022-10-17,11:00:42,103.6,104.35,103.45,103.45
2022-10-17 11:00:48,2022-10-17,11:00:48,102.9,103.4,102.9,103.4
2022-10-17 11:00:54,2022-10-17,11:00:54,103.75,103.75,101.7,101.7
2022-10-17 11:01:00,2022-10-17,11:01:00,101.8,102.95,101.8,102.85
2022-10-17 11:01:06,2022-10-17,11:01:06,103.15,103.15,101.5,101.5
2022-10-17 11:01:12,2022-10-17,11:01:12,101.55,101.55,100.55,100.55
2022-10-17 11:01:18,2022-10-17,11:01:18,100.8,100.85,99.0,99.0
2022-10-17 11:01:24,2022-10-17,11:01:24,99.4,99.4,98.6,98.6
2022-10-17 11:01:30,2022-10-17,11:01:30,99.05,99.5,98.65,98.65
2022-10-17 11:01:36,2022-10-17,11:01:36,99.65,100.95,99.05,99.9
2022-10-17 11:01:42,2022-10-17,11:01:42,100.25,100.25,99.45,99.45
2022-10-17 11:01:48,2022-10-17,11:01:48,99.55,99.55,99.0,99.0
2022-10-17 11:01:54,2022-10-17,11:01:54,98.3,98.35,97.95,98.25
2022-10-17 11:02:00,2022-10-17,11:02:00,97.65,97.9,97.45,97.6
2022-10-17 11:02:06,2022-10-17,11:02:06,97.0,98.3,97.0,97.95
2022-10-17 11:02:12,2022-10-17,11:02:12,98.2,98.75,98.05,98.65
2022-10-17 11:02:18,2022-10-17,11:02:18,98.8,98.8,97.3,97.3
2022-10-17 11:02:24,2022-10-17,11:02:24,97.3,97.95,97.0,97.95
2022-10-17 11:02:30,2022-10-17,11:02:30,98.05,99.0,97.95,97.95
2022-10-17 11:02:36,2022-10-17,11:02:36,97.85,98.35,97.45,97.65
2022-10-17 11:02:42,2022-10-17,11:02:42,98.05,98.65,98.0,98.65
2022-10-17 11:02:48,2022-10-17,11:02:48,98.7,99.45,98.7,99.45
2022-10-17 11:02:54,2022-10-17,11:02:54,99.4,99.4,98.6,99.0
2022-10-17 11:03:00,2022-10-17,11:03:00,99.4,100.5,99.4,100.05
2022-10-17 11:03:06,2022-10-17,11:03:06,100.55,101.0,100.5,100.5
2022-10-17 11:03:12,2022-10-17,11:03:12,100.7,101.45,100.7,101.15
2022-10-17 11:03:18,2022-10-17,11:03:18,100.5,100.5,99.65,100.0
2022-10-17 11:03:24,2022-10-17,11:03:24,99.5,100.0,99.25,99.25
2022-10-17 11:03:30,2022-10-17,11:03:30,99.4,99.4,98.0,98.55
2022-10-17 11:03:36,2022-10-17,11:03:36,98.55,98.65,97.4,97.4
2022-10-17 11:03:42,2022-10-17,11:03:42,96.65,98.0,96.65,98.0
2022-10-17 11:03:48,2022-10-17,11:03:48,97.95,98.3,97.6,98.15
2022-10-17 11:03:54,2022-10-17,11:03:54,98.3,98.6,98.3,98.55
2022-10-17 11:04:00,2022-10-17,11:04:00,98.6,99.1,98.6,98.7
2022-10-17 11:04:06,2022-10-17,11:04:06,98.65,99.35,98.1,99.35
2022-10-17 11:04:12,2022-10-17,11:04:12,99.8,99.8,99.1,99.6
2022-10-17 11:04:18,2022-10-17,11:04:18,100.15,100.45,99.95,99.95
2022-10-17 11:04:24,2022-10-17,11:04:24,100.15,101.0,100.15,101.0
2022-10-17 11:04:30,2022-10-17,11:04:30,101.45,101.7,101.45,101.7
2022-10-17 11:04:36,2022-10-17,11:04:36,101.8,101.9,101.25,101.25
2022-10-17 11:04:42,2022-10-17,11:04:42,100.75,100.75,99.2,99.2
2022-10-17 11:04:48,2022-10-17,11:04:48,99.65,101.25,99.65,101.25
2022-10-17 11:04:54,2022-10-17,11:04:54,101.1,101.4,100.75,101.3
2022-10-17 11:05:00,2022-10-17,11:05:00,101.4,102.8,101.4,102.65
2022-10-17 11:05:06,2022-10-17,11:05:06,102.9,103.65,102.9,103.65
2022-10-17 11:05:12,2022-10-17,11:05:12,103.7,103.7,103.3,103.3
2022-10-17 11:05:18,2022-10-17,11:05:18,103.0,103.05,102.85,103.0
2022-10-17 11:05:24,2022-10-17,11:05:24,103.1,103.9,103.0,103.8
2022-10-17 11:05:30,2022-10-17,11:05:30,103.2,103.6,103.1,103.2
2022-10-17 11:05:36,2022-10-17,11:05:36,103.65,104.6,103.65,104.0
2022-10-17 11:05:42,2022-10-17,11:05:42,104.0,104.0,103.0,103.35
2022-10-17 11:05:48,2022-10-17,11:05:48,104.0,104.8,104.0,104.55
2022-10-17 11:05:54,2022-10-17,11:05:54,104.7,104.7,103.9,104.2
2022-10-17 11:06:00,2022-10-17,11:06:00,104.2,104.4,104.15,104.2
2022-10-17 11:06:06,2022-10-17,11:06:06,104.25,105.25,104.25,105.25
2022-10-17 11:06:12,2022-10-17,11:06:12,105.85,106.1,105.6,105.85
2022-10-17 11:06:18,2022-10-17,11:06:18,105.9,105.9,104.5,104.5
2022-10-17 11:06:24,2022-10-17,11:06:24,105.35,105.35,104.95,105.35
2022-10-17 11:06:30,2022-10-17,11:06:30,104.25,104.25,103.0,103.0
2022-10-17 11:06:36,2022-10-17,11:06:36,102.6,102.85,100.85,100.85
2022-10-17 11:06:42,2022-10-17,11:06:42,100.4,100.45,100.0,100.2
2022-10-17 11:06:48,2022-10-17,11:06:48,100.6,101.95,100.6,101.95
2022-10-17 11:06:54,2022-10-17,11:06:54,102.05,102.05,100.6,101.0
2022-10-17 11:07:00,2022-10-17,11:07:00,100.15,100.15,99.5,99.55
2022-10-17 11:07:06,2022-10-17,11:07:06,99.3,99.3,97.35,97.35
2022-10-17 11:07:12,2022-10-17,11:07:12,96.7,97.05,95.7,95.7
2022-10-17 11:07:18,2022-10-17,11:07:18,95.65,95.65,94.65,94.8
2022-10-17 11:07:24,2022-10-17,11:07:24,94.65,95.85,94.55,95.15
2022-10-17 11:07:30,2022-10-17,11:07:30,95.55,95.85,95.55,95.6
2022-10-17 11:07:36,2022-10-17,11:07:36,96.15,96.15,95.6,95.7
2022-10-17 11:07:42,2022-10-17,11:07:42,94.85,95.7,94.5,95.25
2022-10-17 11:07:48,2022-10-17,11:07:48,95.65,95.85,94.85,94.85
2022-10-17 11:07:54,2022-10-17,11:07:54,95.05,95.05,93.55,93.55
2022-10-17 11:08:00,2022-10-17,11:08:00,93.65,95.6,93.5,95.6
2022-10-17 11:08:06,2022-10-17,11:08:06,96.05,96.55,94.75,94.75
2022-10-17 11:08:12,2022-10-17,11:08:12,95.75,96.4,95.4,95.4
2022-10-17 11:08:18,2022-10-17,11:08:18,94.85,94.85,93.6,94.25
2022-10-17 11:08:24,2022-10-17,11:08:24,94.1,95.7,94.1,95.7
2022-10-17 11:08:30,2022-10-17,11:08:30,95.85,96.3,95.6,96.05
2022-10-17 11:08:36,2022-10-17,11:08:36,96.2,96.75,95.95,96.25
2022-10-17 11:08:42,2022-10-17,11:08:42,96.65,97.0,96.35,96.95
2022-10-17 11:08:48,2022-10-17,11:08:48,96.8,97.15,96.8,97.0
2022-10-17 11:08:54,2022-10-17,11:08:54,97.4,97.9,97.2,97.75
2022-10-17 11:09:00,2022-10-17,11:09:00,97.5,99.0,97.5,98.7
2022-10-17 11:09:06,2022-10-17,11:09:06,99.0,99.35,97.6,97.6
2022-10-17 11:09:12,2022-10-17,11:09:12,97.4,97.85,96.85,96.85
2022-10-17 11:09:18,2022-10-17,11:09:18,97.05,98.1,97.05,97.7
2022-10-17 11:09:24,2022-10-17,11:09:24,98.45,99.25,98.45,98.65
2022-10-17 11:09:30,2022-10-17,11:09:30,98.75,98.75,96.9,96.9
2022-10-17 11:09:36,2022-10-17,11:09:36,96.85,98.75,96.85,98.75
2022-10-17 11:09:42,2022-10-17,11:09:42,98.95,99.4,98.5,99.0
2022-10-17 11:09:48,2022-10-17,11:09:48,99.35,99.5,98.75,99.25
2022-10-17 11:09:54,2022-10-17,11:09:54,99.05,99.05,98.65,98.65
2022-10-17 11:10:00,2022-10-17,11:10:00,98.0,99.0,98.0,98.4
2022-10-17 11:10:06,2022-10-17,11:10:06,98.95,99.95,98.8,99.95
2022-10-17 11:10:12,2022-10-17,11:10:12,100.0,100.6,99.85,100.35
2022-10-17 11:10:18,2022-10-17,11:10:18,100.15,100.65,99.35,100.65
2022-10-17 11:10:24,2022-10-17,11:10:24,100.9,101.0,100.2,100.3
2022-10-17 11:10:30,2022-10-17,11:10:30,99.8,101.0,99.8,100.7
2022-10-17 11:10:36,2022-10-17,11:10:36,101.15,101.75,101.15,101.35
2022-10-17 11:10:42,2022-10-17,11:10:42,101.2,101.75,101.2,101.55
2022-10-17 11:10:48,2022-10-17,11:10:48,101.65,101.85,100.9,100.9
2022-10-17 11:10:54,2022-10-17,11:10:54,101.95,102.0,101.45,101.9
2022-10-17 11:11:00,2022-10-17,11:11:00,102.6,102.65,101.95,102.65
2022-10-17 11:11:06,2022-10-17,11:11:06,102.35,102.5,100.7,100.7
2022-10-17 11:11:12,2022-10-17,11:11:12,100.65,101.2,100.55,100.55
2022-10-17 11:11:18,2022-10-17,11:11:18,100.5,102.25,100.45,101.85
2022-10-17 11:11:24,2022-10-17,11:11:24,102.15,102.15,101.6,101.6
2022-10-17 11:11:30,2022-10-17,11:11:30,101.4,101.4,100.5,101.0
2022-10-17 11:11:36,2022-10-17,11:11:36,101.05,101.65,101.05,101.15
2022-10-17 11:11:42,2022-10-17,11:11:42,100.8,100.9,100.6,100.85
2022-10-17 11:11:48,2022-10-17,11:11:48,100.7,101.55,100.7,101.2
2022-10-17 11:11:54,2022-10-17,11:11:54,101.45,101.85,101.4,101.75
2022-10-17 11:12:00,2022-10-17,11:12:00,101.45,101.45,100.15,100.15
2022-10-17 11:12:06,2022-10-17,11:12:06,99.75,100.25,99.7,99.75
2022-10-17 11:12:12,2022-10-17,11:12:12,99.7,100.6,99.7,100.6
2022-10-17 11:12:18,2022-10-17,11:12:18,100.15,100.55,99.95,100.3
2022-10-17 11:12:24,2022-10-17,11:12:24,99.8,100.05,98.85,98.85
2022-10-17 11:12:30,2022-10-17,11:12:30,99.15,99.85,99.15,99.35
2022-10-17 11:12:36,2022-10-17,11:12:36,99.7,101.0,99.7,100.8
2022-10-17 11:12:42,2022-10-17,11:12:42,100.35,100.9,100.35,100.9
2022-10-17 11:12:48,2022-10-17,11:12:48,101.0,102.2,100.85,102.2
2022-10-17 11:12:54,2022-10-17,11:12:54,102.45,103.9,102.45,103.9
2022-10-17 11:13:00,2022-10-17,11:13:00,103.95,104.35,103.75,104.35
2022-10-17 11:13:06,2022-10-17,11:13:06,105.25,106.7,105.25,106.3
2022-10-17 11:13:12,2022-10-17,11:13:12,106.25,106.7,106.25,106.5
2022-10-17 11:13:18,2022-10-17,11:13:18,106.2,108.3,106.2,108.3
2022-10-17 11:13:24,2022-10-17,11:13:24,107.85,108.9,107.85,108.0
2022-10-17 11:13:30,2022-10-17,11:13:30,108.0,108.55,107.05,107.05
2022-10-17 11:13:36,2022-10-17,11:13:36,107.4,108.35,107.0,108.35
2022-10-17 11:13:42,2022-10-17,11:13:42,108.4,108.5,107.5,107.5
2022-10-17 11:13:48,2022-10-17,11:13:48,107.8,108.85,107.8,108.25
2022-10-17 11:13:54,2022-10-17,11:13:54,108.35,108.4,107.7,107.75
2022-10-17 11:14:00,2022-10-17,11:14:00,108.45,109.7,108.45,109.7
2022-10-17 11:14:06,2022-10-17,11:14:06,109.3,109.3,107.8,107.8
2022-10-17 11:14:12,2022-10-17,11:14:12,108.4,108.95,108.0,108.95
2022-10-17 11:14:18,2022-10-17,11:14:18,109.0,109.55,108.65,109.55
2022-10-17 11:14:24,2022-10-17,11:14:24,109.25,109.75,108.85,109.75
2022-10-17 11:14:30,2022-10-17,11:14:30,109.9,110.0,109.6,109.6
2022-10-17 11:14:36,2022-10-17,11:14:36,109.05,109.3,108.3,108.3
2022-10-17 11:14:42,2022-10-17,11:14:42,108.65,109.25,108.65,109.0
2022-10-17 11:14:48,2022-10-17,11:14:48,108.75,109.3,108.75,109.0
2022-10-17 11:14:54,2022-10-17,11:14:54,108.6,109.7,108.6,109.25
2022-10-17 11:15:00,2022-10-17,11:15:00,109.75,111.55,109.75,111.35
2022-10-17 11:15:06,2022-10-17,11:15:06,111.05,112.9,110.7,112.9
2022-10-17 11:15:12,2022-10-17,11:15:12,112.75,114.05,112.75,113.3
2022-10-17 11:15:18,2022-10-17,11:15:18,112.65,113.9,112.65,113.0
2022-10-17 11:15:24,2022-10-17,11:15:24,112.25,112.85,111.75,111.8
2022-10-17 11:15:30,2022-10-17,11:15:30,110.9,112.7,110.9,112.7
2022-10-17 11:15:36,2022-10-17,11:15:36,112.8,113.35,112.4,112.45
2022-10-17 11:15:42,2022-10-17,11:15:42,112.65,113.0,112.05,113.0
2022-10-17 11:15:48,2022-10-17,11:15:48,112.65,113.1,112.15,112.15
2022-10-17 11:15:54,2022-10-17,11:15:54,112.05,112.55,111.4,112.55
2022-10-17 11:16:00,2022-10-17,11:16:00,111.95,111.95,111.5,111.5
2022-10-17 11:16:06,2022-10-17,11:16:06,110.8,111.0,110.65,110.85
2022-10-17 11:16:12,2022-10-17,11:16:12,110.8,112.15,110.65,112.1
2022-10-17 11:16:18,2022-10-17,11:16:18,112.3,112.7,111.8,112.0
2022-10-17 11:16:24,2022-10-17,11:16:24,111.7,112.0,111.0,111.0
2022-10-17 11:16:30,2022-10-17,11:16:30,110.2,110.2,108.4,108.4
2022-10-17 11:16:36,2022-10-17,11:16:36,108.4,108.4,107.05,107.5
2022-10-17 11:16:42,2022-10-17,11:16:42,107.55,107.55,106.15,106.15
2022-10-17 11:16:48,2022-10-17,11:16:48,105.95,106.6,105.75,106.15
2022-10-17 11:16:54,2022-10-17,11:16:54,105.9,105.95,105.65,105.65
2022-10-17 11:17:00,2022-10-17,11:17:00,105.5,105.5,103.65,104.1
2022-10-17 11:17:06,2022-10-17,11:17:06,103.9,105.05,103.8,104.75
2022-10-17 11:17:12,2022-10-17,11:17:12,104.15,104.25,103.65,103.9
2022-10-17 11:17:18,2022-10-17,11:17:18,103.8,105.25,103.75,105.25
2022-10-17 11:17:24,2022-10-17,11:17:24,104.55,104.6,104.1,104.6
2022-10-17 11:17:30,2022-10-17,11:17:30,104.35,105.5,104.35,105.45
2022-10-17 11:17:36,2022-10-17,11:17:36,106.1,107.0,106.1,106.3
2022-10-17 11:17:42,2022-10-17,11:17:42,106.45,106.45,105.5,105.5
2022-10-17 11:17:48,2022-10-17,11:17:48,105.25,105.8,104.85,105.8
2022-10-17 11:17:54,2022-10-17,11:17:54,105.5,105.9,104.6,105.4
2022-10-17 11:18:00,2022-10-17,11:18:00,105.05,106.35,105.05,106.35
2022-10-17 11:18:06,2022-10-17,11:18:06,107.1,107.1,105.75,105.75
2022-10-17 11:18:12,2022-10-17,11:18:12,106.15,106.2,105.4,105.4
2022-10-17 11:18:18,2022-10-17,11:18:18,105.6,106.05,105.6,105.7
2022-10-17 11:18:24,2022-10-17,11:18:24,104.95,105.35,104.85,105.25
2022-10-17 11:18:30,2022-10-17,11:18:30,105.25,105.65,104.65,105.1
2022-10-17 11:18:36,2022-10-17,11:18:36,104.65,105.0,104.65,104.9
2022-10-17 11:18:42,2022-10-17,11:18:42,105.15,105.55,104.95,104.95
2022-10-17 11:18:48,2022-10-17,11:18:48,104.8,104.8,104.05,104.2
2022-10-17 11:18:54,2022-10-17,11:18:54,104.6,105.45,104.6,105.45
2022-10-17 11:19:00,2022-10-17,11:19:00,105.85,106.6,105.85,106.6
2022-10-17 11:19:06,2022-10-17,11:19:06,106.4,107.25,106.4,106.9
2022-10-17 11:19:12,2022-10-17,11:19:12,105.9,106.25,105.55,106.15
2022-10-17 11:19:18,2022-10-17,11:19:18,106.2,107.1,106.1,106.4
2022-10-17 11:19:24,2022-10-17,11:19:24,106.6,106.6,104.05,104.7
2022-10-17 11:19:30,2022-10-17,11:19:30,104.55,105.45,104.55,105.3
2022-10-17 11:19:36,2022-10-17,11:19:36,104.7,105.15,104.4,104.4
2022-10-17 11:19:42,2022-10-17,11:19:42,104.3,105.05,104.0,104.0
2022-10-17 11:19:48,2022-10-17,11:19:48,103.8,104.25,103.05,103.95
2022-10-17 11:19:54,2022-10-17,11:19:54,104.6,104.6,103.8,104.45
2022-10-17 11:20:00,2022-10-17,11:20:00,104.25,104.25,103.25,103.75
2022-10-17 11:20:06,2022-10-17,11:20:06,103.8,104.05,103.35,103.85
2022-10-17 11:20:12,2022-10-17,11:20:12,103.35,103.6,103.0,103.6
2022-10-17 11:20:18,2022-10-17,11:20:18,103.2,103.2,102.0,102.0
2022-10-17 11:20:24,2022-10-17,11:20:24,101.8,102.5,101.2,102.5
2022-10-17 11:20:30,2022-10-17,11:20:30,102.1,102.6,101.8,101.8
2022-10-17 11:20:36,2022-10-17,11:20:36,101.75,102.25,101.75,102.0
2022-10-17 11:20:42,2022-10-17,11:20:42,102.3,103.05,102.3,103.05
2022-10-17 11:20:48,2022-10-17,11:20:48,102.65,103.1,102.55,103.1
2022-10-17 11:20:54,2022-10-17,11:20:54,103.5,103.5,102.75,103.1
2022-10-17 11:21:00,2022-10-17,11:21:00,103.5,103.5,102.2,102.25
2022-10-17 11:21:06,2022-10-17,11:21:06,102.0,102.55,101.45,101.45
2022-10-17 11:21:12,2022-10-17,11:21:12,102.0,102.35,100.95,100.95
2022-10-17 11:21:18,2022-10-17,11:21:18,100.8,100.8,99.9,99.9
2022-10-17 11:21:24,2022-10-17,11:21:24,100.2,100.2,99.5,99.65
2022-10-17 11:21:30,2022-10-17,11:21:30,100.4,101.8,100.4,100.5
2022-10-17 11:21:36,2022-10-17,11:21:36,100.5,101.4,100.15,101.4
2022-10-17 11:21:42,2022-10-17,11:21:42,101.75,102.2,101.75,101.8
2022-10-17 11:21:48,2022-10-17,11:21:48,103.0,104.55,102.6,104.55
2022-10-17 11:21:54,2022-10-17,11:21:54,105.3,105.9,105.0,105.0
2022-10-17 11:22:00,2022-10-17,11:22:00,103.95,104.45,103.9,103.9
2022-10-17 11:22:06,2022-10-17,11:22:06,103.4,103.65,102.8,103.55
2022-10-17 11:22:12,2022-10-17,11:22:12,103.8,104.95,103.8,104.95
2022-10-17 11:22:18,2022-10-17,11:22:18,104.7,105.45,104.7,105.45
2022-10-17 11:22:24,2022-10-17,11:22:24,105.2,105.5,105.2,105.5
2022-10-17 11:22:30,2022-10-17,11:22:30,105.6,107.15,105.5,107.15
2022-10-17 11:22:36,2022-10-17,11:22:36,107.6,108.0,106.9,107.4
2022-10-17 11:22:42,2022-10-17,11:22:42,107.35,107.35,106.55,106.9
2022-10-17 11:22:48,2022-10-17,11:22:48,107.0,107.0,105.85,105.85
2022-10-17 11:22:54,2022-10-17,11:22:54,105.8,106.2,105.8,105.8
2022-10-17 11:23:00,2022-10-17,11:23:00,105.65,106.05,105.6,105.7
2022-10-17 11:23:06,2022-10-17,11:23:06,105.75,105.75,104.9,104.9
2022-10-17 11:23:12,2022-10-17,11:23:12,104.8,104.8,103.75,103.75
2022-10-17 11:23:18,2022-10-17,11:23:18,103.9,104.0,103.1,103.1
2022-10-17 11:23:24,2022-10-17,11:23:24,103.45,103.45,102.0,102.0
2022-10-17 11:23:30,2022-10-17,11:23:30,102.3,103.25,102.3,103.25
2022-10-17 11:23:36,2022-10-17,11:23:36,103.2,103.45,102.5,102.5
2022-10-17 11:23:42,2022-10-17,11:23:42,102.7,103.15,102.7,103.05
2022-10-17 11:23:48,2022-10-17,11:23:48,102.05,103.2,102.05,103.05
2022-10-17 11:23:54,2022-10-17,11:23:54,103.1,103.25,102.4,103.25
2022-10-17 11:24:00,2022-10-17,11:24:00,103.6,104.85,103.6,104.6
2022-10-17 11:24:06,2022-10-17,11:24:06,104.8,104.8,104.25,104.25
2022-10-17 11:24:12,2022-10-17,11:24:12,104.55,104.55,104.15,104.5
2022-10-17 11:24:18,2022-10-17,11:24:18,104.25,104.35,104.1,104.3
2022-10-17 11:24:24,2022-10-17,11:24:24,104.2,104.9,103.9,104.65
2022-10-17 11:24:30,2022-10-17,11:24:30,104.65,104.7,104.25,104.35
2022-10-17 11:24:36,2022-10-17,11:24:36,104.5,105.5,104.5,105.3
2022-10-17 11:24:42,2022-10-17,11:24:42,105.0,105.95,105.0,105.55
2022-10-17 11:24:48,2022-10-17,11:24:48,105.95,106.2,105.3,105.55
2022-10-17 11:24:54,2022-10-17,11:24:54,105.45,105.45,104.85,104.85
2022-10-17 11:25:00,2022-10-17,11:25:00,104.8,104.95,104.55,104.6
2022-10-17 11:25:06,2022-10-17,11:25:06,104.0,104.35,104.0,104.25
2022-10-17 11:25:12,2022-10-17,11:25:12,104.5,104.7,104.05,104.3
2022-10-17 11:25:18,2022-10-17,11:25:18,104.25,104.25,103.8,103.85
2022-10-17 11:25:24,2022-10-17,11:25:24,103.6,103.7,103.6,103.7
2022-10-17 11:25:30,2022-10-17,11:25:30,103.95,105.2,103.8,105.2
2022-10-17 11:25:36,2022-10-17,11:25:36,104.65,105.2,104.65,105.1
2022-10-17 11:25:42,2022-10-17,11:25:42,105.6,107.5,105.6,106.95
2022-10-17 11:25:48,2022-10-17,11:25:48,107.5,107.9,107.05,107.05
2022-10-17 11:25:54,2022-10-17,11:25:54,107.3,107.5,107.3,107.5
2022-10-17 11:26:00,2022-10-17,11:26:00,106.5,107.15,106.5,106.6
2022-10-17 11:26:06,2022-10-17,11:26:06,106.85,108.4,106.85,108.4
2022-10-17 11:26:12,2022-10-17,11:26:12,108.55,108.6,108.05,108.1
2022-10-17 11:26:18,2022-10-17,11:26:18,107.75,108.4,107.65,108.15
2022-10-17 11:26:24,2022-10-17,11:26:24,108.25,108.25,106.85,107.25
2022-10-17 11:26:30,2022-10-17,11:26:30,105.7,106.85,105.65,106.85
2022-10-17 11:26:36,2022-10-17,11:26:36,107.15,107.4,106.6,107.4
