Datetime,Date,Time,open,high,low,close
2022-10-17 10:43:48,2022-10-17,10:43:48,142.05,142.7,142.05,142.45
2022-10-17 10:43:54,2022-10-17,10:43:54,142.15,142.5,141.65,142.0
2022-10-17 10:44:00,2022-10-17,10:44:00,142.0,142.0,140.75,140.8
2022-10-17 10:44:06,2022-10-17,10:44:06,140.85,141.05,140.3,141.05
2022-10-17 10:44:12,2022-10-17,10:44:12,140.6,140.85,140.0,140.45
2022-10-17 10:44:18,2022-10-17,10:44:18,140.05,140.05,139.55,139.7
2022-10-17 10:44:24,2022-10-17,10:44:24,140.0,140.65,140.0,140.15
2022-10-17 10:44:30,2022-10-17,10:44:30,140.15,140.15,139.7,139.7
2022-10-17 10:44:36,2022-10-17,10:44:36,139.45,139.85,139.3,139.75
2022-10-17 10:44:42,2022-10-17,10:44:42,139.85,139.85,139.1,139.8
2022-10-17 10:44:48,2022-10-17,10:44:48,139.95,140.2,139.25,139.25
2022-10-17 10:44:54,2022-10-17,10:44:54,139.65,139.65,138.5,138.75
2022-10-17 10:45:00,2022-10-17,10:45:00,138.2,138.2,137.15,137.55
2022-10-17 10:45:06,2022-10-17,10:45:06,137.5,138.8,137.5,138.25
2022-10-17 10:45:12,2022-10-17,10:45:12,138.2,138.75,136.1,136.1
2022-10-17 10:45:18,2022-10-17,10:45:18,136.6,136.7,135.7,135.7
2022-10-17 10:45:24,2022-10-17,10:45:24,135.5,135.5,133.6,133.6
2022-10-17 10:45:30,2022-10-17,10:45:30,134.65,134.65,133.3,134.25
2022-10-17 10:45:36,2022-10-17,10:45:36,133.55,134.9,133.35,134.9
2022-10-17 10:45:42,2022-10-17,10:45:42,134.55,135.45,134.35,135.45
2022-10-17 10:45:48,2022-10-17,10:45:48,136.15,137.55,136.15,137.45
2022-10-17 10:45:54,2022-10-17,10:45:54,137.6,138.3,137.45,137.5
2022-10-17 10:46:00,2022-10-17,10:46:00,137.05,138.45,137.05,138.45
2022-10-17 10:46:06,2022-10-17,10:46:06,138.65,139.8,138.65,139.8
2022-10-17 10:46:12,2022-10-17,10:46:12,139.4,140.75,139.4,139.7
2022-10-17 10:46:18,2022-10-17,10:46:18,140.15,140.75,140.0,140.75
2022-10-17 10:46:24,2022-10-17,10:46:24,141.0,141.4,140.75,141.2
2022-10-17 10:46:30,2022-10-17,10:46:30,141.15,141.9,141.15,141.9
2022-10-17 10:46:36,2022-10-17,10:46:36,142.0,142.45,141.75,142.45
2022-10-17 10:46:42,2022-10-17,10:46:42,142.25,142.95,142.25,142.45
2022-10-17 10:46:48,2022-10-17,10:46:48,142.75,143.6,142.75,143.6
2022-10-17 10:46:54,2022-10-17,10:46:54,143.35,143.5,143.0,143.5
2022-10-17 10:47:00,2022-10-17,10:47:00,143.55,144.6,143.55,144.0
2022-10-17 10:47:06,2022-10-17,10:47:06,144.1,144.75,143.9,144.2
2022-10-17 10:47:12,2022-10-17,10:47:12,144.05,144.05,142.85,143.45
2022-10-17 10:47:18,2022-10-17,10:47:18,142.9,143.7,141.95,143.7
2022-10-17 10:47:24,2022-10-17,10:47:24,143.7,144.1,142.95,144.1
2022-10-17 10:47:30,2022-10-17,10:47:30,143.65,143.9,143.55,143.9
2022-10-17 10:47:36,2022-10-17,10:47:36,143.0,143.1,142.75,142.75
2022-10-17 10:47:42,2022-10-17,10:47:42,142.75,145.05,142.75,145.05
2022-10-17 10:47:48,2022-10-17,10:47:48,145.9,145.9,145.5,145.5
2022-10-17 10:47:54,2022-10-17,10:47:54,145.7,145.7,144.85,144.85
2022-10-17 10:48:00,2022-10-17,10:48:00,144.9,144.9,143.25,143.95
2022-10-17 10:48:06,2022-10-17,10:48:06,143.85,143.9,143.55,143.9
2022-10-17 10:48:12,2022-10-17,10:48:12,143.1,143.45,141.6,141.6
2022-10-17 10:48:18,2022-10-17,10:48:18,141.3,142.15,141.3,142.15
2022-10-17 10:48:24,2022-10-17,10:48:24,142.45,143.3,142.45,142.85
2022-10-17 10:48:30,2022-10-17,10:48:30,142.2,143.6,142.2,142.75
2022-10-17 10:48:36,2022-10-17,10:48:36,143.0,144.45,143.0,144.05
2022-10-17 10:48:42,2022-10-17,10:48:42,143.7,144.0,143.3,143.3
2022-10-17 10:48:48,2022-10-17,10:48:48,143.1,143.7,143.1,143.7
2022-10-17 10:48:54,2022-10-17,10:48:54,143.75,143.75,143.1,143.5
2022-10-17 10:49:00,2022-10-17,10:49:00,143.9,143.9,141.95,141.95
2022-10-17 10:49:06,2022-10-17,10:49:06,142.0,142.8,142.0,142.75
2022-10-17 10:49:12,2022-10-17,10:49:12,142.05,142.5,142.05,142.15
2022-10-17 10:49:18,2022-10-17,10:49:18,142.75,144.5,142.3,144.5
2022-10-17 10:49:24,2022-10-17,10:49:24,144.0,145.25,144.0,144.85
2022-10-17 10:49:30,2022-10-17,10:49:30,145.85,146.2,145.6,145.8
2022-10-17 10:49:36,2022-10-17,10:49:36,145.65,145.7,144.0,144.0
2022-10-17 10:49:42,2022-10-17,10:49:42,143.4,144.3,143.2,144.0
2022-10-17 10:49:48,2022-10-17,10:49:48,143.9,144.3,143.4,144.3
2022-10-17 10:49:54,2022-10-17,10:49:54,144.1,146.0,144.1,146.0
2022-10-17 10:50:00,2022-10-17,10:50:00,144.9,145.1,144.6,144.6
2022-10-17 10:50:06,2022-10-17,10:50:06,145.4,145.4,143.95,144.2
2022-10-17 10:50:12,2022-10-17,10:50:12,144.3,144.85,144.05,144.3
2022-10-17 10:50:18,2022-10-17,10:50:18,143.55,144.0,143.2,143.35
2022-10-17 10:50:24,2022-10-17,10:50:24,143.45,144.55,143.45,144.5
2022-10-17 10:50:30,2022-10-17,10:50:30,144.55,146.0,144.55,146.0
2022-10-17 10:50:36,2022-10-17,10:50:36,145.9,146.3,145.9,146.3
2022-10-17 10:50:42,2022-10-17,10:50:42,146.45,146.45,146.0,146.4
2022-10-17 10:50:48,2022-10-17,10:50:48,146.4,147.55,146.4,147.5
2022-10-17 10:50:54,2022-10-17,10:50:54,147.35,147.8,147.3,147.8
2022-10-17 10:51:00,2022-10-17,10:51:00,147.75,147.75,146.6,147.3
2022-10-17 10:51:06,2022-10-17,10:51:06,146.4,146.4,144.6,144.85
2022-10-17 10:51:12,2022-10-17,10:51:12,144.65,145.55,144.6,144.9
2022-10-17 10:51:18,2022-10-17,10:51:18,145.2,146.55,145.2,146.55
2022-10-17 10:51:24,2022-10-17,10:51:24,146.5,147.4,146.45,147.4
2022-10-17 10:51:30,2022-10-17,10:51:30,147.2,148.45,147.05,148.0
2022-10-17 10:51:36,2022-10-17,10:51:36,147.6,148.3,147.15,148.3
2022-10-17 10:51:42,2022-10-17,10:51:42,148.4,148.65,148.0,148.0
2022-10-17 10:51:48,2022-10-17,10:51:48,147.55,147.95,147.5,147.95
2022-10-17 10:51:54,2022-10-17,10:51:54,147.9,148.5,147.9,148.0
2022-10-17 10:52:00,2022-10-17,10:52:00,147.9,148.15,147.65,147.85
2022-10-17 10:52:06,2022-10-17,10:52:06,147.3,147.55,146.45,146.45
2022-10-17 10:52:12,2022-10-17,10:52:12,147.2,147.6,147.2,147.6
2022-10-17 10:52:18,2022-10-17,10:52:18,147.6,147.75,147.45,147.55
2022-10-17 10:52:24,2022-10-17,10:52:24,147.8,147.8,147.3,147.5
2022-10-17 10:52:30,2022-10-17,10:52:30,146.9,147.3,146.7,146.7
2022-10-17 10:52:36,2022-10-17,10:52:36,146.0,147.0,145.8,146.4
2022-10-17 10:52:42,2022-10-17,10:52:42,146.7,146.75,146.4,146.75
2022-10-17 10:52:48,2022-10-17,10:52:48,147.05,147.15,146.7,146.95
2022-10-17 10:52:54,2022-10-17,10:52:54,146.55,147.0,146.55,146.8
2022-10-17 10:53:00,2022-10-17,10:53:00,147.05,147.1,146.6,146.6
2022-10-17 10:53:06,2022-10-17,10:53:06,146.75,147.8,146.75,147.8
2022-10-17 10:53:12,2022-10-17,10:53:12,148.0,149.0,147.8,148.6
2022-10-17 10:53:18,2022-10-17,10:53:18,148.6,148.85,148.15,148.15
2022-10-17 10:53:24,2022-10-17,10:53:24,148.05,148.65,148.05,148.65
2022-10-17 10:53:30,2022-10-17,10:53:30,149.4,150.0,148.8,150.0
2022-10-17 10:53:36,2022-10-17,10:53:36,149.95,149.95,149.1,149.1
2022-10-17 10:53:42,2022-10-17,10:53:42,149.15,150.0,149.15,149.95
2022-10-17 10:53:48,2022-10-17,10:53:48,150.3,150.35,150.05,150.15
2022-10-17 10:53:54,2022-10-17,10:53:54,150.1,150.1,149.5,149.75
2022-10-17 10:54:00,2022-10-17,10:54:00,149.85,149.9,149.7,149.7
2022-10-17 10:54:06,2022-10-17,10:54:06,148.9,149.3,148.8,149.2
2022-10-17 10:54:12,2022-10-17,10:54:12,149.4,150.0,149.4,149.5
2022-10-17 10:54:18,2022-10-17,10:54:18,149.35,149.7,148.55,148.55
2022-10-17 10:54:24,2022-10-17,10:54:24,148.6,149.25,148.6,149.0
2022-10-17 10:54:30,2022-10-17,10:54:30,149.3,149.85,149.0,149.0
2022-10-17 10:54:36,2022-10-17,10:54:36,148.95,149.35,148.35,148.5
2022-10-17 10:54:42,2022-10-17,10:54:42,147.45,147.45,146.5,146.5
2022-10-17 10:54:48,2022-10-17,10:54:48,146.4,146.8,146.15,146.45
2022-10-17 10:54:54,2022-10-17,10:54:54,146.5,147.75,146.1,147.75
2022-10-17 10:55:00,2022-10-17,10:55:00,148.65,149.45,148.35,149.1
2022-10-17 10:55:06,2022-10-17,10:55:06,148.9,149.0,148.65,148.65
2022-10-17 10:55:12,2022-10-17,10:55:12,148.6,148.6,147.2,147.2
2022-10-17 10:55:18,2022-10-17,10:55:18,147.3,149.0,147.3,149.0
2022-10-17 10:55:24,2022-10-17,10:55:24,149.55,150.0,148.7,148.7
2022-10-17 10:55:30,2022-10-17,10:55:30,148.5,148.8,148.35,148.8
2022-10-17 10:55:36,2022-10-17,10:55:36,148.5,149.05,148.2,148.2
2022-10-17 10:55:42,2022-10-17,10:55:42,148.0,148.0,147.65,148.0
2022-10-17 10:55:48,2022-10-17,10:55:48,148.0,148.25,148.0,148.2
2022-10-17 10:55:54,2022-10-17,10:55:54,147.65,148.05,147.65,147.65
2022-10-17 10:56:00,2022-10-17,10:56:00,147.35,147.35,145.8,145.8
2022-10-17 10:56:06,2022-10-17,10:56:06,146.0,146.3,146.0,146.15
2022-10-17 10:56:12,2022-10-17,10:56:12,146.3,146.3,145.8,146.0
2022-10-17 10:56:18,2022-10-17,10:56:18,146.1,146.1,145.5,145.55
2022-10-17 10:56:24,2022-10-17,10:56:24,145.1,145.1,144.25,144.6
2022-10-17 10:56:30,2022-10-17,10:56:30,145.0,147.35,145.0,147.35
2022-10-17 10:56:36,2022-10-17,10:56:36,147.6,151.4,147.6,151.4
2022-10-17 10:56:42,2022-10-17,10:56:42,150.35,151.8,150.35,151.5
2022-10-17 10:56:48,2022-10-17,10:56:48,151.45,152.1,151.35,152.1
2022-10-17 10:56:54,2022-10-17,10:56:54,151.8,152.0,151.6,151.65
2022-10-17 10:57:00,2022-10-17,10:57:00,152.05,153.55,151.95,153.55
2022-10-17 10:57:06,2022-10-17,10:57:06,153.9,155.0,153.9,154.1
2022-10-17 10:57:12,2022-10-17,10:57:12,154.8,154.8,154.15,154.65
2022-10-17 10:57:18,2022-10-17,10:57:18,154.5,154.5,152.65,153.0
2022-10-17 10:57:24,2022-10-17,10:57:24,153.2,154.55,153.2,154.55
2022-10-17 10:57:30,2022-10-17,10:57:30,153.5,153.9,153.2,153.85
2022-10-17 10:57:36,2022-10-17,10:57:36,154.2,155.0,154.2,154.65
2022-10-17 10:57:42,2022-10-17,10:57:42,154.8,154.8,153.6,153.6
2022-10-17 10:57:48,2022-10-17,10:57:48,153.4,153.9,153.15,153.55
2022-10-17 10:57:54,2022-10-17,10:57:54,153.95,153.95,153.2,153.45
2022-10-17 10:58:00,2022-10-17,10:58:00,153.6,154.55,153.6,154.25
2022-10-17 10:58:06,2022-10-17,10:58:06,154.45,154.45,152.0,152.6
2022-10-17 10:58:12,2022-10-17,10:58:12,152.3,152.3,148.95,148.95
2022-10-17 10:58:18,2022-10-17,10:58:18,149.75,150.75,149.75,149.9
2022-10-17 10:58:24,2022-10-17,10:58:24,149.5,151.15,149.5,150.4
2022-10-17 10:58:30,2022-10-17,10:58:30,151.35,152.85,151.1,152.85
2022-10-17 10:58:36,2022-10-17,10:58:36,152.75,153.0,151.8,151.8
2022-10-17 10:58:42,2022-10-17,10:58:42,151.25,151.25,150.4,150.8
2022-10-17 10:58:48,2022-10-17,10:58:48,151.3,151.35,150.3,150.3
2022-10-17 10:58:54,2022-10-17,10:58:54,150.15,150.8,149.75,150.05
2022-10-17 10:59:00,2022-10-17,10:59:00,150.0,150.45,149.65,149.65
2022-10-17 10:59:06,2022-10-17,10:59:06,149.0,149.55,147.9,149.55
2022-10-17 10:59:12,2022-10-17,10:59:12,149.25,149.9,148.7,148.7
2022-10-17 10:59:18,2022-10-17,10:59:18,148.65,148.65,148.0,148.0
2022-10-17 10:59:24,2022-10-17,10:59:24,147.75,148.3,147.55,148.3
2022-10-17 10:59:30,2022-10-17,10:59:30,148.3,148.65,148.2,148.2
2022-10-17 10:59:36,2022-10-17,10:59:36,148.2,149.05,148.2,148.55
2022-10-17 10:59:42,2022-10-17,10:59:42,148.25,148.25,147.65,147.85
2022-10-17 10:59:48,2022-10-17,10:59:48,147.65,148.0,147.2,147.85
2022-10-17 10:59:54,2022-10-17,10:59:54,148.2,148.6,148.2,148.3
2022-10-17 11:00:00,2022-10-17,11:00:00,147.45,148.0,146.3,148.0
2022-10-17 11:00:06,2022-10-17,11:00:06,147.3,147.45,146.1,146.4
2022-10-17 11:00:12,2022-10-17,11:00:12,145.5,145.9,145.3,145.45
2022-10-17 11:00:18,2022-10-17,11:00:18,145.4,145.4,144.9,145.25
2022-10-17 11:00:24,2022-10-17,11:00:24,145.3,145.3,144.45,144.45
2022-10-17 11:00:30,2022-10-17,11:00:30,144.7,144.7,144.15,144.15
2022-10-17 11:00:36,2022-10-17,11:00:36,145.2,146.95,145.2,146.8
2022-10-17 11:00:42,2022-10-17,11:00:42,146.25,147.55,145.95,147.55
2022-10-17 11:00:48,2022-10-17,11:00:48,147.9,147.9,146.85,147.1
2022-10-17 11:00:54,2022-10-17,11:00:54,147.6,149.0,147.6,148.7
2022-10-17 11:01:00,2022-10-17,11:01:00,148.0,148.0,147.5,147.6
2022-10-17 11:01:06,2022-10-17,11:01:06,147.65,149.5,147.5,149.5
2022-10-17 11:01:12,2022-10-17,11:01:12,149.1,150.4,149.1,150.4
2022-10-17 11:01:18,2022-10-17,11:01:18,150.15,151.85,150.15,151.85
2022-10-17 11:01:24,2022-10-17,11:01:24,151.95,152.4,151.85,152.05
2022-10-17 11:01:30,2022-10-17,11:01:30,151.9,152.55,151.85,152.55
2022-10-17 11:01:36,2022-10-17,11:01:36,152.35,152.35,150.3,151.0
2022-10-17 11:01:42,2022-10-17,11:01:42,151.6,151.65,151.0,151.6
2022-10-17 11:01:48,2022-10-17,11:01:48,152.0,152.3,151.7,152.3
2022-10-17 11:01:54,2022-10-17,11:01:54,152.25,153.5,152.25,153.15
2022-10-17 11:02:00,2022-10-17,11:02:00,153.5,153.6,153.15,153.5
2022-10-17 11:02:06,2022-10-17,11:02:06,154.0,154.0,152.9,153.3
2022-10-17 11:02:12,2022-10-17,11:02:12,153.3,153.5,152.75,152.75
2022-10-17 11:02:18,2022-10-17,11:02:18,153.05,154.0,153.0,153.95
2022-10-17 11:02:24,2022-10-17,11:02:24,154.3,154.35,153.55,153.55
2022-10-17 11:02:30,2022-10-17,11:02:30,153.75,153.85,152.7,153.85
2022-10-17 11:02:36,2022-10-17,11:02:36,154.0,154.1,153.45,153.45
2022-10-17 11:02:42,2022-10-17,11:02:42,153.15,153.45,152.6,152.9
2022-10-17 11:02:48,2022-10-17,11:02:48,153.3,153.3,152.6,152.85
2022-10-17 11:02:54,2022-10-17,11:02:54,152.85,153.35,152.85,153.05
2022-10-17 11:03:00,2022-10-17,11:03:00,152.75,152.75,151.1,151.1
2022-10-17 11:03:06,2022-10-17,11:03:06,151.35,151.35,150.4,150.75
2022-10-17 11:03:12,2022-10-17,11:03:12,150.6,150.6,149.7,150.35
2022-10-17 11:03:18,2022-10-17,11:03:18,151.45,152.15,151.45,151.65
2022-10-17 11:03:24,2022-10-17,11:03:24,152.35,152.8,152.0,152.8
2022-10-17 11:03:30,2022-10-17,11:03:30,152.85,153.95,152.85,153.0
2022-10-17 11:03:36,2022-10-17,11:03:36,153.35,154.3,153.0,154.3
2022-10-17 11:03:42,2022-10-17,11:03:42,155.1,155.1,153.7,154.0
2022-10-17 11:03:48,2022-10-17,11:03:48,154.0,154.3,153.25,154.05
2022-10-17 11:03:54,2022-10-17,11:03:54,153.4,153.55,153.15,153.15
2022-10-17 11:04:00,2022-10-17,11:04:00,153.05,153.05,152.35,153.05
2022-10-17 11:04:06,2022-10-17,11:04:06,153.55,153.55,152.1,152.1
2022-10-17 11:04:12,2022-10-17,11:04:12,151.25,152.2,151.25,151.55
2022-10-17 11:04:18,2022-10-17,11:04:18,151.25,152.0,151.25,152.0
2022-10-17 11:04:24,2022-10-17,11:04:24,151.4,151.45,150.55,150.6
2022-10-17 11:04:30,2022-10-17,11:04:30,150.2,150.2,149.3,149.65
2022-10-17 11:04:36,2022-10-17,11:04:36,149.55,150.0,149.15,150.0
2022-10-17 11:04:42,2022-10-17,11:04:42,150.95,152.05,150.6,151.95
2022-10-17 11:04:48,2022-10-17,11:04:48,151.95,151.95,150.25,150.25
2022-10-17 11:04:54,2022-10-17,11:04:54,149.7,150.3,149.7,149.95
2022-10-17 11:05:00,2022-10-17,11:05:00,149.7,149.7,147.6,147.85
2022-10-17 11:05:06,2022-10-17,11:05:06,147.2,147.6,146.0,146.9
2022-10-17 11:05:12,2022-10-17,11:05:12,146.4,147.1,146.4,147.1
2022-10-17 11:05:18,2022-10-17,11:05:18,147.3,147.95,147.3,147.75
2022-10-17 11:05:24,2022-10-17,11:05:24,147.6,147.6,146.35,146.6
2022-10-17 11:05:30,2022-10-17,11:05:30,146.95,147.9,146.95,147.55
2022-10-17 11:05:36,2022-10-17,11:05:36,147.15,147.15,145.95,147.0
2022-10-17 11:05:42,2022-10-17,11:05:42,147.15,148.3,147.15,147.6
2022-10-17 11:05:48,2022-10-17,11:05:48,146.85,147.05,145.9,145.9
2022-10-17 11:05:54,2022-10-17,11:05:54,146.0,147.3,146.0,146.5
2022-10-17 11:06:00,2022-10-17,11:06:00,147.0,147.15,146.35,146.4
2022-10-17 11:06:06,2022-10-17,11:06:06,146.75,146.95,145.2,145.2
2022-10-17 11:06:12,2022-10-17,11:06:12,144.4,145.0,144.05,144.7
2022-10-17 11:06:18,2022-10-17,11:06:18,144.6,145.95,144.45,145.95
2022-10-17 11:06:24,2022-10-17,11:06:24,145.7,146.4,145.7,145.7
2022-10-17 11:06:30,2022-10-17,11:06:30,146.75,148.95,146.75,148.55
2022-10-17 11:06:36,2022-10-17,11:06:36,149.2,151.1,149.2,151.1
2022-10-17 11:06:42,2022-10-17,11:06:42,151.7,152.8,151.7,152.8
2022-10-17 11:06:48,2022-10-17,11:06:48,152.05,152.05,150.0,150.0
2022-10-17 11:06:54,2022-10-17,11:06:54,149.85,151.9,149.85,151.65
2022-10-17 11:07:00,2022-10-17,11:07:00,152.35,152.85,152.1,152.6
2022-10-17 11:07:06,2022-10-17,11:07:06,153.0,154.65,152.95,154.65
2022-10-17 11:07:12,2022-10-17,11:07:12,155.55,156.75,155.25,156.75
2022-10-17 11:07:18,2022-10-17,11:07:18,156.85,157.7,156.85,157.4
2022-10-17 11:07:24,2022-10-17,11:07:24,156.85,157.75,156.85,157.75
2022-10-17 11:07:30,2022-10-17,11:07:30,157.4,157.4,155.4,156.75
2022-10-17 11:07:36,2022-10-17,11:07:36,156.25,157.4,156.25,157.3
2022-10-17 11:07:42,2022-10-17,11:07:42,157.6,157.8,156.85,157.2
2022-10-17 11:07:48,2022-10-17,11:07:48,157.0,158.1,156.5,158.1
2022-10-17 11:07:54,2022-10-17,11:07:54,157.3,158.7,157.3,158.7
2022-10-17 11:08:00,2022-10-17,11:08:00,159.0,159.0,156.4,156.4
2022-10-17 11:08:06,2022-10-17,11:08:06,156.0,157.75,155.65,157.7
2022-10-17 11:08:12,2022-10-17,11:08:12,156.25,156.75,156.0,156.75
2022-10-17 11:08:18,2022-10-17,11:08:18,157.3,158.95,157.3,157.75
2022-10-17 11:08:24,2022-10-17,11:08:24,157.85,157.95,156.95,157.5
2022-10-17 11:08:30,2022-10-17,11:08:30,156.2,156.55,155.9,156.05
2022-10-17 11:08:36,2022-10-17,11:08:36,155.95,156.25,155.45,155.45
2022-10-17 11:08:42,2022-10-17,11:08:42,155.45,155.8,154.75,154.75
2022-10-17 11:08:48,2022-10-17,11:08:48,154.9,154.9,154.6,154.85
2022-10-17 11:08:54,2022-10-17,11:08:54,154.75,154.75,154.0,154.0
2022-10-17 11:09:00,2022-10-17,11:09:00,154.5,154.5,152.45,152.45
2022-10-17 11:09:06,2022-10-17,11:09:06,152.75,154.2,152.1,154.2
2022-10-17 11:09:12,2022-10-17,11:09:12,154.15,154.95,153.2,154.95
2022-10-17 11:09:18,2022-10-17,11:09:18,154.1,154.3,153.5,153.55
2022-10-17 11:09:24,2022-10-17,11:09:24,153.2,153.2,152.15,153.0
2022-10-17 11:09:30,2022-10-17,11:09:30,153.55,154.55,153.2,154.55
2022-10-17 11:09:36,2022-10-17,11:09:36,154.9,154.9,152.7,152.7
2022-10-17 11:09:42,2022-10-17,11:09:42,152.85,152.85,152.4,152.55
2022-10-17 11:09:48,2022-10-17,11:09:48,152.4,152.95,152.15,152.15
2022-10-17 11:09:54,2022-10-17,11:09:54,152.85,152.95,152.45,152.95
2022-10-17 11:10:00,2022-10-17,11:10:00,153.8,153.8,152.7,152.85
2022-10-17 11:10:06,2022-10-17,11:10:06,152.35,152.8,152.05,152.1
2022-10-17 11:10:12,2022-10-17,11:10:12,151.4,151.7,150.2,150.7
2022-10-17 11:10:18,2022-10-17,11:10:18,151.25,151.6,150.4,150.4
2022-10-17 11:10:24,2022-10-17,11:10:24,150.3,150.55,149.55,150.55
2022-10-17 11:10:30,2022-10-17,11:10:30,151.05,151.05,150.0,150.25
2022-10-17 11:10:36,2022-10-17,11:10:36,149.7,149.75,148.95,149.4
2022-10-17 11:10:42,2022-10-17,11:10:42,149.75,149.75,148.8,149.0
2022-10-17 11:10:48,2022-10-17,11:10:48,149.0,149.65,149.0,149.65
2022-10-17 11:10:54,2022-10-17,11:10:54,149.0,150.0,148.65,149.0
2022-10-17 11:11:00,2022-10-17,11:11:00,148.45,148.6,148.05,148.6
2022-10-17 11:11:06,2022-10-17,11:11:06,148.45,150.9,148.45,150.9
2022-10-17 11:11:12,2022-10-17,11:11:12,151.1,151.2,150.6,151.2
2022-10-17 11:11:18,2022-10-17,11:11:18,151.15,151.55,149.25,149.4
2022-10-17 11:11:24,2022-10-17,11:11:24,149.15,149.85,149.15,149.6
2022-10-17 11:11:30,2022-10-17,11:11:30,149.7,150.95,149.7,150.4
2022-10-17 11:11:36,2022-10-17,11:11:36,150.75,150.75,149.5,149.95
2022-10-17 11:11:42,2022-10-17,11:11:42,150.75,150.75,150.0,150.55
2022-10-17 11:11:48,2022-10-17,11:11:48,150.8,150.8,150.0,150.15
2022-10-17 11:11:54,2022-10-17,11:11:54,150.1,150.1,149.6,149.7
2022-10-17 11:12:00,2022-10-17,11:12:00,149.05,151.1,149.05,151.1
2022-10-17 11:12:06,2022-10-17,11:12:06,151.3,151.55,150.9,151.55
2022-10-17 11:12:12,2022-10-17,11:12:12,151.25,151.35,150.4,150.4
2022-10-17 11:12:18,2022-10-17,11:12:18,150.85,151.2,150.5,151.2
2022-10-17 11:12:24,2022-10-17,11:12:24,151.15,152.35,151.15,152.35
2022-10-17 11:12:30,2022-10-17,11:12:30,152.1,152.1,151.7,151.7
2022-10-17 11:12:36,2022-10-17,11:12:36,151.8,151.8,150.15,150.15
2022-10-17 11:12:42,2022-10-17,11:12:42,150.3,150.6,150.3,150.55
2022-10-17 11:12:48,2022-10-17,11:12:48,150.45,150.45,149.0,149.0
2022-10-17 11:12:54,2022-10-17,11:12:54,148.5,148.5,146.5,146.5
2022-10-17 11:13:00,2022-10-17,11:13:00,146.5,146.5,143.3,143.3
2022-10-17 11:13:06,2022-10-17,11:13:06,142.95,143.4,142.7,143.4
2022-10-17 11:13:12,2022-10-17,11:13:12,143.4,143.4,142.65,143.25
2022-10-17 11:13:18,2022-10-17,11:13:18,143.35,143.35,143.0,143.2
2022-10-17 11:13:24,2022-10-17,11:13:24,141.55,141.75,140.9,141.0
2022-10-17 11:13:30,2022-10-17,11:13:30,141.3,142.25,140.8,142.2
2022-10-17 11:13:36,2022-10-17,11:13:36,142.0,142.3,141.2,141.2
2022-10-17 11:13:42,2022-10-17,11:13:42,140.85,141.65,140.85,141.65
2022-10-17 11:13:48,2022-10-17,11:13:48,142.35,142.55,141.4,142.1
2022-10-17 11:13:54,2022-10-17,11:13:54,141.65,142.75,141.65,142.0
2022-10-17 11:14:00,2022-10-17,11:14:00,141.35,141.45,141.0,141.05
2022-10-17 11:14:06,2022-10-17,11:14:06,140.55,143.05,140.55,143.05
2022-10-17 11:14:12,2022-10-17,11:14:12,142.1,142.5,142.1,142.5
2022-10-17 11:14:18,2022-10-17,11:14:18,141.65,142.6,141.15,141.15
2022-10-17 11:14:24,2022-10-17,11:14:24,141.5,141.5,140.85,141.15
2022-10-17 11:14:30,2022-10-17,11:14:30,141.0,141.75,140.9,141.55
2022-10-17 11:14:36,2022-10-17,11:14:36,141.7,143.25,141.7,143.1
2022-10-17 11:14:42,2022-10-17,11:14:42,142.25,142.75,141.55,142.3
2022-10-17 11:14:48,2022-10-17,11:14:48,142.3,142.3,141.6,141.9
2022-10-17 11:14:54,2022-10-17,11:14:54,141.95,142.8,141.65,141.75
2022-10-17 11:15:00,2022-10-17,11:15:00,141.35,141.35,139.35,139.8
2022-10-17 11:15:06,2022-10-17,11:15:06,140.0,140.3,138.15,138.15
2022-10-17 11:15:12,2022-10-17,11:15:12,138.45,138.45,136.3,137.15
2022-10-17 11:15:18,2022-10-17,11:15:18,137.7,137.7,136.6,137.5
2022-10-17 11:15:24,2022-10-17,11:15:24,138.0,138.45,137.25,138.4
2022-10-17 11:15:30,2022-10-17,11:15:30,139.35,140.0,138.05,138.05
2022-10-17 11:15:36,2022-10-17,11:15:36,137.75,138.05,137.3,137.95
2022-10-17 11:15:42,2022-10-17,11:15:42,137.75,139.0,137.75,138.75
2022-10-17 11:15:48,2022-10-17,11:15:48,138.15,138.95,138.1,138.95
2022-10-17 11:15:54,2022-10-17,11:15:54,139.15,139.55,138.75,138.75
2022-10-17 11:16:00,2022-10-17,11:16:00,138.6,140.2,138.6,140.2
2022-10-17 11:16:06,2022-10-17,11:16:06,140.25,140.3,139.85,140.3
2022-10-17 11:16:12,2022-10-17,11:16:12,140.1,140.4,139.05,139.05
2022-10-17 11:16:18,2022-10-17,11:16:18,138.55,139.3,138.25,138.85
2022-10-17 11:16:24,2022-10-17,11:16:24,139.25,140.0,138.7,140.0
2022-10-17 11:16:30,2022-10-17,11:16:30,140.8,141.3,140.8,141.1
2022-10-17 11:16:36,2022-10-17,11:16:36,142.85,143.6,142.6,143.15
2022-10-17 11:16:42,2022-10-17,11:16:42,143.4,144.0,143.4,144.0
2022-10-17 11:16:48,2022-10-17,11:16:48,144.15,144.55,144.0,144.4
2022-10-17 11:16:54,2022-10-17,11:16:54,145.0,145.5,145.0,145.5
