Datetime,Date,Time,open,high,low,close
2022-10-18 10:33:24,2022-10-18,10:33:24,131.2,131.8,131.2,131.65
2022-10-18 10:33:30,2022-10-18,10:33:30,131.3,132.3,131.3,132.3
2022-10-18 10:33:36,2022-10-18,10:33:36,132.3,133.8,132.3,132.6
2022-10-18 10:33:42,2022-10-18,10:33:42,132.55,133.35,132.45,133.35
2022-10-18 10:33:48,2022-10-18,10:33:48,133.0,133.2,133.0,133.05
2022-10-18 10:33:54,2022-10-18,10:33:54,133.0,133.0,132.75,132.85
2022-10-18 10:34:00,2022-10-18,10:34:00,133.25,134.15,133.25,133.75
2022-10-18 10:34:06,2022-10-18,10:34:06,134.05,134.9,134.05,134.45
2022-10-18 10:34:12,2022-10-18,10:34:12,134.4,134.4,133.7,133.7
2022-10-18 10:34:18,2022-10-18,10:34:18,134.0,134.3,133.75,134.3
2022-10-18 10:34:24,2022-10-18,10:34:24,133.5,133.85,133.5,133.65
2022-10-18 10:34:30,2022-10-18,10:34:30,134.1,135.15,134.1,135.15
2022-10-18 10:34:36,2022-10-18,10:34:36,135.65,136.3,135.65,136.3
2022-10-18 10:34:42,2022-10-18,10:34:42,136.4,136.75,136.2,136.2
2022-10-18 10:34:48,2022-10-18,10:34:48,136.4,136.4,135.95,136.4
2022-10-18 10:34:54,2022-10-18,10:34:54,136.2,136.45,135.95,136.45
2022-10-18 10:35:00,2022-10-18,10:35:00,136.5,136.5,135.25,135.25
2022-10-18 10:35:06,2022-10-18,10:35:06,135.05,135.45,134.85,135.2
2022-10-18 10:35:12,2022-10-18,10:35:12,135.25,136.5,135.25,136.5
2022-10-18 10:35:18,2022-10-18,10:35:18,136.85,137.7,136.85,137.7
2022-10-18 10:35:24,2022-10-18,10:35:24,137.95,138.6,137.5,137.75
2022-10-18 10:35:30,2022-10-18,10:35:30,137.8,138.1,137.35,137.8
2022-10-18 10:35:36,2022-10-18,10:35:36,137.55,137.65,137.15,137.15
2022-10-18 10:35:42,2022-10-18,10:35:42,137.4,137.8,137.35,137.8
2022-10-18 10:35:48,2022-10-18,10:35:48,138.05,138.55,137.05,137.05
2022-10-18 10:35:54,2022-10-18,10:35:54,136.75,138.9,136.65,138.9
2022-10-18 10:36:00,2022-10-18,10:36:00,138.9,139.2,138.6,139.2
2022-10-18 10:36:06,2022-10-18,10:36:06,139.55,141.4,139.55,141.2
2022-10-18 10:36:12,2022-10-18,10:36:12,141.2,142.0,141.2,141.8
2022-10-18 10:36:18,2022-10-18,10:36:18,141.8,141.8,140.95,141.15
2022-10-18 10:36:24,2022-10-18,10:36:24,140.35,140.85,140.2,140.85
2022-10-18 10:36:30,2022-10-18,10:36:30,141.6,141.9,141.4,141.8
2022-10-18 10:36:36,2022-10-18,10:36:36,141.8,141.8,141.4,141.4
2022-10-18 10:36:42,2022-10-18,10:36:42,140.8,141.35,140.8,141.35
2022-10-18 10:36:48,2022-10-18,10:36:48,140.35,141.4,140.3,141.4
2022-10-18 10:36:54,2022-10-18,10:36:54,141.1,141.5,140.95,141.45
2022-10-18 10:37:00,2022-10-18,10:37:00,141.1,142.35,140.75,142.35
2022-10-18 10:37:06,2022-10-18,10:37:06,142.5,143.05,142.35,143.05
2022-10-18 10:37:12,2022-10-18,10:37:12,142.85,143.55,142.75,143.35
2022-10-18 10:37:18,2022-10-18,10:37:18,143.8,144.3,143.8,144.3
2022-10-18 10:37:24,2022-10-18,10:37:24,144.4,144.75,144.2,144.2
2022-10-18 10:37:30,2022-10-18,10:37:30,144.65,144.65,143.7,143.7
2022-10-18 10:37:36,2022-10-18,10:37:36,143.7,144.05,143.6,143.85
2022-10-18 10:37:42,2022-10-18,10:37:42,144.05,144.7,144.05,144.55
2022-10-18 10:37:48,2022-10-18,10:37:48,144.9,145.6,144.9,145.1
2022-10-18 10:37:54,2022-10-18,10:37:54,145.15,145.15,144.25,144.25
2022-10-18 10:38:00,2022-10-18,10:38:00,144.25,144.65,144.0,144.65
2022-10-18 10:38:06,2022-10-18,10:38:06,144.2,144.7,144.0,144.7
2022-10-18 10:38:12,2022-10-18,10:38:12,144.45,145.15,144.45,145.15
2022-10-18 10:38:18,2022-10-18,10:38:18,144.65,144.7,144.2,144.35
2022-10-18 10:38:24,2022-10-18,10:38:24,144.9,144.9,144.0,144.6
2022-10-18 10:38:30,2022-10-18,10:38:30,144.25,144.6,143.35,144.6
2022-10-18 10:38:36,2022-10-18,10:38:36,144.7,144.7,143.95,144.65
2022-10-18 10:38:42,2022-10-18,10:38:42,144.9,144.9,143.65,143.65
2022-10-18 10:38:48,2022-10-18,10:38:48,144.35,145.25,144.2,145.25
2022-10-18 10:38:54,2022-10-18,10:38:54,145.6,146.0,144.95,145.1
2022-10-18 10:39:00,2022-10-18,10:39:00,146.1,146.8,146.1,146.5
2022-10-18 10:39:06,2022-10-18,10:39:06,146.5,146.75,145.55,146.2
2022-10-18 10:39:12,2022-10-18,10:39:12,145.5,146.9,145.45,146.9
2022-10-18 10:39:18,2022-10-18,10:39:18,145.85,146.1,145.45,145.5
2022-10-18 10:39:24,2022-10-18,10:39:24,145.8,145.8,145.0,145.4
2022-10-18 10:39:30,2022-10-18,10:39:30,145.95,146.5,145.45,146.5
2022-10-18 10:39:36,2022-10-18,10:39:36,146.2,147.15,146.2,147.15
2022-10-18 10:39:42,2022-10-18,10:39:42,147.35,148.6,147.35,148.6
2022-10-18 10:39:48,2022-10-18,10:39:48,148.0,151.3,148.0,151.3
2022-10-18 10:39:54,2022-10-18,10:39:54,151.15,151.8,151.15,151.8
2022-10-18 10:40:00,2022-10-18,10:40:00,151.85,152.3,151.5,151.5
2022-10-18 10:40:06,2022-10-18,10:40:06,152.0,152.2,151.45,152.2
2022-10-18 10:40:12,2022-10-18,10:40:12,152.25,152.4,152.0,152.3
2022-10-18 10:40:18,2022-10-18,10:40:18,152.65,152.8,152.25,152.8
2022-10-18 10:40:24,2022-10-18,10:40:24,152.7,153.95,152.7,153.95
2022-10-18 10:40:30,2022-10-18,10:40:30,153.85,154.5,153.75,154.5
2022-10-18 10:40:36,2022-10-18,10:40:36,154.2,154.55,154.2,154.25
2022-10-18 10:40:42,2022-10-18,10:40:42,154.85,154.95,154.55,154.65
2022-10-18 10:40:48,2022-10-18,10:40:48,155.3,155.4,155.0,155.05
2022-10-18 10:40:54,2022-10-18,10:40:54,155.0,155.5,155.0,155.3
2022-10-18 10:41:00,2022-10-18,10:41:00,155.45,155.9,155.4,155.45
2022-10-18 10:41:06,2022-10-18,10:41:06,155.4,156.35,155.4,156.35
2022-10-18 10:41:12,2022-10-18,10:41:12,155.9,157.05,155.9,156.5
2022-10-18 10:41:18,2022-10-18,10:41:18,156.5,157.7,156.5,157.3
2022-10-18 10:41:24,2022-10-18,10:41:24,157.0,157.4,156.8,157.1
2022-10-18 10:41:30,2022-10-18,10:41:30,157.0,157.5,157.0,157.15
2022-10-18 10:41:36,2022-10-18,10:41:36,157.05,157.55,156.55,156.55
2022-10-18 10:41:42,2022-10-18,10:41:42,156.6,156.85,155.15,155.15
2022-10-18 10:41:48,2022-10-18,10:41:48,155.55,155.75,153.45,153.45
2022-10-18 10:41:54,2022-10-18,10:41:54,154.25,154.25,153.85,154.0
2022-10-18 10:42:00,2022-10-18,10:42:00,154.5,155.55,154.1,154.1
2022-10-18 10:42:06,2022-10-18,10:42:06,154.7,154.8,153.6,153.85
2022-10-18 10:42:12,2022-10-18,10:42:12,154.2,154.2,153.3,153.3
2022-10-18 10:42:18,2022-10-18,10:42:18,153.25,153.25,151.3,151.9
2022-10-18 10:42:24,2022-10-18,10:42:24,152.3,152.8,152.3,152.45
2022-10-18 10:42:30,2022-10-18,10:42:30,152.5,152.5,151.55,151.65
2022-10-18 10:42:36,2022-10-18,10:42:36,151.55,151.7,150.8,151.05
2022-10-18 10:42:42,2022-10-18,10:42:42,151.7,151.7,150.4,150.4
2022-10-18 10:42:48,2022-10-18,10:42:48,150.8,150.8,150.3,150.6
2022-10-18 10:42:54,2022-10-18,10:42:54,150.65,150.7,150.05,150.25
2022-10-18 10:43:00,2022-10-18,10:43:00,150.05,150.05,148.5,148.5
2022-10-18 10:43:06,2022-10-18,10:43:06,148.55,149.1,148.25,148.6
2022-10-18 10:43:12,2022-10-18,10:43:12,149.8,151.65,149.8,151.65
2022-10-18 10:43:18,2022-10-18,10:43:18,152.45,152.45,151.6,151.9
2022-10-18 10:43:24,2022-10-18,10:43:24,152.4,153.0,152.3,152.55
2022-10-18 10:43:30,2022-10-18,10:43:30,152.25,153.0,152.25,152.3
2022-10-18 10:43:36,2022-10-18,10:43:36,152.05,152.05,151.5,151.5
2022-10-18 10:43:42,2022-10-18,10:43:42,151.65,151.8,151.1,151.1
2022-10-18 10:43:48,2022-10-18,10:43:48,151.4,151.4,150.95,151.35
2022-10-18 10:43:54,2022-10-18,10:43:54,151.05,151.5,150.95,151.5
2022-10-18 10:44:00,2022-10-18,10:44:00,152.1,152.1,149.35,149.35
2022-10-18 10:44:06,2022-10-18,10:44:06,149.5,149.65,149.2,149.65
2022-10-18 10:44:12,2022-10-18,10:44:12,150.25,150.25,148.95,148.95
2022-10-18 10:44:18,2022-10-18,10:44:18,148.5,149.1,147.7,148.4
2022-10-18 10:44:24,2022-10-18,10:44:24,149.0,149.5,148.45,149.5
2022-10-18 10:44:30,2022-10-18,10:44:30,149.35,150.85,149.35,150.35
2022-10-18 10:44:36,2022-10-18,10:44:36,150.5,151.5,150.4,151.5
2022-10-18 10:44:42,2022-10-18,10:44:42,151.0,151.0,150.4,150.45
2022-10-18 10:44:48,2022-10-18,10:44:48,150.4,150.4,149.1,149.2
2022-10-18 10:44:54,2022-10-18,10:44:54,149.05,149.5,149.05,149.5
2022-10-18 10:45:00,2022-10-18,10:45:00,149.2,149.2,147.25,147.25
2022-10-18 10:45:06,2022-10-18,10:45:06,147.15,147.15,145.6,145.75
2022-10-18 10:45:12,2022-10-18,10:45:12,147.6,147.6,146.35,146.5
2022-10-18 10:45:18,2022-10-18,10:45:18,146.3,147.0,146.3,146.3
2022-10-18 10:45:24,2022-10-18,10:45:24,146.5,146.75,146.5,146.65
2022-10-18 10:45:30,2022-10-18,10:45:30,146.55,146.65,145.65,145.65
2022-10-18 10:45:36,2022-10-18,10:45:36,146.2,147.05,146.1,146.65
2022-10-18 10:45:42,2022-10-18,10:45:42,146.4,146.95,145.75,145.75
2022-10-18 10:45:48,2022-10-18,10:45:48,145.55,146.4,145.5,145.5
2022-10-18 10:45:54,2022-10-18,10:45:54,145.6,145.75,145.3,145.4
2022-10-18 10:46:00,2022-10-18,10:46:00,144.95,145.5,144.7,144.7
2022-10-18 10:46:06,2022-10-18,10:46:06,146.4,147.65,146.25,147.65
2022-10-18 10:46:12,2022-10-18,10:46:12,147.45,148.75,147.45,148.75
2022-10-18 10:46:18,2022-10-18,10:46:18,148.45,148.45,146.0,146.0
2022-10-18 10:46:24,2022-10-18,10:46:24,145.5,147.95,145.4,147.95
2022-10-18 10:46:30,2022-10-18,10:46:30,148.05,148.3,147.15,147.15
2022-10-18 10:46:36,2022-10-18,10:46:36,147.45,148.5,147.45,148.5
2022-10-18 10:46:42,2022-10-18,10:46:42,148.8,149.7,148.2,148.2
2022-10-18 10:46:48,2022-10-18,10:46:48,148.0,148.95,148.0,148.45
2022-10-18 10:46:54,2022-10-18,10:46:54,148.5,149.4,148.4,149.4
2022-10-18 10:47:00,2022-10-18,10:47:00,149.5,150.55,149.5,150.1
2022-10-18 10:47:06,2022-10-18,10:47:06,150.0,152.0,150.0,152.0
2022-10-18 10:47:12,2022-10-18,10:47:12,152.5,152.9,152.0,152.0
2022-10-18 10:47:18,2022-10-18,10:47:18,152.4,154.25,152.4,152.7
2022-10-18 10:47:24,2022-10-18,10:47:24,152.75,153.65,152.75,153.0
2022-10-18 10:47:30,2022-10-18,10:47:30,152.45,153.25,152.45,153.25
2022-10-18 10:47:36,2022-10-18,10:47:36,152.9,152.9,151.8,152.0
2022-10-18 10:47:42,2022-10-18,10:47:42,152.4,152.4,151.95,151.95
2022-10-18 10:47:48,2022-10-18,10:47:48,152.4,153.45,152.4,153.0
2022-10-18 10:47:54,2022-10-18,10:47:54,153.65,154.15,153.65,154.1
2022-10-18 10:48:00,2022-10-18,10:48:00,154.95,154.95,154.2,154.5
2022-10-18 10:48:06,2022-10-18,10:48:06,154.2,155.85,154.2,155.85
2022-10-18 10:48:12,2022-10-18,10:48:12,156.4,156.8,156.1,156.1
2022-10-18 10:48:18,2022-10-18,10:48:18,156.5,156.5,155.9,155.9
2022-10-18 10:48:24,2022-10-18,10:48:24,155.0,155.6,154.7,155.6
2022-10-18 10:48:30,2022-10-18,10:48:30,155.6,156.3,155.25,156.0
2022-10-18 10:48:36,2022-10-18,10:48:36,156.0,156.0,155.4,155.75
2022-10-18 10:48:42,2022-10-18,10:48:42,155.75,155.95,155.2,155.35
2022-10-18 10:48:48,2022-10-18,10:48:48,155.5,156.3,155.5,156.3
2022-10-18 10:48:54,2022-10-18,10:48:54,156.3,156.45,155.35,155.35
2022-10-18 10:49:00,2022-10-18,10:49:00,155.95,156.0,155.35,155.9
2022-10-18 10:49:06,2022-10-18,10:49:06,155.3,155.9,155.0,155.4
2022-10-18 10:49:12,2022-10-18,10:49:12,155.3,155.75,155.15,155.7
2022-10-18 10:49:18,2022-10-18,10:49:18,153.9,155.15,153.9,154.6
2022-10-18 10:49:24,2022-10-18,10:49:24,155.7,157.25,155.6,157.2
2022-10-18 10:49:30,2022-10-18,10:49:30,156.45,157.3,156.45,157.15
2022-10-18 10:49:36,2022-10-18,10:49:36,156.85,160.0,156.85,160.0
2022-10-18 10:49:42,2022-10-18,10:49:42,160.35,160.35,159.75,159.85
2022-10-18 10:49:48,2022-10-18,10:49:48,160.0,160.6,159.95,160.05
2022-10-18 10:49:54,2022-10-18,10:49:54,158.7,159.6,158.7,159.6
2022-10-18 10:50:00,2022-10-18,10:50:00,159.0,160.1,159.0,159.35
2022-10-18 10:50:06,2022-10-18,10:50:06,159.25,159.25,158.6,159.0
2022-10-18 10:50:12,2022-10-18,10:50:12,159.2,159.3,158.3,158.7
2022-10-18 10:50:18,2022-10-18,10:50:18,159.55,159.55,158.9,159.3
2022-10-18 10:50:24,2022-10-18,10:50:24,159.0,159.45,158.9,159.15
2022-10-18 10:50:30,2022-10-18,10:50:30,159.4,159.55,158.6,158.6
2022-10-18 10:50:36,2022-10-18,10:50:36,158.55,158.75,157.8,157.8
2022-10-18 10:50:42,2022-10-18,10:50:42,158.05,158.05,157.0,157.0
2022-10-18 10:50:48,2022-10-18,10:50:48,156.8,156.95,155.05,155.05
2022-10-18 10:50:54,2022-10-18,10:50:54,154.6,156.05,154.6,156.05
2022-10-18 10:51:00,2022-10-18,10:51:00,156.4,156.4,155.4,155.55
2022-10-18 10:51:06,2022-10-18,10:51:06,156.6,158.0,156.6,158.0
2022-10-18 10:51:12,2022-10-18,10:51:12,158.1,159.25,158.0,158.7
2022-10-18 10:51:18,2022-10-18,10:51:18,159.2,159.6,159.2,159.55
2022-10-18 10:51:24,2022-10-18,10:51:24,159.55,159.75,159.3,159.35
2022-10-18 10:51:30,2022-10-18,10:51:30,159.45,160.95,159.45,160.95
2022-10-18 10:51:36,2022-10-18,10:51:36,160.3,160.75,160.3,160.5
2022-10-18 10:51:42,2022-10-18,10:51:42,159.9,160.75,159.9,160.75
2022-10-18 10:51:48,2022-10-18,10:51:48,161.1,161.5,161.1,161.1
2022-10-18 10:51:54,2022-10-18,10:51:54,161.85,163.2,161.85,163.2
2022-10-18 10:52:00,2022-10-18,10:52:00,163.3,163.3,161.15,161.15
2022-10-18 10:52:06,2022-10-18,10:52:06,161.35,161.55,160.55,160.95
2022-10-18 10:52:12,2022-10-18,10:52:12,161.5,161.65,160.8,161.65
2022-10-18 10:52:18,2022-10-18,10:52:18,161.7,162.45,161.7,162.4
2022-10-18 10:52:24,2022-10-18,10:52:24,161.7,161.7,160.55,160.9
2022-10-18 10:52:30,2022-10-18,10:52:30,161.35,162.5,161.35,162.5
2022-10-18 10:52:36,2022-10-18,10:52:36,162.2,162.7,161.4,161.6
2022-10-18 10:52:42,2022-10-18,10:52:42,161.05,161.85,160.3,160.45
2022-10-18 10:52:48,2022-10-18,10:52:48,160.4,160.65,160.25,160.55
2022-10-18 10:52:54,2022-10-18,10:52:54,160.35,160.35,159.0,159.5
2022-10-18 10:53:00,2022-10-18,10:53:00,159.4,159.65,159.3,159.5
2022-10-18 10:53:06,2022-10-18,10:53:06,159.2,160.0,159.2,159.5
2022-10-18 10:53:12,2022-10-18,10:53:12,159.95,160.3,159.3,160.15
2022-10-18 10:53:18,2022-10-18,10:53:18,160.25,160.25,158.9,158.9
2022-10-18 10:53:24,2022-10-18,10:53:24,159.0,159.0,157.7,157.7
2022-10-18 10:53:30,2022-10-18,10:53:30,157.3,158.0,157.3,158.0
2022-10-18 10:53:36,2022-10-18,10:53:36,157.75,158.05,156.8,156.95
2022-10-18 10:53:42,2022-10-18,10:53:42,156.2,157.0,155.9,155.9
2022-10-18 10:53:48,2022-10-18,10:53:48,155.6,156.65,155.4,156.65
2022-10-18 10:53:54,2022-10-18,10:53:54,157.05,157.05,155.55,156.25
2022-10-18 10:54:00,2022-10-18,10:54:00,155.8,156.7,155.8,156.5
2022-10-18 10:54:06,2022-10-18,10:54:06,158.45,158.75,157.8,158.75
2022-10-18 10:54:12,2022-10-18,10:54:12,158.45,159.3,158.45,158.55
2022-10-18 10:54:18,2022-10-18,10:54:18,158.75,158.9,158.15,158.15
2022-10-18 10:54:24,2022-10-18,10:54:24,158.15,158.9,158.15,158.85
2022-10-18 10:54:30,2022-10-18,10:54:30,159.35,159.35,159.05,159.25
2022-10-18 10:54:36,2022-10-18,10:54:36,159.0,160.0,159.0,160.0
2022-10-18 10:54:42,2022-10-18,10:54:42,159.6,160.0,158.85,158.85
2022-10-18 10:54:48,2022-10-18,10:54:48,159.3,159.5,159.05,159.35
2022-10-18 10:54:54,2022-10-18,10:54:54,159.45,159.45,158.5,158.9
2022-10-18 10:55:00,2022-10-18,10:55:00,159.05,159.9,159.05,159.85
2022-10-18 10:55:06,2022-10-18,10:55:06,159.6,159.6,158.2,158.2
2022-10-18 10:55:12,2022-10-18,10:55:12,158.95,160.45,158.4,160.45
2022-10-18 10:55:18,2022-10-18,10:55:18,160.3,160.65,158.95,159.2
2022-10-18 10:55:24,2022-10-18,10:55:24,159.25,159.4,158.35,158.9
2022-10-18 10:55:30,2022-10-18,10:55:30,158.8,158.95,157.1,157.85
2022-10-18 10:55:36,2022-10-18,10:55:36,156.8,156.8,155.5,155.85
2022-10-18 10:55:42,2022-10-18,10:55:42,155.75,157.8,155.75,157.8
2022-10-18 10:55:48,2022-10-18,10:55:48,156.75,156.75,155.75,155.75
2022-10-18 10:55:54,2022-10-18,10:55:54,156.0,156.3,155.65,156.3
2022-10-18 10:56:00,2022-10-18,10:56:00,156.0,157.0,156.0,156.3
2022-10-18 10:56:06,2022-10-18,10:56:06,156.4,157.3,156.2,156.8
2022-10-18 10:56:12,2022-10-18,10:56:12,156.65,157.15,156.35,157.15
2022-10-18 10:56:18,2022-10-18,10:56:18,156.3,156.6,156.3,156.55
2022-10-18 10:56:24,2022-10-18,10:56:24,156.8,156.8,155.8,155.8
2022-10-18 10:56:30,2022-10-18,10:56:30,155.5,155.6,155.25,155.25
2022-10-18 10:56:36,2022-10-18,10:56:36,155.3,155.4,153.0,153.0
2022-10-18 10:56:42,2022-10-18,10:56:42,152.75,152.8,152.4,152.55
2022-10-18 10:56:48,2022-10-18,10:56:48,152.5,152.95,152.2,152.95
2022-10-18 10:56:54,2022-10-18,10:56:54,152.85,154.5,152.6,154.5
2022-10-18 10:57:00,2022-10-18,10:57:00,154.1,154.3,153.45,154.3
2022-10-18 10:57:06,2022-10-18,10:57:06,154.1,155.2,154.1,154.85
2022-10-18 10:57:12,2022-10-18,10:57:12,154.9,156.2,154.75,156.2
2022-10-18 10:57:18,2022-10-18,10:57:18,155.9,156.55,154.55,156.55
2022-10-18 10:57:24,2022-10-18,10:57:24,156.75,157.25,156.65,157.25
2022-10-18 10:57:30,2022-10-18,10:57:30,157.65,157.95,157.15,157.65
2022-10-18 10:57:36,2022-10-18,10:57:36,157.6,158.75,157.6,158.75
2022-10-18 10:57:42,2022-10-18,10:57:42,159.05,159.3,158.95,159.1
2022-10-18 10:57:48,2022-10-18,10:57:48,159.3,160.8,159.2,160.45
2022-10-18 10:57:54,2022-10-18,10:57:54,161.3,161.75,161.3,161.75
2022-10-18 10:58:00,2022-10-18,10:58:00,161.7,162.3,161.4,162.3
2022-10-18 10:58:06,2022-10-18,10:58:06,162.75,163.0,162.2,163.0
2022-10-18 10:58:12,2022-10-18,10:58:12,163.45,163.75,163.45,163.5
2022-10-18 10:58:18,2022-10-18,10:58:18,163.4,163.95,162.55,163.95
2022-10-18 10:58:24,2022-10-18,10:58:24,162.55,162.55,160.65,160.8
2022-10-18 10:58:30,2022-10-18,10:58:30,161.45,163.05,161.45,163.05
2022-10-18 10:58:36,2022-10-18,10:58:36,162.9,163.6,161.9,162.3
2022-10-18 10:58:42,2022-10-18,10:58:42,162.45,163.8,162.45,163.45
2022-10-18 10:58:48,2022-10-18,10:58:48,162.7,163.3,162.5,163.3
2022-10-18 10:58:54,2022-10-18,10:58:54,163.9,163.9,162.0,162.8
2022-10-18 10:59:00,2022-10-18,10:59:00,164.1,164.1,162.4,163.15
2022-10-18 10:59:06,2022-10-18,10:59:06,163.8,163.8,161.6,162.25
2022-10-18 10:59:12,2022-10-18,10:59:12,163.1,163.1,161.65,162.4
2022-10-18 10:59:18,2022-10-18,10:59:18,163.3,163.6,162.2,163.6
2022-10-18 10:59:24,2022-10-18,10:59:24,162.3,162.3,161.3,161.3
2022-10-18 10:59:30,2022-10-18,10:59:30,161.65,163.4,161.55,163.0
2022-10-18 10:59:36,2022-10-18,10:59:36,162.65,163.0,162.6,162.6
2022-10-18 10:59:42,2022-10-18,10:59:42,162.4,163.5,162.4,163.4
2022-10-18 10:59:48,2022-10-18,10:59:48,163.35,163.4,163.15,163.4
2022-10-18 10:59:54,2022-10-18,10:59:54,163.8,165.0,163.25,165.0
2022-10-18 11:00:00,2022-10-18,11:00:00,165.9,166.5,165.6,166.5
2022-10-18 11:00:06,2022-10-18,11:00:06,166.0,166.8,166.0,166.8
2022-10-18 11:00:12,2022-10-18,11:00:12,166.65,166.65,164.0,164.0
2022-10-18 11:00:18,2022-10-18,11:00:18,164.0,165.1,163.6,165.1
2022-10-18 11:00:24,2022-10-18,11:00:24,166.2,166.2,164.55,164.55
2022-10-18 11:00:30,2022-10-18,11:00:30,164.8,164.8,163.45,163.45
2022-10-18 11:00:36,2022-10-18,11:00:36,163.35,163.9,163.35,163.45
2022-10-18 11:00:42,2022-10-18,11:00:42,163.3,163.3,162.15,163.0
2022-10-18 11:00:48,2022-10-18,11:00:48,162.85,162.85,162.0,162.0
2022-10-18 11:00:54,2022-10-18,11:00:54,162.0,162.0,161.25,161.65
2022-10-18 11:01:00,2022-10-18,11:01:00,161.75,162.65,161.75,162.3
2022-10-18 11:01:06,2022-10-18,11:01:06,162.55,162.55,161.1,161.1
2022-10-18 11:01:12,2022-10-18,11:01:12,160.85,161.1,160.65,160.9
2022-10-18 11:01:18,2022-10-18,11:01:18,160.8,160.85,160.5,160.65
2022-10-18 11:01:24,2022-10-18,11:01:24,160.2,160.2,158.75,158.75
2022-10-18 11:01:30,2022-10-18,11:01:30,159.05,160.2,159.05,159.2
2022-10-18 11:01:36,2022-10-18,11:01:36,158.95,160.55,158.75,160.55
2022-10-18 11:01:42,2022-10-18,11:01:42,160.3,162.1,160.3,162.1
2022-10-18 11:01:48,2022-10-18,11:01:48,161.9,162.4,161.75,162.15
2022-10-18 11:01:54,2022-10-18,11:01:54,162.15,163.0,161.8,163.0
2022-10-18 11:02:00,2022-10-18,11:02:00,162.75,163.05,162.3,162.7
2022-10-18 11:02:06,2022-10-18,11:02:06,162.6,162.6,161.6,161.6
2022-10-18 11:02:12,2022-10-18,11:02:12,161.0,161.6,160.4,160.4
2022-10-18 11:02:18,2022-10-18,11:02:18,160.4,160.4,159.25,159.25
2022-10-18 11:02:24,2022-10-18,11:02:24,159.3,160.1,159.15,160.1
2022-10-18 11:02:30,2022-10-18,11:02:30,159.75,159.75,159.2,159.2
2022-10-18 11:02:36,2022-10-18,11:02:36,158.6,159.4,157.9,157.95
2022-10-18 11:02:42,2022-10-18,11:02:42,157.9,157.9,157.6,157.8
2022-10-18 11:02:48,2022-10-18,11:02:48,157.75,159.25,157.75,159.15
2022-10-18 11:02:54,2022-10-18,11:02:54,159.2,160.0,159.2,159.8
2022-10-18 11:03:00,2022-10-18,11:03:00,160.2,160.2,158.0,158.0
2022-10-18 11:03:06,2022-10-18,11:03:06,157.7,157.8,157.1,157.1
2022-10-18 11:03:12,2022-10-18,11:03:12,157.4,157.4,156.5,157.35
2022-10-18 11:03:18,2022-10-18,11:03:18,157.2,157.4,157.0,157.0
2022-10-18 11:03:24,2022-10-18,11:03:24,155.85,156.25,155.65,156.15
2022-10-18 11:03:30,2022-10-18,11:03:30,156.55,156.55,155.25,155.65
2022-10-18 11:03:36,2022-10-18,11:03:36,156.15,156.9,156.15,156.9
2022-10-18 11:03:42,2022-10-18,11:03:42,156.8,157.2,156.75,157.0
2022-10-18 11:03:48,2022-10-18,11:03:48,158.05,158.3,157.6,157.6
2022-10-18 11:03:54,2022-10-18,11:03:54,156.4,156.8,156.0,156.8
2022-10-18 11:04:00,2022-10-18,11:04:00,156.8,157.05,156.75,156.8
2022-10-18 11:04:06,2022-10-18,11:04:06,157.15,157.15,156.0,156.0
2022-10-18 11:04:12,2022-10-18,11:04:12,155.4,155.55,154.85,155.4
2022-10-18 11:04:18,2022-10-18,11:04:18,155.15,155.35,154.1,154.1
2022-10-18 11:04:24,2022-10-18,11:04:24,153.8,155.0,153.8,155.0
2022-10-18 11:04:30,2022-10-18,11:04:30,155.05,156.25,155.05,155.75
2022-10-18 11:04:36,2022-10-18,11:04:36,155.15,155.75,155.15,155.75
2022-10-18 11:04:42,2022-10-18,11:04:42,155.7,155.7,154.05,154.05
2022-10-18 11:04:48,2022-10-18,11:04:48,154.65,154.65,153.2,153.45
2022-10-18 11:04:54,2022-10-18,11:04:54,153.1,153.55,153.0,153.2
2022-10-18 11:05:00,2022-10-18,11:05:00,153.55,153.55,152.8,152.8
2022-10-18 11:05:06,2022-10-18,11:05:06,153.05,155.2,153.05,155.05
2022-10-18 11:05:12,2022-10-18,11:05:12,155.2,155.4,154.7,155.0
2022-10-18 11:05:18,2022-10-18,11:05:18,155.45,155.8,155.25,155.75
2022-10-18 11:05:24,2022-10-18,11:05:24,155.55,155.55,154.6,154.95
2022-10-18 11:05:30,2022-10-18,11:05:30,154.8,154.95,154.4,154.5
2022-10-18 11:05:36,2022-10-18,11:05:36,154.5,154.5,153.75,153.75
2022-10-18 11:05:42,2022-10-18,11:05:42,153.5,154.0,153.5,153.7
2022-10-18 11:05:48,2022-10-18,11:05:48,154.7,155.6,154.7,155.6
2022-10-18 11:05:54,2022-10-18,11:05:54,155.7,155.7,153.75,154.15
2022-10-18 11:06:00,2022-10-18,11:06:00,153.5,154.1,153.1,154.1
2022-10-18 11:06:06,2022-10-18,11:06:06,154.4,154.4,153.6,154.2
2022-10-18 11:06:12,2022-10-18,11:06:12,154.2,156.4,153.55,156.4
2022-10-18 11:06:18,2022-10-18,11:06:18,157.0,157.2,156.8,157.2
2022-10-18 11:06:24,2022-10-18,11:06:24,157.3,157.3,156.45,157.15
2022-10-18 11:06:30,2022-10-18,11:06:30,156.8,156.9,155.95,156.9
