Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:33,158,157.7,650,158,200,4500,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:33,158.1,157.85,50,158.1,150,150,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:34,157.85,157.9,150,158,50,700,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:35,158.65,158.4,200,158.65,350,4050,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:36,158.75,158.5,200,158.75,150,1000,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:37,159.7,159.65,100,159.8,300,1750,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:38,160,160,50,160.3,450,1800,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:39,159.15,158.85,300,159.15,100,2150,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:41,160.1,159.95,50,160.25,200,1250,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:42,159.25,159.25,200,159.6,450,850,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:43,159.8,159.6,200,159.85,50,1000,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:44,160.25,160.25,150,160.5,50,2350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:45,159.85,159.45,250,159.8,350,3300,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:46,159.5,159.25,150,159.5,100,2150,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:47,160.1,159.75,250,160.1,450,550,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:48,159.3,159.3,100,159.65,50,650,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:50,160.1,160,100,160.2,250,1650,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:50,160.05,160.05,250,160.2,100,400,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:51,160,160,100,160.35,100,1150,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:52,160.25,160,1100,160.25,200,1050,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:53,160,160.05,150,160.25,100,1100,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:54,160.45,160.1,750,160.45,150,3950,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:55,160,160,200,160.35,100,200,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:56,160.55,160.25,50,160.6,2100,2600,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:57,159,159.05,200,159.25,50,5100,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:58,159.45,159.2,650,159.5,200,2900,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:33:59,159.95,159.9,100,160.05,100,4700,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:00,160.6,160.5,500,160.8,950,3800,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:01,160.3,160.4,100,160.7,50,350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:02,160.2,159.85,50,160.2,850,2450,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:03,159.5,159.45,200,159.7,150,3950,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:04,159.6,159.6,50,159.9,200,850,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:06,160.55,160.2,100,160.5,550,650,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:06,160.55,160.15,550,160.5,550,0,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:07,161.1,161.1,350,161.35,200,5050,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:08,161.5,161.4,100,161.6,250,1850,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:09,161.95,161.95,350,162.1,100,4000,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:10,162.35,162.15,50,162.4,1000,1950,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:11,162.25,161.95,100,162.15,350,450,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:12,162.1,161.4,100,161.65,100,450,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:13,161.8,160.75,350,160.95,100,400,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:14,162.55,162.25,100,162.55,100,3850,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:15,162.55,162.55,50,162.8,200,1750,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:17,162.75,162.4,150,162.7,200,750,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:17,162.5,162.25,150,162.6,400,600,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:19,162.6,162.45,50,162.8,450,700,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:19,162.8,162.4,50,162.7,150,250,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:20,162.85,162.3,200,162.6,200,350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:21,163,162.75,950,163.05,100,800,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:22,163.3,163,300,163.3,200,900,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:23,162.8,162.55,50,162.85,150,3550,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:24,163.4,163.1,50,163.4,850,2650,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:25,163.45,163.15,150,163.45,100,1900,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:27,163.25,163,50,163.3,300,650,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:28,163.3,163.3,50,163.6,100,1100,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:28,163.3,163.05,100,163.3,200,0,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:29,163.7,163.25,150,163.55,50,400,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:30,163.55,163.05,200,163.4,1350,450,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:31,162.65,162.4,50,162.75,700,350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:32,161.65,161.4,100,161.7,100,4350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:33,161.6,161,50,161.3,150,1250,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:34,160.5,160.4,150,160.65,100,2800,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:35,160.8,160.3,550,160.6,50,900,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:36,159.85,160.05,1000,160.45,150,2200,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:37,159.9,159.85,100,160.15,150,450,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:38,160.35,160.2,50,160.45,50,300,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:39,160.15,159.85,150,160.15,250,900,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:40,160.3,160.3,100,160.6,50,350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:41,160.65,160.2,150,160.55,50,800,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:42,160.65,160.15,150,160.5,250,0,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:44,161.05,160.35,150,160.6,100,600,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:44,160.3,160.05,150,160.3,250,50,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:45,160.6,161.05,150,161.35,150,300,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:46,161.4,161.2,50,161.5,100,2800,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:47,161.9,161.65,150,161.95,150,900,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:48,161.15,160.8,50,160.85,50,750,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:50,160.65,160.9,50,161.2,200,350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:50,160.85,160.75,150,161.05,100,150,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:51,161.55,161.45,50,161.75,50,1850,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:52,162,162.2,50,162.45,100,1650,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:53,163.1,163.15,50,163.45,150,1550,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:54,163.5,163,50,163.25,150,200,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:55,162.7,162.7,500,163.05,50,800,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:56,163.05,163.05,150,163.35,150,1450,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:57,162.9,162.6,200,162.9,450,1350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:58,162.6,162.6,50,162.9,200,150,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:34:59,162.7,162.7,100,163,1000,350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:00,161.65,161.65,50,161.95,450,1950,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:01,162,162,200,162.25,150,1200,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:02,161.9,161.6,250,161.9,200,700,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:03,161.35,161.6,1000,161.85,50,650,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:05,161.2,161.05,200,161.35,50,1200,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:06,161.9,161.65,50,161.95,50,1350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:06,161.9,161.7,200,162,150,0,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:07,161.2,161.45,100,161.75,150,1350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:08,161.2,161.9,150,162,50,0,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:09,161.7,161.55,300,161.85,100,1000,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:11,161.25,161.55,50,161.8,300,6550,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:12,161.95,161.7,50,162,250,1100,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:12,161.65,161.8,50,162.05,300,200,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:13,162.9,162.65,100,162.95,250,2250,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:14,161.75,162.1,350,162.45,200,1300,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:15,163.05,162.75,400,163,250,3700,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:16,163.2,163.1,100,163.35,300,350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:18,163.2,163.15,100,163.4,300,900,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:19,163.3,162.8,250,163.1,100,300,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:20,161.7,161.6,100,161.75,150,2250,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:20,161.5,161.55,100,161.8,100,200,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:21,161.65,161.35,150,161.65,150,400,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:22,161.45,161.25,900,161.5,200,2650,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:23,161.2,161.2,400,161.3,50,1750,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:24,161.6,161.4,150,161.7,150,500,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:25,161.15,161,400,161.3,100,1600,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:26,161.5,161.4,50,161.55,50,350,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:27,161.65,161.35,150,161.65,200,300,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:29,161.2,161.1,200,161.35,200,250,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:29,161.65,161.45,50,161.75,50,2650,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:31,163.1,162.95,50,163.2,500,2000,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:31,163,162.95,50,163.2,500,100,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:32,163.2,163.4,100,163.5,100,1500,703850
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:34,163.95,163.9,200,164,1050,4500,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:35,164.45,164.2,550,164.55,50,1550,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:36,164.45,164.3,300,164.5,200,1200,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:36,164.2,164.3,300,164.55,50,1500,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:37,163.95,164.1,150,164.4,300,1000,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:38,164.95,164.75,50,165.05,150,3250,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:39,165.3,165.75,150,166,1650,3000,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:40,166.2,166.05,150,166.35,100,2200,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:41,166.75,166.1,50,166.4,150,150,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:43,165.3,165,300,165.3,50,3950,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:44,164.3,164.3,150,164.65,150,2250,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:44,164.6,164.15,250,164.5,50,350,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:45,164.05,164.2,300,164.4,200,600,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:47,164.85,164.95,250,165.2,150,2100,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:48,165.8,165.9,50,166,250,2450,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:49,166.25,166.25,200,166.6,150,5600,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:50,166,165.75,50,166.05,150,2750,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:50,165.65,165.35,250,165.75,150,50,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:51,165.05,164.65,50,164.8,50,3550,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:52,164.3,164.05,100,164.4,50,4950,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:53,164.3,164.1,50,164.4,600,1450,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:54,164.5,164.2,100,164.55,100,1000,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:56,163.8,163.95,150,164.25,200,1300,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:57,164.4,164.15,100,164.4,150,450,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:58,164.15,163.75,300,163.95,100,300,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:35:59,164.55,164.5,50,164.8,200,500,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:00,165,164.9,50,165.15,150,50,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:01,164.6,164.45,150,164.7,200,1450,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:01,164.95,164.75,150,165,200,100,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:02,166,166,50,166.25,150,350,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:03,166,165.65,300,166,150,1600,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:04,165.4,165.4,650,165.7,100,950,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:05,165.8,165.8,100,166.1,150,750,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:07,165.85,165.85,50,166.2,1000,1550,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:07,165.85,165.7,100,166,50,1050,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:08,165.35,164.9,250,165.2,50,2450,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:09,163.5,163.1,200,163.4,550,5000,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:10,163.45,163,450,163.3,50,650,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:11,163.35,163.25,100,163.6,250,2300,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:12,163.3,163.1,200,163.4,300,2750,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:13,164.3,164.6,50,164.95,300,2600,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:15,163.65,163.75,150,164,200,5500,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:15,164.05,163.85,250,164.15,150,400,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:16,164.15,163.45,250,163.8,1100,1350,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:17,163.85,163.9,50,164.25,250,300,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:18,164.15,163.9,150,164.2,150,600,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:19,163.45,163.45,300,163.8,350,2200,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:20,163.05,162.75,100,163.1,1000,1650,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:22,163.7,163.4,150,163.7,100,3200,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:23,164.7,165,50,165.1,50,2350,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:24,165.2,165.4,50,165.75,250,4850,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:25,165.65,165.6,250,165.8,350,3300,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:25,165.55,165.6,150,165.9,200,1850,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:26,165.55,165.45,50,165.8,200,5100,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:27,165.7,165.35,50,165.55,200,1300,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:28,165.25,165.3,50,165.55,50,3000,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:29,165.55,165.2,100,165.5,450,1850,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:30,165.25,165.2,100,165.4,550,800,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:31,164.65,164.5,50,164.75,50,900,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:32,164,164,50,164.15,350,2650,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:33,164.2,164,100,164.3,550,500,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:35,164.4,164.4,150,164.7,200,1500,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:36,165.55,165.45,50,165.75,100,2200,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:37,165.3,165.2,100,165.4,200,800,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:38,165.85,165.5,50,165.8,50,850,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:38,166,165.75,100,166.1,200,200,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:39,165.9,165.8,150,166.1,50,2450,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:40,165.5,165.35,200,165.75,50,600,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:41,165,165.2,50,165.45,150,450,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:42,165.55,165.35,100,165.65,200,950,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:43,165.3,165.4,50,165.75,100,2300,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:44,165.9,165.6,50,165.95,250,850,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:46,164.6,164.65,150,164.95,100,3250,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:47,165.1,164.45,150,164.75,150,2100,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:47,165.15,164.9,150,165.25,50,1500,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:48,164.7,164.7,50,165,150,1650,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:49,164.6,164.2,100,164.45,50,4750,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:50,164.3,163.95,400,164.35,50,2250,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:51,164.75,164.4,850,164.75,150,750,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:52,164.75,164.2,150,164.6,1650,0,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:53,164.8,164.85,350,165.2,750,2100,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:54,164.75,164.5,350,164.75,50,900,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:55,164.7,164.75,50,164.95,50,450,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:56,164.85,164.45,200,164.7,50,1350,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:57,164.6,164.55,150,164.9,50,1450,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:58,164.65,164.4,250,164.7,200,200,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:36:59,164.25,164.05,300,164.25,100,1100,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:00,163.8,164.05,150,164.4,100,2900,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:02,164.55,164.35,750,164.75,150,1500,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:02,164.55,164.4,50,164.65,150,0,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:03,164.55,164.2,50,164.45,50,400,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:04,164.35,164.35,100,164.5,50,1750,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:05,165.3,164.85,300,165.15,150,7300,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:06,165.05,165.05,150,165.25,150,1100,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:08,165,164.75,1300,165.1,50,1600,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:09,164.75,164.7,50,164.8,250,500,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:09,164.45,164.45,450,164.8,100,250,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:10,164.55,164.45,300,164.75,50,1050,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:11,165.25,165.3,150,165.55,150,1650,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:13,165.6,165.35,150,165.65,150,150,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:14,166,165.6,250,165.8,50,950,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:15,166,165.85,150,166,350,1850,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:16,166.7,166.5,300,166.7,50,1200,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:17,166.4,166.15,150,166.45,200,850,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:18,166.1,166.15,350,166.45,150,300,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:18,166.1,166,50,166.25,350,0,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:20,166.2,165.95,50,166.25,50,750,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:21,166.45,165.8,100,166,100,1400,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:22,166.5,166.15,250,166.5,50,1100,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:22,166.5,166.15,100,166.45,50,50,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:23,166,165.75,250,166,100,750,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:24,165.85,165.6,100,165.9,200,1400,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:26,164.7,164.25,100,164.5,100,1050,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:27,164,164,1000,164.1,200,450,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:28,163.8,163.5,150,163.65,50,2900,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:28,163.5,163.7,150,164,150,600,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:30,164.25,164.15,150,164.45,900,2350,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:31,164,164.3,250,164.65,150,2300,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:32,165.15,164.95,150,165.15,250,150,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:33,164.8,164.7,200,165,50,750,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:34,165.1,165,200,165.3,50,450,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:34,165.2,164.75,150,165.05,50,350,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:36,165.35,164.65,50,165,350,600,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:37,165.4,165.05,150,165.3,150,500,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:38,165,165.1,50,165.3,150,1000,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:39,165.3,165.05,50,165.4,750,700,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:40,164.95,164.85,200,165.15,50,100,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:41,164.9,164.5,50,164.8,900,550,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:41,164.45,164.6,50,164.95,150,400,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:43,164.8,164.35,150,164.65,50,150,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:44,164.25,164.45,200,164.8,50,400,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:45,164.75,164.7,200,165,150,550,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:46,165,164.9,200,165.2,150,600,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:47,165,165.25,150,165.5,150,900,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:48,164.8,164.8,150,165.1,50,400,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:49,165.2,164.95,50,165.3,300,150,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:51,165.95,165.65,150,165.95,150,1050,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:52,166,165.5,100,165.8,250,350,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:53,165.4,165.1,50,165.4,50,2400,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:54,165.4,165.6,150,165.85,200,0,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:55,165.45,165.15,150,165.5,200,150,792900
NIFTY20OCT2217600PE.NFO,18/10/2022,09:37:55,165.45,165.2,150,165.55,200,0,792900
