Datetime,Date,Time,open,high,low,close
2022-10-13 11:05:30,2022-10-13,11:05:30,236.35,236.35,235.55,235.55
2022-10-13 11:05:36,2022-10-13,11:05:36,235.55,237.6,235.55,237.6
2022-10-13 11:05:42,2022-10-13,11:05:42,237.4,237.9,237.4,237.9
2022-10-13 11:05:48,2022-10-13,11:05:48,238.3,239.0,238.0,239.0
2022-10-13 11:05:54,2022-10-13,11:05:54,238.6,238.6,238.05,238.5
2022-10-13 11:06:00,2022-10-13,11:06:00,238.5,238.5,238.35,238.35
2022-10-13 11:06:06,2022-10-13,11:06:06,238.45,238.5,238.45,238.5
2022-10-13 11:06:12,2022-10-13,11:06:12,238.5,238.5,237.85,238.45
2022-10-13 11:06:18,2022-10-13,11:06:18,238.45,238.45,238.45,238.45
2022-10-13 11:06:24,2022-10-13,11:06:24,238.45,238.45,238.45,238.45
2022-10-13 11:06:30,2022-10-13,11:06:30,239.0,239.35,239.0,239.35
2022-10-13 11:06:36,2022-10-13,11:06:36,238.55,238.55,237.25,237.25
2022-10-13 11:06:42,2022-10-13,11:06:42,237.15,238.2,237.15,237.25
2022-10-13 11:06:48,2022-10-13,11:06:48,237.5,237.5,237.5,237.5
2022-10-13 11:06:54,2022-10-13,11:06:54,238.0,238.0,237.15,237.85
2022-10-13 11:07:00,2022-10-13,11:07:00,237.85,240.0,237.85,240.0
2022-10-13 11:07:06,2022-10-13,11:07:06,239.75,239.75,239.05,239.15
2022-10-13 11:07:12,2022-10-13,11:07:12,239.15,239.15,239.15,239.15
2022-10-13 11:07:18,2022-10-13,11:07:18,239.15,239.15,238.15,238.15
2022-10-13 11:07:24,2022-10-13,11:07:24,238.15,238.95,238.15,238.95
2022-10-13 11:07:30,2022-10-13,11:07:30,239.3,239.85,239.3,239.85
2022-10-13 11:07:36,2022-10-13,11:07:36,239.25,239.25,236.85,237.2
2022-10-13 11:07:42,2022-10-13,11:07:42,237.0,237.0,236.85,236.85
2022-10-13 11:07:48,2022-10-13,11:07:48,236.85,237.1,236.85,237.1
2022-10-13 11:07:54,2022-10-13,11:07:54,236.9,237.0,236.65,236.65
2022-10-13 11:08:00,2022-10-13,11:08:00,236.35,236.35,235.0,235.05
2022-10-13 11:08:06,2022-10-13,11:08:06,235.8,235.9,235.35,235.35
2022-10-13 11:08:12,2022-10-13,11:08:12,235.35,235.35,234.4,234.4
2022-10-13 11:08:18,2022-10-13,11:08:18,234.4,234.4,234.4,234.4
2022-10-13 11:08:24,2022-10-13,11:08:24,234.4,234.5,234.4,234.5
2022-10-13 11:08:30,2022-10-13,11:08:30,233.5,234.55,233.5,234.55
2022-10-13 11:08:36,2022-10-13,11:08:36,234.8,234.85,234.75,234.85
2022-10-13 11:08:42,2022-10-13,11:08:42,234.65,235.25,234.35,235.25
2022-10-13 11:08:48,2022-10-13,11:08:48,234.9,237.1,234.9,237.1
2022-10-13 11:08:54,2022-10-13,11:08:54,237.1,237.1,235.75,235.75
2022-10-13 11:09:00,2022-10-13,11:09:00,235.7,235.7,234.85,234.85
2022-10-13 11:09:06,2022-10-13,11:09:06,235.25,235.25,235.25,235.25
2022-10-13 11:09:12,2022-10-13,11:09:12,235.25,235.25,235.0,235.0
2022-10-13 11:09:18,2022-10-13,11:09:18,235.0,235.0,234.0,234.0
2022-10-13 11:09:24,2022-10-13,11:09:24,233.75,235.35,233.05,235.35
2022-10-13 11:09:30,2022-10-13,11:09:30,235.35,235.35,234.95,234.95
2022-10-13 11:09:36,2022-10-13,11:09:36,234.15,235.15,234.15,235.15
2022-10-13 11:09:42,2022-10-13,11:09:42,235.15,235.45,235.15,235.45
2022-10-13 11:09:48,2022-10-13,11:09:48,235.45,235.45,235.25,235.4
2022-10-13 11:09:54,2022-10-13,11:09:54,235.4,236.8,235.4,236.8
2022-10-13 11:10:00,2022-10-13,11:10:00,236.8,237.5,236.8,237.5
2022-10-13 11:10:06,2022-10-13,11:10:06,237.5,237.5,236.65,236.65
2022-10-13 11:10:12,2022-10-13,11:10:12,236.55,236.55,236.55,236.55
2022-10-13 11:10:18,2022-10-13,11:10:18,236.55,237.1,236.55,237.1
2022-10-13 11:10:24,2022-10-13,11:10:24,236.9,237.15,236.1,236.1
2022-10-13 11:10:30,2022-10-13,11:10:30,237.35,237.7,237.15,237.15
2022-10-13 11:10:36,2022-10-13,11:10:36,237.55,238.6,237.55,238.6
2022-10-13 11:10:42,2022-10-13,11:10:42,238.6,238.6,238.6,238.6
2022-10-13 11:10:48,2022-10-13,11:10:48,238.6,238.6,237.5,237.5
2022-10-13 11:10:54,2022-10-13,11:10:54,237.5,237.5,237.0,237.35
2022-10-13 11:11:00,2022-10-13,11:11:00,237.35,237.35,237.1,237.1
2022-10-13 11:11:06,2022-10-13,11:11:06,238.35,238.35,237.55,237.55
2022-10-13 11:11:12,2022-10-13,11:11:12,237.55,237.55,237.55,237.55
2022-10-13 11:11:18,2022-10-13,11:11:18,237.55,237.55,235.3,235.3
2022-10-13 11:11:24,2022-10-13,11:11:24,236.3,237.45,236.3,237.45
2022-10-13 11:11:30,2022-10-13,11:11:30,237.45,237.45,237.3,237.3
2022-10-13 11:11:36,2022-10-13,11:11:36,237.3,237.9,236.85,237.0
2022-10-13 11:11:42,2022-10-13,11:11:42,237.0,237.0,235.0,235.45
2022-10-13 11:11:48,2022-10-13,11:11:48,235.7,235.7,234.75,235.5
2022-10-13 11:11:54,2022-10-13,11:11:54,234.5,235.8,234.5,235.8
2022-10-13 11:12:00,2022-10-13,11:12:00,234.0,234.0,233.65,234.0
2022-10-13 11:12:06,2022-10-13,11:12:06,233.0,233.0,231.0,231.0
2022-10-13 11:12:12,2022-10-13,11:12:12,231.05,231.05,230.05,230.6
2022-10-13 11:12:18,2022-10-13,11:12:18,230.8,232.4,230.8,232.15
2022-10-13 11:12:24,2022-10-13,11:12:24,232.1,232.25,231.6,232.25
2022-10-13 11:12:30,2022-10-13,11:12:30,232.15,233.3,232.0,233.3
2022-10-13 11:12:36,2022-10-13,11:12:36,232.65,233.7,232.65,233.7
2022-10-13 11:12:42,2022-10-13,11:12:42,233.3,233.4,233.2,233.2
2022-10-13 11:12:48,2022-10-13,11:12:48,232.9,234.2,232.9,234.2
2022-10-13 11:12:54,2022-10-13,11:12:54,233.5,234.8,233.5,234.8
2022-10-13 11:13:00,2022-10-13,11:13:00,234.8,234.8,233.7,233.7
2022-10-13 11:13:06,2022-10-13,11:13:06,233.7,234.95,233.7,234.95
2022-10-13 11:13:12,2022-10-13,11:13:12,236.1,237.55,236.1,237.55
2022-10-13 11:13:18,2022-10-13,11:13:18,238.0,238.9,238.0,238.9
2022-10-13 11:13:24,2022-10-13,11:13:24,238.75,241.6,238.75,241.6
2022-10-13 11:13:30,2022-10-13,11:13:30,241.05,241.05,240.1,240.4
2022-10-13 11:13:36,2022-10-13,11:13:36,241.8,242.4,241.35,242.4
2022-10-13 11:13:42,2022-10-13,11:13:42,241.35,241.35,240.45,241.25
2022-10-13 11:13:48,2022-10-13,11:13:48,241.95,241.95,241.0,241.0
2022-10-13 11:13:54,2022-10-13,11:13:54,240.75,241.55,240.75,241.55
2022-10-13 11:14:00,2022-10-13,11:14:00,241.7,242.5,241.7,241.85
2022-10-13 11:14:06,2022-10-13,11:14:06,241.8,244.35,241.8,244.35
2022-10-13 11:14:12,2022-10-13,11:14:12,244.9,244.95,244.55,244.95
2022-10-13 11:14:18,2022-10-13,11:14:18,244.75,244.75,244.6,244.75
2022-10-13 11:14:24,2022-10-13,11:14:24,244.7,244.75,244.6,244.65
2022-10-13 11:14:30,2022-10-13,11:14:30,244.95,245.5,244.95,245.5
2022-10-13 11:14:36,2022-10-13,11:14:36,244.25,245.25,243.8,245.25
2022-10-13 11:14:42,2022-10-13,11:14:42,245.05,245.05,244.3,244.6
2022-10-13 11:14:48,2022-10-13,11:14:48,245.4,245.4,245.2,245.2
2022-10-13 11:14:54,2022-10-13,11:14:54,245.4,246.95,245.05,246.95
2022-10-13 11:15:00,2022-10-13,11:15:00,247.15,248.3,246.9,246.9
2022-10-13 11:15:06,2022-10-13,11:15:06,247.8,248.85,247.8,248.85
2022-10-13 11:15:12,2022-10-13,11:15:12,249.35,249.4,249.0,249.0
2022-10-13 11:15:18,2022-10-13,11:15:18,250.1,250.75,250.1,250.75
2022-10-13 11:15:24,2022-10-13,11:15:24,252.25,252.25,250.65,250.65
2022-10-13 11:15:30,2022-10-13,11:15:30,250.9,250.9,250.3,250.3
2022-10-13 11:15:36,2022-10-13,11:15:36,251.0,251.0,249.4,249.4
2022-10-13 11:15:42,2022-10-13,11:15:42,249.6,249.75,249.6,249.6
2022-10-13 11:15:48,2022-10-13,11:15:48,250.15,250.95,250.0,250.95
2022-10-13 11:15:54,2022-10-13,11:15:54,249.55,250.4,249.55,250.15
2022-10-13 11:16:00,2022-10-13,11:16:00,249.6,250.5,249.6,250.1
2022-10-13 11:16:06,2022-10-13,11:16:06,249.95,249.95,249.05,249.05
2022-10-13 11:16:12,2022-10-13,11:16:12,248.5,249.05,248.5,248.55
2022-10-13 11:16:18,2022-10-13,11:16:18,248.05,248.05,246.65,246.65
2022-10-13 11:16:24,2022-10-13,11:16:24,246.15,246.7,245.55,245.55
2022-10-13 11:16:30,2022-10-13,11:16:30,245.9,246.2,245.6,246.2
2022-10-13 11:16:36,2022-10-13,11:16:36,246.0,247.0,246.0,247.0
2022-10-13 11:16:42,2022-10-13,11:16:42,247.35,248.4,247.35,248.4
2022-10-13 11:16:48,2022-10-13,11:16:48,249.0,249.0,248.4,248.4
2022-10-13 11:16:54,2022-10-13,11:16:54,248.4,248.4,247.55,248.3
2022-10-13 11:17:00,2022-10-13,11:17:00,248.3,248.3,247.5,247.5
2022-10-13 11:17:06,2022-10-13,11:17:06,248.4,248.4,248.1,248.1
2022-10-13 11:17:12,2022-10-13,11:17:12,247.95,247.95,247.1,247.1
2022-10-13 11:17:18,2022-10-13,11:17:18,246.9,247.9,246.9,247.9
2022-10-13 11:17:24,2022-10-13,11:17:24,247.9,248.4,247.9,248.4
2022-10-13 11:17:30,2022-10-13,11:17:30,248.4,249.05,248.4,249.05
2022-10-13 11:17:36,2022-10-13,11:17:36,249.4,249.75,249.05,249.05
2022-10-13 11:17:42,2022-10-13,11:17:42,249.05,250.0,249.05,250.0
2022-10-13 11:17:48,2022-10-13,11:17:48,249.55,250.1,249.55,249.65
2022-10-13 11:17:54,2022-10-13,11:17:54,249.65,249.65,249.55,249.65
2022-10-13 11:18:00,2022-10-13,11:18:00,250.4,250.8,250.4,250.8
2022-10-13 11:18:06,2022-10-13,11:18:06,250.45,250.55,250.45,250.5
2022-10-13 11:18:12,2022-10-13,11:18:12,250.55,250.6,250.55,250.6
2022-10-13 11:18:18,2022-10-13,11:18:18,251.0,251.0,250.3,250.85
2022-10-13 11:18:24,2022-10-13,11:18:24,251.4,251.4,250.5,250.75
2022-10-13 11:18:30,2022-10-13,11:18:30,250.75,251.45,250.75,251.45
2022-10-13 11:18:36,2022-10-13,11:18:36,252.25,252.25,251.65,251.7
2022-10-13 11:18:42,2022-10-13,11:18:42,252.25,252.25,251.9,252.1
2022-10-13 11:18:48,2022-10-13,11:18:48,252.1,253.0,252.1,252.7
2022-10-13 11:18:54,2022-10-13,11:18:54,252.7,253.25,252.7,253.25
2022-10-13 11:19:00,2022-10-13,11:19:00,254.1,254.1,253.25,253.25
2022-10-13 11:19:06,2022-10-13,11:19:06,253.4,254.2,253.4,254.0
2022-10-13 11:19:12,2022-10-13,11:19:12,255.0,255.0,254.15,254.15
2022-10-13 11:19:18,2022-10-13,11:19:18,255.0,255.0,254.0,254.05
2022-10-13 11:19:24,2022-10-13,11:19:24,253.9,254.3,253.9,254.3
2022-10-13 11:19:30,2022-10-13,11:19:30,254.0,254.0,253.65,253.65
2022-10-13 11:19:36,2022-10-13,11:19:36,254.35,254.35,253.6,253.6
2022-10-13 11:19:42,2022-10-13,11:19:42,254.0,254.0,252.7,252.7
2022-10-13 11:19:48,2022-10-13,11:19:48,252.55,252.85,252.55,252.85
2022-10-13 11:19:54,2022-10-13,11:19:54,252.85,252.85,252.25,252.25
2022-10-13 11:20:00,2022-10-13,11:20:00,252.65,252.7,252.4,252.4
2022-10-13 11:20:06,2022-10-13,11:20:06,251.45,253.15,251.45,253.15
2022-10-13 11:20:12,2022-10-13,11:20:12,253.45,253.45,252.8,252.8
2022-10-13 11:20:18,2022-10-13,11:20:18,253.4,253.65,253.15,253.15
2022-10-13 11:20:24,2022-10-13,11:20:24,253.2,253.7,253.2,253.7
2022-10-13 11:20:30,2022-10-13,11:20:30,253.55,254.1,253.25,253.8
2022-10-13 11:20:36,2022-10-13,11:20:36,253.65,253.65,253.2,253.5
2022-10-13 11:20:42,2022-10-13,11:20:42,254.2,254.2,254.2,254.2
2022-10-13 11:20:48,2022-10-13,11:20:48,254.2,254.2,253.0,253.0
2022-10-13 11:20:54,2022-10-13,11:20:54,253.6,254.2,253.6,254.2
2022-10-13 11:21:00,2022-10-13,11:21:00,254.15,256.0,254.1,256.0
2022-10-13 11:21:06,2022-10-13,11:21:06,256.45,257.5,256.45,257.5
2022-10-13 11:21:12,2022-10-13,11:21:12,256.9,257.3,256.85,257.3
2022-10-13 11:21:18,2022-10-13,11:21:18,257.65,260.5,257.65,260.5
2022-10-13 11:21:24,2022-10-13,11:21:24,260.55,262.0,260.55,262.0
2022-10-13 11:21:30,2022-10-13,11:21:30,262.85,262.85,262.3,262.3
2022-10-13 11:21:36,2022-10-13,11:21:36,261.6,262.25,261.6,261.6
2022-10-13 11:21:42,2022-10-13,11:21:42,261.65,262.65,261.65,262.4
2022-10-13 11:21:48,2022-10-13,11:21:48,262.65,264.95,262.65,264.95
2022-10-13 11:21:54,2022-10-13,11:21:54,265.0,266.05,265.0,266.05
2022-10-13 11:22:00,2022-10-13,11:22:00,264.15,264.9,263.9,263.9
2022-10-13 11:22:06,2022-10-13,11:22:06,262.75,263.55,262.3,263.55
2022-10-13 11:22:12,2022-10-13,11:22:12,263.0,263.05,262.85,262.85
2022-10-13 11:22:18,2022-10-13,11:22:18,262.3,262.9,262.0,262.0
2022-10-13 11:22:24,2022-10-13,11:22:24,261.75,261.75,259.45,259.45
2022-10-13 11:22:30,2022-10-13,11:22:30,259.15,260.4,259.0,260.4
2022-10-13 11:22:36,2022-10-13,11:22:36,259.15,260.3,259.15,260.3
2022-10-13 11:22:42,2022-10-13,11:22:42,260.3,260.3,259.15,259.4
2022-10-13 11:22:48,2022-10-13,11:22:48,259.25,259.35,259.0,259.35
2022-10-13 11:22:54,2022-10-13,11:22:54,259.1,259.1,259.1,259.1
2022-10-13 11:23:00,2022-10-13,11:23:00,258.6,259.0,258.25,258.25
2022-10-13 11:23:06,2022-10-13,11:23:06,257.65,257.65,256.45,256.45
2022-10-13 11:23:12,2022-10-13,11:23:12,258.0,258.0,255.9,255.9
2022-10-13 11:23:18,2022-10-13,11:23:18,257.4,257.55,256.65,256.65
2022-10-13 11:23:24,2022-10-13,11:23:24,255.4,256.1,255.4,256.0
2022-10-13 11:23:30,2022-10-13,11:23:30,255.0,255.7,254.15,255.7
2022-10-13 11:23:36,2022-10-13,11:23:36,255.65,257.65,255.65,257.65
2022-10-13 11:23:42,2022-10-13,11:23:42,257.15,257.15,255.7,255.7
2022-10-13 11:23:48,2022-10-13,11:23:48,255.65,255.65,255.0,255.6
2022-10-13 11:23:54,2022-10-13,11:23:54,255.6,255.6,255.3,255.3
2022-10-13 11:24:00,2022-10-13,11:24:00,255.3,257.85,255.3,257.85
2022-10-13 11:24:06,2022-10-13,11:24:06,257.5,258.35,257.5,257.7
2022-10-13 11:24:12,2022-10-13,11:24:12,259.05,259.05,258.7,258.75
2022-10-13 11:24:18,2022-10-13,11:24:18,258.75,259.5,258.75,259.5
2022-10-13 11:24:24,2022-10-13,11:24:24,259.3,259.95,259.3,259.95
2022-10-13 11:24:30,2022-10-13,11:24:30,260.5,260.7,260.35,260.35
2022-10-13 11:24:36,2022-10-13,11:24:36,260.85,262.0,260.75,262.0
2022-10-13 11:24:42,2022-10-13,11:24:42,261.35,261.35,261.35,261.35
2022-10-13 11:24:48,2022-10-13,11:24:48,261.95,262.55,261.45,262.55
2022-10-13 11:24:54,2022-10-13,11:24:54,262.75,263.05,262.75,263.05
2022-10-13 11:25:00,2022-10-13,11:25:00,262.7,263.45,262.7,262.7
2022-10-13 11:25:06,2022-10-13,11:25:06,263.0,263.25,263.0,263.0
2022-10-13 11:25:12,2022-10-13,11:25:12,263.35,263.35,262.5,262.65
2022-10-13 11:25:18,2022-10-13,11:25:18,261.95,263.65,261.5,263.65
2022-10-13 11:25:24,2022-10-13,11:25:24,264.0,266.0,264.0,266.0
2022-10-13 11:25:30,2022-10-13,11:25:30,265.85,265.85,264.25,264.25
2022-10-13 11:25:36,2022-10-13,11:25:36,265.75,266.0,265.45,266.0
2022-10-13 11:25:42,2022-10-13,11:25:42,265.4,265.9,265.4,265.65
2022-10-13 11:25:48,2022-10-13,11:25:48,265.25,265.6,265.1,265.6
2022-10-13 11:25:54,2022-10-13,11:25:54,265.5,265.85,265.5,265.65
2022-10-13 11:26:00,2022-10-13,11:26:00,264.35,265.7,263.0,263.95
2022-10-13 11:26:06,2022-10-13,11:26:06,263.0,263.5,262.75,262.75
2022-10-13 11:26:12,2022-10-13,11:26:12,262.7,262.7,261.9,261.9
2022-10-13 11:26:18,2022-10-13,11:26:18,262.35,262.6,262.25,262.25
2022-10-13 11:26:24,2022-10-13,11:26:24,262.4,262.4,261.8,261.8
2022-10-13 11:26:30,2022-10-13,11:26:30,260.4,261.65,259.8,259.8
2022-10-13 11:26:36,2022-10-13,11:26:36,260.4,260.4,259.3,259.3
2022-10-13 11:26:42,2022-10-13,11:26:42,260.1,260.9,260.1,260.35
2022-10-13 11:26:48,2022-10-13,11:26:48,260.35,260.85,259.85,260.85
2022-10-13 11:26:54,2022-10-13,11:26:54,260.35,260.35,258.55,258.55
2022-10-13 11:27:00,2022-10-13,11:27:00,258.9,259.4,258.85,259.15
2022-10-13 11:27:06,2022-10-13,11:27:06,259.4,260.0,258.5,260.0
2022-10-13 11:27:12,2022-10-13,11:27:12,260.0,260.0,258.55,258.55
2022-10-13 11:27:18,2022-10-13,11:27:18,259.0,259.0,255.45,255.45
2022-10-13 11:27:24,2022-10-13,11:27:24,256.7,256.75,256.7,256.75
2022-10-13 11:27:30,2022-10-13,11:27:30,255.2,255.2,254.65,255.0
2022-10-13 11:27:36,2022-10-13,11:27:36,254.85,255.55,253.9,253.9
2022-10-13 11:27:42,2022-10-13,11:27:42,253.95,254.65,253.95,254.45
2022-10-13 11:27:48,2022-10-13,11:27:48,253.75,253.95,253.4,253.9
2022-10-13 11:27:54,2022-10-13,11:27:54,253.9,254.45,253.9,254.45
2022-10-13 11:28:00,2022-10-13,11:28:00,254.0,254.8,254.0,254.8
2022-10-13 11:28:06,2022-10-13,11:28:06,254.8,254.8,254.1,254.1
2022-10-13 11:28:12,2022-10-13,11:28:12,254.0,255.6,254.0,255.6
2022-10-13 11:28:18,2022-10-13,11:28:18,255.6,255.6,254.65,254.65
2022-10-13 11:28:24,2022-10-13,11:28:24,254.5,255.0,254.5,255.0
2022-10-13 11:28:30,2022-10-13,11:28:30,255.0,256.85,255.0,256.85
2022-10-13 11:28:36,2022-10-13,11:28:36,257.95,257.95,256.45,256.45
2022-10-13 11:28:42,2022-10-13,11:28:42,257.5,257.5,257.25,257.25
2022-10-13 11:28:48,2022-10-13,11:28:48,257.25,257.25,255.9,255.9
2022-10-13 11:28:54,2022-10-13,11:28:54,255.9,256.35,255.9,256.35
2022-10-13 11:29:00,2022-10-13,11:29:00,256.7,257.65,255.9,257.05
2022-10-13 11:29:06,2022-10-13,11:29:06,259.3,259.3,258.1,258.1
2022-10-13 11:29:12,2022-10-13,11:29:12,257.75,259.5,257.75,259.5
2022-10-13 11:29:18,2022-10-13,11:29:18,259.5,259.95,259.5,259.95
2022-10-13 11:29:24,2022-10-13,11:29:24,260.6,260.6,259.6,259.6
2022-10-13 11:29:30,2022-10-13,11:29:30,259.6,259.6,257.05,257.05
2022-10-13 11:29:36,2022-10-13,11:29:36,257.0,257.5,257.0,257.5
2022-10-13 11:29:42,2022-10-13,11:29:42,256.6,256.9,256.3,256.55
2022-10-13 11:29:48,2022-10-13,11:29:48,256.15,256.45,255.95,255.95
2022-10-13 11:29:54,2022-10-13,11:29:54,256.7,256.8,256.35,256.35
2022-10-13 11:30:00,2022-10-13,11:30:00,256.7,256.8,256.45,256.45
2022-10-13 11:30:06,2022-10-13,11:30:06,256.55,257.55,256.5,256.5
2022-10-13 11:30:12,2022-10-13,11:30:12,255.8,255.8,255.0,255.0
2022-10-13 11:30:18,2022-10-13,11:30:18,255.0,255.4,254.8,255.4
2022-10-13 11:30:24,2022-10-13,11:30:24,255.5,258.3,255.5,258.3
2022-10-13 11:30:30,2022-10-13,11:30:30,259.35,260.1,259.35,259.4
2022-10-13 11:30:36,2022-10-13,11:30:36,260.0,261.1,260.0,261.1
2022-10-13 11:30:42,2022-10-13,11:30:42,260.7,262.95,260.7,262.95
2022-10-13 11:30:48,2022-10-13,11:30:48,264.05,264.75,264.05,264.75
2022-10-13 11:30:54,2022-10-13,11:30:54,263.9,264.35,263.9,263.95
2022-10-13 11:31:00,2022-10-13,11:31:00,263.05,263.45,262.4,263.0
2022-10-13 11:31:06,2022-10-13,11:31:06,263.05,263.35,262.75,263.35
2022-10-13 11:31:12,2022-10-13,11:31:12,262.5,263.55,262.5,263.55
2022-10-13 11:31:18,2022-10-13,11:31:18,264.25,264.85,263.2,263.35
2022-10-13 11:31:24,2022-10-13,11:31:24,263.8,263.95,263.75,263.75
2022-10-13 11:31:30,2022-10-13,11:31:30,263.65,263.95,262.95,262.95
2022-10-13 11:31:36,2022-10-13,11:31:36,263.6,263.6,263.3,263.3
2022-10-13 11:31:42,2022-10-13,11:31:42,263.95,264.15,263.4,264.15
2022-10-13 11:31:48,2022-10-13,11:31:48,262.9,263.25,262.7,263.25
2022-10-13 11:31:54,2022-10-13,11:31:54,262.55,262.55,261.3,261.3
2022-10-13 11:32:00,2022-10-13,11:32:00,261.05,261.6,260.45,261.6
2022-10-13 11:32:06,2022-10-13,11:32:06,261.4,261.45,261.25,261.45
2022-10-13 11:32:12,2022-10-13,11:32:12,261.5,261.5,260.65,261.0
2022-10-13 11:32:18,2022-10-13,11:32:18,261.45,262.05,261.45,262.05
2022-10-13 11:32:24,2022-10-13,11:32:24,262.05,263.1,262.05,263.1
2022-10-13 11:32:30,2022-10-13,11:32:30,262.95,263.15,262.95,263.15
2022-10-13 11:32:36,2022-10-13,11:32:36,263.15,263.15,262.65,262.65
2022-10-13 11:32:42,2022-10-13,11:32:42,261.4,261.75,260.8,261.25
2022-10-13 11:32:48,2022-10-13,11:32:48,260.85,260.85,259.35,260.25
2022-10-13 11:32:54,2022-10-13,11:32:54,259.65,259.65,259.05,259.05
2022-10-13 11:33:00,2022-10-13,11:33:00,258.85,260.0,258.85,260.0
2022-10-13 11:33:06,2022-10-13,11:33:06,259.05,259.05,257.65,257.65
2022-10-13 11:33:12,2022-10-13,11:33:12,258.0,258.3,258.0,258.3
2022-10-13 11:33:18,2022-10-13,11:33:18,258.55,258.55,258.4,258.5
2022-10-13 11:33:24,2022-10-13,11:33:24,258.0,259.6,258.0,259.6
2022-10-13 11:33:30,2022-10-13,11:33:30,259.6,259.6,257.0,257.3
2022-10-13 11:33:36,2022-10-13,11:33:36,257.3,257.3,257.2,257.2
2022-10-13 11:33:42,2022-10-13,11:33:42,256.6,257.3,256.6,257.3
2022-10-13 11:33:48,2022-10-13,11:33:48,257.75,258.15,257.75,258.15
2022-10-13 11:33:54,2022-10-13,11:33:54,258.65,259.95,258.65,259.95
2022-10-13 11:34:00,2022-10-13,11:34:00,259.6,260.65,259.6,260.6
2022-10-13 11:34:06,2022-10-13,11:34:06,261.45,263.0,261.45,263.0
2022-10-13 11:34:12,2022-10-13,11:34:12,263.3,263.65,262.45,262.45
2022-10-13 11:34:18,2022-10-13,11:34:18,262.8,263.0,262.05,262.05
2022-10-13 11:34:24,2022-10-13,11:34:24,262.45,262.45,261.8,261.8
2022-10-13 11:34:30,2022-10-13,11:34:30,261.25,261.3,261.25,261.3
2022-10-13 11:34:36,2022-10-13,11:34:36,261.0,261.3,261.0,261.25
2022-10-13 11:34:42,2022-10-13,11:34:42,261.25,261.25,261.05,261.05
2022-10-13 11:34:48,2022-10-13,11:34:48,261.05,261.05,260.7,260.7
2022-10-13 11:34:54,2022-10-13,11:34:54,260.7,261.2,260.7,261.0
2022-10-13 11:35:00,2022-10-13,11:35:00,261.45,261.45,260.35,261.05
2022-10-13 11:35:06,2022-10-13,11:35:06,261.05,261.2,261.05,261.2
2022-10-13 11:35:12,2022-10-13,11:35:12,259.95,260.9,259.95,259.95
2022-10-13 11:35:18,2022-10-13,11:35:18,261.2,261.7,260.95,261.7
2022-10-13 11:35:24,2022-10-13,11:35:24,260.45,260.5,260.0,260.3
2022-10-13 11:35:30,2022-10-13,11:35:30,259.75,260.55,259.1,260.55
2022-10-13 11:35:36,2022-10-13,11:35:36,259.7,260.8,259.7,260.8
2022-10-13 11:35:42,2022-10-13,11:35:42,259.6,259.6,259.1,259.55
2022-10-13 11:35:48,2022-10-13,11:35:48,258.35,258.35,257.5,257.8
2022-10-13 11:35:54,2022-10-13,11:35:54,257.4,258.65,257.4,258.05
2022-10-13 11:36:00,2022-10-13,11:36:00,257.8,258.1,257.8,257.95
2022-10-13 11:36:06,2022-10-13,11:36:06,257.95,257.95,257.0,257.45
2022-10-13 11:36:12,2022-10-13,11:36:12,257.05,257.05,255.8,255.8
2022-10-13 11:36:18,2022-10-13,11:36:18,255.0,255.45,255.0,255.45
2022-10-13 11:36:24,2022-10-13,11:36:24,254.95,255.5,254.85,255.5
2022-10-13 11:36:30,2022-10-13,11:36:30,254.3,254.3,253.4,253.4
2022-10-13 11:36:36,2022-10-13,11:36:36,254.9,254.9,254.4,254.5
2022-10-13 11:36:42,2022-10-13,11:36:42,254.5,254.5,253.45,254.2
2022-10-13 11:36:48,2022-10-13,11:36:48,253.7,253.7,252.25,252.25
2022-10-13 11:36:54,2022-10-13,11:36:54,252.45,252.45,252.05,252.35
2022-10-13 11:37:00,2022-10-13,11:37:00,251.65,252.25,251.35,251.7
2022-10-13 11:37:06,2022-10-13,11:37:06,252.4,253.0,252.35,252.35
2022-10-13 11:37:12,2022-10-13,11:37:12,252.95,252.95,252.0,252.0
2022-10-13 11:37:18,2022-10-13,11:37:18,251.95,252.05,251.95,252.0
2022-10-13 11:37:24,2022-10-13,11:37:24,251.95,253.65,251.95,253.65
2022-10-13 11:37:30,2022-10-13,11:37:30,254.2,254.2,253.5,253.9
2022-10-13 11:37:36,2022-10-13,11:37:36,254.85,254.85,253.6,253.6
2022-10-13 11:37:42,2022-10-13,11:37:42,253.65,254.6,253.55,254.6
2022-10-13 11:37:48,2022-10-13,11:37:48,253.3,253.3,253.3,253.3
2022-10-13 11:37:54,2022-10-13,11:37:54,253.3,253.3,252.45,252.45
2022-10-13 11:38:00,2022-10-13,11:38:00,252.95,252.95,252.4,252.4
2022-10-13 11:38:06,2022-10-13,11:38:06,252.4,252.4,252.1,252.1
2022-10-13 11:38:12,2022-10-13,11:38:12,252.25,252.25,251.85,252.0
2022-10-13 11:38:18,2022-10-13,11:38:18,252.0,253.55,252.0,253.55
2022-10-13 11:38:24,2022-10-13,11:38:24,253.55,255.05,253.55,255.05
2022-10-13 11:38:30,2022-10-13,11:38:30,253.9,254.1,253.9,253.9
2022-10-13 11:38:36,2022-10-13,11:38:36,253.9,253.9,253.9,253.9
