Datetime,Date,Time,open,high,low,close
2022-10-13 10:34:30,2022-10-13,10:34:30,142.8,142.8,142.15,142.5
2022-10-13 10:34:36,2022-10-13,10:34:36,142.65,142.85,142.65,142.85
2022-10-13 10:34:42,2022-10-13,10:34:42,142.6,143.4,142.55,142.55
2022-10-13 10:34:48,2022-10-13,10:34:48,142.3,142.45,142.2,142.2
2022-10-13 10:34:54,2022-10-13,10:34:54,141.65,141.7,141.35,141.35
2022-10-13 10:35:00,2022-10-13,10:35:00,141.0,141.0,140.5,140.5
2022-10-13 10:35:06,2022-10-13,10:35:06,140.25,140.6,140.25,140.6
2022-10-13 10:35:12,2022-10-13,10:35:12,140.1,140.1,139.0,139.0
2022-10-13 10:35:18,2022-10-13,10:35:18,139.4,139.45,139.2,139.45
2022-10-13 10:35:24,2022-10-13,10:35:24,139.5,140.0,139.5,140.0
2022-10-13 10:35:30,2022-10-13,10:35:30,141.15,141.5,141.15,141.5
2022-10-13 10:35:36,2022-10-13,10:35:36,141.85,141.85,141.25,141.25
2022-10-13 10:35:42,2022-10-13,10:35:42,141.45,142.25,141.45,142.25
2022-10-13 10:35:48,2022-10-13,10:35:48,142.05,143.0,142.05,143.0
2022-10-13 10:35:54,2022-10-13,10:35:54,142.9,143.15,142.9,143.0
2022-10-13 10:36:00,2022-10-13,10:36:00,143.2,143.25,143.0,143.0
2022-10-13 10:36:06,2022-10-13,10:36:06,142.8,142.9,142.5,142.5
2022-10-13 10:36:12,2022-10-13,10:36:12,142.7,143.7,142.7,143.65
2022-10-13 10:36:18,2022-10-13,10:36:18,143.55,143.7,143.55,143.55
2022-10-13 10:36:24,2022-10-13,10:36:24,143.6,144.0,143.3,144.0
2022-10-13 10:36:30,2022-10-13,10:36:30,144.3,144.3,143.5,143.6
2022-10-13 10:36:36,2022-10-13,10:36:36,143.7,143.7,143.4,143.4
2022-10-13 10:36:42,2022-10-13,10:36:42,143.1,143.55,143.1,143.55
2022-10-13 10:36:48,2022-10-13,10:36:48,143.4,143.7,143.4,143.7
2022-10-13 10:36:54,2022-10-13,10:36:54,143.85,144.2,143.85,143.9
2022-10-13 10:37:00,2022-10-13,10:37:00,143.65,143.85,143.3,143.7
2022-10-13 10:37:06,2022-10-13,10:37:06,143.05,143.2,142.55,142.55
2022-10-13 10:37:12,2022-10-13,10:37:12,143.25,143.45,143.05,143.05
2022-10-13 10:37:18,2022-10-13,10:37:18,142.2,142.5,142.2,142.5
2022-10-13 10:37:24,2022-10-13,10:37:24,142.65,143.85,142.65,143.85
2022-10-13 10:37:30,2022-10-13,10:37:30,143.85,144.0,143.25,144.0
2022-10-13 10:37:36,2022-10-13,10:37:36,144.0,144.5,144.0,144.5
2022-10-13 10:37:42,2022-10-13,10:37:42,144.5,144.75,144.5,144.6
2022-10-13 10:37:48,2022-10-13,10:37:48,144.85,145.0,144.7,145.0
2022-10-13 10:37:54,2022-10-13,10:37:54,145.2,145.8,145.2,145.8
2022-10-13 10:38:00,2022-10-13,10:38:00,146.45,146.5,146.05,146.5
2022-10-13 10:38:06,2022-10-13,10:38:06,145.6,145.9,145.6,145.9
2022-10-13 10:38:12,2022-10-13,10:38:12,146.15,146.5,146.15,146.3
2022-10-13 10:38:18,2022-10-13,10:38:18,146.0,146.0,145.7,145.7
2022-10-13 10:38:24,2022-10-13,10:38:24,145.0,145.2,144.55,145.2
2022-10-13 10:38:30,2022-10-13,10:38:30,145.9,146.25,145.9,146.25
2022-10-13 10:38:36,2022-10-13,10:38:36,146.2,146.2,146.0,146.1
2022-10-13 10:38:42,2022-10-13,10:38:42,146.05,146.75,146.05,146.75
2022-10-13 10:38:48,2022-10-13,10:38:48,146.7,147.0,146.7,147.0
2022-10-13 10:38:54,2022-10-13,10:38:54,146.8,147.25,146.75,146.75
2022-10-13 10:39:00,2022-10-13,10:39:00,146.8,147.0,146.45,146.45
2022-10-13 10:39:06,2022-10-13,10:39:06,146.75,147.1,146.75,147.1
2022-10-13 10:39:12,2022-10-13,10:39:12,146.25,146.25,145.4,145.4
2022-10-13 10:39:18,2022-10-13,10:39:18,145.5,146.0,145.5,146.0
2022-10-13 10:39:24,2022-10-13,10:39:24,146.35,146.55,145.85,146.1
2022-10-13 10:39:30,2022-10-13,10:39:30,146.75,147.75,146.65,147.1
2022-10-13 10:39:36,2022-10-13,10:39:36,147.05,147.35,147.05,147.35
2022-10-13 10:39:42,2022-10-13,10:39:42,147.2,147.2,145.6,145.6
2022-10-13 10:39:48,2022-10-13,10:39:48,146.1,146.45,146.1,146.45
2022-10-13 10:39:54,2022-10-13,10:39:54,145.95,146.25,145.6,146.25
2022-10-13 10:40:00,2022-10-13,10:40:00,146.0,146.5,145.9,145.9
2022-10-13 10:40:06,2022-10-13,10:40:06,146.05,146.65,146.05,146.65
2022-10-13 10:40:12,2022-10-13,10:40:12,146.9,147.2,146.9,147.2
2022-10-13 10:40:18,2022-10-13,10:40:18,147.2,147.2,147.1,147.15
2022-10-13 10:40:24,2022-10-13,10:40:24,146.8,146.85,146.2,146.2
2022-10-13 10:40:30,2022-10-13,10:40:30,146.8,146.8,146.0,146.0
2022-10-13 10:40:36,2022-10-13,10:40:36,145.25,145.9,145.25,145.85
2022-10-13 10:40:42,2022-10-13,10:40:42,145.0,145.0,144.55,144.95
2022-10-13 10:40:48,2022-10-13,10:40:48,145.35,145.35,144.2,144.2
2022-10-13 10:40:54,2022-10-13,10:40:54,144.3,144.9,144.3,144.9
2022-10-13 10:41:00,2022-10-13,10:41:00,145.0,145.55,144.6,145.55
2022-10-13 10:41:06,2022-10-13,10:41:06,145.35,145.75,145.1,145.75
2022-10-13 10:41:12,2022-10-13,10:41:12,145.75,145.85,145.75,145.85
2022-10-13 10:41:18,2022-10-13,10:41:18,146.25,146.9,146.25,146.9
2022-10-13 10:41:24,2022-10-13,10:41:24,147.0,147.1,147.0,147.1
2022-10-13 10:41:30,2022-10-13,10:41:30,146.7,146.9,146.7,146.8
2022-10-13 10:41:36,2022-10-13,10:41:36,147.1,147.1,146.75,146.75
2022-10-13 10:41:42,2022-10-13,10:41:42,146.65,147.1,146.65,147.1
2022-10-13 10:41:48,2022-10-13,10:41:48,147.45,147.6,147.25,147.4
2022-10-13 10:41:54,2022-10-13,10:41:54,147.25,147.25,146.6,147.15
2022-10-13 10:42:00,2022-10-13,10:42:00,146.4,146.45,146.25,146.25
2022-10-13 10:42:06,2022-10-13,10:42:06,146.6,146.9,146.45,146.9
2022-10-13 10:42:12,2022-10-13,10:42:12,146.55,146.85,145.75,145.75
2022-10-13 10:42:18,2022-10-13,10:42:18,145.95,146.65,145.95,146.65
2022-10-13 10:42:24,2022-10-13,10:42:24,146.65,146.65,146.1,146.1
2022-10-13 10:42:30,2022-10-13,10:42:30,146.05,147.2,146.05,147.2
2022-10-13 10:42:36,2022-10-13,10:42:36,146.75,146.85,146.6,146.85
2022-10-13 10:42:42,2022-10-13,10:42:42,146.45,147.0,146.45,146.75
2022-10-13 10:42:48,2022-10-13,10:42:48,146.5,147.0,146.5,147.0
2022-10-13 10:42:54,2022-10-13,10:42:54,147.0,147.05,147.0,147.0
2022-10-13 10:43:00,2022-10-13,10:43:00,147.5,147.5,146.5,146.5
2022-10-13 10:43:06,2022-10-13,10:43:06,146.4,146.45,146.3,146.45
2022-10-13 10:43:12,2022-10-13,10:43:12,146.7,146.95,146.7,146.95
2022-10-13 10:43:18,2022-10-13,10:43:18,146.9,146.9,145.9,146.3
2022-10-13 10:43:24,2022-10-13,10:43:24,146.5,146.5,146.5,146.5
2022-10-13 10:43:30,2022-10-13,10:43:30,146.5,146.7,145.85,145.85
2022-10-13 10:43:36,2022-10-13,10:43:36,146.1,146.1,146.0,146.0
2022-10-13 10:43:42,2022-10-13,10:43:42,146.0,146.0,146.0,146.0
2022-10-13 10:43:48,2022-10-13,10:43:48,146.0,146.0,145.5,145.5
2022-10-13 10:43:54,2022-10-13,10:43:54,145.3,145.45,145.15,145.45
2022-10-13 10:44:00,2022-10-13,10:44:00,145.05,145.1,144.75,145.1
2022-10-13 10:44:06,2022-10-13,10:44:06,144.85,146.05,144.85,146.05
2022-10-13 10:44:12,2022-10-13,10:44:12,146.95,148.0,146.95,147.55
2022-10-13 10:44:18,2022-10-13,10:44:18,147.0,148.35,147.0,148.35
2022-10-13 10:44:24,2022-10-13,10:44:24,148.8,149.5,148.8,149.5
2022-10-13 10:44:30,2022-10-13,10:44:30,149.45,149.95,149.45,149.95
2022-10-13 10:44:36,2022-10-13,10:44:36,150.0,150.9,150.0,150.5
2022-10-13 10:44:42,2022-10-13,10:44:42,150.25,150.4,149.85,150.2
2022-10-13 10:44:48,2022-10-13,10:44:48,150.0,150.2,150.0,150.05
2022-10-13 10:44:54,2022-10-13,10:44:54,149.9,150.7,149.9,150.7
2022-10-13 10:45:00,2022-10-13,10:45:00,150.5,150.5,149.65,149.65
2022-10-13 10:45:06,2022-10-13,10:45:06,149.6,150.45,149.6,150.15
2022-10-13 10:45:12,2022-10-13,10:45:12,150.0,150.55,150.0,150.55
2022-10-13 10:45:18,2022-10-13,10:45:18,150.0,151.0,150.0,150.75
2022-10-13 10:45:24,2022-10-13,10:45:24,150.6,151.8,150.6,151.45
2022-10-13 10:45:30,2022-10-13,10:45:30,150.9,151.45,150.9,151.25
2022-10-13 10:45:36,2022-10-13,10:45:36,151.4,151.4,151.2,151.2
2022-10-13 10:45:42,2022-10-13,10:45:42,151.0,151.2,151.0,151.0
2022-10-13 10:45:48,2022-10-13,10:45:48,150.9,151.35,150.9,151.35
2022-10-13 10:45:54,2022-10-13,10:45:54,151.2,151.35,151.2,151.3
2022-10-13 10:46:00,2022-10-13,10:46:00,151.7,151.7,151.4,151.4
2022-10-13 10:46:06,2022-10-13,10:46:06,151.5,151.6,150.75,150.75
2022-10-13 10:46:12,2022-10-13,10:46:12,150.0,150.45,150.0,150.2
2022-10-13 10:46:18,2022-10-13,10:46:18,150.05,150.7,150.05,150.3
2022-10-13 10:46:24,2022-10-13,10:46:24,150.75,150.85,150.25,150.25
2022-10-13 10:46:30,2022-10-13,10:46:30,150.05,150.4,150.0,150.0
2022-10-13 10:46:36,2022-10-13,10:46:36,150.0,150.85,150.0,150.85
2022-10-13 10:46:42,2022-10-13,10:46:42,151.0,151.3,150.65,151.3
2022-10-13 10:46:48,2022-10-13,10:46:48,151.6,151.65,151.1,151.1
2022-10-13 10:46:54,2022-10-13,10:46:54,151.5,151.5,150.75,150.75
2022-10-13 10:47:00,2022-10-13,10:47:00,151.25,151.25,150.65,151.2
2022-10-13 10:47:06,2022-10-13,10:47:06,151.2,151.2,150.5,151.0
2022-10-13 10:47:12,2022-10-13,10:47:12,151.1,151.6,150.9,151.6
2022-10-13 10:47:18,2022-10-13,10:47:18,151.45,152.7,151.45,152.7
2022-10-13 10:47:24,2022-10-13,10:47:24,153.0,153.0,152.9,152.9
2022-10-13 10:47:30,2022-10-13,10:47:30,152.65,152.7,152.0,152.1
2022-10-13 10:47:36,2022-10-13,10:47:36,152.45,152.8,152.45,152.5
2022-10-13 10:47:42,2022-10-13,10:47:42,152.95,153.0,152.6,152.85
2022-10-13 10:47:48,2022-10-13,10:47:48,152.8,153.0,152.05,153.0
2022-10-13 10:47:54,2022-10-13,10:47:54,152.7,152.8,152.1,152.1
2022-10-13 10:48:00,2022-10-13,10:48:00,152.7,153.0,152.65,152.65
2022-10-13 10:48:06,2022-10-13,10:48:06,152.6,152.6,152.0,152.0
2022-10-13 10:48:12,2022-10-13,10:48:12,152.5,152.5,152.4,152.4
2022-10-13 10:48:18,2022-10-13,10:48:18,152.45,152.9,152.05,152.05
2022-10-13 10:48:24,2022-10-13,10:48:24,152.25,152.25,152.25,152.25
2022-10-13 10:48:30,2022-10-13,10:48:30,152.6,153.0,152.45,153.0
2022-10-13 10:48:36,2022-10-13,10:48:36,152.5,152.8,152.5,152.65
2022-10-13 10:48:42,2022-10-13,10:48:42,152.8,153.25,152.8,153.2
2022-10-13 10:48:48,2022-10-13,10:48:48,153.1,153.1,152.0,152.0
2022-10-13 10:48:54,2022-10-13,10:48:54,152.35,152.35,151.8,152.3
2022-10-13 10:49:00,2022-10-13,10:49:00,151.5,151.5,150.5,151.5
2022-10-13 10:49:06,2022-10-13,10:49:06,151.6,151.9,151.6,151.9
2022-10-13 10:49:12,2022-10-13,10:49:12,151.85,152.15,151.5,152.15
2022-10-13 10:49:18,2022-10-13,10:49:18,151.75,152.0,151.75,152.0
2022-10-13 10:49:24,2022-10-13,10:49:24,151.65,151.7,151.65,151.7
2022-10-13 10:49:30,2022-10-13,10:49:30,151.55,151.75,151.5,151.75
2022-10-13 10:49:36,2022-10-13,10:49:36,151.75,151.75,151.05,151.5
2022-10-13 10:49:42,2022-10-13,10:49:42,151.3,151.3,150.5,150.5
2022-10-13 10:49:48,2022-10-13,10:49:48,150.05,150.05,149.55,150.05
2022-10-13 10:49:54,2022-10-13,10:49:54,149.55,149.55,149.55,149.55
2022-10-13 10:50:00,2022-10-13,10:50:00,149.0,149.25,148.4,148.4
2022-10-13 10:50:06,2022-10-13,10:50:06,148.25,148.25,147.75,147.75
2022-10-13 10:50:12,2022-10-13,10:50:12,147.05,147.9,147.05,147.75
2022-10-13 10:50:18,2022-10-13,10:50:18,148.1,148.2,147.4,147.4
2022-10-13 10:50:24,2022-10-13,10:50:24,148.05,148.05,147.6,147.6
2022-10-13 10:50:30,2022-10-13,10:50:30,148.0,148.0,147.3,148.0
2022-10-13 10:50:36,2022-10-13,10:50:36,148.2,148.3,148.0,148.3
2022-10-13 10:50:42,2022-10-13,10:50:42,148.0,148.0,147.6,147.6
2022-10-13 10:50:48,2022-10-13,10:50:48,147.4,148.0,147.4,148.0
2022-10-13 10:50:54,2022-10-13,10:50:54,147.55,148.2,147.0,147.0
2022-10-13 10:51:00,2022-10-13,10:51:00,146.6,146.6,145.7,145.8
2022-10-13 10:51:06,2022-10-13,10:51:06,145.95,145.95,145.4,145.95
2022-10-13 10:51:12,2022-10-13,10:51:12,145.4,145.9,145.4,145.4
2022-10-13 10:51:18,2022-10-13,10:51:18,145.85,146.5,145.85,146.0
2022-10-13 10:51:24,2022-10-13,10:51:24,146.0,146.0,145.45,145.45
2022-10-13 10:51:30,2022-10-13,10:51:30,145.45,146.0,145.15,145.15
2022-10-13 10:51:36,2022-10-13,10:51:36,144.6,145.1,144.6,144.6
2022-10-13 10:51:42,2022-10-13,10:51:42,144.75,145.8,144.75,145.15
2022-10-13 10:51:48,2022-10-13,10:51:48,145.0,145.35,144.8,145.35
2022-10-13 10:51:54,2022-10-13,10:51:54,145.15,145.15,144.4,144.4
2022-10-13 10:52:00,2022-10-13,10:52:00,144.3,144.3,143.55,144.2
2022-10-13 10:52:06,2022-10-13,10:52:06,144.4,144.85,144.25,144.25
2022-10-13 10:52:12,2022-10-13,10:52:12,144.1,144.6,144.1,144.6
2022-10-13 10:52:18,2022-10-13,10:52:18,145.0,145.0,144.35,144.4
2022-10-13 10:52:24,2022-10-13,10:52:24,144.4,145.1,144.4,145.1
2022-10-13 10:52:30,2022-10-13,10:52:30,145.0,145.0,144.25,144.6
2022-10-13 10:52:36,2022-10-13,10:52:36,145.0,145.55,145.0,145.15
2022-10-13 10:52:42,2022-10-13,10:52:42,145.15,145.9,145.15,145.9
2022-10-13 10:52:48,2022-10-13,10:52:48,146.0,146.0,145.2,145.2
2022-10-13 10:52:54,2022-10-13,10:52:54,145.25,145.25,145.2,145.2
2022-10-13 10:53:00,2022-10-13,10:53:00,145.0,145.0,144.6,144.6
2022-10-13 10:53:06,2022-10-13,10:53:06,145.0,145.0,144.8,144.8
2022-10-13 10:53:12,2022-10-13,10:53:12,144.35,145.0,144.35,145.0
2022-10-13 10:53:18,2022-10-13,10:53:18,145.5,145.6,145.0,145.0
2022-10-13 10:53:24,2022-10-13,10:53:24,145.35,145.7,145.15,145.6
2022-10-13 10:53:30,2022-10-13,10:53:30,145.5,145.7,145.5,145.7
2022-10-13 10:53:36,2022-10-13,10:53:36,145.5,145.75,145.25,145.25
2022-10-13 10:53:42,2022-10-13,10:53:42,145.35,145.35,145.0,145.0
2022-10-13 10:53:48,2022-10-13,10:53:48,145.9,146.0,145.9,146.0
2022-10-13 10:53:54,2022-10-13,10:53:54,146.0,146.85,146.0,146.55
2022-10-13 10:54:00,2022-10-13,10:54:00,146.55,146.75,146.0,146.75
2022-10-13 10:54:06,2022-10-13,10:54:06,147.0,147.05,146.9,146.9
2022-10-13 10:54:12,2022-10-13,10:54:12,147.25,148.0,147.25,148.0
2022-10-13 10:54:18,2022-10-13,10:54:18,148.0,148.0,147.4,147.4
2022-10-13 10:54:24,2022-10-13,10:54:24,147.55,147.55,147.1,147.1
2022-10-13 10:54:30,2022-10-13,10:54:30,146.5,147.05,146.5,147.05
2022-10-13 10:54:36,2022-10-13,10:54:36,147.05,147.05,146.65,146.7
2022-10-13 10:54:42,2022-10-13,10:54:42,146.15,146.4,146.0,146.0
2022-10-13 10:54:48,2022-10-13,10:54:48,146.05,146.05,145.4,145.4
2022-10-13 10:54:54,2022-10-13,10:54:54,145.2,146.35,145.2,146.35
2022-10-13 10:55:00,2022-10-13,10:55:00,147.3,147.3,146.4,146.4
2022-10-13 10:55:06,2022-10-13,10:55:06,146.0,146.0,146.0,146.0
2022-10-13 10:55:12,2022-10-13,10:55:12,146.35,146.65,146.3,146.65
2022-10-13 10:55:18,2022-10-13,10:55:18,146.15,146.15,145.85,145.85
2022-10-13 10:55:24,2022-10-13,10:55:24,145.95,147.05,145.95,147.05
2022-10-13 10:55:30,2022-10-13,10:55:30,147.05,147.65,147.05,147.65
2022-10-13 10:55:36,2022-10-13,10:55:36,147.6,148.0,147.6,148.0
2022-10-13 10:55:42,2022-10-13,10:55:42,147.85,148.4,147.85,148.15
2022-10-13 10:55:48,2022-10-13,10:55:48,147.8,147.8,147.45,147.8
2022-10-13 10:55:54,2022-10-13,10:55:54,148.1,148.3,148.0,148.0
2022-10-13 10:56:00,2022-10-13,10:56:00,147.8,148.5,147.8,148.15
2022-10-13 10:56:06,2022-10-13,10:56:06,147.4,148.2,147.4,148.2
2022-10-13 10:56:12,2022-10-13,10:56:12,148.15,148.15,147.85,147.85
2022-10-13 10:56:18,2022-10-13,10:56:18,147.4,147.85,147.4,147.85
2022-10-13 10:56:24,2022-10-13,10:56:24,147.5,148.45,147.35,148.45
2022-10-13 10:56:30,2022-10-13,10:56:30,147.7,147.7,147.7,147.7
2022-10-13 10:56:36,2022-10-13,10:56:36,147.7,148.0,147.7,148.0
2022-10-13 10:56:42,2022-10-13,10:56:42,147.7,148.2,147.7,148.2
2022-10-13 10:56:48,2022-10-13,10:56:48,148.2,148.5,148.2,148.2
2022-10-13 10:56:54,2022-10-13,10:56:54,149.1,149.35,149.1,149.35
2022-10-13 10:57:00,2022-10-13,10:57:00,149.2,149.5,149.0,149.25
2022-10-13 10:57:06,2022-10-13,10:57:06,149.25,150.0,149.25,149.95
2022-10-13 10:57:12,2022-10-13,10:57:12,149.95,149.95,149.4,149.4
2022-10-13 10:57:18,2022-10-13,10:57:18,149.9,150.0,149.75,150.0
2022-10-13 10:57:24,2022-10-13,10:57:24,150.05,150.25,149.65,150.2
2022-10-13 10:57:30,2022-10-13,10:57:30,150.6,150.6,150.45,150.45
2022-10-13 10:57:36,2022-10-13,10:57:36,150.0,150.85,150.0,150.25
2022-10-13 10:57:42,2022-10-13,10:57:42,149.9,149.9,149.0,149.0
2022-10-13 10:57:48,2022-10-13,10:57:48,149.6,149.95,149.6,149.6
2022-10-13 10:57:54,2022-10-13,10:57:54,149.65,150.8,149.65,150.8
2022-10-13 10:58:00,2022-10-13,10:58:00,151.0,151.0,150.7,150.75
2022-10-13 10:58:06,2022-10-13,10:58:06,151.45,151.85,151.45,151.85
2022-10-13 10:58:12,2022-10-13,10:58:12,151.55,152.95,151.55,152.95
2022-10-13 10:58:18,2022-10-13,10:58:18,152.7,153.6,152.7,153.6
2022-10-13 10:58:24,2022-10-13,10:58:24,153.65,153.95,153.5,153.5
2022-10-13 10:58:30,2022-10-13,10:58:30,153.8,153.8,153.0,153.0
2022-10-13 10:58:36,2022-10-13,10:58:36,153.4,153.7,153.4,153.65
2022-10-13 10:58:42,2022-10-13,10:58:42,153.5,153.5,152.75,153.2
2022-10-13 10:58:48,2022-10-13,10:58:48,152.65,153.15,152.65,153.15
2022-10-13 10:58:54,2022-10-13,10:58:54,152.95,152.95,152.6,152.85
2022-10-13 10:59:00,2022-10-13,10:59:00,153.2,154.75,153.2,154.75
2022-10-13 10:59:06,2022-10-13,10:59:06,154.75,154.75,154.1,154.1
2022-10-13 10:59:12,2022-10-13,10:59:12,153.55,154.5,153.4,154.5
2022-10-13 10:59:18,2022-10-13,10:59:18,154.0,154.0,153.8,153.8
2022-10-13 10:59:24,2022-10-13,10:59:24,154.05,154.05,152.95,153.15
2022-10-13 10:59:30,2022-10-13,10:59:30,153.05,153.2,152.8,152.8
2022-10-13 10:59:36,2022-10-13,10:59:36,152.75,152.8,152.65,152.8
2022-10-13 10:59:42,2022-10-13,10:59:42,152.7,152.7,152.05,152.05
2022-10-13 10:59:48,2022-10-13,10:59:48,152.5,152.75,151.95,151.95
2022-10-13 10:59:54,2022-10-13,10:59:54,151.3,152.1,151.3,151.65
2022-10-13 11:00:00,2022-10-13,11:00:00,151.55,151.55,151.0,151.0
2022-10-13 11:00:06,2022-10-13,11:00:06,150.5,150.95,150.5,150.7
2022-10-13 11:00:12,2022-10-13,11:00:12,151.1,151.3,150.8,151.3
2022-10-13 11:00:18,2022-10-13,11:00:18,151.8,151.8,151.3,151.3
2022-10-13 11:00:24,2022-10-13,11:00:24,152.0,152.6,152.0,152.6
2022-10-13 11:00:30,2022-10-13,11:00:30,152.9,152.9,152.35,152.35
2022-10-13 11:00:36,2022-10-13,11:00:36,151.65,151.65,151.45,151.45
2022-10-13 11:00:42,2022-10-13,11:00:42,150.5,151.55,150.5,151.55
2022-10-13 11:00:48,2022-10-13,11:00:48,150.25,150.6,149.45,150.6
2022-10-13 11:00:54,2022-10-13,11:00:54,149.6,149.6,149.6,149.6
2022-10-13 11:01:00,2022-10-13,11:01:00,150.85,151.0,150.35,150.65
2022-10-13 11:01:06,2022-10-13,11:01:06,150.0,150.0,149.7,149.7
2022-10-13 11:01:12,2022-10-13,11:01:12,150.05,151.55,150.05,151.55
2022-10-13 11:01:18,2022-10-13,11:01:18,152.0,152.0,151.7,151.75
2022-10-13 11:01:24,2022-10-13,11:01:24,152.0,152.55,152.0,152.55
2022-10-13 11:01:30,2022-10-13,11:01:30,153.2,153.55,152.75,153.55
2022-10-13 11:01:36,2022-10-13,11:01:36,152.65,153.4,152.65,153.05
2022-10-13 11:01:42,2022-10-13,11:01:42,153.15,153.15,152.6,153.0
2022-10-13 11:01:48,2022-10-13,11:01:48,153.2,153.4,153.2,153.4
2022-10-13 11:01:54,2022-10-13,11:01:54,153.35,153.35,152.65,153.15
2022-10-13 11:02:00,2022-10-13,11:02:00,153.3,153.6,153.3,153.6
2022-10-13 11:02:06,2022-10-13,11:02:06,153.3,153.75,153.3,153.75
2022-10-13 11:02:12,2022-10-13,11:02:12,154.15,154.3,153.8,154.3
2022-10-13 11:02:18,2022-10-13,11:02:18,154.1,154.1,154.0,154.0
2022-10-13 11:02:24,2022-10-13,11:02:24,154.5,154.5,154.2,154.2
2022-10-13 11:02:30,2022-10-13,11:02:30,154.5,154.5,153.3,153.9
2022-10-13 11:02:36,2022-10-13,11:02:36,153.85,153.9,153.0,153.0
2022-10-13 11:02:42,2022-10-13,11:02:42,152.75,152.75,152.05,152.5
2022-10-13 11:02:48,2022-10-13,11:02:48,152.05,153.0,152.05,153.0
2022-10-13 11:02:54,2022-10-13,11:02:54,153.0,153.3,152.8,152.8
2022-10-13 11:03:00,2022-10-13,11:03:00,153.0,153.0,152.35,152.35
2022-10-13 11:03:06,2022-10-13,11:03:06,152.0,152.0,151.9,151.9
2022-10-13 11:03:12,2022-10-13,11:03:12,152.2,152.5,151.9,152.5
2022-10-13 11:03:18,2022-10-13,11:03:18,153.4,154.25,153.2,153.2
2022-10-13 11:03:24,2022-10-13,11:03:24,153.1,153.1,152.5,152.8
2022-10-13 11:03:30,2022-10-13,11:03:30,153.2,153.2,152.4,152.65
2022-10-13 11:03:36,2022-10-13,11:03:36,152.45,153.0,152.45,152.9
2022-10-13 11:03:42,2022-10-13,11:03:42,152.9,153.6,152.9,153.25
2022-10-13 11:03:48,2022-10-13,11:03:48,153.0,153.2,153.0,153.2
2022-10-13 11:03:54,2022-10-13,11:03:54,153.3,153.55,153.3,153.55
2022-10-13 11:04:00,2022-10-13,11:04:00,153.5,153.5,153.15,153.4
2022-10-13 11:04:06,2022-10-13,11:04:06,152.6,153.05,152.6,152.7
2022-10-13 11:04:12,2022-10-13,11:04:12,153.05,153.05,152.75,152.75
2022-10-13 11:04:18,2022-10-13,11:04:18,152.85,153.0,152.85,153.0
2022-10-13 11:04:24,2022-10-13,11:04:24,153.1,153.3,152.5,152.5
2022-10-13 11:04:30,2022-10-13,11:04:30,152.6,152.6,152.5,152.5
2022-10-13 11:04:36,2022-10-13,11:04:36,152.65,152.7,152.45,152.45
2022-10-13 11:04:42,2022-10-13,11:04:42,152.2,153.1,152.2,153.1
2022-10-13 11:04:48,2022-10-13,11:04:48,153.15,154.0,153.15,154.0
2022-10-13 11:04:54,2022-10-13,11:04:54,154.0,154.0,153.25,153.25
2022-10-13 11:05:00,2022-10-13,11:05:00,152.9,152.9,152.6,152.6
2022-10-13 11:05:06,2022-10-13,11:05:06,152.0,152.4,151.9,152.4
2022-10-13 11:05:12,2022-10-13,11:05:12,152.55,153.6,152.55,153.6
2022-10-13 11:05:18,2022-10-13,11:05:18,152.6,152.65,152.5,152.65
2022-10-13 11:05:24,2022-10-13,11:05:24,152.5,152.7,151.85,152.45
2022-10-13 11:05:30,2022-10-13,11:05:30,152.95,153.0,152.7,153.0
2022-10-13 11:05:36,2022-10-13,11:05:36,152.85,152.85,150.3,150.3
2022-10-13 11:05:42,2022-10-13,11:05:42,150.9,151.05,150.75,150.75
2022-10-13 11:05:48,2022-10-13,11:05:48,150.6,150.6,149.85,149.85
2022-10-13 11:05:54,2022-10-13,11:05:54,149.7,150.2,149.7,150.05
2022-10-13 11:06:00,2022-10-13,11:06:00,150.0,150.25,150.0,150.25
2022-10-13 11:06:06,2022-10-13,11:06:06,150.25,150.4,150.1,150.1
2022-10-13 11:06:12,2022-10-13,11:06:12,150.2,150.25,149.55,150.25
2022-10-13 11:06:18,2022-10-13,11:06:18,150.25,150.25,150.25,150.25
2022-10-13 11:06:24,2022-10-13,11:06:24,150.3,150.3,149.95,149.95
2022-10-13 11:06:30,2022-10-13,11:06:30,149.3,149.9,149.3,149.9
2022-10-13 11:06:36,2022-10-13,11:06:36,149.9,150.95,149.7,150.95
2022-10-13 11:06:42,2022-10-13,11:06:42,150.05,150.95,150.05,150.95
2022-10-13 11:06:48,2022-10-13,11:06:48,151.0,151.0,150.8,150.8
2022-10-13 11:06:54,2022-10-13,11:06:54,151.0,151.3,151.0,151.25
2022-10-13 11:07:00,2022-10-13,11:07:00,151.05,151.05,150.05,150.05
2022-10-13 11:07:06,2022-10-13,11:07:06,149.8,151.05,149.8,151.05
2022-10-13 11:07:12,2022-10-13,11:07:12,151.35,151.55,151.35,151.35
2022-10-13 11:07:18,2022-10-13,11:07:18,151.35,151.6,151.35,151.6
2022-10-13 11:07:24,2022-10-13,11:07:24,151.3,151.3,150.5,150.5
2022-10-13 11:07:30,2022-10-13,11:07:30,150.95,150.95,149.95,149.95
2022-10-13 11:07:36,2022-10-13,11:07:36,149.95,152.55,149.95,152.15
