Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217100CE.NFO,13/10/2022,09:30:58,166,166.35,50,166.55,50,0,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:00,167.6,167.2,150,167.5,400,1900,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:02,168,167.75,100,168.1,400,600,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:03,168.85,168.8,100,169.15,500,800,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:05,170.4,170.1,50,170.4,50,2850,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:07,169.95,170.65,50,170.9,350,4100,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:08,172.5,172,150,172.35,50,850,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:10,172.75,172.45,50,172.75,50,950,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:11,172.2,171.75,200,172.15,650,2000,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:13,172.15,172.3,400,172.65,50,1200,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:15,172.85,173.25,50,173.6,50,2450,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:16,173.45,173.05,450,173.4,450,850,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:18,173.9,173.55,250,173.8,100,2500,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:20,174.3,173.95,50,174.3,350,1400,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:21,175.6,175.45,50,175.8,50,3200,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:23,177.4,177.05,50,177.55,450,2750,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:25,178.55,178.3,550,178.7,50,5100,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:27,177.7,177.8,100,178.25,50,1650,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:28,179.15,178.8,100,179.25,50,10200,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:30,178.8,178.6,50,179,50,3800,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:32,179.5,179.05,50,179.5,350,4750,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:33,179.4,179.4,50,179.75,50,5550,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:35,179.6,179.65,100,180,50,2950,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:37,178.9,178.65,400,179.05,200,4750,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:38,177,176.75,100,177.05,50,3350,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:40,177.95,178.05,150,178.45,50,4250,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:42,178,177.9,50,178.35,450,1600,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:43,178.45,178.4,800,178.8,50,1000,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:45,179.1,179.1,150,179.3,50,7700,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:47,178.6,178.75,50,179.2,400,550,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:48,178.95,178.95,50,179.35,450,3700,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:50,177.95,178,50,178.35,50,3750,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:52,178.65,178.7,50,179.1,50,4400,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:53,179,179.05,400,179.45,50,2850,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:55,179.05,178.75,100,179.05,100,250,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:57,179.25,179,450,179.45,400,2950,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:31:58,179,178.95,50,179.35,400,550,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:00,179.35,179.05,50,179.45,400,2650,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:02,179.5,179.5,400,179.95,500,6150,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:03,180.5,180.4,800,180.8,50,2950,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:05,179.2,178.7,50,179.05,400,4050,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:07,178.85,178.75,200,179.2,50,1000,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:08,178.25,178.05,150,178.35,50,1000,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:10,178.6,178.75,150,179.15,100,200,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:12,179,178.55,200,179,450,100,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:13,178.95,178.2,300,178.65,450,150,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:15,178.3,178.2,300,178.6,50,50,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:17,178.55,178.4,50,178.75,50,400,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:18,177.95,177.6,100,178,100,1100,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:20,177.15,177,150,177.3,50,450,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:22,176,175.95,150,176.25,50,1750,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:23,176.45,176.55,50,176.75,50,1900,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:25,176.4,176.4,450,176.7,50,600,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:27,176.55,176,400,176.35,50,50,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:28,176.15,176.2,50,176.6,50,150,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:30,175.3,175,1050,175.4,50,6400,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:32,176.2,175.8,50,176.25,200,1450,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:33,175.4,175.3,350,175.7,50,500,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:35,175.85,175,1150,175.35,450,100,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:37,175.5,175.1,50,175.25,100,1450,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:38,175.3,174.5,100,174.9,700,200,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:40,174.55,174.65,400,175,650,2400,1376850
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:42,173.95,173.7,900,174.15,600,1900,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:43,174.4,173.7,400,174.05,50,1750,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:45,174.1,174.15,150,174.5,100,750,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:47,174.05,174,50,174.35,50,900,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:48,175,174.85,50,175.25,100,350,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:50,174.75,174.35,150,174.8,100,100,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:52,174.9,174.7,50,175.05,100,750,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:53,174.95,174.55,350,174.95,50,600,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:55,175.2,175.35,50,175.7,50,400,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:57,175.1,175.1,450,175.55,100,450,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:32:58,175.55,175.6,50,176,300,500,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:00,175.45,175.4,50,175.75,150,700,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:02,175,174.4,50,174.8,150,750,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:03,174.35,174.05,450,174.4,50,650,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:05,173.65,173.5,350,173.6,50,1050,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:07,174,173.9,100,174.3,50,250,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:08,174.45,174,200,174.4,400,300,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:10,174.35,174.4,50,174.85,500,1150,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:11,174.7,174.3,50,174.65,400,1900,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:13,174.6,174.2,300,174.55,50,50,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:15,174.5,174.2,350,174.6,900,800,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:16,175.45,175,200,175.45,100,200,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:18,176.4,176.3,50,176.6,100,700,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:20,176.2,176.35,100,176.75,100,700,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:21,176.4,176.35,50,176.75,400,150,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:23,175.5,175.1,100,175.55,100,2050,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:25,174.75,174.65,50,175.05,50,650,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:26,175.1,174.75,250,175.15,50,150,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:28,174.3,174.3,100,174.5,50,400,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:30,175,174.95,50,175.35,400,200,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:31,175,175,1300,175.4,50,0,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:33,175.45,175.5,100,175.95,150,2750,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:35,175.45,175.2,650,175.55,150,350,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:36,175.85,175.5,100,175.95,200,450,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:38,176.2,176,150,176.35,50,100,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:40,175.05,175.25,100,175.5,150,50,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:41,174.65,174.65,50,175,50,2450,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:43,175.5,175.05,50,175.45,150,200,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:45,175.75,175.35,300,175.75,50,550,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:46,175.8,175.35,200,175.8,100,350,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:48,175.6,175.15,50,175.5,50,250,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:50,174.7,174.3,1400,174.65,50,250,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:52,174.95,175.15,50,175.55,50,250,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:53,175.35,175.05,750,175.45,200,400,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:55,175.75,175.3,50,175.75,150,150,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:57,175,174.65,200,175.1,400,950,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:33:58,174.95,175,150,175.45,150,350,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:00,175,174.95,50,175.15,200,300,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:02,174.6,174.45,150,174.85,50,700,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:03,175.7,175.65,100,176.1,150,1000,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:05,174.95,174.85,450,175.3,450,300,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:07,174,174.15,50,174.35,100,1150,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:08,174.65,174.1,50,174.55,400,300,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:10,176,175.6,100,176,850,400,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:12,175.9,175.45,100,175.85,500,400,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:13,174.7,174.6,100,174.65,350,1000,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:15,175.45,175.2,100,175.6,200,450,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:17,174.1,174.1,100,174.45,150,950,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:18,174.1,174.05,100,174.5,400,300,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:20,173.45,173.65,100,174.05,50,1200,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:22,173.7,173.65,1300,174.05,200,550,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:23,173.75,173.45,250,173.8,100,750,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:25,173.7,173.15,50,173.55,400,2250,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:27,173,173,250,173.2,50,950,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:28,172,171.8,100,172.15,200,3600,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:30,171.6,171.35,100,171.7,50,900,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:32,171.25,170.9,350,171.25,100,1950,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:33,170.7,170.7,450,170.95,200,2600,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:35,169.8,169.5,400,169.9,450,19100,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:37,171.05,170.6,400,171.05,100,2400,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:38,170.6,170.8,400,171.15,150,4200,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:40,171.5,171.35,50,171.65,400,1200,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:42,171,170.85,250,171.3,600,1800,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:43,170.85,170.9,150,171.3,150,600,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:45,170.7,170.7,150,171,500,1200,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:47,171.15,170.65,400,170.95,50,2750,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:48,171.15,170.75,150,171.05,50,100,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:50,170.65,170.95,400,171.3,150,550,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:52,171.35,171,400,171.45,200,2000,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:53,170.9,170.55,200,170.9,300,750,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:55,170.45,170.15,200,170.5,100,650,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:57,170,169.75,200,170.05,50,2050,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:34:58,171.75,171.85,150,172.25,150,8850,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:00,170.9,170.9,50,170.95,50,5200,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:02,170.55,170.25,100,170.65,450,2100,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:03,169.85,169.8,50,170.1,250,2550,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:05,169.8,169.45,450,169.85,450,1700,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:07,170.9,170.5,450,170.9,350,2700,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:08,170.25,169.8,50,169.95,50,1150,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:10,170,169.7,50,170.15,50,300,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:12,169.95,169.75,900,170,1800,50,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:13,168.7,168.55,50,168.95,400,1100,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:15,169.4,169.35,400,169.75,50,2350,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:17,168.85,168.95,400,169.3,100,1800,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:18,168.7,168.6,50,168.95,50,350,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:20,169,168.6,50,168.9,700,3900,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:22,168.55,168.5,50,168.8,100,1550,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:23,168.3,168.25,100,168.45,50,4000,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:25,168,167.75,50,167.95,50,3950,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:27,167,167.05,400,167.35,300,1250,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:28,166.2,166.15,250,166.6,100,3800,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:30,166.55,166.65,100,167,400,1300,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:32,167,167,450,167.4,50,3700,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:33,168.5,167.75,300,168.2,450,300,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:35,167.65,167.75,50,168.15,600,200,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:37,167.7,167.15,100,167.6,400,550,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:38,167.7,167.35,400,167.6,150,700,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:40,167.15,167.6,50,167.7,50,2750,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:42,168.05,167.45,50,167.85,50,900,1382550
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:43,167.7,167.6,500,167.75,50,1800,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:45,167.05,167,800,167.25,150,1450,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:47,167.4,167.9,50,168.25,50,2900,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:48,167.85,167.85,200,168.25,50,300,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:50,167.55,167.65,550,167.85,150,200,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:52,167.3,167.25,50,167.6,50,400,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:53,167.8,167.15,50,167.5,400,1750,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:55,166.6,166.55,400,166.9,50,1250,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:57,166.7,166.5,200,166.9,450,2000,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:35:58,166.9,166.7,100,167.1,150,850,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:00,166.5,166.35,50,166.75,400,3100,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:02,166,165.8,250,166,50,3850,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:03,166.3,166,50,166.35,100,4150,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:03,165.8,166,50,166.35,100,0,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:05,165.75,165.5,50,165.9,550,1000,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:05,165.6,165.5,50,165.9,550,0,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:07,166.05,165.7,100,166.1,500,1400,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:08,165.7,165.55,50,165.6,50,450,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:08,165.1,165.55,50,165.6,50,0,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:10,166.15,165.7,500,166.15,800,2950,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:12,165.45,165.45,100,165.8,400,3450,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:13,165.7,165.3,300,165.7,400,650,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:15,165.3,165.25,300,165.6,200,650,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:17,165.85,165.8,300,166.15,400,2150,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:18,165.85,165.8,50,166.15,400,250,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:20,165.95,166,100,166.3,200,200,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:22,166.8,166.1,50,166.45,100,3950,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:23,166.1,166,250,166.1,150,700,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:25,166.2,166.05,50,166.2,400,500,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:27,166.1,166.1,400,166.45,50,450,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:28,167.35,167.6,50,167.9,100,1450,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:30,167.7,167.2,50,167.6,400,150,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:32,167.25,166.75,50,167.2,400,350,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:33,167.55,167.7,200,168.1,400,400,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:35,168.35,168.3,150,168.65,400,1600,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:37,168.5,168.2,150,168.55,550,150,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:38,169.05,169.05,1250,169.45,550,1200,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:40,169.65,169.3,700,169.7,100,1550,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:42,170,170,450,170.4,150,1450,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:43,169.25,169.2,100,169.55,100,450,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:45,169.65,169.15,400,169.5,100,1000,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:47,168.25,168.1,50,168.4,450,3300,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:48,168.4,168.45,50,168.85,150,300,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:50,168.7,168.45,150,168.7,50,1400,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:52,169.1,168.85,50,169.25,400,700,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:53,169,168.9,900,169.3,150,300,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:55,169.55,169.25,50,169.65,150,350,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:57,169.9,169.75,50,169.95,50,550,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:36:58,169.7,169.45,150,169.85,150,400,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:00,169.2,168.8,150,169.1,50,300,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:02,168.1,168,200,168.1,50,1100,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:03,168,167.9,400,168.35,400,1250,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:05,168.85,168.6,50,168.8,150,900,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:07,168.15,167.7,50,168.1,50,1500,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:08,168.25,168.05,50,168.35,400,1800,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:10,168.2,168.25,150,168.6,200,950,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:12,168.2,168.25,250,168.6,150,50,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:13,168,167.7,50,168,150,500,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:15,168.1,167.85,100,168.2,100,100,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:17,168.35,167.7,50,168,50,150,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:18,167.05,167.05,100,167.45,550,800,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:20,167.5,167.85,50,167.95,200,100,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:22,167.75,167.35,50,167.75,50,250,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:23,167.15,167.1,600,167.45,400,1500,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:25,166.95,167.15,100,167.5,400,800,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:27,167,166.8,150,167.1,400,300,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:28,167.2,167.4,150,167.75,150,400,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:30,167.25,167.5,100,167.9,100,250,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:32,168.35,168.35,200,168.7,400,2550,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:33,168.95,168.6,100,168.95,400,2200,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:35,168.75,168,250,168.35,400,400,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:37,166.75,166.5,50,166.8,50,1650,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:38,167.2,167.05,50,167.4,150,1750,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:40,167.25,167.35,100,167.75,150,600,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:42,167.05,166.4,50,166.75,100,350,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:43,166.65,166.45,250,166.85,50,400,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:45,166,165.8,200,166,750,3850,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:47,165.5,165.5,50,165.8,50,550,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:48,165.8,165.5,50,165.9,50,3550,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:50,165,165,8200,165.4,100,3400,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:50,165,165,8200,165.4,100,0,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:52,165.2,165.3,450,165.7,100,3000,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:53,165.5,165.65,150,166.05,50,1300,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:55,166.85,166.6,400,166.95,50,4350,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:57,166.2,166.2,400,166.55,450,3050,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:37:58,166.55,166.35,100,166.75,50,1050,1439300
NIFTY20OCT2217100CE.NFO,13/10/2022,09:38:00,166.25,166.15,100,166.55,50,2300,1439300
