Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:05,237.65,237.6,100,237.95,950,550,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:06,238.25,238.05,500,238.7,350,150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:08,238.15,237.3,50,237.75,50,1600,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:10,238.25,238.3,400,238.85,350,150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:11,238.8,238.65,50,239.25,350,150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:13,238.45,238,550,238.45,300,600,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:15,238.95,238.65,100,239.3,400,2050,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:16,238.6,238.45,50,239,100,450,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:18,239.45,238.85,50,239.4,50,100,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:20,239,238.25,50,238.85,50,100,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:21,238,237.25,50,237.85,50,1500,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:23,237.65,236.95,650,237.7,100,500,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:25,237.6,236.95,350,237.6,350,450,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:26,236.1,235.5,400,236.2,100,350,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:28,236.25,235.7,400,236.4,50,900,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:30,236.7,237.3,50,237.75,50,100,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:31,237.25,237.2,50,237.85,400,1150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:33,236.75,236,50,236.65,150,1000,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:35,236.6,236.15,100,236.75,100,200,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:36,237.25,236.45,450,236.95,100,150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:38,236.6,236.25,50,236.9,700,100,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:40,237.15,236.2,100,236.85,150,250,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:41,237,237,50,237.5,100,450,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:43,237.75,237.05,50,237.6,150,650,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:45,236.8,236.95,400,237.55,50,650,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:46,237.35,236.9,50,237.4,50,250,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:48,237.35,236.55,100,237.15,50,150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:50,236.85,236.6,50,237.1,50,100,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:51,236.25,236.2,450,236.75,200,150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:53,236,235.55,400,236.15,50,250,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:55,236.25,236.2,50,236.7,350,150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:56,236.2,236.45,50,236.75,300,250,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:45:58,236.45,236.25,100,236.5,50,200,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:00,236.1,236,50,236.4,250,250,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:01,236.35,236.1,100,236.6,300,50,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:03,237.4,236.75,50,237.15,50,250,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:05,237.2,236.95,50,237.5,50,250,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:06,237.1,236.8,50,237.35,350,200,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:08,237,236.5,700,237,150,200,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:10,236.95,237.3,150,237.9,300,50,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:11,239,238.75,100,239.25,650,900,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:13,239.85,239.3,50,239.85,300,200,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:15,239.3,238.9,50,239.5,150,250,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:16,239.45,239.55,150,240,50,200,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:18,239.95,239.85,100,240.1,100,1100,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:20,239.7,239.3,50,239.6,50,250,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:22,240.45,240.4,100,240.85,100,1000,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:23,241,240.35,400,240.95,100,1150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:25,240.85,239.85,200,240.45,100,200,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:27,240,239.5,300,240,150,200,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:28,240,240.05,400,240.6,100,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:30,240,240.25,50,240.8,100,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:32,240.9,240.15,400,240.6,100,300,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:33,240.8,240.7,50,241.05,300,100,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:35,240.5,240.65,50,241.05,300,100,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:37,240.5,240.45,550,241,200,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:38,240.35,240.5,50,240.85,50,50,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:40,240,239.15,400,239.5,50,600,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:42,239.2,238.65,400,239.2,50,1350,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:43,238.85,239,200,239.6,500,250,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:45,238.85,238.3,300,238.85,150,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:47,238.85,238,300,238.4,50,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:48,237.95,238.1,200,238.7,200,100,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:50,238.75,238.15,200,238.8,100,50,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:52,238.1,238.2,50,238.7,100,200,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:53,238.1,238.2,50,238.8,400,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:55,238.1,238.35,350,238.95,100,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:57,238.1,238.5,50,239.1,100,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:46:58,238.1,239.1,50,239.6,150,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:00,238.1,238.65,250,239.35,400,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:02,239,238.65,50,239.25,100,500,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:03,239,238.65,150,239.3,100,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:05,238.75,238.4,800,239,450,50,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:07,238.75,238.75,50,239.35,450,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:08,238.75,239.1,50,239.45,50,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:10,238.75,238.9,50,239.45,100,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:11,238.7,238.5,1400,239.15,100,1650,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:13,238.15,238.15,1100,238.85,400,50,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:15,238,237.25,350,237.75,100,700,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:16,238,236.65,700,237.3,400,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:18,236.75,237.1,50,237.65,50,50,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:20,236.45,236.65,50,237.25,400,150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:21,236.5,236.5,700,237.1,50,50,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:23,236,236,50,236.2,50,400,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:25,235,235,600,235.25,250,300,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:26,235.25,235.1,50,235.8,400,550,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:28,235.55,235.2,100,235.85,400,550,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:30,235,235,750,235.55,50,150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:31,235,235.85,200,236.5,600,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:33,236.15,236.65,50,237.25,100,450,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:35,236.3,236.05,50,236.55,50,400,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:36,235.55,235.6,350,236.3,50,100,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:38,235.55,236.2,100,236.95,500,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:40,236.3,236.25,400,236.95,400,100,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:41,236.2,235.4,100,235.85,50,150,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:43,236,236.1,100,236.5,50,700,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:45,236.05,235.75,650,236.45,50,50,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:46,236,236.35,100,236.95,50,50,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:48,236,236.5,100,237,150,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:50,237.4,237.5,100,237.85,200,200,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:51,237.4,237.15,350,237.75,50,0,1201350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:53,236,235.65,450,236.3,100,150,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:55,235.55,235.5,550,236.05,50,100,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:56,235.55,236.15,100,236.7,450,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:47:58,235.55,236.5,250,237.2,450,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:00,237.45,236.35,50,236.9,50,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:01,237.45,236.55,50,236.95,50,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:03,236.1,236.1,100,236.55,450,50,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:05,236.1,236,250,236.35,500,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:06,236.1,236,550,236.35,500,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:08,236,236,200,236.35,450,100,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:10,236.35,236.5,200,237.1,400,450,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:11,237.45,236.35,50,237,500,250,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:13,236,236.3,300,236.9,100,250,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:15,236,235.55,50,235.95,50,150,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:16,236,235.6,300,236.25,200,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:18,235.5,235.2,750,235.65,50,250,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:20,235.2,235.7,100,236.35,450,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:21,235.05,235.3,1350,236,100,600,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:23,235.05,235.9,50,236.55,400,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:25,235.55,235.5,50,236.1,50,150,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:26,235.2,235.5,50,236.15,450,50,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:28,235.2,235.7,100,236.4,400,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:30,235.4,235.25,50,235.9,450,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:31,235.4,235.2,50,235.75,400,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:33,235.4,235.35,100,236,400,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:35,235.7,235.05,200,235.75,100,100,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:36,235.7,235,3800,235.4,50,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:38,235.05,234.45,400,235.1,500,2950,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:40,234,234.6,50,235.3,50,700,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:41,234.95,234.85,50,235.4,50,500,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:43,235,235.05,100,235.25,100,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:45,233.9,233.8,100,233.95,400,750,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:47,234,233.5,50,233.95,450,250,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:48,233,233.6,50,234.15,400,2250,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:50,233.4,233.65,50,234.2,400,150,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:52,235.4,235.35,50,235.65,400,600,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:53,235.25,235,50,235.4,100,150,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:55,235.25,234.95,100,235.55,400,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:57,235.4,235.25,50,235.9,400,450,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:48:58,234.95,235.15,200,235.8,100,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:00,236.55,236.45,50,236.95,100,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:02,237.25,237.55,100,238,50,600,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:03,237.25,236.95,150,237.7,100,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:05,237.35,236.45,1000,237,50,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:07,237.35,235.85,300,236.5,450,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:08,237.35,236.1,50,236.7,400,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:10,237.35,236.45,50,237.1,400,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:11,236.9,236.6,250,237.2,400,250,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:13,236.9,236.7,450,237.25,2000,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:15,236.95,236.6,50,236.75,50,550,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:16,236.8,236.5,400,237.1,400,50,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:18,237.25,236.7,750,237.25,2200,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:20,236.75,236.5,50,236.95,50,1450,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:21,236.75,236.25,450,236.75,400,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:23,236.75,236.3,900,236.95,50,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:25,236.75,236.45,400,236.95,50,50,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:26,236.75,236.5,400,236.95,50,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:28,237.1,236.9,700,237.25,1800,100,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:30,237.6,237.7,200,238,50,2050,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:31,237.75,237.75,150,238.4,400,1100,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:33,238.35,238.1,250,238.75,200,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:35,238.35,237.85,50,238.35,400,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:36,238.35,238.45,50,239,500,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:38,238.35,238.55,50,239,50,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:40,239.15,238.65,50,239.2,400,600,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:41,239.15,238.6,50,239.2,50,400,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:43,239.1,239.25,450,239.85,150,100,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:45,239.05,238.55,450,239.25,400,1000,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:46,239.8,239.35,450,239.95,200,50,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:48,240,239.85,400,240.5,450,600,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:50,240.8,240.35,350,241,150,400,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:51,240.7,240.25,400,240.85,100,2600,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:53,240.9,239.9,400,240.55,150,50,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:55,240.3,240.2,50,240.85,300,350,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:56,241.1,240.65,50,240.9,50,500,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:49:58,241.15,240.6,50,241.15,150,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:00,241.15,241.25,100,241.75,100,50,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:01,240.9,240.8,400,241.45,50,150,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:03,241.95,241.6,100,242,1600,50,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:05,242.05,241.95,400,242.6,100,2500,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:06,242.05,242.05,400,242.65,50,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:08,242.05,242.25,450,242.9,350,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:10,243.4,242.75,100,243.35,200,350,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:11,244,243.8,50,244.4,550,550,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:13,243.6,243.55,50,244,300,250,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:15,243.15,243,500,243.7,400,1300,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:16,243.4,242.9,350,243.6,400,450,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:18,242.5,242.3,200,242.9,400,350,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:20,242.95,242.9,50,243.4,200,1700,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:21,243.3,242.5,400,243.15,250,500,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:23,243.65,243.65,50,244,50,100,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:25,243.9,243.25,400,243.8,150,150,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:26,244.4,243.7,400,244.2,50,100,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:28,244,243.3,50,243.85,150,250,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:30,243.3,243.3,100,243.9,200,50,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:31,244.8,243.85,400,244.5,250,100,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:33,244.45,243.6,50,244.15,50,550,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:35,243.3,243.25,50,243.85,100,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:36,243.8,243.2,100,243.8,50,600,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:38,243,242.75,400,243.3,100,50,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:40,243,242.5,50,243,50,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:41,243.95,243.25,400,243.85,50,1200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:43,244.2,243.4,50,244.1,150,100,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:45,243.9,243.9,50,244.2,100,550,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:46,243.7,243,300,243.55,400,3600,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:48,244.1,243.45,50,244.1,400,200,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:50,244.2,243.45,200,244.1,400,400,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:51,244.3,243.2,50,243.75,400,100,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:53,244.3,243,300,243.4,100,0,1204300
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:55,243,243,150,243.4,100,150,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:57,243.75,243.35,400,243.95,100,600,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:50:58,244.3,244.45,50,244.85,50,150,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:00,245.5,244.85,400,245.6,400,1450,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:02,245.1,245.05,200,245.5,850,150,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:03,245.6,245.45,100,245.95,50,400,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:05,245.05,244.85,50,245.45,500,900,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:07,245.25,244.9,450,245.45,100,550,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:08,245.45,245.3,400,245.9,150,50,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:10,245.05,245.05,150,245.35,100,350,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:12,246.05,245.65,400,246.25,50,550,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:13,245.5,245.45,450,246.2,350,650,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:15,245.85,245.5,450,246.1,50,250,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:17,245.75,245.5,400,246,100,650,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:18,245.5,245,200,245.65,350,200,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:20,246.15,245.35,100,245.95,50,600,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:22,245.1,245.15,400,245.8,50,600,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:23,245.5,245.05,450,245.7,100,100,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:25,245,245.1,50,245.75,800,100,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:27,245.2,245.15,50,245.85,550,400,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:28,246.55,245.9,300,246.5,50,1100,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:30,246.8,246.2,50,246.9,400,200,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:32,246.85,246.15,50,246.85,250,400,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:33,246,245.6,400,246.25,50,150,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:35,247.1,247.2,400,247.9,250,150,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:37,247.3,247.35,50,247.95,150,50,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:38,247.4,247.05,450,247.6,50,250,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:40,247.6,247.2,450,247.8,100,50,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:42,247.95,247.35,450,247.95,200,100,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:43,246.9,246.9,150,247.45,150,400,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:45,246.9,246.15,400,246.75,100,650,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:47,247.65,247.25,500,247.9,100,200,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:48,248.1,248.1,750,248.75,100,2650,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:50,248.7,248.15,400,248.9,150,550,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:52,247.9,247.15,400,247.9,200,150,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:53,248.45,247.65,450,248.3,50,350,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:55,248.2,248.6,450,249,50,100,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:57,249.7,249.3,50,249.9,500,100,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:51:58,248.75,248.8,350,249.45,50,1350,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:52:00,249.95,249.3,200,249.95,1150,250,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:52:02,249.7,249.5,400,250,3400,500,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:52:03,249.85,249.1,400,249.75,250,650,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:52:05,249.8,249,50,249.5,650,100,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:52:07,249.5,248.6,350,249.25,50,650,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:52:08,249.1,248.65,350,249.25,50,100,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:52:10,248.4,248.25,750,248.9,400,800,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:52:12,249.15,248.55,50,249.15,100,100,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:52:13,248.65,248,400,248.2,50,100,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:52:15,248,248.25,350,248.9,450,50,1199350
NIFTY20OCT2217100PE.NFO,13/10/2022,10:52:17,248.85,248.2,400,248.85,250,500,1199350
