Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:36,151.95,151.75,200,152,1100,3350,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:37,151.6,151.05,250,151.45,150,1800,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:38,150.3,150.35,50,150.7,50,3950,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:39,151.5,151.4,550,151.8,750,1550,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:40,152,151.45,300,151.8,100,550,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:41,150.9,150.8,250,151.1,200,900,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:41,151.2,150.8,100,151.15,100,2500,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:42,151.5,151.5,600,151.9,100,900,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:44,152.15,152.45,100,152.75,300,850,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:45,154.55,154.3,150,154.6,700,3650,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:46,153.05,152.95,300,153.3,200,1550,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:47,152.2,152.3,100,152.6,300,3500,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:48,152.45,152.4,100,152.7,100,1800,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:50,151.75,151.4,200,151.7,300,750,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:51,152,151.7,100,152.1,1100,2250,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:52,151.6,151.65,350,152,100,800,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:53,152.2,152,200,152.3,150,1800,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:54,151.65,151.6,300,151.95,450,1450,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:55,152,152,350,152.35,100,700,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:56,151.75,151.4,600,151.75,50,150,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:57,151.55,151.25,300,151.6,200,550,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:57,151.55,151.15,100,151.5,1300,0,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:59,150.95,150.6,300,150.95,50,750,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:52:59,151.55,151.65,100,151.95,200,150,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:01,152.45,152.45,100,152.75,250,300,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:02,152.2,151.9,50,152.3,1150,300,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:03,152.6,152.25,350,152.65,250,550,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:04,152.3,152.25,250,152.65,250,750,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:05,153.15,153.3,250,153.55,50,750,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:06,154,153.8,300,154.1,550,1850,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:07,154.3,153.9,400,154.3,450,850,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:08,153.95,153.75,100,154.1,600,1650,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:09,153.7,153.8,750,154.2,900,1000,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:09,153.95,153.1,100,153.45,100,200,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:10,153.4,152.65,400,153,300,50,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:12,152.85,152.85,100,153.2,200,1900,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:13,152.9,152.35,300,152.7,450,50,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:14,151.75,151.35,450,151.7,100,2300,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:15,151.95,151.65,400,152,100,650,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:16,151.95,151.1,200,151.4,300,0,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:17,151.1,151.1,550,151.5,200,600,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:18,151.55,151.55,300,151.9,200,1250,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:19,151.7,151.4,100,151.6,50,500,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:20,151.8,151.8,50,152,1250,100,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:20,151.8,151.55,150,151.85,100,0,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:21,151.6,151.6,1150,152,1600,400,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:23,152,151.45,150,151.65,100,200,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:24,151.4,151.4,50,151.6,50,150,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:25,150.5,150.3,50,150.6,50,1350,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:26,149.45,149.25,250,149.6,50,5150,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:27,148.85,148.6,300,148.85,50,400,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:28,149.1,148.6,350,149,550,950,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:29,148.95,148.55,350,148.95,100,250,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:30,149.6,149.2,150,149.6,700,1450,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:31,149.45,149.45,100,149.75,100,550,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:33,149.1,148.85,50,149.15,200,150,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:34,148.9,149.05,150,149.25,100,300,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:35,149.05,149.15,300,149.45,50,400,1027900
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:36,149.4,149.7,900,150,1600,200,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:37,149.9,149.9,300,150.25,50,1700,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:38,149.6,149.3,250,149.65,250,1650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:39,149.2,149.2,200,149.6,500,650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:40,149.95,149.6,150,149.95,300,50,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:41,149.5,149.6,400,149.95,50,600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:42,150.3,149.3,150,149.6,300,2200,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:43,149.65,149,850,149.35,750,100,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:44,149.15,148.85,50,149.1,100,1000,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:45,149.2,148.85,50,149.05,100,550,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:46,148.8,148.45,150,148.7,100,1250,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:47,148.65,148.35,400,148.65,100,150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:48,148.75,148.5,550,148.65,50,800,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:49,148.9,148.45,400,148.8,1150,350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:50,148.75,148.2,600,148.5,100,1600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:50,148.75,148.25,150,148.55,50,0,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:51,148.2,148,1000,148.2,500,2800,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:53,147.9,148.05,100,148.35,250,1050,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:54,148.2,148.3,450,148.65,200,650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:55,148.4,148.5,300,148.7,150,500,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:56,148.85,148.45,1250,148.75,50,1650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:57,148.3,148.05,600,148.3,50,500,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:57,148.3,148.1,200,148.3,50,0,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:53:59,148.2,148.3,350,148.45,50,750,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:00,148,148,400,148.15,250,400,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:01,147.45,147.5,800,147.7,50,1050,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:02,148.6,148.5,550,148.7,200,1000,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:03,149,148.95,500,149.25,350,5200,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:05,148.85,148.55,50,148.8,250,2600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:06,148.3,148.05,250,148.35,50,350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:07,148.3,148,1900,148.25,150,650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:08,147.6,147.6,100,147.95,400,2050,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:09,147.9,147.65,300,147.9,100,400,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:10,148.2,148.25,200,148.5,150,250,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:11,148.6,148.6,150,148.9,100,1000,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:12,149,148.95,100,149.1,200,13000,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:12,149.1,149.05,250,149.35,350,100,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:13,149.05,148.95,150,149.25,100,750,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:14,149.4,149.35,350,149.5,150,1300,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:16,150.2,149.75,350,150.05,200,2350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:17,149.9,149.6,650,149.9,200,650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:18,150.05,149.75,550,150.1,300,1600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:19,149.75,149.3,200,149.65,100,300,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:19,149.5,149.3,400,149.6,150,50,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:21,149.05,148.5,150,148.7,100,150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:22,148.7,148.65,950,149,550,400,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:23,148.8,148.35,450,148.65,100,300,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:24,148.45,148.5,400,148.8,300,150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:25,149.35,149.25,700,149.5,50,300,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:26,149.95,149.85,250,150,800,550,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:27,151.75,151.7,100,152,650,2450,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:29,151.65,151.7,300,151.9,50,1900,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:30,151.9,151.7,350,152,550,350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:31,152.05,152.05,250,152.3,100,950,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:32,151.7,151.35,50,151.65,1000,1600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:33,151.35,151.05,50,151.3,150,150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:34,151.1,150.8,400,151.1,50,250,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:34,151.1,150.55,50,150.85,100,0,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:36,150,149.9,100,150.2,250,1300,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:37,150.25,150,50,150.2,50,450,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:38,150.2,149.75,50,150.05,50,650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:39,150.85,150.25,100,150.55,200,50,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:39,150.85,150.2,100,150.5,50,0,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:40,149.7,149.4,450,149.65,50,250,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:42,149.75,149.5,250,149.8,150,700,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:43,149.4,149.65,550,150,250,200,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:44,149.9,150,100,150.3,50,1050,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:45,150.4,149.55,150,149.9,700,150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:46,150.15,150.1,50,150.35,100,550,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:46,150.15,150.1,50,150.4,200,0,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:48,150,150,600,150.2,350,250,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:49,150.45,150.4,150,150.75,50,900,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:50,150.75,150.5,150,150.8,150,800,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:51,151,151,50,151.25,200,100,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:52,151.15,150.85,50,151.15,100,50,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:53,150,149.4,300,149.7,300,300,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:55,149.95,149.35,400,149.65,200,600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:56,149.9,149.8,50,150.1,300,650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:57,149.9,149.9,150,150.2,200,0,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:58,150,149.7,400,150,300,150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:54:59,150.05,149.65,300,149.9,50,500,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:00,149.45,149.6,50,149.7,100,150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:02,149,149.05,50,149.3,100,2200,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:03,148.7,148.75,650,149.1,950,2250,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:04,148.55,148.3,200,148.5,550,900,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:05,148.3,148.2,200,148.45,300,350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:06,148.3,148.2,200,148.35,150,550,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:07,148.3,148.2,200,148.45,200,0,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:08,148.3,148.3,150,148.55,200,1050,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:09,148.3,148.25,350,148.55,200,2750,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:10,148.05,148,3150,148.3,50,650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:11,147.8,147.7,800,147.9,200,4600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:12,147.7,147.4,200,147.65,50,850,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:13,147.3,147.3,100,147.5,500,1000,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:14,147.1,147.65,100,147.95,200,1450,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:15,148.5,147.9,50,148.1,50,350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:16,147.2,147.05,50,147.25,250,850,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:17,146.3,146.2,100,146.3,200,8200,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:18,146,146,1700,146.1,200,2600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:19,146.2,146.15,150,146.5,400,800,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:21,146.2,146,1600,146.15,200,2050,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:22,145.1,145.15,200,145.45,550,4050,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:23,146,145.9,50,146.15,150,5150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:24,145.45,145.1,50,145.35,250,350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:25,145.25,145,6600,145.3,350,2200,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:26,145.25,145.25,200,145.55,250,9400,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:28,144.8,144.6,1200,144.95,250,8600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:29,145,145,200,145.2,50,1700,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:30,145.3,145,200,145.3,500,2150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:31,144.65,144.6,1300,144.95,250,750,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:32,144.65,144.65,250,144.95,250,750,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:33,145.2,145,300,145.25,200,150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:34,146.65,146.25,50,146.6,600,2550,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:35,147,146.9,50,147.05,50,3650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:36,147.65,147.45,50,147.6,100,450,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:37,146.7,146.9,100,147.25,150,600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:38,147.8,147.5,100,147.75,150,500,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:39,148.4,148.1,50,148.35,150,1650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:40,147.05,146.7,150,146.95,200,700,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:41,146.8,146.8,100,147.1,200,50,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:42,147.55,147.3,150,147.55,150,650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:43,147.55,146.85,250,147.2,600,0,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:44,146.8,146.8,50,147.1,200,1700,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:45,147.6,147.3,200,147.55,150,1400,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:46,147.3,147.05,250,147.4,100,500,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:47,147.4,147.45,150,147.75,150,200,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:48,147.4,147.35,600,147.7,150,0,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:49,148.3,147.65,150,148,150,2000,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:50,147.6,147.6,150,147.9,200,1250,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:51,148.25,147.7,250,148.05,350,4150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:52,147.1,147.3,100,147.55,200,100,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:53,147.3,147.3,50,147.5,200,150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:54,147.55,147.3,150,147.6,650,350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:55,147.55,147.55,50,147.6,150,0,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:56,147.3,147,600,147.3,500,700,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:57,147.4,147.25,250,147.45,50,2650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:58,147.65,147.25,200,147.6,300,500,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:55:59,147.5,147,1400,147.35,800,100,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:00,147.5,147.35,150,147.5,50,1200,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:01,147.6,147.65,150,147.95,200,1150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:02,148.15,147.5,150,147.85,250,300,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:03,147.1,147.3,250,147.6,50,1350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:04,147,147,950,147.15,50,300,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:06,146.35,146.35,250,146.6,150,1850,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:07,146.6,146,1150,146.2,700,300,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:08,145.4,145.25,1800,145.5,250,1350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:09,145.25,145,1000,145.25,250,4600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:10,144.9,144.8,2550,144.9,800,1350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:11,143.55,143.4,200,143.65,150,13450,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:12,143.4,143.2,100,143.45,50,1650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:13,143,143.05,250,143.3,50,5150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:14,143.3,143.2,150,143.5,200,100,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:15,143.4,143.15,2800,143.45,200,550,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:16,144,144.45,50,144.55,200,2850,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:17,145,144.75,150,145.05,550,2050,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:18,143.6,143.7,100,144,550,950,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:19,144.65,144.3,150,144.6,200,1300,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:20,144,143.8,150,144.15,250,600,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:21,144.25,143.75,50,144,200,450,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:22,143.8,143.65,50,144,750,2550,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:23,143.95,143.55,1800,143.8,200,350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:24,143.8,143.85,550,144.05,300,700,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:25,144,143.6,150,143.9,900,750,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:26,143.95,143.85,150,144.05,350,100,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:27,144.5,144.35,100,144.65,300,1400,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:28,144.65,144.6,150,144.8,100,100,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:29,144.3,144.3,200,144.6,50,1350,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:30,144.55,144.7,150,144.8,50,3150,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:31,145.1,144.95,150,145.2,100,900,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:32,145,144.9,150,145.2,350,650,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:33,145.2,144.95,100,145.2,50,1250,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:34,145,145,150,145.25,150,900,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:35,145.05,144.9,300,145.2,200,1550,1067250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:36,145.05,144.95,150,145.2,300,0,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:37,145.15,144.9,100,145.15,200,1350,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:38,145.15,145,250,145.25,150,400,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:39,145.6,145.3,200,145.6,50,1250,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:40,145.8,145.8,50,146,500,2050,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:41,146.7,146.5,200,146.8,50,4450,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:43,145.8,145.4,250,145.7,50,300,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:44,145.6,145.3,50,145.6,150,1850,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:45,145.6,145.5,450,145.8,200,1950,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:46,145.95,145.25,150,145.5,450,200,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:47,145.4,145.2,50,145.35,50,400,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:48,146.65,146.25,200,146.55,250,1000,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:49,146.25,146.2,600,146.5,150,350,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:50,146.5,146.1,350,146.4,150,300,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:51,146.55,146.4,850,146.65,50,700,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:52,147,146.3,150,146.55,200,750,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:53,146.45,146.25,250,146.55,200,750,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:54,146.4,146.2,150,146.55,1100,550,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:55,146.05,145.95,100,146.25,100,550,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:56,146.3,145.75,800,146.1,150,150,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:57,146.15,145.85,150,146.25,250,300,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:58,146.15,146.15,300,146.4,50,650,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:56:59,145.8,145.4,500,145.75,250,1250,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:57:00,145.35,145.4,200,145.75,150,600,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:57:01,145.4,145.15,200,145.45,200,900,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:57:02,145.55,145.5,100,145.6,50,1150,1087250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:57:03,145.6,145.5,300,145.85,300,50,1087250
