Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217500CE.NFO,06/10/2022,09:41:48,114.2,114,950,114.3,250,450,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:41:50,114.2,114.05,400,114.2,50,1150,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:41:52,113.85,113.65,200,113.95,450,250,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:41:53,113.05,112.7,2150,113,750,1200,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:41:55,113.1,112.95,450,113.15,150,350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:41:57,113.15,113.3,400,113.6,50,100,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:41:58,113.7,113.35,950,113.7,400,1050,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:00,113.75,113.5,2100,113.8,300,1000,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:02,113.3,113.25,50,113.5,50,350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:03,113.35,113.6,2750,113.9,1750,50,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:05,114,113.85,1750,114.1,300,2100,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:07,113.3,113.4,250,113.65,100,2250,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:08,114,113.9,500,114.15,100,450,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:10,113.8,113.75,700,114.1,950,200,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:12,114,113.9,850,114.2,850,200,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:13,114.2,113.9,1500,114.2,300,1550,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:15,114.05,114.1,1250,114.3,150,2300,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:17,114.35,114.4,1600,114.65,200,1950,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:18,114.5,114.25,1350,114.55,200,1350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:20,114.25,114.4,1500,114.65,250,350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:22,114.9,114.5,2250,114.8,50,450,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:23,114.25,114.4,950,114.65,650,1050,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:25,114.15,114.4,50,114.45,150,200,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:27,114.55,114.25,1850,114.5,100,350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:28,114.6,114.6,200,114.85,350,1750,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:30,115.1,115.1,650,115.3,100,4600,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:32,115.2,115.2,1200,115.5,250,1650,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:33,115.5,115.5,350,115.7,350,3250,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:35,115.7,115.7,900,115.85,350,3050,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:37,115.45,115.5,1350,115.75,350,1950,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:38,115.25,115.25,1000,115.4,150,2150,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:40,115.1,115.25,950,115.45,400,1250,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:42,114.5,114.55,900,114.7,150,950,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:43,114.1,114.05,200,114.2,350,600,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:45,114.25,114.05,400,114.3,50,1550,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:47,114.35,114.1,750,114.35,50,50,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:48,114.4,114.05,600,114.4,1350,600,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:50,114.3,114.3,300,114.55,150,2500,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:52,114.3,114.3,400,114.6,250,50,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:53,114.85,114.75,750,115,1450,550,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:55,114.8,114.55,250,114.8,50,400,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:57,114.65,114.3,650,114.55,150,1200,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:42:58,114.4,114.05,50,114.25,350,350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:00,113.85,113.55,50,113.85,50,1150,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:02,114.1,114.05,1050,114.35,250,200,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:03,114.8,114.6,100,114.8,250,1100,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:05,114,113.9,50,114.2,650,700,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:07,114.95,114.6,50,114.8,50,350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:08,114.15,114.15,750,114.5,500,400,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:10,114.95,114.8,800,114.95,150,1900,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:12,115.2,115.25,400,115.3,250,1850,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:13,114.7,114.4,1350,114.7,250,1350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:15,114.35,114.75,450,115.05,450,1050,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:17,114.75,114.6,550,114.9,500,2100,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:19,114.55,114.5,1500,114.8,600,1050,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:20,114.65,114.3,100,114.6,400,200,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:22,113.85,113.7,250,113.95,50,800,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:24,114.35,114,50,114.2,200,2150,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:25,113.85,113.65,50,113.95,300,1200,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:27,113.85,113.45,1300,113.8,200,0,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:29,113.75,113.75,2050,114,50,400,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:30,113.65,113.9,50,114.05,200,450,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:32,113.9,113.7,200,114,3500,550,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:34,113.75,114.1,100,114.35,200,700,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:35,114.25,114.25,100,114.55,200,100,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:37,114,113.85,50,114.2,2100,800,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:39,114.05,113.95,250,114.3,1700,250,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:40,113.65,113.1,100,113.35,200,350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:42,113,112.85,600,113.15,800,1950,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:44,113.5,113.45,350,113.65,50,100,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:45,113.1,113.05,350,113.2,50,750,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:47,113.3,113.15,700,113.4,50,450,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:49,113,112.85,150,113,650,100,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:50,112.65,112.55,550,112.85,100,1800,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:52,112.5,112.25,1200,112.55,650,2300,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:54,112.5,112.4,1100,112.65,850,600,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:55,112.05,112.05,100,112.3,1050,1850,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:57,112.5,112.5,200,112.7,900,1200,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:43:59,112.45,112.4,700,112.65,50,450,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:00,111.75,111.65,400,112,50,1050,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:02,111.95,111.85,250,112,250,1300,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:04,111.85,111.5,1500,111.8,200,700,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:05,111.3,111.25,1600,111.5,300,550,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:07,111.65,111.35,600,111.6,50,2300,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:09,111.5,111.5,700,111.8,350,700,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:10,111.5,111.45,800,111.6,50,1150,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:12,111.7,111.65,650,111.95,1000,2300,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:14,111.05,111.15,50,111.35,50,2850,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:15,111.1,111.1,50,111.35,100,400,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:17,111.4,111.15,100,111.4,500,350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:18,111.45,111.1,50,111.35,200,200,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:20,111.25,110.95,650,111.25,500,2800,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:22,110.7,110.65,450,110.95,200,350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:23,110.35,110.3,100,110.6,2000,850,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:25,110.25,110.15,550,110.4,200,550,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:27,110.5,110.3,100,110.65,950,9550,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:28,109.5,109.3,50,109.5,500,550,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:30,109.4,109.15,550,109.5,2350,2900,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:32,109.55,109,3850,109.25,1300,550,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:33,108.25,108.25,250,108.5,1550,5350,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:35,108.1,108,4250,108.25,250,1300,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:37,108.15,108.05,300,108.25,600,1100,1416700
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:38,108,108.05,250,108.25,900,150,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:40,108.65,108.7,250,108.95,150,1250,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:42,108.8,108.65,650,109,900,2450,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:43,108.3,108.05,50,108.3,50,2150,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:45,108.25,108,4450,108.25,1850,1800,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:47,108.3,108.1,150,108.3,600,450,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:48,108.85,108.65,150,108.9,50,100,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:50,108.45,108.3,50,108.45,400,1200,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:52,108.3,108.35,300,108.5,1050,250,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:53,107.6,107.4,50,107.7,2000,5100,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:55,107.45,107.3,500,107.55,250,1750,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:57,107.3,107.3,350,107.5,1900,800,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:44:58,107.4,107.3,350,107.55,1100,750,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:00,107,106.35,400,106.6,50,1050,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:02,106.75,106.75,300,107,1600,2650,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:03,108,108,50,108.3,1100,900,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:05,108.3,108.45,50,108.75,2050,2150,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:07,108.9,108.95,50,109.15,50,1700,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:08,108.8,108.35,150,108.4,50,900,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:10,108.55,107.8,600,108.1,400,1150,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:12,107.45,107.3,250,107.5,550,300,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:13,106.55,106.55,100,106.7,100,950,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:15,106,106.05,100,106.25,50,3050,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:17,105.8,105.7,400,106,100,1000,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:18,105.65,105.75,250,105.95,50,1650,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:20,105.15,105.1,50,105.25,350,3450,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:22,105.35,105.15,100,105.45,100,7450,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:23,104.7,104.5,200,104.7,200,1350,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:25,105,104.9,350,105.1,50,500,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:27,104.9,104.65,850,104.9,750,2900,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:28,105.3,105.15,350,105.35,50,1050,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:30,105.05,105.05,950,105.35,800,800,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:32,104.7,104.65,50,104.75,350,1850,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:34,104.25,104,1650,104.3,100,1450,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:35,103.85,103.85,150,104.05,250,1900,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:37,104.25,104.4,200,104.7,100,900,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:39,104.7,104.45,1350,104.75,50,500,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:40,104.9,104.75,150,105,1150,1000,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:42,104.4,104.3,200,104.55,50,4050,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:44,104.35,104.15,850,104.45,250,500,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:45,104.5,104.45,350,104.7,100,900,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:47,104.1,104,850,104.3,100,2200,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:49,104.55,104.55,350,104.75,100,1750,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:50,104.8,104.8,800,105,250,1200,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:52,105.05,105,100,105.15,100,1200,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:54,105.45,105.45,900,105.7,200,3000,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:55,106.6,106.3,50,106.55,200,1550,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:57,106.65,106.3,50,106.5,1000,1750,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:45:59,107.1,107.05,800,107.3,950,950,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:00,107.5,106.8,1000,107.05,250,100,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:02,107.25,106.85,550,107.15,400,900,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:04,106.7,106.7,350,106.95,250,1350,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:05,107,106.95,350,107.2,550,1050,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:07,107.85,107.75,100,108,3200,850,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:09,108.6,108.5,1150,108.7,50,4750,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:10,109,108.85,650,109.1,1100,2450,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:12,108.3,108.3,50,108.45,1100,1150,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:14,108.1,108.05,250,108.35,900,200,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:15,108.7,108.65,650,109,1350,1650,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:17,108.7,108.95,1350,109.3,1050,0,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:19,109.45,109.15,250,109.45,950,950,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:20,109.15,109.15,1050,109.45,800,1750,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:22,109.2,109.2,700,109.45,1100,850,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:24,109.65,109.4,750,109.65,1050,650,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:25,109.75,109.45,1050,109.75,100,200,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:27,109.9,109.7,750,109.95,1050,300,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:29,110.8,110.2,250,110.5,1800,2150,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:30,110.05,109.7,800,110,2000,600,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:32,109.5,109.6,800,109.9,1450,300,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:34,109.45,109.5,800,109.75,50,150,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:35,109.55,109.8,400,110,50,250,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:37,109.55,109.55,1200,109.8,450,50,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:39,109.6,109.6,1050,109.85,300,1100,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:40,109.65,109.5,1100,109.75,100,800,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:42,109.6,109.6,700,109.8,500,1200,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:44,109.5,109.4,900,109.65,400,1400,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:45,109.95,109.9,750,110.15,900,550,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:47,110.05,109.85,50,110.1,400,50,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:49,109.7,109.4,50,109.7,1500,200,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:50,109.25,109.2,450,109.45,1150,2350,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:52,109.4,109.2,800,109.45,800,500,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:54,109.7,109.5,1050,109.8,450,550,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:55,109.35,109.4,50,109.65,800,900,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:57,109.2,109,2150,109.2,400,200,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:46:59,108.4,108,150,108.2,1500,2900,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:00,108.55,108.3,400,108.5,800,700,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:02,109.1,108.95,1200,109.2,400,1650,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:04,108.9,108.8,1550,109.05,600,250,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:05,108.45,108.4,800,108.65,300,400,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:07,108.65,108.45,800,108.7,400,600,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:09,108.65,108.8,100,109,800,0,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:10,109.15,109.15,900,109.4,50,1200,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:12,109,109,1050,109.25,150,250,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:14,109.2,109.1,900,109.35,50,100,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:15,109.7,109.45,800,109.7,950,1250,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:17,109.7,109.75,2200,109.95,500,550,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:19,111.2,111.15,300,111.2,100,6800,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:20,110.65,110.45,100,110.75,200,1150,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:22,110.45,110.6,600,110.85,200,1450,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:24,111.15,111.15,450,111.4,100,900,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:25,111.95,111.8,800,112,8900,2250,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:27,112.45,112.35,350,112.6,100,11800,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:29,112.85,113,3100,113.3,350,2200,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:30,113.2,113.15,350,113.4,200,250,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:32,113.5,113.2,650,113.5,1100,950,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:34,112.45,112.35,250,112.55,200,4550,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:35,112.45,112.15,100,112.4,250,3100,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:37,112.45,112.45,950,112.75,150,300,1418850
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:39,112.95,112.8,850,113,50,500,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:40,113.2,112.95,850,113.25,150,300,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:42,113.1,112.8,100,113.1,1100,100,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:44,112.05,112,300,112.25,800,1800,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:45,112.35,112.7,650,112.95,50,250,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:47,112.85,112.6,700,112.9,1950,100,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:49,112.65,112.7,850,112.95,200,2250,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:50,113.15,113.1,900,113.4,850,1900,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:52,113,113,150,113.3,1400,950,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:54,113,113,150,113.1,50,1500,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:55,113.25,112.55,150,112.8,50,950,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:57,112.55,112.55,250,112.85,600,150,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:47:59,112.9,112.9,1700,113.2,50,300,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:00,113.3,113.3,50,113.5,100,350,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:02,113.1,113,250,113.2,50,950,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:04,113.15,113.15,850,113.4,100,1400,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:05,113.35,113.15,850,113.4,600,300,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:07,113.1,113.3,800,113.55,200,750,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:09,113.85,113.55,800,113.85,400,1450,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:10,113.5,113.45,850,113.7,500,2200,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:12,114.45,114.1,200,114.3,250,800,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:14,114.1,114.15,800,114.45,900,300,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:15,114.15,114.1,100,114.3,1800,4150,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:17,114.6,114.3,250,114.5,700,3000,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:19,114.65,114.65,1350,114.85,1050,1400,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:20,114.45,114.3,200,114.6,250,6450,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:22,114.5,114.05,300,114.35,850,1200,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:24,114.3,114.3,100,114.5,350,4300,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:25,114.55,114.65,800,114.95,50,900,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:27,114.7,114.65,850,115,750,750,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:29,114.45,114.45,250,114.65,350,2300,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:30,114.55,114.7,100,114.95,50,800,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:32,115,114.95,1050,115.25,150,950,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:34,115.25,115.25,200,115.4,400,450,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:35,115.1,114.65,250,114.9,200,3350,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:37,114.55,114.55,250,114.85,200,450,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:39,115.05,114.75,1300,115.1,1050,1150,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:40,114.55,114.35,100,114.6,500,1400,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:42,114.7,114.75,700,115,50,2450,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:44,115,115,50,115.2,800,1100,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:45,115,115,1100,115.15,50,800,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:47,115.25,114.95,500,115.1,300,1450,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:49,115.4,115.35,100,115.5,550,1100,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:50,115.2,115.2,1200,115.5,1250,750,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:52,114.95,114.7,50,114.9,800,20050,1425450
NIFTY13OCT2217500CE.NFO,06/10/2022,09:48:54,114.85,114.65,150,114.95,1050,350,1425450
