Datetime,Date,Time,open,high,low,close
2022-06-10 10:50:18,2022-06-10,10:50:18,111.45,111.55,111.2,111.55
2022-06-10 10:50:24,2022-06-10,10:50:24,111.4,111.5,111.4,111.5
2022-06-10 10:50:30,2022-06-10,10:50:30,111.85,112.3,111.85,112.25
2022-06-10 10:50:36,2022-06-10,10:50:36,112.25,113.05,112.1,113.05
2022-06-10 10:50:42,2022-06-10,10:50:42,113.1,113.35,113.1,113.15
2022-06-10 10:50:48,2022-06-10,10:50:48,112.85,112.9,112.65,112.9
2022-06-10 10:50:54,2022-06-10,10:50:54,112.85,112.95,112.65,112.65
2022-06-10 10:51:00,2022-06-10,10:51:00,113.0,113.0,112.6,112.6
2022-06-10 10:51:06,2022-06-10,10:51:06,112.25,112.25,111.55,111.55
2022-06-10 10:51:12,2022-06-10,10:51:12,111.5,111.75,111.5,111.65
2022-06-10 10:51:18,2022-06-10,10:51:18,111.8,111.8,111.65,111.65
2022-06-10 10:51:24,2022-06-10,10:51:24,111.55,111.55,111.05,111.05
2022-06-10 10:51:30,2022-06-10,10:51:30,110.9,111.05,110.9,111.0
2022-06-10 10:51:36,2022-06-10,10:51:36,110.9,110.9,109.9,109.9
2022-06-10 10:51:42,2022-06-10,10:51:42,110.35,110.45,109.9,109.9
2022-06-10 10:51:48,2022-06-10,10:51:48,109.8,110.5,109.75,110.5
2022-06-10 10:51:54,2022-06-10,10:51:54,110.15,110.35,110.15,110.2
2022-06-10 10:52:00,2022-06-10,10:52:00,110.1,110.85,110.0,110.85
2022-06-10 10:52:06,2022-06-10,10:52:06,110.75,110.75,110.45,110.45
2022-06-10 10:52:12,2022-06-10,10:52:12,110.7,110.7,110.2,110.35
2022-06-10 10:52:18,2022-06-10,10:52:18,110.8,110.9,110.75,110.8
2022-06-10 10:52:24,2022-06-10,10:52:24,110.85,111.05,110.85,111.05
2022-06-10 10:52:30,2022-06-10,10:52:30,112.05,112.05,111.25,111.25
2022-06-10 10:52:36,2022-06-10,10:52:36,111.0,111.65,111.0,111.65
2022-06-10 10:52:42,2022-06-10,10:52:42,111.75,111.75,111.6,111.65
2022-06-10 10:52:48,2022-06-10,10:52:48,111.75,111.75,111.35,111.65
2022-06-10 10:52:54,2022-06-10,10:52:54,111.75,111.75,111.6,111.6
2022-06-10 10:53:00,2022-06-10,10:53:00,111.6,112.0,111.6,112.0
2022-06-10 10:53:06,2022-06-10,10:53:06,112.45,112.45,112.1,112.1
2022-06-10 10:53:12,2022-06-10,10:53:12,112.3,113.2,112.3,113.2
2022-06-10 10:53:18,2022-06-10,10:53:18,112.85,113.2,112.65,113.2
2022-06-10 10:53:24,2022-06-10,10:53:24,113.0,113.5,113.0,113.5
2022-06-10 10:53:30,2022-06-10,10:53:30,113.25,113.8,113.25,113.55
2022-06-10 10:53:36,2022-06-10,10:53:36,113.4,113.65,113.35,113.35
2022-06-10 10:53:42,2022-06-10,10:53:42,113.4,113.8,113.4,113.8
2022-06-10 10:53:48,2022-06-10,10:53:48,113.4,113.55,113.4,113.55
2022-06-10 10:53:54,2022-06-10,10:53:54,113.35,113.45,113.35,113.45
2022-06-10 10:54:00,2022-06-10,10:54:00,113.35,113.65,113.35,113.55
2022-06-10 10:54:06,2022-06-10,10:54:06,113.4,113.4,112.85,112.85
2022-06-10 10:54:12,2022-06-10,10:54:12,112.9,112.9,112.6,112.6
2022-06-10 10:54:18,2022-06-10,10:54:18,112.6,112.6,112.55,112.55
2022-06-10 10:54:24,2022-06-10,10:54:24,112.4,112.95,112.4,112.85
2022-06-10 10:54:30,2022-06-10,10:54:30,112.8,112.85,112.55,112.55
2022-06-10 10:54:36,2022-06-10,10:54:36,112.55,112.95,112.55,112.95
2022-06-10 10:54:42,2022-06-10,10:54:42,113.05,113.5,113.05,113.5
2022-06-10 10:54:48,2022-06-10,10:54:48,113.5,113.75,113.5,113.75
2022-06-10 10:54:54,2022-06-10,10:54:54,113.65,114.0,113.65,114.0
2022-06-10 10:55:00,2022-06-10,10:55:00,113.95,114.65,113.95,114.65
2022-06-10 10:55:06,2022-06-10,10:55:06,114.65,114.95,114.65,114.8
2022-06-10 10:55:12,2022-06-10,10:55:12,115.0,115.35,115.0,115.0
2022-06-10 10:55:18,2022-06-10,10:55:18,114.95,115.0,114.2,114.2
2022-06-10 10:55:24,2022-06-10,10:55:24,114.75,114.75,114.6,114.7
2022-06-10 10:55:30,2022-06-10,10:55:30,114.3,114.55,114.25,114.55
2022-06-10 10:55:36,2022-06-10,10:55:36,114.6,114.6,114.4,114.4
2022-06-10 10:55:42,2022-06-10,10:55:42,114.2,114.6,114.2,114.45
2022-06-10 10:55:48,2022-06-10,10:55:48,114.5,114.5,114.2,114.35
2022-06-10 10:55:54,2022-06-10,10:55:54,114.15,114.5,114.15,114.5
2022-06-10 10:56:00,2022-06-10,10:56:00,114.8,114.8,114.6,114.6
2022-06-10 10:56:06,2022-06-10,10:56:06,114.75,114.75,114.6,114.6
2022-06-10 10:56:12,2022-06-10,10:56:12,114.8,114.9,114.6,114.75
2022-06-10 10:56:18,2022-06-10,10:56:18,114.9,114.9,114.6,114.8
2022-06-10 10:56:24,2022-06-10,10:56:24,114.5,115.0,114.5,115.0
2022-06-10 10:56:30,2022-06-10,10:56:30,114.95,115.4,114.85,115.4
2022-06-10 10:56:36,2022-06-10,10:56:36,115.5,115.5,115.15,115.15
2022-06-10 10:56:42,2022-06-10,10:56:42,115.2,115.55,115.2,115.2
2022-06-10 10:56:48,2022-06-10,10:56:48,115.2,115.55,115.2,115.5
2022-06-10 10:56:54,2022-06-10,10:56:54,115.4,115.85,115.4,115.7
2022-06-10 10:57:00,2022-06-10,10:57:00,115.95,117.15,115.95,117.15
2022-06-10 10:57:06,2022-06-10,10:57:06,116.65,116.65,116.05,116.4
2022-06-10 10:57:12,2022-06-10,10:57:12,116.4,116.7,116.0,116.7
2022-06-10 10:57:18,2022-06-10,10:57:18,116.0,116.2,115.5,115.5
2022-06-10 10:57:24,2022-06-10,10:57:24,115.8,116.0,115.6,115.6
2022-06-10 10:57:30,2022-06-10,10:57:30,115.85,115.85,115.0,115.0
2022-06-10 10:57:36,2022-06-10,10:57:36,115.1,115.1,115.1,115.1
2022-06-10 10:57:42,2022-06-10,10:57:42,114.95,115.2,114.85,115.1
2022-06-10 10:57:48,2022-06-10,10:57:48,115.25,115.5,115.2,115.2
2022-06-10 10:57:54,2022-06-10,10:57:54,115.0,115.25,115.0,115.25
2022-06-10 10:58:00,2022-06-10,10:58:00,114.8,115.25,114.8,115.25
2022-06-10 10:58:06,2022-06-10,10:58:06,114.75,114.75,114.75,114.75
2022-06-10 10:58:12,2022-06-10,10:58:12,114.65,114.65,114.45,114.45
2022-06-10 10:58:18,2022-06-10,10:58:18,114.45,114.8,114.45,114.8
2022-06-10 10:58:24,2022-06-10,10:58:24,114.65,114.75,114.5,114.75
2022-06-10 10:58:30,2022-06-10,10:58:30,114.75,114.8,114.4,114.8
2022-06-10 10:58:36,2022-06-10,10:58:36,114.75,114.9,114.65,114.65
2022-06-10 10:58:42,2022-06-10,10:58:42,114.45,114.9,114.45,114.6
2022-06-10 10:58:48,2022-06-10,10:58:48,114.2,114.8,114.2,114.8
2022-06-10 10:58:54,2022-06-10,10:58:54,114.8,115.0,114.55,114.65
2022-06-10 10:59:00,2022-06-10,10:59:00,115.1,115.1,114.4,114.45
2022-06-10 10:59:06,2022-06-10,10:59:06,114.4,114.4,114.35,114.4
2022-06-10 10:59:12,2022-06-10,10:59:12,114.4,114.55,114.05,114.05
2022-06-10 10:59:18,2022-06-10,10:59:18,114.25,114.3,113.75,113.75
2022-06-10 10:59:24,2022-06-10,10:59:24,114.0,114.05,114.0,114.05
2022-06-10 10:59:30,2022-06-10,10:59:30,114.5,114.65,114.5,114.65
2022-06-10 10:59:36,2022-06-10,10:59:36,114.9,114.9,114.4,114.75
2022-06-10 10:59:42,2022-06-10,10:59:42,114.75,114.9,114.65,114.65
2022-06-10 10:59:48,2022-06-10,10:59:48,114.65,114.9,114.65,114.9
2022-06-10 10:59:54,2022-06-10,10:59:54,114.85,115.0,114.8,114.8
2022-06-10 11:00:00,2022-06-10,11:00:00,114.75,115.0,114.5,114.9
2022-06-10 11:00:06,2022-06-10,11:00:06,114.9,115.25,114.9,115.25
2022-06-10 11:00:12,2022-06-10,11:00:12,115.1,115.2,115.0,115.0
2022-06-10 11:00:18,2022-06-10,11:00:18,115.15,115.15,115.15,115.15
2022-06-10 11:00:24,2022-06-10,11:00:24,115.45,115.95,115.45,115.95
2022-06-10 11:00:30,2022-06-10,11:00:30,115.65,116.45,115.65,116.45
2022-06-10 11:00:36,2022-06-10,11:00:36,116.15,116.3,116.15,116.2
2022-06-10 11:00:42,2022-06-10,11:00:42,116.35,116.35,116.25,116.3
2022-06-10 11:00:48,2022-06-10,11:00:48,116.35,117.25,116.35,117.25
2022-06-10 11:00:54,2022-06-10,11:00:54,117.2,117.4,117.2,117.25
2022-06-10 11:01:00,2022-06-10,11:01:00,117.35,117.65,117.2,117.2
2022-06-10 11:01:06,2022-06-10,11:01:06,117.2,117.7,117.2,117.7
2022-06-10 11:01:12,2022-06-10,11:01:12,117.85,117.85,117.45,117.45
2022-06-10 11:01:18,2022-06-10,11:01:18,117.5,117.6,117.5,117.5
2022-06-10 11:01:24,2022-06-10,11:01:24,117.85,118.25,117.75,117.75
2022-06-10 11:01:30,2022-06-10,11:01:30,117.95,118.15,117.95,118.0
2022-06-10 11:01:36,2022-06-10,11:01:36,118.2,118.3,117.65,117.65
2022-06-10 11:01:42,2022-06-10,11:01:42,118.15,118.35,117.85,118.35
2022-06-10 11:01:48,2022-06-10,11:01:48,118.1,118.5,118.1,118.35
2022-06-10 11:01:54,2022-06-10,11:01:54,117.55,118.4,117.55,118.05
2022-06-10 11:02:00,2022-06-10,11:02:00,118.15,118.5,118.05,118.1
2022-06-10 11:02:06,2022-06-10,11:02:06,118.4,118.4,117.6,118.15
2022-06-10 11:02:12,2022-06-10,11:02:12,118.0,118.0,117.95,118.0
2022-06-10 11:02:18,2022-06-10,11:02:18,117.95,118.1,117.5,117.5
2022-06-10 11:02:24,2022-06-10,11:02:24,117.75,117.85,117.75,117.85
2022-06-10 11:02:30,2022-06-10,11:02:30,117.6,117.7,117.45,117.7
2022-06-10 11:02:36,2022-06-10,11:02:36,118.5,118.6,118.35,118.6
2022-06-10 11:02:42,2022-06-10,11:02:42,118.95,118.95,118.7,118.95
2022-06-10 11:02:48,2022-06-10,11:02:48,118.65,119.4,118.65,119.4
2022-06-10 11:02:54,2022-06-10,11:02:54,118.95,118.95,118.55,118.95
2022-06-10 11:03:00,2022-06-10,11:03:00,119.1,119.1,119.0,119.0
2022-06-10 11:03:06,2022-06-10,11:03:06,119.05,119.35,118.8,119.35
2022-06-10 11:03:12,2022-06-10,11:03:12,119.3,119.4,119.3,119.3
2022-06-10 11:03:18,2022-06-10,11:03:18,119.85,120.0,119.2,120.0
2022-06-10 11:03:24,2022-06-10,11:03:24,119.7,119.95,119.7,119.85
2022-06-10 11:03:30,2022-06-10,11:03:30,120.0,120.15,119.65,120.15
2022-06-10 11:03:36,2022-06-10,11:03:36,120.1,120.1,119.7,120.0
2022-06-10 11:03:42,2022-06-10,11:03:42,119.8,119.9,119.8,119.9
2022-06-10 11:03:48,2022-06-10,11:03:48,119.9,119.9,119.15,119.7
2022-06-10 11:03:54,2022-06-10,11:03:54,119.3,119.55,119.2,119.55
2022-06-10 11:04:00,2022-06-10,11:04:00,119.8,119.8,119.4,119.5
2022-06-10 11:04:06,2022-06-10,11:04:06,119.2,119.65,119.2,119.65
2022-06-10 11:04:12,2022-06-10,11:04:12,119.4,120.4,119.4,120.4
2022-06-10 11:04:18,2022-06-10,11:04:18,119.7,120.2,119.6,119.6
2022-06-10 11:04:24,2022-06-10,11:04:24,119.85,120.0,119.55,119.8
2022-06-10 11:04:30,2022-06-10,11:04:30,119.05,119.4,119.05,119.05
2022-06-10 11:04:36,2022-06-10,11:04:36,119.35,119.35,118.5,118.5
2022-06-10 11:04:42,2022-06-10,11:04:42,118.65,118.65,118.55,118.55
2022-06-10 11:04:48,2022-06-10,11:04:48,118.6,118.65,118.3,118.45
2022-06-10 11:04:54,2022-06-10,11:04:54,118.65,119.85,118.65,119.85
2022-06-10 11:05:00,2022-06-10,11:05:00,119.55,119.65,118.85,118.85
2022-06-10 11:05:06,2022-06-10,11:05:06,118.6,119.1,118.6,119.1
2022-06-10 11:05:12,2022-06-10,11:05:12,119.25,119.35,119.25,119.35
2022-06-10 11:05:18,2022-06-10,11:05:18,119.55,119.55,118.85,119.25
2022-06-10 11:05:24,2022-06-10,11:05:24,119.15,119.15,118.4,118.4
2022-06-10 11:05:30,2022-06-10,11:05:30,118.6,119.25,118.6,119.25
2022-06-10 11:05:36,2022-06-10,11:05:36,119.15,119.45,119.1,119.3
2022-06-10 11:05:42,2022-06-10,11:05:42,119.3,119.65,119.3,119.45
2022-06-10 11:05:48,2022-06-10,11:05:48,119.2,119.4,119.2,119.35
2022-06-10 11:05:54,2022-06-10,11:05:54,119.25,119.25,118.9,119.1
2022-06-10 11:06:00,2022-06-10,11:06:00,119.1,119.6,119.1,119.6
2022-06-10 11:06:06,2022-06-10,11:06:06,119.65,119.7,119.45,119.7
2022-06-10 11:06:12,2022-06-10,11:06:12,119.75,119.75,119.7,119.7
2022-06-10 11:06:18,2022-06-10,11:06:18,119.65,119.75,119.5,119.7
2022-06-10 11:06:24,2022-06-10,11:06:24,119.9,119.9,119.6,119.8
2022-06-10 11:06:30,2022-06-10,11:06:30,119.55,120.0,119.55,119.7
2022-06-10 11:06:36,2022-06-10,11:06:36,120.0,120.0,119.75,119.95
2022-06-10 11:06:42,2022-06-10,11:06:42,119.95,120.3,119.95,120.2
2022-06-10 11:06:48,2022-06-10,11:06:48,120.3,120.3,120.3,120.3
2022-06-10 11:06:54,2022-06-10,11:06:54,120.3,120.3,120.0,120.2
2022-06-10 11:07:00,2022-06-10,11:07:00,120.1,120.4,120.0,120.0
2022-06-10 11:07:06,2022-06-10,11:07:06,120.1,120.1,119.7,120.0
2022-06-10 11:07:12,2022-06-10,11:07:12,120.0,120.0,119.95,120.0
2022-06-10 11:07:18,2022-06-10,11:07:18,120.1,120.25,120.05,120.05
2022-06-10 11:07:24,2022-06-10,11:07:24,120.3,120.3,120.1,120.1
2022-06-10 11:07:30,2022-06-10,11:07:30,120.1,120.1,119.65,119.7
2022-06-10 11:07:36,2022-06-10,11:07:36,119.75,120.3,119.75,120.0
2022-06-10 11:07:42,2022-06-10,11:07:42,119.95,120.0,119.95,120.0
2022-06-10 11:07:48,2022-06-10,11:07:48,119.75,119.75,119.5,119.75
2022-06-10 11:07:54,2022-06-10,11:07:54,119.75,119.75,119.25,119.25
2022-06-10 11:08:00,2022-06-10,11:08:00,119.45,119.7,119.45,119.55
2022-06-10 11:08:06,2022-06-10,11:08:06,119.55,119.7,119.25,119.25
2022-06-10 11:08:12,2022-06-10,11:08:12,119.4,119.4,119.1,119.1
2022-06-10 11:08:18,2022-06-10,11:08:18,119.4,119.4,118.85,118.9
2022-06-10 11:08:24,2022-06-10,11:08:24,118.65,118.65,118.0,118.0
2022-06-10 11:08:30,2022-06-10,11:08:30,118.1,118.1,117.6,117.6
2022-06-10 11:08:36,2022-06-10,11:08:36,117.45,118.0,117.45,117.7
2022-06-10 11:08:42,2022-06-10,11:08:42,117.85,118.4,117.85,118.4
2022-06-10 11:08:48,2022-06-10,11:08:48,118.25,118.25,117.65,117.65
2022-06-10 11:08:54,2022-06-10,11:08:54,118.0,118.4,117.95,117.95
2022-06-10 11:09:00,2022-06-10,11:09:00,118.25,118.4,118.1,118.4
2022-06-10 11:09:06,2022-06-10,11:09:06,117.7,117.7,117.55,117.55
2022-06-10 11:09:12,2022-06-10,11:09:12,118.2,118.2,117.95,118.0
2022-06-10 11:09:18,2022-06-10,11:09:18,118.2,118.45,118.1,118.25
2022-06-10 11:09:24,2022-06-10,11:09:24,118.25,119.2,118.25,119.2
2022-06-10 11:09:30,2022-06-10,11:09:30,119.2,119.75,119.2,119.45
2022-06-10 11:09:36,2022-06-10,11:09:36,119.55,119.85,119.55,119.65
2022-06-10 11:09:42,2022-06-10,11:09:42,119.6,119.6,119.35,119.55
2022-06-10 11:09:48,2022-06-10,11:09:48,119.45,119.45,118.95,119.4
2022-06-10 11:09:54,2022-06-10,11:09:54,119.4,119.6,119.3,119.6
2022-06-10 11:10:00,2022-06-10,11:10:00,119.65,120.15,119.4,119.4
2022-06-10 11:10:06,2022-06-10,11:10:06,119.45,119.65,119.0,119.0
2022-06-10 11:10:12,2022-06-10,11:10:12,119.1,119.1,118.85,118.85
2022-06-10 11:10:18,2022-06-10,11:10:18,118.85,118.85,118.45,118.45
2022-06-10 11:10:24,2022-06-10,11:10:24,118.8,118.8,118.45,118.45
2022-06-10 11:10:30,2022-06-10,11:10:30,118.4,118.4,118.0,118.0
2022-06-10 11:10:36,2022-06-10,11:10:36,117.4,117.4,116.5,116.5
2022-06-10 11:10:42,2022-06-10,11:10:42,116.55,116.55,115.95,115.95
2022-06-10 11:10:48,2022-06-10,11:10:48,116.2,116.2,115.45,115.45
2022-06-10 11:10:54,2022-06-10,11:10:54,115.25,115.45,115.1,115.1
2022-06-10 11:11:00,2022-06-10,11:11:00,115.15,115.4,114.9,114.9
2022-06-10 11:11:06,2022-06-10,11:11:06,114.95,114.95,113.8,113.8
2022-06-10 11:11:12,2022-06-10,11:11:12,114.0,114.75,113.95,114.75
2022-06-10 11:11:18,2022-06-10,11:11:18,114.25,114.65,114.2,114.2
2022-06-10 11:11:24,2022-06-10,11:11:24,114.25,115.05,114.25,115.05
2022-06-10 11:11:30,2022-06-10,11:11:30,115.35,115.55,115.2,115.55
2022-06-10 11:11:36,2022-06-10,11:11:36,115.55,115.65,115.0,115.55
2022-06-10 11:11:42,2022-06-10,11:11:42,115.7,115.85,115.7,115.85
2022-06-10 11:11:48,2022-06-10,11:11:48,115.85,116.55,115.85,116.55
2022-06-10 11:11:54,2022-06-10,11:11:54,117.0,117.0,116.9,116.9
2022-06-10 11:12:00,2022-06-10,11:12:00,116.65,116.65,116.35,116.35
2022-06-10 11:12:06,2022-06-10,11:12:06,116.7,116.75,116.6,116.6
2022-06-10 11:12:12,2022-06-10,11:12:12,116.8,117.0,116.8,116.9
2022-06-10 11:12:18,2022-06-10,11:12:18,116.65,116.85,116.65,116.7
2022-06-10 11:12:24,2022-06-10,11:12:24,116.5,116.65,115.75,115.75
2022-06-10 11:12:30,2022-06-10,11:12:30,115.3,115.3,115.0,115.0
2022-06-10 11:12:36,2022-06-10,11:12:36,114.8,115.1,114.7,115.1
2022-06-10 11:12:42,2022-06-10,11:12:42,114.8,114.8,114.65,114.75
2022-06-10 11:12:48,2022-06-10,11:12:48,114.65,115.0,114.65,115.0
2022-06-10 11:12:54,2022-06-10,11:12:54,114.75,115.0,114.55,115.0
2022-06-10 11:13:00,2022-06-10,11:13:00,115.0,115.0,114.65,114.75
2022-06-10 11:13:06,2022-06-10,11:13:06,114.95,114.95,114.5,114.8
2022-06-10 11:13:12,2022-06-10,11:13:12,114.8,115.2,114.65,115.2
2022-06-10 11:13:18,2022-06-10,11:13:18,114.8,115.05,114.8,115.05
2022-06-10 11:13:24,2022-06-10,11:13:24,114.8,115.05,114.65,115.05
2022-06-10 11:13:30,2022-06-10,11:13:30,115.0,115.5,115.0,115.5
2022-06-10 11:13:36,2022-06-10,11:13:36,115.5,115.9,115.5,115.9
2022-06-10 11:13:42,2022-06-10,11:13:42,115.9,115.9,115.6,115.75
2022-06-10 11:13:48,2022-06-10,11:13:48,115.55,115.55,115.45,115.45
2022-06-10 11:13:54,2022-06-10,11:13:54,115.45,116.0,115.45,116.0
2022-06-10 11:14:00,2022-06-10,11:14:00,116.1,116.2,115.75,116.2
2022-06-10 11:14:06,2022-06-10,11:14:06,116.35,116.35,116.25,116.25
2022-06-10 11:14:12,2022-06-10,11:14:12,116.3,116.55,116.3,116.35
2022-06-10 11:14:18,2022-06-10,11:14:18,116.25,116.55,116.25,116.55
2022-06-10 11:14:24,2022-06-10,11:14:24,116.8,116.8,116.45,116.45
2022-06-10 11:14:30,2022-06-10,11:14:30,116.7,116.7,116.35,116.35
2022-06-10 11:14:36,2022-06-10,11:14:36,116.35,116.75,116.35,116.75
2022-06-10 11:14:42,2022-06-10,11:14:42,116.75,116.85,116.5,116.5
2022-06-10 11:14:48,2022-06-10,11:14:48,116.3,116.3,115.85,115.85
2022-06-10 11:14:54,2022-06-10,11:14:54,115.15,115.15,114.55,114.55
2022-06-10 11:15:00,2022-06-10,11:15:00,114.8,114.8,114.1,114.1
2022-06-10 11:15:06,2022-06-10,11:15:06,113.9,113.9,113.55,113.55
2022-06-10 11:15:12,2022-06-10,11:15:12,113.7,113.7,113.0,113.0
2022-06-10 11:15:18,2022-06-10,11:15:18,112.95,113.3,112.95,113.3
2022-06-10 11:15:24,2022-06-10,11:15:24,113.15,113.15,113.0,113.15
2022-06-10 11:15:30,2022-06-10,11:15:30,113.4,113.4,112.95,113.2
2022-06-10 11:15:36,2022-06-10,11:15:36,112.95,112.95,112.45,112.45
2022-06-10 11:15:42,2022-06-10,11:15:42,112.0,112.45,112.0,112.05
2022-06-10 11:15:48,2022-06-10,11:15:48,112.5,112.5,112.25,112.25
2022-06-10 11:15:54,2022-06-10,11:15:54,112.35,112.7,112.35,112.7
2022-06-10 11:16:00,2022-06-10,11:16:00,112.85,113.0,112.5,112.9
2022-06-10 11:16:06,2022-06-10,11:16:06,112.45,112.65,112.45,112.55
2022-06-10 11:16:12,2022-06-10,11:16:12,111.85,112.6,111.85,112.6
2022-06-10 11:16:18,2022-06-10,11:16:18,112.55,112.55,112.0,112.05
2022-06-10 11:16:24,2022-06-10,11:16:24,111.95,112.1,111.95,111.95
2022-06-10 11:16:30,2022-06-10,11:16:30,112.1,112.1,112.0,112.05
2022-06-10 11:16:36,2022-06-10,11:16:36,112.0,112.3,111.7,112.3
2022-06-10 11:16:42,2022-06-10,11:16:42,112.0,112.05,111.8,112.05
2022-06-10 11:16:48,2022-06-10,11:16:48,111.9,111.9,111.3,111.3
2022-06-10 11:16:54,2022-06-10,11:16:54,111.2,111.6,111.2,111.6
2022-06-10 11:17:00,2022-06-10,11:17:00,111.35,111.45,111.3,111.45
2022-06-10 11:17:06,2022-06-10,11:17:06,111.3,111.75,111.3,111.75
2022-06-10 11:17:12,2022-06-10,11:17:12,112.0,112.0,111.65,111.65
2022-06-10 11:17:18,2022-06-10,11:17:18,111.65,111.85,111.65,111.7
2022-06-10 11:17:24,2022-06-10,11:17:24,112.6,112.85,112.6,112.85
2022-06-10 11:17:30,2022-06-10,11:17:30,113.2,113.25,112.8,113.25
2022-06-10 11:17:36,2022-06-10,11:17:36,113.1,113.7,113.1,113.7
2022-06-10 11:17:42,2022-06-10,11:17:42,113.15,113.7,113.15,113.7
2022-06-10 11:17:48,2022-06-10,11:17:48,113.55,113.55,113.35,113.35
2022-06-10 11:17:54,2022-06-10,11:17:54,113.0,113.0,112.4,112.4
2022-06-10 11:18:00,2022-06-10,11:18:00,112.35,112.35,112.15,112.15
2022-06-10 11:18:06,2022-06-10,11:18:06,112.0,112.0,111.85,111.85
2022-06-10 11:18:12,2022-06-10,11:18:12,112.0,112.0,111.65,111.65
2022-06-10 11:18:18,2022-06-10,11:18:18,111.8,111.8,111.7,111.7
2022-06-10 11:18:24,2022-06-10,11:18:24,111.6,111.6,111.4,111.45
2022-06-10 11:18:30,2022-06-10,11:18:30,110.9,111.05,110.85,110.85
2022-06-10 11:18:36,2022-06-10,11:18:36,110.7,110.9,110.7,110.8
2022-06-10 11:18:42,2022-06-10,11:18:42,110.8,111.0,110.8,110.9
2022-06-10 11:18:48,2022-06-10,11:18:48,111.0,111.25,111.0,111.25
2022-06-10 11:18:54,2022-06-10,11:18:54,111.3,111.45,111.25,111.45
2022-06-10 11:19:00,2022-06-10,11:19:00,111.65,111.95,111.25,111.95
2022-06-10 11:19:06,2022-06-10,11:19:06,112.15,112.25,112.1,112.1
2022-06-10 11:19:12,2022-06-10,11:19:12,112.0,112.05,111.15,111.15
2022-06-10 11:19:18,2022-06-10,11:19:18,111.45,111.45,111.0,111.15
2022-06-10 11:19:24,2022-06-10,11:19:24,111.15,111.7,111.15,111.65
2022-06-10 11:19:30,2022-06-10,11:19:30,111.75,112.0,111.65,112.0
2022-06-10 11:19:36,2022-06-10,11:19:36,112.1,112.25,112.1,112.25
2022-06-10 11:19:42,2022-06-10,11:19:42,112.2,112.2,111.75,111.75
2022-06-10 11:19:48,2022-06-10,11:19:48,111.5,111.65,111.5,111.65
2022-06-10 11:19:54,2022-06-10,11:19:54,112.15,112.15,111.65,111.65
2022-06-10 11:20:00,2022-06-10,11:20:00,111.7,111.7,111.35,111.45
2022-06-10 11:20:06,2022-06-10,11:20:06,111.35,111.35,111.35,111.35
2022-06-10 11:20:12,2022-06-10,11:20:12,111.35,111.35,111.05,111.05
2022-06-10 11:20:18,2022-06-10,11:20:18,111.3,111.3,111.0,111.25
2022-06-10 11:20:24,2022-06-10,11:20:24,111.05,111.05,110.9,110.9
2022-06-10 11:20:30,2022-06-10,11:20:30,110.25,110.25,109.1,109.5
2022-06-10 11:20:36,2022-06-10,11:20:36,109.25,109.3,109.25,109.25
2022-06-10 11:20:42,2022-06-10,11:20:42,109.2,109.45,109.2,109.45
2022-06-10 11:20:48,2022-06-10,11:20:48,109.85,110.0,109.85,110.0
2022-06-10 11:20:54,2022-06-10,11:20:54,110.05,110.05,109.7,110.05
2022-06-10 11:21:00,2022-06-10,11:21:00,109.7,110.2,109.7,110.2
2022-06-10 11:21:06,2022-06-10,11:21:06,110.35,110.4,110.35,110.35
2022-06-10 11:21:12,2022-06-10,11:21:12,110.4,110.4,109.9,110.15
2022-06-10 11:21:18,2022-06-10,11:21:18,110.35,110.35,110.05,110.05
2022-06-10 11:21:24,2022-06-10,11:21:24,110.35,110.35,110.15,110.15
2022-06-10 11:21:30,2022-06-10,11:21:30,110.25,110.35,110.15,110.15
2022-06-10 11:21:36,2022-06-10,11:21:36,110.25,110.5,110.25,110.4
2022-06-10 11:21:42,2022-06-10,11:21:42,110.4,110.6,110.4,110.55
2022-06-10 11:21:48,2022-06-10,11:21:48,110.35,110.35,109.3,109.45
2022-06-10 11:21:54,2022-06-10,11:21:54,109.1,109.1,108.45,108.45
2022-06-10 11:22:00,2022-06-10,11:22:00,108.25,108.25,106.25,106.25
2022-06-10 11:22:06,2022-06-10,11:22:06,106.65,106.65,106.25,106.65
2022-06-10 11:22:12,2022-06-10,11:22:12,106.5,106.5,106.25,106.5
2022-06-10 11:22:18,2022-06-10,11:22:18,106.8,106.85,106.5,106.85
2022-06-10 11:22:24,2022-06-10,11:22:24,107.05,107.55,107.05,107.4
2022-06-10 11:22:30,2022-06-10,11:22:30,107.65,108.0,107.65,108.0
2022-06-10 11:22:36,2022-06-10,11:22:36,108.0,108.3,107.9,107.9
2022-06-10 11:22:42,2022-06-10,11:22:42,108.1,108.9,108.1,108.45
2022-06-10 11:22:48,2022-06-10,11:22:48,108.55,109.95,108.55,109.95
2022-06-10 11:22:54,2022-06-10,11:22:54,109.8,109.8,109.05,109.25
2022-06-10 11:23:00,2022-06-10,11:23:00,108.9,108.95,108.8,108.8
2022-06-10 11:23:06,2022-06-10,11:23:06,108.7,108.7,108.4,108.4
2022-06-10 11:23:12,2022-06-10,11:23:12,108.85,109.3,108.85,109.3
2022-06-10 11:23:18,2022-06-10,11:23:18,109.45,109.45,109.1,109.2
2022-06-10 11:23:24,2022-06-10,11:23:24,109.0,109.0,108.6,108.65
