Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:36,232.6,233.1,400,233.65,400,100,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:38,233.95,234.25,400,234.85,400,50,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:39,233.8,233.9,400,234.5,100,100,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:41,235,233.6,400,234.3,400,100,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:43,234,233.15,700,233.6,100,50,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:44,232.45,232,650,232.2,50,150,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:46,232.4,232.15,400,232.75,100,2300,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:48,232.4,231.8,400,232.45,200,0,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:49,232.4,232.1,400,232.7,50,0,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:51,232.3,231.95,400,232.6,600,150,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:53,232.55,230.25,400,230.85,100,50,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:54,230.5,230.7,100,231.35,300,50,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:56,231.35,231.1,400,231.65,250,50,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:58,231.35,230.6,400,231.15,250,0,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:31:59,230.5,230.3,400,230.8,250,50,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:01,230.5,230.6,400,231.1,150,1100,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:03,231.2,231.55,500,232.05,100,200,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:04,231.2,232.85,50,233.3,600,0,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:06,231.2,231.65,450,232.25,350,0,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:08,231.2,233.3,50,233.85,350,0,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:10,234,233.3,50,233.8,350,50,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:11,233.35,233,900,233.5,250,50,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:13,234.05,234,50,234.5,350,50,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:14,234.75,234.1,50,234.7,350,100,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:16,235.05,234.7,50,235.3,350,300,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:18,235.25,235.05,50,235.45,50,350,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:19,234.6,234.25,400,234.7,300,500,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:21,234.75,235.6,50,235.75,50,50,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:23,235,235.4,100,235.95,400,1250,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:24,236.45,235.55,400,236.1,50,550,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:26,236.95,237.65,50,238.05,250,300,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:28,237.6,236.85,50,237.3,250,150,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:29,237.55,238,100,238.6,300,350,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:31,237.5,237.5,400,238.1,50,50,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:33,240.2,240.2,500,240.9,300,1800,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:34,240.35,240.8,400,241.4,350,400,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:36,240.3,240.4,50,241.2,400,650,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:38,241.45,240.7,400,241.25,300,850,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:39,240.65,240.1,400,240.7,300,100,218400
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:41,241.5,241.1,500,241.85,300,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:43,241.05,241.45,400,242,50,100,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:44,242,241.65,400,242.3,400,150,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:46,241.35,241.1,400,241.65,450,200,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:48,243.05,242.8,50,243.4,250,800,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:49,241.45,241.6,400,242,600,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:51,240,239.25,150,239.85,50,700,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:53,240,237.65,150,238.1,50,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:54,237.2,236.8,350,237.4,50,500,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:56,237.5,236.7,350,237.35,50,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:58,236,235.4,1100,236.1,50,750,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:32:59,236.75,236.75,400,237.3,50,300,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:01,236.75,236.5,50,237.1,50,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:03,237.05,236.65,850,237.25,400,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:04,235.85,236.45,50,236.9,50,150,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:06,238,238.5,50,239.15,400,250,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:08,238,239.05,50,239.55,50,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:09,238,240.2,50,240.75,250,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:11,240.2,238.8,50,239.3,50,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:13,237.85,237.2,100,237.85,450,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:14,237.65,237.15,100,237.75,50,2600,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:16,237,237.8,100,238.4,400,100,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:18,238.5,237.65,100,238.35,400,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:19,238.6,238.2,50,238.85,400,200,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:21,238.6,237.2,100,237.8,400,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:23,237.8,237.65,50,238.15,350,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:24,237.8,237.8,150,238.4,400,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:26,237.8,238.6,50,239.2,1450,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:28,237.8,238.8,50,239.3,400,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:29,238.5,238.2,50,238.75,400,100,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:31,238.5,238.55,100,239.2,950,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:33,240,239.7,50,240.25,50,600,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:34,240,240.6,50,241.2,700,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:36,240,239.6,50,240.15,800,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:38,240,240.9,50,241.55,400,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:39,240.55,239.8,50,240.65,400,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:41,239.6,239,50,239.35,100,250,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:43,239.75,239,50,239.4,50,100,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:44,239.75,239.5,250,239.95,50,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:46,240.3,240.7,200,241.2,50,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:48,240.3,239.95,200,240.45,50,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:49,239.1,239.45,50,240,400,200,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:51,238.85,238.15,350,238.75,100,350,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:53,237.8,237.25,350,237.85,400,250,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:54,237,237.2,350,237.9,400,350,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:56,237,237.8,350,238.55,50,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:58,238.6,238.5,1100,239,50,250,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:33:59,238.6,238.05,400,238.6,50,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:01,237.75,237.3,50,237.8,200,250,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:03,237,236.25,400,236.85,200,200,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:04,235.45,235.25,400,235.95,200,100,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:06,236.55,238.55,400,239,200,150,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:08,240,240.1,50,240.7,600,350,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:09,240.4,240,400,240.3,50,600,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:11,240.4,240.6,400,241,50,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:13,241,240.8,400,241.55,50,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:14,240.8,239.05,100,239.65,400,400,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:16,240.8,239,400,239.6,50,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:18,239.55,239.55,450,240.1,50,200,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:19,239.55,241,400,241.6,250,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:21,241.3,241,400,241.65,100,350,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:23,240.7,240.25,200,240.8,100,400,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:25,240.8,241.75,200,242,500,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:26,242.4,242.15,50,242.65,250,750,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:28,241.7,241.8,200,242.45,450,100,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:30,241.95,241.4,250,242.05,400,300,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:31,241.8,240.95,500,241.75,400,200,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:33,241.65,241.05,400,241.65,600,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:35,242,241.6,50,242.25,950,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:36,241.25,241.35,350,241.95,400,300,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:38,242,242.7,350,243.4,400,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:40,242.7,242.8,250,243.4,750,300,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:41,243.4,243.2,300,243.75,350,100,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:43,242.65,243.8,150,244.55,550,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:45,244.45,244.05,250,244.75,400,250,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:46,244.2,244.45,350,244.95,100,100,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:48,244.55,244.7,700,245,900,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:50,245.3,245.2,50,245.3,1500,1900,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:51,245.3,245.5,50,245.9,950,1550,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:53,245.2,245.05,350,245.65,100,150,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:55,244.45,243.95,50,244.65,100,500,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:56,244.45,243.9,100,244.3,50,1300,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:34:58,244.9,244,150,244.65,50,300,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:00,245.6,245.85,400,246.35,150,2800,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:01,247.05,246.8,400,247.4,50,650,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:03,244.9,244.65,500,245.35,50,950,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:05,245.9,244.45,200,245.05,400,600,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:06,244.7,244.85,250,245.5,400,100,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:08,244.95,245.6,250,246.25,400,350,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:10,247.05,246.4,1250,247.05,400,250,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:11,246.55,246.55,400,246.9,50,550,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:13,246.65,246.2,300,246.9,150,150,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:15,246,245.5,100,246.25,400,100,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:16,246,245.5,50,245.85,400,0,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:18,246.35,245.9,50,246.45,600,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:20,247,246.95,50,247.65,400,150,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:21,247.65,247.55,150,248.2,400,100,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:23,248.15,248.1,50,248.65,400,300,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:25,249,248.8,50,249.6,400,550,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:26,248.85,248.55,200,249.3,100,50,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:28,251.7,251.15,400,251.8,400,3500,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:30,253,253.1,400,253.7,50,850,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:31,252.55,252.75,50,253.35,50,600,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:33,253.6,253.05,50,253.65,50,150,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:35,253,252.3,350,253.1,50,350,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:36,251.55,250.8,450,251.4,350,1250,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:38,251.1,251.35,100,252.05,450,200,226550
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:40,250.95,250,1000,250.65,50,600,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:41,249.4,249.4,200,250,500,1400,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:43,250.1,250.45,150,251.2,400,300,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:45,251.55,252.1,50,252.75,400,350,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:46,253.65,253.3,100,254.05,400,3300,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:46,254.65,253.3,100,254.05,400,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:48,253.55,253.55,350,254.25,400,550,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:50,254.6,253.9,450,254.65,200,700,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:50,254.7,253.9,450,254.65,200,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:51,256.15,255.95,100,256.15,250,950,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:51,256.15,255.95,100,256.15,250,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:53,256.9,256.85,400,257.7,400,1150,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:53,257.05,256.85,400,257.7,400,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:55,256.55,254.8,400,255.5,300,800,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:55,257.95,254.8,400,255.5,300,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:56,255.2,254.75,400,255.25,250,2050,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:35:58,255.2,254.8,400,255.4,50,250,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:00,254.25,253.6,400,254.3,50,350,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:01,258,257.95,400,258.75,50,700,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:01,258.6,257.95,400,258.75,50,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:03,256.6,255,100,255.5,100,550,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:05,256.15,255.45,250,256,500,250,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:06,255.4,254.7,150,255.25,50,400,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:08,255.2,254,150,254.8,400,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:10,254.85,255.15,50,255.8,50,3100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:11,256.25,256.4,350,257,100,450,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:13,257.1,257.45,100,258.2,400,150,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:15,257,256.95,200,257.75,400,650,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:16,257.1,257,350,257.6,50,50,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:18,257.25,256.2,350,256.8,500,700,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:20,256.75,256.3,1100,257.15,50,50,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:21,257.7,257.1,200,257.75,100,250,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:23,257.2,257.25,50,257.9,250,550,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:25,256.8,256.2,350,256.8,400,850,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:26,256.55,256.85,50,257.45,150,400,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:28,257.35,257.3,300,257.95,250,850,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:30,257.05,257,500,257.7,400,1650,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:31,257.6,257.25,50,257.85,50,50,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:33,257.4,256.7,100,257.25,400,50,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:35,257.4,256.15,50,256.9,50,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:36,256.6,255.9,350,256.55,400,400,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:38,255.9,256.55,300,257.25,400,350,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:40,258.15,257.55,100,258.15,400,350,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:41,257.9,257.2,400,257.95,700,500,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:43,257.4,257.35,400,257.95,1350,50,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:45,257.35,257.6,350,258.2,350,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:46,257.75,257.95,50,258.5,1000,50,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:48,258.55,257.75,50,258.4,400,50,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:50,258.95,258.25,400,258.9,350,550,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:50,258.95,258.25,400,258.9,350,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:51,258.95,258.05,450,258.7,350,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:53,258.5,258.25,100,258.95,300,300,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:55,257.95,257.4,400,257.95,250,150,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:56,257.9,257.4,400,258.15,300,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:36:58,257.8,257,100,257.7,50,1350,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:00,257,255.85,400,256.6,100,150,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:01,256.15,256.1,400,256.7,50,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:03,256.15,256.25,400,257.05,100,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:05,256.35,256.6,50,257,100,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:06,257,257.05,400,257.65,50,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:08,255.9,256.5,400,257.15,50,150,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:10,258,257.75,400,258.25,50,50,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:11,257.85,258.05,400,258.65,200,200,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:13,259.35,259.3,100,259.9,150,450,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:13,259.35,259.3,100,259.9,150,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:15,260,260.35,100,260.95,450,3100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:15,260,260.35,100,260.95,450,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:16,260.35,258.9,50,259.65,400,200,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:16,260.95,258.9,50,259.65,400,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:18,258.7,257.55,50,258.2,400,1400,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:20,258.15,257.6,50,258.1,50,550,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:21,258.4,257.05,50,257.7,50,1000,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:23,258,257.45,400,258.1,50,350,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:25,256.95,256.55,400,257.35,50,450,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:26,257.5,257.25,400,257.9,50,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:28,257.5,255.65,400,256.35,350,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:30,254.8,254.95,50,255.5,50,1500,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:31,254.85,254.8,150,255.4,400,350,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:33,256,254.05,150,254.65,300,50,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:35,254.3,254.75,300,255.4,350,450,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:36,254.3,257.05,300,257.65,400,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:38,257.75,257.75,350,258.4,850,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:40,257.75,257.5,350,258.2,400,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:41,257.75,257.9,350,258.55,100,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:43,257.75,258.8,350,259.5,400,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:45,258.3,256.75,300,257.35,400,200,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:46,256.65,257.15,100,257.9,450,850,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:48,257.35,256.5,500,257.3,50,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:50,256.7,257.95,300,258.8,400,300,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:51,257.7,258.05,300,258.55,100,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:53,258.65,258.5,350,259.15,500,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:55,257.7,257.8,950,258.1,50,50,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:56,257.7,257.35,600,257.95,100,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:37:58,258,257.7,350,258.3,400,200,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:00,258.2,258.25,350,258.9,400,650,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:01,258.2,258.15,350,258.85,400,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:03,258.2,258.3,50,258.95,400,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:05,258.1,257.15,400,257.8,50,250,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:06,257.5,256.8,550,257.35,50,50,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:08,257.75,257.7,50,258.4,50,450,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:10,257.75,257.85,50,258.45,400,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:11,257.5,257.3,50,257.9,50,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:13,257.1,256.5,50,257.1,100,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:15,257.1,256.7,50,257.2,150,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:16,257.1,255.95,50,256.55,100,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:18,255,254.45,100,254.95,50,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:20,254.1,253.65,100,254.3,50,2650,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:21,253.6,253.65,300,254,50,250,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:23,254.3,254.35,100,255,50,200,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:25,255.45,255.75,600,256.4,450,2600,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:26,255.4,255.3,300,255.85,150,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:28,255.4,254.4,300,254.85,50,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:30,255.4,254.1,650,254.7,50,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:31,255.4,254,500,254.55,50,0,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:33,252.7,252.6,350,253.15,450,100,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:35,253.2,252.25,300,252.85,400,350,234100
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:36,253.2,252.55,300,253.25,400,0,235900
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:38,252.5,254.05,350,254.35,50,100,235900
NIFTY13OCT2217500PE.NFO,06/10/2022,09:38:40,255.55,255.35,300,256.1,500,100,235900
