Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,28/10/2022,12:26:04,17811.85,17811.1,50,17811.4,50,1050,11204850
NIFTY-I.NFO,28/10/2022,12:26:05,17810.95,17810,250,17810.9,100,950,11204850
NIFTY-I.NFO,28/10/2022,12:26:06,17810,17810,150,17811.55,50,150,11204850
NIFTY-I.NFO,28/10/2022,12:26:06,17810,17810,150,17811.9,100,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:08,17810,17810.95,50,17811.9,50,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:09,17811.9,17810.05,50,17812,500,50,11204850
NIFTY-I.NFO,28/10/2022,12:26:10,17811.9,17810,150,17812,500,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:11,17811.9,17810,150,17811.95,50,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:11,17811.9,17810,150,17812,500,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:13,17811.9,17810.1,300,17812,500,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:14,17810.05,17810.4,100,17812,500,550,11204850
NIFTY-I.NFO,28/10/2022,12:26:15,17810.4,17810.4,50,17812,500,50,11204850
NIFTY-I.NFO,28/10/2022,12:26:16,17810.4,17810.8,50,17812,600,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:17,17812,17811.45,50,17812,350,250,11204850
NIFTY-I.NFO,28/10/2022,12:26:17,17812,17811.45,50,17812,350,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:19,17812.7,17811.95,100,17812.7,300,500,11204850
NIFTY-I.NFO,28/10/2022,12:26:19,17812.7,17811.95,50,17812.7,250,50,11204850
NIFTY-I.NFO,28/10/2022,12:26:21,17813.05,17811.55,100,17813.1,50,250,11204850
NIFTY-I.NFO,28/10/2022,12:26:22,17813.05,17812,100,17813.1,50,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:23,17813.05,17812.7,100,17813.1,50,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:24,17813.1,17812.7,100,17813.4,50,50,11204850
NIFTY-I.NFO,28/10/2022,12:26:25,17812.65,17810.5,50,17812.65,100,200,11204850
NIFTY-I.NFO,28/10/2022,12:26:26,17812.9,17811,50,17812.55,500,250,11204850
NIFTY-I.NFO,28/10/2022,12:26:26,17812.9,17811,50,17811.9,50,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:28,17811.45,17811,50,17811.9,50,50,11204850
NIFTY-I.NFO,28/10/2022,12:26:29,17811,17810.5,50,17811.95,250,50,11204850
NIFTY-I.NFO,28/10/2022,12:26:30,17811,17810.5,50,17811.9,250,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:31,17811.9,17810.5,50,17811.4,50,50,11204850
NIFTY-I.NFO,28/10/2022,12:26:32,17810,17810,750,17810.9,50,300,11204850
NIFTY-I.NFO,28/10/2022,12:26:32,17810,17810,750,17810.9,50,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:34,17811.8,17810,750,17811.9,100,150,11204850
NIFTY-I.NFO,28/10/2022,12:26:35,17810,17809.95,100,17810,450,750,11204850
NIFTY-I.NFO,28/10/2022,12:26:36,17809.95,17809.05,50,17810,1650,100,11204850
NIFTY-I.NFO,28/10/2022,12:26:37,17810,17809.5,50,17810,1600,50,11204850
NIFTY-I.NFO,28/10/2022,12:26:38,17809,17809,100,17810,1600,100,11204850
NIFTY-I.NFO,28/10/2022,12:26:38,17810,17809,100,17810,1550,50,11204850
NIFTY-I.NFO,28/10/2022,12:26:40,17809,17808.4,50,17810,1550,50,11204850
NIFTY-I.NFO,28/10/2022,12:26:41,17808.55,17808,300,17809.5,100,500,11204850
NIFTY-I.NFO,28/10/2022,12:26:42,17808.4,17807.55,100,17809.3,350,400,11204850
NIFTY-I.NFO,28/10/2022,12:26:43,17807.4,17807.1,50,17809.2,100,200,11204850
NIFTY-I.NFO,28/10/2022,12:26:43,17807.4,17807.15,50,17809.3,350,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:45,17807.4,17807.55,50,17809.3,350,0,11204850
NIFTY-I.NFO,28/10/2022,12:26:46,17809.3,17807.2,50,17809.05,100,150,11205700
NIFTY-I.NFO,28/10/2022,12:26:47,17809.3,17808.1,50,17809.3,250,0,11205700
NIFTY-I.NFO,28/10/2022,12:26:48,17808.1,17807.3,50,17809.3,250,50,11205700
NIFTY-I.NFO,28/10/2022,12:26:48,17808.1,17807.3,50,17809.3,250,0,11205700
NIFTY-I.NFO,28/10/2022,12:26:50,17808.1,17807.3,50,17808.75,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:26:51,17808.75,17807.3,50,17808.8,250,300,11205700
NIFTY-I.NFO,28/10/2022,12:26:52,17808.75,17807.25,50,17808.85,200,0,11205700
NIFTY-I.NFO,28/10/2022,12:26:53,17806.25,17806.5,50,17808.6,200,400,11205700
NIFTY-I.NFO,28/10/2022,12:26:54,17806.25,17807.5,100,17808.4,500,0,11205700
NIFTY-I.NFO,28/10/2022,12:26:56,17807.05,17807.25,100,17808.4,500,50,11205700
NIFTY-I.NFO,28/10/2022,12:26:57,17808.4,17808.05,100,17808.4,250,250,11205700
NIFTY-I.NFO,28/10/2022,12:26:58,17808.9,17808.05,100,17808.9,1500,600,11205700
NIFTY-I.NFO,28/10/2022,12:26:59,17808.9,17808.1,200,17808.9,1450,50,11205700
NIFTY-I.NFO,28/10/2022,12:27:00,17808.1,17808.4,50,17808.9,1450,100,11205700
NIFTY-I.NFO,28/10/2022,12:27:00,17808.1,17808.4,50,17808.9,1450,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:02,17808.4,17807.5,50,17808.9,1450,50,11205700
NIFTY-I.NFO,28/10/2022,12:27:03,17808.4,17807.5,50,17808.35,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:04,17806.6,17806.45,100,17808.35,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:27:05,17806.6,17806,300,17807.55,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:06,17806,17806,150,17807.1,150,50,11205700
NIFTY-I.NFO,28/10/2022,12:27:07,17806.55,17805.15,50,17806.4,450,250,11205700
NIFTY-I.NFO,28/10/2022,12:27:07,17806.55,17805.15,50,17806.4,500,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:09,17805,17805,4900,17805.4,350,300,11205700
NIFTY-I.NFO,28/10/2022,12:27:10,17805,17805,3950,17805.35,50,950,11205700
NIFTY-I.NFO,28/10/2022,12:27:11,17805,17805,1750,17805.35,150,2200,11205700
NIFTY-I.NFO,28/10/2022,12:27:12,17805,17804.5,100,17805.2,50,2100,11205700
NIFTY-I.NFO,28/10/2022,12:27:12,17805.2,17804.5,100,17805.3,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:27:14,17805,17804.5,100,17805,100,100,11205700
NIFTY-I.NFO,28/10/2022,12:27:15,17805,17804.5,100,17805,150,50,11205700
NIFTY-I.NFO,28/10/2022,12:27:16,17804,17803.55,50,17804,350,850,11205700
NIFTY-I.NFO,28/10/2022,12:27:17,17804,17804.05,100,17805,150,350,11205700
NIFTY-I.NFO,28/10/2022,12:27:18,17804,17804.05,100,17805,150,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:19,17805.6,17803.6,50,17805.5,400,300,11205700
NIFTY-I.NFO,28/10/2022,12:27:20,17803.5,17803.1,200,17804.55,100,200,11205700
NIFTY-I.NFO,28/10/2022,12:27:21,17804.25,17802.2,50,17804.25,50,500,11205700
NIFTY-I.NFO,28/10/2022,12:27:22,17804.25,17802.2,50,17804.2,350,50,11205700
NIFTY-I.NFO,28/10/2022,12:27:23,17804.25,17802.2,50,17804.2,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:24,17802,17801.85,100,17802,500,1550,11205700
NIFTY-I.NFO,28/10/2022,12:27:25,17802,17801.85,100,17802,400,100,11205700
NIFTY-I.NFO,28/10/2022,12:27:26,17802,17801.85,100,17802,300,150,11205700
NIFTY-I.NFO,28/10/2022,12:27:27,17801.9,17801.85,100,17802,150,200,11205700
NIFTY-I.NFO,28/10/2022,12:27:28,17802,17802,50,17802.2,300,500,11205700
NIFTY-I.NFO,28/10/2022,12:27:29,17802,17802,50,17802.2,300,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:30,17802,17802,50,17802.2,350,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:31,17802,17801.25,1550,17802.2,350,50,11205700
NIFTY-I.NFO,28/10/2022,12:27:32,17802,17801.7,50,17802,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:33,17801.7,17801.25,1550,17801.7,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:27:34,17801.25,17801.25,1500,17801.7,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:27:35,17802,17801.25,1300,17802,250,300,11205700
NIFTY-I.NFO,28/10/2022,12:27:36,17801.25,17801.25,1100,17802,300,200,11205700
NIFTY-I.NFO,28/10/2022,12:27:37,17801.25,17801.6,50,17802,300,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:39,17801.25,17801.25,1100,17802,400,100,11205700
NIFTY-I.NFO,28/10/2022,12:27:40,17801.25,17801.25,900,17802,400,250,11205700
NIFTY-I.NFO,28/10/2022,12:27:41,17801.25,17801.25,900,17802,400,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:42,17802,17801.25,850,17801.9,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:27:43,17801.25,17801.25,800,17802,400,100,11205700
NIFTY-I.NFO,28/10/2022,12:27:44,17802.95,17801.25,850,17803,50,1000,11205700
NIFTY-I.NFO,28/10/2022,12:27:45,17801.25,17801.25,750,17803,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:27:46,17801.25,17801.15,50,17801.85,50,850,11205700
NIFTY-I.NFO,28/10/2022,12:27:47,17800.9,17800,10550,17800.9,250,1700,11205700
NIFTY-I.NFO,28/10/2022,12:27:48,17800.9,17800,10550,17800.9,250,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:49,17800.95,17801.15,50,17801.25,300,450,11205700
NIFTY-I.NFO,28/10/2022,12:27:50,17801.1,17801.1,100,17803.75,100,400,11205700
NIFTY-I.NFO,28/10/2022,12:27:51,17800.95,17800.9,100,17803.45,300,200,11205700
NIFTY-I.NFO,28/10/2022,12:27:52,17801,17801,50,17802.95,200,100,11205700
NIFTY-I.NFO,28/10/2022,12:27:53,17801.25,17800.95,50,17801.75,50,600,11205700
NIFTY-I.NFO,28/10/2022,12:27:54,17801.25,17800.65,50,17801.75,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:55,17802.2,17802.3,100,17804,50,500,11205700
NIFTY-I.NFO,28/10/2022,12:27:56,17802.55,17802.35,50,17804.95,50,700,11205700
NIFTY-I.NFO,28/10/2022,12:27:57,17802.55,17802.1,50,17804.75,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:27:58,17803.4,17802.7,50,17805,100,350,11205700
NIFTY-I.NFO,28/10/2022,12:27:59,17802.5,17802.4,100,17804.8,350,200,11205700
NIFTY-I.NFO,28/10/2022,12:28:00,17803,17802.05,100,17803,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:01,17801.85,17802,50,17804.3,200,550,11205700
NIFTY-I.NFO,28/10/2022,12:28:02,17802.25,17801.8,50,17803.7,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:28:03,17802.25,17801.8,50,17803.7,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:04,17803.7,17802.6,50,17804.95,200,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:05,17803.7,17802.55,50,17805,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:06,17802.65,17802.7,50,17805,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:07,17803.7,17803.8,100,17806,150,150,11205700
NIFTY-I.NFO,28/10/2022,12:28:08,17803.7,17802.95,50,17805,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:09,17803.7,17803.1,50,17805,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:10,17803.7,17803.25,200,17805,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:11,17803.7,17803.7,50,17805,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:12,17804.7,17804.3,50,17806.7,100,600,11205700
NIFTY-I.NFO,28/10/2022,12:28:13,17804.7,17804.35,50,17806.8,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:14,17804.35,17804,100,17806.6,200,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:15,17806.2,17805,50,17805.9,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:28:16,17805,17803.1,100,17805.4,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:17,17805,17804.25,50,17805.55,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:18,17805.8,17804.25,50,17804.9,50,350,11205700
NIFTY-I.NFO,28/10/2022,12:28:19,17804.25,17804,50,17804.4,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:20,17804,17803,100,17803.9,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:21,17802.5,17801.75,100,17803.2,100,150,11205700
NIFTY-I.NFO,28/10/2022,12:28:22,17801.75,17801.75,50,17803.15,100,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:23,17801.75,17802,300,17803.3,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:24,17803.3,17802.15,100,17804,100,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:25,17802,17802.15,50,17803,100,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:26,17802,17802.15,50,17803,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:27,17802.15,17802,300,17804.25,50,300,11205700
NIFTY-I.NFO,28/10/2022,12:28:28,17802.15,17802.65,200,17804.25,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:29,17802.15,17802.5,200,17804.25,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:30,17804.25,17802.05,200,17804.4,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:31,17804.7,17802.25,200,17804.9,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:28:32,17805.95,17803.9,50,17805.05,50,1000,11205700
NIFTY-I.NFO,28/10/2022,12:28:33,17805.95,17803.9,50,17804.9,250,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:34,17805.95,17803.9,50,17805.05,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:35,17805.95,17803.9,50,17804.9,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:36,17805.95,17803.9,50,17804.25,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:37,17803.9,17804.05,50,17804.25,100,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:38,17803.9,17804.05,50,17804.25,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:40,17804.25,17803,150,17804.9,100,100,11205700
NIFTY-I.NFO,28/10/2022,12:28:41,17803,17802,850,17803.8,100,150,11205700
NIFTY-I.NFO,28/10/2022,12:28:42,17803.55,17802,850,17803.75,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:43,17803.55,17802.35,100,17804.6,150,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:44,17803.55,17802.2,100,17804.6,150,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:45,17803.55,17802.25,100,17804.6,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:46,17804.15,17802.05,100,17804.5,100,50,11205700
NIFTY-I.NFO,28/10/2022,12:28:47,17804.15,17803.25,50,17804.25,250,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:48,17803.25,17802.05,100,17804.55,100,100,11205700
NIFTY-I.NFO,28/10/2022,12:28:49,17803.25,17802.05,100,17804.55,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:50,17803.25,17802,900,17803.25,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:51,17802,17802,700,17802.5,100,250,11205700
NIFTY-I.NFO,28/10/2022,12:28:52,17801.75,17801,600,17802.2,200,2300,11205700
NIFTY-I.NFO,28/10/2022,12:28:53,17801.75,17801,600,17802,1000,0,11205700
NIFTY-I.NFO,28/10/2022,12:28:54,17801,17801,450,17801.75,100,150,11205700
NIFTY-I.NFO,28/10/2022,12:28:55,17802,17802.1,500,17803.35,200,1000,11205700
NIFTY-I.NFO,28/10/2022,12:28:56,17802.1,17802.1,250,17802.35,100,250,11205700
NIFTY-I.NFO,28/10/2022,12:28:57,17802.05,17801,450,17802.05,50,300,11205700
NIFTY-I.NFO,28/10/2022,12:28:58,17801,17801,350,17801.8,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:28:59,17801,17801,350,17801.8,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:00,17801,17801,450,17802.7,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:01,17801,17801,300,17802.3,50,200,11205700
NIFTY-I.NFO,28/10/2022,12:29:02,17801,17801,250,17801.8,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:29:03,17800.35,17800.35,50,17800.9,300,650,11205700
NIFTY-I.NFO,28/10/2022,12:29:04,17800,17800,10050,17800.25,50,950,11205700
NIFTY-I.NFO,28/10/2022,12:29:05,17800,17800,9350,17800.2,50,700,11205700
NIFTY-I.NFO,28/10/2022,12:29:06,17800.2,17800,8900,17800.3,50,550,11205700
NIFTY-I.NFO,28/10/2022,12:29:07,17800.3,17800.15,50,17800.25,200,50,11205700
NIFTY-I.NFO,28/10/2022,12:29:08,17800,17800,8900,17800.25,200,100,11205700
NIFTY-I.NFO,28/10/2022,12:29:09,17800,17800,8900,17800.25,200,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:10,17800,17800.05,50,17801,100,1050,11205700
NIFTY-I.NFO,28/10/2022,12:29:11,17800,17800,8200,17800.8,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:29:12,17800,17800,8150,17800.3,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:29:13,17800,17800,8100,17800.3,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:29:14,17800,17800,8150,17800.3,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:16,17800,17800,7950,17800.25,50,300,11205700
NIFTY-I.NFO,28/10/2022,12:29:17,17800.1,17800,8400,17801.3,50,600,11205700
NIFTY-I.NFO,28/10/2022,12:29:18,17800.7,17800,8350,17800.8,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:29:19,17800,17800.3,50,17801.4,100,500,11205700
NIFTY-I.NFO,28/10/2022,12:29:20,17800,17800.8,150,17801.6,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:21,17800,17800.8,50,17802.35,200,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:22,17801,17800.95,50,17802,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:29:23,17800.9,17801.05,250,17802.85,200,250,11205700
NIFTY-I.NFO,28/10/2022,12:29:24,17802.85,17801.55,100,17802.85,150,50,11205700
NIFTY-I.NFO,28/10/2022,12:29:25,17802.9,17801.5,50,17803.7,450,300,11205700
NIFTY-I.NFO,28/10/2022,12:29:26,17802.9,17801.5,50,17803.7,200,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:27,17802.9,17802.6,50,17803.3,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:28,17802.3,17802.3,50,17804.5,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:29:29,17802.15,17802.15,100,17804.7,100,550,11205700
NIFTY-I.NFO,28/10/2022,12:29:30,17802.9,17801.6,50,17803.7,50,50,11205700
NIFTY-I.NFO,28/10/2022,12:29:31,17801.15,17801.05,150,17803,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:29:32,17801.15,17801,100,17803.15,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:33,17801.15,17801.6,50,17803.3,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:34,17801,17801,50,17802.9,50,500,11205700
NIFTY-I.NFO,28/10/2022,12:29:36,17801,17801.2,50,17803.4,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:36,17801,17801.25,50,17803.45,100,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:37,17801,17802.35,50,17802.85,150,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:38,17802.3,17801.4,200,17803.35,250,300,11205700
NIFTY-I.NFO,28/10/2022,12:29:39,17802.3,17801.2,50,17801.8,50,100,11205700
NIFTY-I.NFO,28/10/2022,12:29:41,17801.8,17801,550,17802.65,50,150,11205700
NIFTY-I.NFO,28/10/2022,12:29:41,17801.8,17801,550,17802.25,300,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:42,17801,17801,500,17801.8,50,250,11205700
NIFTY-I.NFO,28/10/2022,12:29:43,17802.9,17801,550,17803.2,100,50,11205700
NIFTY-I.NFO,28/10/2022,12:29:44,17802.9,17801,550,17803.3,50,0,11205700
NIFTY-I.NFO,28/10/2022,12:29:45,17801.25,17801.9,50,17803.35,250,50,11202000
NIFTY-I.NFO,28/10/2022,12:29:46,17802,17801.85,200,17803.35,250,50,11202000
NIFTY-I.NFO,28/10/2022,12:29:47,17802,17802.6,50,17803.35,250,0,11202000
NIFTY-I.NFO,28/10/2022,12:29:50,17803.35,17801.75,100,17803.35,200,50,11202000
NIFTY-I.NFO,28/10/2022,12:29:50,17803.35,17801.75,100,17803.35,200,0,11202000
NIFTY-I.NFO,28/10/2022,12:29:51,17804.3,17804.6,100,17805,100,450,11202000
NIFTY-I.NFO,28/10/2022,12:29:52,17806,17806.05,150,17807.5,500,350,11202000
NIFTY-I.NFO,28/10/2022,12:29:53,17806.2,17806.05,100,17807.5,500,100,11202000
NIFTY-I.NFO,28/10/2022,12:29:55,17807.35,17805.2,50,17807.5,500,250,11202000
NIFTY-I.NFO,28/10/2022,12:29:55,17807.35,17805.45,150,17807.5,500,0,11202000
NIFTY-I.NFO,28/10/2022,12:29:56,17807.35,17805.7,100,17807.5,500,0,11202000
NIFTY-I.NFO,28/10/2022,12:29:57,17806.6,17804.65,50,17805.9,50,100,11202000
NIFTY-I.NFO,28/10/2022,12:29:58,17805.9,17805.2,150,17807.5,500,50,11202000
NIFTY-I.NFO,28/10/2022,12:29:59,17807.5,17807.05,50,17808.1,100,550,11202000
NIFTY-I.NFO,28/10/2022,12:30:00,17810.3,17810.55,100,17810.8,50,1500,11202000
NIFTY-I.NFO,28/10/2022,12:30:01,17809.3,17809.35,50,17811.6,50,500,11202000
NIFTY-I.NFO,28/10/2022,12:30:02,17812.35,17811.05,150,17812.8,200,2850,11202000
NIFTY-I.NFO,28/10/2022,12:30:04,17811.35,17809.7,50,17812.3,150,350,11202000
NIFTY-I.NFO,28/10/2022,12:30:04,17811.35,17809.8,50,17812.6,250,0,11202000
NIFTY-I.NFO,28/10/2022,12:30:05,17807.8,17808.3,200,17810.4,150,350,11202000
NIFTY-I.NFO,28/10/2022,12:30:06,17807.7,17807.75,200,17810.2,50,350,11202000
NIFTY-I.NFO,28/10/2022,12:30:07,17810.1,17807.6,150,17810.05,150,150,11202000
NIFTY-I.NFO,28/10/2022,12:30:08,17809.35,17808.8,200,17811.1,50,150,11202000
NIFTY-I.NFO,28/10/2022,12:30:10,17809.3,17809.3,200,17811.45,100,200,11202000
NIFTY-I.NFO,28/10/2022,12:30:10,17809.55,17809.5,200,17811.45,100,50,11202000
NIFTY-I.NFO,28/10/2022,12:30:11,17809.5,17809.4,50,17811.95,100,50,11202000
NIFTY-I.NFO,28/10/2022,12:30:12,17812,17809,50,17811.2,250,100,11202000
NIFTY-I.NFO,28/10/2022,12:30:13,17811.45,17809.65,250,17812,100,50,11202000
NIFTY-I.NFO,28/10/2022,12:30:15,17811.45,17809.25,50,17811.55,50,0,11202000
NIFTY-I.NFO,28/10/2022,12:30:15,17811.45,17809.05,150,17810.8,100,0,11202000
NIFTY-I.NFO,28/10/2022,12:30:16,17808.45,17808.1,200,17809.25,100,150,11202000
NIFTY-I.NFO,28/10/2022,12:30:17,17810,17807.6,200,17810.35,100,400,11202000
NIFTY-I.NFO,28/10/2022,12:30:18,17809.3,17808.45,100,17810.1,50,150,11202000
NIFTY-I.NFO,28/10/2022,12:30:19,17810.7,17808.45,100,17810.85,150,50,11202000
NIFTY-I.NFO,28/10/2022,12:30:21,17810.7,17808.5,350,17810.95,50,0,11202000
NIFTY-I.NFO,28/10/2022,12:30:21,17810.7,17808.7,250,17810.95,50,0,11202000
NIFTY-I.NFO,28/10/2022,12:30:22,17808.7,17808.45,100,17808.7,50,250,11202000
NIFTY-I.NFO,28/10/2022,12:30:23,17808.45,17808.4,350,17810.95,250,950,11202000
NIFTY-I.NFO,28/10/2022,12:30:24,17808.4,17808.4,50,17810.4,50,200,11202000
NIFTY-I.NFO,28/10/2022,12:30:25,17808.4,17808,200,17808.4,50,150,11202000
NIFTY-I.NFO,28/10/2022,12:30:27,17808,17807.35,50,17808,100,200,11202000
NIFTY-I.NFO,28/10/2022,12:30:27,17808,17807.65,100,17808,100,0,11202000
NIFTY-I.NFO,28/10/2022,12:30:28,17807.65,17807.55,50,17808.4,900,450,11202000
NIFTY-I.NFO,28/10/2022,12:30:29,17807.6,17807.5,250,17808.4,600,450,11202000
NIFTY-I.NFO,28/10/2022,12:30:30,17807.65,17807.45,50,17807.65,500,850,11202000
NIFTY-I.NFO,28/10/2022,12:30:31,17807.65,17807.2,100,17807.45,50,300,11202000
NIFTY-I.NFO,28/10/2022,12:30:33,17807,17806,200,17806.9,200,350,11202000
NIFTY-I.NFO,28/10/2022,12:30:33,17806,17806,150,17806.95,150,50,11202000
NIFTY-I.NFO,28/10/2022,12:30:34,17807.65,17806,50,17807.55,200,200,11202000
NIFTY-I.NFO,28/10/2022,12:30:36,17807,17806,50,17806.8,50,200,11202000
NIFTY-I.NFO,28/10/2022,12:30:37,17807,17806,50,17807,250,0,11202000
NIFTY-I.NFO,28/10/2022,12:30:37,17807,17806.5,50,17807,250,0,11202000
NIFTY-I.NFO,28/10/2022,12:30:38,17807,17806.5,50,17807.65,250,250,11202000
NIFTY-I.NFO,28/10/2022,12:30:39,17807.65,17807,100,17808,100,250,11202000
NIFTY-I.NFO,28/10/2022,12:30:40,17807.3,17807,150,17807.3,50,150,11202000
NIFTY-I.NFO,28/10/2022,12:30:41,17806,17806,200,17806.8,50,200,11202000
NIFTY-I.NFO,28/10/2022,12:30:42,17806.15,17806.25,50,17807.95,50,150,11202000
NIFTY-I.NFO,28/10/2022,12:30:44,17806.25,17806.7,100,17808,50,350,11202000
NIFTY-I.NFO,28/10/2022,12:30:45,17808,17806.75,100,17807.2,50,50,11202000
NIFTY-I.NFO,28/10/2022,12:30:45,17808.4,17807.2,50,17808.4,100,300,11202000
NIFTY-I.NFO,28/10/2022,12:30:46,17807.8,17808,50,17808.45,50,150,11202000
NIFTY-I.NFO,28/10/2022,12:30:47,17810,17809.4,250,17810,50,150,11202000
NIFTY-I.NFO,28/10/2022,12:30:48,17810,17809.6,200,17810.7,50,50,11202000
NIFTY-I.NFO,28/10/2022,12:30:49,17809.55,17809.35,200,17811.55,50,300,11202000
NIFTY-I.NFO,28/10/2022,12:30:50,17811.4,17808.75,100,17811.35,50,100,11202000
NIFTY-I.NFO,28/10/2022,12:30:51,17811.35,17808.35,250,17811,200,50,11202000
NIFTY-I.NFO,28/10/2022,12:30:52,17810.35,17808.5,100,17810.9,50,450,11202000
NIFTY-I.NFO,28/10/2022,12:30:53,17810.95,17808.25,100,17810.4,100,50,11202000
NIFTY-I.NFO,28/10/2022,12:30:55,17810.35,17808,200,17810.35,50,50,11202000
NIFTY-I.NFO,28/10/2022,12:30:55,17808.8,17808,200,17810,50,50,11202000
