Datetime,Date,Time,open,high,low,close
2022-10-28 10:37:18,2022-10-28,10:37:18,168.75,169.75,168.55,169.75
2022-10-28 10:37:24,2022-10-28,10:37:24,169.4,169.4,169.05,169.05
2022-10-28 10:37:30,2022-10-28,10:37:30,169.15,169.15,168.55,168.55
2022-10-28 10:37:36,2022-10-28,10:37:36,168.9,168.9,166.65,166.85
2022-10-28 10:37:42,2022-10-28,10:37:42,166.7,166.7,165.9,165.9
2022-10-28 10:37:48,2022-10-28,10:37:48,167.25,168.55,167.0,168.55
2022-10-28 10:37:54,2022-10-28,10:37:54,168.25,168.7,168.0,168.3
2022-10-28 10:38:00,2022-10-28,10:38:00,168.5,168.5,167.9,167.9
2022-10-28 10:38:06,2022-10-28,10:38:06,167.9,168.6,167.55,168.6
2022-10-28 10:38:12,2022-10-28,10:38:12,169.05,169.45,168.65,169.05
2022-10-28 10:38:18,2022-10-28,10:38:18,168.6,169.55,168.6,169.55
2022-10-28 10:38:24,2022-10-28,10:38:24,169.25,169.25,168.7,169.05
2022-10-28 10:38:30,2022-10-28,10:38:30,168.9,169.3,168.7,169.05
2022-10-28 10:38:36,2022-10-28,10:38:36,169.35,169.65,169.35,169.65
2022-10-28 10:38:42,2022-10-28,10:38:42,169.15,169.15,168.55,168.55
2022-10-28 10:38:48,2022-10-28,10:38:48,168.9,169.8,168.9,169.2
2022-10-28 10:38:54,2022-10-28,10:38:54,169.7,169.7,169.5,169.55
2022-10-28 10:39:00,2022-10-28,10:39:00,169.75,169.75,169.2,169.7
2022-10-28 10:39:06,2022-10-28,10:39:06,169.5,170.35,169.2,170.35
2022-10-28 10:39:12,2022-10-28,10:39:12,170.7,171.45,170.7,171.05
2022-10-28 10:39:18,2022-10-28,10:39:18,170.65,170.65,170.0,170.0
2022-10-28 10:39:24,2022-10-28,10:39:24,170.2,170.25,169.4,169.4
2022-10-28 10:39:30,2022-10-28,10:39:30,169.75,169.75,169.05,169.2
2022-10-28 10:39:36,2022-10-28,10:39:36,169.1,170.0,169.1,170.0
2022-10-28 10:39:42,2022-10-28,10:39:42,170.0,170.0,169.45,169.65
2022-10-28 10:39:48,2022-10-28,10:39:48,169.45,170.5,169.3,170.5
2022-10-28 10:39:54,2022-10-28,10:39:54,170.65,170.65,170.05,170.1
2022-10-28 10:40:00,2022-10-28,10:40:00,170.4,170.4,169.85,170.15
2022-10-28 10:40:06,2022-10-28,10:40:06,170.65,170.65,169.95,169.95
2022-10-28 10:40:12,2022-10-28,10:40:12,170.3,170.45,169.95,170.15
2022-10-28 10:40:18,2022-10-28,10:40:18,169.75,169.75,168.7,169.55
2022-10-28 10:40:24,2022-10-28,10:40:24,169.55,169.55,168.35,169.0
2022-10-28 10:40:30,2022-10-28,10:40:30,169.8,170.35,169.8,170.15
2022-10-28 10:40:36,2022-10-28,10:40:36,170.8,171.8,170.8,171.5
2022-10-28 10:40:42,2022-10-28,10:40:42,171.5,172.0,171.5,171.95
2022-10-28 10:40:48,2022-10-28,10:40:48,172.9,173.15,172.05,173.15
2022-10-28 10:40:54,2022-10-28,10:40:54,172.9,173.2,172.3,172.3
2022-10-28 10:41:00,2022-10-28,10:41:00,172.0,172.6,172.0,172.55
2022-10-28 10:41:06,2022-10-28,10:41:06,172.5,172.5,171.85,172.1
2022-10-28 10:41:12,2022-10-28,10:41:12,172.3,173.35,172.15,173.35
2022-10-28 10:41:18,2022-10-28,10:41:18,173.85,174.35,173.25,173.25
2022-10-28 10:41:24,2022-10-28,10:41:24,173.95,174.25,173.4,174.2
2022-10-28 10:41:30,2022-10-28,10:41:30,173.7,174.7,173.7,174.3
2022-10-28 10:41:36,2022-10-28,10:41:36,174.45,174.45,173.9,173.9
2022-10-28 10:41:42,2022-10-28,10:41:42,173.8,174.3,173.55,174.0
2022-10-28 10:41:48,2022-10-28,10:41:48,173.95,174.0,173.4,174.0
2022-10-28 10:41:54,2022-10-28,10:41:54,173.8,175.3,173.8,174.95
2022-10-28 10:42:00,2022-10-28,10:42:00,175.75,176.0,175.65,176.0
2022-10-28 10:42:06,2022-10-28,10:42:06,175.8,176.5,175.8,176.15
2022-10-28 10:42:12,2022-10-28,10:42:12,176.45,177.2,176.2,177.2
2022-10-28 10:42:18,2022-10-28,10:42:18,176.75,177.1,176.45,176.95
2022-10-28 10:42:24,2022-10-28,10:42:24,177.15,177.3,176.15,176.15
2022-10-28 10:42:30,2022-10-28,10:42:30,176.0,176.7,176.0,176.2
2022-10-28 10:42:36,2022-10-28,10:42:36,177.0,177.4,176.6,177.25
2022-10-28 10:42:42,2022-10-28,10:42:42,176.75,176.75,176.2,176.45
2022-10-28 10:42:48,2022-10-28,10:42:48,176.45,178.0,176.45,177.8
2022-10-28 10:42:54,2022-10-28,10:42:54,177.0,177.15,176.6,176.6
2022-10-28 10:43:00,2022-10-28,10:43:00,176.6,177.4,176.6,177.1
2022-10-28 10:43:06,2022-10-28,10:43:06,177.05,177.8,177.05,177.75
2022-10-28 10:43:12,2022-10-28,10:43:12,177.65,178.1,177.65,177.8
2022-10-28 10:43:18,2022-10-28,10:43:18,177.7,177.85,177.6,177.8
2022-10-28 10:43:24,2022-10-28,10:43:24,178.3,178.95,178.3,178.35
2022-10-28 10:43:30,2022-10-28,10:43:30,178.35,178.7,178.35,178.7
2022-10-28 10:43:36,2022-10-28,10:43:36,178.4,179.0,178.3,178.55
2022-10-28 10:43:42,2022-10-28,10:43:42,178.65,179.75,178.65,179.35
2022-10-28 10:43:48,2022-10-28,10:43:48,179.0,179.0,178.25,178.25
2022-10-28 10:43:54,2022-10-28,10:43:54,178.7,179.4,178.5,179.4
2022-10-28 10:44:00,2022-10-28,10:44:00,179.35,179.7,179.0,179.6
2022-10-28 10:44:06,2022-10-28,10:44:06,178.85,179.05,178.2,178.4
2022-10-28 10:44:12,2022-10-28,10:44:12,178.6,178.9,178.6,178.6
2022-10-28 10:44:18,2022-10-28,10:44:18,178.85,178.85,178.15,178.15
2022-10-28 10:44:24,2022-10-28,10:44:24,179.2,180.2,179.15,180.2
2022-10-28 10:44:30,2022-10-28,10:44:30,180.4,180.4,179.2,179.2
2022-10-28 10:44:36,2022-10-28,10:44:36,178.65,179.2,178.45,179.2
2022-10-28 10:44:42,2022-10-28,10:44:42,179.45,179.55,178.65,178.8
2022-10-28 10:44:48,2022-10-28,10:44:48,179.2,180.0,179.2,179.3
2022-10-28 10:44:54,2022-10-28,10:44:54,179.4,179.95,179.35,179.9
2022-10-28 10:45:00,2022-10-28,10:45:00,180.1,181.75,179.95,181.75
2022-10-28 10:45:06,2022-10-28,10:45:06,181.9,182.3,181.35,182.05
2022-10-28 10:45:12,2022-10-28,10:45:12,182.15,182.75,181.9,182.25
2022-10-28 10:45:18,2022-10-28,10:45:18,182.0,182.8,181.65,182.8
2022-10-28 10:45:24,2022-10-28,10:45:24,182.15,182.75,181.7,181.7
2022-10-28 10:45:30,2022-10-28,10:45:30,182.2,182.4,181.65,181.9
2022-10-28 10:45:36,2022-10-28,10:45:36,182.0,182.0,181.1,181.15
2022-10-28 10:45:42,2022-10-28,10:45:42,181.45,181.45,179.05,179.05
2022-10-28 10:45:48,2022-10-28,10:45:48,179.65,181.25,179.65,181.25
2022-10-28 10:45:54,2022-10-28,10:45:54,181.75,181.95,180.95,180.95
2022-10-28 10:46:00,2022-10-28,10:46:00,181.25,181.35,180.35,180.35
2022-10-28 10:46:06,2022-10-28,10:46:06,180.7,181.35,180.35,181.35
2022-10-28 10:46:12,2022-10-28,10:46:12,180.7,180.85,180.05,180.05
2022-10-28 10:46:18,2022-10-28,10:46:18,180.0,180.8,180.0,180.8
2022-10-28 10:46:24,2022-10-28,10:46:24,180.35,181.0,180.35,181.0
2022-10-28 10:46:30,2022-10-28,10:46:30,181.0,182.3,181.0,182.25
2022-10-28 10:46:36,2022-10-28,10:46:36,182.05,182.7,182.05,182.5
2022-10-28 10:46:42,2022-10-28,10:46:42,182.6,183.0,182.1,182.4
2022-10-28 10:46:48,2022-10-28,10:46:48,182.15,183.35,182.15,182.65
2022-10-28 10:46:54,2022-10-28,10:46:54,182.4,182.4,181.9,181.9
2022-10-28 10:47:00,2022-10-28,10:47:00,182.05,182.35,181.9,182.25
2022-10-28 10:47:06,2022-10-28,10:47:06,182.2,182.2,181.25,181.25
2022-10-28 10:47:12,2022-10-28,10:47:12,181.3,182.0,181.3,182.0
2022-10-28 10:47:18,2022-10-28,10:47:18,181.55,182.0,181.3,182.0
2022-10-28 10:47:24,2022-10-28,10:47:24,181.8,182.3,181.8,182.15
2022-10-28 10:47:30,2022-10-28,10:47:30,181.95,182.6,181.95,182.2
2022-10-28 10:47:36,2022-10-28,10:47:36,181.65,182.0,180.95,182.0
2022-10-28 10:47:42,2022-10-28,10:47:42,182.0,182.0,181.3,182.0
2022-10-28 10:47:48,2022-10-28,10:47:48,181.5,182.55,181.5,182.4
2022-10-28 10:47:54,2022-10-28,10:47:54,182.6,183.35,181.8,181.8
2022-10-28 10:48:00,2022-10-28,10:48:00,181.75,183.2,181.75,182.95
2022-10-28 10:48:06,2022-10-28,10:48:06,182.8,183.3,182.6,183.3
2022-10-28 10:48:12,2022-10-28,10:48:12,182.7,182.7,182.4,182.4
2022-10-28 10:48:18,2022-10-28,10:48:18,182.45,183.25,182.4,182.6
2022-10-28 10:48:24,2022-10-28,10:48:24,182.45,182.45,181.55,181.85
2022-10-28 10:48:30,2022-10-28,10:48:30,181.55,182.55,181.4,182.55
2022-10-28 10:48:36,2022-10-28,10:48:36,182.45,182.45,181.45,182.35
2022-10-28 10:48:42,2022-10-28,10:48:42,182.4,182.4,181.45,181.85
2022-10-28 10:48:48,2022-10-28,10:48:48,181.9,181.9,181.45,181.75
2022-10-28 10:48:54,2022-10-28,10:48:54,181.5,181.8,181.5,181.7
2022-10-28 10:49:00,2022-10-28,10:49:00,181.6,182.0,181.6,182.0
2022-10-28 10:49:06,2022-10-28,10:49:06,182.2,182.5,182.2,182.25
2022-10-28 10:49:12,2022-10-28,10:49:12,182.25,182.25,181.55,182.2
2022-10-28 10:49:18,2022-10-28,10:49:18,182.2,182.6,182.2,182.6
2022-10-28 10:49:24,2022-10-28,10:49:24,182.4,182.9,182.4,182.7
2022-10-28 10:49:30,2022-10-28,10:49:30,182.35,183.5,182.35,183.5
2022-10-28 10:49:36,2022-10-28,10:49:36,183.5,183.9,183.1,183.9
2022-10-28 10:49:42,2022-10-28,10:49:42,183.85,185.2,183.85,185.2
2022-10-28 10:49:48,2022-10-28,10:49:48,185.65,185.85,184.6,184.65
2022-10-28 10:49:54,2022-10-28,10:49:54,184.8,185.65,184.8,185.35
2022-10-28 10:50:00,2022-10-28,10:50:00,185.0,185.5,184.8,185.2
2022-10-28 10:50:06,2022-10-28,10:50:06,185.35,185.35,183.7,183.9
2022-10-28 10:50:12,2022-10-28,10:50:12,184.3,184.3,183.0,183.1
2022-10-28 10:50:18,2022-10-28,10:50:18,182.85,183.25,182.1,182.1
2022-10-28 10:50:24,2022-10-28,10:50:24,182.75,182.75,182.0,182.5
2022-10-28 10:50:30,2022-10-28,10:50:30,182.55,182.55,182.05,182.05
2022-10-28 10:50:36,2022-10-28,10:50:36,182.1,182.5,181.75,182.45
2022-10-28 10:50:42,2022-10-28,10:50:42,182.3,182.4,181.7,181.7
2022-10-28 10:50:48,2022-10-28,10:50:48,181.7,182.0,181.6,181.95
2022-10-28 10:50:54,2022-10-28,10:50:54,182.0,182.7,182.0,182.3
2022-10-28 10:51:00,2022-10-28,10:51:00,181.9,183.45,181.9,183.45
2022-10-28 10:51:06,2022-10-28,10:51:06,183.5,183.5,182.9,182.95
2022-10-28 10:51:12,2022-10-28,10:51:12,183.35,184.55,183.35,184.55
2022-10-28 10:51:18,2022-10-28,10:51:18,184.3,185.0,184.3,184.85
2022-10-28 10:51:24,2022-10-28,10:51:24,184.55,184.65,184.25,184.65
2022-10-28 10:51:30,2022-10-28,10:51:30,185.2,185.2,184.4,184.4
2022-10-28 10:51:36,2022-10-28,10:51:36,184.45,185.35,184.45,185.35
2022-10-28 10:51:42,2022-10-28,10:51:42,185.2,185.3,184.65,184.65
2022-10-28 10:51:48,2022-10-28,10:51:48,184.55,184.55,184.2,184.4
2022-10-28 10:51:54,2022-10-28,10:51:54,184.0,184.4,183.8,183.8
2022-10-28 10:52:00,2022-10-28,10:52:00,184.5,184.75,184.5,184.75
2022-10-28 10:52:06,2022-10-28,10:52:06,184.65,184.65,183.25,183.35
2022-10-28 10:52:12,2022-10-28,10:52:12,183.35,183.35,181.8,181.8
2022-10-28 10:52:18,2022-10-28,10:52:18,181.9,181.9,181.4,181.8
2022-10-28 10:52:24,2022-10-28,10:52:24,181.75,182.4,181.75,182.2
2022-10-28 10:52:30,2022-10-28,10:52:30,181.6,182.55,181.6,182.15
2022-10-28 10:52:36,2022-10-28,10:52:36,182.25,182.3,181.8,182.25
2022-10-28 10:52:42,2022-10-28,10:52:42,182.2,182.2,181.8,182.15
2022-10-28 10:52:48,2022-10-28,10:52:48,182.15,182.15,180.15,180.4
2022-10-28 10:52:54,2022-10-28,10:52:54,180.55,181.35,180.4,181.35
2022-10-28 10:53:00,2022-10-28,10:53:00,181.6,181.75,180.8,180.8
2022-10-28 10:53:06,2022-10-28,10:53:06,181.05,182.3,180.9,182.3
2022-10-28 10:53:12,2022-10-28,10:53:12,182.15,182.8,181.9,182.8
2022-10-28 10:53:18,2022-10-28,10:53:18,182.0,182.5,181.9,182.4
2022-10-28 10:53:24,2022-10-28,10:53:24,182.25,182.25,181.75,181.85
2022-10-28 10:53:30,2022-10-28,10:53:30,182.1,182.1,181.5,181.55
2022-10-28 10:53:36,2022-10-28,10:53:36,181.0,181.45,181.0,181.45
2022-10-28 10:53:42,2022-10-28,10:53:42,182.0,182.0,181.55,181.55
2022-10-28 10:53:48,2022-10-28,10:53:48,182.1,182.1,181.4,181.4
2022-10-28 10:53:54,2022-10-28,10:53:54,181.55,182.0,181.5,182.0
2022-10-28 10:54:00,2022-10-28,10:54:00,182.15,182.35,181.75,182.2
2022-10-28 10:54:06,2022-10-28,10:54:06,182.65,182.8,181.95,182.8
2022-10-28 10:54:12,2022-10-28,10:54:12,182.8,183.2,182.55,183.2
2022-10-28 10:54:18,2022-10-28,10:54:18,184.0,184.0,183.55,183.55
2022-10-28 10:54:24,2022-10-28,10:54:24,183.55,183.7,183.35,183.5
2022-10-28 10:54:30,2022-10-28,10:54:30,183.85,183.85,183.1,183.1
2022-10-28 10:54:36,2022-10-28,10:54:36,182.75,183.15,182.0,182.0
2022-10-28 10:54:42,2022-10-28,10:54:42,182.4,182.6,181.9,181.9
2022-10-28 10:54:48,2022-10-28,10:54:48,181.75,182.3,181.75,181.95
2022-10-28 10:54:54,2022-10-28,10:54:54,181.85,182.2,181.3,181.3
2022-10-28 10:55:00,2022-10-28,10:55:00,181.45,181.85,180.9,180.9
2022-10-28 10:55:06,2022-10-28,10:55:06,180.85,180.85,179.7,179.7
2022-10-28 10:55:12,2022-10-28,10:55:12,179.75,180.3,179.55,179.55
2022-10-28 10:55:18,2022-10-28,10:55:18,179.25,179.4,179.0,179.1
2022-10-28 10:55:24,2022-10-28,10:55:24,179.3,180.4,179.3,180.1
2022-10-28 10:55:30,2022-10-28,10:55:30,180.15,180.15,179.2,179.2
2022-10-28 10:55:36,2022-10-28,10:55:36,178.55,178.65,176.95,177.9
2022-10-28 10:55:42,2022-10-28,10:55:42,178.1,178.7,177.8,178.5
2022-10-28 10:55:48,2022-10-28,10:55:48,178.6,178.95,178.25,178.8
2022-10-28 10:55:54,2022-10-28,10:55:54,179.1,180.35,179.1,180.0
2022-10-28 10:56:00,2022-10-28,10:56:00,180.0,181.25,180.0,181.25
2022-10-28 10:56:06,2022-10-28,10:56:06,181.9,182.25,181.9,182.2
2022-10-28 10:56:12,2022-10-28,10:56:12,182.1,183.0,182.0,182.9
2022-10-28 10:56:18,2022-10-28,10:56:18,183.15,183.6,183.0,183.0
2022-10-28 10:56:24,2022-10-28,10:56:24,183.0,183.5,183.0,183.45
2022-10-28 10:56:30,2022-10-28,10:56:30,183.75,183.75,182.85,182.85
2022-10-28 10:56:36,2022-10-28,10:56:36,181.8,183.0,181.8,183.0
2022-10-28 10:56:42,2022-10-28,10:56:42,183.0,183.8,183.0,183.8
2022-10-28 10:56:48,2022-10-28,10:56:48,183.35,183.4,183.15,183.25
2022-10-28 10:56:54,2022-10-28,10:56:54,183.0,183.4,182.1,182.55
2022-10-28 10:57:00,2022-10-28,10:57:00,183.1,183.45,183.1,183.45
2022-10-28 10:57:06,2022-10-28,10:57:06,183.45,183.9,183.2,183.9
2022-10-28 10:57:12,2022-10-28,10:57:12,184.0,184.0,183.0,183.25
2022-10-28 10:57:18,2022-10-28,10:57:18,183.15,183.35,182.45,182.45
2022-10-28 10:57:24,2022-10-28,10:57:24,182.65,183.0,182.0,183.0
2022-10-28 10:57:30,2022-10-28,10:57:30,182.8,183.15,182.7,183.15
2022-10-28 10:57:36,2022-10-28,10:57:36,183.25,183.3,183.0,183.15
2022-10-28 10:57:42,2022-10-28,10:57:42,183.1,183.1,181.75,182.15
2022-10-28 10:57:48,2022-10-28,10:57:48,181.5,181.8,181.35,181.8
2022-10-28 10:57:54,2022-10-28,10:57:54,181.75,182.3,181.75,181.75
2022-10-28 10:58:00,2022-10-28,10:58:00,182.3,182.3,180.9,181.0
2022-10-28 10:58:06,2022-10-28,10:58:06,181.2,181.6,180.95,181.6
2022-10-28 10:58:12,2022-10-28,10:58:12,181.6,181.75,180.8,180.9
2022-10-28 10:58:18,2022-10-28,10:58:18,180.75,181.0,180.75,180.8
2022-10-28 10:58:24,2022-10-28,10:58:24,180.75,181.0,180.4,180.8
2022-10-28 10:58:30,2022-10-28,10:58:30,180.95,181.55,180.55,181.0
2022-10-28 10:58:36,2022-10-28,10:58:36,181.0,181.4,180.9,180.9
2022-10-28 10:58:42,2022-10-28,10:58:42,181.0,181.15,180.5,180.5
2022-10-28 10:58:48,2022-10-28,10:58:48,180.9,180.9,180.25,180.8
2022-10-28 10:58:54,2022-10-28,10:58:54,180.45,181.4,180.45,180.8
2022-10-28 10:59:00,2022-10-28,10:59:00,180.55,180.55,179.25,179.75
2022-10-28 10:59:06,2022-10-28,10:59:06,180.0,180.25,180.0,180.25
2022-10-28 10:59:12,2022-10-28,10:59:12,180.6,180.65,180.4,180.65
2022-10-28 10:59:18,2022-10-28,10:59:18,180.65,181.25,180.45,181.0
2022-10-28 10:59:24,2022-10-28,10:59:24,181.3,181.7,181.3,181.35
2022-10-28 10:59:30,2022-10-28,10:59:30,181.35,181.35,180.9,181.25
2022-10-28 10:59:36,2022-10-28,10:59:36,181.25,182.05,181.25,181.85
2022-10-28 10:59:42,2022-10-28,10:59:42,181.65,181.75,181.15,181.75
2022-10-28 10:59:48,2022-10-28,10:59:48,181.85,181.85,181.3,181.55
2022-10-28 10:59:54,2022-10-28,10:59:54,181.55,182.2,181.35,182.0
2022-10-28 11:00:00,2022-10-28,11:00:00,182.7,182.85,181.3,181.9
2022-10-28 11:00:06,2022-10-28,11:00:06,181.9,183.25,181.9,183.25
2022-10-28 11:00:12,2022-10-28,11:00:12,183.45,184.85,183.45,184.85
2022-10-28 11:00:18,2022-10-28,11:00:18,184.9,186.0,184.9,185.65
2022-10-28 11:00:24,2022-10-28,11:00:24,186.2,186.9,186.2,186.5
2022-10-28 11:00:30,2022-10-28,11:00:30,186.65,187.75,186.6,187.75
2022-10-28 11:00:36,2022-10-28,11:00:36,187.3,187.3,186.1,186.1
2022-10-28 11:00:42,2022-10-28,11:00:42,186.05,186.8,186.0,186.7
2022-10-28 11:00:48,2022-10-28,11:00:48,186.8,186.8,186.0,186.6
2022-10-28 11:00:54,2022-10-28,11:00:54,185.85,185.85,185.0,185.0
2022-10-28 11:01:00,2022-10-28,11:01:00,184.7,185.25,184.4,184.55
2022-10-28 11:01:06,2022-10-28,11:01:06,184.55,184.85,184.4,184.65
2022-10-28 11:01:12,2022-10-28,11:01:12,184.1,184.1,183.2,183.7
2022-10-28 11:01:18,2022-10-28,11:01:18,183.4,184.0,183.3,183.7
2022-10-28 11:01:24,2022-10-28,11:01:24,183.3,183.3,182.4,182.4
2022-10-28 11:01:30,2022-10-28,11:01:30,182.2,182.2,181.6,181.9
2022-10-28 11:01:36,2022-10-28,11:01:36,182.4,182.45,181.65,181.9
2022-10-28 11:01:42,2022-10-28,11:01:42,182.65,182.8,182.35,182.5
2022-10-28 11:01:48,2022-10-28,11:01:48,182.9,183.0,182.65,182.7
2022-10-28 11:01:54,2022-10-28,11:01:54,182.75,183.05,181.1,181.1
2022-10-28 11:02:00,2022-10-28,11:02:00,181.25,181.6,179.9,179.9
2022-10-28 11:02:06,2022-10-28,11:02:06,180.0,180.9,179.55,180.35
2022-10-28 11:02:12,2022-10-28,11:02:12,181.0,181.15,180.0,180.0
2022-10-28 11:02:18,2022-10-28,11:02:18,179.95,179.95,179.4,179.8
2022-10-28 11:02:24,2022-10-28,11:02:24,179.15,179.4,178.9,179.0
2022-10-28 11:02:30,2022-10-28,11:02:30,178.55,179.0,178.55,178.55
2022-10-28 11:02:36,2022-10-28,11:02:36,178.8,179.6,178.35,179.1
2022-10-28 11:02:42,2022-10-28,11:02:42,179.15,179.45,178.15,178.2
2022-10-28 11:02:48,2022-10-28,11:02:48,178.0,178.25,177.55,178.1
2022-10-28 11:02:54,2022-10-28,11:02:54,177.65,177.65,176.25,176.65
2022-10-28 11:03:00,2022-10-28,11:03:00,176.15,176.25,175.8,175.95
2022-10-28 11:03:06,2022-10-28,11:03:06,176.4,177.4,176.25,177.4
2022-10-28 11:03:12,2022-10-28,11:03:12,177.1,177.35,177.1,177.35
2022-10-28 11:03:18,2022-10-28,11:03:18,177.85,177.95,177.3,177.85
2022-10-28 11:03:24,2022-10-28,11:03:24,178.3,178.3,177.7,178.1
2022-10-28 11:03:30,2022-10-28,11:03:30,178.25,178.85,178.25,178.4
2022-10-28 11:03:36,2022-10-28,11:03:36,178.95,178.95,178.6,178.6
2022-10-28 11:03:42,2022-10-28,11:03:42,177.85,178.0,177.85,177.9
2022-10-28 11:03:48,2022-10-28,11:03:48,177.45,178.3,177.25,177.8
2022-10-28 11:03:54,2022-10-28,11:03:54,178.4,179.35,177.9,179.35
2022-10-28 11:04:00,2022-10-28,11:04:00,179.6,180.0,179.6,179.8
2022-10-28 11:04:06,2022-10-28,11:04:06,179.95,180.9,179.95,180.2
2022-10-28 11:04:12,2022-10-28,11:04:12,180.6,180.6,178.75,179.0
2022-10-28 11:04:18,2022-10-28,11:04:18,178.75,179.0,178.4,179.0
2022-10-28 11:04:24,2022-10-28,11:04:24,179.25,179.25,178.8,178.9
2022-10-28 11:04:30,2022-10-28,11:04:30,179.1,179.15,179.0,179.0
2022-10-28 11:04:36,2022-10-28,11:04:36,179.25,179.25,178.35,178.35
2022-10-28 11:04:42,2022-10-28,11:04:42,178.5,179.0,178.5,179.0
2022-10-28 11:04:48,2022-10-28,11:04:48,179.0,179.0,178.65,178.9
2022-10-28 11:04:54,2022-10-28,11:04:54,178.65,178.95,178.35,178.95
2022-10-28 11:05:00,2022-10-28,11:05:00,178.95,179.8,178.8,179.8
2022-10-28 11:05:06,2022-10-28,11:05:06,180.0,180.0,179.3,179.55
2022-10-28 11:05:12,2022-10-28,11:05:12,180.0,180.0,178.9,178.9
2022-10-28 11:05:18,2022-10-28,11:05:18,178.95,178.95,178.65,178.7
2022-10-28 11:05:24,2022-10-28,11:05:24,179.45,179.45,178.8,178.8
2022-10-28 11:05:30,2022-10-28,11:05:30,178.05,178.1,177.9,178.0
2022-10-28 11:05:36,2022-10-28,11:05:36,177.5,177.5,176.5,176.95
2022-10-28 11:05:42,2022-10-28,11:05:42,177.45,177.45,176.55,176.9
2022-10-28 11:05:48,2022-10-28,11:05:48,177.0,177.85,176.9,177.7
2022-10-28 11:05:54,2022-10-28,11:05:54,177.65,178.1,177.65,177.7
2022-10-28 11:06:00,2022-10-28,11:06:00,177.25,177.65,176.9,176.9
2022-10-28 11:06:06,2022-10-28,11:06:06,177.1,177.1,176.75,176.75
2022-10-28 11:06:12,2022-10-28,11:06:12,177.05,177.8,177.05,177.05
2022-10-28 11:06:18,2022-10-28,11:06:18,177.15,179.2,177.15,179.2
2022-10-28 11:06:24,2022-10-28,11:06:24,179.35,179.5,179.3,179.35
2022-10-28 11:06:30,2022-10-28,11:06:30,179.5,179.95,179.25,179.75
2022-10-28 11:06:36,2022-10-28,11:06:36,179.7,180.35,179.7,180.35
2022-10-28 11:06:42,2022-10-28,11:06:42,179.95,180.5,179.65,180.5
2022-10-28 11:06:48,2022-10-28,11:06:48,180.7,181.6,180.7,181.6
2022-10-28 11:06:54,2022-10-28,11:06:54,181.8,181.8,181.15,181.2
2022-10-28 11:07:00,2022-10-28,11:07:00,180.9,182.4,180.9,182.4
2022-10-28 11:07:06,2022-10-28,11:07:06,182.6,182.7,182.15,182.15
2022-10-28 11:07:12,2022-10-28,11:07:12,182.3,182.85,182.2,182.45
2022-10-28 11:07:18,2022-10-28,11:07:18,182.4,183.05,182.1,183.05
2022-10-28 11:07:24,2022-10-28,11:07:24,182.95,183.15,182.6,183.15
2022-10-28 11:07:30,2022-10-28,11:07:30,183.3,183.8,183.3,183.8
2022-10-28 11:07:36,2022-10-28,11:07:36,184.0,184.8,184.0,184.5
2022-10-28 11:07:42,2022-10-28,11:07:42,184.5,185.25,184.5,185.25
2022-10-28 11:07:48,2022-10-28,11:07:48,185.25,185.5,185.0,185.5
2022-10-28 11:07:54,2022-10-28,11:07:54,185.85,186.0,185.3,185.3
2022-10-28 11:08:00,2022-10-28,11:08:00,185.55,185.55,184.95,185.35
2022-10-28 11:08:06,2022-10-28,11:08:06,185.9,186.4,185.9,186.35
2022-10-28 11:08:12,2022-10-28,11:08:12,185.75,185.8,185.25,185.25
2022-10-28 11:08:18,2022-10-28,11:08:18,185.4,185.4,184.6,184.6
2022-10-28 11:08:24,2022-10-28,11:08:24,184.6,185.2,184.3,185.2
2022-10-28 11:08:30,2022-10-28,11:08:30,185.6,186.0,185.3,185.7
2022-10-28 11:08:36,2022-10-28,11:08:36,185.6,185.6,185.0,185.0
2022-10-28 11:08:42,2022-10-28,11:08:42,185.15,185.15,184.3,184.4
2022-10-28 11:08:48,2022-10-28,11:08:48,184.45,184.75,184.25,184.55
2022-10-28 11:08:54,2022-10-28,11:08:54,184.75,184.75,184.45,184.5
2022-10-28 11:09:00,2022-10-28,11:09:00,184.55,184.8,184.25,184.25
2022-10-28 11:09:06,2022-10-28,11:09:06,184.45,185.0,184.45,184.6
2022-10-28 11:09:12,2022-10-28,11:09:12,184.25,184.5,184.0,184.0
2022-10-28 11:09:18,2022-10-28,11:09:18,184.1,184.2,183.7,183.7
2022-10-28 11:09:24,2022-10-28,11:09:24,183.7,184.05,183.7,183.9
2022-10-28 11:09:30,2022-10-28,11:09:30,184.35,185.35,184.15,185.35
2022-10-28 11:09:36,2022-10-28,11:09:36,185.35,185.8,185.3,185.4
2022-10-28 11:09:42,2022-10-28,11:09:42,185.0,185.5,184.75,185.5
2022-10-28 11:09:48,2022-10-28,11:09:48,185.6,185.7,185.3,185.3
2022-10-28 11:09:54,2022-10-28,11:09:54,185.75,185.8,185.25,185.25
2022-10-28 11:10:00,2022-10-28,11:10:00,185.1,186.0,185.1,186.0
2022-10-28 11:10:06,2022-10-28,11:10:06,186.3,186.75,186.1,186.5
2022-10-28 11:10:12,2022-10-28,11:10:12,186.15,186.15,185.2,185.35
2022-10-28 11:10:18,2022-10-28,11:10:18,185.1,185.7,185.0,185.55
2022-10-28 11:10:24,2022-10-28,11:10:24,185.0,186.0,185.0,185.8
