Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:25,188.15,188.2,50,188.4,50,550,1239550
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:26,188.6,188.05,300,188.35,200,850,1239550
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:27,188.3,188,150,188.3,1050,2500,1239550
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:28,188.65,188.15,50,188.5,50,550,1239550
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:29,188.7,188.55,50,188.75,50,1450,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:30,188.95,188.8,50,189,1100,2500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:31,187.95,187.85,50,188.05,150,2850,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:32,188.2,187.75,50,188,150,400,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:34,188.35,188.1,50,188.4,200,2150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:34,188.55,188.15,500,188.5,100,50,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:35,188.35,188.35,50,188.6,50,200,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:36,188.3,188.35,300,188.7,200,150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:37,188.55,188.3,50,188.55,50,200,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:38,188.35,188.15,1650,188.35,100,250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:39,188.2,188.2,100,188.5,50,2200,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:40,188.6,188.4,900,188.7,200,400,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:41,188.3,188.25,150,188.55,50,1350,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:42,188.6,188.35,50,188.7,50,50,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:43,188.65,188.3,350,188.65,100,2750,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:44,188.3,188.35,50,188.5,50,450,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:45,188.3,188.15,150,188.5,50,3950,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:46,187.65,187.6,200,187.9,200,3000,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:48,187.2,187.35,150,187.65,50,800,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:48,187.7,187.6,50,187.9,150,100,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:49,187.3,187.2,200,187.5,50,1400,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:50,187.2,187.2,800,187.5,100,650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:51,187.8,187.5,250,187.85,50,200,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:52,187.8,187.25,250,187.6,200,0,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:53,187.2,187.2,250,187.5,200,700,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:54,187.4,187.15,200,187.45,50,250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:55,187.75,187.45,200,187.8,50,1500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:56,187.2,187,350,187.15,100,200,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:58,187.15,187.05,200,187.15,50,2600,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:59,187.1,187.3,100,187.7,400,350,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:14:59,187.1,187.35,100,187.65,50,0,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:00,187.85,187.65,150,188,250,150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:01,188,187.75,100,188.05,50,500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:02,187.8,187.55,100,187.85,200,950,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:03,188,187.6,800,187.95,150,650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:04,187.95,187.95,200,188.25,50,2750,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:05,188.35,188.05,50,188.4,150,2300,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:06,187.95,187.65,200,188,150,1750,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:08,187.9,187.4,250,187.7,200,5150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:09,187.05,186.9,50,187,50,3050,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:09,186.65,186.35,100,186.65,50,3050,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:10,187.2,186.9,150,187.2,50,500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:11,187.45,187.1,100,187.45,50,1700,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:12,187.55,187.25,100,187.5,50,500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:13,187.65,187.4,150,187.7,800,550,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:15,187.8,187.9,50,188,450,600,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:15,188.4,188.25,50,188.5,600,650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:17,188.65,188.75,50,188.9,50,2250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:17,188.65,188.6,50,188.9,50,100,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:18,188.8,188.55,50,188.85,50,950,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:19,188.65,188.65,100,189,1150,4600,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:20,189.5,189.35,350,189.7,200,3950,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:22,189.7,189.4,50,189.7,100,4300,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:23,189.2,189.1,550,189.45,300,9300,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:24,189.45,189.15,100,189.45,50,1450,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:25,189.6,189.3,100,189.65,250,600,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:26,189.95,189.8,50,190.05,250,9250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:27,189.35,189.35,250,189.65,50,2650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:28,188.7,188.7,50,189,400,4000,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:28,188.5,188.45,150,188.75,100,1150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:29,188,187.75,100,188.05,50,1550,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:30,188.2,187.9,200,188.25,250,750,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:31,187.45,187.6,50,187.85,50,2000,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:32,187.7,187.6,550,187.85,50,450,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:33,188,187.5,200,187.8,100,300,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:34,188,187.75,50,188.05,200,4250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:36,188,187.9,50,188.2,100,50,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:36,188.1,187.7,50,188.05,250,2400,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:38,187.45,187.45,50,187.7,50,2300,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:39,187.3,187.45,50,187.7,150,4450,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:39,187.45,187.5,50,187.8,50,350,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:40,187.5,187.4,150,187.75,150,400,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:41,187.8,187.6,50,187.85,50,350,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:42,187.25,187.15,50,187.4,1050,400,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:44,187.55,187.1,50,187.35,250,200,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:44,187.35,187,250,187.25,50,100,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:45,187.1,186.8,200,187.05,50,450,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:46,187.1,187,50,187.15,50,300,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:47,187.05,187.05,50,187.35,50,2750,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:48,187.85,187.65,50,187.95,50,1900,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:50,188.05,188.3,50,188.6,100,250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:51,189,188.7,50,189,100,900,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:51,188.65,188.75,150,189,100,100,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:52,189.05,188.75,50,189.1,150,250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:53,188.9,188.55,50,188.9,100,850,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:54,188.5,188.6,200,188.95,250,1650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:55,188.25,188.25,150,188.45,150,600,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:57,188.1,187.85,50,188,300,500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:58,187.55,187.45,200,187.8,300,800,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:15:59,187.6,187.15,50,187.4,100,800,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:00,187,186.8,600,187.1,100,1500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:00,187,186.6,50,186.95,50,50,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:01,186.45,186.5,150,186.7,50,1250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:02,187.2,187.05,750,187.2,50,2850,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:03,187.7,187.45,200,187.7,50,1200,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:04,187.3,187.1,150,187.15,50,1750,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:05,187.5,187.1,200,187.45,50,350,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:07,186.9,186.85,150,187.05,50,150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:07,186.9,186.8,150,187.05,50,0,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:08,187.15,187,100,187.3,50,300,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:09,187.2,187.25,50,187.55,100,150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:10,187.65,187.7,150,187.95,150,1650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:11,187.05,187.05,50,187.4,400,250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:12,187.05,187.05,100,187.35,50,250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:14,187.95,187.7,700,188.1,100,2850,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:15,188.1,187.85,150,188.15,100,650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:16,188.25,187.9,200,188.25,150,200,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:16,188.5,188.15,450,188.45,50,650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:17,188.25,187.95,50,188.25,50,950,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:18,188.25,188.15,50,188.45,50,300,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:19,188.15,188.1,50,188.4,50,50,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:20,188.15,187.85,50,188.15,150,900,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:21,188.5,188.6,150,188.9,50,850,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:22,188.65,188.5,50,188.9,100,100,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:23,188.5,188.65,200,188.9,50,150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:25,188.15,187.8,250,188.2,750,1950,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:25,188.2,187.8,150,188.15,200,500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:26,187.25,187.4,1000,187.7,50,850,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:27,187.35,187.55,100,187.8,50,200,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:28,187.85,187.25,250,187.6,200,1100,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:29,187.75,187.7,50,187.95,150,500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:30,187.75,187.55,50,187.9,200,500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:31,187.85,187.7,50,187.85,50,50,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:33,187.4,187.5,150,187.85,250,2900,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:34,188.25,188,200,188.25,50,700,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:34,188,187.9,400,188.25,50,350,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:36,189.6,189.3,50,189.55,150,2900,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:37,188.65,188.65,50,188.9,150,900,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:37,188.65,188.65,100,189,250,0,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:38,188.4,188.2,100,188.5,150,1150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:39,188.75,188.5,50,188.7,250,550,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:40,188.8,188.7,50,189,800,650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:41,189,188.85,50,189.15,350,800,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:42,189.15,188.75,200,189.05,50,450,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:43,189.2,188.9,250,189.2,150,100,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:44,189.4,189.25,50,189.5,200,850,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:45,189.35,189.35,200,189.6,2150,250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:46,189.85,189.8,50,189.9,150,3750,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:47,190,189.8,250,190,1650,950,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:49,190.1,190.05,50,190.35,50,4950,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:50,190.4,190.1,100,190.45,50,400,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:51,190.35,189.9,50,190.1,450,2500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:52,189.9,189.95,50,190.2,50,1100,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:52,190.25,189.95,50,190.2,650,500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:53,190,189.85,50,190,150,650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:54,189.8,189.85,200,190,100,1500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:55,190.1,190,200,190.3,50,2700,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:56,189.8,189.75,150,190.05,50,1650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:57,189.75,189.45,50,189.75,150,1150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:16:58,189.6,189.05,150,189.4,350,550,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:00,189.4,189.2,250,189.55,250,2900,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:01,189.35,189.35,400,189.6,650,250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:02,189.65,189.55,150,189.9,200,500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:02,189.65,189.75,100,190,400,0,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:03,190,189.65,150,190,400,800,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:04,189.8,189.55,50,189.65,50,1550,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:05,189.55,189.2,50,189.5,50,950,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:06,189.45,189.5,100,189.8,650,700,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:07,189.75,189.35,100,189.65,250,1400,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:09,189.2,189.25,250,189.5,50,1800,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:10,189,189,550,189.25,100,450,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:11,188.9,188.6,250,188.95,200,250,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:12,189.1,189.1,200,189.4,200,850,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:12,189.1,189.1,250,189.4,50,50,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:13,189.75,189.3,200,189.65,50,1850,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:14,189.45,189.3,50,189.6,50,650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:15,189.2,189.2,50,189.5,150,100,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:16,189.75,189.4,200,189.75,50,150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:17,189.2,189.2,50,189.3,50,300,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:19,189.05,189,250,189.35,250,300,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:20,189.2,189.15,50,189.5,150,450,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:20,189.3,189.5,200,189.8,600,700,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:21,189.2,189.2,50,189.5,150,600,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:22,189.6,189.25,50,189.55,100,450,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:23,189.45,189.2,300,189.55,150,1500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:24,189.65,189.25,50,189.55,50,500,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:25,189.5,189.05,50,189.25,200,350,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:27,189.4,189.15,100,189.45,50,700,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:28,189.25,189.05,50,189.25,50,150,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:29,188.75,188.35,150,188.65,50,1650,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:30,188.65,188.2,150,188.5,150,200,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:30,188.65,188.4,50,188.6,50,0,1246650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:31,188.55,188.3,50,188.6,50,350,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:32,188.6,188.45,150,188.7,50,50,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:34,188.9,188.75,150,188.9,1750,400,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:35,188.9,188.85,200,189.2,100,1750,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:36,188.9,188.95,50,189.25,50,0,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:37,189.35,189,500,189.25,50,150,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:38,189.35,189.35,200,189.7,250,0,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:39,189.8,189,2050,189.25,50,50,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:40,189,188.8,50,189,50,4450,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:40,188.8,188.85,150,189,50,200,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:41,188.85,188.65,100,189,100,600,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:43,188.3,187.95,150,188.25,250,5100,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:44,188.3,188,500,188.15,50,350,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:45,188.3,188.25,50,188.45,50,100,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:46,188.7,188.5,200,188.8,100,50,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:47,188.65,188.55,50,188.9,200,250,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:48,188.65,188.55,200,188.85,50,100,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:48,189,188.7,200,189,700,50,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:50,189,189.3,50,189.5,50,300,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:51,189.6,189.3,50,189.6,200,550,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:52,189.7,189.5,50,189.8,100,100,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:53,189.05,189.05,50,189.4,50,250,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:54,189.45,189.2,150,189.55,150,1400,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:54,189.45,189.35,50,189.55,50,0,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:55,189.65,189.6,200,189.8,100,50,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:56,189.7,189.7,250,189.8,600,50,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:57,189.9,189.7,50,189.85,50,800,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:17:59,189.9,189.6,200,189.95,1400,250,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:00,190,189.75,50,190,1900,1650,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:01,190.2,189.9,50,190.2,200,1500,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:02,190.2,189.9,150,190.2,200,200,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:03,190.5,190.25,200,190.5,50,2650,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:04,190.35,190.4,50,190.7,1250,1450,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:05,190.8,190.55,200,190.85,50,900,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:06,190.95,190.6,700,190.95,800,1350,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:06,190.9,190.65,50,190.9,550,50,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:07,190.65,190.4,150,190.7,350,5000,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:08,190.65,190.8,50,190.95,450,1250,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:09,191,190.7,1950,191,150,3400,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:10,191.2,191.3,50,191.45,300,650,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:11,191.9,191.65,50,191.95,50,12750,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:12,191.85,191.5,50,191.85,100,3950,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:13,192,191.7,50,192,50,750,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:14,191.65,191.75,50,191.95,100,1700,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:15,191.7,191.35,100,191.7,200,1500,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:16,191.5,191.15,50,191.45,50,2750,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:18,191.9,191.7,50,191.9,50,2050,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:19,191.5,191.3,100,191.6,50,2450,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:20,191,190.95,50,191.25,100,3000,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:21,190.9,190.95,50,191.25,50,650,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:22,191.25,191.05,150,191.25,50,550,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:23,190.45,190.65,100,191,150,1000,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:24,190.9,191.05,50,191.4,300,1750,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:24,190.75,190.8,100,191.15,50,300,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:25,191.35,191.2,50,191.5,1250,3050,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:26,191.25,191.25,50,191.55,50,850,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:27,191.25,190.8,50,191.05,100,550,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:28,191.1,191.05,50,191.4,50,850,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:29,190.75,190.8,300,191.1,50,300,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:30,190.7,190.7,150,191.05,100,2450,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:31,190.9,190.7,300,191.05,100,700,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:32,190.75,190.6,50,190.75,50,250,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:34,190.7,190.45,100,190.8,100,350,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:35,190.6,190.65,50,191,50,1050,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:36,191.15,191.05,150,191.35,50,900,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:37,190.4,190.35,50,190.65,200,8700,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:37,189.85,189.95,100,190.2,200,13450,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:38,190.1,190.2,50,190.4,50,2700,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:39,190,189.6,50,189.95,50,1300,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:40,189.75,189.65,350,190,50,3350,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:41,189.95,189.35,50,189.75,250,1550,1240650
NIFTY03NOV2217900PE.NFO,28/10/2022,11:18:42,189.8,189.45,150,189.8,200,1400,1240650
