Datetime,Date,Time,open,high,low,close
2022-10-27 10:48:42,2022-10-27,10:48:42,175.65,175.65,175.2,175.35
2022-10-27 10:48:48,2022-10-27,10:48:48,175.8,176.6,175.6,176.6
2022-10-27 10:48:54,2022-10-27,10:48:54,175.9,176.4,175.85,175.85
2022-10-27 10:49:00,2022-10-27,10:49:00,175.85,176.2,175.85,176.0
2022-10-27 10:49:06,2022-10-27,10:49:06,176.05,176.35,175.8,176.35
2022-10-27 10:49:12,2022-10-27,10:49:12,176.55,176.85,176.4,176.85
2022-10-27 10:49:18,2022-10-27,10:49:18,176.85,177.6,176.85,177.6
2022-10-27 10:49:24,2022-10-27,10:49:24,177.4,178.05,177.4,178.0
2022-10-27 10:49:30,2022-10-27,10:49:30,177.8,177.95,177.6,177.7
2022-10-27 10:49:36,2022-10-27,10:49:36,178.2,178.65,178.2,178.65
2022-10-27 10:49:42,2022-10-27,10:49:42,178.15,178.4,177.25,177.35
2022-10-27 10:49:48,2022-10-27,10:49:48,177.55,178.0,177.55,178.0
2022-10-27 10:49:54,2022-10-27,10:49:54,178.2,178.6,178.2,178.25
2022-10-27 10:50:00,2022-10-27,10:50:00,178.6,178.65,178.1,178.1
2022-10-27 10:50:06,2022-10-27,10:50:06,178.25,178.3,178.0,178.0
2022-10-27 10:50:12,2022-10-27,10:50:12,177.95,177.95,177.8,177.8
2022-10-27 10:50:18,2022-10-27,10:50:18,177.65,177.65,177.1,177.1
2022-10-27 10:50:24,2022-10-27,10:50:24,177.95,177.95,177.85,177.85
2022-10-27 10:50:30,2022-10-27,10:50:30,177.75,178.0,177.6,177.6
2022-10-27 10:50:36,2022-10-27,10:50:36,177.5,177.85,177.2,177.2
2022-10-27 10:50:42,2022-10-27,10:50:42,177.2,178.75,177.2,178.75
2022-10-27 10:50:48,2022-10-27,10:50:48,178.6,178.95,178.2,178.95
2022-10-27 10:50:54,2022-10-27,10:50:54,179.3,180.8,179.3,180.8
2022-10-27 10:51:00,2022-10-27,10:51:00,181.0,181.05,180.75,180.75
2022-10-27 10:51:06,2022-10-27,10:51:06,181.0,181.0,180.25,180.25
2022-10-27 10:51:12,2022-10-27,10:51:12,180.95,181.35,180.95,181.35
2022-10-27 10:51:18,2022-10-27,10:51:18,181.05,181.05,180.8,180.95
2022-10-27 10:51:24,2022-10-27,10:51:24,180.6,181.0,180.55,181.0
2022-10-27 10:51:30,2022-10-27,10:51:30,180.65,180.65,180.5,180.65
2022-10-27 10:51:36,2022-10-27,10:51:36,180.7,180.7,180.55,180.55
2022-10-27 10:51:42,2022-10-27,10:51:42,180.8,180.8,179.9,179.9
2022-10-27 10:51:48,2022-10-27,10:51:48,179.95,180.25,179.75,179.75
2022-10-27 10:51:54,2022-10-27,10:51:54,179.8,179.8,179.25,179.45
2022-10-27 10:52:00,2022-10-27,10:52:00,179.4,179.4,179.35,179.4
2022-10-27 10:52:06,2022-10-27,10:52:06,179.3,179.3,179.2,179.2
2022-10-27 10:52:12,2022-10-27,10:52:12,179.15,179.55,178.95,179.55
2022-10-27 10:52:18,2022-10-27,10:52:18,179.4,179.4,178.8,179.1
2022-10-27 10:52:24,2022-10-27,10:52:24,179.25,179.9,178.8,178.8
2022-10-27 10:52:30,2022-10-27,10:52:30,178.8,178.9,178.75,178.9
2022-10-27 10:52:36,2022-10-27,10:52:36,179.05,179.05,178.6,179.0
2022-10-27 10:52:42,2022-10-27,10:52:42,179.35,179.75,179.35,179.5
2022-10-27 10:52:48,2022-10-27,10:52:48,179.05,179.05,178.5,178.5
2022-10-27 10:52:54,2022-10-27,10:52:54,178.8,179.05,178.7,179.05
2022-10-27 10:53:00,2022-10-27,10:53:00,179.05,179.05,178.5,178.5
2022-10-27 10:53:06,2022-10-27,10:53:06,178.95,178.95,177.35,177.35
2022-10-27 10:53:12,2022-10-27,10:53:12,176.8,177.1,176.8,177.1
2022-10-27 10:53:18,2022-10-27,10:53:18,177.7,177.7,176.95,177.45
2022-10-27 10:53:24,2022-10-27,10:53:24,177.15,177.15,176.7,176.7
2022-10-27 10:53:30,2022-10-27,10:53:30,177.25,177.25,177.15,177.25
2022-10-27 10:53:36,2022-10-27,10:53:36,177.0,177.0,176.6,176.85
2022-10-27 10:53:42,2022-10-27,10:53:42,176.55,177.4,176.55,177.05
2022-10-27 10:53:48,2022-10-27,10:53:48,177.05,177.65,177.05,177.5
2022-10-27 10:53:54,2022-10-27,10:53:54,177.35,177.4,177.05,177.05
2022-10-27 10:54:00,2022-10-27,10:54:00,177.0,177.0,176.65,176.95
2022-10-27 10:54:06,2022-10-27,10:54:06,176.95,177.25,176.95,177.25
2022-10-27 10:54:12,2022-10-27,10:54:12,177.1,177.45,177.1,177.45
2022-10-27 10:54:18,2022-10-27,10:54:18,176.25,176.25,175.25,175.8
2022-10-27 10:54:24,2022-10-27,10:54:24,175.7,176.25,175.25,175.7
2022-10-27 10:54:30,2022-10-27,10:54:30,175.45,175.45,175.2,175.25
2022-10-27 10:54:36,2022-10-27,10:54:36,175.35,175.75,175.35,175.75
2022-10-27 10:54:42,2022-10-27,10:54:42,176.45,176.45,175.5,175.7
2022-10-27 10:54:48,2022-10-27,10:54:48,175.35,175.6,175.0,175.3
2022-10-27 10:54:54,2022-10-27,10:54:54,174.95,175.0,174.5,174.5
2022-10-27 10:55:00,2022-10-27,10:55:00,173.65,174.35,173.65,173.7
2022-10-27 10:55:06,2022-10-27,10:55:06,174.05,174.25,174.0,174.05
2022-10-27 10:55:12,2022-10-27,10:55:12,173.6,173.6,173.1,173.25
2022-10-27 10:55:18,2022-10-27,10:55:18,173.8,173.8,173.6,173.7
2022-10-27 10:55:24,2022-10-27,10:55:24,174.15,174.7,174.15,174.6
2022-10-27 10:55:30,2022-10-27,10:55:30,175.35,175.35,174.55,174.55
2022-10-27 10:55:36,2022-10-27,10:55:36,174.5,174.5,173.95,173.95
2022-10-27 10:55:42,2022-10-27,10:55:42,173.95,173.95,173.5,173.85
2022-10-27 10:55:48,2022-10-27,10:55:48,173.5,174.25,173.5,173.6
2022-10-27 10:55:54,2022-10-27,10:55:54,173.55,173.8,173.5,173.5
2022-10-27 10:56:00,2022-10-27,10:56:00,173.35,173.55,173.0,173.0
2022-10-27 10:56:06,2022-10-27,10:56:06,173.6,173.6,173.05,173.05
2022-10-27 10:56:12,2022-10-27,10:56:12,173.05,173.8,173.05,173.8
2022-10-27 10:56:18,2022-10-27,10:56:18,174.25,174.25,173.7,173.75
2022-10-27 10:56:24,2022-10-27,10:56:24,173.85,174.0,173.75,173.75
2022-10-27 10:56:30,2022-10-27,10:56:30,173.35,173.35,173.35,173.35
2022-10-27 10:56:36,2022-10-27,10:56:36,173.05,173.6,173.05,173.05
2022-10-27 10:56:42,2022-10-27,10:56:42,173.15,173.15,173.05,173.05
2022-10-27 10:56:48,2022-10-27,10:56:48,173.45,173.85,173.0,173.85
2022-10-27 10:56:54,2022-10-27,10:56:54,173.85,174.7,173.85,174.7
2022-10-27 10:57:00,2022-10-27,10:57:00,174.65,174.75,174.15,174.75
2022-10-27 10:57:06,2022-10-27,10:57:06,174.6,174.85,174.5,174.5
2022-10-27 10:57:12,2022-10-27,10:57:12,174.9,175.6,174.9,175.6
2022-10-27 10:57:18,2022-10-27,10:57:18,175.2,175.2,174.75,175.05
2022-10-27 10:57:24,2022-10-27,10:57:24,174.75,175.1,174.75,174.9
2022-10-27 10:57:30,2022-10-27,10:57:30,174.9,175.0,174.9,175.0
2022-10-27 10:57:36,2022-10-27,10:57:36,175.0,175.0,174.4,174.7
2022-10-27 10:57:42,2022-10-27,10:57:42,174.4,174.45,174.4,174.45
2022-10-27 10:57:48,2022-10-27,10:57:48,174.35,174.5,174.1,174.1
2022-10-27 10:57:54,2022-10-27,10:57:54,174.4,175.5,174.4,175.5
2022-10-27 10:58:00,2022-10-27,10:58:00,175.5,175.5,175.5,175.5
2022-10-27 10:58:06,2022-10-27,10:58:06,175.5,175.5,174.5,174.5
2022-10-27 10:58:12,2022-10-27,10:58:12,174.5,174.5,174.1,174.1
2022-10-27 10:58:18,2022-10-27,10:58:18,174.0,174.9,174.0,174.9
2022-10-27 10:58:24,2022-10-27,10:58:24,175.0,175.4,174.95,175.35
2022-10-27 10:58:30,2022-10-27,10:58:30,175.0,175.65,175.0,175.65
2022-10-27 10:58:36,2022-10-27,10:58:36,175.7,175.9,175.7,175.9
2022-10-27 10:58:42,2022-10-27,10:58:42,175.9,176.0,175.9,176.0
2022-10-27 10:58:48,2022-10-27,10:58:48,175.8,175.8,175.8,175.8
2022-10-27 10:58:54,2022-10-27,10:58:54,175.75,175.8,175.75,175.8
2022-10-27 10:59:00,2022-10-27,10:59:00,175.8,175.8,175.8,175.8
2022-10-27 10:59:06,2022-10-27,10:59:06,175.8,176.25,175.75,176.25
2022-10-27 10:59:12,2022-10-27,10:59:12,176.25,176.25,175.65,175.65
2022-10-27 10:59:18,2022-10-27,10:59:18,175.65,175.85,175.55,175.85
2022-10-27 10:59:24,2022-10-27,10:59:24,175.85,176.45,175.5,176.45
2022-10-27 10:59:30,2022-10-27,10:59:30,176.05,176.05,175.9,176.05
2022-10-27 10:59:36,2022-10-27,10:59:36,176.4,177.0,176.4,177.0
2022-10-27 10:59:42,2022-10-27,10:59:42,177.35,177.35,176.75,176.95
2022-10-27 10:59:48,2022-10-27,10:59:48,177.1,177.2,176.25,176.6
2022-10-27 10:59:54,2022-10-27,10:59:54,176.4,176.4,175.9,176.0
2022-10-27 11:00:00,2022-10-27,11:00:00,176.45,176.85,176.2,176.85
2022-10-27 11:00:06,2022-10-27,11:00:06,176.85,176.85,176.2,176.2
2022-10-27 11:00:12,2022-10-27,11:00:12,176.15,176.15,175.35,175.4
2022-10-27 11:00:18,2022-10-27,11:00:18,175.0,175.3,175.0,175.3
2022-10-27 11:00:24,2022-10-27,11:00:24,175.3,175.3,175.0,175.0
2022-10-27 11:00:30,2022-10-27,11:00:30,175.25,175.25,174.65,174.65
2022-10-27 11:00:36,2022-10-27,11:00:36,175.2,175.2,174.05,174.05
2022-10-27 11:00:42,2022-10-27,11:00:42,174.35,174.35,173.7,173.7
2022-10-27 11:00:48,2022-10-27,11:00:48,173.65,173.65,173.35,173.35
2022-10-27 11:00:54,2022-10-27,11:00:54,173.35,173.45,173.0,173.0
2022-10-27 11:01:00,2022-10-27,11:01:00,173.0,173.0,172.5,172.6
2022-10-27 11:01:06,2022-10-27,11:01:06,173.0,173.0,172.35,172.6
2022-10-27 11:01:12,2022-10-27,11:01:12,172.25,172.3,171.5,171.5
2022-10-27 11:01:18,2022-10-27,11:01:18,171.9,171.9,171.2,171.85
2022-10-27 11:01:24,2022-10-27,11:01:24,171.95,171.95,171.15,171.55
2022-10-27 11:01:30,2022-10-27,11:01:30,171.15,171.65,171.05,171.65
2022-10-27 11:01:36,2022-10-27,11:01:36,171.45,171.7,171.15,171.4
2022-10-27 11:01:42,2022-10-27,11:01:42,171.1,171.25,170.75,170.75
2022-10-27 11:01:48,2022-10-27,11:01:48,170.75,171.45,170.75,171.45
2022-10-27 11:01:54,2022-10-27,11:01:54,171.45,171.55,170.85,171.55
2022-10-27 11:02:00,2022-10-27,11:02:00,171.35,171.35,170.9,171.15
2022-10-27 11:02:06,2022-10-27,11:02:06,171.15,171.15,170.9,170.9
2022-10-27 11:02:12,2022-10-27,11:02:12,170.9,171.4,170.8,171.4
2022-10-27 11:02:18,2022-10-27,11:02:18,171.1,171.25,171.1,171.25
2022-10-27 11:02:24,2022-10-27,11:02:24,171.0,171.1,170.45,170.45
2022-10-27 11:02:30,2022-10-27,11:02:30,170.5,170.95,170.35,170.35
2022-10-27 11:02:36,2022-10-27,11:02:36,169.6,170.3,169.6,170.3
2022-10-27 11:02:42,2022-10-27,11:02:42,170.3,170.3,169.55,169.55
2022-10-27 11:02:48,2022-10-27,11:02:48,169.55,170.2,169.55,170.2
2022-10-27 11:02:54,2022-10-27,11:02:54,169.8,170.3,169.5,169.5
2022-10-27 11:03:00,2022-10-27,11:03:00,169.55,169.6,169.55,169.6
2022-10-27 11:03:06,2022-10-27,11:03:06,169.5,169.55,169.35,169.45
2022-10-27 11:03:12,2022-10-27,11:03:12,169.45,169.6,169.45,169.6
2022-10-27 11:03:18,2022-10-27,11:03:18,169.6,169.7,169.1,169.7
2022-10-27 11:03:24,2022-10-27,11:03:24,169.3,169.7,169.3,169.7
2022-10-27 11:03:30,2022-10-27,11:03:30,170.45,170.45,169.85,169.85
2022-10-27 11:03:36,2022-10-27,11:03:36,169.85,170.6,169.85,170.6
2022-10-27 11:03:42,2022-10-27,11:03:42,170.6,170.6,170.5,170.5
2022-10-27 11:03:48,2022-10-27,11:03:48,170.45,171.0,170.45,171.0
2022-10-27 11:03:54,2022-10-27,11:03:54,171.0,171.95,171.0,171.4
2022-10-27 11:04:00,2022-10-27,11:04:00,170.85,171.0,170.6,171.0
2022-10-27 11:04:06,2022-10-27,11:04:06,170.7,170.7,170.1,170.25
2022-10-27 11:04:12,2022-10-27,11:04:12,170.25,170.25,169.5,169.6
2022-10-27 11:04:18,2022-10-27,11:04:18,169.4,170.0,169.4,170.0
2022-10-27 11:04:24,2022-10-27,11:04:24,169.3,170.5,169.3,170.5
2022-10-27 11:04:30,2022-10-27,11:04:30,170.5,170.5,170.45,170.45
2022-10-27 11:04:36,2022-10-27,11:04:36,170.75,170.75,170.75,170.75
2022-10-27 11:04:42,2022-10-27,11:04:42,170.75,171.0,170.45,171.0
2022-10-27 11:04:48,2022-10-27,11:04:48,170.1,171.05,170.1,171.05
2022-10-27 11:04:54,2022-10-27,11:04:54,170.6,170.85,170.35,170.7
2022-10-27 11:05:00,2022-10-27,11:05:00,170.5,170.6,170.3,170.35
2022-10-27 11:05:06,2022-10-27,11:05:06,169.85,169.85,169.4,169.7
2022-10-27 11:05:12,2022-10-27,11:05:12,169.4,169.9,169.4,169.55
2022-10-27 11:05:18,2022-10-27,11:05:18,169.5,169.5,169.1,169.2
2022-10-27 11:05:24,2022-10-27,11:05:24,169.55,169.95,169.55,169.85
2022-10-27 11:05:30,2022-10-27,11:05:30,169.85,170.0,169.85,170.0
2022-10-27 11:05:36,2022-10-27,11:05:36,170.3,170.3,169.6,169.7
2022-10-27 11:05:42,2022-10-27,11:05:42,169.55,169.95,169.55,169.65
2022-10-27 11:05:48,2022-10-27,11:05:48,169.65,170.0,169.65,170.0
2022-10-27 11:05:54,2022-10-27,11:05:54,170.75,170.85,169.7,169.75
2022-10-27 11:06:00,2022-10-27,11:06:00,169.75,169.8,169.6,169.8
2022-10-27 11:06:06,2022-10-27,11:06:06,170.0,170.8,169.8,170.8
2022-10-27 11:06:12,2022-10-27,11:06:12,170.35,171.6,170.35,171.6
2022-10-27 11:06:18,2022-10-27,11:06:18,171.9,172.0,171.9,172.0
2022-10-27 11:06:24,2022-10-27,11:06:24,172.2,172.2,171.85,171.9
2022-10-27 11:06:30,2022-10-27,11:06:30,172.2,172.2,171.75,171.75
2022-10-27 11:06:36,2022-10-27,11:06:36,171.75,173.4,171.75,173.4
2022-10-27 11:06:42,2022-10-27,11:06:42,173.15,173.8,173.15,173.8
2022-10-27 11:06:48,2022-10-27,11:06:48,173.35,173.35,172.7,173.25
2022-10-27 11:06:54,2022-10-27,11:06:54,172.85,173.5,172.85,173.5
2022-10-27 11:07:00,2022-10-27,11:07:00,173.9,173.9,172.5,172.5
2022-10-27 11:07:06,2022-10-27,11:07:06,172.6,172.8,172.35,172.8
2022-10-27 11:07:12,2022-10-27,11:07:12,172.8,172.8,172.45,172.55
2022-10-27 11:07:18,2022-10-27,11:07:18,172.75,172.75,172.7,172.75
2022-10-27 11:07:24,2022-10-27,11:07:24,172.75,172.85,172.4,172.4
2022-10-27 11:07:30,2022-10-27,11:07:30,171.35,171.6,171.35,171.6
2022-10-27 11:07:36,2022-10-27,11:07:36,171.7,172.35,171.7,172.15
2022-10-27 11:07:42,2022-10-27,11:07:42,172.3,172.55,171.7,171.85
2022-10-27 11:07:48,2022-10-27,11:07:48,172.1,172.1,171.25,171.25
2022-10-27 11:07:54,2022-10-27,11:07:54,171.35,171.4,170.95,170.95
2022-10-27 11:08:00,2022-10-27,11:08:00,170.5,170.5,170.0,170.0
2022-10-27 11:08:06,2022-10-27,11:08:06,170.6,170.6,170.0,170.0
2022-10-27 11:08:12,2022-10-27,11:08:12,170.0,170.0,169.9,170.0
2022-10-27 11:08:18,2022-10-27,11:08:18,170.25,170.25,170.0,170.0
2022-10-27 11:08:24,2022-10-27,11:08:24,170.8,170.8,169.95,169.95
2022-10-27 11:08:30,2022-10-27,11:08:30,169.8,170.4,169.8,170.4
2022-10-27 11:08:36,2022-10-27,11:08:36,170.3,170.65,170.15,170.65
2022-10-27 11:08:42,2022-10-27,11:08:42,170.65,170.9,170.65,170.7
2022-10-27 11:08:48,2022-10-27,11:08:48,170.7,170.7,170.4,170.6
2022-10-27 11:08:54,2022-10-27,11:08:54,170.6,172.0,170.6,172.0
2022-10-27 11:09:00,2022-10-27,11:09:00,172.0,172.15,171.15,171.15
2022-10-27 11:09:06,2022-10-27,11:09:06,171.4,172.5,171.4,172.1
2022-10-27 11:09:12,2022-10-27,11:09:12,172.0,172.1,171.85,172.1
2022-10-27 11:09:18,2022-10-27,11:09:18,171.6,171.8,171.6,171.8
2022-10-27 11:09:24,2022-10-27,11:09:24,171.8,171.9,171.8,171.9
2022-10-27 11:09:30,2022-10-27,11:09:30,172.0,172.0,171.65,171.65
2022-10-27 11:09:36,2022-10-27,11:09:36,172.25,172.9,172.25,172.9
2022-10-27 11:09:42,2022-10-27,11:09:42,173.0,173.5,173.0,173.5
2022-10-27 11:09:48,2022-10-27,11:09:48,173.3,173.6,172.95,173.6
2022-10-27 11:09:54,2022-10-27,11:09:54,174.35,174.35,173.3,173.3
2022-10-27 11:10:00,2022-10-27,11:10:00,173.4,173.7,172.55,173.7
2022-10-27 11:10:06,2022-10-27,11:10:06,173.35,173.35,172.4,172.4
2022-10-27 11:10:12,2022-10-27,11:10:12,172.2,173.15,172.2,173.15
2022-10-27 11:10:18,2022-10-27,11:10:18,173.15,173.15,172.8,172.8
2022-10-27 11:10:24,2022-10-27,11:10:24,172.95,173.1,172.95,173.1
2022-10-27 11:10:30,2022-10-27,11:10:30,172.45,172.45,172.45,172.45
2022-10-27 11:10:36,2022-10-27,11:10:36,172.45,173.1,172.45,172.6
2022-10-27 11:10:42,2022-10-27,11:10:42,171.65,171.9,171.15,171.15
2022-10-27 11:10:48,2022-10-27,11:10:48,171.15,171.15,169.9,169.9
2022-10-27 11:10:54,2022-10-27,11:10:54,170.15,170.45,170.15,170.45
2022-10-27 11:11:00,2022-10-27,11:11:00,170.45,170.45,169.55,169.85
2022-10-27 11:11:06,2022-10-27,11:11:06,170.15,170.15,169.8,169.95
2022-10-27 11:11:12,2022-10-27,11:11:12,170.15,170.15,169.15,169.2
2022-10-27 11:11:18,2022-10-27,11:11:18,169.55,169.75,169.0,169.75
2022-10-27 11:11:24,2022-10-27,11:11:24,169.95,170.15,169.95,170.0
2022-10-27 11:11:30,2022-10-27,11:11:30,170.1,170.1,169.0,169.0
2022-10-27 11:11:36,2022-10-27,11:11:36,169.6,169.6,169.15,169.35
2022-10-27 11:11:42,2022-10-27,11:11:42,169.35,169.5,169.35,169.5
2022-10-27 11:11:48,2022-10-27,11:11:48,169.5,170.95,169.5,170.95
2022-10-27 11:11:54,2022-10-27,11:11:54,170.45,171.0,170.25,170.25
2022-10-27 11:12:00,2022-10-27,11:12:00,170.75,170.85,169.5,169.5
2022-10-27 11:12:06,2022-10-27,11:12:06,168.95,169.4,168.95,168.95
2022-10-27 11:12:12,2022-10-27,11:12:12,168.9,169.25,168.9,169.25
2022-10-27 11:12:18,2022-10-27,11:12:18,168.85,169.45,168.85,169.45
2022-10-27 11:12:24,2022-10-27,11:12:24,169.4,169.45,169.05,169.05
2022-10-27 11:12:30,2022-10-27,11:12:30,169.05,169.65,169.05,169.35
2022-10-27 11:12:36,2022-10-27,11:12:36,169.2,169.5,168.4,168.4
2022-10-27 11:12:42,2022-10-27,11:12:42,168.4,168.65,167.6,167.6
2022-10-27 11:12:48,2022-10-27,11:12:48,167.5,168.6,167.5,168.6
2022-10-27 11:12:54,2022-10-27,11:12:54,168.45,168.45,167.9,167.9
2022-10-27 11:13:00,2022-10-27,11:13:00,167.85,167.85,167.5,167.5
2022-10-27 11:13:06,2022-10-27,11:13:06,168.0,168.0,167.4,167.4
2022-10-27 11:13:12,2022-10-27,11:13:12,167.5,168.0,167.5,168.0
2022-10-27 11:13:18,2022-10-27,11:13:18,167.75,168.0,167.75,167.9
2022-10-27 11:13:24,2022-10-27,11:13:24,167.9,167.9,167.8,167.9
2022-10-27 11:13:30,2022-10-27,11:13:30,167.9,168.3,167.9,168.2
2022-10-27 11:13:36,2022-10-27,11:13:36,169.0,169.0,168.55,168.65
2022-10-27 11:13:42,2022-10-27,11:13:42,168.65,168.95,168.3,168.3
2022-10-27 11:13:48,2022-10-27,11:13:48,168.5,168.7,168.5,168.7
2022-10-27 11:13:54,2022-10-27,11:13:54,168.2,168.5,168.2,168.4
2022-10-27 11:14:00,2022-10-27,11:14:00,168.4,168.4,168.15,168.4
2022-10-27 11:14:06,2022-10-27,11:14:06,168.8,169.2,168.35,169.2
2022-10-27 11:14:12,2022-10-27,11:14:12,169.4,169.4,168.55,168.55
2022-10-27 11:14:18,2022-10-27,11:14:18,169.0,169.0,168.7,169.0
2022-10-27 11:14:24,2022-10-27,11:14:24,169.1,169.85,169.1,169.6
2022-10-27 11:14:30,2022-10-27,11:14:30,169.6,169.6,168.9,169.2
2022-10-27 11:14:36,2022-10-27,11:14:36,168.75,169.35,168.75,169.35
2022-10-27 11:14:42,2022-10-27,11:14:42,169.5,170.0,169.5,170.0
2022-10-27 11:14:48,2022-10-27,11:14:48,170.0,170.0,168.6,168.6
2022-10-27 11:14:54,2022-10-27,11:14:54,168.75,168.75,168.6,168.6
2022-10-27 11:15:00,2022-10-27,11:15:00,168.65,168.65,168.25,168.25
2022-10-27 11:15:06,2022-10-27,11:15:06,168.15,168.15,166.6,166.6
2022-10-27 11:15:12,2022-10-27,11:15:12,166.6,167.1,166.6,167.1
2022-10-27 11:15:18,2022-10-27,11:15:18,166.25,166.75,166.05,166.05
2022-10-27 11:15:24,2022-10-27,11:15:24,166.05,166.9,166.0,166.9
2022-10-27 11:15:30,2022-10-27,11:15:30,166.9,166.9,166.6,166.75
2022-10-27 11:15:36,2022-10-27,11:15:36,167.0,167.0,166.9,167.0
2022-10-27 11:15:42,2022-10-27,11:15:42,167.15,167.15,166.65,166.65
2022-10-27 11:15:48,2022-10-27,11:15:48,167.3,167.65,167.3,167.65
2022-10-27 11:15:54,2022-10-27,11:15:54,167.65,168.25,167.65,168.25
2022-10-27 11:16:00,2022-10-27,11:16:00,168.25,168.3,167.6,168.3
2022-10-27 11:16:06,2022-10-27,11:16:06,168.05,168.9,168.05,168.9
2022-10-27 11:16:12,2022-10-27,11:16:12,169.2,169.2,168.55,168.55
2022-10-27 11:16:18,2022-10-27,11:16:18,168.9,168.9,168.25,168.7
2022-10-27 11:16:24,2022-10-27,11:16:24,168.55,169.05,168.55,169.05
2022-10-27 11:16:30,2022-10-27,11:16:30,169.25,169.85,169.25,169.85
2022-10-27 11:16:36,2022-10-27,11:16:36,169.9,170.1,169.6,170.1
2022-10-27 11:16:42,2022-10-27,11:16:42,170.1,170.35,170.1,170.35
2022-10-27 11:16:48,2022-10-27,11:16:48,170.05,170.1,169.25,169.65
2022-10-27 11:16:54,2022-10-27,11:16:54,169.8,170.3,169.8,170.0
2022-10-27 11:17:00,2022-10-27,11:17:00,170.05,170.05,169.8,170.0
2022-10-27 11:17:06,2022-10-27,11:17:06,170.45,170.45,169.55,169.55
2022-10-27 11:17:12,2022-10-27,11:17:12,169.6,169.95,169.6,169.85
2022-10-27 11:17:18,2022-10-27,11:17:18,170.2,171.3,170.2,171.3
2022-10-27 11:17:24,2022-10-27,11:17:24,171.25,171.85,171.25,171.85
2022-10-27 11:17:30,2022-10-27,11:17:30,171.9,171.95,171.55,171.75
2022-10-27 11:17:36,2022-10-27,11:17:36,171.75,172.25,171.75,172.25
2022-10-27 11:17:42,2022-10-27,11:17:42,172.0,172.35,171.9,172.35
2022-10-27 11:17:48,2022-10-27,11:17:48,172.35,172.8,172.35,172.8
2022-10-27 11:17:54,2022-10-27,11:17:54,173.3,173.55,173.3,173.55
2022-10-27 11:18:00,2022-10-27,11:18:00,172.9,174.0,172.9,173.75
2022-10-27 11:18:06,2022-10-27,11:18:06,173.6,174.0,173.5,173.5
2022-10-27 11:18:12,2022-10-27,11:18:12,173.45,174.0,173.45,174.0
2022-10-27 11:18:18,2022-10-27,11:18:18,174.0,174.0,173.15,173.85
2022-10-27 11:18:24,2022-10-27,11:18:24,173.45,174.2,173.45,174.2
2022-10-27 11:18:30,2022-10-27,11:18:30,174.65,174.75,174.25,174.25
2022-10-27 11:18:36,2022-10-27,11:18:36,173.0,173.6,172.9,173.6
2022-10-27 11:18:42,2022-10-27,11:18:42,173.1,173.9,173.1,173.6
2022-10-27 11:18:48,2022-10-27,11:18:48,173.0,173.65,173.0,173.6
2022-10-27 11:18:54,2022-10-27,11:18:54,173.25,173.25,173.05,173.05
2022-10-27 11:19:00,2022-10-27,11:19:00,173.8,174.0,173.8,174.0
2022-10-27 11:19:06,2022-10-27,11:19:06,173.65,174.45,173.65,174.45
2022-10-27 11:19:12,2022-10-27,11:19:12,174.45,174.45,174.0,174.45
2022-10-27 11:19:18,2022-10-27,11:19:18,174.45,175.0,174.45,175.0
2022-10-27 11:19:24,2022-10-27,11:19:24,174.9,175.2,174.75,174.75
2022-10-27 11:19:30,2022-10-27,11:19:30,174.75,175.6,174.75,175.55
2022-10-27 11:19:36,2022-10-27,11:19:36,175.25,175.25,174.9,175.25
2022-10-27 11:19:42,2022-10-27,11:19:42,175.2,175.35,174.85,175.35
2022-10-27 11:19:48,2022-10-27,11:19:48,175.0,175.6,175.0,175.6
2022-10-27 11:19:54,2022-10-27,11:19:54,175.6,175.7,175.6,175.6
2022-10-27 11:20:00,2022-10-27,11:20:00,175.9,175.9,175.45,175.45
2022-10-27 11:20:06,2022-10-27,11:20:06,175.05,175.7,175.05,175.7
2022-10-27 11:20:12,2022-10-27,11:20:12,175.55,176.0,175.55,175.9
2022-10-27 11:20:18,2022-10-27,11:20:18,176.0,176.8,176.0,176.25
2022-10-27 11:20:24,2022-10-27,11:20:24,176.3,177.0,176.3,177.0
2022-10-27 11:20:30,2022-10-27,11:20:30,177.0,177.1,176.5,176.5
2022-10-27 11:20:36,2022-10-27,11:20:36,177.2,177.25,176.95,177.25
2022-10-27 11:20:42,2022-10-27,11:20:42,177.2,177.2,176.55,177.0
2022-10-27 11:20:48,2022-10-27,11:20:48,176.75,176.75,176.3,176.35
2022-10-27 11:20:54,2022-10-27,11:20:54,176.95,177.45,176.95,177.45
2022-10-27 11:21:00,2022-10-27,11:21:00,177.0,177.0,176.65,176.8
2022-10-27 11:21:06,2022-10-27,11:21:06,176.65,176.8,176.65,176.75
2022-10-27 11:21:12,2022-10-27,11:21:12,176.65,176.65,176.25,176.25
2022-10-27 11:21:18,2022-10-27,11:21:18,176.0,176.0,175.3,175.3
2022-10-27 11:21:24,2022-10-27,11:21:24,175.75,175.75,175.45,175.65
2022-10-27 11:21:30,2022-10-27,11:21:30,175.8,175.9,175.75,175.75
2022-10-27 11:21:36,2022-10-27,11:21:36,176.0,176.0,175.8,175.8
2022-10-27 11:21:42,2022-10-27,11:21:42,175.85,175.85,175.45,175.45
2022-10-27 11:21:48,2022-10-27,11:21:48,175.45,176.0,175.45,176.0
