Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2217800CE.NFO,27/10/2022,10:46:47,122,121.75,1100,122,2950,3700,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:46:49,121.9,121.7,250,121.95,300,1100,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:46:51,121.3,121.25,300,121.5,350,2450,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:46:52,121.75,121.55,350,121.6,50,1300,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:46:54,122,121.85,100,122,1500,3500,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:46:55,121.65,121.55,450,121.9,50,1050,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:46:57,122,122,28400,122.15,250,2350,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:46:58,122.15,122.05,250,122.2,450,500,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:46:59,122,122,26850,122.25,550,4000,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:00,122.15,122.1,300,122.4,650,150,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:01,122.4,122.2,50,122.4,100,100,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:02,122.1,122.1,200,122.4,150,2250,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:03,122.2,122.25,50,122.3,50,300,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:05,122,122.05,50,122.25,450,3300,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:06,122,122.05,500,122.35,250,9850,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:07,122,122,15000,122.25,200,100,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:09,122.35,122.05,50,122.25,150,2150,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:11,122.2,122,14650,122.15,50,700,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:12,122,122,14550,122.15,100,150,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:13,122.05,122.05,50,122.15,100,150,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:15,122.15,122.05,200,122.15,50,50,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:16,122.25,122.1,50,122.35,200,300,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:17,122.05,122,14750,122.3,200,550,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:18,122.05,122,14750,122.15,50,0,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:20,122,122.05,50,122.3,150,300,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:21,122,122,14650,122.35,450,300,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:23,122.3,122,14650,122.25,500,1250,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:24,122.1,122.15,50,122.2,50,150,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:25,122.4,122.15,50,122.3,50,1250,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:26,122.2,122.15,50,122.2,50,250,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:27,122.3,122.15,50,122.25,50,250,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:29,122.25,122,14400,122.2,200,850,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:31,122.15,122.1,50,122.25,200,7300,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:32,122.6,122.2,200,122.55,650,4400,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:34,122.45,122.2,250,122.25,50,1250,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:35,122.25,122.1,50,122.3,150,350,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:36,122.35,122.05,50,122.35,250,50,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:38,122.2,122.2,400,122.25,50,350,2096150
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:39,122,122,6450,122.05,100,2950,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:41,122,122,6150,122.1,50,300,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:42,122.4,122.1,450,122.4,500,550,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:44,122,122.05,50,122.25,100,7900,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:46,122,121.7,650,121.95,100,0,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:47,121.7,121.7,600,121.95,50,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:48,121.85,121.9,50,122,50,3050,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:50,121.7,121.7,400,121.95,100,200,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:51,122.05,121.7,400,121.95,350,600,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:52,121.75,121.75,100,122,950,1250,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:54,121.95,121.7,350,121.95,250,150,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:55,121.8,121.75,400,122,1150,700,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:57,122.05,121.75,350,122,50,1550,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:47:59,121.9,121.75,850,121.95,50,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:00,121.8,121.8,950,122,50,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:01,121.8,121.85,500,121.95,50,0,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:02,121.9,121.8,700,121.95,50,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:03,121.85,121.95,300,122,150,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:04,122.05,122,2350,122.3,250,1350,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:06,122,122,4100,122.35,250,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:08,122,121.9,1150,122.25,400,0,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:09,122.5,122.15,250,122.45,300,1000,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:11,122.5,122.05,350,122.3,500,0,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:12,122.2,122.15,50,122.35,50,1300,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:14,122.45,122.3,50,122.5,1700,450,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:15,122.5,122.25,1500,122.5,1650,700,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:17,122.05,122.05,50,122.2,200,250,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:19,122.25,122.05,50,122.25,250,1650,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:20,122.45,122.3,50,122.45,250,500,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:21,122.45,122.4,50,122.5,1600,150,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:23,122.5,122.35,50,122.5,1450,150,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:24,122.5,122.4,50,122.5,1450,0,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:25,122.5,122.35,50,122.5,950,500,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:26,122.4,122.55,50,122.75,350,1850,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:28,122.95,122.75,750,123,3750,2400,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:29,122.95,122.9,50,123,3750,0,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:31,123,122.85,50,123,3650,200,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:32,122.95,122.8,50,123,1850,4500,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:34,123,122.8,450,122.95,100,500,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:35,123,123.05,50,123.25,50,1600,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:37,123,123,950,123.2,250,350,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:39,123,122.95,50,123,500,1300,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:40,123,122.9,50,123.05,50,3950,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:42,122.85,122.8,250,123,50,450,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:44,123,123,750,123.15,50,250,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:45,123.15,122.8,250,122.9,1000,1050,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:47,123.45,123.1,100,123.25,50,2050,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:48,122.85,122.85,400,122.95,600,1400,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:50,123.1,122.9,50,123.2,400,800,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:51,122.95,122.8,1050,123.15,50,700,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:53,122.7,122.7,50,123,450,10600,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:54,122.75,122.7,550,122.9,50,900,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:56,122.95,122.8,100,122.95,1000,700,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:57,122.85,122.85,50,122.9,50,1300,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:48:59,122.9,122.85,250,123.05,150,200,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:00,122.7,122.7,300,122.9,50,800,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:01,123,122.7,200,123,100,350,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:03,122.9,122.7,200,122.95,100,100,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:04,122.7,122.75,50,122.95,50,400,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:05,122.8,122.85,50,122.9,50,300,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:05,122.8,122.65,50,122.8,50,450,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:06,123.05,122.6,1650,122.9,150,1100,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:07,122.65,122.65,250,122.85,400,650,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:08,122.65,122.75,50,122.85,250,700,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:10,123.1,122.75,50,122.9,50,1000,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:11,122.55,122.4,50,122.7,300,650,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:12,122.15,122.2,300,122.55,300,300,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:14,122.25,122.25,100,122.5,200,500,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:14,122.6,122.15,250,122.45,250,200,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:16,122.25,122.25,100,122.3,50,100,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:16,122.25,122.25,50,122.3,50,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:17,122.25,122.1,500,122.35,150,450,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:18,121.85,121.85,150,121.9,100,3650,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:20,121.75,121.7,200,121.8,50,350,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:21,121.45,121.3,200,121.6,500,650,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:22,121.25,121.1,1200,121.45,50,100,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:24,121.15,121.15,250,121.5,50,450,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:25,121.4,121.1,50,121.4,250,500,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:26,121.4,121,10750,121.3,750,0,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:27,121,120.7,100,121,550,10800,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:28,120.7,120.7,50,120.85,100,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:30,121.05,120.7,50,121,400,800,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:31,120.8,120.8,250,121,50,2200,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:33,121,120.75,1750,121.05,150,900,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:34,121,120.7,200,120.95,50,1800,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:35,121,121,100,121.05,50,1600,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:37,120.65,120.55,250,120.65,150,1900,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:39,120.35,120.25,50,120.4,100,2300,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:40,120.35,120.3,100,120.65,400,300,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:42,120.45,120.45,50,120.65,50,850,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:44,120.3,120.3,300,120.55,50,1300,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:45,120.9,121.15,50,121.25,50,400,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:47,121.6,121.2,50,121.55,250,1050,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:49,121.4,121.15,50,121.4,250,150,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:50,121.4,121,1600,121.3,100,0,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:52,121.2,121,950,121.4,650,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:53,121.4,121,400,121.2,50,1100,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:55,120.7,120.65,1000,120.95,150,850,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:57,120.65,120.5,1550,120.75,300,1000,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:49:59,120.55,120.55,900,120.7,50,850,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:00,120.5,120.35,200,120.7,350,4300,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:02,120.1,120.1,300,120.35,150,2050,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:04,120.45,120.5,50,120.8,200,1150,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:05,120.65,120.75,1700,121.05,50,1000,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:07,121,120.6,250,121,550,1400,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:08,120.9,120.65,350,120.95,350,1350,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:10,120.75,120.7,50,120.95,50,400,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:12,121,120.6,100,120.95,650,150,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:13,121,120.85,300,121.2,800,0,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:15,120.7,120.65,400,120.95,50,200,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:16,121.05,120.75,1200,121.05,100,200,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:17,120.65,120.75,700,121.05,200,3200,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:19,121.05,121,50,121.25,150,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:20,121,121.1,200,121.4,350,300,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:21,121.35,121.25,350,121.55,200,600,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:23,120.95,120.9,100,121.2,1150,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:24,120.85,120.8,50,120.9,50,350,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:26,121.3,120.95,350,121.25,50,1150,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:27,121.25,120.95,50,121.2,50,100,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:29,121,121,300,121.2,50,50,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:30,120.95,120.9,50,121.2,50,400,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:31,120.85,120.9,350,121,100,200,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:32,121,120.95,150,121.25,250,100,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:34,121,120.85,200,121.15,150,100,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:35,121.2,121.15,50,121.3,150,200,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:37,121.25,121.25,50,121.45,650,500,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:38,121.2,121,200,121.3,950,250,2119850
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:40,121,121.2,50,121.4,200,500,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:41,121.35,121.15,200,121.4,50,100,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:43,121.35,121.1,400,121.5,1100,0,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:45,121.2,121,50,121.2,100,200,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:46,120.25,120.25,250,120.55,50,2600,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:48,120.35,120.15,200,120.4,1100,200,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:49,120.35,120.25,250,120.5,250,0,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:51,120.35,120.4,200,120.55,50,650,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:52,120.1,120.1,100,120.35,200,700,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:54,120.1,120.05,9200,120.3,1550,500,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:55,120.1,120.05,5450,120.15,50,4150,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:57,119.65,119.35,700,119.65,150,9500,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:50:58,119,118.5,300,118.8,1000,700,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:00,118.3,118.2,50,118.3,50,2500,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:02,118.3,118.35,50,118.6,50,1250,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:03,118.5,118.3,300,118.65,450,300,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:05,118.7,118.4,550,118.65,50,150,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:07,118.45,118.5,1450,118.8,400,900,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:08,118.5,118.5,700,118.8,400,450,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:10,118.7,118.65,400,118.95,400,2050,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:12,118.35,118.3,250,118.6,400,750,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:13,118.5,118.3,200,118.6,350,300,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:15,118.55,118.25,550,118.5,50,1700,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:17,118.4,118.3,400,118.55,200,950,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:18,118.25,118.2,700,118.55,400,700,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:20,118.4,118.5,50,118.8,100,2000,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:21,118.25,118.3,50,118.6,600,250,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:23,118.6,118.5,100,118.7,50,100,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:25,118.5,118.45,550,118.7,50,1550,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:26,118.55,118.5,50,118.75,400,50,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:28,118.7,118.4,400,118.7,50,150,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:29,118.65,118.4,50,118.65,350,100,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:31,118.6,118.45,50,118.65,350,400,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:33,118.9,118.7,350,118.9,350,950,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:34,118.4,118.4,50,118.55,400,550,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:36,118.55,118.4,150,118.65,550,50,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:38,118.3,118.3,550,118.65,50,2550,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:39,118.3,118.4,1450,118.7,150,0,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:40,118.75,118.4,400,118.7,150,50,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:42,118.4,118.25,100,118.45,50,200,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:43,118.55,118.35,50,118.65,200,550,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:45,118.4,118.45,50,118.7,50,350,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:47,119.2,118.95,250,119.2,100,2600,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:48,119.05,118.75,50,118.95,50,850,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:50,118.4,118.4,500,118.7,700,700,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:51,118.8,118.55,50,118.8,50,150,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:53,118.8,118.8,50,118.95,150,0,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:54,118.95,118.8,50,119.05,450,100,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:54,119.1,119.1,50,119.3,50,50,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:56,119.3,119.05,250,119.3,1050,250,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:57,118.95,118.9,50,119.15,50,700,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:51:59,118.6,118.9,50,119.05,50,450,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:00,119.35,119.05,450,119.35,1250,1350,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:02,119.2,118.9,450,119.05,100,50,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:03,119.25,119.1,150,119.4,500,150,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:04,119.05,118.95,500,119.3,500,450,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:05,119.1,119,50,119.25,200,150,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:06,119.3,119,650,119.3,200,550,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:06,119.3,119.05,50,119.4,900,0,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:08,119.2,119.3,50,119.5,50,1350,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:09,119.05,119.15,50,119.35,150,800,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:11,119.4,119.15,400,119.35,50,250,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:13,119.25,119.35,50,119.55,50,350,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:14,119.6,119.45,50,119.6,50,800,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:15,119.55,119.3,50,119.5,50,1050,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:17,119.25,119,900,119.3,200,700,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:19,119.2,119.15,500,119.4,200,400,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:20,119.4,119.25,1150,119.6,250,900,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:21,119.4,119.3,100,119.6,250,0,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:22,119.4,119.3,250,119.6,50,0,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:23,119.3,119.2,300,119.45,100,350,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:25,119.05,119.05,50,119.3,50,450,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:26,118.5,118.5,50,118.6,150,1850,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:28,119.1,118.85,50,119.1,400,650,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:30,119.65,119.25,150,119.45,50,450,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:31,119.6,119.3,200,119.55,50,150,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:32,119.65,119.4,200,119.7,500,50,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:34,119.25,119.3,50,119.5,1100,250,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:35,119.1,119.1,250,119.35,1000,800,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:36,119.45,119.2,50,119.5,1450,700,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:37,119.45,119.2,50,119.55,750,50,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:38,119.05,119.05,150,119.25,50,400,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:40,119.35,119.15,400,119.45,600,100,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:40,119.35,119.15,400,119.45,250,0,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:42,119.05,119.05,200,119.25,50,300,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:44,119,119,350,119.2,50,500,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:45,119.15,119.05,50,119.2,300,1350,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:46,119,119.05,200,119.3,50,850,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:47,119.5,119.3,250,119.6,400,50,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:49,119.45,119.35,250,119.65,450,250,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:50,119.45,119.55,50,119.75,150,0,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:52,120.15,119.85,300,120.2,800,700,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:54,120.15,119.85,250,120.1,50,0,2141750
NIFTY03NOV2217800CE.NFO,27/10/2022,10:52:55,120,119.85,450,120.2,750,150,2141750
