Datetime,Date,Time,open,high,low,close
2022-10-27 10:23:36,2022-10-27,10:23:36,127.5,127.5,127.4,127.4
2022-10-27 10:23:42,2022-10-27,10:23:42,127.4,127.4,127.0,127.2
2022-10-27 10:23:48,2022-10-27,10:23:48,127.0,127.05,126.65,126.65
2022-10-27 10:23:54,2022-10-27,10:23:54,126.55,126.8,126.15,126.8
2022-10-27 10:24:00,2022-10-27,10:24:00,126.8,127.95,126.8,127.95
2022-10-27 10:24:06,2022-10-27,10:24:06,128.0,128.45,128.0,128.35
2022-10-27 10:24:12,2022-10-27,10:24:12,128.75,128.75,128.4,128.55
2022-10-27 10:24:18,2022-10-27,10:24:18,128.5,128.7,128.35,128.7
2022-10-27 10:24:24,2022-10-27,10:24:24,128.9,128.9,128.65,128.7
2022-10-27 10:24:30,2022-10-27,10:24:30,128.85,128.9,128.5,128.9
2022-10-27 10:24:36,2022-10-27,10:24:36,128.5,129.05,128.5,129.05
2022-10-27 10:24:42,2022-10-27,10:24:42,128.95,129.4,128.95,129.4
2022-10-27 10:24:48,2022-10-27,10:24:48,129.25,129.25,129.0,129.25
2022-10-27 10:24:54,2022-10-27,10:24:54,129.45,129.45,129.2,129.2
2022-10-27 10:25:00,2022-10-27,10:25:00,129.45,129.45,129.35,129.35
2022-10-27 10:25:06,2022-10-27,10:25:06,129.35,129.5,129.35,129.35
2022-10-27 10:25:12,2022-10-27,10:25:12,129.55,129.75,129.25,129.65
2022-10-27 10:25:18,2022-10-27,10:25:18,129.5,129.9,129.5,129.9
2022-10-27 10:25:24,2022-10-27,10:25:24,130.0,130.0,129.9,130.0
2022-10-27 10:25:30,2022-10-27,10:25:30,130.15,130.15,130.0,130.0
2022-10-27 10:25:36,2022-10-27,10:25:36,129.95,130.0,129.7,130.0
2022-10-27 10:25:42,2022-10-27,10:25:42,129.65,129.9,129.65,129.9
2022-10-27 10:25:48,2022-10-27,10:25:48,129.65,129.85,129.3,129.85
2022-10-27 10:25:54,2022-10-27,10:25:54,129.75,129.75,129.45,129.45
2022-10-27 10:26:00,2022-10-27,10:26:00,129.45,129.6,129.0,129.0
2022-10-27 10:26:06,2022-10-27,10:26:06,129.35,129.35,129.05,129.05
2022-10-27 10:26:12,2022-10-27,10:26:12,128.4,128.7,128.3,128.35
2022-10-27 10:26:18,2022-10-27,10:26:18,128.25,128.4,128.0,128.35
2022-10-27 10:26:24,2022-10-27,10:26:24,128.7,128.85,128.5,128.75
2022-10-27 10:26:30,2022-10-27,10:26:30,129.0,129.05,128.6,128.6
2022-10-27 10:26:36,2022-10-27,10:26:36,128.85,129.0,128.85,128.9
2022-10-27 10:26:42,2022-10-27,10:26:42,129.0,129.45,129.0,129.45
2022-10-27 10:26:48,2022-10-27,10:26:48,129.05,129.2,128.75,129.05
2022-10-27 10:26:54,2022-10-27,10:26:54,129.2,129.2,129.2,129.2
2022-10-27 10:27:00,2022-10-27,10:27:00,129.4,129.4,129.0,129.0
2022-10-27 10:27:06,2022-10-27,10:27:06,129.0,129.15,128.95,129.15
2022-10-27 10:27:12,2022-10-27,10:27:12,128.65,128.7,128.55,128.55
2022-10-27 10:27:18,2022-10-27,10:27:18,128.9,129.4,128.8,129.4
2022-10-27 10:27:24,2022-10-27,10:27:24,129.05,129.05,128.9,128.9
2022-10-27 10:27:30,2022-10-27,10:27:30,129.15,129.2,128.7,128.7
2022-10-27 10:27:36,2022-10-27,10:27:36,129.4,129.4,129.05,129.1
2022-10-27 10:27:42,2022-10-27,10:27:42,128.75,129.0,128.55,128.55
2022-10-27 10:27:48,2022-10-27,10:27:48,128.5,128.65,128.25,128.4
2022-10-27 10:27:54,2022-10-27,10:27:54,128.5,128.5,128.3,128.3
2022-10-27 10:28:00,2022-10-27,10:28:00,128.9,128.9,128.15,128.65
2022-10-27 10:28:06,2022-10-27,10:28:06,128.45,128.45,128.15,128.15
2022-10-27 10:28:12,2022-10-27,10:28:12,127.9,128.2,127.85,127.85
2022-10-27 10:28:18,2022-10-27,10:28:18,128.3,128.3,127.85,127.85
2022-10-27 10:28:24,2022-10-27,10:28:24,127.85,127.95,127.45,127.55
2022-10-27 10:28:30,2022-10-27,10:28:30,128.2,128.45,128.15,128.35
2022-10-27 10:28:36,2022-10-27,10:28:36,128.4,128.4,127.5,127.5
2022-10-27 10:28:42,2022-10-27,10:28:42,127.7,127.8,127.15,127.15
2022-10-27 10:28:48,2022-10-27,10:28:48,126.7,127.5,126.6,127.45
2022-10-27 10:28:54,2022-10-27,10:28:54,126.9,127.5,126.9,127.0
2022-10-27 10:29:00,2022-10-27,10:29:00,127.4,127.5,127.3,127.5
2022-10-27 10:29:06,2022-10-27,10:29:06,127.5,128.0,127.2,127.95
2022-10-27 10:29:12,2022-10-27,10:29:12,128.0,128.0,127.25,127.25
2022-10-27 10:29:18,2022-10-27,10:29:18,127.5,127.65,127.45,127.45
2022-10-27 10:29:24,2022-10-27,10:29:24,127.55,127.55,127.0,127.0
2022-10-27 10:29:30,2022-10-27,10:29:30,127.6,127.6,127.0,127.0
2022-10-27 10:29:36,2022-10-27,10:29:36,127.2,127.45,127.0,127.45
2022-10-27 10:29:42,2022-10-27,10:29:42,127.45,127.45,126.95,126.95
2022-10-27 10:29:48,2022-10-27,10:29:48,127.2,127.5,126.95,127.3
2022-10-27 10:29:54,2022-10-27,10:29:54,126.85,126.85,126.2,126.2
2022-10-27 10:30:00,2022-10-27,10:30:00,126.5,127.05,126.2,127.05
2022-10-27 10:30:06,2022-10-27,10:30:06,126.05,126.3,126.05,126.25
2022-10-27 10:30:12,2022-10-27,10:30:12,126.1,126.25,126.1,126.2
2022-10-27 10:30:18,2022-10-27,10:30:18,125.85,125.85,125.25,125.25
2022-10-27 10:30:24,2022-10-27,10:30:24,125.25,125.25,124.4,124.4
2022-10-27 10:30:30,2022-10-27,10:30:30,124.3,124.3,124.15,124.15
2022-10-27 10:30:36,2022-10-27,10:30:36,124.05,124.3,123.8,123.8
2022-10-27 10:30:42,2022-10-27,10:30:42,123.5,123.95,123.45,123.95
2022-10-27 10:30:48,2022-10-27,10:30:48,123.4,123.65,123.15,123.65
2022-10-27 10:30:54,2022-10-27,10:30:54,123.15,123.8,123.15,123.2
2022-10-27 10:31:00,2022-10-27,10:31:00,123.4,123.65,123.15,123.65
2022-10-27 10:31:06,2022-10-27,10:31:06,123.7,123.7,123.4,123.45
2022-10-27 10:31:12,2022-10-27,10:31:12,123.15,123.4,123.1,123.4
2022-10-27 10:31:18,2022-10-27,10:31:18,123.05,123.35,123.0,123.35
2022-10-27 10:31:24,2022-10-27,10:31:24,123.15,124.15,123.15,124.15
2022-10-27 10:31:30,2022-10-27,10:31:30,123.6,124.15,123.6,124.15
2022-10-27 10:31:36,2022-10-27,10:31:36,124.05,124.4,124.05,124.4
2022-10-27 10:31:42,2022-10-27,10:31:42,124.45,124.6,124.25,124.6
2022-10-27 10:31:48,2022-10-27,10:31:48,124.6,124.95,124.6,124.95
2022-10-27 10:31:54,2022-10-27,10:31:54,124.9,125.2,124.9,125.2
2022-10-27 10:32:00,2022-10-27,10:32:00,125.35,125.5,124.9,124.9
2022-10-27 10:32:06,2022-10-27,10:32:06,124.55,124.55,124.3,124.3
2022-10-27 10:32:12,2022-10-27,10:32:12,124.45,124.75,123.4,123.4
2022-10-27 10:32:18,2022-10-27,10:32:18,123.7,123.7,123.1,123.4
2022-10-27 10:32:24,2022-10-27,10:32:24,123.05,123.1,123.05,123.1
2022-10-27 10:32:30,2022-10-27,10:32:30,122.85,123.55,122.85,123.55
2022-10-27 10:32:36,2022-10-27,10:32:36,123.4,123.4,123.05,123.05
2022-10-27 10:32:42,2022-10-27,10:32:42,123.25,123.35,123.0,123.0
2022-10-27 10:32:48,2022-10-27,10:32:48,122.8,122.85,122.15,122.85
2022-10-27 10:32:54,2022-10-27,10:32:54,122.45,122.45,122.05,122.2
2022-10-27 10:33:00,2022-10-27,10:33:00,122.05,122.35,122.0,122.0
2022-10-27 10:33:06,2022-10-27,10:33:06,121.95,122.15,121.5,121.5
2022-10-27 10:33:12,2022-10-27,10:33:12,121.1,121.1,120.5,120.5
2022-10-27 10:33:18,2022-10-27,10:33:18,120.5,120.75,120.05,120.75
2022-10-27 10:33:24,2022-10-27,10:33:24,120.8,121.0,120.8,121.0
2022-10-27 10:33:30,2022-10-27,10:33:30,120.75,120.75,120.3,120.35
2022-10-27 10:33:36,2022-10-27,10:33:36,120.25,120.45,120.0,120.0
2022-10-27 10:33:42,2022-10-27,10:33:42,120.2,120.3,120.2,120.2
2022-10-27 10:33:48,2022-10-27,10:33:48,120.5,120.55,120.5,120.5
2022-10-27 10:33:54,2022-10-27,10:33:54,120.15,120.2,120.0,120.0
2022-10-27 10:34:00,2022-10-27,10:34:00,120.0,120.2,120.0,120.2
2022-10-27 10:34:06,2022-10-27,10:34:06,120.15,120.6,120.0,120.0
2022-10-27 10:34:12,2022-10-27,10:34:12,120.05,120.85,120.05,120.85
2022-10-27 10:34:18,2022-10-27,10:34:18,120.8,121.0,120.8,121.0
2022-10-27 10:34:24,2022-10-27,10:34:24,120.9,122.0,120.9,122.0
2022-10-27 10:34:30,2022-10-27,10:34:30,121.65,121.7,121.55,121.7
2022-10-27 10:34:36,2022-10-27,10:34:36,121.6,121.65,121.35,121.65
2022-10-27 10:34:42,2022-10-27,10:34:42,121.7,121.7,121.5,121.6
2022-10-27 10:34:48,2022-10-27,10:34:48,121.6,121.9,121.6,121.85
2022-10-27 10:34:54,2022-10-27,10:34:54,121.55,122.0,121.55,122.0
2022-10-27 10:35:00,2022-10-27,10:35:00,122.05,122.05,121.8,121.8
2022-10-27 10:35:06,2022-10-27,10:35:06,122.0,122.25,122.0,122.25
2022-10-27 10:35:12,2022-10-27,10:35:12,122.05,122.05,121.8,121.95
2022-10-27 10:35:18,2022-10-27,10:35:18,122.1,122.1,122.0,122.0
2022-10-27 10:35:24,2022-10-27,10:35:24,121.5,121.55,121.35,121.55
2022-10-27 10:35:30,2022-10-27,10:35:30,121.25,121.45,120.85,120.85
2022-10-27 10:35:36,2022-10-27,10:35:36,121.55,121.6,121.35,121.35
2022-10-27 10:35:42,2022-10-27,10:35:42,121.45,121.45,121.0,121.0
2022-10-27 10:35:48,2022-10-27,10:35:48,121.15,121.15,120.5,120.5
2022-10-27 10:35:54,2022-10-27,10:35:54,120.8,121.0,120.4,120.4
2022-10-27 10:36:00,2022-10-27,10:36:00,120.55,120.55,120.35,120.35
2022-10-27 10:36:06,2022-10-27,10:36:06,120.35,120.4,119.65,119.65
2022-10-27 10:36:12,2022-10-27,10:36:12,119.35,119.35,118.0,119.15
2022-10-27 10:36:18,2022-10-27,10:36:18,119.0,119.6,119.0,119.55
2022-10-27 10:36:24,2022-10-27,10:36:24,119.5,119.65,119.5,119.5
2022-10-27 10:36:30,2022-10-27,10:36:30,119.45,119.95,119.45,119.95
2022-10-27 10:36:36,2022-10-27,10:36:36,119.95,119.95,119.7,119.85
2022-10-27 10:36:42,2022-10-27,10:36:42,119.45,119.85,119.45,119.55
2022-10-27 10:36:48,2022-10-27,10:36:48,120.05,120.05,119.15,119.5
2022-10-27 10:36:54,2022-10-27,10:36:54,119.4,119.4,119.3,119.4
2022-10-27 10:37:00,2022-10-27,10:37:00,119.55,119.55,119.3,119.3
2022-10-27 10:37:06,2022-10-27,10:37:06,119.45,119.45,118.95,119.0
2022-10-27 10:37:12,2022-10-27,10:37:12,119.25,119.4,119.0,119.2
2022-10-27 10:37:18,2022-10-27,10:37:18,118.9,119.35,118.9,119.35
2022-10-27 10:37:24,2022-10-27,10:37:24,119.2,119.55,119.2,119.35
2022-10-27 10:37:30,2022-10-27,10:37:30,119.35,120.0,119.35,119.75
2022-10-27 10:37:36,2022-10-27,10:37:36,120.2,120.2,120.1,120.1
2022-10-27 10:37:42,2022-10-27,10:37:42,119.95,120.05,119.95,120.05
2022-10-27 10:37:48,2022-10-27,10:37:48,120.15,120.4,120.15,120.4
2022-10-27 10:37:54,2022-10-27,10:37:54,120.45,120.45,119.2,119.2
2022-10-27 10:38:00,2022-10-27,10:38:00,119.55,119.55,119.15,119.25
2022-10-27 10:38:06,2022-10-27,10:38:06,119.25,119.8,119.25,119.8
2022-10-27 10:38:12,2022-10-27,10:38:12,119.75,119.8,119.6,119.6
2022-10-27 10:38:18,2022-10-27,10:38:18,119.95,120.15,119.95,120.15
2022-10-27 10:38:24,2022-10-27,10:38:24,120.25,120.6,120.0,120.0
2022-10-27 10:38:30,2022-10-27,10:38:30,120.6,120.6,120.3,120.4
2022-10-27 10:38:36,2022-10-27,10:38:36,120.65,120.65,120.4,120.65
2022-10-27 10:38:42,2022-10-27,10:38:42,120.5,120.95,120.2,120.95
2022-10-27 10:38:48,2022-10-27,10:38:48,120.85,121.0,120.85,120.85
2022-10-27 10:38:54,2022-10-27,10:38:54,121.0,121.15,120.8,121.15
2022-10-27 10:39:00,2022-10-27,10:39:00,121.0,121.0,120.6,120.8
2022-10-27 10:39:06,2022-10-27,10:39:06,121.15,121.15,120.85,120.85
2022-10-27 10:39:12,2022-10-27,10:39:12,121.15,121.4,121.05,121.3
2022-10-27 10:39:18,2022-10-27,10:39:18,121.35,121.35,120.85,121.0
2022-10-27 10:39:24,2022-10-27,10:39:24,121.05,121.45,121.05,121.1
2022-10-27 10:39:30,2022-10-27,10:39:30,121.25,121.35,120.55,120.55
2022-10-27 10:39:36,2022-10-27,10:39:36,120.9,120.9,120.6,120.6
2022-10-27 10:39:42,2022-10-27,10:39:42,120.6,120.9,120.6,120.9
2022-10-27 10:39:48,2022-10-27,10:39:48,120.6,120.75,120.5,120.65
2022-10-27 10:39:54,2022-10-27,10:39:54,120.65,120.65,120.05,120.3
2022-10-27 10:40:00,2022-10-27,10:40:00,120.35,120.35,119.35,119.35
2022-10-27 10:40:06,2022-10-27,10:40:06,119.0,119.5,119.0,119.5
2022-10-27 10:40:12,2022-10-27,10:40:12,119.65,119.65,119.0,119.0
2022-10-27 10:40:18,2022-10-27,10:40:18,119.0,119.2,118.85,118.85
2022-10-27 10:40:24,2022-10-27,10:40:24,118.7,118.85,118.7,118.85
2022-10-27 10:40:30,2022-10-27,10:40:30,119.05,119.35,119.05,119.35
2022-10-27 10:40:36,2022-10-27,10:40:36,119.5,119.75,119.35,119.45
2022-10-27 10:40:42,2022-10-27,10:40:42,119.7,119.7,119.25,119.35
2022-10-27 10:40:48,2022-10-27,10:40:48,119.25,119.6,119.2,119.35
2022-10-27 10:40:54,2022-10-27,10:40:54,119.35,119.5,119.35,119.5
2022-10-27 10:41:00,2022-10-27,10:41:00,119.7,119.7,119.45,119.45
2022-10-27 10:41:06,2022-10-27,10:41:06,119.4,119.7,119.4,119.7
2022-10-27 10:41:12,2022-10-27,10:41:12,119.5,119.95,119.5,119.9
2022-10-27 10:41:18,2022-10-27,10:41:18,119.9,119.9,119.3,119.35
2022-10-27 10:41:24,2022-10-27,10:41:24,120.0,120.0,119.55,119.55
2022-10-27 10:41:30,2022-10-27,10:41:30,119.65,120.0,119.65,120.0
2022-10-27 10:41:36,2022-10-27,10:41:36,119.55,119.85,119.55,119.6
2022-10-27 10:41:42,2022-10-27,10:41:42,119.6,120.1,119.6,120.0
2022-10-27 10:41:48,2022-10-27,10:41:48,120.4,120.65,120.4,120.55
2022-10-27 10:41:54,2022-10-27,10:41:54,120.75,120.9,120.65,120.65
2022-10-27 10:42:00,2022-10-27,10:42:00,120.95,120.95,119.8,119.8
2022-10-27 10:42:06,2022-10-27,10:42:06,119.8,120.7,119.8,120.7
2022-10-27 10:42:12,2022-10-27,10:42:12,120.5,120.65,120.4,120.6
2022-10-27 10:42:18,2022-10-27,10:42:18,120.6,120.7,120.45,120.5
2022-10-27 10:42:24,2022-10-27,10:42:24,120.35,120.8,120.35,120.8
2022-10-27 10:42:30,2022-10-27,10:42:30,120.5,120.5,120.1,120.4
2022-10-27 10:42:36,2022-10-27,10:42:36,119.8,120.0,119.8,120.0
2022-10-27 10:42:42,2022-10-27,10:42:42,120.2,120.6,120.05,120.6
2022-10-27 10:42:48,2022-10-27,10:42:48,120.25,120.65,120.25,120.5
2022-10-27 10:42:54,2022-10-27,10:42:54,120.8,120.9,120.8,120.9
2022-10-27 10:43:00,2022-10-27,10:43:00,120.75,121.0,120.75,121.0
2022-10-27 10:43:06,2022-10-27,10:43:06,120.75,121.45,120.75,121.45
2022-10-27 10:43:12,2022-10-27,10:43:12,121.4,121.75,121.4,121.6
2022-10-27 10:43:18,2022-10-27,10:43:18,121.35,121.85,121.35,121.75
2022-10-27 10:43:24,2022-10-27,10:43:24,120.85,121.15,120.75,121.15
2022-10-27 10:43:30,2022-10-27,10:43:30,121.5,121.6,121.3,121.3
2022-10-27 10:43:36,2022-10-27,10:43:36,121.1,121.6,121.1,121.25
2022-10-27 10:43:42,2022-10-27,10:43:42,121.0,121.05,120.3,120.3
2022-10-27 10:43:48,2022-10-27,10:43:48,120.15,120.65,120.15,120.35
2022-10-27 10:43:54,2022-10-27,10:43:54,120.8,120.8,120.35,120.65
2022-10-27 10:44:00,2022-10-27,10:44:00,120.65,121.2,120.5,121.2
2022-10-27 10:44:06,2022-10-27,10:44:06,120.9,120.9,120.5,120.5
2022-10-27 10:44:12,2022-10-27,10:44:12,121.0,121.7,121.0,121.7
2022-10-27 10:44:18,2022-10-27,10:44:18,121.35,121.55,121.2,121.55
2022-10-27 10:44:24,2022-10-27,10:44:24,121.55,121.55,120.95,121.1
2022-10-27 10:44:30,2022-10-27,10:44:30,121.1,121.3,120.55,121.3
2022-10-27 10:44:36,2022-10-27,10:44:36,120.9,121.0,120.9,121.0
2022-10-27 10:44:42,2022-10-27,10:44:42,121.0,121.35,120.9,121.0
2022-10-27 10:44:48,2022-10-27,10:44:48,121.3,121.3,120.4,120.4
2022-10-27 10:44:54,2022-10-27,10:44:54,120.15,120.15,119.7,119.7
2022-10-27 10:45:00,2022-10-27,10:45:00,120.4,120.4,120.1,120.3
2022-10-27 10:45:06,2022-10-27,10:45:06,119.65,119.65,119.5,119.5
2022-10-27 10:45:12,2022-10-27,10:45:12,119.55,120.25,119.55,120.25
2022-10-27 10:45:18,2022-10-27,10:45:18,120.0,120.0,119.1,119.1
2022-10-27 10:45:24,2022-10-27,10:45:24,119.2,119.2,118.25,118.25
2022-10-27 10:45:30,2022-10-27,10:45:30,118.1,118.1,117.15,117.7
2022-10-27 10:45:36,2022-10-27,10:45:36,118.0,119.05,118.0,119.05
2022-10-27 10:45:42,2022-10-27,10:45:42,118.95,119.35,118.95,119.35
2022-10-27 10:45:48,2022-10-27,10:45:48,119.45,119.65,119.35,119.6
2022-10-27 10:45:54,2022-10-27,10:45:54,119.6,119.6,119.1,119.5
2022-10-27 10:46:00,2022-10-27,10:46:00,119.0,119.0,118.45,118.45
2022-10-27 10:46:06,2022-10-27,10:46:06,117.75,118.25,117.75,118.25
2022-10-27 10:46:12,2022-10-27,10:46:12,118.4,119.35,118.4,119.0
2022-10-27 10:46:18,2022-10-27,10:46:18,119.0,119.95,119.0,119.55
2022-10-27 10:46:24,2022-10-27,10:46:24,120.0,121.0,120.0,121.0
2022-10-27 10:46:30,2022-10-27,10:46:30,121.1,121.5,121.05,121.5
2022-10-27 10:46:36,2022-10-27,10:46:36,121.3,121.55,121.25,121.55
2022-10-27 10:46:42,2022-10-27,10:46:42,121.6,122.0,121.6,122.0
2022-10-27 10:46:48,2022-10-27,10:46:48,121.9,121.9,121.3,121.75
2022-10-27 10:46:54,2022-10-27,10:46:54,122.0,122.15,121.65,122.0
2022-10-27 10:47:00,2022-10-27,10:47:00,122.15,122.4,122.0,122.0
2022-10-27 10:47:06,2022-10-27,10:47:06,122.0,122.35,122.0,122.2
2022-10-27 10:47:12,2022-10-27,10:47:12,122.0,122.25,122.0,122.05
2022-10-27 10:47:18,2022-10-27,10:47:18,122.05,122.3,122.0,122.3
2022-10-27 10:47:24,2022-10-27,10:47:24,122.1,122.4,122.1,122.25
2022-10-27 10:47:30,2022-10-27,10:47:30,122.15,122.6,122.15,122.25
2022-10-27 10:47:36,2022-10-27,10:47:36,122.35,122.35,122.0,122.0
2022-10-27 10:47:42,2022-10-27,10:47:42,122.4,122.4,121.7,121.7
2022-10-27 10:47:48,2022-10-27,10:47:48,121.85,122.05,121.7,121.75
2022-10-27 10:47:54,2022-10-27,10:47:54,121.95,122.05,121.8,121.9
2022-10-27 10:48:00,2022-10-27,10:48:00,121.8,122.05,121.8,122.05
2022-10-27 10:48:06,2022-10-27,10:48:06,122.0,122.5,122.0,122.5
2022-10-27 10:48:12,2022-10-27,10:48:12,122.2,122.5,122.05,122.05
2022-10-27 10:48:18,2022-10-27,10:48:18,122.25,122.5,122.25,122.5
2022-10-27 10:48:24,2022-10-27,10:48:24,122.5,122.95,122.4,122.95
2022-10-27 10:48:30,2022-10-27,10:48:30,123.0,123.0,122.95,123.0
2022-10-27 10:48:36,2022-10-27,10:48:36,123.0,123.0,123.0,123.0
2022-10-27 10:48:42,2022-10-27,10:48:42,122.85,123.45,122.85,123.45
2022-10-27 10:48:48,2022-10-27,10:48:48,122.85,123.1,122.7,122.7
2022-10-27 10:48:54,2022-10-27,10:48:54,122.75,122.95,122.75,122.9
2022-10-27 10:49:00,2022-10-27,10:49:00,122.7,123.0,122.7,122.8
2022-10-27 10:49:06,2022-10-27,10:49:06,123.05,123.1,122.55,122.55
2022-10-27 10:49:12,2022-10-27,10:49:12,122.15,122.6,122.15,122.25
2022-10-27 10:49:18,2022-10-27,10:49:18,121.85,121.85,121.25,121.25
2022-10-27 10:49:24,2022-10-27,10:49:24,121.15,121.4,120.7,120.7
2022-10-27 10:49:30,2022-10-27,10:49:30,121.05,121.05,120.8,121.0
2022-10-27 10:49:36,2022-10-27,10:49:36,120.65,120.65,120.35,120.35
2022-10-27 10:49:42,2022-10-27,10:49:42,120.45,121.6,120.3,121.6
2022-10-27 10:49:48,2022-10-27,10:49:48,121.4,121.4,121.2,121.4
2022-10-27 10:49:54,2022-10-27,10:49:54,120.7,120.7,120.55,120.55
2022-10-27 10:50:00,2022-10-27,10:50:00,120.5,120.65,120.1,120.65
2022-10-27 10:50:06,2022-10-27,10:50:06,121.0,121.0,120.75,120.75
2022-10-27 10:50:12,2022-10-27,10:50:12,121.0,121.05,120.65,120.65
2022-10-27 10:50:18,2022-10-27,10:50:18,121.05,121.35,120.95,120.95
2022-10-27 10:50:24,2022-10-27,10:50:24,120.85,121.3,120.85,121.0
2022-10-27 10:50:30,2022-10-27,10:50:30,120.95,121.2,120.85,121.2
2022-10-27 10:50:36,2022-10-27,10:50:36,121.25,121.35,121.0,121.35
2022-10-27 10:50:42,2022-10-27,10:50:42,121.35,121.35,120.25,120.25
2022-10-27 10:50:48,2022-10-27,10:50:48,120.35,120.35,120.1,120.1
2022-10-27 10:50:54,2022-10-27,10:50:54,120.1,120.1,119.0,119.0
2022-10-27 10:51:00,2022-10-27,10:51:00,118.3,118.7,118.3,118.7
2022-10-27 10:51:06,2022-10-27,10:51:06,118.45,118.7,118.45,118.7
2022-10-27 10:51:12,2022-10-27,10:51:12,118.35,118.55,118.35,118.4
2022-10-27 10:51:18,2022-10-27,10:51:18,118.25,118.6,118.25,118.6
2022-10-27 10:51:24,2022-10-27,10:51:24,118.5,118.7,118.5,118.65
2022-10-27 10:51:30,2022-10-27,10:51:30,118.6,118.9,118.4,118.4
2022-10-27 10:51:36,2022-10-27,10:51:36,118.55,118.75,118.3,118.75
2022-10-27 10:51:42,2022-10-27,10:51:42,118.4,119.2,118.4,119.2
2022-10-27 10:51:48,2022-10-27,10:51:48,119.05,119.05,118.4,118.8
2022-10-27 10:51:54,2022-10-27,10:51:54,118.95,119.3,118.6,118.6
2022-10-27 10:52:00,2022-10-27,10:52:00,119.35,119.35,119.05,119.1
2022-10-27 10:52:06,2022-10-27,10:52:06,119.3,119.4,119.05,119.4
2022-10-27 10:52:12,2022-10-27,10:52:12,119.25,119.6,119.25,119.25
2022-10-27 10:52:18,2022-10-27,10:52:18,119.2,119.4,119.2,119.3
2022-10-27 10:52:24,2022-10-27,10:52:24,119.05,119.1,118.5,119.1
2022-10-27 10:52:30,2022-10-27,10:52:30,119.65,119.65,119.1,119.1
2022-10-27 10:52:36,2022-10-27,10:52:36,119.45,119.45,119.05,119.35
2022-10-27 10:52:42,2022-10-27,10:52:42,119.05,119.5,119.0,119.5
2022-10-27 10:52:48,2022-10-27,10:52:48,119.45,120.15,119.45,120.15
2022-10-27 10:52:54,2022-10-27,10:52:54,120.15,120.15,120.0,120.0
2022-10-27 10:53:00,2022-10-27,10:53:00,120.05,120.2,120.05,120.2
2022-10-27 10:53:06,2022-10-27,10:53:06,119.85,121.0,119.85,121.0
2022-10-27 10:53:12,2022-10-27,10:53:12,121.1,121.1,120.7,120.7
2022-10-27 10:53:18,2022-10-27,10:53:18,121.05,121.05,120.7,120.7
2022-10-27 10:53:24,2022-10-27,10:53:24,121.0,121.55,121.0,121.55
2022-10-27 10:53:30,2022-10-27,10:53:30,121.4,121.5,121.4,121.5
2022-10-27 10:53:36,2022-10-27,10:53:36,121.4,121.95,121.4,121.8
2022-10-27 10:53:42,2022-10-27,10:53:42,121.8,121.8,121.5,121.5
2022-10-27 10:53:48,2022-10-27,10:53:48,121.5,121.55,121.2,121.35
2022-10-27 10:53:54,2022-10-27,10:53:54,121.4,121.6,120.85,121.25
2022-10-27 10:54:00,2022-10-27,10:54:00,121.6,121.65,121.5,121.6
2022-10-27 10:54:06,2022-10-27,10:54:06,121.6,121.9,121.6,121.65
2022-10-27 10:54:12,2022-10-27,10:54:12,121.65,121.65,121.4,121.4
2022-10-27 10:54:18,2022-10-27,10:54:18,122.0,122.45,122.0,122.1
2022-10-27 10:54:24,2022-10-27,10:54:24,122.15,122.25,121.85,121.85
2022-10-27 10:54:30,2022-10-27,10:54:30,122.2,122.45,122.05,122.05
2022-10-27 10:54:36,2022-10-27,10:54:36,122.15,122.2,121.85,121.85
2022-10-27 10:54:42,2022-10-27,10:54:42,121.7,122.2,121.7,122.05
2022-10-27 10:54:48,2022-10-27,10:54:48,122.0,122.6,122.0,122.6
2022-10-27 10:54:54,2022-10-27,10:54:54,122.25,122.75,122.25,122.5
2022-10-27 10:55:00,2022-10-27,10:55:00,123.0,123.0,122.7,122.7
2022-10-27 10:55:06,2022-10-27,10:55:06,122.95,123.2,122.95,123.15
2022-10-27 10:55:12,2022-10-27,10:55:12,123.25,123.25,123.0,123.25
2022-10-27 10:55:18,2022-10-27,10:55:18,122.8,123.2,122.8,122.8
2022-10-27 10:55:24,2022-10-27,10:55:24,122.95,122.95,122.6,122.65
2022-10-27 10:55:30,2022-10-27,10:55:30,122.45,122.75,122.45,122.75
2022-10-27 10:55:36,2022-10-27,10:55:36,122.75,122.9,122.7,122.9
2022-10-27 10:55:42,2022-10-27,10:55:42,123.0,123.2,123.0,123.2
2022-10-27 10:55:48,2022-10-27,10:55:48,123.05,123.2,122.85,122.9
2022-10-27 10:55:54,2022-10-27,10:55:54,123.3,123.5,123.0,123.5
2022-10-27 10:56:00,2022-10-27,10:56:00,123.35,123.65,123.35,123.65
2022-10-27 10:56:06,2022-10-27,10:56:06,123.35,123.8,123.35,123.8
2022-10-27 10:56:12,2022-10-27,10:56:12,123.85,124.0,123.15,123.15
2022-10-27 10:56:18,2022-10-27,10:56:18,123.0,123.35,123.0,123.35
2022-10-27 10:56:24,2022-10-27,10:56:24,123.5,123.5,123.25,123.3
2022-10-27 10:56:30,2022-10-27,10:56:30,123.5,123.5,123.2,123.5
2022-10-27 10:56:36,2022-10-27,10:56:36,123.8,123.85,123.5,123.7
2022-10-27 10:56:42,2022-10-27,10:56:42,123.7,123.7,123.35,123.7
