Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,31/10/2022,11:58:00,18024,18024,100,18026,800,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:01,18025,18024.45,250,18026,800,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:02,18025,18024.15,500,18026,800,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:04,18024.25,18025.3,50,18026,800,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:05,18024.25,18025.3,50,18026,800,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:06,18026,18024,300,18026,750,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:07,18026,18024,300,18026,750,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:07,18026,18024,100,18026,750,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:08,18023.9,18023.45,200,18026,300,600,11777950
NIFTY-I.NFO,31/10/2022,11:58:09,18023.45,18024.8,50,18025,100,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:11,18025,18025.3,50,18026,350,100,11777950
NIFTY-I.NFO,31/10/2022,11:58:12,18025,18025.3,50,18026,400,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:13,18025,18025.3,100,18026,400,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:13,18025.3,18025.3,50,18026,450,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:14,18025.3,18025.3,50,18026,450,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:16,18025.3,18025.8,50,18026,550,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:18,18026,18025.8,50,18026,50,500,11777950
NIFTY-I.NFO,31/10/2022,11:58:19,18025.75,18025.3,50,18025.75,950,150,11777950
NIFTY-I.NFO,31/10/2022,11:58:20,18025.75,18025.3,50,18025.75,800,150,11777950
NIFTY-I.NFO,31/10/2022,11:58:20,18025.75,18025.3,50,18025.75,800,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:21,18024,18024,100,18026.2,400,1100,11777950
NIFTY-I.NFO,31/10/2022,11:58:23,18026,18024.3,150,18025.75,50,200,11777950
NIFTY-I.NFO,31/10/2022,11:58:24,18026,18024,100,18025,50,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:25,18026,18024.3,50,18025,50,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:26,18025,18024,100,18026.05,100,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:28,18025,18024,100,18026.1,50,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:29,18026.1,18024,100,18025.95,200,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:30,18026.1,18024,100,18025.95,50,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:30,18025.8,18024,100,18026,150,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:31,18026,18024,150,18025.85,100,500,11777950
NIFTY-I.NFO,31/10/2022,11:58:32,18025.85,18024.3,50,18025,50,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:34,18025.85,18024.8,50,18025,50,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:35,18025,18024.5,150,18026,100,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:36,18025,18024.55,150,18026,100,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:37,18025,18025.3,50,18026,100,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:39,18025,18025.3,50,18025.8,300,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:40,18025.8,18025.3,50,18025.8,200,100,11777950
NIFTY-I.NFO,31/10/2022,11:58:41,18026,18025.8,50,18026,1000,300,11777950
NIFTY-I.NFO,31/10/2022,11:58:41,18025.8,18025.8,50,18026,1000,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:45,18026,18025.8,50,18026,1100,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:46,18026,18025.8,50,18026,1050,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:46,18026,18025.8,50,18026,850,200,11777950
NIFTY-I.NFO,31/10/2022,11:58:48,18026,18025.8,50,18026,800,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:49,18026,18025.8,150,18026,750,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:50,18026,18026.3,50,18026.5,100,750,11777950
NIFTY-I.NFO,31/10/2022,11:58:51,18026.8,18026.8,100,18027,1550,350,11777950
NIFTY-I.NFO,31/10/2022,11:58:52,18027,18026.6,300,18027,1050,500,11777950
NIFTY-I.NFO,31/10/2022,11:58:53,18026.8,18026.6,300,18027,850,250,11777950
NIFTY-I.NFO,31/10/2022,11:58:53,18026.8,18026.8,50,18027,850,0,11777950
NIFTY-I.NFO,31/10/2022,11:58:55,18027,18026.8,50,18027,650,250,11777950
NIFTY-I.NFO,31/10/2022,11:58:56,18027,18026.8,50,18027,600,50,11777950
NIFTY-I.NFO,31/10/2022,11:58:57,18027,18026.8,50,18027,550,100,11777950
NIFTY-I.NFO,31/10/2022,11:58:58,18027.9,18027.3,50,18027.9,50,650,11777950
NIFTY-I.NFO,31/10/2022,11:58:58,18027.9,18027.3,50,18027.9,50,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:01,18028,18027.3,50,18028,50,250,11777950
NIFTY-I.NFO,31/10/2022,11:59:02,18027.3,18027.9,50,18028,50,50,11777950
NIFTY-I.NFO,31/10/2022,11:59:03,18027.1,18027.1,200,18028.65,150,300,11777950
NIFTY-I.NFO,31/10/2022,11:59:03,18027.1,18027.1,200,18028.65,150,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:05,18027.1,18027.95,300,18028.65,150,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:06,18028.05,18028,50,18028.65,100,250,11777950
NIFTY-I.NFO,31/10/2022,11:59:07,18028.85,18028.15,50,18028.9,50,450,11777950
NIFTY-I.NFO,31/10/2022,11:59:08,18028.95,18028.7,50,18028.95,100,100,11777950
NIFTY-I.NFO,31/10/2022,11:59:09,18028.95,18028.7,50,18029,950,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:10,18028.95,18028.8,50,18029,950,50,11777950
NIFTY-I.NFO,31/10/2022,11:59:11,18029,18028.85,50,18029,650,300,11777950
NIFTY-I.NFO,31/10/2022,11:59:12,18029,18028.9,50,18029,500,150,11777950
NIFTY-I.NFO,31/10/2022,11:59:13,18029,18028.95,250,18029,350,250,11777950
NIFTY-I.NFO,31/10/2022,11:59:14,18029,18028.95,2750,18029,300,50,11777950
NIFTY-I.NFO,31/10/2022,11:59:14,18029,18028.95,2750,18029,250,50,11777950
NIFTY-I.NFO,31/10/2022,11:59:16,18029.5,18029,400,18029.45,50,450,11777950
NIFTY-I.NFO,31/10/2022,11:59:17,18029.45,18029.15,100,18029.45,50,400,11777950
NIFTY-I.NFO,31/10/2022,11:59:18,18029.45,18029.15,100,18029.45,50,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:19,18029.75,18029.75,100,18030,2900,9050,11777950
NIFTY-I.NFO,31/10/2022,11:59:19,18030,18029.75,100,18030,2900,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:19,18030,18029.75,100,18030,2850,50,11777950
NIFTY-I.NFO,31/10/2022,11:59:21,18029.8,18029.75,100,18030,2100,850,11777950
NIFTY-I.NFO,31/10/2022,11:59:22,18030,18029.7,50,18030,2050,350,11777950
NIFTY-I.NFO,31/10/2022,11:59:23,18030,18029.75,50,18029.95,100,50,11777950
NIFTY-I.NFO,31/10/2022,11:59:24,18030.15,18030.05,50,18030.2,400,4750,11777950
NIFTY-I.NFO,31/10/2022,11:59:24,18030.15,18030.05,50,18030.2,400,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:25,18029.1,18029,500,18029.15,150,1300,11777950
NIFTY-I.NFO,31/10/2022,11:59:25,18030.3,18029,500,18029.15,150,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:25,18029,18029,350,18029.15,200,150,11777950
NIFTY-I.NFO,31/10/2022,11:59:26,18029,18028.95,2850,18029,550,500,11777950
NIFTY-I.NFO,31/10/2022,11:59:28,18029,18028.95,2800,18029,400,200,11777950
NIFTY-I.NFO,31/10/2022,11:59:29,18029.7,18029.4,50,18029.85,100,2600,11777950
NIFTY-I.NFO,31/10/2022,11:59:30,18029.7,18029.4,50,18029.55,100,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:31,18029.45,18029.05,50,18029.4,50,100,11777950
NIFTY-I.NFO,31/10/2022,11:59:31,18029.45,18029.05,50,18029.4,50,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:33,18029.15,18029.05,50,18029.15,100,200,11777950
NIFTY-I.NFO,31/10/2022,11:59:34,18029.15,18029,100,18029.4,100,100,11777950
NIFTY-I.NFO,31/10/2022,11:59:35,18029.4,18029.1,50,18029.4,100,100,11777950
NIFTY-I.NFO,31/10/2022,11:59:36,18029.4,18029.1,50,18029.3,100,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:37,18029.5,18029.25,50,18029.55,50,350,11777950
NIFTY-I.NFO,31/10/2022,11:59:37,18029.4,18029.35,50,18029.55,50,50,11777950
NIFTY-I.NFO,31/10/2022,11:59:39,18029.35,18029.35,350,18029.55,50,50,11777950
NIFTY-I.NFO,31/10/2022,11:59:40,18029.5,18029.45,350,18029.55,250,200,11777950
NIFTY-I.NFO,31/10/2022,11:59:41,18029.5,18029.45,350,18029.55,250,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:42,18029.5,18029.45,350,18029.95,250,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:43,18029.5,18029.55,50,18029.8,50,50,11777950
NIFTY-I.NFO,31/10/2022,11:59:43,18029.5,18029.55,50,18029.8,50,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:45,18029.5,18029.55,350,18029.6,50,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:46,18029.5,18029.1,50,18029.55,400,750,11777950
NIFTY-I.NFO,31/10/2022,11:59:47,18029.5,18029.1,50,18029.3,250,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:48,18029.3,18029.1,350,18029.4,650,50,11777950
NIFTY-I.NFO,31/10/2022,11:59:49,18028.95,18028.85,50,18029.35,400,500,11777950
NIFTY-I.NFO,31/10/2022,11:59:49,18028.95,18028.85,50,18029.35,400,0,11777950
NIFTY-I.NFO,31/10/2022,11:59:50,18029.35,18028.85,50,18029.4,250,100,11781650
NIFTY-I.NFO,31/10/2022,11:59:52,18027.85,18027,200,18029.35,150,150,11781650
NIFTY-I.NFO,31/10/2022,11:59:53,18027,18027,100,18029.2,150,100,11781650
NIFTY-I.NFO,31/10/2022,11:59:54,18029,18027,100,18029.05,150,50,11781650
NIFTY-I.NFO,31/10/2022,11:59:55,18029.5,18029.05,50,18029.55,50,650,11781650
NIFTY-I.NFO,31/10/2022,11:59:56,18029.55,18027.1,400,18029.5,50,50,11781650
NIFTY-I.NFO,31/10/2022,11:59:56,18029.55,18027.2,400,18029.5,50,0,11781650
NIFTY-I.NFO,31/10/2022,11:59:58,18026.9,18026.5,400,18029.05,300,750,11781650
NIFTY-I.NFO,31/10/2022,11:59:59,18026.1,18026.5,400,18029.05,350,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:00,18027.9,18026.05,150,18027.95,100,100,11781650
NIFTY-I.NFO,31/10/2022,12:00:01,18027.95,18025.7,100,18027.95,100,200,11781650
NIFTY-I.NFO,31/10/2022,12:00:02,18028.9,18026.1,400,18029.05,50,250,11781650
NIFTY-I.NFO,31/10/2022,12:00:02,18028.9,18026.1,400,18029.05,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:04,18029.15,18026.2,100,18029.05,400,250,11781650
NIFTY-I.NFO,31/10/2022,12:00:05,18029.5,18027.05,100,18029.55,100,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:06,18029.55,18027.3,50,18029,50,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:07,18029.55,18027.5,50,18029,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:08,18028.05,18027.7,50,18029.55,50,150,11781650
NIFTY-I.NFO,31/10/2022,12:00:08,18028.05,18027.7,50,18029.55,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:10,18029.9,18029.6,50,18030,700,100,11781650
NIFTY-I.NFO,31/10/2022,12:00:11,18029.9,18029.6,50,18030,750,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:12,18029.6,18029.6,50,18030,950,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:13,18030,18029.65,50,18030,800,200,11781650
NIFTY-I.NFO,31/10/2022,12:00:14,18029.65,18029.6,50,18030,800,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:14,18030,18029.6,50,18030,750,100,11781650
NIFTY-I.NFO,31/10/2022,12:00:16,18029.65,18029.05,100,18029.6,300,400,11781650
NIFTY-I.NFO,31/10/2022,12:00:17,18029.25,18027.4,50,18029.25,550,550,11781650
NIFTY-I.NFO,31/10/2022,12:00:18,18029.25,18027.4,50,18028.95,450,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:19,18028.9,18027.55,50,18028.9,250,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:20,18028.9,18027.55,50,18028.9,150,150,11781650
NIFTY-I.NFO,31/10/2022,12:00:20,18028.9,18027.55,50,18028.55,200,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:22,18028.9,18027.55,50,18028.7,150,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:23,18027.55,18027.2,200,18028.7,150,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:24,18027.2,18027.2,150,18028.75,100,150,11781650
NIFTY-I.NFO,31/10/2022,12:00:25,18027.55,18027.2,150,18028.65,100,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:25,18027.55,18027.2,150,18028.65,100,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:28,18027.2,18027.5,50,18028.9,100,100,11781650
NIFTY-I.NFO,31/10/2022,12:00:29,18029,18027.85,50,18029,750,250,11781650
NIFTY-I.NFO,31/10/2022,12:00:30,18029,18028.65,50,18029,750,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:30,18027.05,18027.2,50,18029,650,150,11781650
NIFTY-I.NFO,31/10/2022,12:00:32,18027.35,18027.25,100,18028.95,100,100,11781650
NIFTY-I.NFO,31/10/2022,12:00:33,18027.4,18027.4,50,18028.7,50,100,11781650
NIFTY-I.NFO,31/10/2022,12:00:34,18028,18027.55,50,18029,550,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:35,18028.95,18027.7,50,18029,550,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:36,18029,18027.85,50,18029,500,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:36,18029,18027.85,50,18029,500,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:38,18029,18027.85,50,18028,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:40,18028,18028.05,50,18029,600,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:41,18028.25,18027.4,50,18028.8,50,150,11781650
NIFTY-I.NFO,31/10/2022,12:00:42,18028.8,18027.5,50,18029,700,100,11781650
NIFTY-I.NFO,31/10/2022,12:00:42,18028.8,18027.5,50,18029,700,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:45,18028.8,18027.5,50,18028.35,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:46,18027.5,18027.5,50,18028.35,50,100,11781650
NIFTY-I.NFO,31/10/2022,12:00:47,18027.5,18027.5,50,18028.35,50,50,11781650
NIFTY-I.NFO,31/10/2022,12:00:47,18029,18028.4,50,18029,600,200,11781650
NIFTY-I.NFO,31/10/2022,12:00:48,18028.45,18028.45,50,18029,550,250,11781650
NIFTY-I.NFO,31/10/2022,12:00:50,18028.4,18028.5,50,18029,550,100,11781650
NIFTY-I.NFO,31/10/2022,12:00:51,18028.4,18028.4,50,18029,550,250,11781650
NIFTY-I.NFO,31/10/2022,12:00:52,18029,18028.5,50,18029,350,200,11781650
NIFTY-I.NFO,31/10/2022,12:00:53,18029.9,18029.45,50,18029.9,400,1500,11781650
NIFTY-I.NFO,31/10/2022,12:00:53,18029.9,18029.45,50,18029.9,400,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:55,18029.55,18028.4,150,18029.9,300,150,11781650
NIFTY-I.NFO,31/10/2022,12:00:56,18029.9,18028.45,300,18029.9,200,100,11781650
NIFTY-I.NFO,31/10/2022,12:00:57,18029.9,18028.9,50,18029,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:58,18029.9,18028.45,50,18029,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:00:59,18029,18028.75,50,18029.9,200,100,11781650
NIFTY-I.NFO,31/10/2022,12:01:00,18029.9,18029.4,50,18029.9,50,250,11781650
NIFTY-I.NFO,31/10/2022,12:01:01,18029.9,18029.4,50,18029.9,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:03,18030,18029.75,50,18030,600,350,11781650
NIFTY-I.NFO,31/10/2022,12:01:04,18029.9,18029.1,50,18029.6,50,850,11781650
NIFTY-I.NFO,31/10/2022,12:01:05,18029.15,18029.05,50,18029.45,50,200,11781650
NIFTY-I.NFO,31/10/2022,12:01:06,18029.45,18029.15,50,18029.5,250,100,11781650
NIFTY-I.NFO,31/10/2022,12:01:07,18028.1,18028.1,200,18029.1,100,2700,11781650
NIFTY-I.NFO,31/10/2022,12:01:08,18029.1,18028.2,50,18028.85,50,50,11781650
NIFTY-I.NFO,31/10/2022,12:01:09,18028.75,18028.3,50,18028.9,50,50,11781650
NIFTY-I.NFO,31/10/2022,12:01:10,18028.3,18028.15,50,18028.65,50,50,11781650
NIFTY-I.NFO,31/10/2022,12:01:11,18028.1,18028.05,50,18028.35,250,400,11781650
NIFTY-I.NFO,31/10/2022,12:01:12,18028.05,18027.55,50,18028.35,250,1350,11781650
NIFTY-I.NFO,31/10/2022,12:01:13,18027.55,18027.5,50,18028.3,250,50,11781650
NIFTY-I.NFO,31/10/2022,12:01:14,18027.55,18027.5,50,18028.3,250,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:15,18028.3,18027.3,50,18028.3,500,100,11781650
NIFTY-I.NFO,31/10/2022,12:01:16,18028.3,18027.3,50,18028.3,250,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:17,18027.3,18027.25,200,18028.55,50,50,11781650
NIFTY-I.NFO,31/10/2022,12:01:18,18027.3,18027.25,200,18027.85,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:19,18027.3,18027.25,200,18027.3,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:21,18027.25,18027,1000,18027.85,50,350,11781650
NIFTY-I.NFO,31/10/2022,12:01:22,18027.85,18027,1050,18027.95,50,50,11781650
NIFTY-I.NFO,31/10/2022,12:01:23,18027,18027.3,100,18027.65,50,550,11781650
NIFTY-I.NFO,31/10/2022,12:01:24,18027,18026,1050,18027.55,50,650,11781650
NIFTY-I.NFO,31/10/2022,12:01:25,18027,18026,1050,18027.65,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:26,18027,18026,1150,18028,100,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:27,18027,18026,1150,18028,150,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:28,18027,18026.05,600,18028,100,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:29,18027,18026.1,50,18028,100,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:30,18027,18026.1,50,18027.95,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:31,18027,18027,50,18027.95,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:32,18028,18028.05,100,18028.8,50,150,11781650
NIFTY-I.NFO,31/10/2022,12:01:33,18027.95,18027.95,400,18028.45,50,150,11781650
NIFTY-I.NFO,31/10/2022,12:01:34,18028.85,18027.95,350,18028.75,50,300,11781650
NIFTY-I.NFO,31/10/2022,12:01:35,18028.85,18028,50,18029,150,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:37,18029.5,18028.05,200,18029.6,50,200,11781650
NIFTY-I.NFO,31/10/2022,12:01:38,18029.8,18029.8,150,18029.9,50,300,11781650
NIFTY-I.NFO,31/10/2022,12:01:39,18028.05,18028.05,900,18029.55,50,550,11781650
NIFTY-I.NFO,31/10/2022,12:01:40,18029.85,18028.05,900,18029.9,150,500,11781650
NIFTY-I.NFO,31/10/2022,12:01:41,18029.9,18029.9,50,18029.95,50,150,11781650
NIFTY-I.NFO,31/10/2022,12:01:42,18029.9,18029.9,200,18030,1600,50,11781650
NIFTY-I.NFO,31/10/2022,12:01:43,18029.9,18028.05,900,18030,1850,200,11781650
NIFTY-I.NFO,31/10/2022,12:01:44,18029.9,18028.1,50,18029.95,250,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:45,18028.1,18028.05,900,18029.5,50,50,11781650
NIFTY-I.NFO,31/10/2022,12:01:46,18028.1,18028.05,900,18029.5,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:47,18029.55,18028.05,900,18029.9,300,200,11781650
NIFTY-I.NFO,31/10/2022,12:01:48,18029.9,18028.05,900,18029.9,50,50,11781650
NIFTY-I.NFO,31/10/2022,12:01:49,18029.9,18028.05,900,18029.9,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:50,18028.1,18028.1,150,18029.9,50,50,11781650
NIFTY-I.NFO,31/10/2022,12:01:51,18028.1,18028.1,250,18029.9,100,100,11781650
NIFTY-I.NFO,31/10/2022,12:01:52,18028.1,18028.1,100,18029.9,100,0,11781650
NIFTY-I.NFO,31/10/2022,12:01:53,18029.9,18028.05,1100,18030,1700,200,11781650
NIFTY-I.NFO,31/10/2022,12:01:54,18030,18028.05,1100,18030,850,850,11781650
NIFTY-I.NFO,31/10/2022,12:01:55,18028.15,18028.3,150,18030,850,50,11781650
NIFTY-I.NFO,31/10/2022,12:01:56,18030,18028.15,150,18030,850,150,11781650
NIFTY-I.NFO,31/10/2022,12:01:57,18030,18028.25,200,18030,950,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:00,18030,18028.35,200,18030,150,800,11781650
NIFTY-I.NFO,31/10/2022,12:02:01,18030,18028.35,250,18030,200,50,11781650
NIFTY-I.NFO,31/10/2022,12:02:02,18030,18028.45,100,18030,250,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:03,18030,18030.05,600,18030.15,250,300,11781650
NIFTY-I.NFO,31/10/2022,12:02:04,18030,18030.05,600,18030.15,250,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:05,18030.05,18028.4,100,18029.5,200,600,11781650
NIFTY-I.NFO,31/10/2022,12:02:06,18030.05,18028.4,100,18029.5,250,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:07,18029.5,18028.5,50,18029.5,200,50,11781650
NIFTY-I.NFO,31/10/2022,12:02:08,18029.5,18028.6,50,18029.5,100,100,11781650
NIFTY-I.NFO,31/10/2022,12:02:09,18029.5,18028.7,50,18029.75,100,100,11781650
NIFTY-I.NFO,31/10/2022,12:02:10,18029.5,18028.7,50,18029.75,100,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:12,18029.5,18028.7,50,18029.7,250,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:13,18029.55,18029.5,100,18029.75,250,100,11781650
NIFTY-I.NFO,31/10/2022,12:02:14,18029.5,18028.5,50,18028.7,50,100,11781650
NIFTY-I.NFO,31/10/2022,12:02:15,18029.5,18028.5,50,18028.7,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:17,18029.5,18028.5,50,18028.7,100,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:18,18028.5,18028.15,50,18029.45,50,250,11781650
NIFTY-I.NFO,31/10/2022,12:02:19,18028.05,18028.15,50,18029.15,50,600,11781650
NIFTY-I.NFO,31/10/2022,12:02:20,18029.15,18028.55,50,18029.35,50,50,11781650
NIFTY-I.NFO,31/10/2022,12:02:21,18029.15,18028.55,50,18029.45,50,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:22,18028.25,18028.15,300,18029.25,50,150,11781650
NIFTY-I.NFO,31/10/2022,12:02:23,18029.4,18029.05,800,18029.5,50,100,11781650
NIFTY-I.NFO,31/10/2022,12:02:24,18029.05,18029,50,18029.5,100,800,11781650
NIFTY-I.NFO,31/10/2022,12:02:25,18029.5,18029,50,18029.5,100,50,11781650
NIFTY-I.NFO,31/10/2022,12:02:26,18029.5,18029,50,18029.5,100,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:27,18029,18028.7,250,18029.9,50,350,11781650
NIFTY-I.NFO,31/10/2022,12:02:28,18032.15,18032.15,50,18032.9,200,10950,11781650
NIFTY-I.NFO,31/10/2022,12:02:28,18032.5,18032.15,50,18032.9,200,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:29,18033.8,18033.7,50,18033.8,9050,2550,11781650
NIFTY-I.NFO,31/10/2022,12:02:29,18033.8,18033.7,50,18033.8,9050,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:30,18033.7,18033.55,100,18033.8,8350,800,11781650
NIFTY-I.NFO,31/10/2022,12:02:31,18033.8,18033.55,100,18033.8,8200,250,11781650
NIFTY-I.NFO,31/10/2022,12:02:32,18033.55,18033.55,50,18033.8,8150,100,11781650
NIFTY-I.NFO,31/10/2022,12:02:33,18033.5,18032.2,50,18033,50,150,11781650
NIFTY-I.NFO,31/10/2022,12:02:34,18033.8,18032.2,300,18033.8,7850,450,11781650
NIFTY-I.NFO,31/10/2022,12:02:35,18033.8,18032.2,300,18033.8,7850,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:36,18033.45,18032.4,50,18032.9,150,250,11781650
NIFTY-I.NFO,31/10/2022,12:02:37,18033.45,18032.4,50,18033.3,550,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:38,18032.9,18032.5,50,18033,250,150,11781650
NIFTY-I.NFO,31/10/2022,12:02:39,18032,18032.1,50,18033.1,150,700,11781650
NIFTY-I.NFO,31/10/2022,12:02:40,18033,18032.15,50,18033.2,150,150,11781650
NIFTY-I.NFO,31/10/2022,12:02:41,18033,18032.15,50,18032.2,200,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:42,18032.2,18032,350,18032.2,450,200,11781650
NIFTY-I.NFO,31/10/2022,12:02:43,18032,18032,300,18032.2,450,50,11781650
NIFTY-I.NFO,31/10/2022,12:02:44,18032.2,18032.1,50,18032.2,200,250,11781650
NIFTY-I.NFO,31/10/2022,12:02:45,18032.1,18032,250,18032.1,100,200,11781650
NIFTY-I.NFO,31/10/2022,12:02:46,18032.1,18032,250,18032.1,100,0,11781650
NIFTY-I.NFO,31/10/2022,12:02:47,18033.05,18033.05,600,18033.8,7900,300,11781650
NIFTY-I.NFO,31/10/2022,12:02:48,18033.05,18033.05,300,18033.8,7900,300,11781650
NIFTY-I.NFO,31/10/2022,12:02:49,18032.2,18032,250,18032.2,100,400,11781650
NIFTY-I.NFO,31/10/2022,12:02:50,18032.2,18032.1,150,18032.2,50,50,11789450
NIFTY-I.NFO,31/10/2022,12:02:51,18032.2,18032.1,150,18032.2,50,0,11789450
NIFTY-I.NFO,31/10/2022,12:02:52,18032.2,18032.15,500,18033,50,200,11789450
NIFTY-I.NFO,31/10/2022,12:02:53,18033.5,18032,200,18033.5,850,1200,11789450
NIFTY-I.NFO,31/10/2022,12:02:54,18032,18032,150,18032.1,50,100,11789450
NIFTY-I.NFO,31/10/2022,12:02:55,18032,18032,150,18032.1,50,0,11789450
NIFTY-I.NFO,31/10/2022,12:02:56,18031.9,18031.25,200,18033.45,150,250,11789450
NIFTY-I.NFO,31/10/2022,12:02:57,18031,18031,100,18033.45,100,500,11789450
NIFTY-I.NFO,31/10/2022,12:02:58,18032.55,18033.05,800,18033.5,1050,150,11789450
