Datetime,Date,Time,open,high,low,close
2022-10-31 10:47:48,2022-10-31,10:47:48,188.95,188.95,188.35,188.35
2022-10-31 10:47:54,2022-10-31,10:47:54,188.35,188.7,188.35,188.7
2022-10-31 10:48:00,2022-10-31,10:48:00,187.65,188.35,187.45,187.45
2022-10-31 10:48:06,2022-10-31,10:48:06,187.9,188.0,187.65,188.0
2022-10-31 10:48:12,2022-10-31,10:48:12,188.0,188.0,187.25,187.25
2022-10-31 10:48:18,2022-10-31,10:48:18,187.25,187.4,187.0,187.25
2022-10-31 10:48:24,2022-10-31,10:48:24,187.25,187.6,187.05,187.4
2022-10-31 10:48:30,2022-10-31,10:48:30,187.4,188.7,187.4,188.7
2022-10-31 10:48:36,2022-10-31,10:48:36,188.25,188.3,187.9,187.9
2022-10-31 10:48:42,2022-10-31,10:48:42,187.9,188.45,187.75,188.0
2022-10-31 10:48:48,2022-10-31,10:48:48,188.55,189.0,188.25,188.25
2022-10-31 10:48:54,2022-10-31,10:48:54,188.45,189.0,188.45,189.0
2022-10-31 10:49:00,2022-10-31,10:49:00,188.6,189.0,188.6,189.0
2022-10-31 10:49:06,2022-10-31,10:49:06,189.0,189.0,188.7,188.7
2022-10-31 10:49:12,2022-10-31,10:49:12,188.7,189.2,188.7,188.9
2022-10-31 10:49:18,2022-10-31,10:49:18,188.9,189.65,188.9,189.65
2022-10-31 10:49:24,2022-10-31,10:49:24,189.65,189.95,189.65,189.8
2022-10-31 10:49:30,2022-10-31,10:49:30,189.15,189.8,188.55,188.65
2022-10-31 10:49:36,2022-10-31,10:49:36,188.35,188.6,188.15,188.6
2022-10-31 10:49:42,2022-10-31,10:49:42,188.6,188.8,187.8,187.8
2022-10-31 10:49:48,2022-10-31,10:49:48,187.8,187.8,186.85,187.0
2022-10-31 10:49:54,2022-10-31,10:49:54,186.95,187.55,186.75,187.55
2022-10-31 10:50:00,2022-10-31,10:50:00,187.9,188.0,187.15,188.0
2022-10-31 10:50:06,2022-10-31,10:50:06,187.8,187.8,187.0,187.0
2022-10-31 10:50:12,2022-10-31,10:50:12,187.0,187.0,185.95,186.3
2022-10-31 10:50:18,2022-10-31,10:50:18,186.25,187.0,186.25,187.0
2022-10-31 10:50:24,2022-10-31,10:50:24,187.0,187.0,185.7,185.8
2022-10-31 10:50:30,2022-10-31,10:50:30,185.5,185.6,185.0,185.0
2022-10-31 10:50:36,2022-10-31,10:50:36,185.5,185.5,185.25,185.45
2022-10-31 10:50:42,2022-10-31,10:50:42,185.9,185.9,185.0,185.5
2022-10-31 10:50:48,2022-10-31,10:50:48,185.0,185.55,185.0,185.55
2022-10-31 10:50:54,2022-10-31,10:50:54,185.55,186.5,185.55,186.5
2022-10-31 10:51:00,2022-10-31,10:51:00,186.5,186.7,185.85,186.05
2022-10-31 10:51:06,2022-10-31,10:51:06,186.05,186.5,185.45,186.5
2022-10-31 10:51:12,2022-10-31,10:51:12,186.25,186.7,186.25,186.7
2022-10-31 10:51:18,2022-10-31,10:51:18,186.9,187.05,186.6,187.05
2022-10-31 10:51:24,2022-10-31,10:51:24,187.4,187.85,187.35,187.55
2022-10-31 10:51:30,2022-10-31,10:51:30,187.5,187.65,187.5,187.55
2022-10-31 10:51:36,2022-10-31,10:51:36,187.55,187.55,187.0,187.0
2022-10-31 10:51:42,2022-10-31,10:51:42,187.75,187.75,187.1,187.35
2022-10-31 10:51:48,2022-10-31,10:51:48,188.7,188.7,188.05,188.35
2022-10-31 10:51:54,2022-10-31,10:51:54,188.35,189.0,188.35,189.0
2022-10-31 10:52:00,2022-10-31,10:52:00,188.8,189.15,188.8,189.15
2022-10-31 10:52:06,2022-10-31,10:52:06,189.15,189.85,189.1,189.35
2022-10-31 10:52:12,2022-10-31,10:52:12,189.55,189.7,188.65,189.0
2022-10-31 10:52:18,2022-10-31,10:52:18,189.05,189.25,188.7,189.25
2022-10-31 10:52:24,2022-10-31,10:52:24,189.3,190.0,189.3,190.0
2022-10-31 10:52:30,2022-10-31,10:52:30,191.05,191.2,190.85,191.2
2022-10-31 10:52:36,2022-10-31,10:52:36,191.65,192.2,191.65,192.15
2022-10-31 10:52:42,2022-10-31,10:52:42,191.85,192.0,191.4,192.0
2022-10-31 10:52:48,2022-10-31,10:52:48,192.0,192.15,191.25,191.9
2022-10-31 10:52:54,2022-10-31,10:52:54,191.95,192.25,191.35,191.35
2022-10-31 10:53:00,2022-10-31,10:53:00,191.25,192.25,191.25,191.55
2022-10-31 10:53:06,2022-10-31,10:53:06,191.6,191.6,190.15,190.15
2022-10-31 10:53:12,2022-10-31,10:53:12,190.05,190.9,189.6,190.9
2022-10-31 10:53:18,2022-10-31,10:53:18,190.3,190.9,190.3,190.9
2022-10-31 10:53:24,2022-10-31,10:53:24,190.1,190.35,189.2,189.2
2022-10-31 10:53:30,2022-10-31,10:53:30,189.2,189.2,188.3,188.3
2022-10-31 10:53:36,2022-10-31,10:53:36,188.6,188.6,187.65,188.15
2022-10-31 10:53:42,2022-10-31,10:53:42,188.15,188.4,187.8,188.4
2022-10-31 10:53:48,2022-10-31,10:53:48,188.45,188.65,188.2,188.65
2022-10-31 10:53:54,2022-10-31,10:53:54,188.65,189.4,188.0,189.4
2022-10-31 10:54:00,2022-10-31,10:54:00,189.4,189.4,189.25,189.25
2022-10-31 10:54:06,2022-10-31,10:54:06,189.25,189.25,188.75,188.75
2022-10-31 10:54:12,2022-10-31,10:54:12,188.75,188.75,187.15,187.5
2022-10-31 10:54:18,2022-10-31,10:54:18,186.95,186.95,186.6,186.6
2022-10-31 10:54:24,2022-10-31,10:54:24,186.6,187.55,186.6,187.55
2022-10-31 10:54:30,2022-10-31,10:54:30,187.5,188.55,187.5,188.55
2022-10-31 10:54:36,2022-10-31,10:54:36,188.7,189.1,188.4,188.4
2022-10-31 10:54:42,2022-10-31,10:54:42,189.95,189.95,189.1,189.2
2022-10-31 10:54:48,2022-10-31,10:54:48,188.0,188.0,188.0,188.0
2022-10-31 10:54:54,2022-10-31,10:54:54,188.85,189.2,188.85,188.9
2022-10-31 10:55:00,2022-10-31,10:55:00,188.75,188.75,188.25,188.3
2022-10-31 10:55:06,2022-10-31,10:55:06,187.85,188.4,187.5,188.0
2022-10-31 10:55:12,2022-10-31,10:55:12,188.05,188.05,187.75,188.0
2022-10-31 10:55:18,2022-10-31,10:55:18,188.05,188.05,187.0,187.0
2022-10-31 10:55:24,2022-10-31,10:55:24,187.15,187.15,186.4,187.0
2022-10-31 10:55:30,2022-10-31,10:55:30,186.85,187.4,186.8,187.4
2022-10-31 10:55:36,2022-10-31,10:55:36,187.4,187.65,186.95,187.65
2022-10-31 10:55:42,2022-10-31,10:55:42,186.95,187.05,186.1,187.05
2022-10-31 10:55:48,2022-10-31,10:55:48,187.4,187.4,186.9,186.9
2022-10-31 10:55:54,2022-10-31,10:55:54,186.25,186.25,185.7,185.7
2022-10-31 10:56:00,2022-10-31,10:56:00,185.35,185.35,184.3,184.7
2022-10-31 10:56:06,2022-10-31,10:56:06,184.75,184.75,184.0,184.0
2022-10-31 10:56:12,2022-10-31,10:56:12,183.6,184.25,183.6,184.25
2022-10-31 10:56:18,2022-10-31,10:56:18,184.5,184.5,183.75,183.75
2022-10-31 10:56:24,2022-10-31,10:56:24,183.65,184.9,183.65,183.7
2022-10-31 10:56:30,2022-10-31,10:56:30,183.65,184.2,183.65,184.2
2022-10-31 10:56:36,2022-10-31,10:56:36,183.65,183.9,183.65,183.9
2022-10-31 10:56:42,2022-10-31,10:56:42,183.8,184.0,183.2,183.2
2022-10-31 10:56:48,2022-10-31,10:56:48,183.05,184.2,183.0,184.2
2022-10-31 10:56:54,2022-10-31,10:56:54,183.6,183.6,183.15,183.3
2022-10-31 10:57:00,2022-10-31,10:57:00,183.5,185.15,183.5,185.15
2022-10-31 10:57:06,2022-10-31,10:57:06,185.25,185.9,185.2,185.4
2022-10-31 10:57:12,2022-10-31,10:57:12,185.9,186.3,185.0,186.0
2022-10-31 10:57:18,2022-10-31,10:57:18,186.25,186.25,184.4,184.4
2022-10-31 10:57:24,2022-10-31,10:57:24,184.35,184.7,184.0,184.7
2022-10-31 10:57:30,2022-10-31,10:57:30,184.5,184.9,184.3,184.9
2022-10-31 10:57:36,2022-10-31,10:57:36,184.6,185.05,184.6,185.05
2022-10-31 10:57:42,2022-10-31,10:57:42,184.5,185.05,184.3,184.85
2022-10-31 10:57:48,2022-10-31,10:57:48,184.45,184.45,183.45,183.45
2022-10-31 10:57:54,2022-10-31,10:57:54,183.6,183.75,182.75,182.75
2022-10-31 10:58:00,2022-10-31,10:58:00,182.85,183.4,182.65,183.1
2022-10-31 10:58:06,2022-10-31,10:58:06,183.15,184.0,183.15,183.7
2022-10-31 10:58:12,2022-10-31,10:58:12,183.55,183.8,183.4,183.8
2022-10-31 10:58:18,2022-10-31,10:58:18,184.2,184.6,184.2,184.6
2022-10-31 10:58:24,2022-10-31,10:58:24,184.65,184.65,184.5,184.5
2022-10-31 10:58:30,2022-10-31,10:58:30,184.5,184.8,184.5,184.65
2022-10-31 10:58:36,2022-10-31,10:58:36,185.25,185.65,185.25,185.25
2022-10-31 10:58:42,2022-10-31,10:58:42,185.25,185.25,184.0,184.0
2022-10-31 10:58:48,2022-10-31,10:58:48,184.0,184.45,184.0,184.45
2022-10-31 10:58:54,2022-10-31,10:58:54,184.5,184.65,184.25,184.25
2022-10-31 10:59:00,2022-10-31,10:59:00,184.25,184.25,183.0,183.0
2022-10-31 10:59:06,2022-10-31,10:59:06,183.2,183.85,183.2,183.85
2022-10-31 10:59:12,2022-10-31,10:59:12,183.85,183.9,183.5,183.8
2022-10-31 10:59:18,2022-10-31,10:59:18,184.3,185.1,184.3,185.0
2022-10-31 10:59:24,2022-10-31,10:59:24,185.0,185.15,184.7,185.0
2022-10-31 10:59:30,2022-10-31,10:59:30,184.6,184.6,184.6,184.6
2022-10-31 10:59:36,2022-10-31,10:59:36,184.6,184.6,184.0,184.0
2022-10-31 10:59:42,2022-10-31,10:59:42,184.0,184.0,183.75,183.75
2022-10-31 10:59:48,2022-10-31,10:59:48,183.9,184.3,183.9,184.3
2022-10-31 10:59:54,2022-10-31,10:59:54,184.5,185.0,184.5,184.95
2022-10-31 11:00:00,2022-10-31,11:00:00,184.95,184.95,184.0,184.0
2022-10-31 11:00:06,2022-10-31,11:00:06,184.0,184.0,184.0,184.0
2022-10-31 11:00:12,2022-10-31,11:00:12,184.0,185.7,184.0,185.7
2022-10-31 11:00:18,2022-10-31,11:00:18,185.05,185.7,185.05,185.7
2022-10-31 11:00:24,2022-10-31,11:00:24,185.7,185.7,184.45,184.45
2022-10-31 11:00:30,2022-10-31,11:00:30,184.45,184.95,184.45,184.75
2022-10-31 11:00:36,2022-10-31,11:00:36,184.75,185.1,184.75,185.1
2022-10-31 11:00:42,2022-10-31,11:00:42,185.1,185.85,185.1,185.55
2022-10-31 11:00:48,2022-10-31,11:00:48,185.05,185.05,184.45,184.8
2022-10-31 11:00:54,2022-10-31,11:00:54,184.9,185.1,184.6,185.1
2022-10-31 11:01:00,2022-10-31,11:01:00,185.05,185.05,185.05,185.05
2022-10-31 11:01:06,2022-10-31,11:01:06,185.05,185.1,184.6,184.6
2022-10-31 11:01:12,2022-10-31,11:01:12,184.0,184.2,183.65,183.65
2022-10-31 11:01:18,2022-10-31,11:01:18,183.0,183.0,182.3,182.35
2022-10-31 11:01:24,2022-10-31,11:01:24,182.2,182.75,182.15,182.35
2022-10-31 11:01:30,2022-10-31,11:01:30,183.0,183.0,182.05,182.05
2022-10-31 11:01:36,2022-10-31,11:01:36,182.05,183.15,181.8,183.15
2022-10-31 11:01:42,2022-10-31,11:01:42,182.55,183.2,182.0,182.0
2022-10-31 11:01:48,2022-10-31,11:01:48,182.4,182.4,181.65,182.05
2022-10-31 11:01:54,2022-10-31,11:01:54,182.25,182.65,182.25,182.5
2022-10-31 11:02:00,2022-10-31,11:02:00,182.5,182.5,182.15,182.2
2022-10-31 11:02:06,2022-10-31,11:02:06,182.2,182.8,182.2,182.2
2022-10-31 11:02:12,2022-10-31,11:02:12,182.2,183.4,182.2,183.3
2022-10-31 11:02:18,2022-10-31,11:02:18,183.0,183.0,182.4,182.4
2022-10-31 11:02:24,2022-10-31,11:02:24,182.4,183.15,182.4,182.85
2022-10-31 11:02:30,2022-10-31,11:02:30,182.85,183.8,182.85,183.6
2022-10-31 11:02:36,2022-10-31,11:02:36,183.65,184.5,183.65,184.5
2022-10-31 11:02:42,2022-10-31,11:02:42,184.35,184.9,184.35,184.45
2022-10-31 11:02:48,2022-10-31,11:02:48,184.45,184.45,184.35,184.35
2022-10-31 11:02:54,2022-10-31,11:02:54,184.35,184.55,184.35,184.55
2022-10-31 11:03:00,2022-10-31,11:03:00,184.55,185.35,184.55,185.35
2022-10-31 11:03:06,2022-10-31,11:03:06,184.95,185.05,184.95,185.05
2022-10-31 11:03:12,2022-10-31,11:03:12,185.05,186.6,185.05,186.6
2022-10-31 11:03:18,2022-10-31,11:03:18,186.6,186.6,186.35,186.35
2022-10-31 11:03:24,2022-10-31,11:03:24,186.35,186.35,186.0,186.05
2022-10-31 11:03:30,2022-10-31,11:03:30,185.6,185.6,185.25,185.25
2022-10-31 11:03:36,2022-10-31,11:03:36,185.05,185.05,183.6,183.6
2022-10-31 11:03:42,2022-10-31,11:03:42,183.6,183.6,182.6,182.6
2022-10-31 11:03:48,2022-10-31,11:03:48,182.7,182.7,180.7,180.75
2022-10-31 11:03:54,2022-10-31,11:03:54,181.9,183.45,181.7,183.45
2022-10-31 11:04:00,2022-10-31,11:04:00,183.45,183.45,182.4,182.4
2022-10-31 11:04:06,2022-10-31,11:04:06,182.4,183.05,182.4,183.05
2022-10-31 11:04:12,2022-10-31,11:04:12,183.3,183.6,183.3,183.6
2022-10-31 11:04:18,2022-10-31,11:04:18,183.6,183.6,183.0,183.0
2022-10-31 11:04:24,2022-10-31,11:04:24,183.0,183.0,182.35,182.45
2022-10-31 11:04:30,2022-10-31,11:04:30,183.15,184.2,183.15,184.2
2022-10-31 11:04:36,2022-10-31,11:04:36,184.2,184.2,183.1,183.1
2022-10-31 11:04:42,2022-10-31,11:04:42,183.1,183.45,183.0,183.0
2022-10-31 11:04:48,2022-10-31,11:04:48,182.85,183.75,182.85,183.75
2022-10-31 11:04:54,2022-10-31,11:04:54,183.7,183.7,183.6,183.6
2022-10-31 11:05:00,2022-10-31,11:05:00,183.6,183.6,182.9,182.9
2022-10-31 11:05:06,2022-10-31,11:05:06,182.7,182.7,182.3,182.45
2022-10-31 11:05:12,2022-10-31,11:05:12,182.0,182.0,181.05,181.05
2022-10-31 11:05:18,2022-10-31,11:05:18,180.8,181.0,180.6,180.6
2022-10-31 11:05:24,2022-10-31,11:05:24,180.05,181.05,180.05,180.95
2022-10-31 11:05:30,2022-10-31,11:05:30,180.95,181.2,180.9,181.2
2022-10-31 11:05:36,2022-10-31,11:05:36,181.45,182.0,181.45,181.6
2022-10-31 11:05:42,2022-10-31,11:05:42,181.7,181.75,181.0,181.0
2022-10-31 11:05:48,2022-10-31,11:05:48,181.0,181.0,180.3,180.3
2022-10-31 11:05:54,2022-10-31,11:05:54,180.15,180.15,180.0,180.0
2022-10-31 11:06:00,2022-10-31,11:06:00,180.35,180.35,180.0,180.0
2022-10-31 11:06:06,2022-10-31,11:06:06,178.1,178.1,177.55,177.6
2022-10-31 11:06:12,2022-10-31,11:06:12,177.6,178.15,177.1,177.2
2022-10-31 11:06:18,2022-10-31,11:06:18,177.75,177.75,176.05,176.35
2022-10-31 11:06:24,2022-10-31,11:06:24,176.2,176.6,175.9,176.55
2022-10-31 11:06:30,2022-10-31,11:06:30,176.35,176.35,175.6,175.6
2022-10-31 11:06:36,2022-10-31,11:06:36,176.0,176.0,175.65,175.65
2022-10-31 11:06:42,2022-10-31,11:06:42,176.0,177.0,175.75,177.0
2022-10-31 11:06:48,2022-10-31,11:06:48,176.95,177.75,176.95,177.45
2022-10-31 11:06:54,2022-10-31,11:06:54,177.9,178.2,177.7,178.2
2022-10-31 11:07:00,2022-10-31,11:07:00,177.9,179.25,177.9,179.25
2022-10-31 11:07:06,2022-10-31,11:07:06,180.1,180.3,179.45,180.3
2022-10-31 11:07:12,2022-10-31,11:07:12,181.05,181.25,180.6,180.6
2022-10-31 11:07:18,2022-10-31,11:07:18,180.9,180.9,179.25,179.25
2022-10-31 11:07:24,2022-10-31,11:07:24,179.45,179.95,179.45,179.65
2022-10-31 11:07:30,2022-10-31,11:07:30,180.0,180.2,179.7,179.7
2022-10-31 11:07:36,2022-10-31,11:07:36,180.15,180.15,179.7,179.7
2022-10-31 11:07:42,2022-10-31,11:07:42,179.65,180.0,179.65,179.9
2022-10-31 11:07:48,2022-10-31,11:07:48,180.45,180.45,179.7,179.7
2022-10-31 11:07:54,2022-10-31,11:07:54,179.9,179.9,179.9,179.9
2022-10-31 11:08:00,2022-10-31,11:08:00,179.55,180.2,179.55,180.2
2022-10-31 11:08:06,2022-10-31,11:08:06,180.2,180.2,179.55,179.55
2022-10-31 11:08:12,2022-10-31,11:08:12,180.45,180.5,180.35,180.5
2022-10-31 11:08:18,2022-10-31,11:08:18,180.35,180.45,180.15,180.15
2022-10-31 11:08:24,2022-10-31,11:08:24,180.6,181.35,180.6,181.35
2022-10-31 11:08:30,2022-10-31,11:08:30,181.1,181.25,180.95,181.25
2022-10-31 11:08:36,2022-10-31,11:08:36,180.85,181.45,180.85,181.45
2022-10-31 11:08:42,2022-10-31,11:08:42,180.8,180.8,180.8,180.8
2022-10-31 11:08:48,2022-10-31,11:08:48,180.65,180.95,180.65,180.8
2022-10-31 11:08:54,2022-10-31,11:08:54,181.15,181.5,180.85,181.5
2022-10-31 11:09:00,2022-10-31,11:09:00,181.5,181.85,181.3,181.55
2022-10-31 11:09:06,2022-10-31,11:09:06,181.55,181.55,181.15,181.15
2022-10-31 11:09:12,2022-10-31,11:09:12,181.15,181.15,181.0,181.0
2022-10-31 11:09:18,2022-10-31,11:09:18,180.95,181.3,180.2,180.2
2022-10-31 11:09:24,2022-10-31,11:09:24,180.2,180.25,180.1,180.25
2022-10-31 11:09:30,2022-10-31,11:09:30,180.25,181.05,180.25,181.05
2022-10-31 11:09:36,2022-10-31,11:09:36,182.0,182.15,181.95,182.0
2022-10-31 11:09:42,2022-10-31,11:09:42,182.55,182.55,182.0,182.25
2022-10-31 11:09:48,2022-10-31,11:09:48,182.25,182.25,181.45,182.1
2022-10-31 11:09:54,2022-10-31,11:09:54,181.95,181.95,180.6,180.6
2022-10-31 11:10:00,2022-10-31,11:10:00,181.2,181.35,180.6,180.6
2022-10-31 11:10:06,2022-10-31,11:10:06,180.6,180.6,179.85,179.85
2022-10-31 11:10:12,2022-10-31,11:10:12,179.85,180.6,179.85,180.6
2022-10-31 11:10:18,2022-10-31,11:10:18,180.6,180.85,180.2,180.75
2022-10-31 11:10:24,2022-10-31,11:10:24,180.85,181.2,180.85,181.0
2022-10-31 11:10:30,2022-10-31,11:10:30,180.95,181.15,180.65,180.75
2022-10-31 11:10:36,2022-10-31,11:10:36,180.5,181.35,180.5,181.35
2022-10-31 11:10:42,2022-10-31,11:10:42,181.4,181.8,181.4,181.8
2022-10-31 11:10:48,2022-10-31,11:10:48,181.85,181.9,181.6,181.7
2022-10-31 11:10:54,2022-10-31,11:10:54,181.7,181.7,181.3,181.3
2022-10-31 11:11:00,2022-10-31,11:11:00,180.85,180.85,180.2,180.2
2022-10-31 11:11:06,2022-10-31,11:11:06,180.3,180.3,179.0,179.0
2022-10-31 11:11:12,2022-10-31,11:11:12,179.0,179.0,178.45,178.85
2022-10-31 11:11:18,2022-10-31,11:11:18,179.3,180.15,179.3,179.65
2022-10-31 11:11:24,2022-10-31,11:11:24,180.4,180.75,179.8,179.8
2022-10-31 11:11:30,2022-10-31,11:11:30,179.8,180.0,179.7,180.0
2022-10-31 11:11:36,2022-10-31,11:11:36,180.25,180.65,180.0,180.0
2022-10-31 11:11:42,2022-10-31,11:11:42,180.15,180.3,179.35,180.15
2022-10-31 11:11:48,2022-10-31,11:11:48,180.15,180.15,179.05,179.1
2022-10-31 11:11:54,2022-10-31,11:11:54,179.1,179.55,179.1,179.55
2022-10-31 11:12:00,2022-10-31,11:12:00,178.9,179.1,178.75,179.1
2022-10-31 11:12:06,2022-10-31,11:12:06,179.25,179.25,178.5,178.65
2022-10-31 11:12:12,2022-10-31,11:12:12,178.65,179.1,178.65,178.95
2022-10-31 11:12:18,2022-10-31,11:12:18,178.5,179.2,178.45,178.75
2022-10-31 11:12:24,2022-10-31,11:12:24,178.75,178.75,178.35,178.4
2022-10-31 11:12:30,2022-10-31,11:12:30,178.2,178.2,177.2,177.45
2022-10-31 11:12:36,2022-10-31,11:12:36,177.0,177.85,177.0,177.35
2022-10-31 11:12:42,2022-10-31,11:12:42,177.35,177.95,177.35,177.9
2022-10-31 11:12:48,2022-10-31,11:12:48,177.9,177.9,177.35,177.45
2022-10-31 11:12:54,2022-10-31,11:12:54,176.6,176.6,176.2,176.2
2022-10-31 11:13:00,2022-10-31,11:13:00,176.0,176.0,175.7,175.75
2022-10-31 11:13:06,2022-10-31,11:13:06,176.6,177.2,176.35,176.35
2022-10-31 11:13:12,2022-10-31,11:13:12,176.8,177.25,176.3,177.25
2022-10-31 11:13:18,2022-10-31,11:13:18,177.3,177.75,177.15,177.75
2022-10-31 11:13:24,2022-10-31,11:13:24,177.55,177.55,177.1,177.45
2022-10-31 11:13:30,2022-10-31,11:13:30,177.95,177.95,177.1,177.1
2022-10-31 11:13:36,2022-10-31,11:13:36,176.6,177.3,176.45,177.25
2022-10-31 11:13:42,2022-10-31,11:13:42,177.6,177.95,177.05,177.7
2022-10-31 11:13:48,2022-10-31,11:13:48,177.8,177.8,176.85,176.85
2022-10-31 11:13:54,2022-10-31,11:13:54,176.85,177.3,176.45,176.45
2022-10-31 11:14:00,2022-10-31,11:14:00,176.45,177.3,176.45,177.3
2022-10-31 11:14:06,2022-10-31,11:14:06,177.3,177.5,177.3,177.45
2022-10-31 11:14:12,2022-10-31,11:14:12,177.45,177.45,176.7,176.7
2022-10-31 11:14:18,2022-10-31,11:14:18,176.7,176.7,176.6,176.6
2022-10-31 11:14:24,2022-10-31,11:14:24,176.6,176.7,176.3,176.3
2022-10-31 11:14:30,2022-10-31,11:14:30,176.85,176.85,176.4,176.4
2022-10-31 11:14:36,2022-10-31,11:14:36,176.5,176.5,175.75,175.75
2022-10-31 11:14:42,2022-10-31,11:14:42,175.9,176.0,175.85,176.0
2022-10-31 11:14:48,2022-10-31,11:14:48,176.0,176.5,175.95,176.25
2022-10-31 11:14:54,2022-10-31,11:14:54,176.0,176.65,176.0,176.65
2022-10-31 11:15:00,2022-10-31,11:15:00,176.55,177.15,176.5,177.15
2022-10-31 11:15:06,2022-10-31,11:15:06,176.7,177.6,176.7,177.6
2022-10-31 11:15:12,2022-10-31,11:15:12,177.45,178.2,177.45,178.2
2022-10-31 11:15:18,2022-10-31,11:15:18,178.65,178.65,178.0,178.4
2022-10-31 11:15:24,2022-10-31,11:15:24,178.1,178.7,178.1,178.5
2022-10-31 11:15:30,2022-10-31,11:15:30,178.0,178.0,177.0,177.0
2022-10-31 11:15:36,2022-10-31,11:15:36,176.8,176.8,176.3,176.3
2022-10-31 11:15:42,2022-10-31,11:15:42,176.2,176.2,175.2,175.2
2022-10-31 11:15:48,2022-10-31,11:15:48,175.0,175.45,175.0,175.1
2022-10-31 11:15:54,2022-10-31,11:15:54,175.2,175.2,175.0,175.15
2022-10-31 11:16:00,2022-10-31,11:16:00,174.8,174.9,172.7,172.9
2022-10-31 11:16:06,2022-10-31,11:16:06,172.75,173.1,172.5,173.1
2022-10-31 11:16:12,2022-10-31,11:16:12,173.2,175.1,173.2,174.15
2022-10-31 11:16:18,2022-10-31,11:16:18,174.7,174.8,173.8,173.8
2022-10-31 11:16:24,2022-10-31,11:16:24,174.0,174.9,174.0,174.3
2022-10-31 11:16:30,2022-10-31,11:16:30,174.5,174.85,174.0,174.5
2022-10-31 11:16:36,2022-10-31,11:16:36,174.5,174.85,174.5,174.75
2022-10-31 11:16:42,2022-10-31,11:16:42,174.6,175.0,174.6,174.75
2022-10-31 11:16:48,2022-10-31,11:16:48,174.5,175.2,174.5,174.9
2022-10-31 11:16:54,2022-10-31,11:16:54,175.0,175.1,174.6,174.8
2022-10-31 11:17:00,2022-10-31,11:17:00,174.75,174.75,174.3,174.35
2022-10-31 11:17:06,2022-10-31,11:17:06,174.15,174.15,173.8,173.85
2022-10-31 11:17:12,2022-10-31,11:17:12,173.85,174.15,173.2,174.15
2022-10-31 11:17:18,2022-10-31,11:17:18,174.15,174.6,174.15,174.6
2022-10-31 11:17:24,2022-10-31,11:17:24,174.6,174.75,174.2,174.75
2022-10-31 11:17:30,2022-10-31,11:17:30,174.9,174.9,174.3,174.3
2022-10-31 11:17:36,2022-10-31,11:17:36,174.3,174.45,174.3,174.45
2022-10-31 11:17:42,2022-10-31,11:17:42,174.6,174.8,174.5,174.6
2022-10-31 11:17:48,2022-10-31,11:17:48,174.3,174.3,173.8,173.8
2022-10-31 11:17:54,2022-10-31,11:17:54,173.8,174.4,173.75,174.05
2022-10-31 11:18:00,2022-10-31,11:18:00,173.7,174.3,173.7,174.3
2022-10-31 11:18:06,2022-10-31,11:18:06,174.4,175.3,174.4,175.3
2022-10-31 11:18:12,2022-10-31,11:18:12,175.2,175.2,175.05,175.2
2022-10-31 11:18:18,2022-10-31,11:18:18,175.0,175.0,173.8,174.05
2022-10-31 11:18:24,2022-10-31,11:18:24,174.0,174.3,173.85,173.85
2022-10-31 11:18:30,2022-10-31,11:18:30,173.7,174.1,173.7,173.75
2022-10-31 11:18:36,2022-10-31,11:18:36,174.05,174.5,174.05,174.5
2022-10-31 11:18:42,2022-10-31,11:18:42,174.5,174.5,174.0,174.0
2022-10-31 11:18:48,2022-10-31,11:18:48,174.45,174.45,173.0,173.35
2022-10-31 11:18:54,2022-10-31,11:18:54,173.0,173.0,172.3,172.3
2022-10-31 11:19:00,2022-10-31,11:19:00,172.15,172.7,172.0,172.3
2022-10-31 11:19:06,2022-10-31,11:19:06,172.25,173.1,172.25,173.1
2022-10-31 11:19:12,2022-10-31,11:19:12,173.4,173.65,173.35,173.45
2022-10-31 11:19:18,2022-10-31,11:19:18,173.0,173.0,172.2,172.2
2022-10-31 11:19:24,2022-10-31,11:19:24,172.6,173.25,172.2,172.95
2022-10-31 11:19:30,2022-10-31,11:19:30,173.1,173.4,172.65,172.65
2022-10-31 11:19:36,2022-10-31,11:19:36,169.1,171.45,168.25,170.7
2022-10-31 11:19:42,2022-10-31,11:19:42,170.4,171.4,170.4,171.0
2022-10-31 11:19:48,2022-10-31,11:19:48,170.9,171.85,170.85,171.75
2022-10-31 11:19:54,2022-10-31,11:19:54,172.0,172.0,171.2,171.7
2022-10-31 11:20:00,2022-10-31,11:20:00,171.7,171.7,171.0,171.35
2022-10-31 11:20:06,2022-10-31,11:20:06,171.35,171.45,170.9,171.45
2022-10-31 11:20:12,2022-10-31,11:20:12,170.85,171.0,170.5,171.0
2022-10-31 11:20:18,2022-10-31,11:20:18,171.05,171.45,171.0,171.45
2022-10-31 11:20:24,2022-10-31,11:20:24,171.3,171.3,170.7,170.95
2022-10-31 11:20:30,2022-10-31,11:20:30,170.95,170.95,169.85,169.85
2022-10-31 11:20:36,2022-10-31,11:20:36,169.95,170.8,169.95,170.55
2022-10-31 11:20:42,2022-10-31,11:20:42,170.45,170.9,170.25,170.9
2022-10-31 11:20:48,2022-10-31,11:20:48,170.9,170.9,170.25,170.55
2022-10-31 11:20:54,2022-10-31,11:20:54,170.75,170.75,170.55,170.55
