Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:39,182.55,182.55,200,182.9,550,100,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:40,182.85,182.85,150,183.2,300,50,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:41,183.2,183.05,100,183.2,250,3150,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:42,183.5,183.05,100,183.3,400,500,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:43,183.5,183.1,50,183.4,550,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:44,183.4,183.05,100,183.35,50,50,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:45,183.1,183,50,183.2,50,700,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:46,183.1,182.85,50,183.2,350,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:47,182.6,182.4,100,182.7,200,500,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:48,182.7,182.1,50,182.4,1000,50,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:49,182.25,182.3,100,182.55,100,100,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:50,182.3,182.15,300,182.5,350,50,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:51,182.4,182.4,500,182.7,200,200,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:52,182.8,182.35,250,182.7,150,50,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:53,182.8,182.5,150,182.8,200,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:54,183,182.6,250,182.9,350,150,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:55,183,182.6,50,182.9,200,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:56,182.55,182.25,150,182.6,300,150,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:57,182.25,182.1,250,182.45,150,150,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:58,182.25,182,50,182.1,200,3100,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:04:59,182,181.8,300,182.1,200,50,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:00,182.05,181.8,650,182.1,200,100,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:01,182.05,182.05,250,182.4,400,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:02,182.05,182.1,350,182.4,250,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:03,181.85,181.95,300,182.3,200,150,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:04,182.25,181.95,350,182.25,50,500,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:05,182.25,182.1,50,182.35,250,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:06,181.9,181.85,350,182.2,200,300,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:07,181.8,181.4,250,181.8,700,100,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:08,181.8,181.9,50,182.25,100,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:09,182.4,182,250,182.35,50,200,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:10,182.9,182.75,200,183,600,100,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:11,182.9,182.7,200,183,850,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:12,183,182.9,150,183.2,250,950,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:13,183,182.85,100,183.15,50,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:14,183,182.55,250,182.95,50,550,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:15,183,182.4,250,182.7,250,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:16,183,182.35,300,182.7,50,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:17,183,182.1,250,182.4,200,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:18,182.4,182.15,250,182.5,200,50,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:19,182.6,182.3,250,182.6,550,100,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:20,183,182.65,50,183,1650,500,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:21,182.65,182.7,50,183,1100,50,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:22,183,182.65,50,182.95,50,100,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:23,183,182.7,50,183,1100,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:24,183,182.6,250,182.95,100,100,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:25,183,182.5,50,182.9,350,0,778350
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:26,182.95,182.55,250,182.9,250,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:27,182.95,182.75,50,183,950,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:28,182.95,182.7,250,183,950,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:29,182.95,182.8,50,183,950,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:30,183,182.8,50,183,850,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:31,182.95,182.8,50,183,750,200,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:32,183.4,183,150,183.3,400,1250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:33,183.4,183,50,183.35,150,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:34,183.5,183.2,50,183.4,200,1050,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:35,183.95,183.5,50,183.8,200,2450,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:36,183.95,183.5,100,183.7,50,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:37,183.55,183.5,250,183.75,50,1100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:38,183.9,183.4,250,183.8,1050,1600,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:39,183.75,183.45,250,183.75,50,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:40,183.5,183.1,350,183.45,100,1200,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:41,183.35,183.15,200,183.5,550,650,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:42,183.25,183.15,50,183.5,350,250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:43,183.25,183.1,50,183.4,200,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:44,183.25,183.05,50,183.25,50,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:45,183.25,183.05,50,183.3,750,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:46,183,182.8,50,183.05,50,800,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:47,183.05,183.1,50,183.35,50,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:48,183.1,183,650,183.35,50,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:49,183.1,183,50,183.35,100,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:50,183.6,183.3,50,183.55,100,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:51,183.2,183.35,50,183.55,100,750,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:52,183.5,183.1,50,183.4,50,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:53,183.7,183.4,50,183.7,350,1650,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:54,183.5,183.35,650,183.75,150,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:55,183.7,183.45,50,183.8,200,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:56,183.7,183.6,50,183.9,200,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:57,183.8,183.55,200,183.9,1200,200,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:58,183.7,183.5,50,183.8,600,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:05:59,183.7,183.65,50,184,1250,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:00,183.7,183.65,50,184,1900,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:01,184,183.6,200,183.9,200,300,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:02,183.55,183.55,50,183.7,50,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:03,183.7,183.3,50,183.6,50,1850,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:04,183.7,183.3,200,183.55,50,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:05,183.7,183.15,200,183.45,200,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:06,183.25,183.25,200,183.55,50,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:07,183.3,183.2,200,183.45,200,250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:08,183.75,183.45,200,183.8,100,600,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:09,183.75,183.4,100,183.75,300,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:10,183.75,183.4,100,183.7,50,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:11,183.95,183.45,200,183.9,50,2150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:12,183.7,183.75,50,183.85,500,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:13,184,183.65,200,183.95,200,1500,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:14,184,183.6,550,184,900,250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:15,183.2,183,150,183.2,50,1450,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:16,183.35,183,150,183.15,250,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:17,183,183,50,183.1,50,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:18,182.65,182.5,200,182.85,250,750,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:19,182.5,182.55,600,182.85,350,700,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:20,182,181.75,200,182.1,150,350,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:21,182,181.6,50,181.95,150,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:22,182.35,181.9,200,182.25,50,800,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:23,181.55,181.25,150,181.45,100,850,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:24,181.65,181.75,150,182.1,200,450,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:25,182,181.55,100,181.85,50,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:26,181.45,181.45,50,181.8,100,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:27,182.05,181.85,50,182.1,50,250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:28,181.6,181.65,50,182,300,300,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:29,182.1,181.75,50,182.1,250,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:30,182.6,182.3,50,182.6,50,600,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:31,182.45,182.2,200,182.55,250,350,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:32,182.45,182.05,200,182.4,650,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:33,181.75,181.75,50,182.1,50,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:34,181.75,181.85,200,182.15,100,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:35,182,182,450,182.4,450,300,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:36,181.85,181.75,50,182,50,350,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:37,182.1,181.65,100,182.05,250,200,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:38,181.7,181.7,300,182,50,350,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:39,181.5,181.4,150,181.75,200,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:40,181.75,181.3,150,181.7,100,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:41,181.55,181.25,150,181.65,200,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:42,181.8,181.35,50,181.7,150,1000,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:43,181.5,181.55,150,181.95,200,200,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:44,182.55,182.2,100,182.5,50,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:45,182.2,182.3,200,182.7,150,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:46,182.95,182.45,50,182.75,100,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:47,183,182.7,50,183,50,300,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:48,182.75,182.75,50,183,100,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:50,183,182.5,200,182.9,150,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:50,183,182.4,50,182.75,100,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:51,182.6,182.55,50,182.9,350,200,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:52,183.05,182.9,650,183.3,200,200,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:53,183.05,182.9,350,183.3,200,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:54,183.05,183.15,50,183.4,50,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:55,183.45,183.6,100,183.9,200,1050,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:56,183.9,183.55,50,183.85,150,250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:57,183.85,183.4,150,183.8,100,1000,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:58,183.2,183.1,150,183.5,200,1000,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:06:59,183.5,183.05,50,183.4,50,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:00,183.35,183.35,50,183.7,200,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:01,183.65,183.35,50,183.65,50,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:02,183.65,183.5,50,183.75,200,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:03,183.35,183.45,250,183.85,350,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:04,184.2,184.1,350,184.4,50,600,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:05,184.45,184.1,200,184.45,150,200,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:06,185.5,185.65,50,185.75,50,3250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:07,186,185.8,50,186.1,50,250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:08,185.95,185.4,50,185.75,100,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:09,185.95,185.45,150,185.8,150,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:10,186.15,186.15,100,186.4,50,350,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:11,185.45,185.6,100,186,500,800,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:12,185.85,185.6,50,185.95,300,300,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:13,185.75,185.6,250,186,700,1100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:14,185.1,185.1,200,185.5,300,3450,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:15,185.1,185.4,200,185.8,200,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:16,185.7,185.7,100,186.1,200,400,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:17,185.6,185.6,150,186,200,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:18,186,185.6,100,185.9,100,300,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:19,186,185.6,50,185.95,50,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:20,185.7,185.35,150,185.7,800,2050,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:21,185.6,185.15,50,185.5,100,900,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:22,185.6,185.15,700,185.55,100,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:23,184.7,184.5,50,184.85,100,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:24,184.1,184.75,200,185.1,200,400,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:25,184.9,184.25,350,184.65,250,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:26,184.9,184.5,300,184.85,100,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:27,184.9,184.6,150,185,150,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:28,184.4,184,900,184.35,100,350,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:29,184.4,184,950,184.3,150,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:31,184,183.6,100,183.75,150,700,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:31,183.6,183.35,50,183.65,100,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:32,183.35,183.35,50,183.75,350,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:33,183.35,183.25,50,183.55,150,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:34,183.35,183.15,350,183.5,150,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:35,183.35,183.6,550,183.95,50,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:37,184,183.65,150,184,250,250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:37,184,183.85,150,184,250,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:38,184,184.45,100,184.75,100,250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:39,184.35,183.8,50,184.1,100,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:40,183.95,183.8,150,184.15,200,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:41,184.35,183.8,100,184.2,100,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:42,183.85,183.6,250,183.95,150,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:43,182.65,182.85,50,183.2,900,1100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:44,183.3,183.25,50,183.55,50,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:45,183.3,182.65,200,183.05,250,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:46,182.65,182.75,50,183.1,50,750,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:47,182.65,182.75,150,183.15,200,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:48,182.75,182.45,50,182.7,50,350,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:49,182.95,182.85,50,183.1,50,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:50,183.2,183,50,183.25,150,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:51,183.2,182.95,200,183.2,50,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:52,183,183.05,200,183.35,50,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:53,183,182.85,250,183.15,50,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:54,182.85,182.85,300,183.25,200,2350,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:55,183.15,182.7,50,182.95,50,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:57,182.7,182.95,50,183.25,50,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:58,183.35,183.25,100,183.6,50,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:59,183.6,183.35,150,183.65,250,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:07:59,183.6,183.45,50,183.75,250,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:00,183.6,183.6,600,184,550,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:01,183.6,183.8,150,184.15,50,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:02,184.3,184.25,50,184.55,50,250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:03,184.4,184.45,100,184.6,50,200,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:05,185,184.5,50,184.9,300,2000,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:05,185,185,50,185.3,50,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:07,185.1,184.8,300,185.1,50,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:08,185.1,184.5,50,184.8,200,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:08,185.1,184.5,250,184.9,150,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:09,184.7,184.4,200,184.75,50,400,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:10,184.75,184.9,50,185.2,150,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:11,185.2,184.9,50,185.25,250,2100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:13,185.25,185.5,50,185.8,50,2100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:13,185.25,185.55,100,185.8,50,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:15,186.1,186,100,186.3,200,2300,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:16,186.3,186.05,150,186.4,150,150,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:17,185.75,186.05,250,186.3,100,100,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:17,185.75,186.35,200,186.6,250,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:18,186.1,186.05,50,186.15,100,1450,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:19,186.45,186.3,50,186.45,100,250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:20,186.45,186,400,186.4,550,3700,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:21,186.45,186.1,50,186.45,150,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:22,186.45,186,250,186.4,200,0,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:23,186.35,185.8,150,186.15,150,50,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:25,186.15,186.1,50,186.4,150,1450,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:26,185.95,186.05,150,186.4,150,250,784200
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:27,185.95,186.2,50,186.55,150,0,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:28,186.6,186.3,200,186.6,350,200,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:28,186.6,186.15,200,186.55,200,0,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:29,186.6,186.2,200,186.55,100,0,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:30,186.6,186.4,250,186.6,350,0,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:31,186.6,186.55,50,186.85,200,350,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:32,186.6,186.6,200,186.95,300,0,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:33,186.6,186.65,50,187,150,0,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:35,187.35,187.2,50,187.55,100,300,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:36,187.35,186.85,450,187.2,150,0,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:37,187,186.75,300,187.15,150,200,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:37,186.8,186.85,150,187.25,150,200,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:38,187.35,186.7,250,187.1,150,250,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:39,187.1,187,150,187.35,100,250,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:41,187.55,187.25,150,187.55,50,400,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:42,187.55,187.45,50,187.6,100,150,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:43,187.5,187.35,200,187.6,50,200,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:44,187.65,187.6,50,187.8,550,500,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:44,188,187.75,50,188,1550,750,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:45,188,187.95,250,188,350,1200,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:46,188,187.75,150,188.15,150,1150,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:47,188.15,187.75,250,188.15,150,100,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:49,187.55,187.25,100,187.5,100,150,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:50,186.85,186.6,500,186.85,50,400,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:51,186.45,186.35,150,186.75,150,950,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:51,186.45,186.25,150,186.65,150,0,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:52,186.5,186.25,100,186.6,450,100,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:53,186.3,186.15,100,186.55,400,350,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:54,186.65,186.55,100,186.9,50,350,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:55,186.5,186.3,100,186.65,100,50,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:56,186.5,186.95,50,187.2,150,0,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:58,187.65,187.05,250,187.45,150,1550,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:58,187.55,187.2,150,187.5,100,100,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:08:59,187.55,186.95,150,187.35,250,0,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:09:00,187.4,187.15,150,187.45,200,50,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:09:01,187.55,187.55,50,187.75,200,1250,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:09:02,187.55,187.8,100,187.95,100,0,800900
NIFTY03NOV2218100PE.NFO,31/10/2022,10:09:03,188.15,188.15,150,188.4,150,450,800900
