Datetime,Date,Time,open,high,low,close
2022-11-10 10:30:42,2022-11-10,10:30:42,160.9,160.9,159.75,160.1
2022-11-10 10:30:48,2022-11-10,10:30:48,159.35,160.0,158.4,158.85
2022-11-10 10:30:54,2022-11-10,10:30:54,160.8,160.8,159.6,159.6
2022-11-10 10:31:00,2022-11-10,10:31:00,159.4,161.05,159.4,161.05
2022-11-10 10:31:06,2022-11-10,10:31:06,160.95,162.4,160.95,162.4
2022-11-10 10:31:12,2022-11-10,10:31:12,161.75,162.75,161.75,162.15
2022-11-10 10:31:18,2022-11-10,10:31:18,162.9,162.9,161.05,161.7
2022-11-10 10:31:24,2022-11-10,10:31:24,161.9,161.95,159.6,159.6
2022-11-10 10:31:30,2022-11-10,10:31:30,159.05,159.05,158.15,158.8
2022-11-10 10:31:36,2022-11-10,10:31:36,158.4,159.4,158.4,159.4
2022-11-10 10:31:42,2022-11-10,10:31:42,159.05,159.05,156.5,157.0
2022-11-10 10:31:48,2022-11-10,10:31:48,156.6,156.6,154.0,154.0
2022-11-10 10:31:54,2022-11-10,10:31:54,153.55,154.25,153.25,153.7
2022-11-10 10:32:00,2022-11-10,10:32:00,154.5,155.5,153.15,153.25
2022-11-10 10:32:06,2022-11-10,10:32:06,155.2,156.5,155.0,155.0
2022-11-10 10:32:12,2022-11-10,10:32:12,155.15,155.15,154.25,154.25
2022-11-10 10:32:18,2022-11-10,10:32:18,153.35,157.35,153.35,157.35
2022-11-10 10:32:24,2022-11-10,10:32:24,157.45,157.45,154.8,156.5
2022-11-10 10:32:30,2022-11-10,10:32:30,156.5,156.95,156.5,156.9
2022-11-10 10:32:36,2022-11-10,10:32:36,156.4,157.3,156.4,156.9
2022-11-10 10:32:42,2022-11-10,10:32:42,157.4,159.6,157.3,159.2
2022-11-10 10:32:48,2022-11-10,10:32:48,158.8,158.8,157.7,157.75
2022-11-10 10:32:54,2022-11-10,10:32:54,158.35,159.2,158.2,158.6
2022-11-10 10:33:00,2022-11-10,10:33:00,159.25,161.9,159.25,161.9
2022-11-10 10:33:06,2022-11-10,10:33:06,162.0,163.9,162.0,163.25
2022-11-10 10:33:12,2022-11-10,10:33:12,162.85,163.3,162.25,162.8
2022-11-10 10:33:18,2022-11-10,10:33:18,161.8,163.1,160.7,161.0
2022-11-10 10:33:24,2022-11-10,10:33:24,161.0,161.8,161.0,161.35
2022-11-10 10:33:30,2022-11-10,10:33:30,160.4,160.9,159.8,160.4
2022-11-10 10:33:36,2022-11-10,10:33:36,159.85,161.15,159.45,161.15
2022-11-10 10:33:42,2022-11-10,10:33:42,161.15,161.15,159.45,160.5
2022-11-10 10:33:48,2022-11-10,10:33:48,160.9,160.9,157.4,157.4
2022-11-10 10:33:54,2022-11-10,10:33:54,157.3,158.8,156.6,158.5
2022-11-10 10:34:00,2022-11-10,10:34:00,158.8,159.85,158.8,159.85
2022-11-10 10:34:06,2022-11-10,10:34:06,159.6,161.4,159.6,160.95
2022-11-10 10:34:12,2022-11-10,10:34:12,160.1,161.1,160.1,161.05
2022-11-10 10:34:18,2022-11-10,10:34:18,161.5,161.5,158.55,158.55
2022-11-10 10:34:24,2022-11-10,10:34:24,158.85,159.9,158.4,159.9
2022-11-10 10:34:30,2022-11-10,10:34:30,159.8,160.0,158.85,158.85
2022-11-10 10:34:36,2022-11-10,10:34:36,158.6,158.6,157.2,158.0
2022-11-10 10:34:42,2022-11-10,10:34:42,158.25,158.55,157.95,157.95
2022-11-10 10:34:48,2022-11-10,10:34:48,157.55,158.75,157.2,157.85
2022-11-10 10:34:54,2022-11-10,10:34:54,157.3,157.3,156.0,156.8
2022-11-10 10:35:00,2022-11-10,10:35:00,156.7,157.5,155.6,155.6
2022-11-10 10:35:06,2022-11-10,10:35:06,155.5,156.95,155.1,156.95
2022-11-10 10:35:12,2022-11-10,10:35:12,156.25,156.8,154.15,154.15
2022-11-10 10:35:18,2022-11-10,10:35:18,154.6,154.6,151.75,151.75
2022-11-10 10:35:24,2022-11-10,10:35:24,152.0,152.0,151.4,151.7
2022-11-10 10:35:30,2022-11-10,10:35:30,151.15,153.4,151.15,152.0
2022-11-10 10:35:36,2022-11-10,10:35:36,152.05,152.55,151.45,152.55
2022-11-10 10:35:42,2022-11-10,10:35:42,152.7,154.7,152.2,154.7
2022-11-10 10:35:48,2022-11-10,10:35:48,154.7,154.7,152.3,152.3
2022-11-10 10:35:54,2022-11-10,10:35:54,151.8,152.65,151.8,152.25
2022-11-10 10:36:00,2022-11-10,10:36:00,151.4,152.0,151.0,151.0
2022-11-10 10:36:06,2022-11-10,10:36:06,150.8,151.85,150.8,151.1
2022-11-10 10:36:12,2022-11-10,10:36:12,151.05,153.5,151.05,153.2
2022-11-10 10:36:18,2022-11-10,10:36:18,152.9,153.15,151.7,152.1
2022-11-10 10:36:24,2022-11-10,10:36:24,151.95,154.5,151.4,154.5
2022-11-10 10:36:30,2022-11-10,10:36:30,154.35,156.0,154.35,156.0
2022-11-10 10:36:36,2022-11-10,10:36:36,156.0,156.85,156.0,156.05
2022-11-10 10:36:42,2022-11-10,10:36:42,155.7,155.85,155.05,155.85
2022-11-10 10:36:48,2022-11-10,10:36:48,155.4,155.85,154.8,154.8
2022-11-10 10:36:54,2022-11-10,10:36:54,155.6,155.6,154.25,154.7
2022-11-10 10:37:00,2022-11-10,10:37:00,154.7,154.7,153.5,153.85
2022-11-10 10:37:06,2022-11-10,10:37:06,153.35,153.95,153.3,153.55
2022-11-10 10:37:12,2022-11-10,10:37:12,153.7,154.45,153.65,154.45
2022-11-10 10:37:18,2022-11-10,10:37:18,154.05,154.3,152.85,154.3
2022-11-10 10:37:24,2022-11-10,10:37:24,154.1,154.2,153.45,154.2
2022-11-10 10:37:30,2022-11-10,10:37:30,153.9,154.35,153.5,153.5
2022-11-10 10:37:36,2022-11-10,10:37:36,152.1,152.9,151.65,152.25
2022-11-10 10:37:42,2022-11-10,10:37:42,151.1,151.1,149.45,149.45
2022-11-10 10:37:48,2022-11-10,10:37:48,149.3,150.6,149.3,149.6
2022-11-10 10:37:54,2022-11-10,10:37:54,150.0,151.85,150.0,150.9
2022-11-10 10:38:00,2022-11-10,10:38:00,150.35,150.9,150.2,150.2
2022-11-10 10:38:06,2022-11-10,10:38:06,148.85,149.1,147.95,147.95
2022-11-10 10:38:12,2022-11-10,10:38:12,146.65,146.85,146.1,146.1
2022-11-10 10:38:18,2022-11-10,10:38:18,146.4,146.55,145.75,146.55
2022-11-10 10:38:24,2022-11-10,10:38:24,146.25,147.2,145.75,147.1
2022-11-10 10:38:30,2022-11-10,10:38:30,147.05,147.35,146.0,146.0
2022-11-10 10:38:36,2022-11-10,10:38:36,147.2,147.2,146.05,146.05
2022-11-10 10:38:42,2022-11-10,10:38:42,146.05,146.8,146.05,146.4
2022-11-10 10:38:48,2022-11-10,10:38:48,145.25,146.25,144.85,146.25
2022-11-10 10:38:54,2022-11-10,10:38:54,146.0,146.0,144.85,144.85
2022-11-10 10:39:00,2022-11-10,10:39:00,144.4,146.0,144.4,146.0
2022-11-10 10:39:06,2022-11-10,10:39:06,145.85,147.7,145.6,147.7
2022-11-10 10:39:12,2022-11-10,10:39:12,148.3,148.7,148.1,148.7
2022-11-10 10:39:18,2022-11-10,10:39:18,148.65,148.95,148.35,148.55
2022-11-10 10:39:24,2022-11-10,10:39:24,148.35,148.5,147.6,148.5
2022-11-10 10:39:30,2022-11-10,10:39:30,147.65,148.65,147.65,148.65
2022-11-10 10:39:36,2022-11-10,10:39:36,148.55,148.55,145.4,145.6
2022-11-10 10:39:42,2022-11-10,10:39:42,145.8,145.8,144.55,144.55
2022-11-10 10:39:48,2022-11-10,10:39:48,143.4,143.95,143.4,143.7
2022-11-10 10:39:54,2022-11-10,10:39:54,143.95,145.2,143.95,145.2
2022-11-10 10:40:00,2022-11-10,10:40:00,145.9,145.95,145.45,145.95
2022-11-10 10:40:06,2022-11-10,10:40:06,145.25,145.7,145.25,145.7
2022-11-10 10:40:12,2022-11-10,10:40:12,146.1,146.1,144.0,144.45
2022-11-10 10:40:18,2022-11-10,10:40:18,144.45,144.45,142.8,142.85
2022-11-10 10:40:24,2022-11-10,10:40:24,143.35,143.6,143.3,143.6
2022-11-10 10:40:30,2022-11-10,10:40:30,143.3,145.9,143.3,145.55
2022-11-10 10:40:36,2022-11-10,10:40:36,145.45,145.7,144.6,144.6
2022-11-10 10:40:42,2022-11-10,10:40:42,144.35,145.55,144.35,145.55
2022-11-10 10:40:48,2022-11-10,10:40:48,145.85,148.1,145.85,148.1
2022-11-10 10:40:54,2022-11-10,10:40:54,148.45,148.95,147.7,147.7
2022-11-10 10:41:00,2022-11-10,10:41:00,147.85,148.35,147.6,148.15
2022-11-10 10:41:06,2022-11-10,10:41:06,148.1,149.4,148.1,148.8
2022-11-10 10:41:12,2022-11-10,10:41:12,149.0,150.0,149.0,149.7
2022-11-10 10:41:18,2022-11-10,10:41:18,149.75,149.75,148.7,148.85
2022-11-10 10:41:24,2022-11-10,10:41:24,149.35,149.8,149.1,149.4
2022-11-10 10:41:30,2022-11-10,10:41:30,148.45,149.0,147.6,147.8
2022-11-10 10:41:36,2022-11-10,10:41:36,147.55,147.6,146.65,147.25
2022-11-10 10:41:42,2022-11-10,10:41:42,147.2,147.25,146.55,146.85
2022-11-10 10:41:48,2022-11-10,10:41:48,145.8,145.85,145.3,145.85
2022-11-10 10:41:54,2022-11-10,10:41:54,145.85,145.9,145.35,145.35
2022-11-10 10:42:00,2022-11-10,10:42:00,145.4,145.4,144.45,144.45
2022-11-10 10:42:06,2022-11-10,10:42:06,144.35,144.65,143.8,144.65
2022-11-10 10:42:12,2022-11-10,10:42:12,144.15,144.6,143.8,144.3
2022-11-10 10:42:18,2022-11-10,10:42:18,144.0,144.0,143.05,143.05
2022-11-10 10:42:24,2022-11-10,10:42:24,143.4,143.4,143.15,143.4
2022-11-10 10:42:30,2022-11-10,10:42:30,143.35,144.7,143.35,144.7
2022-11-10 10:42:36,2022-11-10,10:42:36,144.5,144.5,143.95,143.95
2022-11-10 10:42:42,2022-11-10,10:42:42,144.0,145.55,144.0,145.55
2022-11-10 10:42:48,2022-11-10,10:42:48,145.7,147.45,145.65,147.45
2022-11-10 10:42:54,2022-11-10,10:42:54,147.25,147.75,146.35,147.75
2022-11-10 10:43:00,2022-11-10,10:43:00,147.5,147.5,146.5,146.5
2022-11-10 10:43:06,2022-11-10,10:43:06,147.25,147.4,145.95,146.1
2022-11-10 10:43:12,2022-11-10,10:43:12,145.7,146.85,145.7,146.75
2022-11-10 10:43:18,2022-11-10,10:43:18,147.0,147.0,146.3,146.5
2022-11-10 10:43:24,2022-11-10,10:43:24,146.4,147.65,146.4,147.5
2022-11-10 10:43:30,2022-11-10,10:43:30,147.5,147.5,147.4,147.5
2022-11-10 10:43:36,2022-11-10,10:43:36,147.55,148.75,147.3,148.75
2022-11-10 10:43:42,2022-11-10,10:43:42,149.05,149.05,148.65,148.75
2022-11-10 10:43:48,2022-11-10,10:43:48,148.4,148.85,148.3,148.45
2022-11-10 10:43:54,2022-11-10,10:43:54,148.05,148.05,147.65,148.0
2022-11-10 10:44:00,2022-11-10,10:44:00,147.8,148.4,147.5,147.75
2022-11-10 10:44:06,2022-11-10,10:44:06,148.25,148.5,147.9,148.4
2022-11-10 10:44:12,2022-11-10,10:44:12,148.1,148.1,144.55,144.55
2022-11-10 10:44:18,2022-11-10,10:44:18,144.4,145.0,144.05,144.05
2022-11-10 10:44:24,2022-11-10,10:44:24,143.5,143.5,141.35,141.35
2022-11-10 10:44:30,2022-11-10,10:44:30,140.45,140.75,138.45,138.45
2022-11-10 10:44:36,2022-11-10,10:44:36,138.4,138.4,134.75,134.75
2022-11-10 10:44:42,2022-11-10,10:44:42,135.55,135.55,134.35,134.85
2022-11-10 10:44:48,2022-11-10,10:44:48,135.9,137.0,135.5,137.0
2022-11-10 10:44:54,2022-11-10,10:44:54,137.0,137.55,136.9,137.55
2022-11-10 10:45:00,2022-11-10,10:45:00,136.1,136.45,135.05,136.45
2022-11-10 10:45:06,2022-11-10,10:45:06,137.05,137.05,135.35,136.5
2022-11-10 10:45:12,2022-11-10,10:45:12,136.85,137.4,136.25,136.3
2022-11-10 10:45:18,2022-11-10,10:45:18,136.0,136.25,135.0,136.2
2022-11-10 10:45:24,2022-11-10,10:45:24,135.8,135.8,134.5,134.5
2022-11-10 10:45:30,2022-11-10,10:45:30,134.0,134.6,133.0,133.0
2022-11-10 10:45:36,2022-11-10,10:45:36,132.7,133.15,132.4,132.8
2022-11-10 10:45:42,2022-11-10,10:45:42,132.45,133.1,132.3,132.8
2022-11-10 10:45:48,2022-11-10,10:45:48,132.0,132.2,130.9,130.9
2022-11-10 10:45:54,2022-11-10,10:45:54,130.35,132.35,130.35,132.35
2022-11-10 10:46:00,2022-11-10,10:46:00,132.15,134.05,132.15,134.05
2022-11-10 10:46:06,2022-11-10,10:46:06,134.1,134.2,132.65,132.75
2022-11-10 10:46:12,2022-11-10,10:46:12,132.95,134.25,132.95,134.2
2022-11-10 10:46:18,2022-11-10,10:46:18,134.0,135.5,134.0,135.5
2022-11-10 10:46:24,2022-11-10,10:46:24,135.45,136.8,135.45,136.8
2022-11-10 10:46:30,2022-11-10,10:46:30,136.95,137.6,136.9,137.5
2022-11-10 10:46:36,2022-11-10,10:46:36,137.5,138.0,137.5,138.0
2022-11-10 10:46:42,2022-11-10,10:46:42,138.6,138.6,137.45,137.45
2022-11-10 10:46:48,2022-11-10,10:46:48,137.3,138.3,137.2,137.65
2022-11-10 10:46:54,2022-11-10,10:46:54,137.4,137.75,137.05,137.4
2022-11-10 10:47:00,2022-11-10,10:47:00,136.8,138.95,136.8,138.95
2022-11-10 10:47:06,2022-11-10,10:47:06,139.1,141.05,139.1,141.05
2022-11-10 10:47:12,2022-11-10,10:47:12,141.5,141.5,140.55,140.7
2022-11-10 10:47:18,2022-11-10,10:47:18,140.25,140.25,138.75,138.75
2022-11-10 10:47:24,2022-11-10,10:47:24,138.05,139.3,137.95,138.35
2022-11-10 10:47:30,2022-11-10,10:47:30,138.5,140.4,138.5,140.4
2022-11-10 10:47:36,2022-11-10,10:47:36,139.85,140.25,139.8,139.95
2022-11-10 10:47:42,2022-11-10,10:47:42,140.0,140.0,138.75,139.55
2022-11-10 10:47:48,2022-11-10,10:47:48,139.95,139.95,137.55,137.75
2022-11-10 10:47:54,2022-11-10,10:47:54,138.2,138.2,137.05,138.0
2022-11-10 10:48:00,2022-11-10,10:48:00,137.6,138.6,137.25,138.6
2022-11-10 10:48:06,2022-11-10,10:48:06,138.5,139.95,138.35,138.35
2022-11-10 10:48:12,2022-11-10,10:48:12,138.6,139.55,138.15,138.85
2022-11-10 10:48:18,2022-11-10,10:48:18,139.2,139.4,138.9,139.35
2022-11-10 10:48:24,2022-11-10,10:48:24,138.05,138.05,136.85,136.85
2022-11-10 10:48:30,2022-11-10,10:48:30,136.7,136.95,135.85,135.85
2022-11-10 10:48:36,2022-11-10,10:48:36,135.95,136.7,135.9,136.7
2022-11-10 10:48:42,2022-11-10,10:48:42,136.7,137.0,136.6,136.8
2022-11-10 10:48:48,2022-11-10,10:48:48,136.85,137.45,136.5,136.7
2022-11-10 10:48:54,2022-11-10,10:48:54,136.6,137.05,136.4,136.65
2022-11-10 10:49:00,2022-11-10,10:49:00,136.4,136.4,135.25,135.7
2022-11-10 10:49:06,2022-11-10,10:49:06,135.1,135.7,135.1,135.45
2022-11-10 10:49:12,2022-11-10,10:49:12,135.9,135.9,134.65,135.0
2022-11-10 10:49:18,2022-11-10,10:49:18,134.9,134.9,134.0,134.0
2022-11-10 10:49:24,2022-11-10,10:49:24,134.25,134.25,133.1,133.35
2022-11-10 10:49:30,2022-11-10,10:49:30,132.6,132.6,132.05,132.35
2022-11-10 10:49:36,2022-11-10,10:49:36,132.15,132.45,132.15,132.2
2022-11-10 10:49:42,2022-11-10,10:49:42,132.6,133.9,132.6,133.3
2022-11-10 10:49:48,2022-11-10,10:49:48,133.8,133.9,133.4,133.4
2022-11-10 10:49:54,2022-11-10,10:49:54,133.35,133.35,132.55,133.15
2022-11-10 10:50:00,2022-11-10,10:50:00,133.15,133.8,132.9,133.8
2022-11-10 10:50:06,2022-11-10,10:50:06,134.2,134.55,134.1,134.5
2022-11-10 10:50:12,2022-11-10,10:50:12,133.65,134.05,133.5,133.95
2022-11-10 10:50:18,2022-11-10,10:50:18,134.5,135.4,134.5,135.4
2022-11-10 10:50:24,2022-11-10,10:50:24,135.15,135.25,134.65,134.8
2022-11-10 10:50:30,2022-11-10,10:50:30,135.25,135.25,133.8,133.8
2022-11-10 10:50:36,2022-11-10,10:50:36,134.1,134.5,133.65,134.5
2022-11-10 10:50:42,2022-11-10,10:50:42,134.4,134.4,133.8,134.4
2022-11-10 10:50:48,2022-11-10,10:50:48,134.3,134.75,134.05,134.75
2022-11-10 10:50:54,2022-11-10,10:50:54,133.9,133.9,133.25,133.7
2022-11-10 10:51:00,2022-11-10,10:51:00,133.85,133.9,133.35,133.35
2022-11-10 10:51:06,2022-11-10,10:51:06,133.8,134.7,133.8,134.7
2022-11-10 10:51:12,2022-11-10,10:51:12,134.65,134.65,133.85,134.25
2022-11-10 10:51:18,2022-11-10,10:51:18,134.4,134.4,134.2,134.2
2022-11-10 10:51:24,2022-11-10,10:51:24,134.6,135.0,134.5,134.7
2022-11-10 10:51:30,2022-11-10,10:51:30,135.4,136.75,135.4,136.75
2022-11-10 10:51:36,2022-11-10,10:51:36,136.15,136.8,136.15,136.35
2022-11-10 10:51:42,2022-11-10,10:51:42,136.4,136.8,136.4,136.8
2022-11-10 10:51:48,2022-11-10,10:51:48,136.6,137.4,136.6,137.4
2022-11-10 10:51:54,2022-11-10,10:51:54,137.55,139.85,137.55,139.85
2022-11-10 10:52:00,2022-11-10,10:52:00,139.5,139.75,138.4,138.45
2022-11-10 10:52:06,2022-11-10,10:52:06,138.35,138.8,138.35,138.65
2022-11-10 10:52:12,2022-11-10,10:52:12,138.45,139.35,138.45,139.35
2022-11-10 10:52:18,2022-11-10,10:52:18,139.0,139.0,138.55,138.55
2022-11-10 10:52:24,2022-11-10,10:52:24,138.8,139.3,138.8,139.3
2022-11-10 10:52:30,2022-11-10,10:52:30,139.95,140.2,139.6,139.65
2022-11-10 10:52:36,2022-11-10,10:52:36,140.15,141.35,140.15,141.35
2022-11-10 10:52:42,2022-11-10,10:52:42,141.5,141.65,141.2,141.2
2022-11-10 10:52:48,2022-11-10,10:52:48,141.25,141.25,140.5,140.75
2022-11-10 10:52:54,2022-11-10,10:52:54,141.7,142.0,141.2,141.2
2022-11-10 10:53:00,2022-11-10,10:53:00,140.9,141.8,140.9,141.75
2022-11-10 10:53:06,2022-11-10,10:53:06,141.7,141.7,140.05,140.45
2022-11-10 10:53:12,2022-11-10,10:53:12,140.85,141.65,140.6,141.65
2022-11-10 10:53:18,2022-11-10,10:53:18,141.25,141.25,140.45,140.45
2022-11-10 10:53:24,2022-11-10,10:53:24,140.35,140.35,138.7,138.7
2022-11-10 10:53:30,2022-11-10,10:53:30,138.8,139.0,138.7,138.8
2022-11-10 10:53:36,2022-11-10,10:53:36,138.6,138.6,136.55,136.55
2022-11-10 10:53:42,2022-11-10,10:53:42,136.3,137.75,135.6,137.75
2022-11-10 10:53:48,2022-11-10,10:53:48,137.4,138.0,137.05,137.05
2022-11-10 10:53:54,2022-11-10,10:53:54,137.5,137.85,137.4,137.4
2022-11-10 10:54:00,2022-11-10,10:54:00,137.7,138.2,137.55,138.15
2022-11-10 10:54:06,2022-11-10,10:54:06,138.95,140.5,137.9,140.5
2022-11-10 10:54:12,2022-11-10,10:54:12,140.0,142.3,139.85,142.3
2022-11-10 10:54:18,2022-11-10,10:54:18,142.6,142.6,140.25,140.25
2022-11-10 10:54:24,2022-11-10,10:54:24,140.4,142.0,140.4,141.7
2022-11-10 10:54:30,2022-11-10,10:54:30,142.0,142.0,141.4,141.5
2022-11-10 10:54:36,2022-11-10,10:54:36,141.55,141.85,141.05,141.6
2022-11-10 10:54:42,2022-11-10,10:54:42,141.55,142.05,141.5,141.65
2022-11-10 10:54:48,2022-11-10,10:54:48,141.0,141.05,140.35,140.35
2022-11-10 10:54:54,2022-11-10,10:54:54,140.5,141.4,140.5,141.4
2022-11-10 10:55:00,2022-11-10,10:55:00,141.6,142.05,140.75,140.75
2022-11-10 10:55:06,2022-11-10,10:55:06,140.5,142.0,140.5,141.7
2022-11-10 10:55:12,2022-11-10,10:55:12,142.0,142.5,142.0,142.5
2022-11-10 10:55:18,2022-11-10,10:55:18,142.6,143.05,142.35,142.85
2022-11-10 10:55:24,2022-11-10,10:55:24,143.1,143.1,142.7,142.7
2022-11-10 10:55:30,2022-11-10,10:55:30,143.4,144.6,143.4,144.6
2022-11-10 10:55:36,2022-11-10,10:55:36,145.95,146.1,145.15,145.15
2022-11-10 10:55:42,2022-11-10,10:55:42,144.6,144.8,143.4,143.4
2022-11-10 10:55:48,2022-11-10,10:55:48,143.8,144.75,143.8,144.75
2022-11-10 10:55:54,2022-11-10,10:55:54,145.25,146.5,145.25,145.65
2022-11-10 10:56:00,2022-11-10,10:56:00,146.0,146.0,145.35,146.0
2022-11-10 10:56:06,2022-11-10,10:56:06,145.65,146.35,145.35,146.35
2022-11-10 10:56:12,2022-11-10,10:56:12,146.2,146.85,146.0,146.85
2022-11-10 10:56:18,2022-11-10,10:56:18,147.1,147.1,146.15,146.5
2022-11-10 10:56:24,2022-11-10,10:56:24,146.5,147.8,146.25,147.3
2022-11-10 10:56:30,2022-11-10,10:56:30,147.7,148.0,146.55,147.45
2022-11-10 10:56:36,2022-11-10,10:56:36,146.05,146.75,145.45,145.45
2022-11-10 10:56:42,2022-11-10,10:56:42,144.25,144.3,143.3,144.3
2022-11-10 10:56:48,2022-11-10,10:56:48,144.25,144.25,143.5,143.85
2022-11-10 10:56:54,2022-11-10,10:56:54,144.0,144.0,141.15,141.15
2022-11-10 10:57:00,2022-11-10,10:57:00,140.1,140.35,139.7,139.7
2022-11-10 10:57:06,2022-11-10,10:57:06,139.7,140.05,139.65,140.05
2022-11-10 10:57:12,2022-11-10,10:57:12,139.55,140.2,139.0,139.05
2022-11-10 10:57:18,2022-11-10,10:57:18,137.95,138.55,137.45,138.55
2022-11-10 10:57:24,2022-11-10,10:57:24,137.5,139.05,137.5,138.4
2022-11-10 10:57:30,2022-11-10,10:57:30,139.1,139.5,137.85,137.85
2022-11-10 10:57:36,2022-11-10,10:57:36,137.9,137.9,135.8,137.05
2022-11-10 10:57:42,2022-11-10,10:57:42,136.7,136.7,135.75,135.95
2022-11-10 10:57:48,2022-11-10,10:57:48,136.8,138.95,136.15,138.95
2022-11-10 10:57:54,2022-11-10,10:57:54,138.8,141.2,138.8,140.65
2022-11-10 10:58:00,2022-11-10,10:58:00,140.95,141.55,140.7,141.55
2022-11-10 10:58:06,2022-11-10,10:58:06,140.5,140.9,138.15,138.15
2022-11-10 10:58:12,2022-11-10,10:58:12,138.3,139.8,138.3,138.5
2022-11-10 10:58:18,2022-11-10,10:58:18,138.25,138.25,136.8,137.0
2022-11-10 10:58:24,2022-11-10,10:58:24,136.5,138.3,136.5,138.3
2022-11-10 10:58:30,2022-11-10,10:58:30,138.1,139.3,138.1,139.3
2022-11-10 10:58:36,2022-11-10,10:58:36,139.65,139.65,138.25,138.95
2022-11-10 10:58:42,2022-11-10,10:58:42,139.3,139.4,138.75,139.4
2022-11-10 10:58:48,2022-11-10,10:58:48,139.75,139.95,139.4,139.7
2022-11-10 10:58:54,2022-11-10,10:58:54,139.3,140.3,139.25,140.3
2022-11-10 10:59:00,2022-11-10,10:59:00,140.85,142.15,140.85,142.15
2022-11-10 10:59:06,2022-11-10,10:59:06,142.55,142.95,142.0,142.95
2022-11-10 10:59:12,2022-11-10,10:59:12,143.05,144.4,143.05,144.4
2022-11-10 10:59:18,2022-11-10,10:59:18,144.0,145.15,143.9,144.15
2022-11-10 10:59:24,2022-11-10,10:59:24,144.65,144.95,142.8,143.75
2022-11-10 10:59:30,2022-11-10,10:59:30,143.75,144.3,143.65,143.65
2022-11-10 10:59:36,2022-11-10,10:59:36,143.75,144.4,143.75,144.0
2022-11-10 10:59:42,2022-11-10,10:59:42,144.1,144.1,143.35,143.75
2022-11-10 10:59:48,2022-11-10,10:59:48,144.05,144.4,143.65,143.65
2022-11-10 10:59:54,2022-11-10,10:59:54,142.6,143.8,142.6,143.3
2022-11-10 11:00:00,2022-11-10,11:00:00,143.9,144.4,143.65,144.25
2022-11-10 11:00:06,2022-11-10,11:00:06,144.95,145.0,144.2,145.0
2022-11-10 11:00:12,2022-11-10,11:00:12,144.5,145.25,144.0,145.25
2022-11-10 11:00:18,2022-11-10,11:00:18,144.3,144.45,143.6,144.15
2022-11-10 11:00:24,2022-11-10,11:00:24,143.6,143.6,142.6,143.2
2022-11-10 11:00:30,2022-11-10,11:00:30,143.65,144.45,143.4,143.9
2022-11-10 11:00:36,2022-11-10,11:00:36,143.65,144.9,143.65,144.9
2022-11-10 11:00:42,2022-11-10,11:00:42,145.0,145.6,145.0,145.0
2022-11-10 11:00:48,2022-11-10,11:00:48,144.1,145.25,143.8,145.0
2022-11-10 11:00:54,2022-11-10,11:00:54,145.0,145.8,145.0,145.55
2022-11-10 11:01:00,2022-11-10,11:01:00,145.75,146.1,145.0,145.0
2022-11-10 11:01:06,2022-11-10,11:01:06,145.15,145.3,144.6,144.6
2022-11-10 11:01:12,2022-11-10,11:01:12,145.1,146.0,145.1,146.0
2022-11-10 11:01:18,2022-11-10,11:01:18,146.25,146.25,145.45,146.0
2022-11-10 11:01:24,2022-11-10,11:01:24,146.25,146.75,146.25,146.7
2022-11-10 11:01:30,2022-11-10,11:01:30,145.7,146.25,144.65,145.0
2022-11-10 11:01:36,2022-11-10,11:01:36,144.9,145.0,144.45,144.45
2022-11-10 11:01:42,2022-11-10,11:01:42,145.05,145.65,144.75,145.05
2022-11-10 11:01:48,2022-11-10,11:01:48,144.65,144.7,143.45,143.45
2022-11-10 11:01:54,2022-11-10,11:01:54,143.9,144.75,143.2,143.2
2022-11-10 11:02:00,2022-11-10,11:02:00,143.95,145.35,143.95,144.3
2022-11-10 11:02:06,2022-11-10,11:02:06,144.7,145.2,144.6,144.6
2022-11-10 11:02:12,2022-11-10,11:02:12,144.8,145.6,144.6,145.4
2022-11-10 11:02:18,2022-11-10,11:02:18,145.5,145.85,143.7,143.85
2022-11-10 11:02:24,2022-11-10,11:02:24,143.65,143.75,141.8,142.1
2022-11-10 11:02:30,2022-11-10,11:02:30,142.7,143.25,142.35,143.25
2022-11-10 11:02:36,2022-11-10,11:02:36,142.5,142.7,142.0,142.3
2022-11-10 11:02:42,2022-11-10,11:02:42,142.4,142.4,141.8,141.8
2022-11-10 11:02:48,2022-11-10,11:02:48,141.0,142.15,141.0,141.85
2022-11-10 11:02:54,2022-11-10,11:02:54,142.15,142.45,142.15,142.15
2022-11-10 11:03:00,2022-11-10,11:03:00,141.95,141.95,141.1,141.1
2022-11-10 11:03:06,2022-11-10,11:03:06,141.4,142.15,141.25,142.15
2022-11-10 11:03:12,2022-11-10,11:03:12,142.5,142.85,142.2,142.2
2022-11-10 11:03:18,2022-11-10,11:03:18,140.5,140.7,140.0,140.0
2022-11-10 11:03:24,2022-11-10,11:03:24,140.0,140.1,139.6,139.65
2022-11-10 11:03:30,2022-11-10,11:03:30,139.5,140.0,139.5,139.6
2022-11-10 11:03:36,2022-11-10,11:03:36,139.6,141.25,139.6,141.25
2022-11-10 11:03:42,2022-11-10,11:03:42,141.15,142.8,141.15,142.5
2022-11-10 11:03:48,2022-11-10,11:03:48,141.9,142.4,141.8,142.4
